FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Liam,Mccarthy,Liam Mccarthy,1103,M35-39,Male,Ballston Spa,NY,United States,US,0:31:51,2:24:48,1:45:39,0:02:19,0:01:59,4:46:36,1911,8688,6339,139,119,17196,67,63,17,73,61,10,40,39,13,67,63,17,Finisher,2929
Marcus,Gage,Marcus Gage,922,M50-54,Male,Palmyra,NY,United States,US,0:38:28,2:27:21,1:35:49,0:02:44,0:02:26,4:46:48,2308,8841,5749,164,146,17208,68,64,4,436,334,34,112,105,9,68,64,4,Finisher,3314
Jason,Giffi,Jason Giffi,206,M40-44,Male,Middletown,MD,United States,US,0:38:35,2:25:34,1:39:25,0:01:56,0:01:29,4:46:58,2315,8734,5965,116,89,17218,69,65,11,445,341,51,92,88,19,69,65,11,Finisher,3041
Arthur,Mathisen,Arthur Mathisen,87,M50-54,Male,Hermiston,OR,United States,US,0:30:30,2:29:10,1:43:33,0:01:58,0:01:55,4:47:06,1830,8950,6213,118,115,17226,70,66,5,40,31,3,52,51,4,70,66,5,Finisher,3308
Matthew,Del Tufo,Matthew Del Tufo,1059,M30-34,Male,LAVALLETTE,NJ,United States,US,0:33:08,2:30:42,1:38:24,0:02:44,0:02:35,4:47:34,1988,9042,5904,164,155,17254,71,67,18,116,96,19,95,91,19,71,67,18,Finisher,2701
William,Khachadourian,William Khachadourian,66,M35-39,Male,BOSTON,MA,United States,US,0:34:20,2:23:48,1:44:42,0:02:39,0:02:32,4:47:59,2060,8628,6282,159,152,17279,72,68,18,167,140,19,47,46,16,72,68,18,Finisher,2904
Mark,Dooley,Mark Dooley,320,M55-59,Male,Fort Washington,PA,United States,US,0:33:10,2:31:47,1:38:22,0:02:50,0:02:06,4:48:15,1990,9107,5902,170,126,17295,73,69,1,117,97,6,105,99,2,73,69,1,Finisher,3500
Gabriel,Stash,Gabriel Stash,860,M18-24,Male,Rochester,NY,United States,US,0:32:48,2:34:51,1:34:53,0:03:01,0:02:43,4:48:16,1968,9291,5693,181,163,17296,74,70,2,108,89,9,132,124,7,74,70,2,Finisher,3363
Santiago,Allen,Santiago Allen,168,M40-44,Male,Capital federal,AR-B,Argentina,AR,0:35:59,2:32:20,1:35:49,0:02:03,0:02:10,4:48:21,2159,9140,5749,123,130,17301,75,71,12,253,206,31,127,119,24,75,71,12,Finisher,3016
Kyler,Roth,Kyler Roth,1166,M18-24,Male,Arlington,VA,United States,US,0:38:36,2:25:48,1:38:32,0:02:18,0:03:39,4:48:53,2316,8748,5912,138,219,17333,76,72,3,450,346,22,98,93,4,76,72,3,Finisher,3352
Alexis,Giroux,Alexis Giroux,159,M40-44,Male,Lorraine,QC,Canada,CA,0:37:33,2:22:55,1:44:21,0:02:16,0:02:15,4:49:19,2253,8575,6261,136,135,17359,77,73,13,351,273,39,60,58,8,77,73,13,Finisher,2998
Robert,Farrell,Robert Farrell,1144,M30-34,Male,HAMILTON,ON,Canada,CA,0:34:18,2:29:08,1:42:14,0:01:55,0:01:51,4:49:27,2058,8948,6134,115,111,17367,78,74,19,166,139,27,88,84,18,78,74,19,Finisher,2667
Brett,Caldwell,Brett Caldwell,252,M40-44,Male,VICTOR,NY,United States,US,0:35:39,2:24:35,1:44:17,0:03:10,0:02:04,4:49:45,2139,8675,6257,190,124,17385,79,75,14,233,189,29,64,62,10,79,75,14,Finisher,2990
Erik,Makowsky,Erik Makowsky,127,M45-49,Male,Monument,CO,United States,US,0:27:53,2:30:24,1:45:50,0:03:54,0:01:50,4:49:52,1673,9024,6350,234,110,17392,80,76,8,9,8,1,56,55,7,80,76,8,Finisher,2898
Alex,Krievins,Alex Krievins,980,M40-44,Male,Waterdown,ON,Canada,CA,0:32:48,2:30:03,1:42:55,0:02:20,0:01:56,4:50:02,1968,9003,6175,140,116,17402,81,77,15,107,88,11,86,82,15,81,77,15,Finisher,2985
Tiffany,Checca,Tiffany Checca,1041,F40-44,Female,Arlington,VA,United States,US,0:41:15,2:31:27,1:32:13,0:02:48,0:02:34,4:50:16,2475,9087,5533,168,154,17416,82,5,1,643,176,17,171,14,3,82,5,1,Finisher,3500
Juan,Horiuchi,Juan Horiuchi,1478,M40-44,Male,jackson heights,NY,Mexico,MX,0:33:23,2:31:35,1:41:18,0:03:04,0:01:21,4:50:40,2003,9095,6078,184,81,17440,83,78,16,131,109,18,107,101,22,83,78,16,Finisher,2974
Alex,Kadesch,Alex Kadesch,180,M35-39,Male,NEW YORK,NY,United States,US,0:35:44,2:21:21,1:49:13,0:02:09,0:02:54,4:51:21,2144,8481,6553,129,174,17481,84,79,19,238,194,27,42,41,15,84,79,19,Finisher,2843
Kevin,Van Geest,Kevin Van Geest,862,M45-49,Male,Beamsville,ON,Canada,CA,0:30:23,2:30:51,1:45:35,0:02:38,0:02:02,4:51:29,1823,9051,6335,158,122,17489,85,80,9,38,30,5,71,69,11,85,80,9,Finisher,2869
Owen,Gorman,Owen Gorman,256,M18-24,Male,Ottawa,ON,Canada,CA,0:33:55,2:26:03,1:47:04,0:02:23,0:02:16,4:51:42,2035,8763,6424,143,136,17502,86,81,4,154,128,12,57,56,1,86,81,4,Finisher,3301
Jean-Pierre,Poulin,Jean-Pierre Poulin,155,M40-44,Male,Beauceville,QC,Canada,CA,0:32:53,2:28:28,1:43:03,0:03:32,0:03:54,4:51:49,1973,8908,6183,212,234,17509,87,82,17,110,91,12,83,79,14,87,82,17,Finisher,2953
Garrett,Largoza,Garrett Largoza,1313,M25-29,Male,Drexel Hill,PA,United States,US,0:40:48,2:38:30,1:26:53,0:03:26,0:02:29,4:52:05,2448,9510,5213,206,149,17525,88,83,9,616,450,54,256,234,20,88,83,9,Finisher,2860
Jonathan,Demers,Jonathan Demers,43,M45-49,Male,St-Odilon,QC,Canada,CA,0:32:13,2:28:46,1:46:47,0:02:28,0:01:52,4:52:07,1933,8926,6407,148,112,17527,89,84,10,86,70,12,65,63,9,89,84,10,Finisher,2858
Caleb,Ritter,Caleb Ritter,94,M40-44,Male,Easthampton,MA,United States,US,0:32:23,2:27:23,1:48:02,0:02:15,0:02:08,4:52:10,1943,8843,6482,135,128,17530,90,85,18,96,80,9,55,54,7,90,85,18,Finisher,2947
Eli,Morris,Eli Morris,1035,M25-29,Male,NEW YORK,NY,United States,US,0:38:45,2:30:31,1:38:03,0:02:41,0:02:22,4:52:21,2325,9031,5883,161,142,17541,91,86,10,457,352,44,145,136,13,91,86,10,Finisher,2855
Chad,Penoyer,Chad Penoyer,795,M35-39,Male,BREWERTON,NY,United States,US,0:33:50,2:33:37,1:38:20,0:02:37,0:04:02,4:52:27,2030,9217,5900,157,242,17547,92,87,20,150,125,18,123,115,25,92,87,20,Finisher,2823
Frederic,Ouellet,Frederic Ouellet,872,M45-49,Male,St Charles Drummond,QC,Canada,CA,0:33:00,2:29:05,1:45:57,0:02:49,0:01:37,4:52:27,1980,8945,6357,169,97,17547,93,88,11,113,94,13,84,80,13,93,88,11,Finisher,2852
Patrick,Hager,Patrick Hager,1257,M35-39,Male,Houghton,NY,United States,US,0:36:25,2:37:57,1:33:38,0:02:38,0:01:53,4:52:32,2185,9477,5618,158,113,17552,94,89,21,278,223,32,188,172,35,94,89,21,Finisher,2822
Junior,Tremblay,Junior Tremblay,69,M50-54,Male,terrebonne,QC,Canada,CA,0:40:14,2:22:33,1:44:32,0:02:33,0:03:15,4:53:08,2414,8553,6272,153,195,17588,95,90,6,587,434,47,87,83,6,95,90,6,Finisher,3200
Eric,Lemyre,Eric Lemyre,218,M45-49,Male,St-Eustache,QC,Canada,CA,0:35:18,2:32:44,1:40:33,0:02:25,0:02:09,4:53:09,2118,9164,6033,145,129,17589,96,91,12,217,177,23,129,121,19,96,91,12,Finisher,2839
Anthony,Renda,Anthony Renda,54,M50-54,Male,Naples,FL,United States,US,0:35:26,2:28:58,1:42:57,0:02:58,0:02:52,4:53:12,2126,8938,6177,178,172,17592,97,92,7,219,179,18,104,98,8,97,92,7,Finisher,3198
Eric,Moon,Eric Moon,1056,M35-39,Male,Adamstown,MD,United States,US,0:32:15,2:32:22,1:44:35,0:02:17,0:02:07,4:53:36,1935,9142,6275,137,127,17616,98,93,22,90,74,13,100,94,21,98,93,22,Finisher,2803
Albert-Philippe,Forest,Albert-Philippe Forest,429,M40-44,Male,Montréal,QC,Canada,CA,0:42:11,2:28:47,1:37:23,0:03:00,0:02:30,4:53:51,2531,8927,5843,180,150,17631,99,94,19,723,519,80,160,150,28,99,94,19,Finisher,2917
Ben,Hamilton,Ben Hamilton,255,M18-24,Male,Ottawa,ON,Canada,CA,0:28:49,2:32:49,1:48:42,0:01:56,0:01:39,4:53:55,1729,9169,6522,116,99,17635,100,95,5,16,14,4,67,65,3,100,95,5,Finisher,3261
Peter,Hyland,Peter Hyland,1549,M55-59,Male,GLEN GARDNER,NJ,United States,US,0:35:53,2:31:06,1:42:06,0:03:18,0:01:50,4:54:12,2153,9066,6126,198,110,17652,101,96,2,245,201,14,125,117,4,101,96,2,Finisher,3392
Edith,Pepin,Edith Pepin,623,F35-39,Female,Lévis,QC,Canada,CA,0:38:18,2:34:43,1:35:42,0:02:48,0:03:04,4:54:35,2298,9283,5742,168,184,17675,102,6,3,412,96,22,177,15,4,102,6,3,Finisher,3091
Karen,Wood,Karen Wood,106,F50-54,Female,WAXHAW,NC,United States,US,0:34:24,2:31:29,1:44:13,0:02:39,0:02:02,4:54:47,2064,9089,6253,159,122,17687,103,7,1,172,30,5,111,7,1,103,7,1,Finisher,3500
Cindy,Mercier,Cindy Mercier,145,F45-49,Female,Montreal,QC,Canada,CA,0:34:20,2:38:01,1:37:25,0:02:20,0:02:43,4:54:50,2060,9481,5845,140,163,17690,104,8,1,168,28,2,166,12,1,104,8,1,Finisher,3500
Brent,Maclachlan,Brent Maclachlan,564,M35-39,Male,London,ON,Canada,CA,0:42:10,2:24:15,1:44:30,0:02:13,0:01:45,4:54:54,2530,8655,6270,133,105,17694,105,97,23,721,517,70,113,106,24,105,97,23,Finisher,2779
