FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Juan,Leonardi,Juan Leonardi,60,M30-34,Male,Alta Gracia,,Argentina,AR,0:35:16,2:31:09,1:28:22,0:01:52,0:02:31,4:39:10,2116,9069,5302,112,151,16750,22,21,4,25,21,6,35,33,6,22,21,4,Finisher,3192
Guillermo,Zambrano,Guillermo Zambrano,61,M35-39,Male,Manta,MANABI,Ecuador,EC,0:38:05,2:23:33,1:33:20,0:02:26,0:02:14,4:39:37,2285,8613,5600,146,134,16777,23,22,5,42,37,7,23,21,5,23,22,5,Finisher,3079
Ricardo,Acosta,Ricardo Acosta,280,M35-39,Male,Quito,EC-P,Ecuador,EC,0:40:46,2:31:11,1:22:42,0:02:12,0:02:57,4:39:48,2446,9071,4962,132,177,16788,24,23,6,69,62,18,52,48,11,24,23,6,Finisher,3076
Edwin Alexander,Cevallos Valdez,Edwin Alexander Cevallos Valdez,890,M40-44,Male,TULCAN,Carchi,Ecuador,EC,0:46:00,2:21:42,1:25:08,0:03:55,0:03:50,4:40:36,2760,8502,5108,235,230,16836,25,24,3,150,128,26,46,43,10,25,24,3,Finisher,3216
Andres,Sandoval,Andres Sandoval,220,M35-39,Male,Quito,Pichincha,Ecuador,EC,0:40:07,2:27:14,1:27:01,0:02:21,0:03:59,4:40:42,2407,8834,5221,141,239,16842,26,25,7,64,58,16,40,37,9,26,25,7,Finisher,3060
Paula,Jara,Paula Jara,755,F25-29,Female,Ibarra,Imbabura,Ecuador,EC,0:32:13,2:34:20,1:29:19,0:02:02,0:02:55,4:40:48,1933,9260,5359,122,175,16848,27,2,1,14,3,1,36,3,1,27,2,1,Finisher,3500
Martin,Saenz,Martin Saenz,828,M45-49,Male,quito,Pichincha,Ecuador,EC,0:48:39,2:20:54,1:26:22,0:03:14,0:02:39,4:41:49,2919,8454,5182,194,159,16909,28,26,2,207,175,22,50,46,7,28,26,2,Finisher,3416
Cristian Fernando,Vela Arteaga,Cristian Fernando Vela Arteaga,558,M30-34,Male,TULCAN,CARCHI,Ecuador,EC,0:45:41,2:23:01,1:27:53,0:03:27,0:02:25,4:42:27,2741,8581,5273,207,145,16947,29,27,5,144,124,19,48,44,8,29,27,5,Finisher,3133
Julio,Garzon Vanegas,Julio Garzon Vanegas,855,M30-34,Male,Guayaquil,Guayas,Ecuador,EC,0:36:27,2:30:15,1:32:00,0:02:16,0:02:55,4:43:53,2187,9015,5520,136,175,17033,30,28,6,32,28,7,37,34,7,30,28,6,Finisher,3107
Hannah,Sakaluk,Hannah Sakaluk,23,FPRO,Female,COLORADO SPGS,CO,United States,US,0:30:23,2:30:59,1:38:14,0:02:05,0:02:18,4:44:00,1823,9059,5894,125,138,17040,31,3,2,9,1,1,20,1,1,31,3,2,Finisher,3374
Stiven,Pilacuan,Stiven Pilacuan,724,M18-24,Male,Tulcàn,Carchi,Ecuador,EC,0:40:48,2:32:09,1:25:13,0:03:09,0:02:51,4:44:10,2448,9129,5113,189,171,17050,32,29,2,70,63,6,59,54,3,32,29,2,Finisher,3089
Andres,Eljuri,Andres Eljuri,51,M30-34,Male,Cuenca,Azuay,Ecuador,EC,0:45:07,2:19:52,1:34:04,0:03:00,0:02:27,4:44:30,2707,8392,5644,180,147,17070,33,30,7,136,116,17,34,32,5,33,30,7,Finisher,3096
Santiago,Carvajal,Santiago Carvajal,120,M45-49,Male,Fort Moore ,GEORGIA,Ecuador,EC,0:39:44,2:25:30,1:35:15,0:02:19,0:02:10,4:44:58,2384,8730,5715,139,130,17098,34,31,3,57,52,5,32,30,4,34,31,3,Finisher,3359
Sebastian,Duran,Sebastian Duran,571,M18-24,Male,Quito,EC-P,Ecuador,EC,0:40:00,2:28:59,1:30:49,0:02:04,0:03:18,4:45:09,2400,8939,5449,124,198,17109,35,32,3,63,57,4,42,39,2,35,32,3,Finisher,3072
Cristian,Bonilla,Cristian Bonilla,100,M40-44,Male,QUITO,EC-P,Ecuador,EC,0:41:20,2:27:40,1:29:42,0:02:32,0:04:25,4:45:40,2480,8860,5382,152,265,17140,36,33,4,74,65,14,45,42,9,36,33,4,Finisher,3125
Leonardo,Montero,Leonardo Montero,328,M40-44,Male,Bogota,CO-DC,Colombia,CO,0:35:17,2:31:30,1:33:58,0:02:38,0:02:23,4:45:46,2117,9090,5638,158,143,17146,37,34,5,26,22,2,39,36,7,37,34,5,Finisher,3123
Vincent,Jiménez,Vincent Jiménez,68,M45-49,Male,Lima,PE-LIM,Spain,ES,0:38:51,2:23:09,1:38:41,0:02:31,0:02:49,4:46:01,2331,8589,5921,151,169,17161,38,35,4,47,42,2,24,22,2,38,35,4,Finisher,3340
Juan Fernando,Baquero,Juan Fernando Baquero,325,M40-44,Male,Quito,Pichincha,Ecuador,EC,0:37:43,2:25:38,1:37:17,0:02:20,0:03:09,4:46:07,2263,8738,5837,140,189,17167,39,36,6,40,35,8,26,24,3,39,36,6,Finisher,3116
Kerry,Girona,Kerry Girona,20,FPRO,Female,ORLANDO,FL,United States,US,0:37:41,2:32:25,1:32:09,0:01:45,0:02:23,4:46:23,2261,9145,5529,105,143,17183,40,4,3,39,5,3,47,4,3,40,4,3,Finisher,3331
DANIEL,BECERRA,DANIEL BECERRA,787,M35-39,Male,Quito,Pichincha,Ecuador,EC,0:37:17,2:31:09,1:33:45,0:02:05,0:02:09,4:46:26,2237,9069,5625,125,129,17186,41,37,8,37,33,5,41,38,10,41,37,8,Finisher,2957
Patricio,Almeida,Patricio Almeida,450,M45-49,Male,quito,EC-P,Ecuador,EC,0:39:36,2:24:01,1:37:19,0:02:31,0:03:34,4:47:01,2376,8641,5839,151,214,17221,42,38,5,56,51,4,27,25,3,42,38,5,Finisher,3322
Esteban,Arcos,Esteban Arcos,466,M35-39,Male,Quito,Pichincha,Ecuador,EC,0:39:18,2:25:36,1:37:04,0:02:35,0:02:43,4:47:16,2358,8736,5824,155,163,17236,43,39,9,51,46,11,30,28,8,43,39,9,Finisher,2942
David,Palacios,David Palacios,574,M40-44,Male,Cuenca,Azuay,Ecuador,EC,0:42:48,2:33:16,1:27:25,0:01:53,0:02:36,4:47:58,2568,9196,5245,113,156,17278,44,40,7,93,81,16,65,58,15,44,40,7,Finisher,3083
Nestor,Giron,Nestor Giron,115,M30-34,Male,Panamá,PA-8,Panama,PA,0:34:38,2:30:28,1:38:42,0:02:30,0:02:29,4:48:47,2078,9028,5922,150,149,17327,45,41,8,24,20,5,33,31,4,45,41,8,Finisher,3019
Marcelo,Espinosa,Marcelo Espinosa,569,M40-44,Male,QUITO,PICHINCHA,Ecuador,EC,0:37:07,2:27:51,1:38:15,0:02:32,0:03:03,4:48:48,2227,8871,5895,152,183,17328,46,42,8,36,32,6,31,29,5,46,42,8,Finisher,3068
Cristian,Hasenohr Santa Maria,Cristian Hasenohr Santa Maria,91,M40-44,Male,Las Condes,Santiago Metropolitan Region,Chile,CL,0:39:19,2:26:31,1:37:10,0:03:20,0:03:15,4:49:35,2359,8791,5830,200,195,17375,47,43,9,52,47,11,38,35,6,47,43,9,Finisher,3054
Roberto,Vergara,Roberto Vergara,217,M45-49,Male,Quito,EC-P,Ecuador,EC,0:43:35,2:24:52,1:36:02,0:02:48,0:03:19,4:50:37,2615,8692,5762,168,199,17437,48,44,6,109,94,10,44,41,5,48,44,6,Finisher,3257
Eddie,Fisher,Eddie Fisher,114,M35-39,Male,Panama,PA-8,Panama,PA,0:39:34,2:32:46,1:32:54,0:03:35,0:02:16,4:51:05,2374,9166,5574,215,136,17465,49,45,10,54,49,12,58,53,12,49,45,10,Finisher,2873
Jose Fernando,Cupabán Gómez,Jose Fernando Cupabán Gómez,696,M40-44,Male,Bogotá,CO-CUN,Colombia,CO,0:46:49,2:21:38,1:38:06,0:02:37,0:02:36,4:51:46,2809,8498,5886,157,156,17506,50,46,10,162,137,27,43,40,8,50,46,10,Finisher,3015
Maria,Pazmiño,Maria Pazmiño,318,F25-29,Female,Quito,Pichincha,Ecuador,EC,0:45:05,2:26:46,1:34:39,0:02:30,0:03:19,4:52:20,2705,8806,5679,150,199,17540,51,5,2,134,20,4,53,5,2,51,5,2,Finisher,3292
Juan Carlos,Santacruz Villarreal,Juan Carlos Santacruz Villarreal,586,M35-39,Male,Tulcán,Carchi,Ecuador,EC,0:44:37,2:31:52,1:31:25,0:02:27,0:02:18,4:52:39,2677,9112,5485,147,138,17559,52,47,11,127,110,26,67,60,14,52,47,11,Finisher,2845
Daniel,Rojas,Daniel Rojas,229,M40-44,Male,Quito,Pichincha,Ecuador,EC,0:38:06,2:33:01,1:34:48,0:02:15,0:04:44,4:52:54,2286,9181,5688,135,284,17574,53,48,11,43,38,9,51,47,11,53,48,11,Finisher,2994
Jimmy,Clavon,Jimmy Clavon,770,M30-34,Male,Cuenca,Azuay,Ecuador,EC,0:43:50,2:29:14,1:34:58,0:02:42,0:02:20,4:53:05,2630,8954,5698,162,140,17585,54,49,9,113,97,15,57,52,9,54,49,9,Finisher,2941
Edwin Ramiro,Sanchez Guevara,Edwin Ramiro Sanchez Guevara,818,M35-39,Male,QUITO,PICHINCHA,Ecuador,EC,0:39:52,2:33:49,1:34:40,0:02:40,0:02:05,4:53:07,2392,9229,5680,160,125,17587,55,50,12,61,55,15,60,55,13,55,50,12,Finisher,2836
David,Zamora,David Zamora,330,M35-39,Male,QUITO,EC-P,Ecuador,EC,0:39:17,2:22:15,1:46:58,0:02:24,0:03:52,4:54:46,2357,8535,6418,144,232,17686,56,51,13,50,45,10,22,20,4,56,51,13,Finisher,2807
Cesar,Bettencourt,Cesar Bettencourt,110,M40-44,Male,Quito,Pichincha,Venezuela,VE,0:35:38,2:28:57,1:46:12,0:02:32,0:02:48,4:56:07,2138,8937,6372,152,168,17767,57,52,12,27,23,3,29,27,4,57,52,12,Finisher,2936
David,Homsi,David Homsi,52,M45-49,Male,São Paulo,BR-SP,Brazil,BR,0:48:08,2:21:16,1:41:00,0:03:10,0:02:38,4:56:12,2888,8476,6060,190,158,17772,58,53,7,193,162,20,49,45,6,58,53,7,Finisher,3157
Leonardo,Leiva Mendoza,Leonardo Leiva Mendoza,90,M40-44,Male,Chicureo,CL-RM,Chile,CL,0:45:39,2:25:54,1:39:24,0:03:06,0:03:06,4:57:10,2739,8754,5964,186,186,17830,59,54,13,143,123,25,54,49,12,59,54,13,Finisher,2918
Ronnie Stiven,Tulcán Narváez,Ronnie Stiven Tulcán Narváez,587,M25-29,Male,Quito,Pichincha,Ecuador,EC,0:41:29,2:34:26,1:35:18,0:02:39,0:04:08,4:58:00,2489,9266,5718,159,248,17880,60,55,3,75,66,4,66,59,3,60,55,3,Finisher,2904
Sergio,Arenas,Sergio Arenas,262,M40-44,Male,Bogota,CO-DC,Colombia,CO,0:38:30,2:34:29,1:39:42,0:03:32,0:03:22,4:59:34,2310,9269,5982,212,202,17974,61,56,14,44,39,10,61,56,14,61,56,14,Finisher,2874
Raphael,Rezende,Raphael Rezende,121,M35-39,Male,SAO PAULO,BR-SP,Brazil,BR,0:48:00,2:33:09,1:34:34,0:02:18,0:02:14,5:00:15,2880,9189,5674,138,134,18015,62,57,14,189,158,36,84,73,17,62,57,14,Finisher,2708
Micaela,Bacalo,Micaela Bacalo,263,F35-39,Female,Don Torcuato,AR-B,Argentina,AR,0:45:00,2:34:15,1:37:09,0:02:05,0:02:12,5:00:41,2700,9255,5829,125,132,18041,63,6,1,130,19,6,75,10,3,63,6,1,Finisher,3500
Marcelo,Delgado Cedeño,Marcelo Delgado Cedeño,336,M50-54,Male,Quito,EC-P,Ecuador,EC,0:42:27,2:29:48,1:41:38,0:03:05,0:03:44,5:00:42,2547,8988,6098,185,224,18042,64,58,1,89,77,3,56,51,1,64,58,1,Finisher,3500
LEONARDO,GUIMARAES RODRIGUES,LEONARDO GUIMARAES RODRIGUES,839,M40-44,Male,Cuiabá,BR-MT,Brazil,BR,0:42:10,2:35:21,1:37:10,0:03:37,0:02:42,5:01:00,2530,9321,5830,217,162,18060,65,59,15,85,73,15,72,64,18,65,59,15,Finisher,2849
Luisa,Lopez Trigos,Luisa Lopez Trigos,85,F30-34,Female,Barranquilla,Átlantico,Colombia,CO,0:41:01,2:33:15,1:41:38,0:02:38,0:02:30,5:01:01,2461,9195,6098,158,150,18061,66,7,1,72,9,3,62,6,1,66,7,1,Finisher,3500
Nicolas,Huertas Espitia,Nicolas Huertas Espitia,358,M25-29,Male,BOGOTÁ,BOGOTÁ,Colombia,CO,0:47:09,2:31:05,1:36:38,0:03:12,0:03:03,5:01:07,2829,9065,5798,192,183,18067,67,60,4,170,145,13,76,66,4,67,60,4,Finisher,2848
Natalia,Arbelaez,Natalia Arbelaez,96,F35-39,Female,Cali,CO-CUN,Colombia,CO,0:45:00,2:32:31,1:37:39,0:03:36,0:02:30,5:01:16,2700,9151,5859,216,150,18076,68,8,2,129,18,5,71,8,1,68,8,2,Finisher,3489
Elizabeth,James,Elizabeth James,22,FPRO,Female,wylie,TX,United States,US,0:43:07,2:32:06,1:41:06,0:02:40,0:03:28,5:02:26,2587,9126,6066,160,208,18146,69,9,4,100,14,4,64,7,4,69,9,4,Finisher,3042
Juanfer,Rodríguez,Juanfer Rodríguez,67,M35-39,Male,Quito,Guayas,Ecuador,EC,0:36:30,2:27:32,1:51:55,0:02:43,0:04:17,5:02:57,2190,8852,6715,163,257,18177,70,61,15,34,30,3,28,26,7,70,61,15,Finisher,2659
Axel,Miguez,Axel Miguez,329,M45-49,Male,Quito,Pichincha,Argentina,AR,0:42:21,,1:35:31,0:02:29,0:00:00,5:03:17,2541,0,5731,149,0,18197,71,62,8,88,76,7,99999,99999,99999,71,62,8,Finisher,3029
Paul,Mesias,Paul Mesias,879,M30-34,Male,Ambato,Tungurahua,Ecuador,EC,0:49:05,2:26:38,1:43:15,0:01:49,0:02:38,5:03:25,2945,8798,6195,109,158,18205,72,63,10,215,182,31,63,57,10,72,63,10,Finisher,2755
Carlos,Ruiz López,Carlos Ruiz López,222,M40-44,Male,Pasto,CO-NAR,Colombia,CO,0:45:08,2:37:40,1:34:59,0:03:22,0:03:34,5:04:43,2708,9460,5699,202,214,18283,73,64,16,137,117,23,97,85,22,73,64,16,Finisher,2782
Ricardo Emmanuel,Jaramillo Santamaría,Ricardo Emmanuel Jaramillo Santamaría,693,M30-34,Male,QUITO,PICHINCHA,Ecuador,EC,0:47:03,2:31:29,1:39:16,0:03:32,0:03:37,5:04:57,2823,9089,5956,212,217,18297,74,65,11,167,142,23,77,67,11,74,65,11,Finisher,2728
Miguel,Alvarez,Miguel Alvarez,108,M50-54,Male,Lima,PE-LIM,Peru,PE,0:49:33,2:34:16,1:37:57,0:02:16,0:02:37,5:06:39,2973,9256,5877,136,157,18399,75,66,2,228,194,10,95,83,6,75,66,2,Finisher,3392
Johanna,Pennella,Johanna Pennella,72,F30-34,Female,Azul,AR-B,Argentina,AR,0:39:47,2:40:34,1:41:59,0:02:13,0:03:14,5:07:48,2387,9634,6119,133,194,18468,76,10,2,59,6,1,80,11,2,76,10,2,Finisher,3377
Sebastian,Sucari,Sebastian Sucari,184,M50-54,Male,OLIVOS,AL,Argentina,AR,0:36:17,2:42:00,1:44:17,0:02:20,0:03:00,5:07:54,2177,9720,6257,140,180,18474,77,67,3,31,27,2,68,61,2,77,67,3,Finisher,3370
Nicolas,Terreri,Nicolas Terreri,76,M40-44,Male,Ciudad Autonoma de Buenos Aires,AR-C,Argentina,AR,0:47:04,2:33:09,1:42:13,0:03:10,0:02:39,5:08:15,2824,9189,6133,190,159,18495,78,68,17,168,143,30,83,72,19,78,68,17,Finisher,2718
Julian,Villacis,Julian Villacis,449,M35-39,Male,CUENCA,Azuay,Ecuador,EC,0:45:48,2:41:52,1:35:30,0:03:00,0:03:04,5:09:14,2748,9712,5730,180,184,18554,79,69,16,147,126,30,123,108,27,79,69,16,Finisher,2546
Oswaldo,Estrada,Oswaldo Estrada,125,M40-44,Male,Guayaquil,EC-G,Ecuador,EC,0:50:53,2:34:58,1:35:34,0:03:26,0:04:54,5:09:46,3053,9298,5734,206,294,18586,80,70,18,247,210,43,115,102,26,80,70,18,Finisher,2691
Jose,Tapia Flor,Jose Tapia Flor,870,M40-44,Male,Portoviejo,Manabi,Ecuador,EC,0:43:36,2:37:34,1:43:26,0:02:22,0:03:01,5:09:58,2616,9454,6206,142,181,18598,81,71,19,110,95,19,85,74,20,81,71,19,Finisher,2687
Alejandro Jose,Arevalo López,Alejandro Jose Arevalo López,505,M18-24,Male,Cuenca,Azuay,Ecuador,EC,0:32:08,2:48:37,1:45:05,0:02:04,0:02:08,5:10:02,1928,10117,6305,124,128,18602,82,72,4,12,11,1,81,70,4,82,72,4,Finisher,2624
Alejandro,Páez Vallejo,Alejandro Páez Vallejo,886,M35-39,Male,QUITO,PICHINCHA,Ecuador,EC,1:00:42,2:30:18,1:33:21,0:03:36,0:02:50,5:10:47,3642,9018,5601,216,170,18647,83,73,17,414,357,82,154,134,34,83,73,17,Finisher,2518
Emiliano,Carrera,Emiliano Carrera,728,M18-24,Male,Quito,EC-P,Ecuador,EC,0:43:10,2:40:13,1:43:06,0:01:48,0:02:33,5:10:50,2590,9613,6186,108,153,18650,84,74,5,104,90,8,91,79,5,84,74,5,Finisher,2609
Israel,Guevara,Israel Guevara,411,M30-34,Male,Quito,Pichincha,Ecuador,EC,0:45:35,2:34:51,1:43:50,0:03:51,0:02:53,5:11:00,2735,9291,6230,231,173,18660,85,75,12,142,122,18,89,77,12,85,75,12,Finisher,2619
Andres,Cevallos Villalba,Andres Cevallos Villalba,859,M30-34,Male,QUITO,EC-P,Ecuador,EC,0:41:39,2:44:37,1:38:34,0:03:08,0:03:51,5:11:49,2499,9877,5914,188,231,18709,86,76,13,76,67,11,116,103,17,86,76,13,Finisher,2604
Maria Daniela,Guaman,Maria Daniela Guaman,581,F40-44,Female,Cuenca,AZUAY,Ecuador,EC,0:47:47,2:43:47,1:38:13,0:01:50,0:02:04,5:13:41,2867,9827,5893,110,124,18821,87,11,1,183,30,5,149,20,2,87,11,1,Finisher,3500
Jens,Thobo Carlsen,Jens Thobo Carlsen,237,M40-44,Male,QUITO,Pichincha,Ecuador,EC,0:49:23,2:28:03,1:48:44,0:03:21,0:04:12,5:13:44,2963,8883,6524,201,252,18824,88,77,20,226,192,38,69,62,16,88,77,20,Finisher,2619
Marialuz,Arellano,Marialuz Arellano,55,F50-54,Female,QUITO,EC-P,Ecuador,EC,0:47:38,2:33:06,1:46:27,0:03:14,0:03:21,5:13:45,2858,9186,6387,194,201,18825,89,12,1,179,28,1,87,12,1,89,12,1,Finisher,3500
Paúl ,Malacatus,Paúl Malacatus,727,M35-39,Male,Quito ,Pichincha,Ecuador,EC,0:49:07,2:33:05,1:47:04,0:01:55,0:03:06,5:14:17,2947,9185,6424,115,186,18857,90,78,18,216,183,41,88,76,18,90,78,18,Finisher,2455
Fausto,Bolano,Fausto Bolano,461,M45-49,Male,Guayaquil ,EC-G,Ecuador,EC,0:39:25,2:50:04,1:39:38,0:02:26,0:02:52,5:14:25,2365,10204,5978,146,172,18865,91,79,9,53,48,3,129,113,9,91,79,9,Finisher,2829
Simon,Laridan,Simon Laridan,191,M35-39,Male,lille,,France,FR,0:45:01,2:32:54,1:51:11,0:03:25,0:02:25,5:14:56,2701,9174,6671,205,145,18896,92,80,19,132,113,28,74,65,15,92,80,19,Finisher,2444
Carlos,Perez,Carlos Perez,269,M35-39,Male,Quito,Pichincha,Ecuador,EC,0:47:36,2:38:38,1:42:32,0:03:20,0:03:01,5:15:07,2856,9518,6152,200,181,18907,93,81,20,178,151,34,119,106,25,93,81,20,Finisher,2440
Felix Reinaldo,Bodero Carranza,Felix Reinaldo Bodero Carranza,810,M30-34,Male,GUAYAQUIL,GUAYAS,Ecuador,EC,0:46:06,2:38:36,1:46:31,0:02:21,0:02:02,5:15:36,2766,9516,6391,141,122,18936,94,82,14,152,130,21,102,90,14,94,82,14,Finisher,2536
Alonso,Centeno,Alonso Centeno,320,M50-54,Male,Santa Ana,San Jose,Costa Rica,CR,0:44:28,2:40:10,1:43:54,0:03:26,0:03:42,5:15:39,2668,9610,6234,206,222,18939,95,83,4,123,106,5,109,96,8,95,83,4,Finisher,3230
Gabriela Alexandra,Haro Carrión ,Gabriela Alexandra Haro Carrión,326,F35-39,Female,Quito,Pichincha,Ecuador,EC,0:42:09,2:49:09,1:38:11,0:03:57,0:02:59,5:16:25,2529,10149,5891,237,179,18985,96,13,3,84,12,3,159,21,6,96,13,3,Finisher,3216
Paul,Zumba Cortez,Paul Zumba Cortez,817,M18-24,Male,Cuenca,EC-A,Ecuador,EC,0:54:18,2:35:07,1:40:09,0:03:12,0:03:49,5:16:35,3258,9307,6009,192,229,18995,97,84,6,319,272,13,138,121,7,97,84,6,Finisher,2506
Gabriela,Coloma,Gabriela Coloma,389,F25-29,Female,Quito ,EC-P,Ecuador,EC,0:45:59,2:40:25,1:44:14,0:03:17,0:03:05,5:17:00,2759,9625,6254,197,185,19020,98,14,3,149,22,5,121,15,3,98,14,3,Finisher,2848
Santiago,Rodriguez,Santiago Rodriguez,197,M40-44,Male,Quito,PICHINCHA,Ecuador,EC,0:50:44,2:37:56,1:40:27,0:03:41,0:04:24,5:17:13,3044,9476,6027,221,264,19033,99,85,21,246,209,42,135,118,28,99,85,21,Finisher,2557
