FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Arturo,Pando,Arturo Pando,996,M40-44,Male,"San Jeronimo, Magdalena Contrera",,Mexico,MX,0:34:07,2:41:58,1:49:41,,,5:10:27,2047,9718,6581,173,108,18627,50,36,3,68,45,2,59,46,3,50,36,3,Finisher,3267
David,Valencia,David Valencia,1027,M35-39,Male,Cabo San Lucas,BCS,Mexico,MX,0:26:57,2:43:19,1:57:21,,,5:10:50,1617,9799,7041,114,79,18650,51,37,4,10,10,2,41,31,2,51,37,4,Finisher,2939
Flavio,Orozco,Flavio Orozco,1009,M35-39,Male,jalisco,Zapopan,Mexico,MX,0:39:27,2:47:57,1:39:28,,,5:11:08,2367,10077,5968,170,86,18668,52,38,5,168,127,21,88,67,14,52,38,5,Finisher,2933
Erin,Storie,Erin Storie,62,FPRO,Female,Colorado Spgs,CO,United States,US,0:27:47,2:37:25,2:03:18,,,5:11:30,1667,9445,7398,108,72,18690,53,15,14,13,1,1,33,7,7,53,15,14,Finisher,2567
Maria,Robles,Maria Robles,900,F35-39,Female,Guadalajara,Jalisco,Mexico,MX,0:34:05,2:46:00,1:46:37,,,5:11:42,2045,9960,6397,192,108,18702,54,16,1,66,23,1,71,18,2,54,16,1,Finisher,3500
Thalia,Giesemann Riedl,Thalia Giesemann Riedl,1075,F25-29,Female,Mexico df,Distrito Federal,Mexico,MX,0:30:42,2:45:57,1:53:15,,,5:12:54,1842,9957,6795,106,74,18774,55,17,1,36,11,1,56,12,1,55,17,1,Finisher,3500
Erik,Aguilar Espinosa,Erik Aguilar Espinosa,965,M35-39,Male,Zapopan,Guadalajara,Mexico,MX,0:32:49,2:45:12,1:51:20,,,5:13:46,1969,9912,6680,128,137,18826,56,39,6,52,34,3,61,47,7,56,39,6,Finisher,2886
Isaac,Boza,Isaac Boza,1336,M35-39,Male,Santiago,San José,Costa Rica,CR,0:34:43,2:44:06,1:52:49,,,5:14:39,2083,9846,6769,116,65,18879,57,40,7,82,54,9,65,50,8,57,40,7,Finisher,2870
Amy,VanTassel,Amy VanTassel,68,FPRO,Female,PORTLAND,OR,United States,US,0:34:24,2:54:00,1:42:53,,,5:14:52,2064,10440,6173,133,82,18892,58,18,15,77,26,18,91,22,16,58,18,15,Finisher,2507
Ulrich,Bous,Ulrich Bous,1047,M45-49,Male,Stolberg,,Germany,DE,0:43:15,2:34:11,1:52:07,,,5:15:17,2595,9251,6727,252,92,18917,59,41,3,243,186,21,68,51,4,59,41,3,Finisher,3134
Adrian,Valerin,Adrian Valerin,942,M35-39,Male,Cartago,Cartago,Costa Rica,CR,0:36:51,2:49:28,1:45:06,,,5:15:36,2211,10168,6306,175,76,18936,60,42,8,106,76,13,84,64,12,60,42,8,Finisher,2853
Terry,Casey,Terry Casey,56,FPRO,Female,Albuquerque,NM,United States,US,0:31:39,2:46:45,1:53:20,,,5:16:06,1899,10005,6800,141,121,18966,61,19,16,44,15,14,66,16,13,61,19,16,Finisher,2484
Pedro,Acosta,Pedro Acosta,226,M45-49,Male,Guadalajara,Jalisco,Mexico,MX,0:33:19,2:47:38,1:53:39,,,5:18:11,1999,10058,6819,141,74,19091,63,44,4,60,40,3,72,54,5,63,44,4,Finisher,3082
Diego,Ching Jenkins,Diego Ching Jenkins,992,M25-29,Male,Mora,SJ,Costa Rica,CR,0:34:19,2:40:59,1:59:09,,,5:18:37,2059,9659,7149,167,83,19117,65,46,3,72,47,3,53,42,3,65,46,3,Finisher,2829
Eduardo,Flores,Eduardo Flores,239,M35-39,Male,SAN LUIS POTOSI,SAN LUÍS POTOSÍ,Mexico,MX,0:46:26,2:42:32,1:45:57,,,5:19:02,2786,9752,6357,152,95,19142,66,47,9,314,239,51,97,75,17,66,47,9,Finisher,2791
Lazaro,Mendoza,Lazaro Mendoza,1048,M25-29,Male,Monterrey,Nuevo León,Mexico,MX,0:39:53,2:46:15,1:46:44,,,5:19:56,2393,9975,6404,282,142,19196,67,48,4,178,136,13,95,73,5,67,48,4,Finisher,2806
Fabricio,Arechederra,Fabricio Arechederra,802,M35-39,Male,Guadalajara,Intl State,Mexico,MX,0:39:47,2:35:57,1:59:45,,,5:21:06,2387,9357,7185,191,146,19266,68,49,10,176,134,23,58,45,6,68,49,10,Finisher,2754
Mauricio,Guell,Mauricio Guell,732,M18-24,Male,Santa Ana,San Jose,Costa Rica,CR,0:35:00,2:45:14,1:58:11,,,5:21:29,2100,9914,7091,110,74,19289,69,50,2,86,57,3,69,52,2,69,50,2,Finisher,2664
Andres,Cubero,Andres Cubero,823,M35-39,Male,Escazu,Intl State,Costa Rica,CR,0:32:58,2:41:47,2:01:39,,,5:21:38,1978,9707,7299,206,108,19298,70,51,11,53,35,4,54,43,5,70,51,11,Finisher,2744
Diego Gabriel,Arroyo Cetto,Diego Gabriel Arroyo Cetto,1039,M35-39,Male,Cancun,Q. Roo.,Mexico,MX,0:40:20,2:47:07,1:49:52,,,5:22:25,2420,10027,6592,173,133,19345,71,52,12,188,142,25,90,69,15,71,52,12,Finisher,2730
Jose R.,Fierro,Jose R. Fierro,1141,M30-34,Male,Ensenada,,Mexico,MX,0:37:21,2:50:52,1:51:01,,,5:23:09,2241,10252,6661,153,82,19389,72,53,4,124,90,9,92,70,5,72,53,4,Finisher,2961
Eric,Mares,Eric Mares,706,M40-44,Male,Zapopan,Jalisco,Mexico,MX,0:44:45,2:39:58,1:53:15,,,5:23:43,2685,9598,6795,199,146,19423,73,54,4,286,218,31,81,61,7,73,54,4,Finisher,3028
Gilberto,Trejo,Gilberto Trejo,969,M35-39,Male,TEMIXCO,Morelos,Mexico,MX,0:34:51,2:46:41,1:58:43,,,5:24:25,2091,10001,7123,120,130,19465,74,55,13,84,56,10,73,55,9,74,55,13,Finisher,2694
Carlos,Torres Ortiz,Carlos Torres Ortiz,887,M35-39,Male,Colima,Intl State,Mexico,MX,0:41:26,2:45:14,1:55:21,,,5:25:39,2486,9914,6921,122,96,19539,75,56,14,214,164,32,82,62,11,75,56,14,Finisher,2672
Daniel,Perez,Daniel Perez,1132,M30-34,Male,Puebla,Intl State,Mexico,MX,0:39:32,2:50:27,1:49:42,,,5:25:51,2372,10227,6582,238,132,19551,76,57,5,170,129,16,113,87,9,76,57,5,Finisher,2912
Adelaide,Perr,Adelaide Perr,899,F30-34,Female,BOULDER,CO,United States,US,0:32:35,2:45:22,2:04:32,,,5:26:55,1955,9922,7472,155,111,19615,77,20,1,47,16,1,62,15,1,77,20,1,Finisher,3500
Adriano,Pavia,Adriano Pavia,923,M30-34,Male,ROYAL PARK,AU-SA,Australia,AU,0:36:44,2:32:31,2:14:55,,,5:29:10,2204,9151,8095,174,126,19750,78,58,6,105,75,7,40,30,2,78,58,6,Finisher,2852
Roman,Bravo,Roman Bravo,876,M18-24,Male,Portoviejo,Manabi,Ecuador,EC,0:48:42,2:41:54,1:54:11,,,5:29:41,2922,9714,6851,147,147,19781,79,59,3,350,269,7,107,83,3,79,59,3,Finisher,2516
Pablo,Gorozpe,Pablo Gorozpe,997,M45-49,Male,Ciudad de México,MX-CMX,Mexico,MX,0:34:22,2:44:07,2:07:42,,,5:30:15,2062,9847,7662,131,113,19815,80,60,5,76,51,5,63,48,3,80,60,5,Finisher,2864
Garrett,Dalessandro,Garrett Dalessandro,238,M55-59,Male,Califon,NJ,United States,US,0:42:55,2:48:37,1:55:17,,,5:32:10,2575,10117,6917,187,134,19930,81,61,1,230,176,6,115,89,3,81,61,1,Finisher,3500
Jose,Tapia Flor,Jose Tapia Flor,251,M35-39,Male,Portoviejo,Manabi,Ecuador,EC,0:35:34,2:48:38,2:04:20,,,5:33:20,2134,10118,7460,164,124,20000,82,62,15,95,66,11,78,58,10,82,62,15,Finisher,2534
Luz Demetrio,Ontivero Tellez,Luz Demetrio Ontivero Tellez,1113,M40-44,Male,Monterrey,Intl State,Mexico,MX,0:35:10,2:43:48,2:09:35,,,5:33:42,2110,9828,7775,187,122,20022,83,63,5,90,61,5,70,53,5,83,63,5,Finisher,2849
Meyer,Pablo,Meyer Pablo,245,M55-59,Male,Mexico DF,Mexico DF,Mexico,MX,0:43:38,2:43:29,2:02:07,,,5:33:45,2618,9809,7327,168,103,20025,84,64,2,254,194,9,86,65,2,84,64,2,Finisher,3471
Asdrubal,Mora,Asdrubal Mora,270,M35-39,Male,San Jose,Intl State,Costa Rica,CR,0:38:59,2:50:47,2:00:09,,,5:35:51,2339,10247,7209,194,162,20151,85,65,16,160,122,19,106,82,19,85,65,16,Finisher,2488
Humberto,Sepulveda Lopez,Humberto Sepulveda Lopez,1019,M30-34,Male,zapopan,,Mexico,MX,0:35:34,2:53:54,2:02:27,,,5:36:02,2134,10434,7347,125,122,20162,86,66,7,94,65,5,98,76,7,86,66,7,Finisher,2729
Steve,Roe,Steve Roe,1303,M40-44,Male,San Jose,San Jose,Costa Rica,CR,0:37:35,2:49:23,2:02:38,,,5:36:29,2255,10163,7358,199,214,20189,87,67,6,133,97,12,89,68,8,87,67,6,Finisher,2798
Dougal,Gow,Dougal Gow,1057,M55-59,Male,São Brás de Alportel,Algarve,United Kingdom,GB,0:37:12,2:48:51,2:05:59,,,5:36:34,2232,10131,7559,164,108,20194,88,68,3,120,88,1,83,63,1,88,68,3,Finisher,3420
Yanick,Filion,Yanick Filion,1143,M40-44,Male,mirabel,QC,Canada,CA,0:41:23,2:50:04,2:00:37,,,5:38:04,2483,10204,7237,222,138,20284,89,69,7,210,162,20,118,92,11,89,69,7,Finisher,2770
Elton Emmanuel,Olachea Arce,Elton Emmanuel Olachea Arce,1151,M30-34,Male,,,Mexico,MX,0:38:47,2:57:25,1:56:29,,,5:38:14,2327,10645,6989,175,158,20294,90,70,8,158,120,14,131,102,11,90,70,8,Finisher,2689
Stephanie,Liddle,Stephanie Liddle,264,F45-49,Female,Idaho Falls,ID,United States,US,0:44:02,2:45:05,2:02:22,,,5:38:19,2642,9905,7342,186,224,20299,91,21,1,265,63,6,102,23,1,91,21,1,Finisher,3500
Roberto,Parrales,Roberto Parrales,951,M40-44,Male,LOS CABOS,SAN JOSE DEL CABO,Mexico,MX,0:46:44,2:51:16,1:53:38,,,5:38:42,2804,10276,6818,289,135,20322,93,72,8,326,248,39,146,114,18,93,72,8,Finisher,2759
Cristina,Sansonetti,Cristina Sansonetti,1264,F35-39,Male,San Jose,Intl State,Costa Rica,CR,0:37:16,3:00:15,1:58:57,,,5:43:02,2236,10815,7137,220,174,20582,94,22,2,122,34,5,139,32,6,94,22,2,Finisher,2936
Esteban,Chacon,Esteban Chacon,258,M35-39,Male,San Pablo,Heredia,Costa Rica,CR,0:43:07,2:45:28,2:09:37,,,5:44:37,2587,9928,7777,206,179,20677,95,73,17,237,180,37,100,78,18,95,73,17,Finisher,2330
Jose Francisco,Valladares Cervantes,Jose Francisco Valladares Cervantes,1131,M35-39,Male,Cabo San Lucas,Baja California Sur,Mexico,MX,0:43:17,2:50:42,2:05:32,,,5:44:40,2597,10242,7532,183,126,20680,96,74,18,244,187,38,124,97,22,96,74,18,Finisher,2330
Enrique,Sanchez,Enrique Sanchez,249,M35-39,Male,Fontana,CA,United States,US,0:41:24,2:58:46,1:58:34,,,5:44:47,2484,10726,7114,259,104,20687,97,75,19,211,163,31,155,121,28,97,75,19,Finisher,2327
Juan Enrique,Perez Lete Barraza,Juan Enrique Perez Lete Barraza,1016,M45-49,Male,Zapopan,Jalisco,Mexico,MX,0:38:03,2:46:22,2:11:11,,,5:45:04,2283,9982,7871,381,187,20704,98,76,6,145,109,13,93,71,6,98,76,6,Finisher,2598
Jose Manuel,Rodriguez Cuellar,Jose Manuel Rodriguez Cuellar,737,M40-44,Male,MIGUEL HIDALGO,CIUDAD DE MEXICO,Mexico,MX,0:36:56,2:54:30,2:08:21,,,5:45:08,2216,10470,7701,194,127,20708,99,77,9,110,80,6,116,90,10,99,77,9,Finisher,2643
Eva,Gifford,Eva Gifford,1116,F18-24,Female,Portland,OR,Canada,CA,0:32:47,2:58:02,2:08:21,,,5:45:12,1967,10682,7701,155,207,20712,100,23,1,51,18,1,109,25,1,100,23,1,Finisher,3500
Berenice,Aguilar Gutierrez,Berenice Aguilar Gutierrez,254,F35-39,Female,San Diego,CA,Mexico,MX,0:37:23,2:57:20,2:04:55,,,5:45:18,2243,10640,7495,195,145,20718,101,24,3,126,35,6,125,28,4,101,24,3,Finisher,2895
Tori,Trautman,Tori Trautman,1323,F25-29,Female,Scottsdale,AZ,United States,US,0:36:25,2:53:00,2:11:07,,,5:45:33,2185,10380,7867,178,123,20733,102,25,2,102,30,3,103,24,2,102,25,2,Finisher,2912
Xochil,Valencia,Xochil Valencia,1145,F30-34,Female,GUADALAJARA,,Mexico,MX,0:33:40,2:57:17,2:10:32,,,5:46:14,2020,10637,7832,172,113,20774,103,26,2,61,21,3,112,26,2,103,26,2,Finisher,3152
Michael,Sullivan,Michael Sullivan,849,M40-44,Male,Zapopan,Jalisco,Mexico,MX,0:37:36,2:52:52,2:09:40,,,5:46:24,2256,10372,7780,192,184,20784,104,78,10,134,98,13,111,86,9,104,78,10,Finisher,2620
Luis Fernando,Bermudez Monroy,Luis Fernando Bermudez Monroy,1289,M35-39,Male,"mexico df
mexico df",ES,Mexico,MX,0:39:21,3:03:58,1:57:54,,,5:46:32,2361,11038,7074,177,142,20792,105,79,20,165,124,20,161,127,31,105,79,20,Finisher,2296
Horacio Walter,Cora,Horacio Walter Cora,1081,M50-54,Male,Roque Pérez,Provincia de Buenos Aires,Argentina,AR,0:38:46,3:00:13,2:00:25,,,5:46:36,2326,10813,7225,251,181,20796,106,80,3,157,119,7,149,117,7,106,80,3,Finisher,2470
Eduardo,Talamantes Aviles,Eduardo Talamantes Aviles,1153,M60-64,Male,,,Mexico,MX,0:43:54,2:53:31,2:05:02,,,5:48:03,2634,10411,7502,213,123,20883,107,81,1,257,197,2,138,107,1,107,81,1,Finisher,3500
Eduardo,Guerrero Cervantes,Eduardo Guerrero Cervantes,1017,M40-44,Male,Guadalajara,MX-JAL,Mexico,MX,0:45:50,2:55:55,2:01:08,,,5:48:32,2750,10555,7268,162,177,20912,108,82,11,303,230,34,153,119,19,108,82,11,Finisher,2582
Hugo,Alday,Hugo Alday,236,M40-44,Male,CANCUN,Cancún,Mexico,MX,0:42:14,3:04:02,1:56:10,,,5:48:32,2534,11042,6970,131,235,20912,109,83,12,220,169,21,173,137,22,109,83,12,Finisher,2582
Roberta,Alvarez,Roberta Alvarez,240,F35-39,Female,Sao Paulo,Sao Paulo,Mexico,MX,0:41:24,2:55:47,2:07:41,,,5:49:07,2484,10547,7661,169,86,20947,110,27,4,213,50,9,134,31,5,110,27,4,Finisher,2826
Oscar,Moran,Oscar Moran,725,M40-44,Male,Houston,TX,Venezuela,VE,0:40:27,2:54:46,2:06:23,,,5:49:17,2427,10486,7583,189,272,20957,111,84,13,192,146,17,129,100,13,111,84,13,Finisher,2568
Johanna,Solano,Johanna Solano,815,F25-29,Female,Santa Ana,Sonora,Costa Rica,CR,0:39:11,3:05:04,1:59:38,,,5:49:21,2351,11104,7178,189,139,20961,112,28,3,163,40,4,170,36,4,112,28,3,Finisher,2843
Alexander,Wurzel,Alexander Wurzel,1349,M35-39,Male,Cuernavaca,Morelos,Germany,DE,0:41:07,2:44:40,2:16:42,,,5:49:23,2467,9880,8202,258,156,20963,113,85,21,204,157,29,87,66,13,113,85,21,Finisher,2245
Catherine,Matsalla,Catherine Matsalla,1058,F50-54,Female,Calgary,AB,Canada,CA,0:39:54,2:52:51,2:12:51,,,5:49:58,2394,10371,7971,148,114,20998,115,29,1,179,43,2,119,27,1,115,29,1,Finisher,3500
