FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Annabel,Luxford,Annabel Luxford,41,FPRO,Female,Bardon,QLD,Australia,AU,0:24:38,2:18:06,1:19:47,,,4:06:19,1478,8286,4787,130,98,14779,31,2,2,24,1,1,33,1,1,31,2,2,Finisher,3489
Jarrod,Owen,Jarrod Owen,749,M35-39,Male,Arana Hills,QLD,Australia,AU,0:29:31,2:17:49,1:14:39,,,4:07:11,1771,8269,4479,201,111,14831,32,30,3,152,132,22,67,64,9,32,30,3,Finisher,3448
Justin,Wendemuth,Justin Wendemuth,104,M25-29,Male,Bondi beach,NSW,Australia,AU,0:26:33,2:15:47,1:20:31,,,4:07:57,1593,8147,4831,175,130,14877,33,31,4,52,48,6,37,35,7,33,31,4,Finisher,3280
Joshua,Mcmahon,Joshua Mcmahon,110,M30-34,Male,Leopold,AU-VIC,Australia,AU,0:27:37,2:16:59,1:18:52,,,4:08:08,1657,8219,4732,157,124,14888,34,32,3,76,67,9,44,42,7,34,32,3,Finisher,3427
Magnus,Anderson,Magnus Anderson,270,M30-34,Male,Williamstown,VIC,Australia,AU,0:28:08,2:13:31,1:23:06,,,4:09:28,1688,8011,4986,178,106,14968,35,33,4,92,80,12,30,30,4,35,33,4,Finisher,3403
Christopher,Wallace,Christopher Wallace,163,M25-29,Male,Manly,NSW,United Kingdom,GB,0:30:23,2:17:05,1:17:33,,,4:10:59,1823,8225,4653,214,145,15059,36,34,5,195,165,24,72,69,12,36,34,5,Finisher,3225
Aaron,Barclay,Aaron Barclay,427,M25-29,Male,Invercargill,STL,New Zealand,NZ,0:24:11,2:18:37,1:24:00,,,4:11:08,1451,8317,5040,132,129,15068,37,35,6,20,20,3,36,34,6,37,35,6,Finisher,3223
Craig,Shepherd,Craig Shepherd,1443,M30-34,Male,Howrah,TAS,Australia,AU,0:24:15,2:18:23,1:23:05,,,4:11:19,1455,8303,4985,188,148,15079,38,36,5,21,21,3,40,38,6,38,36,5,Finisher,3369
Ben,O'Neill,Ben O'Neill,170,M30-34,Male,Torquay,VIC,Australia,AU,0:26:00,2:14:43,1:26:57,,,4:12:02,1560,8083,5217,141,120,15122,39,37,6,44,41,6,26,26,2,39,37,6,Finisher,3356
Heath,Eckersley,Heath Eckersley,292,M40-44,Male,Christchurch,CAN,New Zealand,NZ,0:25:48,2:16:30,1:24:40,,,4:12:06,1548,8190,5080,180,128,15126,40,38,2,40,38,2,39,37,2,40,38,2,Finisher,3362
Nathan,Miller,Nathan Miller,25,MPRO,Male,Figtree,NSW,Australia,AU,0:26:36,2:17:21,1:24:24,,,4:12:24,1596,8241,5064,122,120,15144,41,39,21,53,49,21,42,40,21,41,39,21,Finisher,2960
Paul,Marchant,Paul Marchant,459,M25-29,Male,,QLD,Australia,AU,0:28:37,2:19:35,1:20:34,,,4:13:30,1717,8375,4834,163,120,15210,42,40,7,112,95,18,71,68,11,42,40,7,Finisher,3180
Gary,Johnstone,Gary Johnstone,273,M30-34,Male,Melbourne ,VIC,Australia,AU,0:28:17,2:18:56,1:20:22,,,4:13:43,1697,8336,4822,199,170,15223,43,41,7,98,85,14,65,62,11,43,41,7,Finisher,3326
Dan,Plews,Dan Plews,120,M35-39,Male,Auckland,AUK,New Zealand,NZ,0:23:27,2:31:15,1:13:53,,,4:13:50,1407,9075,4433,158,156,15230,44,42,4,16,16,1,145,136,28,44,42,4,Finisher,3329
Scott,Koltermann,Scott Koltermann,103,M25-29,Male,Bli Bli,QLD,Australia,AU,0:28:21,2:18:46,1:21:13,,,4:13:53,1701,8326,4873,184,149,15233,45,43,8,103,89,16,60,57,10,45,43,8,Finisher,3173
Nick,Kerrigan,Nick Kerrigan,274,M30-34,Male,Christchurch,CAN,United Kingdom,GB,0:25:48,2:16:09,1:27:16,,,4:13:54,1548,8169,5236,164,116,15234,46,44,8,41,39,5,31,31,5,46,44,8,Finisher,3323
James,Viles,James Viles,786,M35-39,Male,Coogee,NSW,Australia,AU,0:31:28,2:20:43,1:17:26,,,4:14:25,1888,8443,4646,146,142,15265,47,45,5,270,231,38,109,105,22,47,45,5,Finisher,3318
James,Byrne,James Byrne,691,M35-39,Male,KENSINGTON,NSW,Australia,AU,0:27:42,2:14:28,1:27:10,,,4:14:27,1662,8068,5230,157,150,15267,48,46,6,80,71,11,32,32,3,48,46,6,Finisher,3317
Hannah,Berry,Hannah Berry,55,FPRO,Female,Mount Maunganui,,New Zealand,NZ,0:25:23,2:22:26,1:22:49,,,4:14:29,1523,8546,4969,140,90,15269,49,3,3,34,2,2,59,3,3,49,3,3,Finisher,3342
Tom,Mort,Tom Mort,113,M30-34,Male,,NSW,Australia,AU,0:27:55,2:21:17,1:21:01,,,4:15:01,1675,8477,4861,143,146,15301,50,47,9,85,74,11,79,76,14,50,47,9,Finisher,3303
Jason,Schoeman,Jason Schoeman,172,M30-34,Male,Auckland CBD,AUK,New Zealand,NZ,0:31:33,2:18:12,1:20:47,,,4:15:02,1893,8292,4847,179,91,15302,51,48,10,277,237,41,91,88,16,51,48,10,Finisher,3302
Tom,Beechey,Tom Beechey,117,M35-39,Male,,QLD,Australia,AU,0:31:17,2:17:56,1:21:47,,,4:15:20,1877,8276,4907,139,121,15320,52,49,7,254,219,35,77,74,13,52,49,7,Finisher,3302
Craig,Alers,Craig Alers,530,M30-34,Male,Nundah,QLD,South Africa,ZA,0:28:44,2:19:32,1:22:50,,,4:15:28,1724,8372,4970,149,113,15328,53,50,11,119,102,17,69,66,12,53,50,11,Finisher,3295
James,Seymour,James Seymour,369,M35-39,Male,Paddington,QLD,Australia,AU,0:27:09,2:19:34,1:23:44,,,4:15:31,1629,8374,5024,180,124,15331,54,51,8,63,57,8,56,54,6,54,51,8,Finisher,3298
Esteban,Gimenez Zapiola,Esteban Gimenez Zapiola,264,M25-29,Male,Queenscliff,AU-NSW,Argentina,AR,0:27:41,2:19:21,1:23:13,,,4:15:32,1661,8361,4993,186,131,15332,55,52,9,78,69,9,58,56,9,55,52,9,Finisher,3143
Jake,Foster,Jake Foster,399,M18-24,Male,Sydney,NSW,Australia,AU,0:28:35,2:19:34,1:23:14,,,4:15:36,1715,8374,4994,137,116,15336,56,53,2,107,91,4,64,61,2,56,53,2,Finisher,3176
Shane,Kent,Shane Kent,284,M35-39,Male,Riverhills,QLD,Australia,AU,0:31:16,2:16:42,1:23:52,,,4:16:05,1876,8202,5032,166,90,15365,57,54,9,251,217,34,68,65,10,57,54,9,Finisher,3288
Cody,Allison,Cody Allison,531,M30-34,Male,Moonee ponds,VIC,Australia,AU,0:25:44,2:19:35,1:25:13,,,4:16:05,1544,8375,5113,215,118,15365,58,55,12,38,36,4,50,48,9,58,55,12,Finisher,3284
Dean,Galt,Dean Galt,132,M45-49,Male,"Roseneath, Wellington",WGN,New Zealand,NZ,0:31:37,2:14:38,1:25:07,,,4:16:19,1897,8078,5107,168,128,15379,59,56,1,286,244,33,51,49,4,59,56,1,Finisher,3500
Matthew,Koorey,Matthew Koorey,216,M45-49,Male,Manly Vale,NSW,Australia,AU,0:26:54,2:18:43,1:26:23,,,4:16:35,1614,8323,5183,147,128,15395,60,57,2,56,52,4,48,46,3,60,57,2,Finisher,3495
Nathan,Taylor,Nathan Taylor,138,M45-49,Male,Torquay,AU-VIC,Australia,AU,0:27:27,2:17:13,1:27:50,,,4:17:00,1647,8233,5270,152,119,15420,61,58,3,68,60,6,43,41,1,61,58,3,Finisher,3487
Jay,Thomas,Jay Thomas,121,M35-39,Male,Sunrise Beach,AU-QLD,Australia,AU,0:25:11,2:17:27,1:24:00,,,4:17:29,1511,8247,5040,550,102,15449,62,59,10,33,32,4,81,78,15,62,59,10,Finisher,3263
John,Robertson,John Robertson,202,M40-44,Male,Spring Moutain,QLD,Australia,AU,0:29:53,2:14:23,1:27:27,,,4:17:55,1793,8063,5247,203,169,15475,63,60,3,173,149,16,45,43,3,63,60,3,Finisher,3257
Alistair,Young,Alistair Young,495,M25-29,Male,Torrens Park,SA,Australia,AU,0:28:18,2:18:26,1:27:12,,,4:18:15,1698,8306,5232,162,96,15495,64,61,10,100,87,15,53,51,8,64,61,10,Finisher,3095
Damien,Jeffery,Damien Jeffery,317,M45-49,Male,Carindale,QLD,Australia,AU,0:29:16,2:20:40,1:23:47,,,4:18:49,1756,8440,5027,155,150,15529,65,62,4,136,119,13,88,85,9,65,62,4,Finisher,3455
Trent,Dawson,Trent Dawson,701,M35-39,Male,Melbourne,VIC,Australia,AU,0:29:42,2:17:55,1:27:07,,,4:18:58,1782,8275,5227,165,88,15538,66,63,11,162,140,24,62,59,7,66,63,11,Finisher,3236
Blair,Tunevitsch,Blair Tunevitsch,612,M30-34,Male,Launceston,TAS,Australia,AU,0:28:10,2:17:27,1:29:16,,,4:19:01,1690,8247,5356,136,112,15541,67,64,13,94,82,13,47,45,8,67,64,13,Finisher,3231
Timmy,Hortz,Timmy Hortz,166,M30-34,Male,,QLD,Australia,AU,0:28:55,2:18:40,1:26:39,,,4:19:12,1735,8320,5199,169,130,15552,68,65,14,126,109,21,63,60,10,68,65,14,Finisher,3227
Beth,Mckenzie,Beth Mckenzie,43,FPRO,Female,Sunshine Beach,QLD,Australia,AU,0:29:29,2:24:30,1:20:14,,,4:19:20,1769,8670,4814,163,144,15560,69,4,4,149,19,5,133,8,7,69,4,4,Finisher,3255
Borja,Franco,Borja Franco,107,M30-34,Male,Madrid,,Spain,ES,0:27:41,2:22:15,1:23:57,,,4:19:29,1661,8535,5037,174,162,15569,70,66,15,77,68,10,93,90,17,70,66,15,Finisher,3222
Thomas,Kendall,Thomas Kendall,446,M25-29,Male,Forest Lake,QLD,Australia,AU,0:26:40,2:22:33,1:25:32,,,4:19:39,1600,8553,5132,158,135,15579,71,67,11,55,51,7,82,79,13,71,67,11,Finisher,3069
Zsolt,Dallos,Zsolt Dallos,699,M35-39,Male,Redlynch,QLD,Australia,AU,0:27:59,2:18:01,1:29:25,,,4:20:11,1679,8281,5365,155,131,15611,72,68,12,87,76,13,49,47,4,72,68,12,Finisher,3214
Ryley,Kleinschmidt,Ryley Kleinschmidt,168,M30-34,Male,Kenmore,QLD,Australia,AU,0:28:48,2:23:33,1:23:21,,,4:20:11,1728,8613,5001,157,113,15611,73,69,16,121,104,19,114,108,21,73,69,16,Finisher,3210
Mitch,Baker,Mitch Baker,101,M25-29,Male,Paddington,QLD,Australia,AU,0:31:00,2:19:33,1:25:04,,,4:20:18,1860,8373,5104,152,129,15618,74,70,12,239,205,30,95,92,16,74,70,12,Finisher,3058
James,Mcdougall,James Mcdougall,1449,M30-34,Male,Robina,QLD,Australia,AU,0:29:19,2:21:09,1:25:26,,,4:20:21,1759,8469,5126,168,99,15621,75,71,17,138,121,24,97,94,18,75,71,17,Finisher,3207
Chris,Lincoln,Chris Lincoln,734,M35-39,Male,Hawthorne,QLD,Australia,AU,0:29:18,2:20:43,1:25:37,,,4:20:35,1758,8443,5137,159,139,15635,76,72,13,137,120,20,90,87,17,76,72,13,Finisher,3207
Jefferies,Annelise,Jefferies Annelise,49,FPRO,Male,Buderim,QLD,Australia,AU,0:29:38,2:22:46,1:24:03,,,4:20:46,1778,8566,5043,134,126,15646,77,5,5,155,21,6,110,5,5,77,5,5,Finisher,3229
Charles,Ellis-Hallett,Charles Ellis-Hallett,1086,M45-49,Male,,QLD,Australia,AU,0:24:43,2:22:54,1:28:23,,,4:20:46,1483,8574,5303,164,122,15646,78,73,5,30,29,1,61,58,6,78,73,5,Finisher,3419
Albie,Firley,Albie Firley,212,M45-49,Male,Burleigh Waters,AU-QLD,Australia,AU,0:30:00,2:21:52,1:24:33,,,4:20:59,1800,8512,5073,150,124,15659,79,74,6,179,153,21,107,104,12,79,74,6,Finisher,3416
Toby,Somerville,Toby Somerville,1377,M55-59,Male,Manly,AU-QLD,Australia,AU,0:31:06,2:18:21,1:26:50,,,4:20:59,1866,8301,5210,155,128,15659,80,75,1,242,208,4,83,80,1,80,75,1,Finisher,3500
Paul,Preston,Paul Preston,597,M30-34,Male,queenstown,OTA,New Zealand,NZ,0:29:26,2:21:31,1:25:23,,,4:20:59,1766,8491,5123,168,112,15659,81,76,18,145,128,25,103,100,20,81,76,18,Finisher,3195
Emily,Kelly ,Emily Kelly,53,FPRO,Female,East Fremantle,WA,Australia,AU,0:27:11,2:28:07,1:22:12,,,4:21:34,1631,8887,4932,137,106,15694,82,6,6,64,7,4,146,10,9,82,6,6,Finisher,3215
Magnus,Michelsson,Magnus Michelsson,339,M50-54,Male,Moorabbin,VIC,Australia,AU,0:24:41,2:28:43,1:23:56,,,4:21:38,1481,8923,5036,158,100,15698,83,77,1,27,26,1,124,117,1,83,77,1,Finisher,3500
Elliot,Lyons,Elliot Lyons,405,M18-24,Male,Palm Beach,QLD,Australia,AU,0:25:27,2:23:23,1:28:25,,,4:22:36,1527,8603,5305,202,119,15756,84,78,3,35,33,2,86,83,3,84,78,3,Finisher,3050
Wes,Thompson,Wes Thompson,139,M45-49,Male,Lennox Head,NSW,Australia,AU,0:29:20,2:18:42,1:29:45,,,4:22:44,1760,8322,5385,180,117,15764,85,79,7,139,122,14,73,70,7,85,79,7,Finisher,3384
Steve,Reid,Steve Reid,755,M35-39,Male,Perth,WA,Australia,AU,0:29:48,2:20:10,1:28:33,,,4:22:51,1788,8410,5313,147,114,15771,86,80,14,166,142,25,87,84,16,86,80,14,Finisher,3166
Malcolm,Rudolph,Malcolm Rudolph,484,M25-29,Male,Coorparoo,QLD,Australia,AU,0:27:35,2:13:22,1:36:37,,,4:22:54,1655,8002,5797,186,134,15774,87,81,13,74,66,8,28,28,4,87,81,13,Finisher,3011
Rhys,Jones,Rhys Jones,445,M25-29,Male,Koongal,QLD,Australia,AU,0:28:51,2:20:54,1:27:45,,,4:23:04,1731,8454,5265,170,164,15784,88,82,14,125,108,20,89,86,14,88,82,14,Finisher,3008
Alex,Nixon,Alex Nixon,276,M30-34,Male,Sydney,NSW,United Kingdom,GB,0:32:10,2:24:20,1:19:53,,,4:23:05,1930,8660,4793,178,224,15785,89,83,19,329,282,47,170,158,27,89,83,19,Finisher,3158
Alexander,Dunn,Alexander Dunn,558,M30-34,Male,collaroy,NSW,Australia,AU,0:27:29,2:21:15,1:29:32,,,4:23:14,1649,8475,5372,168,131,15794,90,84,20,69,61,8,76,73,13,90,84,20,Finisher,3155
Daniel,Howlett,Daniel Howlett,921,M40-44,Male,Cannon Hill,QLD,Australia,AU,0:29:48,2:19:18,1:30:10,,,4:23:21,1788,8358,5410,150,95,15801,91,85,4,167,143,15,80,77,6,91,85,4,Finisher,3159
Craig,Smith,Craig Smith,136,M45-49,Male,Maroochydore,AU-QLD,Australia,AU,0:30:23,2:16:04,1:32:10,,,4:23:39,1823,8164,5530,173,128,15819,92,86,8,196,166,24,52,50,5,92,86,8,Finisher,3368
JOEL,ARMITAGE,JOEL ARMITAGE,532,M30-34,Male,Sancrox,AU-NSW,Australia,AU,0:28:48,2:20:15,1:29:12,,,4:23:45,1728,8415,5352,181,149,15825,93,87,21,122,105,20,84,81,15,93,87,21,Finisher,3146
Julia,Grant,Julia Grant,44,FPRO,Female,,CAN,New Zealand,NZ,0:29:55,2:21:54,1:27:16,,,4:23:47,1795,8514,5236,166,116,15827,94,7,7,175,25,8,108,4,4,94,7,7,Finisher,3175
Craig,Mcguigan,Craig Mcguigan,319,M45-49,Male,Forestdale,QLD,Australia,AU,0:25:55,2:19:17,1:34:08,,,4:24:04,1555,8357,5648,153,131,15844,95,88,9,43,40,3,46,44,2,95,88,9,Finisher,3360
Brett,Jenkins,Brett Jenkins,379,M45-49,Male,The Gap,QLD,Australia,AU,0:33:20,2:20:20,1:25:02,,,4:24:14,2000,8420,5102,186,147,15854,96,89,10,424,361,54,137,129,16,96,89,10,Finisher,3357
Mark,Bowring,Mark Bowring,870,M40-44,Male,bulleen,VIC,Australia,AU,0:25:46,2:21:56,1:32:08,,,4:24:24,1546,8516,5528,142,131,15864,97,90,5,39,37,1,57,55,5,97,90,5,Finisher,3140
Russell,Boulton,Russell Boulton,177,M35-39,Male,DARLINGTON,WA,Australia,AU,0:27:58,2:18:50,1:31:21,,,4:24:27,1678,8330,5481,225,153,15867,98,91,15,86,75,12,66,63,8,98,91,15,Finisher,3137
Laurence,Mackay,Laurence Mackay,1434,M25-29,Male,Toowoomba,QLD,Australia,AU,0:34:36,2:18:28,1:26:21,,,4:24:31,2076,8308,5181,136,171,15871,99,92,15,523,442,45,116,110,17,99,92,15,Finisher,2982
Mark,Rohde,Mark Rohde,1469,M40-44,Male,Aspley,QLD,Australia,AU,0:32:18,2:17:55,1:29:14,,,4:24:39,1938,8275,5354,184,129,15879,100,93,6,344,293,52,98,95,7,100,93,6,Finisher,3136
Andrew,Morrison,Andrew Morrison,182,M35-39,Male,Long Jetty,NSW,Australia,AU,0:31:49,2:14:58,1:33:18,,,4:24:40,1909,8098,5598,166,110,15880,101,94,16,299,256,41,55,53,5,101,94,16,Finisher,3134
Jessica,Mitchell,Jessica Mitchell,45,FPRO,Female,Bateau Bay,NSW,Australia,AU,0:31:34,2:19:34,1:27:54,,,4:25:08,1894,8374,5274,216,150,15908,102,8,8,280,41,10,111,6,6,102,8,8,Finisher,3150
Michael,Taylor,Michael Taylor,137,M45-49,Male,Lilyfield,NSW,Australia,AU,0:31:29,2:17:47,1:30:25,,,4:25:09,1889,8267,5425,175,154,15909,103,95,11,272,233,31,85,82,8,103,95,11,Finisher,3341
Thomas,Hery,Thomas Hery,567,M30-34,Male,Perth,WA,Australia,AU,0:29:03,2:20:02,1:28:50,,,4:25:23,1743,8402,5330,263,184,15923,104,96,22,130,113,23,102,99,19,104,96,22,Finisher,3116
Brent,Lloyd,Brent Lloyd,159,M25-29,Male,Kangaroo Point,QLD,Australia,AU,0:31:48,2:24:54,1:23:16,,,4:25:32,1908,8694,4996,177,158,15932,105,97,16,298,255,34,171,159,23,105,97,16,Finisher,2963
Jonathan,Camilleri,Jonathan Camilleri,165,M30-34,Male,Mount Sheridan,AU-QLD,Australia,AU,0:34:27,2:22:13,1:23:06,,,4:25:52,2067,8533,4986,234,132,15952,106,98,23,510,429,63,180,167,30,106,98,23,Finisher,3107
Damien,Thompson,Damien Thompson,370,M35-39,Male,grange,QLD,Australia,AU,0:32:07,2:18:00,1:30:56,,,4:25:58,1927,8280,5456,162,133,15958,107,99,17,325,279,44,92,89,18,107,99,17,Finisher,3110
Zachary,Durkin,Zachary Durkin,436,M25-29,Male,North Ward,QLD,Australia,AU,0:24:40,2:16:35,1:39:54,,,4:26:10,1480,8195,5994,166,135,15970,108,100,17,26,25,4,27,27,3,108,100,17,Finisher,2952
Steven,Newman,Steven Newman,301,M40-44,Male,,NSW,Australia,AU,0:32:57,2:19:37,1:27:27,,,4:26:17,1977,8377,5247,196,180,15977,109,101,7,390,335,64,120,113,13,109,101,7,Finisher,3106
Ben,Folmer,Ben Folmer,193,M40-44,Male,Maudsland,QLD,Australia,AU,0:29:58,2:22:41,1:27:50,,,4:26:18,1798,8561,5270,214,136,15978,110,102,8,177,151,17,129,122,15,110,102,8,Finisher,3106
Robert,Wormald,Robert Wormald,228,M45-49,Male,City Beach,WA,Australia,AU,0:30:24,2:21:10,1:28:23,,,4:26:34,1824,8470,5303,259,138,15994,111,103,12,200,169,25,121,114,14,111,103,12,Finisher,3315
Ben,Boyd,Ben Boyd,871,M40-44,Male,Roseville,AU-NSW,Australia,AU,0:29:24,2:21:12,1:30:58,,,4:26:35,1764,8472,5458,162,139,15995,112,104,9,143,126,12,99,96,8,112,104,9,Finisher,3101
Jonathan,Lane,Jonathan Lane,931,M40-44,Male,Coolum Beach,QLD,Australia,AU,0:35:33,2:17:00,1:29:15,,,4:26:37,2133,8220,5355,184,105,15997,113,105,10,591,486,94,118,112,12,113,105,10,Finisher,3100
