FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Enrique,Benavente,Enrique Benavente,65,M45-49,Male,SAN LUIS POTOSI,SAN LUIS POTOSI,Mexico,MX,0:34:36,2:32:45,1:35:35,0:01:49,0:02:07,4:46:51,2076,9165,5735,109,127,17211,24,23,2,106,87,11,36,34,3,24,23,2,Finisher,3294
Victor ,Romero,Victor Romero,519,M30-34,Male,COYOACAN,,Mexico,MX,0:32:45,2:26:43,1:38:57,0:05:57,0:02:46,4:47:08,1965,8803,5937,357,166,17228,25,24,8,68,56,13,21,20,7,25,24,8,Finisher,3013
Jose,Cossio,Jose Cossio,641,M40-44,Male,Ramos Arizpe,Coahuila,Mexico,MX,0:31:18,2:38:57,1:32:44,0:02:09,0:02:46,4:47:53,1878,9537,5564,129,166,17273,26,25,4,47,36,9,56,54,11,26,25,4,Finisher,3096
Enrique,Gasteaso,Enrique Gasteaso,779,M45-49,Male,Acapulco,MX-GRO,Mexico,MX,0:34:47,2:32:27,1:35:53,0:02:19,0:02:44,4:48:10,2087,9147,5753,139,164,17290,27,26,3,112,92,13,38,36,4,27,26,3,Finisher,3270
Esteban,González,Esteban González,473,M25-29,Male,Querétaro,Querétaro,Mexico,MX,0:37:55,2:34:39,1:31:20,0:01:51,0:02:45,4:48:29,2275,9279,5480,111,165,17309,28,27,3,233,187,19,61,59,5,28,27,3,Finisher,3287
Jaime,Reyes,Jaime Reyes,147,M30-34,Male,Puebla,MX-PUE,Mexico,MX,0:33:26,2:31:51,1:39:02,0:02:23,0:02:06,4:48:49,2006,9111,5942,143,126,17329,29,28,9,81,65,14,31,29,8,29,28,9,Finisher,2982
Arturo,Ornelas Balderrama,Arturo Ornelas Balderrama,139,M40-44,Male,mexico,MX-CMX,Mexico,MX,0:33:41,2:30:03,1:37:33,0:03:01,0:04:46,4:49:04,2021,9003,5853,181,286,17344,30,29,5,87,69,18,27,25,4,30,29,5,Finisher,3074
Erik Jhordan,Rey,Erik Jhordan Rey,72,M30-34,Male,CDMX,MX-MEX,Mexico,MX,0:38:20,2:30:51,1:35:41,0:01:47,0:02:45,4:49:24,2300,9051,5741,107,165,17364,31,30,10,249,200,39,48,46,10,31,30,10,Finisher,2972
Ceballos Alcoba,Rafael,Ceballos Alcoba Rafael,638,M35-39,Male,Sevilla,ANDALUCIA,Spain,ES,0:29:15,2:40:17,1:34:50,0:02:11,0:03:05,4:49:39,1755,9617,5690,131,185,17379,32,31,6,28,23,2,52,50,11,32,31,6,Finisher,3161
Conrad,Rodas,Conrad Rodas,307,M40-44,Male,Longmont,CO,United States,US,0:27:23,2:28:25,1:47:50,0:02:37,0:03:39,4:49:54,1643,8905,6470,157,219,17394,33,32,6,11,9,2,4,4,2,33,32,6,Finisher,3059
Hendrik,Fiedler,Hendrik Fiedler,789,M45-49,Male,Puebla,MX-PUE,Mexico,MX,0:27:23,2:34:52,1:43:12,0:02:22,0:02:20,4:50:09,1643,9292,6192,142,140,17409,34,33,4,10,8,2,17,16,1,34,33,4,Finisher,3235
Jorge,Aguilar,Jorge Aguilar,163,M35-39,Male,Mexico DF,DF,Mexico,MX,0:34:03,2:32:38,1:37:47,0:02:20,0:03:33,4:50:21,2043,9158,5867,140,213,17421,35,34,7,96,77,12,34,32,7,35,34,7,Finisher,3149
Arturo Alejandro,Gonzalez Laguna,Arturo Alejandro Gonzalez Laguna,63,M35-39,Male,CUAJIMALPA,,Mexico,MX,0:37:22,2:32:17,1:35:04,0:03:05,0:02:41,4:50:29,2242,9137,5704,185,161,17429,36,35,8,205,163,31,57,55,12,36,35,8,Finisher,3146
Alonso,Gonzalez Lopez,Alonso Gonzalez Lopez,97,M25-29,Male,cdmx,cdmx,Mexico,MX,0:35:33,2:40:30,1:30:35,0:01:33,0:02:30,4:50:41,2133,9630,5435,93,150,17441,37,36,4,137,111,8,79,74,6,37,36,4,Finisher,3247
Adolfo,Lopez,Adolfo Lopez,602,M35-39,Male,estado de mexico,MX-MEX,Mexico,MX,0:33:18,2:32:55,1:39:41,0:02:36,0:02:13,4:50:43,1998,9175,5981,156,133,17443,38,37,9,77,61,9,32,30,6,38,37,9,Finisher,3142
Amalia,Sanchez Albo,Amalia Sanchez Albo,1096,F30-34,Female,MEXICO,MX-CMX,Mexico,MX,0:27:42,2:37:19,1:42:28,0:01:22,0:02:28,4:51:19,1662,9439,6148,82,148,17479,39,2,1,15,3,1,26,2,1,39,2,1,Finisher,3500
Juan Pablo,García De Luca,Juan Pablo García De Luca,154,M18-24,Male,Mexico,CIUDAD DE MEXICO,Mexico,MX,0:36:09,2:38:47,1:32:24,0:02:10,0:02:07,4:51:36,2169,9527,5544,130,127,17496,40,38,4,157,126,6,75,70,4,40,38,4,Finisher,3268
Federico,Chopin Gachuz,Federico Chopin Gachuz,672,M40-44,Male,ESTADO DE MEXICO,ESTADO DE MEXICO,Mexico,MX,0:40:11,2:34:09,1:33:11,0:02:03,0:02:26,4:52:01,2411,9249,5591,123,146,17521,41,39,7,325,265,63,70,67,14,41,39,7,Finisher,3021
Brenda,Espinosa Mendoza,Brenda Espinosa Mendoza,148,F35-39,Female,puebla,MX-PUE,Mexico,MX,0:37:08,2:42:57,1:27:08,0:03:01,0:02:44,4:52:57,2228,9777,5228,181,164,17577,42,3,1,195,42,12,128,13,5,42,3,1,Finisher,3500
Marcos,Reyes Arciga,Marcos Reyes Arciga,1216,M50-54,Male,PUEBLA,MX-PUE,Mexico,MX,0:31:01,2:29:13,1:47:03,0:02:32,0:03:10,4:52:59,1861,8953,6423,152,190,17579,43,40,2,44,34,5,13,12,1,43,40,2,Finisher,3320
Moises,Escamilla,Moises Escamilla,79,M50-54,Male,Ciudad López Mateos,MX-MEX,Mexico,MX,0:31:52,2:36:44,1:40:51,0:01:42,0:03:00,4:54:10,1912,9404,6051,102,180,17650,44,41,3,51,40,7,44,42,5,44,41,3,Finisher,3299
Katya,Olivares Alvarez,Katya Olivares Alvarez,230,F40-44,Female,Zapopan,Jalisco,Mexico,MX,0:36:32,2:45:57,1:28:38,0:02:53,0:02:29,4:56:29,2192,9957,5318,173,149,17789,45,4,2,171,34,3,157,19,4,45,4,2,Finisher,2967
Jose,Landaverde,Jose Landaverde,106,M50-54,Male,Ciudad de México,MX-CMX,Mexico,MX,0:38:27,2:33:00,1:39:48,0:01:59,0:03:29,4:56:43,2307,9180,5988,119,209,17803,46,42,4,257,207,18,58,56,8,46,42,4,Finisher,3253
Erick Daniel,R. Liceaga,Erick Daniel R. Liceaga,490,M30-34,Male,Coacalco de Berriozabal,MX-MEX,Mexico,MX,0:34:39,2:33:30,1:45:05,0:01:28,0:02:21,4:57:02,2079,9210,6305,88,141,17822,47,43,11,108,89,19,39,37,9,47,43,11,Finisher,2834
Alfonso,Magaña Mondragon,Alfonso Magaña Mondragon,302,M35-39,Male,MORELIA,,Mexico,MX,0:28:02,2:31:05,1:53:43,0:02:22,0:02:09,4:57:21,1682,9065,6823,142,129,17841,48,44,10,19,16,1,8,8,2,48,44,10,Finisher,3023
Humberto,Suarez Medina,Humberto Suarez Medina,104,M40-44,Male,Lazaro Cardenas,MX-MIC,Mexico,MX,0:33:27,2:34:28,1:43:51,0:02:09,0:03:44,4:57:39,2007,9268,6231,129,224,17859,49,45,8,82,66,17,43,41,9,49,45,8,Finisher,2920
Ernesto,Samudio,Ernesto Samudio,90,M35-39,Male,WOODINVILLE,WA,Colombia,CO,0:34:52,2:32:00,1:45:33,0:02:33,0:03:00,4:57:57,2092,9120,6333,153,180,17877,50,46,11,115,95,15,37,35,8,50,46,11,Finisher,3012
Gustavo,Poblete  Salazar,Gustavo Poblete  Salazar,138,M60-64,Male,Atizapan de Zaragoza,,Mexico,MX,,,,0:00:00,0:00:00,4:58:35,0,0,0,0,0,17915,51,47,1,99999,99999,99999,99999,99999,99999,51,47,1,Finisher,3500
Rodrigo,Alvarez Manzo,Rodrigo Alvarez Manzo,1130,M25-29,Male,Jardines del Pedregal,MX-CMX,Mexico,MX,0:32:03,2:36:07,1:42:22,0:01:45,0:06:22,4:58:39,1923,9367,6142,105,382,17919,52,48,5,55,43,4,42,40,4,52,48,5,Finisher,3104
Alan S ,Sarfati Hirshfeld,Alan S Sarfati Hirshfeld,268,M30-34,Male,Mexico,MX-MEX,Mexico,MX,0:35:24,2:39:09,1:36:47,0:03:18,0:04:24,4:59:01,2124,9549,5807,198,264,17941,53,49,12,134,108,22,83,77,17,53,49,12,Finisher,2799
Daniela,Tirado,Daniela Tirado,885,F18-24,Female,San Pedro Garza García,MX-NLE,Mexico,MX,0:37:04,2:41:21,1:35:23,0:02:22,0:02:55,4:59:06,2224,9681,5723,142,175,17946,54,5,1,192,41,5,107,7,1,54,5,1,Finisher,3500
Xabier,Beroiz Ripa,Xabier Beroiz Ripa,568,M35-39,Male,Ciudad de México,NM,Mexico,MX,0:36:51,2:38:52,1:38:31,0:03:15,0:02:09,4:59:36,2211,9532,5911,195,129,17976,55,50,12,182,146,26,91,85,16,55,50,12,Finisher,2982
Marco Antonio,Ibáñez Cárdenas,Marco Antonio Ibáñez Cárdenas,243,M25-29,Male,Ciudad de México,CMX,Mexico,MX,0:28:16,2:32:01,1:54:51,0:01:55,0:02:45,4:59:49,1696,9121,6891,115,165,17989,56,51,6,20,17,1,11,10,2,56,51,6,Finisher,3083
Adilia,Jiménez Chacón,Adilia Jiménez Chacón,946,F35-39,Female,TIBAS,SAN JOSE,Costa Rica,CR,0:30:04,2:49:10,1:36:44,0:01:38,0:02:26,5:00:01,1804,10150,5804,98,146,18001,57,6,2,36,8,3,108,8,3,57,6,2,Finisher,3372
Hugo,Arredondo,Hugo Arredondo,87,M40-44,Male,mexico,MX-CMX,Mexico,MX,0:38:41,2:34:33,1:42:04,0:02:59,0:02:35,5:00:52,2321,9273,6124,179,155,18052,58,52,9,273,222,46,68,65,13,58,52,9,Finisher,2862
Gabriela,Rodriguez Rada,Gabriela Rodriguez Rada,900,F25-29,Female,Guatemala,Santa catarina pinula,Guatemala,GT,0:28:24,2:46:32,1:42:03,0:01:58,0:02:22,5:01:19,1704,9992,6123,118,142,18079,59,7,1,21,4,2,73,4,1,59,7,1,Finisher,3500
Santiago,Rojas De La Peza,Santiago Rojas De La Peza,584,M35-39,Male,ALVARO OBREGON,CDMX,Mexico,MX,0:37:16,2:41:45,1:38:07,0:01:57,0:02:55,5:01:59,2236,9705,5887,117,175,18119,60,53,13,200,158,29,109,101,22,60,53,13,Finisher,2939
Cynthia,Martínez García,Cynthia Martínez García,68,F35-39,Female,puebla,PUEBLA,Mexico,MX,0:31:10,2:41:57,1:43:28,0:02:34,0:02:55,5:02:03,1870,9717,6208,154,175,18123,61,8,3,45,11,4,66,3,1,61,8,3,Finisher,3336
Alejandro,Valencia,Alejandro Valencia,165,M35-39,Male,Mexico,MX-CMX,Mexico,MX,0:42:24,2:41:06,1:32:51,0:02:36,0:03:09,5:02:07,2544,9666,5571,156,189,18127,62,54,14,433,349,64,164,145,27,62,54,14,Finisher,2937
Marco Tulio,Arredondo Gomez,Marco Tulio Arredondo Gomez,515,M30-34,Male,Metepec,MX-MEX,Mexico,MX,0:24:55,2:47:34,1:44:55,0:02:14,0:02:43,5:02:22,1495,10054,6295,134,163,18142,63,55,13,1,1,1,63,61,13,63,55,13,Finisher,2738
Edgar,Arellano,Edgar Arellano,66,M45-49,Male,Torreón,,Mexico,MX,0:35:20,2:34:23,1:48:53,0:01:25,0:02:19,5:02:22,2120,9263,6533,85,139,18142,64,56,5,132,106,17,49,47,5,64,56,5,Finisher,3015
Fabio,Protasio Oliveira,Fabio Protasio Oliveira,329,M40-44,Male,Ciudad de Mexico,MX-CMX,Mexico,MX,0:38:14,2:38:46,1:40:16,0:02:18,0:02:54,5:02:27,2294,9526,6016,138,174,18147,65,57,10,243,195,41,95,89,22,65,57,10,Finisher,2834
Christian,Villagrana,Christian Villagrana,1118,M18-24,Male,Leon,MX-GUA,Mexico,MX,0:39:23,2:38:05,1:41:28,0:02:24,0:02:14,5:03:35,2363,9485,6088,144,134,18215,66,58,5,297,242,10,99,93,5,66,58,5,Finisher,3052
Jairo,Zapata Escobar,Jairo Zapata Escobar,665,M40-44,Male,cdmx,Benito Juarez,Mexico,MX,0:33:51,2:30:40,1:53:40,0:02:37,0:03:04,5:03:52,2031,9040,6820,157,184,18232,67,59,11,93,75,20,28,26,5,67,59,11,Finisher,2808
Jose,Loyola,Jose Loyola,52,M50-54,Male,Delegacion Cuajimalpa,MX-CMX,Mexico,MX,0:30:27,2:32:46,1:55:59,0:02:22,0:02:37,5:04:11,1827,9166,6959,142,157,18251,68,60,5,39,31,4,22,21,3,68,60,5,Finisher,3118
Sergio,Cano Rodriguez,Sergio Cano Rodriguez,101,M35-39,Male,Miguel Hidalgo,MX-CMX,Mexico,MX,0:36:05,2:35:29,1:47:30,0:02:46,0:02:40,5:04:30,2165,9329,6450,166,160,18270,69,61,15,153,122,21,60,58,13,69,61,15,Finisher,2894
Olga Maria,Vargas Ramos,Olga Maria Vargas Ramos,89,F35-39,Female,Armenia,Quindio,Colombia,CO,0:26:53,2:48:44,1:43:50,0:02:07,0:03:13,5:04:47,1613,10124,6230,127,193,18287,70,9,4,7,1,1,80,6,2,70,9,4,Finisher,3287
Ricardo,Mendez,Ricardo Mendez,124,M45-49,Male,CDMX,CDMX,Mexico,MX,0:39:18,2:37:00,1:43:44,0:01:58,0:02:55,5:04:54,2358,9420,6224,118,175,18294,71,62,6,294,239,31,86,80,11,71,62,6,Finisher,2969
Sebastian,Betancourt,Sebastian Betancourt,83,M30-34,Male,Sandy,UT,Mexico,MX,0:34:44,2:41:39,1:43:22,0:02:41,0:02:49,5:05:15,2084,9699,6202,161,169,18315,72,63,14,110,91,20,92,86,19,72,63,14,Finisher,2687
Arturo,Busto Herrejon,Arturo Busto Herrejon,146,M45-49,Male,CDMX,Benito Juarez,Mexico,MX,0:30:58,2:43:15,1:44:58,0:02:58,0:03:08,5:05:18,1858,9795,6298,178,188,18318,73,64,7,43,33,4,76,71,10,73,64,7,Finisher,2962
Rodrigo,Veron Garcia,Rodrigo Veron Garcia,64,M40-44,Male,Estado de Mexico,Estado de Mexico,Mexico,MX,0:35:01,2:39:23,1:45:18,0:03:04,0:02:32,5:05:19,2101,9563,6318,184,152,18319,74,65,12,118,97,25,78,73,16,74,65,12,Finisher,2782
Rodrigo,Tome,Rodrigo Tome,80,M40-44,Male,San Diego,CA,United States,US,0:30:10,2:30:44,1:58:54,0:02:54,0:02:42,5:05:23,1810,9044,7134,174,162,18323,75,66,13,37,29,7,15,14,3,75,66,13,Finisher,2781
Marco,Rodriguez,Marco Rodriguez,1198,M45-49,Male,Mexico Df,Cdmx,Mexico,MX,0:38:36,2:33:18,1:47:47,0:02:41,0:03:03,5:05:24,2316,9198,6467,161,183,18324,76,67,8,266,215,28,62,60,8,76,67,8,Finisher,2960
Angel,Lara Garcia,Angel Lara Garcia,1244,M50-54,Male,JiutepecMorelos,APO,Mexico,MX,0:31:32,2:43:21,1:46:19,0:01:26,0:02:51,5:05:29,1892,9801,6379,86,171,18329,77,68,6,49,38,6,69,66,9,77,68,6,Finisher,3095
Juan,Colin,Juan Colin,107,M50-54,Male,Queretaro,,Mexico,MX,0:34:23,2:49:29,1:34:46,0:02:04,0:04:57,5:05:40,2063,10169,5686,124,297,18340,78,69,7,101,82,12,160,141,11,78,69,7,Finisher,3092
Elisa,Fernandez,Elisa Fernandez,110,F25-29,Female,México,Estado de México,Mexico,MX,0:30:48,2:50:40,1:40:52,0:01:32,0:02:01,5:05:53,1848,10240,6052,92,121,18353,79,10,2,42,10,3,127,12,3,79,10,2,Finisher,3417
Jaime,Santoyo,Jaime Santoyo,703,M40-44,Male,Puebla,Puebla,Mexico,MX,0:40:58,2:34:59,1:44:22,0:02:14,0:03:23,5:05:56,2458,9299,6262,134,203,18356,80,70,14,368,300,70,85,79,18,80,70,14,Finisher,2771
Gabriel,Brinkman,Gabriel Brinkman,778,M45-49,Male,Mexico,DF,Mexico,MX,0:33:47,2:40:02,1:46:44,0:02:43,0:02:49,5:06:05,2027,9602,6404,163,169,18365,81,71,9,91,73,9,71,68,9,81,71,9,Finisher,2948
Marco Antonio,Ríos Tovar,Marco Antonio Ríos Tovar,622,M35-39,Male,CDMX,Gustavo A. Madero,Mexico,MX,0:36:30,2:42:45,1:38:39,0:05:14,0:03:21,5:06:28,2190,9765,5919,314,201,18388,82,72,16,169,136,24,147,130,25,82,72,16,Finisher,2858
Luis Enrique,Candelas Peña,Luis Enrique Candelas Peña,1226,M55-59,Male,MEXICO,Intl State,Mexico,MX,0:36:20,2:39:14,1:44:39,0:02:24,0:03:58,5:06:34,2180,9554,6279,144,238,18394,83,73,1,163,131,2,84,78,1,83,73,1,Finisher,3500
Mariana,Martinez Suarez,Mariana Martinez Suarez,286,F35-39,Female,Mexico,MX-CMX,Mexico,MX,0:33:39,2:44:37,1:42:26,0:02:41,0:03:41,5:07:06,2019,9877,6146,161,221,18426,84,11,5,85,17,7,110,9,4,84,11,5,Finisher,3245
Jose Pablo,Reyes,Jose Pablo Reyes,475,M25-29,Male,Guatemala,Guatemala,Guatemala,GT,0:35:11,2:46:37,1:38:31,0:03:32,0:03:45,5:07:37,2111,9997,5911,212,225,18457,85,74,7,124,102,7,156,138,13,85,74,7,Finisher,2942
Melissa,Contreras,Melissa Contreras,301,F30-34,Female,Morelia,MX-MIC,Mexico,MX,0:33:11,2:47:00,1:42:22,0:02:32,0:02:34,5:07:38,1991,10020,6142,152,154,18458,86,12,2,72,14,4,124,11,2,86,12,2,Finisher,3206
Alexandro ,Carrasquedo Garcia,Alexandro Carrasquedo Garcia,152,M40-44,Male,"SANTA CRUZ DEL MONTE, NAUCALPAN",,Mexico,MX,0:34:30,2:42:27,1:45:53,0:02:09,0:02:43,5:07:42,2070,9747,6353,129,163,18462,87,75,15,105,86,23,93,87,20,87,75,15,Finisher,2739
Jorge,Pinzon,Jorge Pinzon,851,M50-54,Male,CDMX,MX-CMX,Mexico,MX,0:27:56,2:41:19,1:51:22,0:02:39,0:04:26,5:07:43,1676,9679,6682,159,266,18463,88,76,8,17,14,1,53,51,7,88,76,8,Finisher,3055
Romain,Louyot,Romain Louyot,117,M30-34,Male,Montreal,QC,Canada,CA,0:37:01,2:36:08,1:49:36,0:03:00,0:02:29,5:08:14,2221,9368,6576,180,149,18494,89,77,15,188,151,32,67,64,14,89,77,15,Finisher,2633
Alfredo,Bolio,Alfredo Bolio,1196,M45-49,Male,Ciudad de Mexico,,Mexico,MX,0:42:33,2:41:11,1:38:54,0:02:12,0:03:46,5:08:36,2553,9671,5934,132,226,18516,90,78,10,441,356,50,161,142,19,90,78,10,Finisher,2903
Rico Gonzalez,Gabriel,Rico Gonzalez Gabriel,304,M45-49,Male,San Andres Cholula,Puebla,Mexico,MX,0:34:23,2:37:00,1:51:31,0:02:21,0:03:38,5:08:54,2063,9420,6691,141,218,18534,91,79,11,102,83,10,59,57,7,91,79,11,Finisher,2897
David Arturo,López Valle,David Arturo López Valle,690,M40-44,Male,Estado de México,Tlalnepantla,Mexico,MX,0:41:44,2:41:38,1:39:43,0:02:58,0:02:55,5:08:58,2504,9698,5983,178,175,18538,92,80,16,407,328,75,168,149,34,92,80,16,Finisher,2716
Ana,Gallardo Avila,Ana Gallardo Avila,932,F35-39,Female,Puebla,MX-PUE,Mexico,MX,0:37:04,2:44:21,1:41:02,0:03:33,0:03:04,5:09:04,2224,9861,6062,213,184,18544,93,13,6,191,40,11,151,18,7,93,13,6,Finisher,3209
Enrique,Amurrio,Enrique Amurrio,733,M40-44,Male,Ciudad de guatemala,Guayas,Guatemala,GT,0:35:17,2:34:19,1:48:19,0:05:55,0:05:37,5:09:27,2117,9259,6499,355,337,18567,94,81,17,129,105,26,65,63,12,94,81,17,Finisher,2708
Corona Barba,Ruben Adrián,Corona Barba Ruben Adrián,619,M35-39,Male,Coyoacan,MX-CMX,Mexico,MX,0:41:17,2:34:28,1:48:32,0:02:45,0:03:01,5:10:02,2477,9268,6512,165,181,18602,95,82,17,388,314,56,89,83,15,95,82,17,Finisher,2794
Macarena,Barroso,Macarena Barroso,894,F25-29,Female,Ciudad de México,MX-CMX,Mexico,MX,0:35:04,2:47:06,1:42:46,0:02:17,0:02:50,5:10:03,2104,10026,6166,137,170,18603,96,14,3,119,22,5,145,17,4,96,14,3,Finisher,3342
