FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Brenda,Schaupp,Brenda Schaupp,222,F40-44,Female,PUNTA CANA,DO-01,Dominican Republic,DO,0:33:57,2:25:15,1:41:32,0:03:20,0:01:12,4:45:16,2037,8715,6092,200,72,17116,23,1,1,37,5,1,24,1,1,23,1,1,Finisher,3500
Alejandro,Mesa,Alejandro Mesa,541,M25-29,Male,marinilla,CO-ANT,Colombia,CO,0:36:53,2:29:05,1:34:02,0:03:42,0:01:49,4:45:32,2213,8945,5642,222,109,17132,24,23,2,85,74,10,45,44,3,24,23,2,Finisher,3292
Sylvain,Gadilhe,Sylvain Gadilhe,582,M40-44,Male,Le Plessis Grammoire,MAINE-ET-LOIRE,Guadeloupe,GP,0:45:54,2:24:20,1:30:14,0:03:59,0:01:36,4:46:02,2754,8660,5414,239,96,17162,25,24,4,331,276,56,66,64,13,25,24,4,Finisher,3328
Felipe,Freitas,Felipe Freitas,303,M45-49,Male,CORAL GABLES,FL,Brazil,BR,0:36:16,2:23:51,1:40:33,0:03:05,0:02:18,4:46:04,2176,8631,6033,185,138,17164,26,25,4,71,63,8,27,26,3,26,25,4,Finisher,3087
Jose Fernando,Cupabán Gómez,Jose Fernando Cupabán Gómez,444,M40-44,Male,Bogotá,CO-CUN,Colombia,CO,0:40:20,2:21:34,1:37:43,0:04:08,0:02:29,4:46:14,2420,8494,5863,248,149,17174,27,26,5,163,141,25,34,33,6,27,26,5,Finisher,3324
Claudio,Fabbri,Claudio Fabbri,267,M50-54,Male,Monaco,,Monaco,MC,0:32:12,2:21:59,1:44:59,0:04:29,0:02:56,4:46:35,1932,8519,6299,269,176,17195,28,27,4,16,15,4,11,11,2,28,27,4,Finisher,3265
Sergio,Lopez Ramirez,Sergio Lopez Ramirez,359,M25-29,Male,Mexico City,MX-CMX,Mexico,MX,0:37:54,2:28:40,1:33:59,0:04:22,0:02:34,4:47:30,2274,8920,5639,262,154,17250,29,28,3,104,90,13,52,51,5,29,28,3,Finisher,3256
Diego,Gelos,Diego Gelos,112,M45-49,Male,Neuquen,,Argentina,AR,0:35:28,2:20:02,1:49:25,0:03:16,0:00:56,4:49:06,2128,8402,6565,196,56,17346,30,29,5,54,48,5,12,12,2,30,29,5,Finisher,3033
JOSE,DE LA ROCA,JOSE DE LA ROCA,188,M45-49,Male,GUATEMALA,,Guatemala,GT,0:34:35,2:32:21,1:36:07,0:03:20,0:02:47,4:49:10,2075,9141,5767,200,167,17350,31,30,6,43,38,4,50,49,11,31,30,6,Finisher,3032
Felipe,Santamaria,Felipe Santamaria,661,M18-24,Male,Woodside,NY,Colombia,CO,0:36:10,2:34:16,1:35:50,0:02:30,0:00:53,4:49:40,2170,9256,5750,150,53,17380,32,31,1,70,62,2,60,59,2,32,31,1,Finisher,3500
Frederico,Rizzo,Frederico Rizzo,120,M40-44,Male,São Paulo,BR-SP,Brazil,BR,0:37:01,2:21:58,1:44:32,0:04:21,0:02:06,4:49:57,2221,8518,6272,261,126,17397,33,32,6,88,76,11,28,27,4,33,32,6,Finisher,3257
Giovanny Alberto ,Rondón Archila ,Giovanny Alberto Rondón Archila,345,M45-49,Male,Piedecuesta,CO-SAN,Colombia,CO,0:41:04,2:24:19,1:40:30,0:03:05,0:01:48,4:50:46,2464,8659,6030,185,108,17446,34,33,7,184,157,27,41,40,9,34,33,7,Finisher,3003
Ezequiel,Rodriguez,Ezequiel Rodriguez,199,M50-54,Male,Punta Cana,DO-11,Dominican Republic,DO,0:38:14,2:19:17,1:47:58,0:03:14,0:02:10,4:50:53,2294,8357,6478,194,130,17453,35,34,5,113,98,15,17,17,4,35,34,5,Finisher,3188
Carlos arturo,Moncaleano bello,Carlos arturo Moncaleano bello,645,M40-44,Male,Bogota,CO-CUN,Colombia,CO,0:41:55,2:24:29,1:41:28,0:03:24,0:01:38,4:52:55,2515,8669,6088,204,98,17575,36,35,7,210,179,31,46,45,8,36,35,7,Finisher,3204
Diego José,Sotelo Ocejo,Diego José Sotelo Ocejo,239,M25-29,Male,Atizapán de Zaragoza,MEX,Mexico,MX,0:33:24,2:23:36,1:50:44,0:04:04,0:01:48,4:53:37,2004,8616,6644,244,108,17617,37,36,4,32,29,6,19,19,2,37,36,4,Finisher,3146
Frederico,Guerra Reggiani,Frederico Guerra Reggiani,689,M40-44,Male,Guarapari,BR-ES,Brazil,BR,0:35:10,2:25:24,1:47:34,0:03:13,0:02:28,4:53:50,2110,8724,6454,193,148,17630,38,37,8,47,42,5,31,30,5,38,37,8,Finisher,3188
Steve,Freiburghaus,Steve Freiburghaus,454,M40-44,Male,Cointrin,GE,Switzerland,CH,0:33:15,2:34:30,1:41:12,0:04:09,0:01:06,4:54:11,1995,9270,6072,249,66,17651,39,38,9,30,27,3,54,53,10,39,38,9,Finisher,3181
Manuel,Hernandez Purser,Manuel Hernandez Purser,224,M30-34,Male,Madrid,,Spain,ES,0:33:57,2:37:49,1:37:02,0:03:50,0:01:39,4:54:17,2037,9469,5822,230,99,17657,40,39,6,36,32,7,71,69,8,40,39,6,Finisher,2611
Ciro,Sauaia,Ciro Sauaia,342,M35-39,Male,Miami,FL,United States,US,0:29:48,2:16:46,2:05:03,0:03:05,0:01:08,4:55:48,1788,8206,7503,185,68,17748,41,40,7,5,5,2,2,2,1,41,40,7,Finisher,2887
Louis,Fresel,Louis Fresel,694,M25-29,Male,Montréal,QC,France,FR,0:37:20,2:30:46,1:42:40,0:03:52,0:01:24,4:56:02,2240,9046,6160,232,84,17762,42,41,5,97,84,12,55,54,6,42,41,5,Finisher,3103
Vincent,Multon,Vincent Multon,364,M45-49,Male,Saint Germain sur morin,,France,FR,0:35:48,2:27:25,1:48:04,0:03:01,0:02:02,4:56:21,2148,8845,6484,181,122,17781,43,42,8,62,54,7,35,34,5,43,42,8,Finisher,2902
Fernando,Barahona De Andres,Fernando Barahona De Andres,116,M50-54,Male,cercedilla,,Spain,ES,0:37:09,2:28:36,1:44:10,0:04:08,0:02:19,4:56:23,2229,8916,6250,248,139,17783,44,43,6,91,79,12,47,46,7,44,43,6,Finisher,3089
Armando,Meneses Arellano,Armando Meneses Arellano,533,M50-54,Male,Mexico,,Mexico,MX,0:31:11,2:37:47,1:42:02,0:03:52,0:01:37,4:56:29,1871,9467,6122,232,97,17789,45,44,7,10,10,2,57,56,9,45,44,7,Finisher,3087
jonatan,luna,jonatan luna,537,M40-44,Male,JOSE LEON SUAREZ,AR-B,Argentina,AR,0:42:13,2:37:44,1:33:21,0:02:31,0:01:01,4:56:50,2533,9464,5601,151,61,17810,46,45,10,224,190,35,103,97,15,46,45,10,Finisher,3134
Kay,Riegelhof,Kay Riegelhof,265,M50-54,Male,Friedrichsdorf,Hessen,Germany,DE,0:39:43,2:30:22,1:39:16,0:04:30,0:03:30,4:57:22,2383,9022,5956,270,210,17842,47,46,8,145,125,19,69,67,12,47,46,8,Finisher,3071
Martin,Londoño Ramirez,Martin Londoño Ramirez,232,M18-24,Male,Medellin,Antioquia,Colombia,CO,0:35:18,2:21:45,1:54:25,0:04:27,0:02:02,4:57:57,2118,8505,6865,267,122,17877,48,47,2,51,45,1,21,21,1,48,47,2,Finisher,3350
Irina,Metelyuk,Irina Metelyuk,106,F30-34,Female,Toronto,ON,Canada,CA,0:35:13,2:37:02,1:41:12,0:03:26,0:01:54,4:58:46,2113,9422,6072,206,114,17926,49,2,1,48,6,1,72,3,1,49,2,1,Finisher,3500
Luigi,Grullon,Luigi Grullon,443,M50-54,Male,Las Vegas,NV,Dominican Republic,DO,0:38:27,2:24:19,1:49:23,0:04:22,0:02:19,4:58:51,2307,8659,6563,262,139,17931,50,48,9,121,105,16,38,37,6,50,48,9,Finisher,3044
Jose,Reyes,Jose Reyes,368,M45-49,Male,Bogota,Distrito Capital,Colombia,CO,0:38:21,2:25:26,1:49:03,0:03:58,0:02:10,4:58:59,2301,8726,6543,238,130,17939,51,49,9,120,104,16,40,39,8,51,49,9,Finisher,2855
Bruno,Kurzweil De Oliveira,Bruno Kurzweil De Oliveira,121,M40-44,Male,Sao Paulo,SAO PAULO,Brazil,BR,0:40:04,2:24:10,1:49:01,0:04:25,0:01:33,4:59:12,2404,8650,6541,265,93,17952,52,50,11,158,137,24,42,41,7,52,50,11,Finisher,3091
John Andres,Gomez,John Andres Gomez,551,M45-49,Male,Sabaneta,CO-ANT,Colombia,CO,0:44:56,2:28:22,1:39:17,0:03:46,0:03:00,4:59:23,2696,8902,5957,226,180,17963,53,51,10,307,256,45,76,72,15,53,51,10,Finisher,2848
Luciano,Garnica Camargo,Luciano Garnica Camargo,209,M50-54,Male,Jaragua do Sul,BR-SC,Armenia,AM,0:39:49,2:28:21,1:44:51,0:04:41,0:01:48,4:59:31,2389,8901,6291,281,108,17971,54,52,10,149,129,20,58,57,10,54,52,10,Finisher,3032
Nicolas,Ansara,Nicolas Ansara,288,M35-39,Male,FARMINGTN HLS,MI,United States,US,0:34:32,2:44:23,1:34:21,0:04:15,0:02:07,4:59:39,2072,9863,5661,255,127,17979,55,53,8,42,37,8,109,102,20,55,53,8,Finisher,2817
Guillermo,Urrutia Cortez,Guillermo Urrutia Cortez,219,M45-49,Male,San Salvador,San Salvador,El Salvador,SV,0:36:22,2:27:06,1:50:20,0:03:09,0:02:56,4:59:53,2182,8826,6620,189,176,17993,56,54,11,76,67,9,36,35,6,56,54,11,Finisher,2839
Jorge Mario,Figueroa,Jorge Mario Figueroa,719,M45-49,Male,Guatemala City,Guatemala,Guatemala,GT,0:37:36,2:33:15,1:44:52,0:03:47,0:01:18,5:00:49,2256,9195,6292,227,78,18049,57,55,12,101,88,12,70,68,14,57,55,12,Finisher,2822
Antonio ,Colles,Antonio Colles,417,M50-54,Male,Merida ,MERIDA,Venezuela,VE,0:37:36,2:34:10,1:40:15,0:06:04,0:03:13,5:01:18,2256,9250,6015,364,193,18078,58,56,11,100,87,13,79,75,13,58,56,11,Finisher,3000
Théo,Gosselin,Théo Gosselin,698,M25-29,Male,Montréal,QC,France,FR,0:37:18,2:39:02,1:39:27,0:04:36,0:01:35,5:01:58,2238,9542,5967,276,95,18118,59,57,6,96,83,11,98,93,11,59,57,6,Finisher,2996
Richard,Angeles Arias,Richard Angeles Arias,727,M30-34,Male,San Cristóbal,DO-21,Dominican Republic,DO,0:38:30,2:36:12,1:41:49,0:03:18,0:02:19,5:02:08,2310,9372,6109,198,139,18128,60,58,7,122,106,16,80,76,9,60,58,7,Finisher,2469
Daniel,Tomillero Rodríguez,Daniel Tomillero Rodríguez,136,M35-39,Male,Marbella,,Spain,ES,0:30:52,2:28:49,1:55:18,0:03:42,0:03:43,5:02:24,1852,8929,6918,222,223,18144,61,59,9,8,8,3,29,28,8,61,59,9,Finisher,2768
ALFREDO,TEJADA,ALFREDO TEJADA,595,M50-54,Male,Santo Domingo,DO-01,Dominican Republic,DO,0:33:50,2:30:58,1:50:47,0:05:21,0:01:39,5:02:36,2030,9058,6647,321,99,18156,62,60,12,35,31,5,48,47,8,62,60,12,Finisher,2977
Tangi,Senant,Tangi Senant,691,M25-29,Male,Guisseny,,France,FR,0:39:38,2:33:55,1:43:18,0:04:01,0:02:08,5:03:00,2378,9235,6198,241,128,18180,63,61,7,142,123,16,78,74,8,63,61,7,Finisher,2977
Victor,Blanchot,Victor Blanchot,693,M25-29,Male,Montréal,QC,France,FR,0:39:41,2:30:46,1:46:52,0:04:00,0:01:47,5:03:06,2381,9046,6412,240,107,18186,64,62,8,143,124,17,67,65,7,64,62,8,Finisher,2975
Tiago,Fermenton Teixeira,Tiago Fermenton Teixeira,129,M35-39,Male,Osasco,BR-SP,Barbados,BB,0:40:02,2:32:39,1:43:45,0:04:25,0:02:20,5:03:10,2402,9159,6225,265,140,18190,65,63,10,155,134,21,77,73,13,65,63,10,Finisher,2754
Hector,Cervantes Arteaga,Hector Cervantes Arteaga,560,M35-39,Male,Ciudad de Mèxico,Jardines del Pedregal,Mexico,MX,0:37:10,2:36:58,1:41:18,0:04:51,0:03:17,5:03:33,2230,9418,6078,291,197,18213,66,64,11,93,81,17,86,82,15,66,64,11,Finisher,2747
Cassandra,Ulivieri,Cassandra Ulivieri,138,F25-29,Female,Passignano sul Trasimeno,,Italy,IT,0:33:45,2:50:13,1:36:03,0:03:30,0:01:49,5:05:18,2025,10213,5763,210,109,18318,67,3,1,34,4,2,148,11,2,67,3,1,Finisher,3500
Richard,Lima,Richard Lima,164,M35-39,Male,Sao Paulo,SAO PAULO,Brazil,BR,0:41:29,2:32:43,1:45:57,0:04:02,0:02:00,5:06:10,2489,9163,6357,242,120,18370,68,65,12,189,161,26,81,77,14,68,65,12,Finisher,2700
Robin,Bonneau Patry,Robin Bonneau Patry,227,M18-24,Male,Montréal,QC,Canada,CA,0:38:18,2:33:37,1:48:41,0:04:22,0:01:13,5:06:11,2298,9217,6521,262,73,18371,69,66,3,116,101,4,73,70,3,69,66,3,Finisher,3202
Diego,Suarez Ardon,Diego Suarez Ardon,197,M35-39,Male,Guatemala,,Guatemala,GT,0:39:17,2:35:17,1:44:26,0:04:31,0:02:46,5:06:16,2357,9317,6266,271,166,18376,70,67,13,134,116,19,87,83,16,70,67,13,Finisher,2698
Cecilia ,Rubianes ,Cecilia Rubianes,581,F45-49,Female,san nicolas,,Argentina,AR,0:42:32,2:33:20,1:45:59,0:04:01,0:02:13,5:08:05,2552,9200,6359,241,133,18485,71,4,1,235,37,6,91,5,2,71,4,1,Finisher,3500
Gordi,Müller,Gordi Müller,309,M55-59,Male,Dietikon,,Switzerland,CH,0:32:45,2:24:26,2:04:57,0:03:52,0:02:08,5:08:08,1965,8666,7497,232,128,18488,72,68,2,24,21,2,18,18,1,72,68,2,Finisher,3069
Frederico,Cury,Frederico Cury,295,M35-39,Male,Belo Horizonte,BR-MG,Brazil,BR,0:32:49,2:37:09,1:54:09,0:03:13,0:01:17,5:08:38,1969,9429,6849,193,77,18518,73,69,14,26,23,6,61,60,10,73,69,14,Finisher,2656
Federico,Gasparutti,Federico Gasparutti,258,M35-39,Male,Reconquista,AR-S,Argentina,AR,0:46:28,2:42:40,1:35:24,0:03:08,0:01:43,5:09:23,2788,9760,5724,188,103,18563,74,70,15,341,281,46,180,166,28,74,70,15,Finisher,2642
Yessica,Hoyos,Yessica Hoyos,564,F30-34,Female,Santa marta,CO-MAG,Colombia,CO,0:35:43,2:43:58,1:45:27,0:02:57,0:01:21,5:09:26,2143,9838,6327,177,81,18566,75,5,2,59,7,2,106,7,2,75,5,2,Finisher,3308
Arturo,Valenzuela,Arturo Valenzuela,243,M30-34,Male,Ciudad de Guatemala,,Guatemala,GT,0:39:56,2:27:26,1:55:47,0:04:21,0:02:28,5:09:58,2396,8846,6947,261,148,18598,76,71,8,153,132,19,53,52,7,76,71,8,Finisher,2328
Holly,Koksel,Holly Koksel,634,F35-39,Female,Madison,NJ,United States,US,0:37:16,2:40:06,1:47:18,0:03:59,0:02:00,5:10:40,2236,9606,6438,239,120,18640,77,6,1,95,13,2,99,6,1,77,6,1,Finisher,3500
Damian,Baduna,Damian Baduna,205,M45-49,Male,SAN LORENZO,AR-S,Argentina,AR,0:37:11,2:39:52,1:47:37,0:03:53,0:02:53,5:11:26,2231,9592,6457,233,173,18686,78,72,13,94,82,11,97,92,19,78,72,13,Finisher,2631
Cécile,Treier,Cécile Treier,310,F45-49,Female,Berikon,,Switzerland,CH,0:38:18,2:34:39,1:52:34,0:03:43,0:02:12,5:11:27,2298,9279,6754,223,132,18687,79,7,2,118,16,2,74,4,1,79,7,2,Finisher,3439
Diana,Toscani,Diana Toscani,456,F40-44,Female,São Paulo ,,Brazil,BR,0:42:05,2:38:35,1:45:01,0:04:32,0:02:15,5:12:28,2525,9515,6301,272,135,18748,80,8,2,221,34,6,126,8,2,80,8,2,Finisher,3010
Pablo ,Lattanzio ,Pablo Lattanzio,111,M45-49,Male,San Lorenzo,AR-S,Argentina,AR,0:35:39,2:35:00,1:55:59,0:03:50,0:02:20,5:12:47,2139,9300,6959,230,140,18767,81,73,14,57,51,6,68,66,13,81,73,14,Finisher,2606
Uriel,Rodriguez De La Rosa,Uriel Rodriguez De La Rosa,238,M30-34,Male,CIudad de mexico,MX-CMX,Mexico,MX,0:42:38,2:37:25,1:46:33,0:04:18,0:02:04,5:12:58,2558,9445,6393,258,124,18778,82,74,9,237,200,27,118,111,13,82,74,9,Finisher,2274
Mickael,Sandoz,Mickael Sandoz,481,M50-54,Male,BAIE MAHAULT,Guadeloupe,Guadeloupe,GP,0:44:33,2:34:38,1:47:05,0:04:11,0:02:31,5:12:58,2673,9278,6425,251,151,18778,83,75,13,297,250,30,112,105,18,83,75,13,Finisher,2790
Juan,Sánchez,Juan Sánchez,586,M45-49,Male,Medellín,CO-ANT,Colombia,CO,0:48:48,2:33:14,1:45:44,0:03:29,0:01:54,5:13:09,2928,9194,6344,209,114,18789,84,76,15,401,328,53,129,121,24,84,76,15,Finisher,2600
Luis Diego,Soto Herrera,Luis Diego Soto Herrera,329,M50-54,Male,"HEREDIA, SAN JOAQUIN",Bavaria,Costa Rica,CR,0:36:02,2:33:12,1:57:04,0:04:13,0:02:49,5:13:20,2162,9192,7024,253,169,18800,85,77,14,65,57,7,62,61,11,85,77,14,Finisher,2783
Tomas,Latorre Rubio,Tomas Latorre Rubio,123,M55-59,Male,CASTELLDEFELS,,Spain,ES,0:40:09,2:41:29,1:46:25,0:04:04,0:01:45,5:13:52,2409,9689,6385,244,105,18832,86,78,3,161,140,9,132,124,6,86,78,3,Finisher,2966
Leonel,Rojas Arguedas,Leonel Rojas Arguedas,419,M25-29,Male,Barva,Heredia,Costa Rica,CR,0:32:43,2:33:40,2:01:58,0:03:52,0:01:48,5:14:01,1963,9220,7318,232,108,18841,87,79,9,23,20,3,49,48,4,87,79,9,Finisher,2779
Joseph,Bodley,Joseph Bodley,362,M35-39,Male,St. Petersburg,FL,United Kingdom,GB,0:41:42,2:20:57,2:05:46,0:03:59,0:01:54,5:14:17,2502,8457,7546,239,114,18857,88,80,16,198,169,29,37,36,9,88,80,16,Finisher,2554
Efraim,Gonzalez,Efraim Gonzalez,319,M25-29,Male,Bogotá,CO-CUN,Colombia,CO,0:36:50,2:38:35,1:54:27,0:03:13,0:01:16,5:14:20,2210,9515,6867,193,76,18860,89,81,10,82,71,8,82,78,9,89,81,10,Finisher,2773
Milton ,Elizondo Zuniga,Milton Elizondo Zuniga,326,M35-39,Male,Heredia,Heredia,Costa Rica,CR,0:46:35,2:47:08,1:34:28,0:03:57,0:03:34,5:15:42,2795,10028,5668,237,214,18942,90,82,17,346,285,48,220,203,32,90,82,17,Finisher,2528
Andres Felipe,Barrera Ospina,Andres Felipe Barrera Ospina,153,M40-44,Male,Envigado,Antioquia,Colombia,CO,0:43:13,2:35:17,1:50:48,0:04:45,0:02:04,5:16:06,2593,9317,6648,285,124,18966,91,83,12,258,216,40,110,103,18,91,83,12,Finisher,2787
Maja,Falkiewicz,Maja Falkiewicz,115,F18-24,Female,Vaihingen an der Enz,BW,Germany,DE,0:32:26,2:37:47,1:59:39,0:03:41,0:02:43,5:16:16,1946,9467,7179,221,163,18976,92,9,1,19,2,1,65,2,1,92,9,1,Finisher,3500
Christopher,Kechejian,Christopher Kechejian,491,M40-44,Male,Dallas,TX,United States,US,0:44:06,2:34:20,1:51:33,0:04:44,0:01:56,5:16:39,2646,9260,6693,284,116,18999,93,84,13,283,236,44,108,101,17,93,84,13,Finisher,2777
Simon,Arciniegas,Simon Arciniegas,423,M18-24,Male,Bogota,CO-DC,Colombia,CO,0:41:52,2:42:21,1:46:26,0:04:08,0:02:45,5:17:32,2512,9741,6386,248,165,19052,94,85,4,203,174,9,152,141,5,94,85,4,Finisher,2998
Christopher,Bach,Christopher Bach,183,M35-39,Male,Montreal,QC,France,FR,0:29:35,2:37:13,2:01:04,0:06:51,0:03:09,5:17:52,1775,9433,7264,411,189,19072,95,86,18,2,2,1,63,62,11,95,86,18,Finisher,2489
Hugo Alfredo,Cruz Avilés,Hugo Alfredo Cruz Avilés,664,M30-34,Male,Iguala,,Mexico,MX,0:42:23,2:41:01,1:47:48,0:03:53,0:02:51,5:17:55,2543,9661,6468,233,171,19075,96,87,10,228,193,26,145,135,17,96,87,10,Finisher,2185
Junior,Tremblay,Junior Tremblay,355,M50-54,Male,terrebonne,QC,Canada,CA,0:43:09,2:30:16,1:55:37,0:05:15,0:03:42,5:18:00,2589,9016,6937,315,222,19080,97,88,15,254,213,28,83,79,14,97,88,15,Finisher,2699
Eduardo,Orozco,Eduardo Orozco,220,M45-49,Male,DORAL,FL,United States,US,0:37:44,2:32:41,2:03:05,0:03:20,0:01:33,5:18:22,2264,9161,7385,200,93,19102,98,89,16,103,89,13,64,63,12,98,89,16,Finisher,2506
Lucas,Pereira Moraes Garcia,Lucas Pereira Moraes Garcia,463,M45-49,Male,Bragança Paulista,BR-SP,Brazil,BR,0:37:04,2:38:09,1:57:01,0:03:44,0:02:30,5:18:29,2224,9489,7021,224,150,19109,99,90,17,90,78,10,85,81,16,99,90,17,Finisher,2504
