FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Young jin,Choi,Young jin Choi,371,M45-49,Male,Seoul,KR-11,South Korea,KR,1:15:05,5:06:03,4:03:02,0:02:43,0:02:45,10:29:39,4505,18363,14582,163,165,37779,23,21,3,52,48,6,22,21,2,23,21,3,Finisher,4796
Andrei,Sajulga,Andrei Sajulga,38,M25-29,Male,Malaybalay,PH-BUK,Philippines,PH,1:06:11,5:04:34,4:11:54,0:03:22,0:04:05,10:30:07,3971,18274,15114,202,245,37807,24,22,2,15,14,1,16,15,2,24,22,2,Finisher,4198
Stupachuk,Dmitrii,Stupachuk Dmitrii,193,M35-39,Male,Yuzhno- Sakhalinsk,"
Sakhalin region",Unknown,,1:13:30,5:03:17,4:06:56,0:03:04,0:03:34,10:30:22,4410,18197,14816,184,214,37822,25,23,10,36,33,10,20,19,8,25,23,10,Finisher,4187
Jungwoo,Suh,Jungwoo Suh,24,M40-44,Male,Seoul (서울),KR-11,South Korea,KR,1:14:01,5:29:12,3:42:11,0:03:13,0:03:45,10:32:22,4441,19752,13331,193,225,37942,26,24,6,43,39,12,52,50,13,26,24,6,Finisher,3692
Hyeontae,Kim,Hyeontae Kim,202,M35-39,Male,거제시,경남,South Korea,KR,1:11:43,4:54:26,4:19:50,0:05:42,0:03:17,10:34:58,4303,17666,15590,342,197,38098,27,25,11,33,30,9,13,12,4,27,25,11,Finisher,4132
Jingjun,Zhou,Jingjun Zhou,327,M40-44,Male,北京市,Beijing,China,CN,1:14:53,5:28:01,3:37:52,0:09:02,0:05:19,10:35:07,4493,19681,13072,542,319,38107,28,26,7,47,43,14,62,59,16,28,26,7,Finisher,3659
Christoph,Billen,Christoph Billen,187,M35-39,Male,Taguig City,00,Germany,DE,1:13:46,5:00:17,4:14:08,0:04:05,0:05:03,10:37:18,4426,18017,15248,245,303,38238,29,27,12,40,37,11,18,17,7,29,27,12,Finisher,4104
Ojin,Kim,Ojin Kim,34,M55-59,Male,양산시,KR-48,South Korea,KR,1:21:12,5:22:40,3:44:45,0:05:25,0:03:47,10:37:50,4872,19360,13485,325,227,38270,30,28,1,120,112,7,59,56,6,30,28,1,Finisher,5000
Godwin Jacob,Taylor,Godwin Jacob Taylor,80,M18-24,Male,Malaybalay,Bukidnon,Philippines,PH,1:02:37,5:23:05,4:07:59,0:02:51,0:02:23,10:38:55,3757,19385,14879,171,143,38335,31,29,1,7,6,1,24,22,1,31,29,1,Finisher,5000
Byungeun,Lee,Byungeun Lee,13,M30-34,Male,Gwanak-gu,KR-11,South Korea,KR,1:30:23,5:08:25,3:52:52,0:04:36,0:04:31,10:40:47,5423,18505,13972,276,271,38447,32,30,2,261,237,18,46,44,2,32,30,2,Finisher,3863
Do Hyun,Park,Do Hyun Park,415,M45-49,Male,Namdong-gu,KR-28,South Korea,KR,1:22:51,5:34:35,3:31:22,0:06:20,0:05:52,10:40:59,4971,20075,12682,380,352,38459,33,31,4,137,126,21,95,92,12,33,31,4,Finisher,4660
Leo Hoihang,Wong,Leo Hoihang Wong,107,M25-29,Male,Geumjeong-gu,BUSAN-GWANGYEOKSI,United Kingdom,GB,1:19:12,5:37:04,3:34:52,0:06:17,0:03:53,10:41:17,4752,20224,12892,377,233,38477,34,32,3,96,88,5,91,88,3,34,32,3,Finisher,4064
Guy,Dru Drury,Guy Dru Drury,33,M55-59,Male,Corfe Castle,DORSET,United Kingdom,GB,1:14:58,5:23:00,3:54:22,0:05:13,0:05:01,10:42:35,4498,19380,14062,313,301,38555,35,33,2,49,45,3,45,43,3,35,33,2,Finisher,4943
Yiseul,Son,Yiseul Son,259,F35-39,Female,Hanam,GYEONGGI-DO,South Korea,KR,1:17:15,5:41:44,3:34:58,0:05:00,0:03:58,10:42:55,4635,20504,12898,300,238,38575,36,3,2,73,6,3,97,4,2,36,3,2,Finisher,4553
Juo,Park,Juo Park,335,M40-44,Male,Songpa-gu,KR-11,South Korea,KR,1:20:25,5:10:08,4:01:31,0:05:48,0:05:44,10:43:36,4825,18608,14491,348,344,38616,37,34,8,112,104,27,34,32,10,37,34,8,Finisher,3557
Yongsik,Im,Yongsik Im,502,M50-54,Male,Yongin-si,KR-41,South Korea,KR,1:27:55,5:20:51,3:40:12,0:08:39,0:06:35,10:44:11,5275,19251,13212,519,395,38651,38,35,3,212,189,34,75,72,6,38,35,3,Finisher,3661
Wonseok,Jang,Wonseok Jang,65,M55-59,Male,부산광역시,KR-26,South Korea,KR,1:19:29,5:21:41,3:54:13,0:04:23,0:04:43,10:44:29,4769,19301,14053,263,283,38669,39,36,3,100,92,5,50,48,4,39,36,3,Finisher,4920
동호,성,동호 성,340,M40-44,Male,전라남도,나주시,South Korea,KR,1:32:22,5:14:06,3:47:09,0:05:35,0:06:10,10:45:23,5542,18846,13629,335,370,38723,40,37,9,294,264,51,63,60,17,40,37,9,Finisher,3536
Xingzong,Liu,Xingzong Liu,23,M40-44,Male,CALAMVALE,AU-QLD,China,CN,1:38:44,5:23:18,3:36:00,0:05:00,0:03:35,10:46:39,5924,19398,12960,300,215,38799,41,38,10,387,343,64,111,103,25,41,38,10,Finisher,3521
Seongmin,Bae,Seongmin Bae,186,M35-39,Male,경상북도,김천시,South Korea,KR,1:25:22,5:35:54,3:34:57,0:05:10,0:05:18,10:46:41,5122,20154,12897,310,318,38801,42,39,13,173,155,27,109,101,25,42,39,13,Finisher,3992
Kyung ho,Lee,Kyung ho Lee,58,M45-49,Male,부산,KR-48,South Korea,KR,1:24:06,5:14:05,3:58:28,0:05:41,0:04:26,10:46:46,5046,18845,14308,341,266,38806,43,40,5,153,138,24,47,45,7,43,40,5,Finisher,4590
Tze Ho Chow ,Kevin,Tze Ho Chow Kevin,261,M40-44,Male,hong kong,Hong Kong,Hong Kong,HK,0:59:39,5:13:51,4:27:44,0:03:37,0:03:03,10:47:54,3579,18831,16064,217,183,38874,44,41,11,5,4,2,17,16,5,44,41,11,Finisher,3506
Ingon,Park,Ingon Park,219,M35-39,Male,울산,KR-31,South Korea,KR,1:17:07,5:27:35,3:46:57,0:09:07,0:07:29,10:48:15,4627,19655,13617,547,449,38895,45,42,14,70,65,20,70,67,21,45,42,14,Finisher,3973
Changyu,Kim,Changyu Kim,136,M30-34,Male,안산,Gyeonggi-do,South Korea,KR,1:13:04,5:46:36,3:43:16,0:02:55,0:02:57,10:48:48,4384,20796,13396,175,177,38928,46,43,3,35,32,3,92,89,3,46,43,3,Finisher,3767
Junghyun,Park,Junghyun Park,220,M35-39,Male,Goyang-si,Ilsandong-gu,South Korea,KR,1:07:11,5:20:27,4:12:12,0:04:02,0:04:58,10:48:49,4031,19227,15132,242,298,38929,47,44,15,18,17,4,30,28,13,47,44,15,Finisher,3966
Meichang,Liu,Meichang Liu,214,M35-39,Male,北京,,China,CN,1:16:58,5:23:25,3:58:03,0:06:58,0:03:47,10:49:12,4618,19405,14283,418,227,38952,48,45,16,66,61,17,54,52,17,48,45,16,Finisher,3961
Yoonhae,Ahn,Yoonhae Ahn,160,F30-34,Female,서울,Seoul,Canada,CA,1:22:02,5:37:29,3:37:09,0:06:35,0:06:04,10:49:19,4922,20249,13029,395,364,38959,49,4,1,129,10,3,106,8,2,49,4,1,Finisher,5000
Soongi,Cho,Soongi Cho,263,M40-44,Male,ulsan,KR-31,South Korea,KR,1:26:14,5:02:25,4:06:54,0:07:28,0:06:43,10:49:45,5174,18145,14814,448,403,38985,50,46,12,184,164,35,33,31,9,50,46,12,Finisher,3484
MINJAE,SONG,MINJAE SONG,317,M40-44,Male,Honoi,VN-HN,South Korea,KR,1:18:17,5:31:22,3:53:58,0:02:58,0:04:09,10:50:44,4697,19882,14038,178,249,39044,51,47,13,85,78,20,65,62,18,51,47,13,Finisher,3472
Sangtae ,Chio,Sangtae Chio,492,M50-54,Male,인천,KR-28,South Korea,KR,1:22:00,5:17:41,3:58:50,0:05:49,0:06:50,10:51:10,4920,19061,14330,349,410,39070,52,48,4,128,119,19,49,47,2,52,48,4,Finisher,3577
Youngjae,Lee,Youngjae Lee,59,M45-49,Male,경기도,대한민국,South Korea,KR,1:22:59,5:25:27,3:55:50,0:04:50,0:04:46,10:53:53,4979,19527,14150,290,286,39233,53,49,6,141,129,22,67,64,8,53,49,6,Finisher,4505
乃凌,陶,乃凌 陶,698,M60-64,Male,大连市,辽宁省,China,CN,1:19:44,5:16:03,4:07:13,0:05:53,0:05:23,10:54:16,4784,18963,14833,353,323,39256,54,50,1,107,99,2,43,41,2,54,50,1,Finisher,5000
Young Rae,Jung,Young Rae Jung,604,M55-59,Male,강동구,KR-11,South Korea,KR,1:16:34,5:24:35,4:00:45,0:06:03,0:06:26,10:54:23,4594,19475,14445,363,386,39263,55,51,4,61,57,4,53,51,5,55,51,4,Finisher,4801
Seongsu,Kim,Seongsu Kim,60,M50-54,Male,JEONJU,KR-45,South Korea,KR,1:21:04,5:29:25,3:58:04,0:03:00,0:03:27,10:55:00,4864,19765,14284,180,207,39300,56,52,5,118,110,15,69,66,4,56,52,5,Finisher,3531
Taekeun,Lee,Taekeun Lee,299,M40-44,Male,Seongnam-si,Gyeonggi-do,South Korea,KR,1:27:31,5:41:06,3:33:45,0:05:48,0:07:34,10:55:44,5251,20466,12825,348,454,39344,57,53,14,205,183,38,125,116,26,57,53,14,Finisher,3412
Seong,Junhyeok,Seong Junhyeok,238,M35-39,Male,의정부,KR-41,South Korea,KR,1:28:32,5:10:26,4:08:35,0:05:01,0:04:41,10:57:15,5312,18626,14915,301,281,39435,58,54,17,217,193,33,48,46,15,58,54,17,Finisher,3865
Hyekyeong,Seo,Hyekyeong Seo,1,F30-34,Female,Seoul,Seoul,South Korea,KR,1:11:35,5:33:10,4:05:47,0:02:49,0:03:57,10:57:18,4295,19990,14747,169,237,39438,59,5,2,30,3,1,55,3,1,59,5,2,Finisher,4904
Youngchul,Kim,Youngchul Kim,290,M40-44,Male,부천,KR-41,South Korea,KR,1:39:51,5:12:29,3:50:51,0:07:34,0:07:35,10:58:20,5991,18749,13851,454,455,39500,60,55,15,397,350,67,83,80,21,60,55,15,Finisher,3381
Hyungkon,Ryu,Hyungkon Ryu,235,M35-39,Male,Jeju-do,KR-49,South Korea,KR,1:46:33,5:08:34,3:52:20,0:07:01,0:04:48,10:59:17,6393,18514,13940,421,288,39557,61,56,18,446,394,55,89,86,23,61,56,18,Finisher,3840
SeongBong,Hwnag,SeongBong Hwnag,500,M50-54,Male,Suwon-si,KR-41,South Korea,KR,1:13:46,5:40:32,3:53:14,0:08:19,0:05:54,11:01:44,4426,20432,13994,499,354,39704,62,57,6,39,36,4,93,90,13,62,57,6,Finisher,3450
성현,Park,성현 Park,419,M45-49,Male,창원시,KR-48,South Korea,KR,1:33:37,5:26:58,3:51:00,0:04:37,0:05:37,11:01:49,5617,19618,13860,277,337,39709,63,58,7,316,285,64,102,96,15,63,58,7,Finisher,4410
Youngchul,Kim,Youngchul Kim,31,M50-54,Male,성남,KR-41,South Korea,KR,1:30:30,5:19:25,4:01:52,0:07:05,0:04:30,11:03:23,5430,19165,14512,425,270,39803,64,59,7,263,239,46,74,71,5,64,59,7,Finisher,3430
Tatsuya,Anzai,Tatsuya Anzai,21,M35-39,Male,郡山市富田町塩ノ草,福島県,Japan,JP,1:14:56,5:37:18,4:02:45,0:04:13,0:04:36,11:03:47,4496,20238,14565,253,276,39827,65,60,19,48,44,13,73,70,22,65,60,19,Finisher,3786
Junyeon,Lee,Junyeon Lee,296,M40-44,Male,Seogu,KR-28,South Korea,KR,1:18:23,5:25:35,4:10:26,0:04:15,0:05:39,11:04:17,4703,19535,15026,255,339,39857,66,61,16,86,79,21,56,53,14,66,61,16,Finisher,3309
영균,김,영균 김,28,M45-49,Male,광명시,KR-41,South Korea,KR,1:22:45,5:40:14,3:47:40,0:08:53,0:05:57,11:05:29,4965,20414,13660,533,357,39929,67,62,8,136,125,20,120,111,19,67,62,8,Finisher,4366
Inchul,Hwang,Inchul Hwang,501,M50-54,Male,군포시,KR-41,South Korea,KR,1:18:12,5:37:08,4:02:35,0:04:08,0:03:55,11:05:57,4692,20228,14555,248,235,39957,68,63,8,84,77,10,82,79,10,68,63,8,Finisher,3400
Sookjin,Kang,Sookjin Kang,255,F35-39,Female,Bucheon-si,Gyeonggi-do,South Korea,KR,1:23:30,5:38:07,3:53:54,0:07:23,0:03:04,11:05:58,5010,20287,14034,443,184,39958,69,6,3,145,14,4,113,9,4,69,6,3,Finisher,4277
Jokyun,Jeong,Jokyun Jeong,599,M55-59,Male,Gangnam-gu,KR-11,South Korea,KR,1:32:23,5:11:00,4:09:29,0:06:50,0:07:05,11:06:47,5543,18660,14969,410,425,40007,70,64,5,295,265,21,60,57,7,70,64,5,Finisher,4652
노,영복,노 영복,559,M50-54,Male,순천시,전남,South Korea,KR,1:13:44,5:48:36,3:58:01,0:03:43,0:02:51,11:06:54,4424,20916,14281,223,171,40014,71,65,9,38,35,3,105,98,15,71,65,9,Finisher,3388
Yuanyuan,Liu,Yuanyuan Liu,257,F35-39,Female,洛阳市,CN-HA,China,CN,1:32:58,5:38:17,3:46:46,0:05:36,0:03:25,11:07:01,5578,20297,13606,336,205,40021,72,7,4,306,31,7,132,10,5,72,7,4,Finisher,4264
Hyunjung,Kim,Hyunjung Kim,465,F45-49,Female,안성,KR-41,South Korea,KR,1:22:27,5:37:55,3:59:42,0:03:50,0:03:33,11:07:26,4947,20275,14382,230,213,40046,73,8,1,133,11,2,99,5,1,73,8,1,Finisher,5000
Choulkyun,Park,Choulkyun Park,414,M45-49,Male,가경동,대원칸타빌,South Korea,KR,1:19:40,5:15:51,4:20:16,0:05:51,0:06:04,11:07:44,4780,18951,15616,351,364,40064,74,66,9,106,98,17,42,40,5,74,66,9,Finisher,4339
Jong Kyung,Kim,Jong Kyung Kim,391,M45-49,Male,창원,Gyeongsangnam-do,South Korea,KR,1:21:33,5:13:50,4:24:21,0:04:03,0:05:16,11:09:03,4893,18830,15861,243,316,40143,75,67,10,125,116,18,38,36,4,75,67,10,Finisher,4323
Wang-Woo,Nam,Wang-Woo Nam,217,M35-39,Male,청주시,KR-43,South Korea,KR,1:19:07,5:23:46,4:12:51,0:05:49,0:08:02,11:09:34,4747,19426,15171,349,482,40174,76,68,20,93,86,25,58,55,18,76,68,20,Finisher,3717
Dougin,Walker,Dougin Walker,7,M55-59,Male,Tampa,FL,United States,US,0:54:04,5:34:09,4:30:36,0:05:52,0:04:55,11:09:35,3244,20049,16236,352,295,40175,77,69,6,2,2,1,31,29,1,77,69,6,Finisher,4619
Dongeun,Lee,Dongeun Lee,400,M45-49,Male,"Gyeonggi-do, ",GYEONGGI-DO,South Korea,KR,1:28:19,5:33:41,3:53:55,0:07:33,0:06:42,11:10:10,5299,20021,14035,453,402,40210,78,70,11,214,191,38,116,107,18,78,70,11,Finisher,4309
Lin,Gao,Lin Gao,550,M50-54,Male,shanghai,Shanghai,China,CN,1:21:29,5:33:52,4:05:48,0:04:55,0:04:55,11:11:00,4889,20032,14748,295,295,40260,79,71,10,124,115,18,84,81,11,79,71,10,Finisher,3339
Congyu,Zhu,Congyu Zhu,357,F40-44,Female,beijing,CN-BJ,China,CN,1:16:38,5:45:17,4:02:14,0:03:31,0:03:57,11:11:37,4598,20717,14534,211,237,40297,80,9,1,63,5,1,103,7,1,80,9,1,Finisher,5000
종신,김,종신 김,332,M40-44,Male,Gwangyang-si,Jeollanam-do,South Korea,KR,1:19:10,5:37:35,4:01:46,0:04:50,0:08:45,11:12:07,4750,20255,14506,290,525,40327,81,72,17,94,87,24,88,85,23,81,72,17,Finisher,3215
Yu,Zhang,Yu Zhang,52,M40-44,Male,北京,Beijing,China,CN,1:30:45,5:21:57,4:06:14,0:07:36,0:08:57,11:15:29,5445,19317,14774,456,537,40529,82,73,18,268,242,47,85,82,22,82,73,18,Finisher,3175
HAEHO,HA,HAEHO HA,45,M40-44,Male,경기도,KR-41,South Korea,KR,1:05:31,5:12:42,4:45:16,0:05:06,0:08:48,11:17:23,3931,18762,17116,306,528,40643,83,74,19,12,11,5,21,20,7,83,74,19,Finisher,3152
Wonhan,Song,Wonhan Song,634,M55-59,Male,서울특별시,KR-11,South Korea,KR,1:19:29,5:49:01,3:58:57,0:06:18,0:04:44,11:18:29,4769,20941,14337,378,284,40709,84,75,7,101,93,6,127,118,9,84,75,7,Finisher,4512
Sunghoon,Kim,Sunghoon Kim,56,M45-49,Male,Seongnam-si,KR-41,South Korea,KR,1:27:00,5:22:36,4:18:11,0:03:42,0:07:08,11:18:37,5220,19356,15491,222,428,40717,85,76,12,195,174,35,68,65,9,85,76,12,Finisher,4208
Dong Hwan,Kim,Dong Hwan Kim,676,M60-64,Male,서울,KR-11,South Korea,KR,1:22:43,5:06:25,4:40:05,0:06:30,0:03:43,11:19:26,4963,18385,16805,390,223,40766,86,77,2,135,124,3,32,30,1,86,77,2,Finisher,4698
Sang Ho,Lee,Sang Ho Lee,2,M35-39,Male,강남구,KR-11,South Korea,KR,1:11:35,5:24:49,4:36:46,0:02:25,0:03:57,11:19:33,4295,19489,16606,145,237,40773,87,78,21,31,28,8,37,35,14,87,78,21,Finisher,3597
Junghun,Lee,Junghun Lee,75,M18-24,Male,서울시,도봉구,South Korea,KR,1:23:40,5:41:23,4:04:57,0:05:38,0:04:42,11:20:19,5020,20483,14697,338,282,40819,88,79,2,149,135,4,117,108,3,88,79,2,Finisher,4503
Dohyoung,Kim,Dohyoung Kim,390,M45-49,Male,용인시,KR-41,South Korea,KR,1:29:08,5:32:00,4:12:31,0:03:40,0:03:23,11:20:43,5348,19920,15151,220,203,40843,89,80,13,230,206,39,101,95,14,89,80,13,Finisher,4183
Insoo,Park,Insoo Park,684,M60-64,Male,Daegu,KR-27,South Korea,KR,1:28:35,5:42:57,3:59:33,0:08:21,0:05:04,11:24:29,5315,20577,14373,501,304,41069,90,81,3,220,196,9,136,126,5,90,81,3,Finisher,4637
Jong-Hun,Park,Jong-Hun Park,311,M40-44,Male,의정부시,금신로 276,South Korea,KR,1:22:40,5:55:06,3:56:58,0:05:59,0:03:51,11:24:34,4960,21306,14218,359,231,41074,91,82,20,134,123,30,140,130,31,91,82,20,Finisher,3066
Ramon Miguel,Abeleda,Ramon Miguel Abeleda,15,M35-39,Male,Barangay Ususan,NATIONAL CAPITAL REGION,Philippines,PH,1:13:53,5:45:03,4:17:41,0:04:15,0:04:20,11:25:11,4433,20703,15461,255,260,41111,92,83,22,41,38,12,94,91,24,92,83,22,Finisher,3530
규원,정,규원 정,247,M35-39,Male,성남시,KR-41,South Korea,KR,1:26:34,5:37:31,4:06:43,0:07:29,0:07:13,11:25:30,5194,20251,14803,449,433,41130,93,84,23,190,170,30,119,110,26,93,84,23,Finisher,3526
Jong Hyuk,Lee,Jong Hyuk Lee,612,M55-59,Male,과천시,경기도,South Korea,KR,1:28:38,5:45:33,3:58:33,0:05:59,0:07:37,11:26:20,5318,20733,14313,359,457,41180,94,85,8,221,197,14,137,127,11,94,85,8,Finisher,4418
Min Suk,Jang,Min Suk Jang,280,M40-44,Male,인천광역시,연수구,South Korea,KR,1:14:38,5:19:10,4:41:04,0:06:26,0:06:14,11:27:32,4478,19150,16864,386,374,41252,95,86,21,45,41,13,39,37,11,95,86,21,Finisher,3030
Jochen,Nippel,Jochen Nippel,619,M55-59,Male,Beijing,Victoria,Germany,DE,1:10:51,5:24:48,4:43:33,0:04:48,0:04:53,11:28:53,4251,19488,17013,288,293,41333,96,87,9,28,26,2,40,38,2,96,87,9,Finisher,4387
Xing,Lu,Xing Lu,173,F30-34,Female,Beijing,Beijing,China,CN,1:34:41,6:05:32,3:39:41,0:06:07,0:03:25,11:29:25,5681,21932,13181,367,205,41365,97,10,3,329,33,5,217,21,3,97,10,3,Finisher,4518
Evgeny,Dekhtiar,Evgeny Dekhtiar,269,M40-44,Male,Huizhou,Guangdong,Unknown,,1:04:58,6:15:26,3:57:49,0:05:40,0:06:04,11:29:56,3898,22526,14269,340,364,41396,98,88,22,8,7,3,146,135,32,98,88,22,Finisher,3001
CARLOS ,PRIETO,CARLOS PRIETO,420,M45-49,Male,Singapore,Singapore,United States,US,1:16:35,5:32:08,4:26:28,0:07:07,0:07:55,11:30:13,4595,19928,15988,427,475,41413,99,89,14,62,58,8,72,69,10,99,89,14,Finisher,4069
Young Sam,Kong,Young Sam Kong,523,M50-54,Male,광명시,경기도,South Korea,KR,1:16:26,5:38:02,4:22:32,0:06:12,0:07:18,11:30:30,4586,20282,15752,372,438,41430,100,90,11,60,56,7,86,83,12,100,90,11,Finisher,3105
희연,이,희연 이,345,M40-44,Male,청주시,충청북도,South Korea,KR,1:30:56,5:56:20,3:47:51,0:08:20,0:07:13,11:30:39,5456,21380,13671,500,433,41439,101,91,23,270,244,48,179,167,39,101,91,23,Finisher,2993
Jingyu,Maeng,Jingyu Maeng,302,M40-44,Male,화성시,KR-41,South Korea,KR,1:28:48,5:24:58,4:27:57,0:04:41,0:04:59,11:31:23,5328,19498,16077,281,299,41483,102,92,24,225,201,40,80,77,20,102,92,24,Finisher,2984
