FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jorik,Van Egdom,Jorik Van Egdom,50,MPRO,Male,Netherlands,Utrecht,Netherlands,NL,0:26:33,2:05:03,1:18:43,0:01:36,0:01:32,3:53:27,1593,7503,4723,96,92,14007,11,11,11,20,20,17,12,12,12,11,11,11,Finisher,3323
Neilan,Kempmann,Neilan Kempmann,63,MPRO,Male,Nuremberg,foreigner,Germany,DE,0:24:47,2:03:14,1:22:49,0:01:38,0:01:15,3:53:43,1487,7394,4969,98,75,14023,12,12,12,6,6,5,3,3,3,12,12,12,Finisher,3318
Florent,Lefebvre,Florent Lefebvre,77,MPRO,Male,saint omer capelle,Hauts-de-France,France,FR,0:27:51,2:03:49,1:20:38,0:01:33,0:01:20,3:55:11,1671,7429,4838,93,80,14111,13,13,13,34,31,22,13,13,13,13,13,13,Finisher,3292
Jonathan,Homberg,Jonathan Homberg,67,MPRO,Male,Bochum,foreigner,Germany,DE,0:28:08,2:05:23,1:19:04,0:01:47,0:01:26,3:55:48,1688,7523,4744,107,86,14148,14,14,14,38,35,23,18,18,18,14,14,14,Finisher,3281
Sam,Wordley,Sam Wordley,52,MPRO,Male,Braunton,foreigner,United Kingdom,GB,0:25:58,2:06:07,1:18:44,0:01:44,0:03:32,3:56:06,1558,7567,4724,104,212,14166,15,15,15,14,14,13,16,16,16,15,15,15,Finisher,3275
Marijn,Markusse,Marijn Markusse,49,MPRO,Male,Dordrecht,,Netherlands,NL,0:30:50,2:03:57,1:20:08,0:01:54,0:01:38,3:58:27,1850,7437,4808,114,98,14307,16,16,16,93,80,28,22,22,22,16,16,16,Finisher,3233
Nils,Lorenz,Nils Lorenz,48,MPRO,Male,Ubstadt-Weiher,BW,Germany,DE,0:25:18,2:02:45,1:28:07,0:01:35,0:01:11,3:58:55,1518,7365,5287,95,71,14335,17,17,17,12,12,11,2,2,2,17,17,17,Finisher,3224
Rinel,Pius,Rinel Pius,57,MPRO,Male,Haabneeme,Harju,Estonia,EE,0:25:01,2:12:53,1:17:49,0:02:02,0:01:17,3:59:03,1501,7973,4669,122,77,14343,18,18,18,9,9,8,24,24,23,18,18,18,Finisher,3222
Robert,Huisman,Robert Huisman,75,MPRO,Male,Invercargill,,New Zealand,NZ,0:25:06,2:06:32,1:25:04,0:01:45,0:01:28,3:59:56,1506,7592,5104,105,88,14396,19,19,19,10,10,9,14,14,14,19,19,19,Finisher,3206
Pascal,Franken,Pascal Franken,72,MPRO,Male,Oegstgeest,ZUID-HOLLAND,Netherlands,NL,0:30:46,2:03:00,1:23:40,0:01:48,0:01:32,4:00:46,1846,7380,5020,108,92,14446,20,20,20,89,76,26,19,19,19,20,20,20,Finisher,3191
Cameron,MacNair,Cameron MacNair,56,MPRO,Male,Stellenbosch,WESTERN CAPE,South Africa,ZA,0:27:22,2:11:04,1:19:08,0:01:34,0:01:45,4:00:53,1642,7864,4748,94,105,14453,21,21,21,28,27,19,25,25,24,21,21,21,Finisher,3189
Siebe,De Winter,Siebe De Winter,762,M25-29,Male,EKEREN,,Belgium,BE,0:27:19,2:10:16,1:19:03,0:02:19,0:01:59,4:00:57,1639,7816,4743,139,119,14457,22,22,1,27,26,1,23,23,1,22,22,1,Finisher,3500
Joost ,Friderichs,Joost Friderichs,73,MPRO,Male,Almere,Flevoland,Netherlands,NL,0:27:24,2:06:05,1:24:18,0:01:35,0:01:37,4:00:59,1644,7565,5058,95,97,14459,23,23,22,29,28,20,17,17,17,23,23,22,Finisher,3187
Brecht,Roelans,Brecht Roelans,799,M18-24,Male,Nijlen,,Belgium,BE,0:26:20,2:11:55,1:17:35,0:02:47,0:03:21,4:01:59,1580,7915,4655,167,201,14519,24,24,1,16,16,2,27,27,1,24,24,1,Finisher,3500
Ben,De Wolf,Ben De Wolf,638,M40-44,Male,Kalmthout,ANTWERPEN,Belgium,BE,0:28:04,2:09:52,1:19:39,0:02:39,0:01:47,4:02:01,1684,7792,4779,159,107,14521,25,25,1,37,34,2,26,26,1,25,25,1,Finisher,3500
Olaf,Van Den Bergh,Olaf Van Den Bergh,62,MPRO,Male,Arnhem,,Netherlands,NL,0:34:26,2:04:49,1:17:42,0:03:13,0:01:58,4:02:07,2066,7489,4662,193,118,14527,26,26,23,245,211,29,31,31,25,26,26,23,Finisher,3167
Thomas,Vandeperre,Thomas Vandeperre,789,M30-34,Male,Brasschaat,,Belgium,BE,0:28:29,2:11:18,1:18:50,0:02:09,0:01:46,4:02:32,1709,7878,4730,129,106,14552,27,27,1,45,39,4,28,28,1,27,27,1,Finisher,3500
Sam,Steltenpool,Sam Steltenpool,1046,M18-24,Male,Amsterdam,NH,Netherlands,NL,0:30:23,2:09:33,1:19:58,0:02:12,0:01:27,4:03:33,1823,7773,4798,132,87,14613,28,28,2,81,70,8,29,29,2,28,28,2,Finisher,3471
Cedric,Osterholt,Cedric Osterholt,65,MPRO,Male,SAABRÜCKEN,SL,Germany,DE,0:24:49,2:06:57,1:29:18,0:01:57,0:01:47,4:04:48,1489,7617,5358,117,107,14688,29,29,24,7,7,6,15,15,15,29,29,24,Finisher,3119
Loewis,Kinget,Loewis Kinget,976,M25-29,Male,Brugge,,Belgium,BE,0:30:02,2:11:35,1:22:04,0:02:21,0:01:36,4:07:39,1802,7895,4924,141,96,14859,30,30,2,72,61,11,35,35,3,30,30,2,Finisher,3379
Dries,Vissers,Dries Vissers,738,M35-39,Male,Wuustwezel,,Belgium,BE,0:29:07,2:11:31,1:22:34,0:02:50,0:02:08,4:08:10,1747,7891,4954,170,128,14890,31,31,1,55,47,2,34,34,1,31,31,1,Finisher,3500
Fredrik Goa,Kjøll,Fredrik Goa Kjøll,196,M25-29,Male,Oslo,,Norway,NO,0:29:43,2:14:00,1:19:07,0:03:10,0:02:10,4:08:10,1783,8040,4747,190,130,14890,32,32,3,65,56,9,43,40,4,32,32,3,Finisher,3370
Giannantonio,Matteo,Giannantonio Matteo,626,M18-24,Male,Eschentzwiller,,France,FR,0:26:49,2:14:53,1:22:03,0:02:45,0:02:18,4:08:48,1609,8093,4923,165,138,14928,33,33,3,24,24,4,37,37,3,33,33,3,Finisher,3377
Matthew,Tonge,Matthew Tonge,61,MPRO,Male,"Essendon, Melbourne",foreigner,Australia,AU,0:27:28,2:12:51,1:24:43,0:02:10,0:01:56,4:09:09,1648,7971,5083,130,116,14949,34,34,25,31,29,21,32,32,26,34,34,25,Finisher,3040
Dylan,Thissen,Dylan Thissen,76,MPRO,Male,Leiden,South Holland,Netherlands,NL,0:30:43,2:02:57,1:32:12,0:02:02,0:01:48,4:09:42,1843,7377,5532,122,108,14982,35,35,26,87,75,25,21,21,21,35,35,26,Finisher,3030
Floris,Emanuel,Floris Emanuel,193,M30-34,Male,Amsterdam,,Netherlands,NL,0:30:18,2:09:50,1:25:08,0:02:51,0:02:09,4:10:16,1818,7790,5108,171,129,15016,36,36,2,79,68,10,33,33,2,36,36,2,Finisher,3360
Niels,Pannecoucke,Niels Pannecoucke,2120,M30-34,Male,Torhout,WEST-VLAANDEREN,Belgium,BE,0:33:37,2:13:48,1:17:41,0:03:22,0:02:11,4:10:40,2017,8028,4661,202,131,15040,37,37,3,196,171,37,67,63,14,37,37,3,Finisher,3353
Bas,De Man,Bas De Man,127,M30-34,Male,Zwolle,,Netherlands,NL,0:33:03,2:09:04,1:25:24,0:02:30,0:01:39,4:11:40,1983,7744,5124,150,99,15100,38,38,4,162,141,31,38,38,4,38,38,4,Finisher,3335
Marlene,de Boer,Marlene de Boer,1,FPRO,Female,Amsterdam,,Netherlands,NL,0:28:26,2:15:23,1:25:53,0:01:33,0:01:11,4:12:25,1706,8123,5153,93,71,15145,39,1,1,44,6,5,39,1,1,39,1,1,Finisher,3500
Tom,Paolin,Tom Paolin,165,M35-39,Male,Belgium,,Belgium,BE,0:31:50,2:13:15,1:23:48,0:02:32,0:01:47,4:13:13,1910,7995,5028,152,107,15193,40,39,2,124,106,8,47,44,2,40,39,2,Finisher,3409
Maja,Stage Nielsen,Maja Stage Nielsen,3,FPRO,Female,esbjerg,,Denmark,DK,0:28:41,2:15:19,1:27:12,0:01:40,0:01:12,4:14:05,1721,8119,5232,100,72,15245,41,2,2,47,7,6,40,2,2,41,2,2,Finisher,3470
Oliver,Fischer,Oliver Fischer,597,M25-29,Male,Neukirchen,HESSEN,Germany,DE,0:32:02,2:16:30,1:21:20,0:02:42,0:01:59,4:14:33,1922,8190,4880,162,119,15273,42,40,4,131,113,21,72,68,8,42,40,4,Finisher,3255
Jimmy,Van Bemmel,Jimmy Van Bemmel,208,M30-34,Male,Leiden,,Netherlands,NL,0:30:08,2:14:47,1:24:40,0:03:00,0:02:06,4:14:42,1808,8087,5080,180,126,15282,43,41,5,73,62,7,48,45,8,43,41,5,Finisher,3281
Solenne,Billouin,Solenne Billouin,18,FPRO,Female,Guebwiller,foreigner,France,FR,0:29:44,2:15:02,1:28:18,0:01:29,0:01:07,4:15:41,1784,8102,5298,89,67,15341,44,3,3,66,10,8,41,3,3,44,3,3,Finisher,3441
René,Hoep,René Hoep,181,M40-44,Male,Breezand,,Netherlands,NL,0:32:34,2:16:37,1:22:20,0:02:43,0:01:45,4:15:58,1954,8197,4940,163,105,15358,45,42,2,151,132,10,81,77,4,45,42,2,Finisher,3248
Harry,De Blaby,Harry De Blaby,1164,M25-29,Male,Petworth,,United Kingdom,GB,0:30:14,2:22:59,1:18:08,0:02:37,0:02:48,4:16:46,1814,8579,4688,157,168,15406,46,43,5,75,64,12,105,94,15,46,43,5,Finisher,3215
Timo,Ten Brink,Timo Ten Brink,1330,M25-29,Male,Amsterdam,NH,Netherlands,NL,0:31:52,2:16:22,1:23:43,0:03:11,0:01:53,4:17:00,1912,8182,5023,191,113,15420,47,44,6,127,109,20,77,73,10,47,44,6,Finisher,3211
Gauthier,Mine,Gauthier Mine,215,M30-34,Male,Erpe-Mere,,Belgium,BE,0:31:54,2:17:28,1:22:29,0:02:54,0:02:24,4:17:09,1914,8248,4949,174,144,15429,48,45,6,129,111,22,84,80,19,48,45,6,Finisher,3236
Ruben,Ghyselinck,Ruben Ghyselinck,210,M30-34,Male,Gavere,,Belgium,BE,0:32:04,2:12:54,1:25:24,0:03:53,0:02:55,4:17:10,1924,7974,5124,233,175,15430,49,46,7,135,117,24,51,47,9,49,46,7,Finisher,3236
Sjirk,Bijma,Sjirk Bijma,179,M30-34,Male,Joure,FRYSLAN,Netherlands,NL,0:30:47,2:10:57,1:30:30,0:02:33,0:02:26,4:17:14,1847,7857,5430,153,146,15434,50,47,8,92,79,13,36,36,3,50,47,8,Finisher,3235
Ramon,Siljade,Ramon Siljade,121,M40-44,Male,Amsterdam,,Netherlands,NL,0:33:40,2:13:58,1:23:50,0:03:40,0:02:09,4:17:17,2020,8038,5030,220,129,15437,51,48,3,201,175,16,73,69,3,51,48,3,Finisher,3225
Benjamin,Ertler,Benjamin Ertler,173,M40-44,Male,Aschaffenburg,BY,Germany,DE,0:34:25,2:14:38,1:22:45,0:02:59,0:02:31,4:17:17,2065,8078,4965,179,151,15437,52,49,4,242,208,18,82,78,5,52,49,4,Finisher,3225
Dehan,Louw,Dehan Louw,58,MPRO,Male,Johannesburg,,South Africa,ZA,0:30:35,2:16:47,1:26:17,0:01:59,0:02:09,4:17:47,1835,8207,5177,119,129,15467,53,50,27,83,72,24,55,51,27,53,50,27,Finisher,2885
Benjamin,Dion,Benjamin Dion,107,M25-29,Male,Chalon sur Saône,SAONE-ET-LOIRE,France,FR,0:29:08,2:19:11,1:25:10,0:03:05,0:01:41,4:18:14,1748,8351,5110,185,101,15494,54,51,7,56,48,6,76,72,9,54,51,7,Finisher,3188
Benjamin,Van Der Weerdt,Benjamin Van Der Weerdt,129,M30-34,Male,Gaastmeer,,Netherlands,NL,0:30:52,2:12:46,1:29:41,0:03:24,0:01:54,4:18:36,1852,7966,5381,204,114,15516,55,52,9,94,81,14,45,42,6,55,52,9,Finisher,3210
Lucas,San Roman,Lucas San Roman,543,M25-29,Male,Blanquefort,,France,FR,0:31:33,2:15:31,1:27:15,0:03:18,0:01:36,4:19:13,1893,8131,5235,198,96,15553,56,53,8,113,97,17,62,58,7,56,53,8,Finisher,3171
John,Dalton-Morgan,John Dalton-Morgan,147,M25-29,Male,Cullompton,Devon,United Kingdom,GB,0:36:26,2:14:54,1:21:42,0:03:37,0:02:38,4:19:17,2186,8094,4902,217,158,15557,57,54,9,375,314,48,95,86,14,57,54,9,Finisher,3170
Nicky,De Beer,Nicky De Beer,294,M30-34,Male,Amsterdam,,Netherlands,NL,0:33:48,2:14:25,1:26:26,0:02:54,0:01:49,4:19:21,2028,8065,5186,174,109,15561,58,55,10,209,182,40,70,66,17,58,55,10,Finisher,3197
Julien,Vanbellaiengh,Julien Vanbellaiengh,1910,M30-34,Male,Braine-le-comte,,Belgium,BE,0:26:37,2:19:02,1:27:39,0:03:46,0:02:29,4:19:32,1597,8342,5259,226,149,15572,59,56,11,21,21,2,56,52,11,59,56,11,Finisher,3194
Nick,Thijs,Nick Thijs,41,MPRO,Male,Kapellen,,Belgium,BE,0:26:32,2:22:15,1:25:18,0:01:24,0:04:14,4:19:41,1592,8535,5118,84,254,15581,60,57,28,19,19,16,60,56,28,60,57,28,Finisher,2851
Natalie,Van Coevorden,Natalie Van Coevorden,4,FPRO,Female,Glen Alpine,AU-NSW,Australia,AU,0:27:26,2:19:00,1:30:22,0:01:58,0:01:06,4:19:52,1646,8340,5422,118,66,15592,61,4,4,30,2,1,50,4,4,61,4,4,Finisher,3365
Gerrit,Jacobs,Gerrit Jacobs,1176,M50-54,Male,Bremen,foreigner,Germany,DE,0:35:04,2:10:58,1:28:00,0:03:12,0:02:52,4:20:05,2104,7858,5280,192,172,15605,62,58,1,292,245,16,53,49,1,62,58,1,Finisher,3500
Rémi,Leclercq,Rémi Leclercq,863,M25-29,Male,Pecq,,Belgium,BE,0:35:04,2:14:08,1:26:11,0:02:57,0:01:46,4:20:06,2104,8048,5171,177,106,15606,63,59,10,293,246,37,83,79,12,63,59,10,Finisher,3155
Brice,Kirchmann,Brice Kirchmann,970,M30-34,Male,Manspach,,France,FR,0:39:11,2:15:39,1:18:58,0:04:04,0:02:21,4:20:13,2351,8139,4738,244,141,15613,64,60,12,619,519,101,130,116,29,64,60,12,Finisher,3181
Carlos,Platier Luna,Carlos Platier Luna,2138,M30-34,Male,Zwolle,,Netherlands,NL,0:33:32,2:13:56,1:27:57,0:03:02,0:01:46,4:20:13,2012,8036,5277,182,106,15613,65,61,13,187,163,34,63,59,12,65,61,13,Finisher,3181
Joan,Fever,Joan Fever,116,M18-24,Male,Ouzouer-sur-Loire,,France,FR,0:31:34,2:15:40,1:29:01,0:02:47,0:02:03,4:21:06,1894,8140,5341,167,123,15666,66,62,4,114,98,10,59,55,4,66,62,4,Finisher,3155
Steven,Van Den Bogaert,Steven Van Den Bogaert,209,M35-39,Male,Denderleeuw,,Belgium,BE,0:30:46,2:20:54,1:22:58,0:03:42,0:02:56,4:21:15,1846,8454,4978,222,176,15675,67,63,3,91,78,7,100,90,8,67,63,3,Finisher,3264
Paul,Neumann,Paul Neumann,133,M30-34,Male,Bernau,BRANDENBURG,Germany,DE,0:31:38,2:15:39,1:29:15,0:03:13,0:01:49,4:21:35,1898,8139,5355,193,109,15695,68,64,14,117,101,21,64,60,13,68,64,14,Finisher,3157
Luuk,Molenaar,Luuk Molenaar,1670,M30-34,Male,Gendt,,Netherlands,NL,0:30:23,2:26:29,1:19:40,0:02:54,0:02:22,4:21:46,1823,8789,4780,174,142,15706,69,65,15,80,69,11,140,125,31,69,65,15,Finisher,3153
Mitchell,Kayser,Mitchell Kayser,400,M35-39,Male,Amsterdam,,Netherlands,NL,0:29:41,2:18:48,1:28:51,0:02:52,0:01:58,4:22:09,1781,8328,5331,172,118,15729,70,66,4,64,55,5,74,70,6,70,66,4,Finisher,3248
Luc,Steijvers,Luc Steijvers,1406,M40-44,Male,Zoeterwoude-Rijndijk,South Holland,Netherlands,NL,0:27:42,2:16:13,1:32:07,0:03:03,0:03:06,4:22:10,1662,8173,5527,183,186,15730,71,67,5,32,30,1,44,41,2,71,67,5,Finisher,3137
Max,Braun,Max Braun,992,M35-39,Male,Linkenheim-Hochstetten,,Germany,DE,0:30:35,2:16:15,1:30:57,0:03:00,0:01:27,4:22:14,1835,8175,5457,180,87,15734,72,68,5,84,73,6,57,53,3,72,68,5,Finisher,3246
Mario,Müller,Mario Müller,1023,M25-29,Male,Obergünzburg,,Germany,DE,0:28:15,2:11:34,1:38:06,0:02:25,0:02:08,4:22:28,1695,7894,5886,145,128,15748,73,69,11,40,36,3,30,30,2,73,69,11,Finisher,3112
Shiva,Leisner,Shiva Leisner,15,FPRO,Female,Aarhus C,foreigner,Denmark,DK,0:32:46,2:18:07,1:28:44,0:01:44,0:01:16,4:22:37,1966,8287,5324,104,76,15757,74,5,5,156,20,10,89,7,6,74,5,5,Finisher,3316
Tristan,Damien,Tristan Damien,785,M18-24,Male,Le Havre,SEINE-MARITIME,France,FR,0:32:03,2:19:11,1:27:44,0:02:10,0:02:06,4:23:15,1923,8351,5264,130,126,15795,75,70,5,133,115,11,92,83,6,75,70,5,Finisher,3117
Laurens,Lauwaert,Laurens Lauwaert,171,M25-29,Male,Wetteren,,Belgium,BE,0:36:27,2:13:13,1:28:56,0:02:44,0:02:14,4:23:34,2187,7993,5336,164,134,15814,76,71,12,376,315,49,86,81,13,76,71,12,Finisher,3092
Katharina,Krüger,Katharina Krüger,9,FPRO,Female,Schwerte,foreigner,Germany,DE,0:28:26,2:22:37,1:29:51,0:01:30,0:01:13,4:23:37,1706,8557,5391,90,73,15817,77,6,6,43,5,4,88,6,5,77,6,6,Finisher,3298
Michaël,Schelfhout,Michaël Schelfhout,263,M30-34,Male,Bree,,Belgium,BE,0:34:01,2:13:56,1:29:45,0:03:47,0:02:49,4:24:19,2041,8036,5385,227,169,15859,78,72,16,220,193,41,79,75,18,78,72,16,Finisher,3107
Maaike,Vooren,Maaike Vooren,11,FPRO,Female,Alkmaar,foreigner,Netherlands,NL,0:28:10,2:22:12,1:30:14,0:02:20,0:01:31,4:24:27,1690,8532,5414,140,91,15867,79,7,7,39,4,3,90,8,7,79,7,7,Finisher,3283
Kirill,Chernyshev,Kirill Chernyshev,1291,M35-39,Male,Amsterdam,,Netherlands,NL,0:33:18,2:15:45,1:30:24,0:02:44,0:02:22,4:24:32,1998,8145,5424,164,142,15872,80,73,6,172,151,14,80,76,7,80,73,6,Finisher,3205
Molly,Savill,Molly Savill,22,FPRO,Female,Cookridge,WYK,United Kingdom,GB,0:27:43,2:23:29,1:29:37,0:01:57,0:01:47,4:24:33,1663,8609,5377,117,107,15873,81,8,8,33,3,2,91,9,8,81,8,8,Finisher,3281
Roel,Jacobs,Roel Jacobs,906,M30-34,Male,Nieuw-Vennep,,Netherlands,NL,0:31:01,2:14:20,1:33:41,0:03:49,0:02:12,4:25:03,1861,8060,5621,229,132,15903,82,74,17,96,83,16,52,48,10,82,74,17,Finisher,3094
Johan,Bos,Johan Bos,115,M35-39,Male,Zwolle,,Netherlands,NL,0:29:01,2:18:28,1:32:27,0:02:32,0:02:39,4:25:06,1741,8308,5547,152,159,15906,83,75,7,53,45,1,58,54,4,83,75,7,Finisher,3195
Eva,Cornelisse,Eva Cornelisse,20,FPRO,Female,Hengelo,,Netherlands,NL,0:29:01,2:24:34,1:29:14,0:01:34,0:01:21,4:25:44,1741,8674,5354,94,81,15944,84,9,9,52,8,7,98,10,9,84,9,9,Finisher,3260
Tim,Beerens,Tim Beerens,358,M30-34,Male,Eindhoven,NOORD-BRABANT,Netherlands,NL,0:29:48,2:14:07,1:36:31,0:03:13,0:02:10,4:25:49,1788,8047,5791,193,130,15949,85,76,18,68,58,6,46,43,7,85,76,18,Finisher,3080
Jeroen,Korstanje,Jeroen Korstanje,566,M50-54,Male,Utrecht,UTRECHT,Netherlands,NL,0:27:19,2:20:17,1:32:32,0:02:58,0:02:51,4:25:57,1639,8417,5552,178,171,15957,86,77,2,26,25,1,66,62,2,86,77,2,Finisher,3394
Heleen,Moes,Heleen Moes,12,FPRO,Female,Velp,,Netherlands,NL,0:34:38,2:18:47,1:29:10,0:02:11,0:01:20,4:26:07,2078,8327,5350,131,80,15967,87,10,10,260,39,12,103,11,10,87,10,10,Finisher,3253
Jose,Lozano,Jose Lozano,199,M30-34,Male,Ámsterdam,,Spain,ES,0:31:10,2:16:09,1:33:16,0:03:40,0:02:02,4:26:16,1870,8169,5596,220,122,15976,88,78,19,99,85,17,68,64,15,88,78,19,Finisher,3072
Daniel,English,Daniel English,422,M18-24,Male,Hitchin,England,United Kingdom,GB,0:24:33,2:23:43,1:33:23,0:03:07,0:01:39,4:26:26,1473,8623,5603,187,99,15986,89,79,6,2,2,1,75,71,5,89,79,6,Finisher,3059
Avery,Ling,Avery Ling,60,MPRO,Male,Belleville,ON,Canada,CA,0:30:46,2:17:57,1:34:21,0:01:50,0:01:32,4:26:26,1846,8277,5661,110,92,15986,90,80,29,90,77,27,65,61,29,90,80,29,Finisher,2729
Christine,Verdonck,Christine Verdonck,902,F40-44,Female,Brecht,Flemish Region,Belgium,BE,0:29:26,2:19:40,1:31:53,0:03:12,0:02:23,4:26:34,1766,8380,5513,192,143,15994,91,11,1,59,9,1,85,5,1,91,11,1,Finisher,3500
Alexey,Lapik,Alexey Lapik,407,M30-34,Male,Limassol,Limassol,Cyprus,CY,0:33:24,2:18:57,1:29:27,0:02:40,0:02:14,4:26:41,2004,8337,5367,160,134,16001,92,81,20,180,157,33,97,88,21,92,81,20,Finisher,3065
André,De Geus,André De Geus,526,M40-44,Male,Sliedrecht,,Netherlands,NL,0:32:09,2:19:47,1:28:36,0:03:38,0:02:45,4:26:55,1929,8387,5316,218,165,16015,93,82,6,140,122,7,102,92,6,93,82,6,Finisher,3051
Angelo,Mullaliu,Angelo Mullaliu,131,M30-34,Male,Blaustein,,Albania,AL,0:37:00,2:18:23,1:26:31,0:03:16,0:03:08,4:28:18,2220,8303,5191,196,188,16098,94,83,21,428,354,75,127,113,27,94,83,21,Finisher,3036
James,Owen,James Owen,1163,M35-39,Male,Cranfield,VI,United Kingdom,GB,0:29:16,2:17:54,1:36:12,0:03:05,0:02:14,4:28:41,1756,8274,5772,185,134,16121,95,84,8,57,49,3,61,57,5,95,84,8,Finisher,3130
Moreno,Dona,Moreno Dona,202,M30-34,Male,Den Bosch,North Brabant,Netherlands,NL,0:29:35,2:14:18,1:39:20,0:02:52,0:02:55,4:28:59,1775,8058,5960,172,175,16139,96,85,22,61,52,5,42,39,5,96,85,22,Finisher,3023
Lars,Trappmann,Lars Trappmann,373,M30-34,Male,Bochum,,Germany,DE,0:32:22,2:18:48,1:32:43,0:03:07,0:02:19,4:29:19,1942,8328,5563,187,139,16159,97,86,23,144,125,27,93,84,20,97,86,23,Finisher,3017
Matthias,Rück,Matthias Rück,745,M40-44,Male,Grevenbroich,,Germany,DE,0:36:02,2:22:02,1:26:03,0:02:58,0:02:14,4:29:19,2162,8522,5163,178,134,16159,98,87,7,347,291,28,155,140,15,98,87,7,Finisher,3008
Christoph,Pundt,Christoph Pundt,1554,M40-44,Male,Damme,NI,Germany,DE,0:36:30,2:19:37,1:26:39,0:04:38,0:02:01,4:29:23,2190,8377,5199,278,121,16163,99,88,8,380,318,32,149,134,14,99,88,8,Finisher,3007
Giuseppe,Gavotti,Giuseppe Gavotti,132,M45-49,Male,Howald,,Italy,IT,0:33:28,2:22:59,1:26:20,0:04:23,0:02:40,4:29:51,2008,8579,5180,263,160,16191,100,89,1,184,160,15,152,137,6,100,89,1,Finisher,3500
Guillaume,Dewez,Guillaume Dewez,459,M25-29,Male,Libramont,LUXEMBOURG,Belgium,BE,0:31:30,2:25:13,1:29:13,0:02:28,0:01:30,4:29:53,1890,8713,5353,148,90,16193,101,90,13,108,93,16,136,121,20,101,90,13,Finisher,2979
Antonin,Douillard,Antonin Douillard,1465,M25-29,Male,La Haie-Fouassière,,France,FR,0:34:17,2:25:44,1:23:41,0:03:42,0:02:30,4:29:54,2057,8744,5021,222,150,16194,102,91,14,233,202,31,191,174,25,102,91,14,Finisher,2978
