FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Piotr,Rozwora,Piotr Rozwora,582,M50-54,Male,Środa Wlkp.,,Poland,PL,1:10:00,5:01:58,3:28:31,0:03:37,0:02:20,9:46:27,4200,18118,12511,217,140,35187,24,23,2,66,60,6,36,35,2,24,23,2,Finisher,4834
Blazej,Kaczor,Blazej Kaczor,264,M35-39,Male,Środa Wlkp,wielkopolskie,Poland,PL,1:08:52,5:02:41,3:25:25,0:05:10,0:04:25,9:46:32,4132,18161,12325,310,265,35192,25,24,5,51,46,7,37,36,9,25,24,5,Finisher,4642
Taavi,Tali,Taavi Tali,243,M30-34,Male,Pärnu linn,Pärnumaa,Estonia,EE,1:06:11,4:52:45,3:41:27,0:03:43,0:02:31,9:46:38,3971,17565,13287,223,151,35198,26,25,7,21,20,7,11,11,3,26,25,7,Finisher,4286
Mart,Mandel,Mart Mandel,213,M30-34,Male,Laagri,Harju,Estonia,EE,0:56:10,5:03:45,3:41:24,0:03:19,0:02:00,9:46:38,3370,18225,13284,199,120,35198,27,26,8,3,3,1,13,13,4,27,26,8,Finisher,4286
George,Booth,George Booth,106,M18-24,Male,Todmorden,West yorkshire,United Kingdom,GB,1:09:21,4:54:52,3:35:45,0:04:02,0:02:49,9:46:49,4161,17692,12945,242,169,35209,28,27,2,60,54,1,20,19,1,28,27,2,Finisher,4964
Viljar,Vooremäe,Viljar Vooremäe,247,M30-34,Male,Tallinn,Harjumaa,Estonia,EE,1:07:28,5:09:53,3:27:04,0:03:03,0:02:02,9:49:30,4048,18593,12424,183,122,35370,29,28,9,32,29,11,49,48,12,29,28,9,Finisher,4252
Oliver,Hansalu,Oliver Hansalu,319,M35-39,Male,Tallinn,Harjumaa,Estonia,EE,1:00:25,5:02:28,3:41:19,0:03:27,0:02:03,9:49:42,3625,18148,13279,207,123,35382,30,29,6,6,6,1,17,17,3,30,29,6,Finisher,4604
Simas,Rindeikis,Simas Rindeikis,425,M40-44,Male,Klaipeda,KLAIPEDA,Lithuania,LT,1:08:35,4:52:48,3:36:48,0:07:24,0:04:27,9:50:02,4115,17568,13008,444,267,35402,31,30,7,47,42,9,24,23,5,31,30,7,Finisher,4192
Zoe,Smith,Zoe Smith,429,F40-44,Female,Oakham,,United Kingdom,GB,1:07:11,5:14:36,3:23:09,0:03:42,0:02:11,9:50:48,4031,18876,12189,222,131,35448,32,2,1,29,2,1,58,3,1,32,2,1,Finisher,5000
Gabriele,grassi,Gabriele grassi,13,M45-49,Male,Borgo a Mozzano,TOSCANA,Italy,IT,1:16:57,5:06:06,3:20:30,0:04:11,0:03:24,9:51:08,4617,18366,12030,251,204,35468,33,31,3,143,131,19,71,68,10,33,31,3,Finisher,4293
Mikko,Lähteenkorva,Mikko Lähteenkorva,224,M30-34,Male,Kouvola,,Finland,FI,1:08:25,5:08:06,3:30:32,0:02:57,0:01:15,9:51:14,4105,18486,12632,177,75,35474,34,32,10,44,39,12,44,43,11,34,32,10,Finisher,4231
Lars,Gustafsson,Lars Gustafsson,20,M50-54,Male,Kumla,,Sweden,SE,1:13:05,5:05:58,3:28:10,0:02:43,0:02:17,9:52:14,4385,18358,12490,163,137,35534,35,33,3,96,87,12,53,51,3,35,33,3,Finisher,4765
Lewis,Smith,Lewis Smith,39,M35-39,Male,Radstock,,United Kingdom,GB,1:11:07,4:48:57,3:46:18,0:02:51,0:03:42,9:52:54,4267,17337,13578,171,222,35574,36,34,7,78,71,9,12,12,1,36,34,7,Finisher,4566
Janne,Jääskeläinen,Janne Jääskeläinen,286,M35-39,Male,Seinäjoki,,Finland,FI,1:17:02,4:55:55,3:33:30,0:03:51,0:03:16,9:53:35,4622,17755,12810,231,196,35615,37,35,8,144,132,23,38,37,10,37,35,8,Finisher,4558
Riin,Buddell,Riin Buddell,325,F35-39,Female,Tallinn,Nõmme,Estonia,EE,1:08:18,5:09:41,3:34:03,0:02:37,0:01:22,9:56:01,4098,18581,12843,157,82,35761,38,3,2,43,5,2,50,2,2,38,3,2,Finisher,4874
Ville,Jussila,Ville Jussila,529,M45-49,Male,Aura,Varsinais-Suomi,Finland,FI,1:08:03,5:21:46,3:23:12,0:03:28,0:01:20,9:57:49,4083,19306,12192,208,80,35869,39,36,4,40,36,5,84,81,13,39,36,4,Finisher,4213
Märt,Prosin,Märt Prosin,495,M45-49,Male,Kiili,Harjumaa,Estonia,EE,1:12:00,5:01:54,3:40:33,0:03:22,0:02:12,10:00:02,4320,18114,13233,202,132,36002,40,37,5,85,76,11,40,39,5,40,37,5,Finisher,4186
Maciej,Turski,Maciej Turski,34,M30-34,Male,Warszawa,mazowieckie,Poland,PL,1:14:24,5:03:51,3:30:19,0:06:23,0:05:19,10:00:16,4464,18231,12619,383,319,36016,41,38,11,114,103,19,56,54,13,41,38,11,Finisher,4123
Sebastian,Friedek,Sebastian Friedek,423,M45-49,Male,Ettlingen,BADEN-WURTTEMBERG,Poland,PL,1:15:35,5:07:12,3:30:45,0:03:51,0:03:25,10:00:48,4535,18432,12645,231,205,36048,42,39,6,127,115,17,65,62,8,42,39,6,Finisher,4177
sagi,sardal,sagi sardal,15,M45-49,Male,hanton,Northern District,Israel,IL,1:10:40,5:04:48,3:40:14,0:04:00,0:02:22,10:02:05,4240,18288,13214,240,142,36125,43,40,7,74,67,10,46,45,6,43,40,7,Finisher,4162
Minas,Nestoridis,Minas Nestoridis,150,M25-29,Male,Athens,Attiki,Greece,GR,1:08:54,5:11:55,3:34:10,0:05:09,0:02:38,10:02:45,4134,18715,12850,309,158,36165,44,41,3,52,47,7,60,57,7,44,41,3,Finisher,4238
Laurentiu,Vladan,Laurentiu Vladan,6,M40-44,Male,Ilfov,Ilfov,Romania,RO,1:14:06,5:01:34,3:42:07,0:03:49,0:02:33,10:04:08,4446,18094,13327,229,153,36248,45,42,8,109,100,22,45,44,10,45,42,8,Finisher,4023
Hendrik,Rull,Hendrik Rull,132,M25-29,Male,Tartu,Tartumaa,Estonia,EE,1:11:18,5:15:17,3:34:04,0:03:47,0:01:37,10:06:03,4278,18917,12844,227,97,36363,46,43,4,80,73,8,79,76,8,46,43,4,Finisher,4199
Jan,Kovalovsky,Jan Kovalovsky,475,M45-49,Male,Zdiby,Czech Republic,Czech Republic,CZ,1:08:28,5:02:09,3:51:10,0:03:49,0:01:38,10:07:14,4108,18129,13870,229,98,36434,47,44,8,46,41,6,34,33,4,47,44,8,Finisher,4100
Chris,Wild,Chris Wild,19,M50-54,Male,Leyland,LANCASHIRE,United Kingdom,GB,1:09:38,5:16:50,3:34:44,0:02:37,0:03:59,10:07:49,4178,19010,12884,157,239,36469,48,45,4,63,57,5,74,71,6,48,45,4,Finisher,4578
Janne,Lehtovaara,Janne Lehtovaara,386,M40-44,Male,Espoo,,Finland,FI,1:13:17,4:53:07,3:56:34,0:02:42,0:02:12,10:07:52,4397,17587,14194,162,132,36472,49,46,9,101,92,19,26,25,6,49,46,9,Finisher,3978
Alexander,Loudon,Alexander Loudon,30,M30-34,Male,london,United kingdom,United Kingdom,GB,1:13:37,5:11:18,3:37:28,0:03:16,0:02:54,10:08:33,4417,18678,13048,196,174,36513,50,47,12,104,95,18,73,70,18,50,47,12,Finisher,4023
Piotr,Moga,Piotr Moga,419,M40-44,Male,Baranow,WIELKOPOLSKIE,Poland,PL,1:09:35,5:01:14,3:53:57,0:02:42,0:01:37,10:09:05,4175,18074,14037,162,97,36545,51,48,10,61,55,11,31,30,8,51,48,10,Finisher,3964
Ben,Farrer,Ben Farrer,265,M35-39,Male,Bedford,Bedfordshire,United Kingdom,GB,1:16:19,4:51:14,3:52:14,0:06:05,0:03:29,10:09:22,4579,17474,13934,365,209,36562,52,49,9,139,127,21,32,31,7,52,49,9,Finisher,4368
Andrew,Castaldi,Andrew Castaldi,12,M45-49,Male,Perkasie,PA,United States,US,1:07:59,5:14:53,3:39:24,0:05:11,0:02:02,10:09:29,4079,18893,13164,311,122,36569,53,50,9,39,35,4,72,69,11,53,50,9,Finisher,4073
Rain,Unga,Rain Unga,323,M35-39,Male,Jüri,Harju,Estonia,EE,1:15:36,5:05:38,3:41:10,0:04:03,0:03:35,10:10:03,4536,18338,13270,243,215,36603,54,51,10,128,116,20,57,55,13,54,51,10,Finisher,4360
Chris,Docherty,Chris Docherty,271,M35-39,Male,Truro,United Kingdom,United Kingdom,GB,1:05:24,5:08:17,3:51:01,0:03:34,0:02:25,10:10:42,3924,18497,13861,214,145,36642,55,52,11,18,17,2,39,38,11,55,52,11,Finisher,4352
Chris,Dollimore,Chris Dollimore,539,M50-54,Male,Stoke Poges,,United Kingdom,GB,1:07:50,5:13:52,3:40:19,0:05:31,0:03:13,10:10:46,4070,18832,13219,331,193,36646,56,53,5,36,32,1,70,67,5,56,53,5,Finisher,4543
Max,Thomas,Max Thomas,221,M30-34,Male,Helsinki,Helsinki,United Kingdom,GB,1:04:44,5:30:53,3:22:20,0:06:48,0:06:20,10:11:06,3884,19853,12140,408,380,36666,57,54,13,15,14,5,102,99,21,57,54,13,Finisher,3993
Kazimieras,Vasiliauskas,Kazimieras Vasiliauskas,206,M30-34,Male,Kaišiadorys,Kaišiadorys,Lithuania,LT,1:08:49,5:11:35,3:43:12,0:05:13,0:03:19,10:12:09,4129,18695,13392,313,199,36729,58,55,14,50,45,13,59,56,14,58,55,14,Finisher,3980
Anton,Tuziuk,Anton Tuziuk,261,M35-39,Male,Keila,Harjumaa,Ukraine,UA,1:19:12,4:35:50,3:59:25,0:13:55,0:05:33,10:13:54,4752,16550,14365,835,333,36834,59,56,12,165,149,26,25,24,5,59,56,12,Finisher,4314
Peter,Šimún,Peter Šimún,46,M40-44,Male,Bratislava,Bratislava Region,Slovakia,SK,1:08:26,5:17:25,3:41:37,0:04:18,0:02:40,10:14:26,4106,19045,13297,258,160,36866,60,57,11,45,40,8,78,75,15,60,57,11,Finisher,3899
Assaf,Lahav,Assaf Lahav,452,M45-49,Male,Rishpon Israel,Rishpon,Israel,IL,1:08:46,5:14:49,3:44:41,0:03:24,0:03:33,10:15:14,4126,18889,13481,204,213,36914,61,58,10,49,44,7,69,66,9,61,58,10,Finisher,4004
Bruce,Raeside,Bruce Raeside,364,M40-44,Male,Nottingham,,United Kingdom,GB,1:12:52,5:26:02,3:30:07,0:03:52,0:02:53,10:15:46,4372,19562,12607,232,173,36946,62,59,12,93,84,16,105,101,20,62,59,12,Finisher,3883
Nikolas,Drakos,Nikolas Drakos,151,M25-29,Male,Hylkje,,Greece,GR,1:05:13,5:00:17,4:05:16,0:03:10,0:02:09,10:16:05,3913,18017,14716,190,129,36965,63,60,5,17,16,5,22,21,4,63,60,5,Finisher,4078
Daniel Vitalij,Kostkin,Daniel Vitalij Kostkin,127,M30-34,Male,Vilnius,Vilnius,Lithuania,LT,1:22:05,5:24:54,3:22:57,0:04:53,0:02:59,10:17:48,4925,19494,12177,293,179,37068,64,61,15,216,194,35,134,127,25,64,61,15,Finisher,3912
Lin,Haoran,Lin Haoran,131,M25-29,Male,扬州,CN-JS,China,CN,1:13:56,4:40:33,4:17:21,0:05:47,0:01:42,10:19:17,4436,16833,15441,347,102,37157,65,62,6,108,99,12,10,10,3,65,62,6,Finisher,4040
Ignas,Gelzinis,Ignas Gelzinis,193,M30-34,Male,Kaunas,Kauno Apskritis,Lithuania,LT,1:09:06,5:12:52,3:49:02,0:04:41,0:03:59,10:19:40,4146,18772,13742,281,239,37180,66,63,16,55,50,15,66,63,16,66,63,16,Finisher,3890
Xavi,Castillero,Xavi Castillero,533,M50-54,Male,Sabadell,,Spain,ES,1:08:45,5:34:47,3:30:38,0:03:53,0:02:59,10:21:02,4125,20087,12638,233,179,37262,67,64,6,48,43,4,121,117,11,67,64,6,Finisher,4419
Panu,Piirainen,Panu Piirainen,232,M30-34,Male,Oulu,Pohjois-Pohjanmaa,Finland,FI,1:15:20,5:05:26,3:51:35,0:05:34,0:03:44,10:21:40,4520,18326,13895,334,224,37300,68,65,17,124,112,22,64,61,15,68,65,17,Finisher,3866
Alar,Madilainen,Alar Madilainen,251,M35-39,Male,Lääne-Virumaa,Rakvere Vald,Estonia,EE,1:14:15,5:17:31,3:45:35,0:03:39,0:02:23,10:23:24,4455,19051,13535,219,143,37404,69,66,13,113,102,17,85,82,18,69,66,13,Finisher,4200
Oliver,Cooper,Oliver Cooper,413,M40-44,Male,Woodbridge,,United Kingdom,GB,1:07:36,5:29:20,3:37:32,0:04:52,0:04:16,10:23:36,4056,19760,13052,292,256,37416,70,67,13,35,31,7,98,95,19,70,67,13,Finisher,3789
Ilkka,Hyvönen,Ilkka Hyvönen,281,M35-39,Male,Espoo,NYLAND,Finland,FI,1:28:45,5:10:10,3:37:26,0:06:42,0:01:58,10:25:01,5325,18610,13046,402,118,37501,71,68,14,311,272,50,115,111,24,71,68,14,Finisher,4181
Raul,Roots,Raul Roots,237,M30-34,Male,Tallinn,Harju,Estonia,EE,1:19:15,4:56:08,4:04:15,0:02:45,0:02:39,10:25:02,4755,17768,14655,165,159,37502,72,69,18,168,152,32,43,42,10,72,69,18,Finisher,3826
Marek,Aasna,Marek Aasna,7,M40-44,Male,Harku vald,Harju,Estonia,EE,1:07:20,5:03:49,4:07:29,0:03:31,0:03:42,10:25:50,4040,18229,14849,211,222,37550,73,70,14,31,28,6,35,34,9,73,70,14,Finisher,3763
Rene,Pajus,Rene Pajus,515,M45-49,Male,"Karla küla, Rae vald",Harju,Estonia,EE,1:27:09,5:12:06,3:41:22,0:03:40,0:02:00,10:26:17,5229,18726,13282,220,120,37577,74,71,11,289,255,44,106,102,19,74,71,11,Finisher,3871
Aleksi,Karinen,Aleksi Karinen,173,M30-34,Male,pori,SATAKUNDA,Finland,FI,1:07:01,5:38:35,3:28:10,0:08:34,0:05:02,10:27:22,4021,20315,12490,514,302,37642,75,72,19,27,26,9,143,135,26,75,72,19,Finisher,3798
Oskari,Mantere,Oskari Mantere,152,M25-29,Male,Helsinki,Uusimaa,Finland,FI,1:21:32,5:27:00,3:30:36,0:03:56,0:04:23,10:27:27,4892,19620,12636,236,263,37647,76,73,7,205,186,15,136,129,10,76,73,7,Finisher,3942
Oliver,Parv,Oliver Parv,231,M30-34,Male,Tallinn,Harjumaa,Estonia,EE,1:14:49,5:00:13,4:08:45,0:02:57,0:01:49,10:28:33,4489,18013,14925,177,109,37713,77,74,20,119,107,21,42,41,9,77,74,20,Finisher,3783
Aleksi,Seppanen,Aleksi Seppanen,350,M45-49,Male,Helsinki,Uusimaa,Finland,FI,1:13:16,5:31:22,3:36:12,0:02:56,0:05:03,10:28:49,4396,19882,12972,176,303,37729,78,75,12,100,91,14,122,118,21,78,75,12,Finisher,3841
Chris,Hewson,Chris Hewson,183,M30-34,Male,Horsforth,,Isle of Man,IM,1:00:57,5:11:55,4:10:36,0:04:43,0:02:36,10:30:47,3657,18715,15036,283,156,37847,79,76,21,10,10,4,41,40,8,79,76,21,Finisher,3757
Madis,Rouhijainen,Madis Rouhijainen,303,M35-39,Male,Türisalu,Harjumaa,Estonia,EE,1:16:52,5:27:39,3:42:29,0:02:54,0:01:52,10:31:47,4612,19659,13349,174,112,37907,80,77,15,142,130,22,120,116,25,80,77,15,Finisher,4099
Stefan,Rieger,Stefan Rieger,10,M40-44,Male,Wien,foreigner,Austria,AT,1:19:17,5:08:17,3:54:46,0:05:44,0:04:28,10:32:32,4757,18497,14086,344,268,37952,81,78,15,169,153,34,83,80,16,81,78,15,Finisher,3682
Piotr,Wisniewski,Piotr Wisniewski,321,M35-39,Male,Środa Wielkopolska,,Poland,PL,1:11:27,5:26:01,3:47:04,0:04:43,0:04:22,10:33:37,4287,19561,13624,283,262,38017,82,79,16,81,74,11,100,97,22,82,79,16,Finisher,4077
Jelena,Kirillova,Jelena Kirillova,390,F40-44,Female,Rae Küla,Harjumaa,Estonia,EE,1:18:47,5:26:31,3:43:24,0:04:13,0:01:39,10:34:35,4727,19591,13404,253,99,38075,83,4,2,160,15,4,128,6,2,83,4,2,Finisher,4474
Marko,Pukk,Marko Pukk,503,M45-49,Male,Viljandi,Peetrimõisa küla,Estonia,EE,1:22:49,5:10:17,3:52:00,0:05:49,0:03:44,10:34:38,4969,18617,13920,349,224,38078,84,80,13,221,198,35,92,89,16,84,80,13,Finisher,3771
Roberto,Weichelt,Roberto Weichelt,9,M40-44,Male,Horgen,,Switzerland,CH,1:09:09,5:06:50,4:09:19,0:07:18,0:02:16,10:34:52,4149,18410,14959,438,136,38092,85,81,16,58,53,10,54,52,12,85,81,16,Finisher,3654
Juho,Himanen,Juho Himanen,56,M50-54,Male,Ristiina,,Finland,FI,1:10:10,5:32:40,3:47:20,0:02:30,0:02:49,10:35:28,4210,19960,13640,150,169,38128,86,82,7,68,62,8,114,110,9,86,82,7,Finisher,4246
Vincent,De Cleer,Vincent De Cleer,23,M55-59,Male,Varsenare,WEST-VLAANDEREN,Belgium,BE,1:10:49,5:25:27,3:53:16,0:04:47,0:01:37,10:35:55,4249,19527,13996,287,97,38155,87,83,1,76,69,3,97,94,2,87,83,1,Finisher,5000
Bogdan,Jasevitš,Bogdan Jasevitš,124,M30-34,Male,Tallinn,Harjumaa,Estonia,EE,1:18:49,5:08:56,3:59:04,0:04:41,0:04:34,10:36:05,4729,18536,14344,281,274,38165,88,84,22,161,146,30,81,78,19,88,84,22,Finisher,3693
Daniel,Halt,Daniel Halt,273,M35-39,Male,Ulm,,Germany,DE,1:13:14,5:10:53,4:02:46,0:05:14,0:04:26,10:36:33,4394,18653,14566,314,266,38193,89,85,17,99,90,15,75,72,16,89,85,17,Finisher,4042
Tomi,Kallio,Tomi Kallio,48,M40-44,Male,Espoo,Uusimaa,Finland,FI,1:20:35,5:19:49,3:49:21,0:04:39,0:03:39,10:38:04,4835,19189,13761,279,219,38284,90,86,17,194,176,37,113,109,23,90,86,17,Finisher,3616
Maciej,Policzkiewicz,Maciej Policzkiewicz,399,M40-44,Male,Kamieniec,,Poland,PL,1:13:53,5:11:45,4:04:26,0:03:58,0:04:03,10:38:04,4433,18705,14666,238,243,38284,91,87,18,107,98,21,76,73,14,91,87,18,Finisher,3616
Lewis,Cooper,Lewis Cooper,210,M30-34,Male,LEICESTER,LEI,United Kingdom,GB,1:21:56,5:12:21,3:56:52,0:05:02,0:02:18,10:38:29,4916,18741,14212,302,138,38309,92,88,23,213,193,34,93,90,20,92,88,23,Finisher,3664
Mario,Ruta,Mario Ruta,8,M45-49,Male,Trieste,,Italy,IT,1:09:08,5:18:53,4:02:59,0:04:35,0:03:30,10:39:07,4148,19133,14579,275,210,38347,93,89,14,57,52,8,82,79,12,93,89,14,Finisher,3717
Rebecca,Collinson,Rebecca Collinson,29,F25-29,Female,Tenby,,United Kingdom,GB,1:11:53,5:30:41,3:50:12,0:05:02,0:01:44,10:39:32,4313,19841,13812,302,104,38372,94,5,1,84,9,2,123,5,1,94,5,1,Finisher,5000
Karri,Safo,Karri Safo,397,M40-44,Male,Helsinki,,Finland,FI,1:15:49,5:16:23,4:00:07,0:03:39,0:03:35,10:39:32,4549,18983,14407,219,215,38372,95,90,19,132,120,27,87,84,17,95,90,19,Finisher,3598
Dmitry,Dudorin,Dmitry Dudorin,455,M45-49,Male,Rannamõisa,Harju maakond,Estonia,EE,1:24:19,5:09:18,3:54:41,0:05:55,0:05:46,10:40:00,5059,18558,14081,355,346,38400,96,91,15,242,217,39,95,92,17,96,91,15,Finisher,3707
Janwillem,Fidder,Janwillem Fidder,387,M40-44,Male,Bloemendaal,,Netherlands,NL,1:13:12,5:08:10,4:13:29,0:02:37,0:03:01,10:40:29,4392,18490,15209,157,181,38429,97,92,20,97,88,18,55,53,13,97,92,20,Finisher,3587
or,maman,or maman,67,M25-29,Male,Haifa,Haifa District,Israel,IL,1:05:30,5:11:07,4:17:31,0:03:21,0:03:02,10:40:31,3930,18667,15451,201,182,38431,98,93,8,19,18,6,47,46,5,98,93,8,Finisher,3785
Kaspar,Pomerants,Kaspar Pomerants,205,M30-34,Male,Rakvere vald,Lääne-Viru maakond,Estonia,EE,1:15:36,5:21:03,3:54:59,0:06:01,0:03:22,10:41:01,4536,19263,14099,361,202,38461,99,94,24,129,117,23,103,100,22,99,94,24,Finisher,3634
Hannes,Metssalu,Hannes Metssalu,32,M30-34,Male,Tallinn,,Estonia,EE,1:18:17,5:24:31,3:54:01,0:03:51,0:01:37,10:42:18,4697,19471,14041,231,97,38538,100,95,25,156,142,28,119,115,23,100,95,25,Finisher,3618
Monika,Vainaite,Monika Vainaite,228,F30-34,Female,whistler,BC,Lithuania,LT,1:22:59,5:29:17,3:46:42,0:02:45,0:01:28,10:43:10,4979,19757,13602,165,88,38590,101,6,1,224,24,2,148,9,1,101,6,1,Finisher,5000
