FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ou,Wang,Ou Wang,8,M40-44,Male,Xiamen,CN-35,China,CN,0:31:56,2:10:13,1:42:34,0:05:25,0:04:06,4:34:14,1916,7813,6154,325,246,16454,26,25,8,47,41,10,17,17,6,26,25,8,Finisher,2879
Haocheng,Liu,Haocheng Liu,16,M25-29,Male,重庆市,CN-CQ,China,CN,0:32:14,2:13:55,1:39:58,0:04:45,0:03:40,4:34:32,1934,8035,5998,285,220,16472,27,26,3,49,42,6,24,23,3,27,26,3,Finisher,3079
安其,吴,安其 吴,166,M25-29,Male,成都,四川,China,CN,0:35:37,2:14:32,1:36:55,0:05:20,0:03:11,4:35:35,2137,8072,5815,320,191,16535,28,27,4,91,82,14,33,32,5,28,27,4,Finisher,3060
Ottema,Johnny,Ottema Johnny,67,M50-54,Male,深圳,Guangdong,Unknown,,0:30:07,2:16:01,1:40:01,0:05:59,0:03:45,4:35:52,1807,8161,6001,359,225,16552,29,28,1,23,19,1,25,24,1,29,28,1,Finisher,3500
Minggang,Lu,Minggang Lu,877,M50-54,Male,无锡市,江苏省,China,CN,0:40:33,2:18:21,1:30:19,0:05:20,0:03:26,4:38:00,2433,8301,5419,320,206,16680,30,29,2,228,196,15,58,56,5,30,29,2,Finisher,3461
Muravyov,Yevgeniy,Muravyov Yevgeniy,564,M40-44,Male,Astana,KZ-AST,Kazakhstan,KZ,0:38:19,2:10:55,1:40:11,0:05:37,0:03:31,4:38:33,2299,7855,6011,337,211,16713,31,30,9,162,143,31,31,30,10,31,30,9,Finisher,2801
A Qiang,Mao,A Qiang Mao,20,M30-34,Male,金堂县,CN-SC,China,CN,0:33:38,2:08:49,1:47:25,0:05:53,0:03:20,4:39:05,2018,7729,6445,353,200,16745,32,31,5,62,54,10,20,19,4,32,31,5,Finisher,2897
Zongfei,Xie,Zongfei Xie,434,M35-39,Male,chongqing,CN-CQ,China,CN,0:40:47,2:16:06,1:35:13,0:04:34,0:03:25,4:40:04,2447,8166,5713,274,205,16804,33,32,9,235,203,42,47,46,9,33,32,9,Finisher,2623
Shenhui,Li,Shenhui Li,54,M40-44,Male,上海,CN-SH,China,CN,0:34:29,2:23:01,1:32:21,0:06:15,0:04:54,4:40:59,2069,8581,5541,375,294,16859,34,33,10,77,69,18,55,53,15,34,33,10,Finisher,2758
Yimin,Lu,Yimin Lu,685,M45-49,Male,SHANGHAI,Shanghai,China,CN,0:31:32,2:15:35,1:46:54,0:05:51,0:03:16,4:43:08,1892,8135,6414,351,196,16988,35,34,4,42,36,6,27,26,3,35,34,4,Finisher,2983
紫州,朱,紫州 朱,595,M40-44,Male,北京,CN-BJ,Unknown,,0:37:38,2:18:04,1:38:14,0:06:59,0:03:56,4:44:51,2258,8284,5894,419,236,17091,36,35,11,139,124,28,50,49,14,36,35,11,Finisher,2688
Hanlong,Zheng,Hanlong Zheng,21,M35-39,Male,北京市,CN-BJ,China,CN,0:38:14,2:16:54,1:40:40,0:06:17,0:04:11,4:46:15,2294,8214,6040,377,251,17175,37,36,10,158,139,25,46,45,8,37,36,10,Finisher,2512
MINGQIAN,SUN,MINGQIAN SUN,19,M30-34,Male,beijing ,CN-BJ,China,CN,0:43:23,2:14:47,1:38:25,0:06:39,0:03:20,4:46:34,2603,8087,5905,399,200,17194,38,37,6,318,275,33,60,58,9,38,37,6,Finisher,2762
Ruiwen,Xie,Ruiwen Xie,218,F30-34,Female,三明市,CN-FJ,China,CN,0:36:33,2:21:30,1:41:04,0:04:51,0:03:34,4:47:32,2193,8490,6064,291,214,17252,39,2,2,110,11,4,52,2,2,39,2,2,Finisher,3050
Siming,Ji,Siming Ji,965,F25-29,Female,Beijing,Beijing,China,CN,0:38:37,2:21:18,1:37:45,0:06:38,0:03:47,4:48:05,2317,8478,5865,398,227,17285,40,3,1,171,21,5,69,4,1,40,3,1,Finisher,3500
Roy,Chui,Roy Chui,234,M30-34,Male,Central,Hong Kong,United Kingdom,GB,0:33:54,2:21:12,1:42:25,0:07:10,0:03:47,4:48:28,2034,8472,6145,430,227,17308,41,38,7,68,60,12,49,48,8,41,38,7,Finisher,2728
Runze,Zhang,Runze Zhang,14,M25-29,Male,Beijing,CN-11,China,CN,0:38:32,2:11:10,1:46:27,0:07:52,0:04:28,4:48:29,2312,7870,6387,472,268,17309,42,39,5,168,148,22,37,36,6,42,39,5,Finisher,2828
Lianqin,Yu,Lianqin Yu,68,M50-54,Male,成都,CN-SC,China,CN,0:41:40,2:21:31,1:35:11,0:06:51,0:03:39,4:48:52,2500,8491,5711,411,219,17332,43,40,3,270,232,17,93,88,9,43,40,3,Finisher,3266
Andrew,Shen,Andrew Shen,13,M25-29,Male,Jersey City,NJ,United States,US,0:36:47,2:16:47,1:45:43,0:06:09,0:03:27,4:48:54,2207,8207,6343,369,207,17334,44,41,6,119,106,15,41,40,9,44,41,6,Finisher,2820
Gao,YiDian,Gao YiDian,111,M25-29,Male,YangZhou,JIANGSU,China,CN,0:34:59,2:19:00,1:46:29,0:05:36,0:03:31,4:49:35,2099,8340,6389,336,211,17375,45,42,7,83,75,12,40,39,8,45,42,7,Finisher,2808
ERIC,ZHOU,ERIC ZHOU,838,M50-54,Male,北京,CN-BJ,China,CN,0:34:56,2:23:18,1:42:54,0:05:45,0:03:44,4:50:37,2096,8598,6174,345,224,17437,46,43,4,82,74,5,56,54,4,46,43,4,Finisher,3234
Trevor,Watchman,Trevor Watchman,966,M50-54,Male,Junourton,AU-VIC,Australia,AU,0:38:00,2:14:06,1:48:30,0:07:16,0:03:53,4:51:45,2280,8046,6510,436,233,17505,47,44,5,147,129,11,39,38,3,47,44,5,Finisher,3214
Matt,Guo,Matt Guo,125,M25-29,Male,Chalfont,US-PA,United States,US,0:26:28,2:25:26,1:48:43,0:06:39,0:04:30,4:51:46,1588,8726,6523,399,270,17506,48,45,8,7,5,2,38,37,7,48,45,8,Finisher,2769
Neil,McLoughlin,Neil McLoughlin,158,M25-29,Male,Chiang Mai,CHIANG MAI,United Kingdom,GB,0:29:27,2:26:11,1:46:47,0:06:36,0:04:08,4:53:09,1767,8771,6407,396,248,17589,49,46,9,19,15,3,48,47,10,49,46,9,Finisher,2744
Afonso Celso,Xavier Guilhon Filho,Afonso Celso Xavier Guilhon Filho,777,M45-49,Male,Hong Kong,CN-91,Brazil,BR,0:35:41,2:20:19,1:46:18,0:07:05,0:05:09,4:54:32,2141,8419,6378,425,309,17672,50,47,5,93,84,11,53,51,7,50,47,5,Finisher,2778
Simon,Belfitt,Simon Belfitt,50,M40-44,Male,Hong Kong,CN-HK,Hong Kong,HK,0:34:35,2:13:17,1:56:43,0:06:08,0:04:10,4:54:53,2075,7997,7003,368,250,17693,51,48,12,79,71,20,29,28,9,51,48,12,Finisher,2507
Xinlei,Fan,Xinlei Fan,394,M35-39,Male,Beijing,CN-BJ,China,CN,0:43:07,2:29:49,1:28:16,0:08:00,0:05:50,4:55:03,2587,8989,5296,480,350,17703,52,49,11,312,270,57,178,165,39,52,49,11,Finisher,2354
Lei,Wang,Lei Wang,590,M40-44,Male,北京市,北京市,China,CN,0:32:52,2:27:34,1:43:19,0:06:10,0:05:11,4:55:06,1972,8854,6199,370,311,17706,53,50,13,55,47,12,70,66,20,53,50,13,Finisher,2504
Chaojun,Peng,Chaojun Peng,635,M40-44,Male,Blagnac,Occitania,China,CN,0:34:35,2:16:05,1:55:53,0:05:13,0:03:58,4:55:45,2075,8165,6953,313,238,17745,54,51,14,78,70,19,35,34,11,54,51,14,Finisher,2492
雨旱,陈,雨旱 陈,320,M35-39,Male,CHENGDU,SICHUAN,China,CN,0:34:43,2:25:17,1:40:59,0:09:21,0:05:54,4:56:15,2083,8717,6059,561,354,17775,55,52,12,80,72,13,87,82,15,55,52,12,Finisher,2332
Yisu,Liu,Yisu Liu,628,M40-44,Male,SAINT LOUIS,MO,United States,US,0:45:46,2:16:48,1:43:05,0:05:44,0:04:52,4:56:15,2746,8208,6185,344,292,17775,56,53,15,398,338,75,83,78,23,56,53,15,Finisher,2483
Chao,Cai,Chao Cai,6,F35-39,Female,Beijing,BEIJING,China,CN,0:36:42,2:30:41,1:37:03,0:06:38,0:05:39,4:56:44,2202,9041,5823,398,339,17804,57,4,1,114,13,3,120,10,1,57,4,1,Finisher,3500
Aaron,Wang,Aaron Wang,81,M18-24,Male,East Walpiole,US-MA,United States,US,0:30:39,2:29:43,1:45:13,0:07:03,0:04:07,4:56:45,1839,8983,6313,423,247,17805,58,54,1,30,26,2,76,71,3,58,54,1,Finisher,3500
Lin,Haoran,Lin Haoran,1,M25-29,Male,扬州,CN-JS,China,CN,0:35:10,2:11:04,1:59:13,0:06:23,0:05:11,4:56:59,2110,7864,7153,383,311,17819,59,55,10,84,76,13,26,25,4,59,55,10,Finisher,2675
Junfei,He,Junfei He,26,M40-44,Male,重庆,CN-50,China,CN,0:33:53,2:20:26,1:52:00,0:06:14,0:04:46,4:57:19,2033,8426,6720,374,286,17839,60,56,16,66,58,15,44,43,12,60,56,16,Finisher,2464
XIAODI,ZENG,XIAODI ZENG,390,M35-39,Male,Shenzhen,CN-44,China,CN,0:34:24,2:31:09,1:40:41,0:06:58,0:04:15,4:57:27,2064,9069,6041,418,255,17847,61,57,13,76,68,12,108,102,23,61,57,13,Finisher,2310
xu,yuanbao,xu yuanbao,373,M35-39,Male,haerbin,heilongjiang,China,CN,0:41:29,2:19:26,1:47:43,0:05:55,0:02:54,4:57:29,2489,8366,6463,355,174,17849,62,58,14,265,228,49,71,67,11,62,58,14,Finisher,2310
Ke,Li,Ke Li,333,M35-39,Female,成都,CN-SC,China,CN,0:36:41,2:27:04,1:44:39,0:05:56,0:04:01,4:58:20,2201,8824,6279,356,241,17900,63,59,15,113,101,19,89,84,17,63,59,15,Finisher,2294
Dimitri,Gubanov,Dimitri Gubanov,871,M50-54,Male,Blagoveschensk,RU-AMU,United States,US,0:32:45,2:17:16,1:58:24,0:05:46,0:04:22,4:58:33,1965,8236,7104,346,262,17913,64,60,6,52,45,3,34,33,2,64,60,6,Finisher,3091
力,钱,力 钱,513,M40-44,Male,宁波,Zhejiang,China,CN,0:30:08,2:25:05,1:52:32,0:05:57,0:04:56,4:58:38,1808,8705,6752,357,296,17918,65,61,17,24,20,5,45,44,13,65,61,17,Finisher,2440
Xiaochuan,Zhou,Xiaochuan Zhou,571,M40-44,Male,jinan,CN-SD,China,CN,0:40:15,2:21:31,1:46:56,0:05:15,0:04:46,4:58:43,2415,8491,6416,315,286,17923,66,62,18,219,188,45,74,69,21,66,62,18,Finisher,2438
Wang,Xiaolong,Wang Xiaolong,438,M35-39,Male,南通市,江苏省,China,CN,0:39:14,2:22:46,1:47:02,0:05:54,0:03:55,4:58:51,2354,8566,6422,354,235,17931,67,63,16,191,165,33,79,74,13,67,63,16,Finisher,2285
Yu,Yue,Yu Yue,785,M45-49,Male,shenzhen,Guangdong,China,CN,0:33:39,2:20:17,1:54:42,0:06:18,0:04:03,4:59:00,2019,8417,6882,378,243,17940,68,64,6,63,55,8,42,41,5,68,64,6,Finisher,2698
Qingwei,Zang,Qingwei Zang,534,M40-44,Male,昆明市,CN-YN,China,CN,0:39:17,2:27:41,1:39:47,0:08:07,0:04:34,4:59:25,2357,8861,5987,487,274,17965,69,65,19,192,166,38,131,121,31,69,65,19,Finisher,2426
Lui,Ka Cheuk Samson,Lui Ka Cheuk Samson,12,M25-29,Male,Hong Kong,Hong Kong,Hong Kong,HK,0:33:58,2:25:20,1:49:04,0:07:49,0:03:49,4:59:59,2038,8720,6544,469,229,17999,70,66,11,70,62,8,75,70,11,70,66,11,Finisher,2621
HaoChen,Jiang,HaoChen Jiang,229,M30-34,Male,北京,CN-BJ,China,CN,0:32:55,2:19:38,1:55:56,0:07:54,0:04:24,5:00:47,1975,8378,6956,474,264,18047,71,67,8,57,49,7,43,42,7,71,67,8,Finisher,2506
Zeliang,Guo,Zeliang Guo,3,M30-34,Male,Beijing,CN-BJ,China,CN,0:36:32,2:25:09,1:49:05,0:06:13,0:04:21,5:01:19,2192,8709,6545,373,261,18079,72,68,9,109,99,14,80,75,10,72,68,9,Finisher,2496
Yuan,Mo,Yuan Mo,609,M40-44,Male,南宁,广西,China,CN,0:40:53,2:28:18,1:41:41,0:06:59,0:03:52,5:01:44,2453,8898,6101,419,232,18104,73,69,20,240,205,50,140,130,36,73,69,20,Finisher,2384
Matthew,Pine,Matthew Pine,758,M45-49,Male,Hong Kong,CN-91,United States,US,0:28:57,2:31:03,1:51:10,0:06:33,0:04:05,5:01:47,1737,9063,6670,393,245,18107,74,70,7,15,12,2,68,65,10,74,70,7,Finisher,2648
Ahmed,Sali,Ahmed Sali,45,M35-39,Male,Germiston,Gauteng,Unknown,,0:33:33,2:21:56,1:53:32,0:08:43,0:04:05,5:01:49,2013,8516,6812,523,245,18109,75,71,17,61,53,10,57,55,10,75,71,17,Finisher,2232
豪,蒙,豪 蒙,290,M30-34,Male,杭州,CN-ZJ,China,CN,0:33:14,2:11:43,2:04:20,0:08:02,0:04:37,5:01:56,1994,7903,7460,482,277,18116,76,72,10,59,51,9,28,27,6,76,72,10,Finisher,2485
lu,qibin,lu qibin,716,M45-49,,beijibg,Nuevo León,China,CN,0:42:38,2:25:28,1:43:23,0:06:29,0:04:42,5:02:40,2558,8728,6203,389,282,18160,77,73,8,298,258,32,128,118,11,77,73,8,Finisher,2632
Xueyan,Jiang,Xueyan Jiang,2,F30-34,Female,Wuxi,CN-JS,China,CN,0:37:46,2:23:26,1:53:51,0:05:40,0:03:16,5:03:59,2266,8606,6831,340,196,18239,78,5,3,144,17,6,72,5,3,78,5,3,Finisher,2753
Sergei,Marchukov,Sergei Marchukov,41,M35-39,Male,Moscow,RU-MOW,Afghanistan,AF,0:41:23,2:20:46,1:52:32,0:05:24,0:03:57,5:04:02,2483,8446,6752,324,237,18242,79,74,18,261,224,47,77,72,12,79,74,18,Finisher,2192
Li,jiajun,Li jiajun,325,M35-39,Male,chongqing,Chongqing,China,CN,0:36:02,2:27:58,1:49:58,0:07:06,0:03:25,5:04:30,2162,8878,6598,426,205,18270,80,75,19,100,91,16,100,95,22,80,75,19,Finisher,2183
Peiyu,Li,Peiyu Li,667,M40-44,Male,重庆,CN-CQ,China,CN,0:42:05,2:23:42,1:48:29,0:05:50,0:04:28,5:04:34,2525,8622,6509,350,268,18274,81,76,21,282,244,61,104,98,25,81,76,21,Finisher,2333
Yu,Zhang,Yu Zhang,28,M45-49,Male,北京,Beijing,China,CN,0:35:35,2:20:06,1:56:34,0:07:58,0:05:18,5:05:31,2135,8406,6994,478,318,18331,82,77,9,90,81,10,54,52,8,82,77,9,Finisher,2580
Hoi Tik,Kwong,Hoi Tik Kwong,32,M50-54,Male,Hong Kong,HK,Hong Kong,HK,0:33:26,2:26:48,1:55:11,0:06:43,0:03:38,5:05:46,2006,8808,6911,403,218,18346,83,78,7,60,52,4,73,68,6,83,78,7,Finisher,2961
Ka lung,Chan,Ka lung Chan,180,M30-34,Male,Hong Kong ,Hong Kong,Hong Kong,HK,0:31:09,2:40:25,1:43:25,0:06:52,0:04:10,5:06:00,1869,9625,6205,412,250,18360,84,79,11,37,32,4,153,142,17,84,79,11,Finisher,2412
Yao,Li,Yao Li,339,M35-39,Male,Changzhou,CN-32,China,CN,0:38:42,2:29:20,1:47:54,0:06:08,0:04:01,5:06:05,2322,8960,6474,368,241,18365,85,80,20,173,151,28,124,114,27,85,80,20,Finisher,2155
蒙,张,蒙 张,552,M40-44,Male,北京,CN-BJ,China,CN,0:38:33,2:20:45,1:56:40,0:06:24,0:04:11,5:06:33,2313,8445,7000,384,251,18393,86,81,22,170,150,34,63,60,16,86,81,22,Finisher,2297
Ping,Li,Ping Li,682,M45-49,Male,GUIYANG,CN-GZ,China,CN,0:29:52,2:27:21,1:55:18,0:09:17,0:05:28,5:07:16,1792,8841,6918,557,328,18436,87,82,10,22,18,4,67,64,9,87,82,10,Finisher,2549
QIJUN,XIA,QIJUN XIA,100,M18-24,Male,Chongqing,CN-50,China,CN,0:38:06,2:24:45,1:56:11,0:06:10,0:03:26,5:08:38,2286,8685,6971,370,206,18518,88,83,2,154,136,5,85,80,4,88,83,2,Finisher,3286
Sergei,G o ro k h,Sergei G o ro k h,599,M40-44,Male,Vladivostok,RU-PRI,Afghanistan,AF,0:36:46,2:31:43,1:50:03,0:06:22,0:04:09,5:09:04,2206,9103,6603,382,249,18544,89,84,23,117,104,24,130,120,30,89,84,23,Finisher,2252
xiaochen,yu,xiaochen yu,381,M35-39,Male,chongqin,chongqin,China,CN,0:36:09,2:26:47,1:55:52,0:06:30,0:04:29,5:09:47,2169,8807,6952,390,269,18587,90,85,21,101,92,17,88,83,16,90,85,21,Finisher,2088
磊,辜,磊 辜,317,M35-39,Male,成都,四川省,China,CN,0:42:49,2:30:39,1:45:00,0:07:19,0:04:10,5:09:56,2569,9039,6300,439,250,18596,91,86,22,302,261,54,174,162,38,91,86,22,Finisher,2086
Peng,Yan,Peng Yan,361,M35-39,Male,南宁,CN-广西,China,CN,0:38:55,2:24:29,1:55:34,0:07:22,0:04:07,5:10:27,2335,8669,6934,442,247,18627,92,87,23,181,158,31,97,92,20,92,87,23,Finisher,2076
真宇,田,真宇 田,633,M40-44,Male,沈阳市,辽宁省,China,CN,0:49:05,2:26:31,1:44:44,0:06:24,0:04:22,5:11:06,2945,8791,6284,384,262,18666,93,88,24,512,437,100,186,173,46,93,88,24,Finisher,2216
Sun,Yiming,Sun Yiming,38,M30-34,Male,Shenzhen,CN-GD,China,CN,0:33:01,2:30:04,1:56:29,0:06:49,0:04:50,5:11:14,1981,9004,6989,409,290,18674,94,89,12,58,50,8,91,86,13,94,89,12,Finisher,2318
lingfeng,Guan,lingfeng Guan,392,M35-39,Male,Chengdu,CN-SICHUAN,China,CN,0:46:23,2:19:25,1:51:54,0:08:37,0:05:05,5:11:23,2783,8365,6714,517,305,18683,95,90,24,424,358,79,126,116,28,95,90,24,Finisher,2060
宇彤,施,宇彤 施,90,M18-24,Male,武汉市,湖北,China,CN,0:41:56,2:16:51,2:03:17,0:05:39,0:03:49,5:11:32,2516,8211,7397,339,229,18692,96,91,3,278,240,10,59,57,1,96,91,3,Finisher,3233
Yuhan,ZHANG,Yuhan ZHANG,196,F30-34,Female,市辖区,Beijing,China,CN,0:25:04,2:41:23,1:54:39,0:06:18,0:04:36,5:12:00,1504,9683,6879,378,276,18720,97,6,4,4,2,2,111,8,4,97,6,4,Finisher,2609
Christopher ,Carter,Christopher Carter,160,M25-29,Male,Hong Kong ,Hong Kong ,Hong Kong,HK,0:34:05,2:29:01,1:56:32,0:07:51,0:04:31,5:12:00,2045,8941,6992,471,271,18720,98,92,12,72,64,9,98,93,13,98,92,12,Finisher,2405
Zhenyu,Tang,Zhenyu Tang,468,M35-39,Male,宜宾,CN-SC,China,CN,0:40:16,2:26:12,1:48:14,0:10:36,0:07:07,5:12:25,2416,8772,6494,636,427,18745,99,93,25,220,189,38,145,135,32,99,93,25,Finisher,2041
Tao,Liang,Tao Liang,870,M50-54,Male,长春市,CN-JL,China,CN,0:37:20,2:24:08,2:00:49,0:06:13,0:04:08,5:12:37,2240,8648,7249,373,248,18757,100,94,8,133,118,9,78,73,7,100,94,8,Finisher,2838
Xuye,Wei,Xuye Wei,277,M30-34,Male,成都,CN-SC,China,CN,0:46:05,2:19:14,1:55:13,0:07:31,0:04:40,5:12:43,2765,8354,6913,451,280,18763,101,95,13,412,349,47,114,106,14,101,95,13,Finisher,2291
Duanwu,Zhao,Duanwu Zhao,461,M35-39,Male,Singapore,SOUTH EAST,China,CN,0:38:45,2:25:15,1:59:06,0:06:23,0:03:35,5:13:04,2325,8715,7146,383,215,18784,102,96,26,175,153,29,95,90,18,102,96,26,Finisher,2029
Valentina,Kukrus,Valentina Kukrus,33,F50-54,Female,Moskow,RU-MOW,Afghanistan,AF,0:31:06,2:34:28,1:56:36,0:05:56,0:05:12,5:13:18,1866,9268,6996,356,312,18798,103,7,1,36,5,2,103,6,1,103,7,1,Finisher,3500
Ye,Feng,Ye Feng,786,M45-49,Male,北京市,河北省,China,CN,0:36:00,2:21:03,2:04:26,0:05:48,0:06:14,5:13:31,2160,8463,7466,348,374,18811,104,97,11,99,90,14,51,50,6,104,97,11,Finisher,2436
