FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Johannes,Hemelrijk,Johannes Hemelrijk,123,M40-44,Male,Tollebeek,,Netherlands,NL,0:59:40,4:32:33,3:57:14,0:05:28,0:03:17,9:38:13,3580,16353,14234,328,197,34693,20,18,4,46,37,4,3,3,2,20,18,4,Finisher,4427
Junior,Mamedio,Junior Mamedio,1028,M45-49,Male,SÃO PAULO,,Brazil,BR,1:12:12,4:45:04,3:32:23,0:05:27,0:03:34,9:38:40,4332,17104,12743,327,214,34720,21,19,1,356,290,23,22,21,2,21,19,1,Finisher,5000
Benjamin,Walters,Benjamin Walters,253,M30-34,Male,OCEAN SPRINGS,MS,United States,US,1:07:48,5:01:27,3:21:02,0:07:42,0:02:56,9:40:55,4068,18087,12062,462,176,34855,22,20,9,215,175,35,62,59,23,22,20,9,Finisher,4501
Ana Laura,Canil Franzini de Almeida,Ana Laura Canil Franzini de Almeida,145,F25-29,Female,RIBEIRAO PRETO,SP,United States,US,1:09:53,5:09:57,3:12:59,0:05:52,0:02:14,9:40:56,4193,18597,11579,352,134,34856,23,3,1,277,58,10,93,8,1,23,3,1,Finisher,5000
Daniel,Grande,Daniel Grande,225,M40-44,Male,Nova Lima,,Brazil,BR,1:12:34,4:50:59,3:31:09,0:05:14,0:03:38,9:43:34,4354,17459,12669,314,218,35014,24,21,5,373,303,42,33,31,6,24,21,5,Finisher,4363
Mauricio,Baiz,Mauricio Baiz,1424,M25-29,Male,Southwest Ranches,,Venezuela,VE,1:03:49,4:47:29,3:43:42,0:06:28,0:02:06,9:43:34,3829,17249,13422,388,126,35014,25,22,2,113,91,21,16,15,2,25,22,2,Finisher,4891
John,Perrine,John Perrine,1601,M35-39,Male,Swansboro,NC,United States,US,1:16:38,5:16:09,3:01:09,0:06:54,0:03:31,9:44:21,4598,18969,10869,414,211,35061,26,23,5,560,453,55,152,138,22,26,23,5,Finisher,4256
Philip,Pasch,Philip Pasch,157,M30-34,Male,Schwabach,,Germany,DE,1:04:16,4:59:25,3:34:07,0:04:44,0:03:08,9:45:40,3856,17965,12847,284,188,35140,27,24,10,127,102,18,32,30,12,27,24,10,Finisher,4444
Justin,Ehring,Justin Ehring,469,M25-29,Male,SCHWENKSVILLE,PA,United States,US,1:00:09,4:59:39,3:35:00,0:07:10,0:04:29,9:46:27,3609,17979,12900,430,269,35187,28,25,3,51,41,15,29,27,4,28,25,3,Finisher,4857
Sharon,Schmidt-Mongrain,Sharon Schmidt-Mongrain,168,F45-49,Female,LAFAYETTE HL,PA,United States,US,1:01:30,5:15:17,3:22:36,0:05:26,0:02:10,9:46:59,3690,18917,12156,326,130,35219,29,4,1,65,13,2,78,6,2,29,4,1,Finisher,5000
Phillip,Stalley,Phillip Stalley,144,M50-54,Male,CHICAGO,IL,United States,US,1:03:36,5:05:02,3:33:14,0:07:20,0:03:20,9:52:32,3816,18302,12794,440,200,35552,30,26,1,111,90,6,55,52,4,30,26,1,Finisher,5000
Hannah,Fraser,Hannah Fraser,912,F40-44,Female,Owen Sound,ON,Canada,CA,0:54:52,5:22:16,3:26:41,0:05:18,0:03:40,9:52:46,3292,19336,12401,318,220,35566,31,5,3,7,1,1,79,7,4,31,5,3,Finisher,4605
Ryan,Clee,Ryan Clee,1014,M30-34,Male,Charlotte,NC,United States,US,1:02:04,4:57:37,3:46:00,0:05:33,0:02:47,9:54:01,3724,17857,13560,333,167,35641,32,27,11,76,61,12,25,23,8,32,27,11,Finisher,4344
Faisal,Bhatti,Faisal Bhatti,876,M30-34,Male,Hayes,,United Kingdom,GB,0:55:28,4:49:00,4:00:36,0:06:00,0:03:17,9:54:21,3328,17340,14436,360,197,35661,33,28,12,10,9,2,9,8,5,33,28,12,Finisher,4340
Aurelio,Toaldo,Aurelio Toaldo,212,M40-44,Male,boa vista,BR-RR,Brazil,BR,1:08:56,4:56:42,3:39:45,0:05:46,0:03:44,9:54:53,4136,17802,13185,346,224,35693,34,29,6,248,199,30,42,40,9,34,29,6,Finisher,4227
Rafael,Ramos,Rafael Ramos,1385,M30-34,Male,são paulo,SP,Brazil,BR,1:13:00,5:02:47,3:27:34,0:07:25,0:05:24,9:56:10,4380,18167,12454,445,324,35770,35,30,13,397,323,57,83,76,29,35,30,13,Finisher,4318
Johan,Lindebrink,Johan Lindebrink,133,M40-44,Male,Nyköping,,Sweden,SE,1:07:53,4:54:21,3:42:33,0:06:36,0:04:56,9:56:18,4073,17661,13353,396,296,35778,36,31,7,217,177,29,34,32,7,36,31,7,Finisher,4210
Rodrigo,Quirino De Melo Da Silva,Rodrigo Quirino De Melo Da Silva,230,M45-49,Male,Santo André,São Paulo,Brazil,BR,1:10:41,5:05:55,3:29:08,0:06:50,0:04:37,9:57:11,4241,18355,12548,410,277,35831,37,32,2,304,245,17,86,79,7,37,32,2,Finisher,4777
William,Leiss,William Leiss,150,M35-39,Male,Miami,FL,United States,US,1:09:37,5:04:04,3:34:44,0:05:56,0:03:12,9:57:33,4177,18244,12884,356,192,35853,38,33,6,272,216,35,69,65,7,38,33,6,Finisher,4097
Blake,Hovis,Blake Hovis,195,M40-44,Male,Pineville,NC,United States,US,1:02:11,4:44:24,4:03:15,0:05:30,0:02:52,9:58:12,3731,17064,14595,330,172,35892,39,34,8,77,62,9,10,9,3,39,34,8,Finisher,4187
Steven,Goad,Steven Goad,190,M30-34,Male,Georgetown,TX,United States,US,1:03:14,4:55:57,3:47:38,0:06:43,0:07:53,10:01:25,3794,17757,13658,403,473,36085,40,35,14,101,82,17,27,25,9,40,35,14,Finisher,4255
Sebastian,Cardona Correa,Sebastian Cardona Correa,104,M30-34,Male,Medellin,,Colombia,CO,1:11:31,5:06:12,3:33:07,0:07:25,0:04:24,10:02:39,4291,18372,12787,445,264,36159,41,36,15,336,271,48,90,83,32,41,36,15,Finisher,4240
Scott,Kramer,Scott Kramer,1343,M30-34,Male,AVONDALE EST,GA,United States,US,1:02:18,5:06:41,3:39:54,0:07:51,0:06:45,10:03:29,3738,18401,13194,471,405,36209,42,37,16,79,63,13,59,56,21,42,37,16,Finisher,4230
Walker,Hill,Walker Hill,671,M25-29,Male,JACKSONVILLE,FL,United States,US,0:55:49,4:57:55,3:50:59,0:13:29,0:06:21,10:04:33,3349,17875,13859,809,381,36273,43,38,4,13,11,2,30,28,5,43,38,4,Finisher,4639
Pablo,Guevara Gil,Pablo Guevara Gil,166,M30-34,Male,Madrid,,Spain,ES,1:00:12,5:10:06,3:45:21,0:05:49,0:03:20,10:04:48,3612,18606,13521,349,200,36288,44,39,17,53,43,8,56,53,19,44,39,17,Finisher,4214
Austin,Downey,Austin Downey,215,M30-34,Male,ACWORTH,GA,United States,US,0:57:11,5:09:14,3:48:22,0:06:11,0:04:47,10:05:44,3431,18554,13702,371,287,36344,45,40,18,19,15,4,47,44,16,45,40,18,Finisher,4203
Marko,Knezovic,Marko Knezovic,186,M45-49,Male,Santiago,TX,Serbia,RS,1:15:58,4:38:29,4:02:11,0:06:41,0:02:57,10:06:14,4558,16709,14531,401,177,36374,46,41,3,531,430,34,20,19,1,46,41,3,Finisher,4669
Charles,Hetzel,Charles Hetzel,854,M35-39,Male,Charlotte,NC,United States,US,0:55:45,5:19:24,3:35:51,0:10:10,0:05:48,10:06:58,3345,19164,12951,610,348,36418,47,42,7,12,10,2,91,84,10,47,42,7,Finisher,3984
Bastian,Witte,Bastian Witte,148,M30-34,Male,Miami Beach,FL,Germany,DE,1:11:33,4:58:44,3:45:56,0:06:27,0:04:40,10:07:21,4293,17924,13556,387,280,36441,48,43,19,338,273,50,58,55,20,48,43,19,Finisher,4184
Andres,Fernandez G,Andres Fernandez G,1318,M45-49,Male,San Jose,SAN JOSE,Costa Rica,CR,1:18:30,5:00:07,3:36:05,0:09:37,0:04:51,10:09:10,4710,18007,12965,577,291,36550,49,44,4,650,529,44,102,94,8,49,44,4,Finisher,4634
Darren,Murphy,Darren Murphy,1502,M50-54,Male,Dundas,ON,Canada,CA,1:11:02,5:02:57,3:46:48,0:05:55,0:03:23,10:10:05,4262,18177,13608,355,203,36605,50,45,2,321,259,24,71,67,5,50,45,2,Finisher,4789
Virginie,Longueteau Rouvroy,Virginie Longueteau Rouvroy,579,F30-34,Female,Goyave,Guadeloupe,Guadeloupe,GP,1:04:29,5:23:57,3:34:33,0:05:23,0:02:20,10:10:43,3869,19437,12873,323,140,36643,51,6,1,134,28,4,127,13,2,51,6,1,Finisher,5000
Alex,Gulliford,Alex Gulliford,647,M18-24,Male,bradford on avon,whiltshire,United Kingdom,GB,0:58:48,4:59:43,4:01:37,0:06:55,0:03:45,10:10:49,3528,17983,14497,415,225,36649,52,46,2,35,29,3,26,24,2,52,46,2,Finisher,4571
Andrew,Stewart,Andrew Stewart,1096,M35-39,Male,LOVELAND,OH,United States,US,1:16:23,5:04:49,3:38:42,0:06:59,0:04:05,10:10:59,4583,18289,13122,419,245,36659,53,47,8,548,445,54,101,93,13,53,47,8,Finisher,3936
Alex,Burgans,Alex Burgans,118,M25-29,Male,PANAMA CITY,FL,United States,US,1:04:12,5:00:28,3:56:57,0:05:55,0:04:42,10:12:13,3852,18028,14217,355,282,36733,54,48,5,125,100,25,39,37,6,54,48,5,Finisher,4547
Nikolas,Adair,Nikolas Adair,31,M30-34,Male,Guatemala City,,Guatemala,GT,1:02:23,5:16:02,3:38:39,0:07:33,0:07:50,10:12:27,3743,18962,13119,453,470,36747,55,49,20,81,65,14,94,86,33,55,49,20,Finisher,4123
Lindsay,Dibona,Lindsay Dibona,213,F35-39,Female,BREWSTER,MA,United States,US,1:04:06,5:08:20,3:51:09,0:05:39,0:03:15,10:12:30,3846,18500,13869,339,195,36750,56,7,1,120,23,1,63,4,1,56,7,1,Finisher,5000
Thomas,Skelton,Thomas Skelton,1493,M40-44,Male,Greenville,SOUTH CAROLINA,United States,US,1:01:16,5:04:42,3:57:53,0:05:58,0:03:42,10:13:32,3676,18282,14273,358,222,36812,57,50,9,63,51,7,45,42,10,57,50,9,Finisher,4003
Lucas,Genoso,Lucas Genoso,1386,M30-34,Male,São Paulo,BR-SP,Brazil,BR,1:13:44,4:44:45,4:03:04,0:07:51,0:04:29,10:13:53,4424,17085,14584,471,269,36833,58,51,21,424,346,61,28,26,10,58,51,21,Finisher,4105
Andres,Serna,Andres Serna,310,M30-34,Male,Cali,,Colombia,CO,1:10:26,5:10:21,3:43:31,0:06:11,0:03:35,10:14:03,4226,18621,13411,371,215,36843,59,52,22,294,235,46,98,90,35,59,52,22,Finisher,4103
Perry,Berman,Perry Berman,194,M30-34,Male,HASTINGS HDSN,NY,United States,US,1:10:18,4:57:54,3:53:07,0:08:40,0:05:14,10:15:12,4218,17874,13987,520,314,36912,60,53,23,291,233,45,60,57,22,60,53,23,Finisher,4090
Constanza,San Martín,Constanza San Martín,1362,F30-34,Female,Chile- Santiago,CL-RM,Chile,CL,1:09:07,5:16:54,3:41:25,0:06:17,0:02:55,10:16:38,4147,19014,13285,377,175,36998,61,8,2,255,51,8,121,11,1,61,8,2,Finisher,4929
Vivian,Eisig,Vivian Eisig,55,F40-44,Female,Sao Paulo,,Brazil,BR,1:02:36,5:02:09,4:01:50,0:07:11,0:03:26,10:17:11,3756,18129,14510,431,206,37031,62,9,4,88,17,5,44,3,3,62,9,4,Finisher,4312
Gavin,Soscia,Gavin Soscia,1711,M25-29,Male,BOSTON,MA,United States,US,0:59:39,5:20:33,3:42:19,0:10:15,0:04:26,10:17:12,3579,19233,13339,615,266,37032,63,54,6,44,35,13,114,105,9,63,54,6,Finisher,4488
Tyler,Neal,Tyler Neal,1441,M18-24,Male,Easton,PA,United States,US,1:12:24,5:08:30,3:44:34,0:08:11,0:03:44,10:17:22,4344,18510,13474,491,224,37042,64,55,3,365,297,23,110,102,4,64,55,3,Finisher,4493
Sara,Mareco,Sara Mareco,143,F40-44,Female,sao paulo,,Brazil,BR,1:25:12,5:14:51,3:27:48,0:06:43,0:03:45,10:18:19,5112,18891,12468,403,225,37099,65,10,5,989,203,28,191,25,5,65,10,5,Finisher,4298
Nicolas,Terreri,Nicolas Terreri,159,M40-44,Male,Ciudad Autonoma de Buenos Aires,AR-C,Argentina,AR,1:14:28,4:59:56,3:54:57,0:06:42,0:02:21,10:18:25,4468,17996,14097,402,141,37105,66,56,10,459,375,53,74,70,15,66,56,10,Finisher,3945
Michael,Barnhart,Michael Barnhart,425,M35-39,Male,Centerville,OH,United States,US,1:07:17,5:05:33,3:55:00,0:07:38,0:03:44,10:19:13,4037,18333,14100,458,224,37153,67,57,9,197,159,27,72,68,8,67,57,9,Finisher,3837
Ricardo,Miranda Gouvea,Ricardo Miranda Gouvea,85,M30-34,Male,São Paulo,,Brazil,BR,1:02:30,5:01:55,4:04:48,0:07:11,0:03:18,10:19:42,3750,18115,14688,431,198,37182,68,58,24,85,69,15,43,41,15,68,58,24,Finisher,4036
Jorge,Garcia,Jorge Garcia,1568,M35-39,Male,MIAMI,FL,United States,US,1:03:14,5:18:23,3:46:55,0:06:40,0:04:31,10:19:43,3794,19103,13615,400,271,37183,69,59,10,100,81,16,103,95,14,69,59,10,Finisher,3831
Robert,Dautrich,Robert Dautrich,155,M35-39,Male,NEW ALEXANDRIA,PA,United States,US,1:07:00,5:03:00,3:56:46,0:06:55,0:06:26,10:20:07,4020,18180,14206,415,386,37207,70,60,11,188,152,26,61,58,5,70,60,11,Finisher,3826
Tomas,Gonzalez Arrona,Tomas Gonzalez Arrona,121,M45-49,Male,leon,GUANAJUATO,Mexico,MX,1:05:39,5:05:53,3:54:44,0:09:24,0:04:27,10:20:07,3939,18353,14084,564,267,37207,71,61,5,158,124,6,73,69,5,71,61,5,Finisher,4502
Ricky ,Taylor,Ricky Taylor,1260,M35-39,Male,Lake Mary,FL,United States,US,1:05:51,5:17:32,3:46:16,0:06:53,0:04:45,10:21:17,3951,19052,13576,413,285,37277,72,62,12,166,131,23,113,104,18,72,62,12,Finisher,3812
Andrew,Berumen,Andrew Berumen,210,M30-34,Male,GLENDALE,CA,United States,US,1:08:51,4:59:40,4:06:19,0:05:06,0:03:13,10:23:09,4131,17980,14779,306,193,37389,73,63,25,244,195,39,52,49,18,73,63,25,Finisher,3994
Jake,Ciccarello,Jake Ciccarello,1166,M30-34,Male,Casselberry,FL,United States,US,1:04:38,5:13:30,3:49:11,0:08:30,0:07:48,10:23:36,3878,18810,13751,510,468,37416,74,64,26,139,110,20,96,88,34,74,64,26,Finisher,3989
Brian,Lovett,Brian Lovett,173,M50-54,Male,Allentown,PA,United States,US,0:53:47,5:08:56,4:10:18,0:06:24,0:04:22,10:23:47,3227,18536,15018,384,262,37427,75,65,3,5,5,1,35,33,1,75,65,3,Finisher,4625
Marcel,Figueroa,Marcel Figueroa,1216,M18-24,Male,winter garden,FL,United States,US,1:15:30,5:26:46,3:29:23,0:08:27,0:05:50,10:25:56,4530,19606,12563,507,350,37556,76,66,4,511,414,31,218,186,6,76,66,4,Finisher,4390
Mark,Hamilton,Mark Hamilton,1052,M35-39,Male,Georgetown,IN,United States,US,0:58:09,5:23:36,3:45:41,0:10:01,0:09:03,10:26:31,3489,19416,13541,601,543,37591,77,67,13,32,27,4,119,109,20,77,67,13,Finisher,3750
Mat,Goddard,Mat Goddard,134,M50-54,Male,Blandford Forum,DOR,United Kingdom,GB,1:14:04,5:08:53,3:55:42,0:05:56,0:02:15,10:26:49,4444,18533,14142,356,135,37609,78,68,4,439,358,46,108,100,7,78,68,4,Finisher,4588
Scott,Kellie,Scott Kellie,289,M45-49,Male,Louisville,KY,United States,US,1:04:22,5:00:12,4:08:52,0:08:30,0:04:58,10:26:53,3862,18012,14932,510,298,37613,79,69,6,129,104,5,51,48,4,79,69,6,Finisher,4421
Ernesto,Aramburu,Ernesto Aramburu,1085,M45-49,Male,Santiago,CL-RM,Chile,CL,1:07:29,5:22:43,3:46:51,0:06:56,0:02:55,10:26:55,4049,19363,13611,416,175,37615,80,70,7,205,166,10,138,124,9,80,70,7,Finisher,4421
Sebastian,Closas,Sebastian Closas,1483,M45-49,Male,Punta del Este,UY-MA,Uruguay,UY,1:01:20,5:16:17,4:00:51,0:05:28,0:03:05,10:27:01,3680,18977,14451,328,185,37621,81,71,8,64,52,3,82,75,6,81,71,8,Finisher,4419
Chris,Campen,Chris Campen,192,M40-44,Male,GREENVILLE,SC,United States,US,1:11:59,5:04:12,3:58:37,0:08:00,0:06:14,10:29:01,4319,18252,14317,480,374,37741,82,72,11,350,284,39,87,80,18,82,72,11,Finisher,3818
Justin,Hayes,Justin Hayes,530,M25-29,Male,BOSTON,MA,United States,US,1:07:12,5:22:54,3:45:02,0:08:40,0:05:26,10:29:14,4032,19374,13502,520,326,37754,83,73,7,193,156,33,146,132,15,83,73,7,Finisher,4343
Jose,Vila,Jose Vila,1635,M30-34,Male,MIAMI,FL,United States,US,1:13:16,4:59:22,4:04:31,0:06:30,0:06:11,10:29:50,4396,17962,14671,390,371,37790,84,74,27,408,334,59,67,63,24,84,74,27,Finisher,3914
Julio,Vila,Julio Vila,1636,M35-39,Male,TAMPA PALMS,FL,Cuba,CU,1:14:27,5:07:33,3:53:20,0:06:10,0:08:31,10:30:02,4467,18453,14000,370,511,37802,85,75,14,457,373,45,100,92,12,85,75,14,Finisher,3707
Bob,Mueller,Bob Mueller,154,M55-59,Male,RIVERTON,NJ,United States,US,0:56:48,5:08:32,4:16:24,0:05:53,0:02:47,10:30:23,3408,18512,15384,353,167,37823,86,76,1,18,14,1,41,39,1,86,76,1,Finisher,5000
Nadine,Zyman,Nadine Zyman,221,F30-34,Female,North Miami Beach,FL,United States,US,1:11:30,5:28:12,3:39:45,0:08:13,0:03:39,10:31:19,4290,19692,13185,493,219,37879,87,11,3,335,65,11,198,27,4,87,11,3,Finisher,4752
Luca,Valerio,Luca Valerio,862,M50-54,Male,Portogruaro,,Italy,IT,1:10:42,5:13:38,3:55:55,0:07:51,0:03:36,10:31:43,4242,18818,14155,471,216,37903,88,77,5,307,247,23,120,110,9,88,77,5,Finisher,4529
Martin,Goodlad,Martin Goodlad,1131,M50-54,Male,Stonehaven,,United Kingdom,GB,0:55:17,5:14:45,4:11:20,0:05:21,0:05:35,10:32:19,3317,18885,15080,321,335,37939,89,78,6,8,7,2,53,50,3,89,78,6,Finisher,4522
Leonardo,Bibow,Leonardo Bibow,589,M25-29,Male,JOINVILLE,BR-SC,Brazil,BR,0:52:47,5:04:29,4:25:37,0:05:11,0:04:35,10:32:38,3167,18269,15937,311,275,37958,90,79,8,3,3,1,21,20,3,90,79,8,Finisher,4302
Ashley,Anderson,Ashley Anderson,156,F30-34,Female,NORFOLK,VA,United States,US,1:01:47,5:33:07,3:49:19,0:05:53,0:03:40,10:33:47,3707,19987,13759,353,220,38027,91,12,4,72,15,1,156,16,3,91,12,4,Finisher,4723
Dallas,Hansen,Dallas Hansen,1471,M30-34,Male,GAINESVILLE,FL,United States,US,1:10:37,5:20:27,3:49:12,0:08:05,0:05:29,10:33:49,4237,19227,13752,485,329,38029,92,80,28,300,241,47,149,135,41,92,80,28,Finisher,3866
Mike,Alberts,Mike Alberts,1125,M35-39,Male,Belmont,MA,United States,US,1:02:03,5:24:35,3:53:56,0:09:05,0:05:09,10:34:49,3723,19475,14036,545,309,38089,93,81,15,75,60,11,134,120,21,93,81,15,Finisher,3650
Tylore,Quintanilla,Tylore Quintanilla,802,M25-29,Male,DEERFIELD BCH,FL,United States,US,1:13:20,5:07:55,4:02:12,0:06:29,0:04:53,10:34:49,4400,18475,14532,389,293,38089,94,82,9,410,336,61,99,91,8,94,82,9,Finisher,4276
Bartolome,De Caro,Bartolome De Caro,267,M30-34,Male,MIAMI,FL,Venezuela,VE,1:19:43,5:10:36,3:53:00,0:06:53,0:04:38,10:34:50,4783,18636,13980,413,278,38090,95,83,29,717,578,88,139,125,39,95,83,29,Finisher,3854
Christian,Skiperdene,Christian Skiperdene,1357,M25-29,Male,Jensen beach,FL,United States,US,1:08:55,5:11:18,4:04:43,0:06:23,0:04:03,10:35:23,4135,18678,14683,383,243,38123,96,84,10,246,197,40,95,87,7,96,84,10,Finisher,4269
Leland,Hoffman,Leland Hoffman,1039,M25-29,Male,CINCINNATI,OH,United States,US,1:06:45,5:28:02,3:49:17,0:07:05,0:04:30,10:35:39,4005,19682,13757,425,270,38139,97,85,11,183,147,31,162,146,18,97,85,11,Finisher,4266
Markov,Canivin,Markov Canivin,663,M40-44,Male,Quito,EC-P,Ecuador,EC,1:11:01,5:14:15,3:58:10,0:07:53,0:04:23,10:35:42,4261,18855,14290,473,263,38142,98,86,12,320,258,37,123,111,22,98,86,12,Finisher,3737
Silvia,Helena Barbosa Prado,Silvia Helena Barbosa Prado,607,F45-49,Female,São José dos Campos,,Brazil,BR,1:07:03,5:27:54,3:52:00,0:05:47,0:04:13,10:36:57,4023,19674,13920,347,253,38217,99,13,2,189,37,8,155,15,5,99,13,2,Finisher,4400
Alena,Puchkina,Alena Puchkina,2222,F30-34,Female,Бишкек,,Kyrgyzstan,KG,1:13:27,5:30:20,3:42:30,0:06:24,0:04:23,10:37:04,4407,19820,13350,384,263,38224,100,14,5,415,75,13,213,30,6,100,14,5,Finisher,4683
Beat,Voegeli,Beat Voegeli,565,M60-64,Male,Uhwiesen,,Switzerland,CH,1:06:39,4:56:56,4:22:33,0:07:34,0:03:32,10:37:15,3999,17816,15753,454,212,38235,101,87,1,181,146,3,40,38,1,101,87,1,Finisher,5000
Dallin,Henderson,Dallin Henderson,1299,M30-34,Male,BRENTWOOD,TN,United States,US,1:12:16,5:02:26,4:11:05,0:06:28,0:05:13,10:37:29,4336,18146,15065,388,313,38249,102,88,30,360,292,52,75,71,27,102,88,30,Finisher,3822
Michael,George,Michael George,236,M25-29,Male,Conroe,TX,United States,US,1:14:25,5:12:55,4:01:28,0:06:26,0:02:54,10:38:09,4465,18775,14488,386,174,38289,103,89,12,456,372,67,126,114,11,103,89,12,Finisher,4236
