FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Xabier,Carrera Akutain,Xabier Carrera Akutain,449,M35-39,Male,"Numazu
Numazu",Shizuoka,Japan,JP,1:03:45,5:08:07,4:01:26,,,10:21:49,3825,18487,14486,261,250,37309,32,27,4,69,59,12,21,19,2,32,27,4,Finisher,4345
Nathan,Mckelligott,Nathan Mckelligott,713,M40-44,Male,Lambton,NSW,Australia,AU,1:04:48,5:14:23,3:57:11,,,10:22:48,3888,18863,14231,219,167,37368,33,28,5,86,72,14,30,28,3,33,28,5,Finisher,4905
Thomas,Gerischer,Thomas Gerischer,251,M30-34,Male,Hausham,,Germany,DE,1:11:27,5:20:25,3:46:38,,,10:24:49,4287,19225,13598,219,160,37489,34,29,6,187,164,28,60,55,10,34,29,6,Finisher,4778
Tim,Kessler,Tim Kessler,397,M35-39,Male,Fuerth,DE,Germany,DE,1:14:17,5:13:25,3:49:34,,,10:25:07,4457,18805,13774,252,219,37507,35,30,5,247,217,43,48,44,8,35,30,5,Finisher,4305
Junya,Nakadate,Junya Nakadate,155,M25-29,Male,"Jakarta Selatan
Jakarta","
Jakarta",Japan,JP,1:04:27,5:27:54,3:42:06,,,10:25:26,3867,19674,13326,348,311,37526,36,31,4,81,68,10,70,64,8,36,31,4,Finisher,4524
Jan,Steinbauer,Jan Steinbauer,648,M40-44,Male,Trhove Sviny,Czech Republic,Czech Republic,CZ,1:03:46,5:18:15,3:54:31,,,10:26:50,3826,19095,14071,357,261,37610,37,32,6,70,60,11,40,38,5,37,32,6,Finisher,4857
Dane,Cantwell,Dane Cantwell,401,M35-39,Male,"Khlongton, Khlongtoei",Bangkok,New Zealand,NZ,0:58:37,5:17:05,4:04:18,,,10:26:54,3517,19025,14658,240,174,37614,38,33,6,32,29,5,25,23,4,38,33,6,Finisher,4284
Michelle,Duffield,Michelle Duffield,37,FPRO,Female,Bassendean,WA,Australia,AU,1:04:08,5:34:45,3:42:19,,,10:27:13,3848,20085,13339,196,165,37633,39,6,6,75,11,6,79,8,7,39,6,6,Finisher,4273
Matthias,Ziegler,Matthias Ziegler,914,M45-49,Male,Eppelborn,SAARLAND,Germany,DE,1:09:36,5:01:28,4:10:25,,,10:27:13,4176,18088,15025,207,137,37633,40,34,3,156,136,10,18,17,2,40,34,3,Finisher,4881
Christopher,Moor,Christopher Moor,258,M30-34,Male,Daisy Hill,QLD,Australia,AU,1:04:44,5:29:42,3:48:58,,,10:28:56,3884,19782,13738,174,158,37736,41,35,7,85,71,11,66,60,11,41,35,7,Finisher,4729
Aritz,Cortabarria,Aritz Cortabarria,441,M35-39,Male,Bergara,,Spain,ES,1:06:14,5:23:35,3:49:25,,,10:29:06,3974,19415,13765,293,299,37746,42,36,7,104,88,18,57,52,12,42,36,7,Finisher,4258
Jasper,Silkeborg,Jasper Silkeborg,1091,M50-54,Male,singapore,SG,Singapore,SG,1:13:18,5:17:53,3:51:52,,,10:30:00,4398,19073,13912,257,160,37800,43,37,1,227,200,14,59,54,1,43,37,1,Finisher,5000
Makoto,Imaeda,Makoto Imaeda,681,M40-44,Male,nishio,aichi,Japan,JP,1:01:26,5:30:08,3:51:08,,,10:30:14,3686,19808,13868,238,214,37814,44,38,7,51,46,9,61,56,7,44,38,7,Finisher,4816
Maki,Nishiuchi,Maki Nishiuchi,40,FPRO,Female,Nishinomiya,Intl State,Japan,JP,0:56:51,5:28:45,4:00:18,,,10:31:42,3411,19725,14418,184,164,37902,45,7,7,23,2,2,43,4,4,45,7,7,Finisher,4219
Ben,Scull,Ben Scull,548,M35-39,Male,Ascot,QLD,Australia,AU,1:11:11,5:22:26,3:55:03,,,10:35:24,4271,19346,14103,243,161,38124,46,39,8,181,158,34,67,61,14,46,39,8,Finisher,4182
Mohamad Allie,Helmy Sabtu,Mohamad Allie Helmy Sabtu,337,M30-34,Male,Masjid Tanah,br,Unknown,,1:03:39,5:16:52,4:09:11,,,10:35:35,3819,19012,14951,202,151,38135,47,40,8,67,58,8,33,31,5,47,40,8,Finisher,4649
Jarand,Fjeld,Jarand Fjeld,557,M35-39,Male,Singapore,,Norway,NO,1:11:34,5:01:25,4:14:13,,,10:36:04,4294,18085,15253,291,241,38164,48,41,9,189,166,35,22,20,3,48,41,9,Finisher,4174
Andrew,Smith,Andrew Smith,552,M35-39,Male,Auckland,AUK,New Zealand,NZ,1:04:02,5:16:21,4:09:40,,,10:37:20,3842,18981,14980,246,191,38240,49,42,10,74,64,13,36,34,5,49,42,10,Finisher,4159
Hiroyuki,Kobayashi,Hiroyuki Kobayashi,288,M30-34,Male,我孫子市我孫子市,千葉県,Japan,JP,1:14:43,6:01:21,3:15:39,,,10:38:15,4483,21681,11739,214,178,38295,50,43,9,253,223,36,194,175,29,50,43,9,Finisher,4617
Katrine,Amtkjaer,Katrine Amtkjaer,598,F35-39,Female,Shanghai,Shanghai ,Denmark,DK,1:14:54,5:31:47,3:44:59,,,10:38:36,4494,19907,13499,228,188,38316,51,8,1,260,33,7,104,10,1,51,8,1,Finisher,5000
Takeshi,Araki,Takeshi Araki,1147,M50-54,Male,fujiminoSaitama,JP-11,Japan,JP,1:11:32,5:31:25,3:43:22,,,10:39:12,4292,19885,13402,413,360,38352,52,44,2,188,165,11,100,91,4,52,44,2,Finisher,4889
Daiki,Masuda,Daiki Masuda,17,MPRO,Male,"ISEHARA, SHONAN",KANAGAWA,Japan,JP,0:57:32,5:34:10,4:00:39,,,10:40:07,3452,20050,14439,183,283,38407,53,45,10,25,23,12,58,53,15,53,45,10,Finisher,3581
Leigh,Birch,Leigh Birch,718,M40-44,Male,BELLA VISTA,NSW,Australia,AU,0:55:40,5:28:47,4:13:00,,,10:45:36,3340,19727,15180,270,219,38736,54,46,8,14,14,3,45,41,6,54,46,8,Finisher,4631
John,Mergler,John Mergler,1193,M55-59,Male,Noosaville,QLD,Australia,AU,1:08:42,5:26:36,4:01:41,,,10:46:08,4122,19596,14501,280,269,38768,55,47,1,141,124,1,74,68,1,55,47,1,Finisher,5000
Christian,Faessler,Christian Faessler,372,M35-39,Male,Aeugst am Albis,,Switzerland,CH,0:56:18,5:43:05,3:57:13,,,10:46:24,3378,20585,14233,227,361,38784,56,48,11,21,21,3,82,73,18,56,48,11,Finisher,4050
Morten,Christiansen,Morten Christiansen,707,M40-44,Male,,,Denmark,DK,0:58:46,5:18:30,4:18:20,,,10:46:53,3526,19110,15500,362,315,38813,57,49,9,34,31,6,32,30,4,57,49,9,Finisher,4616
Yu,Shinozaki,Yu Shinozaki,19,MPRO,Male,sagamihara,JP-14,Japan,JP,0:59:59,5:31:26,4:08:18,,,10:48:07,3599,19886,14898,160,344,38887,58,50,11,41,36,15,53,48,14,58,50,11,Finisher,3485
Hideaki,Hoshi,Hideaki Hoshi,690,M40-44,Male,kasiwa-shi,chiba-ken,Japan,JP,1:04:54,5:53:07,3:44:07,,,10:49:02,3894,21187,13447,215,199,38942,59,51,10,88,74,15,139,126,27,59,51,10,Finisher,4590
Michal,Kulich,Michal Kulich,16,MPRO,Male,Nitra,,Slovakia,SK,1:05:20,5:28:20,4:08:57,,,10:50:23,3920,19700,14937,291,175,39023,60,52,12,91,77,17,72,66,16,60,52,12,Finisher,3458
Ko,Tae Pyung,Ko Tae Pyung,1108,M50-54,Male,SEOUL,N/A,South Korea,KR,1:13:01,5:32:25,3:54:44,,,10:50:35,4381,19945,14084,277,348,39035,61,53,3,219,193,13,101,92,5,61,53,3,Finisher,4753
Nikolai,Jenkins,Nikolai Jenkins,244,M30-34,Male,Ellicott City,MD,United States,US,1:08:37,5:28:50,4:05:24,,,10:50:59,4117,19730,14724,272,216,39059,62,54,10,137,120,23,78,71,13,62,54,10,Finisher,4464
Pengcheng,Li,Pengcheng Li,69,M18-24,Male,Chengdu,Sichuan,China,CN,1:11:10,5:27:52,3:59:01,,,10:51:33,4270,19672,14341,455,355,39093,63,55,1,180,157,6,91,82,2,63,55,1,Finisher,5000
Da Jie,Cheng,Da Jie Cheng,420,M35-39,Male,Shanghai,shanghai,China,CN,1:13:22,5:31:48,4:00:25,,,10:52:24,4402,19908,14425,258,151,39144,64,56,12,229,202,41,98,89,22,64,56,12,Finisher,3978
Benjamin,Rana,Benjamin Rana,156,M25-29,Male,Canlubang,Laguna,Philippines,PH,1:06:36,5:18:37,4:20:55,,,10:53:06,3996,19117,15655,270,148,39186,65,57,5,112,96,12,46,42,5,65,57,5,Finisher,4192
Lee,Kao-Wei,Lee Kao-Wei,312,M30-34,Male,Taipei,New Taipei City,Taiwan,TW,1:07:20,5:44:53,3:51:22,,,10:54:20,4040,20693,13882,327,318,39260,66,58,11,126,110,20,125,113,20,66,58,11,Finisher,4424
Abdoullah,Mitiche,Abdoullah Mitiche,243,M30-34,Male,"Jakarta
10220","Jakarta
Jakarta",Indonesia,ID,1:18:00,5:34:06,3:55:55,,,10:55:35,4680,20046,14155,233,221,39335,67,59,12,321,282,50,121,109,19,67,59,12,Finisher,4409
Lauren,Mcgregor,Lauren Mcgregor,345,F30-34,Female,NORTH PERTH,WA,United Kingdom,GB,0:58:28,5:38:00,4:09:10,,,10:56:07,3508,20280,14950,248,381,39367,68,9,1,31,3,1,76,7,1,68,9,1,Finisher,5000
Jackie,Crofton,Jackie Crofton,619,F35-39,Female,Humpty Doo,AU-NT,Australia,AU,1:13:41,6:10:26,3:24:14,,,10:56:11,4421,22226,12254,273,197,39371,69,10,2,238,29,5,229,20,5,69,10,2,Finisher,4789
Satoshi,Sato,Satoshi Sato,475,M35-39,Male,Toshima-ku,Tokyo,Japan,JP,0:58:13,5:47:36,3:59:09,,,10:58:04,3493,20856,14349,441,345,39484,70,60,13,28,26,4,114,102,25,70,60,13,Finisher,3910
Hirotaka,Hikoi,Hirotaka Hikoi,1068,M45-49,Male,"Hayama-machi,Miura-gun, ",Kanagawa,Japan,JP,1:11:54,5:51:15,3:48:30,,,10:59:13,4314,21075,13710,265,189,39553,71,61,4,203,178,18,155,140,12,71,61,4,Finisher,4497
Jingyu,Luo,Jingyu Luo,82,M25-29,Male,Beijing,Beijing,China,CN,1:24:26,5:30:56,3:59:00,,,11:00:55,5066,19856,14340,195,198,39655,72,62,6,470,415,36,128,116,11,72,62,6,Finisher,4098
Lee,Michaels,Lee Michaels,811,M40-44,Male,St Kilda,VIC,Australia,AU,1:10:26,5:36:06,4:04:39,,,11:01:20,4226,20166,14679,353,256,39680,73,63,11,169,148,31,111,99,20,73,63,11,Finisher,4443
Miroslav,Mikula,Miroslav Mikula,969,M45-49,Male,Beroun,Czech Republic,Czech Republic,CZ,1:24:23,5:35:57,3:53:07,,,11:04:33,5063,20157,13987,327,339,39873,74,64,5,468,413,66,148,133,10,74,64,5,Finisher,4433
Go,Takakura,Go Takakura,849,M40-44,Male,相模原市,神奈川県,Japan,JP,1:11:37,5:31:27,4:10:42,,,11:05:04,4297,19887,15042,439,239,39904,75,65,12,191,168,36,103,94,18,75,65,12,Finisher,4398
Ewin,Teo,Ewin Teo,269,M30-34,Male,Singapore,,Singapore,SG,1:15:28,5:30:54,4:10:51,,,11:05:30,4528,19854,15051,289,208,39930,76,66,13,268,234,40,106,95,17,76,66,13,Finisher,4290
Rhys,Davie,Rhys Davie,495,M35-39,Male,Melbourne,VIC,Australia,AU,1:06:57,5:27:08,4:24:33,,,11:06:57,4017,19628,15873,246,253,40017,77,67,14,117,101,21,71,65,16,77,67,14,Finisher,3803
Ryota,Fujiwara,Ryota Fujiwara,150,M25-29,Male,"Tarumi-ku, kobe-shi",Hyogo-ken,Japan,JP,1:10:54,5:46:33,4:01:09,,,11:07:15,4254,20793,14469,342,177,40035,78,68,7,178,156,17,142,127,14,78,68,7,Finisher,4022
Юрий,Сарамутин,Юрий Сарамутин,674,M40-44,Male,Moscow,,Russia,RU,0:53:53,5:38:22,4:28:48,,,11:09:13,3233,20302,16128,254,236,40153,79,69,13,9,9,2,62,57,8,79,69,13,Finisher,4348
Francois,Verlaine,Francois Verlaine,496,M35-39,Male,,,Belgium,BE,1:09:37,5:20:07,4:30:51,,,11:09:33,4177,19207,16251,288,250,40173,80,70,15,157,137,29,56,51,11,80,70,15,Finisher,3772
Ashley,Bates,Ashley Bates,778,M40-44,Male,MORNINGSIDE;QLD,QLD,Australia,AU,1:10:00,5:38:25,4:14:03,,,11:09:49,4200,20305,15243,259,182,40189,81,71,14,160,140,28,112,100,21,81,71,14,Finisher,4341
Patrice,Robustelli,Patrice Robustelli,450,M35-39,Male,bangkok,bangkok,France,FR,1:07:44,5:31:53,4:22:47,,,11:11:22,4064,19913,15767,296,242,40282,82,72,16,128,112,24,83,74,19,82,72,16,Finisher,3750
Deepak,Raj,Deepak Raj,498,M35-39,Male,Indooroopilly,QLD,India,IN,1:14:45,5:51:10,3:53:39,,,11:12:23,4485,21070,14019,426,343,40343,83,73,17,254,224,44,171,155,34,83,73,17,Finisher,3738
Whittaker,Aaron,Whittaker Aaron,297,M30-34,Male,Newmarket,QLD,Australia,AU,1:05:50,5:37:01,4:24:03,,,11:13:00,3950,20221,15843,218,148,40380,84,74,14,98,83,13,90,81,14,84,74,14,Finisher,4200
Kristy,Hallett,Kristy Hallett,39,FPRO,Female,Saint Andrews Beach,VIC,Australia,AU,1:08:03,5:39:55,4:17:12,,,11:13:01,4083,20395,15432,255,216,40381,85,11,8,131,17,8,110,12,9,85,11,8,Finisher,3723
Andy,Lordianto,Andy Lordianto,125,M25-29,Male,Jakarta,Jakarta,India,IN,1:06:24,5:50:02,4:08:28,,,11:13:36,3984,21002,14908,274,248,40416,86,75,8,106,90,11,135,123,12,86,75,8,Finisher,3946
Phil,Saussus,Phil Saussus,1145,M50-54,Male,villers sur lesse,,Belgium,BE,1:17:34,5:39:57,4:07:19,,,11:14:57,4654,20397,14839,374,233,40497,87,76,4,310,271,19,144,129,11,87,76,4,Finisher,4460
John Omar,Paredes,John Omar Paredes,416,M35-39,Male,Los Banos,Laguna,Philippines,PH,1:07:14,5:38:04,4:21:07,,,11:15:18,4034,20284,15667,289,244,40518,88,77,18,125,109,23,102,93,23,88,77,18,Finisher,3703
Hiroshi,Sanda,Hiroshi Sanda,487,M35-39,Male,"Nishikura-cho, Ashiya-shi",Hyogo-ken,Japan,JP,1:18:24,5:32:39,4:12:30,,,11:15:37,4704,19959,15150,495,229,40537,89,78,19,329,287,52,131,119,28,89,78,19,Finisher,3699
Marcus,Jores,Marcus Jores,1120,M50-54,Male,Mainz,RP,Germany,DE,1:08:49,5:29:38,4:30:56,,,11:17:35,4129,19778,16256,240,252,40655,90,79,5,143,126,8,81,72,2,90,79,5,Finisher,4429
Michel,Monin,Michel Monin,928,M45-49,Male,Sainte-Clotilde,Other,France,FR,1:17:24,5:46:22,4:01:40,,,11:17:49,4644,20782,14500,444,299,40669,91,80,6,306,268,43,167,151,16,91,80,6,Finisher,4274
Ling Er,Choo,Ling Er Choo,166,F25-29,Female,Tampines,Singapore,Singapore,SG,1:12:06,5:45:49,4:13:27,,,11:18:23,4326,20749,15207,247,174,40703,92,12,1,205,26,3,140,14,1,92,12,1,Finisher,5000
Yasushi,Noda,Yasushi Noda,1153,M50-54,Male,Muko,KYOTO,Japan,JP,1:08:30,5:54:28,4:07:28,,,11:18:48,4110,21268,14848,265,237,40728,93,81,6,135,118,7,153,138,12,93,81,6,Finisher,4414
Keisuke,Tachibana,Keisuke Tachibana,586,M35-39,Male,Uonuma-shi,Niigata,Japan,JP,1:12:34,5:54:33,4:02:44,,,11:19:35,4354,21273,14564,345,239,40775,94,82,20,213,187,38,170,154,33,94,82,20,Finisher,3652
Mark,Clay,Mark Clay,1024,M45-49,Male,Singapore,,United Kingdom,GB,1:14:31,5:35:06,4:18:48,,,11:20:28,4471,20106,15528,324,399,40828,95,83,7,249,219,28,117,105,5,95,83,7,Finisher,4242
Eric,Fleckten,Eric Fleckten,734,M40-44,Male,,,United States,US,1:11:55,5:32:09,4:23:36,,,11:20:30,4315,19929,15816,445,325,40830,96,84,15,204,179,41,107,96,19,96,84,15,Finisher,4213
Tsui-Yi,Chun,Tsui-Yi Chun,748,M40-44,Male,Taiwan,R.O.C.,Taiwan,TW,1:43:47,5:41:47,3:46:28,,,11:21:18,6227,20507,13588,310,246,40878,97,85,16,907,806,169,241,220,39,97,85,16,Finisher,4203
Jens,Langfermann,Jens Langfermann,111,M25-29,Male,Buch,,Germany,DE,1:19:33,5:27:19,4:27:12,,,11:21:54,4773,19639,16032,281,189,40914,98,86,9,354,309,28,108,97,10,98,86,9,Finisher,3847
Chunxu,Hu ,Chunxu Hu,97,M25-29,Male,北京,北京,China,CN,1:20:30,5:36:51,4:16:16,,,11:22:10,4830,20211,15376,227,286,40930,99,87,10,372,327,29,138,125,13,99,87,10,Finisher,3843
Chung Kiat,Poon,Chung Kiat Poon,654,M40-44,Male,,,Singapore,SG,1:13:52,5:37:31,4:23:03,,,11:23:10,4432,20251,15783,297,227,40990,100,88,17,241,211,43,122,110,23,100,88,17,Finisher,4181
Christopher,Sellar,Christopher Sellar,440,M35-39,Male,Abu Dhabi,AUH,United Kingdom,GB,1:03:23,5:37:51,4:34:16,,,11:24:34,3803,20271,16456,259,285,41074,101,89,21,66,57,11,86,77,20,101,89,21,Finisher,3592
Masato,Shimizu,Masato Shimizu,1172,M50-54,Male,"Inage-ku,Chiba City",Chiba,Japan,JP,1:20:51,5:59:46,3:55:34,,,11:26:09,4851,21586,14134,356,242,41169,102,90,7,381,335,25,222,203,19,102,90,7,Finisher,4326
Deanna,Fuller,Deanna Fuller,364,F30-34,Female,Hendra,QLD,United States,US,1:03:13,6:07:22,4:04:53,,,11:26:17,3793,22042,14693,347,302,41177,103,13,2,62,9,3,178,17,3,103,13,2,Finisher,4638
Taichi,Kobata,Taichi Kobata,483,M35-39,Male,"Hisagi, Zushi",Kanagawa,Japan,JP,1:04:52,5:55:23,4:13:54,,,11:26:27,3892,21323,15234,387,351,41187,104,91,22,87,73,15,149,134,30,104,91,22,Finisher,3569
Victor Martin,Lorenzo,Victor Martin Lorenzo,741,M40-44,Male,Taguig City,MM,Philippines,PH,1:16:44,5:55:16,4:06:10,,,11:27:16,4604,21316,14770,266,280,41236,105,92,18,293,257,49,179,162,32,105,92,18,Finisher,4131
John,Wauthier,John Wauthier,477,M35-39,Male,anhee,,Belgium,BE,1:10:25,5:17:18,4:52:24,,,11:27:48,4225,19038,17544,194,267,41268,106,93,23,168,147,32,47,43,7,106,93,23,Finisher,3553
Rupert,Chen,Rupert Chen,238,M30-34,Male,Serdang,Selangor,Malaysia,MY,1:12:21,5:36:16,4:32:06,,,11:28:11,4341,20176,16326,252,196,41291,107,94,15,207,181,30,113,101,18,107,94,15,Finisher,4018
Noppanunt,Utamaphethai,Noppanunt Utamaphethai,720,M40-44,Male,Austin,TX,Thailand,TH,1:10:00,6:10:15,3:54:34,,,11:28:53,4200,22215,14074,544,300,41333,108,95,19,159,139,27,233,213,38,108,95,19,Finisher,4112
Rob,Brooks,Rob Brooks,1127,M50-54,Male,Rapid Creek,NT,Australia,AU,1:04:01,5:45:23,4:30:13,,,11:29:55,3841,20723,16213,364,254,41395,109,96,8,73,63,2,119,107,8,109,96,8,Finisher,4281
