FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Nathan,Meyette,Nathan Meyette,135,M30-34,Male,Fargo,ND,United States,US,0:32:59,2:16:19,1:25:07,0:03:02,0:02:09,4:19:35,1979,8179,5107,182,129,15575,24,24,5,172,130,19,40,40,5,24,24,5,Finisher,3257
Riley,Rosado,Riley Rosado,93,M25-29,Male,Cincinnati,OH,United States,US,0:32:54,2:12:03,1:29:55,0:02:44,0:02:11,4:19:47,1974,7923,5395,164,131,15587,25,25,8,164,126,30,24,24,8,25,25,8,Finisher,3166
Michael,Vanacora,Michael Vanacora,134,M40-44,Male,CHICAGO,IL,United States,US,0:28:37,2:19:01,1:27:34,0:02:29,0:02:39,4:20:20,1717,8341,5254,149,159,15620,26,26,4,39,33,8,30,30,7,26,26,4,Finisher,3157
Christopher,Arnold,Christopher Arnold,121,M40-44,Male,LOUISVILLE,KY,United States,US,0:29:09,2:12:02,1:33:43,0:03:32,0:02:32,4:20:57,1749,7922,5623,212,152,15657,27,27,5,52,40,9,17,17,4,27,27,5,Finisher,3146
Tyler,Bonawitt,Tyler Bonawitt,484,M25-29,Male,SYLVANIA,OH,United States,US,0:30:25,2:19:49,1:27:01,0:02:48,0:01:50,4:21:52,1825,8389,5221,168,110,15712,28,28,9,75,59,20,46,46,12,28,28,9,Finisher,3128
Andrew,Vanlandingham,Andrew Vanlandingham,362,M40-44,Male,NASHVILLE,TN,United States,US,0:27:26,2:08:51,1:42:26,0:02:16,0:01:40,4:22:39,1646,7731,6146,136,100,15759,29,29,6,21,17,3,2,2,1,29,29,6,Finisher,3115
Maxwell,Rider,Maxwell Rider,1181,M30-34,Male,Chicago,IL,United States,US,0:29:21,2:22:49,1:25:36,0:03:29,0:01:50,4:23:05,1761,8569,5136,209,110,15785,30,30,6,54,42,7,64,63,11,30,30,6,Finisher,3194
Michael,Ross,Michael Ross,131,M50-54,Male,Paducah,KY,United States,US,0:33:56,2:17:27,1:26:32,0:03:20,0:02:10,4:23:26,2036,8247,5192,200,130,15806,31,31,2,222,169,18,55,55,5,31,31,2,Finisher,3328
Joshua ,Chang,Joshua Chang,1445,M25-29,Male,Ann Arbor,MI,Taiwan,TW,0:31:53,2:14:41,1:32:34,0:02:34,0:01:49,4:23:31,1913,8081,5554,154,109,15811,32,32,10,111,85,22,27,27,9,32,32,10,Finisher,3098
Mikey,Yablong,Mikey Yablong,125,M30-34,Male,HIGHLAND PARK,IL,United States,US,0:33:04,2:20:01,1:24:23,0:04:13,0:03:15,4:24:57,1984,8401,5063,253,195,15897,33,33,7,176,134,20,71,70,13,33,33,7,Finisher,3160
Tim,Ribovic,Tim Ribovic,148,M40-44,Male,WILCOX,PA,United States,US,0:33:39,2:13:03,1:31:54,0:03:24,0:03:00,4:25:00,2019,7983,5514,204,180,15900,34,34,7,201,155,23,29,29,6,34,34,7,Finisher,3073
Olivier ,Choquette-Brunet,Olivier Choquette-Brunet,1641,M25-29,Male,Mascouche,QC,Canada,CA,0:27:17,2:19:04,1:32:49,0:03:48,0:02:12,4:25:10,1637,8344,5569,228,132,15910,35,35,11,18,14,7,31,31,10,35,35,11,Finisher,3069
Thierry,Guertin,Thierry Guertin,137,M50-54,Male,Windsor,ON,Canada,CA,0:32:30,2:07:57,1:40:50,0:02:46,0:02:25,4:26:29,1950,7677,6050,166,145,15989,36,36,3,146,113,9,11,11,1,36,36,3,Finisher,3273
Brian,Suh,Brian Suh,363,M30-34,Male,NASHVILLE,TN,United States,US,0:36:24,2:15:58,1:30:29,0:02:36,0:01:54,4:27:21,2184,8158,5429,156,114,16041,37,37,8,393,292,43,57,57,9,37,37,8,Finisher,3117
Brandon,Thompson,Brandon Thompson,912,M40-44,Male,Wilmette,IL,United States,US,0:27:58,2:19:13,1:35:39,0:03:27,0:02:04,4:28:21,1678,8353,5739,207,124,16101,38,38,8,25,21,4,32,32,8,38,38,8,Finisher,3013
Jamie,Pons,Jamie Pons,304,M40-44,Male,Ann Arbor,MI,South Africa,ZA,0:34:11,2:14:56,1:34:37,0:02:45,0:02:18,4:28:46,2051,8096,5677,165,138,16126,39,39,9,240,184,27,37,37,11,39,39,9,Finisher,3005
George,Beecher,George Beecher,1792,M45-49,Male,ATLANTA,GA,South Africa,ZA,0:27:13,2:26:13,1:31:14,0:02:25,0:02:24,4:29:29,1633,8773,5474,145,144,16169,40,40,3,16,12,1,65,64,6,40,40,3,Finisher,3243
Emily,Bonawitt,Emily Bonawitt,89,F25-29,Female,Sylvania,OH,United States,US,0:30:58,2:26:41,1:28:31,0:02:20,0:01:25,4:29:55,1858,8801,5311,140,85,16195,41,1,1,82,19,5,92,2,1,41,1,1,Finisher,3500
Jonathan,Stoffer,Jonathan Stoffer,1399,M40-44,Male,Broadview Heights,OH,United States,US,0:40:28,2:13:57,1:31:55,0:02:12,0:01:58,4:30:30,2428,8037,5515,132,118,16230,42,41,10,707,516,69,69,68,16,42,41,10,Finisher,2974
Tom,Mcgovern,Tom Mcgovern,120,M30-34,Male,CHICAGO,IL,United States,US,0:32:53,2:16:49,1:35:50,0:02:43,0:02:24,4:30:39,1973,8209,5750,163,144,16239,43,42,9,163,125,18,42,42,6,43,42,9,Finisher,3058
Kraig,Schmottlach,Kraig Schmottlach,1753,M55-59,Male,ADA,MI,United States,US,0:33:19,2:22:23,1:30:37,0:02:21,0:02:08,4:30:47,1999,8543,5437,141,128,16247,44,43,1,187,142,12,76,75,1,44,43,1,Finisher,3500
Andrei,Virschi,Andrei Virschi,601,M35-39,Male,Cary,IL,United States,US,0:34:10,2:20:09,1:30:54,0:03:49,0:02:08,4:31:10,2050,8409,5454,229,128,16270,45,44,5,238,183,22,77,76,10,45,44,5,Finisher,2965
Gabriel,Malaquias-Todarelli,Gabriel Malaquias-Todarelli,1243,M30-34,Male,Chicago,IL,Brazil,BR,0:32:17,2:20:52,1:32:10,0:03:23,0:03:02,4:31:43,1937,8452,5530,203,182,16303,46,45,10,135,105,16,68,67,12,46,45,10,Finisher,3038
Christian,Wilks,Christian Wilks,381,M30-34,Male,Waterford,MI,United States,US,0:34:42,2:19:17,1:33:51,0:03:32,0:02:21,4:33:44,2082,8357,5631,212,141,16424,47,46,11,263,197,29,74,73,15,47,46,11,Finisher,3002
Eytan,Cerasi,Eytan Cerasi,74,M45-49,Male,Toronto,ON,Canada,CA,0:30:44,2:20:55,1:36:48,0:03:04,0:02:17,4:33:47,1844,8455,5808,184,137,16427,48,47,4,79,62,5,54,54,5,48,47,4,Finisher,3166
Aaron,Mahoney,Aaron Mahoney,1654,M30-34,Male,THOMPSONVILLE,MI,United States,US,0:33:55,2:17:31,1:37:18,0:02:37,0:02:45,4:34:06,2035,8251,5838,157,165,16446,49,48,12,221,168,24,52,52,8,49,48,12,Finisher,2996
Rob,Hageboeck,Rob Hageboeck,326,M25-29,Male,Carmel,IN,United States,US,0:29:38,2:22:33,1:37:50,0:02:45,0:01:56,4:34:42,1778,8553,5870,165,116,16482,50,49,12,57,44,13,56,56,13,50,49,12,Finisher,2897
Brady,Williams,Brady Williams,419,M30-34,Male,Bloomfield Hills,MI,United States,US,0:35:04,2:21:11,1:32:25,0:03:57,0:02:26,4:35:03,2104,8471,5545,237,146,16503,51,50,13,287,216,30,94,92,17,51,50,13,Finisher,2978
Ryan,Rivamonte,Ryan Rivamonte,1430,M30-34,Male,Commerce Township,MI,United States,US,0:28:48,2:26:00,1:35:24,0:02:38,0:02:41,4:35:31,1728,8760,5724,158,161,16531,52,51,14,42,35,4,72,71,14,52,51,14,Finisher,2970
Pierre,Louis,Pierre Louis,521,M25-29,Male,Toronto,ON,France,FR,0:39:49,2:22:53,1:28:26,0:02:44,0:01:46,4:35:39,2389,8573,5306,164,106,16539,53,52,13,656,476,76,136,127,25,53,52,13,Finisher,2880
Brent,Maclachlan,Brent Maclachlan,830,M35-39,Male,London,ON,Canada,CA,0:38:01,2:14:38,1:38:01,0:02:41,0:02:39,4:36:01,2281,8078,5881,161,159,16561,54,53,6,517,380,51,60,60,8,54,53,6,Finisher,2878
Zachary,Hoffman,Zachary Hoffman,1562,M25-29,Male,Nashville,TN,United States,US,0:27:25,2:30:14,1:34:13,0:02:41,0:01:39,4:36:13,1645,9014,5653,161,99,16573,55,54,14,20,16,9,95,93,19,55,54,14,Finisher,2870
Chris,Ziomek,Chris Ziomek,302,M35-39,Male,CHICAGO,IL,United States,US,0:37:01,2:22:27,1:31:50,0:03:19,0:01:37,4:36:13,2221,8547,5510,199,97,16573,56,55,7,434,317,44,108,104,16,56,55,7,Finisher,2874
Patrick,Cooper,Patrick Cooper,1749,M35-39,Male,Ann Arbor,MI,United States,US,0:28:53,2:14:52,1:47:32,0:02:53,0:02:51,4:37:00,1733,8092,6452,173,171,16620,57,56,8,44,37,5,22,22,5,57,56,8,Finisher,2860
Conor,Doyle,Conor Doyle,103,M40-44,Male,Richfield,OH,United States,US,0:30:53,2:18:45,1:42:39,0:03:03,0:02:04,4:37:23,1853,8325,6159,183,124,16643,58,57,11,81,63,12,45,45,15,58,57,11,Finisher,2850
Daniel,Centilli,Daniel Centilli,618,M40-44,Male,New River,AZ,United States,US,0:31:00,2:33:41,1:25:40,0:04:52,0:02:11,4:37:25,1860,9221,5140,292,131,16645,59,58,12,87,67,15,188,169,27,59,58,12,Finisher,2849
Isaac,Johnson,Isaac Johnson,782,M35-39,Male,Mount Clemens,MI,United States,US,0:32:29,2:28:57,1:30:20,0:04:25,0:01:18,4:37:27,1949,8937,5420,265,78,16647,60,59,9,145,112,14,140,130,19,60,59,9,Finisher,2852
Johannes,Olind,Johannes Olind,149,M30-34,Male,ROLLING PR,IN,United States,US,0:31:09,2:29:20,1:30:50,0:03:16,0:03:04,4:37:38,1869,8960,5450,196,184,16658,61,60,15,93,71,10,118,112,21,61,60,15,Finisher,2932
Sean,Galle,Sean Galle,130,M25-29,Male,CHICAGO,IL,United States,US,0:28:43,2:28:01,1:36:22,0:03:05,0:01:45,4:37:56,1723,8881,5782,185,105,16676,62,61,15,41,34,12,91,90,18,62,61,15,Finisher,2839
Kelly,Hagerty,Kelly Hagerty,1347,F30-34,Female,London,"LONDON, CITY OF",United States,US,0:29:49,2:22:03,1:40:36,0:03:40,0:01:58,4:38:06,1789,8523,6036,220,118,16686,63,2,1,58,14,4,63,1,1,63,2,1,Finisher,3500
Patrick,Draeger,Patrick Draeger,240,M40-44,Male,SANTA CRUZ,CA,United States,US,0:27:00,2:20:40,1:43:56,0:03:46,0:02:48,4:38:10,1620,8440,6236,226,168,16690,64,62,13,12,9,2,34,34,9,64,62,13,Finisher,2836
Nicholas,Gehl,Nicholas Gehl,1528,M40-44,Male,Evanston,IL,United States,US,0:28:12,2:20:39,1:45:10,0:02:53,0:01:33,4:38:28,1692,8439,6310,173,93,16708,65,63,14,30,24,6,36,36,10,65,63,14,Finisher,2831
Luke,Brothers,Luke Brothers,221,M18-24,Male,Traverse City,MICHIGAN,United States,US,0:32:07,2:26:18,1:34:53,0:03:12,0:02:00,4:38:31,1927,8778,5693,192,120,16711,66,64,3,123,96,7,99,96,3,66,64,3,Finisher,3134
Ethan,May,Ethan May,583,M25-29,Male,Cincinnati,OH,United States,US,0:28:35,2:21:28,1:39:23,0:05:05,0:04:14,4:38:45,1715,8488,5963,305,254,16725,67,65,16,35,29,10,58,58,14,67,65,16,Finisher,2824
Kurtis,Rickelmann,Kurtis Rickelmann,946,M25-29,Male,COMMERCE TWP,MI,United States,US,0:33:09,2:26:36,1:34:46,0:02:52,0:01:33,4:38:56,1989,8796,5686,172,93,16736,68,66,17,181,138,32,107,103,21,68,66,17,Finisher,2821
Ryan,Knowlton,Ryan Knowlton,418,M45-49,Male,SAINT JOHNS,MI,United States,US,0:33:03,2:23:33,1:37:21,0:02:49,0:02:31,4:39:17,1983,8613,5841,169,151,16757,69,67,5,174,132,10,87,86,9,69,67,5,Finisher,3067
Nils,Magiera,Nils Magiera,308,M35-39,Male,Althengstett,BADEN-WURTTEMBERG,Germany,DE,0:36:49,2:18:48,1:37:34,0:03:37,0:02:35,4:39:23,2209,8328,5854,217,155,16763,70,68,10,422,310,43,83,82,11,70,68,10,Finisher,2817
Robert,Nierzwicki,Robert Nierzwicki,127,M45-49,Male,WAYNE,IL,United States,US,0:34:30,2:23:28,1:35:04,0:03:44,0:02:52,4:39:38,2070,8608,5704,224,172,16778,71,69,6,252,190,15,101,97,11,71,69,6,Finisher,3061
Austin,Enns,Austin Enns,1760,M25-29,Male,Hart,MI,United States,US,0:31:58,2:33:47,1:29:30,0:02:45,0:02:05,4:40:05,1918,9227,5370,165,125,16805,72,70,18,118,91,23,171,156,31,72,70,18,Finisher,2800
Shane,Dean,Shane Dean,136,M30-34,Male,Attica,MI,United States,US,0:34:07,2:17:20,1:42:56,0:03:45,0:02:22,4:40:30,2047,8240,6176,225,142,16830,73,71,16,233,178,26,59,59,10,73,71,16,Finisher,2880
Graham,Shinn,Graham Shinn,1750,M18-24,Male,Ottawa,ONTARIO,Canada,CA,0:34:50,2:30:14,1:30:00,0:03:44,0:02:23,4:41:11,2090,9014,5400,224,143,16871,74,72,4,272,203,18,177,160,6,74,72,4,Finisher,3086
Joe,Klonowski,Joe Klonowski,1403,M30-34,Male,Chicago,IL,United States,US,0:28:51,2:21:51,1:45:06,0:03:14,0:02:41,4:41:43,1731,8511,6306,194,161,16903,75,73,17,43,36,5,50,50,7,75,73,17,Finisher,2858
Alan,Edwards,Alan Edwards,738,M35-39,Male,CINCINNATI,OH,United States,US,0:39:48,2:21:28,1:33:21,0:04:26,0:03:34,4:42:37,2388,8488,5601,266,214,16957,76,74,11,655,475,65,139,129,18,76,74,11,Finisher,2759
Lindsay,Delorme,Lindsay Delorme,126,F40-44,Female,SOUTH HAVEN,MI,United States,US,0:35:13,2:23:37,1:38:30,0:02:51,0:02:28,4:42:39,2113,8617,5910,171,148,16959,77,3,1,299,72,16,100,4,1,77,3,1,Finisher,3500
Courtney,Kistler,Courtney Kistler,1383,F40-44,Female,ANN ARBOR,MI,United States,US,0:28:40,2:32:15,1:36:02,0:03:31,0:02:14,4:42:43,1720,9135,5762,211,134,16963,78,4,2,40,7,1,120,7,4,78,4,2,Finisher,3498
Ashley,Hardgrove,Ashley Hardgrove,372,F30-34,Female,Phoenix,AZ,United States,US,0:34:34,2:29:54,1:32:24,0:03:42,0:02:34,4:43:06,2074,8994,5544,222,154,16986,79,5,2,255,63,11,166,14,2,79,5,2,Finisher,3410
Justin,Sauder,Justin Sauder,846,M35-39,Male,Wauseon,OH,United States,US,0:31:56,2:17:10,1:49:43,0:02:38,0:01:58,4:43:25,1916,8230,6583,158,118,17005,80,75,12,115,88,8,35,35,6,80,75,12,Finisher,2745
Ryan,Mcenhill,Ryan Mcenhill,960,M45-49,Male,Muskegon,MI,United States,US,0:31:12,2:20:01,1:48:08,0:02:23,0:01:43,4:43:27,1872,8401,6488,143,103,17007,81,76,7,95,72,6,49,49,4,81,76,7,Finisher,2992
Mathieu,Merle,Mathieu Merle,520,M30-34,Male,Toronto,ON,France,FR,0:38:46,2:22:34,1:36:09,0:03:38,0:02:22,4:43:30,2326,8554,5769,218,142,17010,82,77,18,578,423,64,125,117,23,82,77,18,Finisher,2826
Eric,Wilkens,Eric Wilkens,510,M25-29,Male,PIONEER,TN,United States,US,0:30:06,2:22:55,1:46:24,0:02:27,0:01:41,4:43:33,1806,8575,6384,147,101,17013,83,78,19,66,52,16,61,61,15,83,78,19,Finisher,2738
Jake,Chalut,Jake Chalut,588,M25-29,Male,Windsor,ON,Canada,CA,0:34:35,2:29:00,1:34:35,0:03:04,0:02:24,4:43:38,2075,8940,5675,184,144,17018,84,79,20,258,194,39,147,137,28,84,79,20,Finisher,2736
Jon,Ottenbreit,Jon Ottenbreit,718,M40-44,Male,Upper Arlington,OH,United States,US,0:38:24,2:24:48,1:35:02,0:03:09,0:02:20,4:43:42,2304,8688,5702,189,140,17022,85,80,15,542,398,52,145,135,23,85,80,15,Finisher,2736
Michael,Vizachero,Michael Vizachero,291,M40-44,Male,Grand Rapids,MI,United States,US,0:39:37,2:23:51,1:33:26,0:03:53,0:03:12,4:43:58,2377,8631,5606,233,192,17038,86,81,16,637,462,61,154,143,24,86,81,16,Finisher,2732
Josh,Boaventura,Josh Boaventura,90,M30-34,Male,Toronto,ON,Canada,CA,0:34:09,2:26:51,1:36:18,0:04:21,0:02:37,4:44:15,2049,8811,5778,261,157,17055,87,82,19,235,180,27,134,125,25,87,82,19,Finisher,2813
Tiffany,Kari Cizmas,Tiffany Kari Cizmas,1276,F45-49,Female,Duluth,MN,United States,US,0:34:36,2:30:48,1:34:55,0:02:24,0:01:49,4:44:32,2076,9048,5695,144,109,17072,88,6,1,259,65,2,161,13,1,88,6,1,Finisher,3500
Brandon,Haas,Brandon Haas,432,M40-44,Male,EAST AMHERST,NY,United States,US,0:35:48,2:24:38,1:40:01,0:02:44,0:01:36,4:44:47,2148,8678,6001,164,96,17087,89,83,17,345,258,36,110,106,20,89,83,17,Finisher,2717
Chris,Burns,Chris Burns,1468,M30-34,Male,Norfolk,VA,United States,US,0:37:59,2:26:58,1:31:17,0:04:09,0:04:26,4:44:49,2279,8818,5477,249,266,17089,90,84,20,513,377,56,183,164,29,90,84,20,Finisher,2803
Robert,Handler,Robert Handler,1148,M30-34,Male,Rochester Hills,MI,United States,US,0:37:17,2:16:46,1:43:25,0:04:07,0:03:15,4:44:50,2237,8206,6205,247,195,17090,91,85,21,449,330,51,78,77,16,91,85,21,Finisher,2802
Ronaldo,Serpa Ferreira,Ronaldo Serpa Ferreira,1444,M40-44,Male,SHELBY TOWNSHIP,MI,Brazil,BR,0:31:00,2:17:56,1:48:46,0:03:43,0:03:31,4:44:57,1860,8276,6526,223,211,17097,92,86,18,86,66,14,44,44,14,92,86,18,Finisher,2714
Chris,Koziel,Chris Koziel,1058,M30-34,Male,WHEATON,IL,United States,US,0:35:59,2:23:36,1:36:52,0:05:05,0:03:25,4:44:58,2159,8616,5812,305,205,17098,93,87,22,361,268,41,123,115,22,93,87,22,Finisher,2800
Patrick,Marsch,Patrick Marsch,366,M40-44,Male,Nashville,TN,United States,US,0:36:09,2:26:37,1:37:11,0:03:34,0:01:28,4:44:58,2169,8797,5831,214,88,17098,94,88,19,374,277,38,143,133,22,94,88,19,Finisher,2714
Richard,Hornstrom,Richard Hornstrom,854,M50-54,Male,Saint Charles,IL,United States,US,0:39:46,2:25:40,1:32:14,0:04:41,0:02:45,4:45:06,2386,8740,5534,281,165,17106,95,89,4,649,470,54,194,173,21,95,89,4,Finisher,2938
Brad,Pauly,Brad Pauly,1610,M50-54,Male,TRAVERSE CITY,MI,United States,US,0:36:10,2:15:49,1:47:17,0:03:58,0:02:02,4:45:16,2170,8149,6437,238,122,17116,96,90,5,377,280,34,66,65,7,96,90,5,Finisher,2935
Jeffrey,Roberts,Jeffrey Roberts,1021,M35-39,Male,ROCHESTER HLS,MI,United States,US,0:32:05,2:24:39,1:43:14,0:03:17,0:02:03,4:45:18,1925,8679,6194,197,123,17118,97,91,13,122,95,9,93,91,13,97,91,13,Finisher,2711
Brent,Weber,Brent Weber,369,M45-49,Male,St. Johns,MI,United States,US,0:36:30,2:19:46,1:44:07,0:03:00,0:02:04,4:45:27,2190,8386,6247,180,124,17127,98,92,8,405,298,21,84,83,7,98,92,8,Finisher,2956
Louis,Vaupotic,Louis Vaupotic,1599,M18-24,Male,Windsor,ON,Canada,CA,0:37:44,2:29:07,1:31:24,0:03:21,0:04:00,4:45:37,2264,8947,5484,201,240,17137,99,93,5,493,360,32,196,174,8,99,93,5,Finisher,3006
Joshua,Banister,Joshua Banister,46,M50-54,Male,Dunlap,IL,United States,US,0:38:29,2:25:48,1:33:24,0:05:18,0:02:44,4:45:43,2309,8748,5604,318,164,17143,100,94,6,551,404,48,189,170,20,100,94,6,Finisher,2927
Josh,Treter,Josh Treter,72,M45-49,Male,Brecksville,OH,United States,US,0:29:52,2:20:14,1:50:50,0:03:01,0:01:58,4:45:54,1792,8414,6650,181,118,17154,101,95,9,59,45,2,47,47,3,101,95,9,Finisher,2948
Dan,Israelite,Dan Israelite,1529,M50-54,Male,Evanston,IL,United States,US,0:31:54,2:23:54,1:43:29,0:03:44,0:02:58,4:45:59,1914,8634,6209,224,178,17159,102,96,7,113,86,6,88,87,11,102,96,7,Finisher,2922
Glenn,Goodman,Glenn Goodman,58,M55-59,Male,Bellaire,MI,United States,US,0:31:50,2:30:14,1:39:36,0:02:54,0:02:13,4:46:46,1910,9014,5976,174,133,17206,103,97,2,108,82,6,124,116,4,103,97,2,Finisher,3212
Sarah ,Portella,Sarah Portella,361,F40-44,Female,NASHVILLE,TN,United States,US,0:34:46,2:26:47,1:39:30,0:03:05,0:02:40,4:46:47,2086,8807,5970,185,160,17207,104,7,3,265,68,14,122,8,5,104,7,3,Finisher,3425
Rod,Raymond,Rod Raymond,1142,M60-64,Male,Duluth,MN,United States,US,0:32:19,2:17:57,1:52:16,0:03:05,0:01:51,4:47:26,1939,8277,6736,185,111,17246,105,98,1,136,106,3,48,48,1,105,98,1,Finisher,3500
