FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Antoine,Mechin,Antoine Mechin,76,M25-29,Male,LES MATHES,,France,FR,0:25:23,2:28:05,1:12:53,,,4:12:55,1523,8885,4373,210,185,15175,14,14,1,33,31,3,25,25,3,14,14,1,Finisher,3500
Chris,Standidge,Chris Standidge,160,M35-39,Male,Northwich,,United Kingdom,GB,0:24:11,2:24:10,1:20:10,,,4:15:13,1451,8650,4810,218,185,15313,15,15,1,20,20,2,17,17,1,15,15,1,Finisher,3500
Max,Godet,Max Godet,823,M25-29,Male,Boulogne Billancourt,,France,FR,0:28:16,2:23:32,1:16:30,,,4:15:18,1696,8612,4590,270,150,15318,16,16,2,138,121,16,23,23,2,16,16,2,Finisher,3457
Arthur,Horseau,Arthur Horseau,18,MPRO,Male,Théza,,France,FR,0:24:54,2:25:52,1:19:16,,,4:16:28,1494,8752,4756,226,162,15388,17,17,14,29,27,23,22,22,19,17,17,14,Finisher,3080
Lucas,Amirault,Lucas Amirault,13,MPRO,Male,Cormeilles en Parisis,,France,FR,0:24:39,2:26:37,1:18:13,,,4:16:52,1479,8797,4693,188,254,15412,18,18,15,26,24,20,21,21,18,18,18,15,Finisher,3073
Benjamin,Pernet,Benjamin Pernet,86,M35-39,Male,SEICHAMPS,,France,FR,0:24:06,2:24:59,1:20:35,,,4:17:09,1446,8699,4835,237,212,15429,19,19,2,17,17,1,20,20,2,19,19,2,Finisher,3465
Erik-Simon,Strijk,Erik-Simon Strijk,32,MPRO,Male,Stein,,Netherlands,NL,0:24:52,2:24:23,1:20:54,,,4:17:34,1492,8663,4854,207,237,15454,20,20,16,27,25,21,19,19,17,20,20,16,Finisher,3060
Patrick,Jaberg,Patrick Jaberg,11,MPRO,Male,Heimberg,,Switzerland,CH,0:24:53,2:22:43,1:23:22,,,4:18:09,1493,8563,5002,206,224,15489,21,21,17,28,26,22,16,16,16,21,21,17,Finisher,3050
Claude,Lucas,Claude Lucas,139,M30-34,Male,Burden,Luxembourg,Luxembourg,LU,0:26:50,2:25:38,1:20:24,,,4:20:40,1610,8738,4824,265,203,15640,22,22,1,73,64,12,24,24,1,22,22,1,Finisher,3500
BENJAMIN,THENOT,BENJAMIN THENOT,1314,M30-34,Male,LAXOU,,France,FR,0:29:26,2:25:23,1:18:14,,,4:20:42,1766,8723,4694,292,167,15642,23,23,2,211,191,41,32,32,3,23,23,2,Finisher,3499
Stephane,De Paula,Stephane De Paula,168,M40-44,Male,amiens,,France,FR,0:30:04,2:27:25,1:17:22,,,4:22:30,1804,8845,4642,296,162,15750,24,24,1,264,239,29,43,41,1,24,24,1,Finisher,3500
Luc,Gabison,Luc Gabison,820,M25-29,Male,BARCELONNETTE,,France,FR,0:29:05,2:18:19,1:29:12,,,4:23:57,1745,8299,5352,297,144,15837,25,25,3,185,166,28,18,18,1,25,25,3,Finisher,3301
Daniel,Sims,Daniel Sims,267,M30-34,Male,Divonne les bains,,United Kingdom,GB,0:27:20,2:27:08,1:23:13,,,4:24:11,1640,8828,4993,234,156,15851,26,26,3,88,78,15,27,27,2,26,26,3,Finisher,3436
Manon,Genet,Manon Genet,54,FPRO,Female,Lasserre,,France,FR,0:26:35,2:29:45,1:21:12,,,4:24:22,1595,8985,4872,239,172,15862,27,1,1,65,8,7,38,2,2,27,1,1,Finisher,3500
Ricard,Costa Puigpelat,Ricard Costa Puigpelat,1060,M30-34,Male,SANTPEDOR,,Spain,ES,0:25:41,2:33:39,1:19:52,,,4:26:09,1541,9219,4792,259,158,15969,28,27,4,39,37,5,49,47,6,28,27,4,Finisher,3401
Yvan,Jarrige,Yvan Jarrige,45,MPRO,Male,Lyon,,France,FR,0:22:59,2:34:35,1:23:46,,,4:27:00,1379,9275,5026,173,167,16020,29,28,18,5,5,4,39,37,21,29,28,18,Finisher,2890
Lisa,Huetthaler,Lisa Huetthaler,56,FPRO,Female,Steinabrückl,,Austria,AT,0:26:24,2:30:18,1:24:00,,,4:27:08,1584,9018,5040,215,172,16028,30,2,2,59,6,5,37,1,1,30,2,2,Finisher,3450
Gaétan,Marquilly,Gaétan Marquilly,703,M18-24,Male,Saint-Leu-la-Forêt,,France,FR,0:26:37,2:33:10,1:18:37,,,4:27:11,1597,9190,4717,283,243,16031,31,29,1,67,59,4,55,52,1,31,29,1,Finisher,3500
Florian,Duterloo,Florian Duterloo,123,M25-29,Male,Den Haag,,Netherlands,NL,0:30:16,2:24:16,1:24:20,,,4:27:40,1816,8656,5060,271,257,16060,32,30,4,278,251,40,29,29,5,32,30,4,Finisher,3234
Luca,Ronchi,Luca Ronchi,921,M25-29,Male,Capo di Ponte,Brescia,Italy,IT,0:28:25,2:27:59,1:24:26,,,4:27:40,1705,8879,5066,225,186,16060,33,31,5,149,131,20,35,35,6,33,31,5,Finisher,3234
Sven,Schauerhammer,Sven Schauerhammer,932,M25-29,Male,Beilstein,,Germany,DE,0:30:19,2:29:31,1:21:31,,,4:28:12,1819,8971,4891,256,155,16092,34,32,6,284,257,43,52,49,10,34,32,6,Finisher,3224
Fenella,Langridge,Fenella Langridge,62,FPRO,Female,Marshfield,GLS,United Kingdom,GB,0:24:25,2:36:06,1:22:00,,,4:28:24,1465,9366,4920,192,162,16104,35,3,3,21,1,1,51,3,3,35,3,3,Finisher,3427
Christophe,Halleumieux,Christophe Halleumieux,309,M45-49,Male,La Freissinouse,HAUTES-ALPES,France,FR,0:30:19,2:25:48,1:25:41,,,4:29:04,1819,8748,5141,247,189,16144,36,33,1,283,256,20,36,36,1,36,33,1,Finisher,3500
Alexandre,Lebras,Alexandre Lebras,1167,M30-34,Male,Tregomeur,,France,FR,0:28:47,2:25:36,1:26:38,,,4:29:16,1727,8736,5198,335,161,16156,37,34,5,168,150,30,34,34,4,37,34,5,Finisher,3345
Laurent,Jalabert,Laurent Jalabert,201,M50-54,Male,Meyrals,,France,FR,0:34:25,2:22:48,1:24:20,,,4:29:55,2065,8568,5060,336,166,16195,38,35,1,773,695,43,44,42,1,38,35,1,Finisher,3500
Henry,Moreau,Henry Moreau,1215,M30-34,Male,CERGY,,France,FR,0:27:40,2:32:26,1:21:22,,,4:30:28,1660,9146,4882,243,297,16228,39,36,6,100,88,19,53,50,7,39,36,6,Finisher,3323
Loic,Meyer,Loic Meyer,1780,M40-44,Male,Brié et Angonnes,,France,FR,0:28:00,2:31:58,1:21:34,,,4:30:31,1680,9118,4894,286,253,16231,40,37,2,121,105,6,57,54,3,40,37,2,Finisher,3355
Cyril,Bonnet,Cyril Bonnet,759,M25-29,Male,La seyne sur mer,,France,FR,0:28:13,2:34:40,1:21:08,,,4:31:05,1693,9280,4868,249,175,16265,41,38,7,135,118,15,74,70,13,41,38,7,Finisher,3173
Sam,Coxon,Sam Coxon,122,M25-29,Male,Lichfield,Staffordshire,United Kingdom,GB,0:28:18,2:29:52,1:25:29,,,4:31:37,1698,8992,5129,298,179,16297,42,39,8,142,125,18,46,44,8,42,39,8,Finisher,3163
Lucy,Gossage,Lucy Gossage,55,FPRO,Female,nottingham,Intl State,United Kingdom,GB,0:28:10,2:33:40,1:23:41,,,4:31:44,1690,9220,5021,198,175,16304,43,4,4,129,17,9,60,4,4,43,4,4,Finisher,3367
Thierry,Malbec,Thierry Malbec,375,M35-39,Male,betton,,France,FR,0:26:09,2:28:55,1:29:12,,,4:32:28,1569,8935,5352,278,213,16348,44,40,3,52,49,7,33,33,5,44,40,3,Finisher,3189
Cyril,Pochon,Cyril Pochon,26,MPRO,Male,mondeville,,France,FR,0:24:35,2:39:03,1:21:12,,,4:32:40,1475,9543,4872,224,246,16360,45,41,19,24,22,18,76,72,24,45,41,19,Finisher,2788
Jan,Lepier,Jan Lepier,173,M40-44,Male,Popůvky u Brna,South Moravia,Czech Republic,CZ,0:30:03,2:30:24,1:24:55,,,4:33:12,1803,9024,5095,283,188,16392,46,42,3,259,235,27,61,57,4,46,42,3,Finisher,3307
Francois,Duranton,Francois Duranton,150,M35-39,Male,bas en basset,,France,FR,0:27:33,2:33:32,1:25:13,,,4:33:15,1653,9212,5113,235,183,16395,47,43,4,96,84,14,59,56,7,47,43,4,Finisher,3175
Sébastien,Souffleux,Sébastien Souffleux,1828,M40-44,Male,Simiane collongue,,France,FR,0:25:53,2:32:59,1:26:22,,,4:33:29,1553,9179,5182,252,243,16409,48,44,4,45,43,1,45,43,2,48,44,4,Finisher,3302
Brent,Patteeuw,Brent Patteeuw,82,M30-34,Male,Blankenberge,,Belgium,BE,0:26:54,2:33:20,1:26:26,,,4:33:55,1614,9200,5186,265,171,16435,49,45,7,75,66,13,56,53,8,49,45,7,Finisher,3261
Hugo,Tormento,Hugo Tormento,950,M25-29,Male,Six Fours les Plages,,New Caledonia,NC,0:22:20,2:45:00,1:18:55,,,4:34:15,1340,9900,4735,284,197,16455,50,46,9,2,2,1,110,104,23,50,46,9,Finisher,3116
Matthieu,Mandirac,Matthieu Mandirac,880,M25-29,Male,albi,,France,FR,0:31:43,2:31:10,1:22:34,,,4:34:41,1903,9070,4954,337,217,16481,51,47,10,421,383,65,83,78,17,51,47,10,Finisher,3108
Nathanael,Fruchart,Nathanael Fruchart,1434,M35-39,Male,La motte d'Aigues,,France,FR,0:25:50,2:28:36,1:32:49,,,4:35:55,1550,8916,5569,311,209,16555,52,48,5,43,41,5,31,31,4,52,48,5,Finisher,3127
David,Pompairac,David Pompairac,1254,M30-34,Male,Southwick,West Sussex,France,FR,0:32:26,2:32:53,1:22:47,,,4:36:16,1946,9173,4967,303,187,16576,53,49,8,495,443,100,97,91,22,53,49,8,Finisher,3219
Pierre,Fontaine,Pierre Fontaine,816,M25-29,Male,Angoulême,,France,FR,0:27:05,2:37:22,1:24:23,,,4:37:04,1625,9442,5063,285,209,16624,54,50,11,80,71,7,89,84,19,54,50,11,Finisher,3065
David,De Paula,David De Paula,90,M40-44,Male,Roquefort-les-Pins,,France,FR,0:35:59,2:33:36,1:20:34,,,4:37:44,2159,9216,4834,282,173,16664,55,51,5,1017,911,136,138,130,15,55,51,5,Finisher,3225
Adrien,Obry,Adrien Obry,1222,M30-34,Male,Lyon,,France,FR,0:34:34,2:30:53,1:24:15,,,4:37:44,2074,9053,5055,291,191,16664,56,52,9,795,713,164,96,90,21,56,52,9,Finisher,3192
Philipp,Widmann,Philipp Widmann,84,M30-34,Male,Meiningen,THURINGEN,Germany,DE,0:26:29,2:36:20,1:25:40,,,4:38:07,1589,9380,5140,342,235,16687,57,53,10,60,54,9,84,79,17,57,53,10,Finisher,3185
Philip,Pasch,Philip Pasch,77,M25-29,Male,Schwabach,,Germany,DE,0:31:58,2:35:53,1:22:22,,,4:38:18,1918,9353,4942,283,201,16698,58,54,12,448,407,70,116,109,24,58,54,12,Finisher,3043
Fabian,Bannwart,Fabian Bannwart,244,M25-29,Male,Frauenfeld,,Switzerland,CH,0:28:10,2:34:38,1:27:04,,,4:38:22,1690,9278,5224,292,217,16702,59,55,13,130,113,14,77,73,15,59,55,13,Finisher,3041
Anthony,English,Anthony English,1089,M30-34,Male,Nottingham,Nottinghamshire,Ireland,IE,0:28:58,2:35:38,1:26:39,,,4:38:47,1738,9338,5199,285,167,16727,60,56,11,175,157,33,91,86,19,60,56,11,Finisher,3173
David,Lebret,David Lebret,387,M40-44,Male,Rennes,,France,FR,0:28:27,2:32:27,1:30:23,,,4:38:50,1707,9147,5423,276,176,16730,61,57,6,152,134,11,64,60,5,61,57,6,Finisher,3206
Fabio,Baghin,Fabio Baghin,254,M30-34,Male,Villars sur Glane,,Switzerland,CH,0:27:27,2:34:02,1:29:43,,,4:38:53,1647,9242,5383,251,211,16733,62,58,12,92,81,17,65,61,11,62,58,12,Finisher,3172
Alexis,Sicard,Alexis Sicard,128,M30-34,Male,Allan,,France,FR,0:26:58,2:37:17,1:27:48,,,4:39:00,1618,9437,5268,245,172,16740,63,59,13,78,69,14,81,76,16,63,59,13,Finisher,3170
Alexandre,Quettier,Alexandre Quettier,914,M25-29,Male,,,France,FR,0:28:35,2:35:57,1:27:05,,,4:39:07,1715,9357,5225,276,174,16747,64,60,14,158,140,24,87,82,18,64,60,14,Finisher,3028
Romain,Baloffier,Romain Baloffier,179,M45-49,Male,BARCELONNETTE,,France,FR,0:28:18,2:32:31,1:31:36,,,4:40:02,1698,9151,5496,246,211,16802,65,61,2,143,126,9,58,55,3,65,61,2,Finisher,3302
Niels,Steindorf,Niels Steindorf,144,M30-34,Male,Oberembrach,,Germany,DE,0:29:35,2:35:59,1:25:59,,,4:40:04,1775,9359,5159,274,236,16804,66,62,14,219,199,46,95,89,20,66,62,14,Finisher,3150
Thomas,Lamotte,Thomas Lamotte,1162,M30-34,Male,Toulouse,,France,FR,0:25:02,2:35:53,1:26:44,,,4:40:16,1502,9353,5204,273,484,16816,67,63,15,31,29,2,63,59,10,67,63,15,Finisher,3147
Mikael,Myllymäki,Mikael Myllymäki,899,M25-29,Male,Espoo,,Finland,FI,0:27:53,2:28:34,1:36:37,,,4:40:33,1673,8914,5797,273,176,16833,68,64,15,115,100,11,40,38,7,68,64,15,Finisher,3002
Sonia,Bracegirdle,Sonia Bracegirdle,64,FPRO,Female,Christchurch,CAN,New Zealand,NZ,0:26:31,2:39:11,1:28:17,,,4:40:59,1591,9551,5297,229,191,16859,69,5,5,61,7,6,93,6,6,69,5,5,Finisher,3200
Kenny,Terweduwe,Kenny Terweduwe,1313,M30-34,Male,Itterbeek,,Belgium,BE,0:29:13,2:29:19,1:34:59,,,4:41:03,1753,8959,5699,294,158,16863,70,65,16,198,178,39,48,46,5,70,65,16,Finisher,3133
Duncan,Chedburn,Duncan Chedburn,78,M30-34,Male,Crathes,,United Kingdom,GB,0:27:43,2:34:17,1:29:47,,,4:41:09,1663,9257,5387,242,321,16869,71,66,17,103,91,21,67,63,12,71,66,17,Finisher,3131
Diego,Mereu,Diego Mereu,421,M30-34,Male,Gallarate,Italia,Italy,IT,0:26:08,2:40:31,1:26:54,,,4:41:19,1568,9631,5214,293,173,16879,72,67,18,51,48,7,106,100,26,72,67,18,Finisher,3128
Thibaut,Matti,Thibaut Matti,886,M25-29,Male,Monthey,,Switzerland,CH,0:26:48,2:40:33,1:25:33,,,4:41:22,1608,9633,5133,315,193,16882,73,68,16,70,61,5,118,111,25,73,68,16,Finisher,2987
Adrien,Blain,Adrien Blain,752,M25-29,Male,Montelimar,,France,FR,0:25:55,2:34:01,1:33:02,,,4:41:24,1555,9241,5582,263,244,16884,74,69,17,47,45,4,54,51,11,74,69,17,Finisher,2987
Boris,Chenal,Boris Chenal,782,M25-29,Male,Angers,,France,FR,0:31:48,2:27:59,1:36:10,,,4:41:56,1908,8879,5770,202,156,16916,75,70,18,429,390,68,47,45,9,75,70,18,Finisher,2977
Thomas,Joannier,Thomas Joannier,80,M30-34,Male, Labergement foigney,,France,FR,0:26:49,2:40:34,1:24:57,,,4:42:04,1609,9634,5097,311,272,16924,76,71,19,72,63,11,117,110,28,76,71,19,Finisher,3114
Yves,Möri,Yves Möri,140,M30-34,Male,Uesslingen,,Switzerland,CH,0:30:25,2:31:04,1:31:06,,,4:42:22,1825,9064,5466,305,282,16942,77,72,20,290,263,64,70,66,13,77,72,20,Finisher,3109
Denis,Legouge,Denis Legouge,1993,M45-49,Male,Chezery Forens,,France,FR,0:26:23,2:42:33,1:24:57,,,4:42:22,1583,9753,5097,275,234,16942,78,73,3,57,52,2,129,122,6,78,73,3,Finisher,3260
Maria,Czesnik,Maria Czesnik,66,FPRO,Female,Warszawa,mazowieckie,Poland,PL,0:25:56,2:41:50,1:26:34,,,4:42:34,1556,9710,5194,272,221,16954,79,6,6,48,3,3,114,7,7,79,6,6,Finisher,3172
Bram,Decavel,Bram Decavel,134,M30-34,Male,Kortrijk,,Belgium,BE,0:29:02,2:40:29,1:23:35,,,4:42:59,1742,9629,5015,285,308,16979,80,74,21,180,161,35,137,129,31,80,74,21,Finisher,3098
Jeroen,Schalenbourg,Jeroen Schalenbourg,931,M25-29,Male,Gent,,Belgium,BE,0:29:41,2:32:27,1:34:18,,,4:43:13,1781,9147,5658,238,169,16993,81,75,19,231,210,33,68,64,12,81,75,19,Finisher,2954
Pascal,Armand,Pascal Armand,269,M35-39,Male,Aix en Provence,,France,FR,0:31:57,2:31:33,1:32:03,,,4:43:16,1917,9093,5523,280,183,16996,82,76,6,443,402,68,80,75,9,82,76,6,Finisher,2995
Florent,Dussac,Florent Dussac,85,M35-39,Male,Tostat,,France,FR,0:31:12,2:36:30,1:28:17,,,4:43:46,1872,9390,5297,266,202,17026,83,77,7,369,334,51,111,105,12,83,77,7,Finisher,2986
Philipp,Rauch,Philipp Rauch,159,M35-39,Male,Hamburg,,Germany,DE,0:27:17,2:37:20,1:25:03,,,4:43:57,1637,9440,5103,392,465,17037,84,78,8,85,75,12,102,96,11,84,78,8,Finisher,2982
Lorenzo,Casasanta,Lorenzo Casasanta,1386,M35-39,Male,Crawley,,Italy,IT,0:29:19,2:35:23,1:29:57,,,4:44:09,1759,9323,5397,344,225,17049,85,79,9,206,186,33,99,93,10,85,79,9,Finisher,2979
Baptiste,Grigy,Baptiste Grigy,171,M40-44,Male,Antony,,France,FR,0:29:07,2:38:28,1:26:17,,,4:44:23,1747,9508,5177,381,250,17063,86,80,7,186,167,15,135,127,14,86,80,7,Finisher,3106
Antoine,Flori,Antoine Flori,185,M45-49,Male,Haarlem,NOORD-HOLLAND,Netherlands,NL,0:26:34,2:30:38,1:38:40,,,4:44:44,1594,9038,5920,308,225,17084,87,81,4,63,56,3,42,40,2,87,81,4,Finisher,3218
Giovanni,Bortolaso,Giovanni Bortolaso,132,M30-34,Male,Schio,,Italy,IT,0:28:25,2:37:40,1:28:16,,,4:44:47,1705,9460,5296,315,311,17087,88,82,22,150,132,28,103,97,24,88,82,22,Finisher,3065
Markus,Mlinar,Markus Mlinar,6,MPRO,Male,murau,,Austria,AT,0:26:40,2:36:27,1:34:53,,,4:44:52,1600,9387,5693,213,198,17092,89,83,20,68,60,28,71,67,23,89,83,20,Finisher,2569
Nicolas,Le Dizes,Nicolas Le Dizes,1481,M35-39,Male,baillet en France,,France,FR,0:26:51,2:32:58,1:38:00,,,4:44:53,1611,9178,5880,234,190,17093,90,84,10,74,65,9,50,48,6,90,84,10,Finisher,2966
Julien,Plumer,Julien Plumer,158,M35-39,Male,Cannes,,France,FR,0:29:04,2:24:10,1:43:52,,,4:44:57,1744,8650,6232,281,189,17097,91,85,11,184,165,29,26,26,3,91,85,11,Finisher,2964
Steeve,Sabathier,Steeve Sabathier,2059,M45-49,Male,CRAVENT,,France,FR,0:29:47,2:32:43,1:34:14,,,4:44:58,1787,9163,5654,265,229,17098,92,86,5,237,214,14,72,68,4,92,86,5,Finisher,3213
Matteo,Fedriga,Matteo Fedriga,170,M40-44,Male,"Darfo Boario Terme
",Brescia,Italy,IT,0:26:33,2:41:46,1:28:08,,,4:45:20,1593,9706,5288,299,235,17120,93,87,8,62,55,2,126,119,13,93,87,8,Finisher,3089
Jérôme,Marechal,Jérôme Marechal,263,M30-34,Male,Stavelot,,Belgium,BE,0:29:19,2:36:23,1:29:55,,,4:45:44,1759,9383,5395,346,262,17144,94,88,23,203,183,40,105,99,25,94,88,23,Finisher,3048
Jean-Christophe,Savignoni,Jean-Christophe Savignoni,2216,M50-54,Male,Vincennes,,France,FR,0:30:39,2:31:10,1:31:40,,,4:45:45,1839,9070,5500,403,333,17145,95,89,2,311,282,13,85,80,2,95,89,2,Finisher,3215
Jeremy,Hund,Jeremy Hund,1464,M35-39,Male,Haguenau,,France,FR,0:27:39,2:41:17,1:27:45,,,4:45:51,1659,9677,5265,270,280,17151,96,90,12,99,87,15,128,121,16,96,90,12,Finisher,2948
Christophe,Collin,Christophe Collin,392,M45-49,Male,La Mezière,ILLE-ET-VILAINE,France,FR,0:34:40,2:36:17,1:25:46,,,4:46:09,2080,9377,5146,341,225,17169,97,91,6,815,733,86,162,152,10,97,91,6,Finisher,3192
Julien,Camera,Julien Camera,1027,M30-34,Male,La farlede,,France,FR,0:32:00,2:32:24,1:33:38,,,4:46:16,1920,9144,5618,291,203,17176,98,92,24,451,409,92,90,85,18,98,92,24,Finisher,3039
Robert,Brough,Robert Brough,664,M18-24,Male,Oxford,Oxfordshire,United Kingdom,GB,0:27:51,2:41:57,1:26:36,,,4:46:28,1671,9717,5196,371,233,17188,99,93,2,114,99,8,154,144,6,99,93,2,Finisher,3152
Julien,Bauchet,Julien Bauchet,1365,M35-39,Male,Toulouse,,France,FR,0:27:17,2:39:04,1:28:21,,,4:46:30,1637,9544,5301,382,326,17190,100,94,13,87,77,13,119,112,13,100,94,13,Finisher,2936
Florent,Garcin,Florent Garcin,137,M30-34,Male,Toulon,,France,FR,0:32:35,2:34:05,1:30:43,,,4:47:06,1955,9245,5443,249,334,17226,101,95,25,521,468,103,100,94,23,101,95,25,Finisher,3024
MICHAEL,MIGLIORE,MICHAEL MIGLIORE,294,M40-44,Male,La londe les maures,,France,FR,0:30:11,2:32:00,1:36:42,,,4:47:13,1811,9120,5802,259,241,17233,102,96,9,271,245,30,69,65,6,102,96,9,Finisher,3055
Richard,Genans Boiteux,Richard Genans Boiteux,98,M50-54,Male,saint pierre de plesguen,,France,FR,0:26:49,2:37:52,1:35:11,,,4:47:22,1609,9472,5711,259,191,17242,103,97,3,71,62,1,86,81,3,103,97,3,Finisher,3185
Roger,Schärli,Roger Schärli,93,M40-44,Male,Kriens,,Switzerland,CH,0:29:21,2:37:39,1:31:45,,,4:47:24,1761,9459,5505,278,242,17244,104,98,10,207,187,20,107,101,8,104,98,10,Finisher,3051
Jean-Marie,Buchot,Jean-Marie Buchot,89,M40-44,Male,TOULOUSE,,France,FR,0:34:32,2:30:57,1:30:15,,,4:47:27,2072,9057,5415,448,254,17247,105,99,11,790,708,104,121,114,12,105,99,11,Finisher,3050
Armel,Le Floch,Armel Le Floch,1986,M45-49,Male,LUNEL,,France,FR,0:25:59,2:47:36,1:26:12,,,4:47:40,1559,10056,5172,260,213,17260,106,100,7,49,46,1,181,171,15,106,100,7,Finisher,3165
Karen,Schultheiss,Karen Schultheiss,59,FPRO,Female,Genève,,Switzerland,CH,0:34:26,2:35:15,1:31:18,,,4:47:41,2066,9315,5478,240,162,17261,107,7,7,779,80,11,132,8,8,107,7,7,Finisher,3080
Martin,Rüthemann,Martin Rüthemann,1575,M35-39,Male,Eschenbach,,Switzerland,CH,0:28:08,2:41:47,1:27:55,,,4:47:57,1688,9707,5275,404,203,17277,108,101,14,128,112,18,163,153,22,108,101,14,Finisher,2910
Twan,Van Schijndel,Twan Van Schijndel,1333,M30-34,Male,Riethoven,,Netherlands,NL,0:29:51,2:39:09,1:29:36,,,4:48:03,1791,9549,5376,280,289,17283,109,102,26,243,220,52,131,124,30,109,102,26,Finisher,3007
Jonathan,Feltzinger,Jonathan Feltzinger,124,M25-29,Male,Villeneuve-lès-Avignon,,France,FR,0:29:51,2:43:12,1:25:42,,,4:48:10,1791,9792,5142,326,239,17290,110,103,20,244,221,35,193,182,35,110,103,20,Finisher,2865
Romain,Massé,Romain Massé,1199,M30-34,Male,DIJON,,France,FR,0:28:05,2:35:18,1:38:05,,,4:48:11,1685,9318,5885,212,189,17291,111,104,27,125,109,25,73,69,14,111,104,27,Finisher,3004
Michal,Zielinski,Michal Zielinski,145,M30-34,Male,Affoltern am Albis,foreigner,Poland,PL,0:28:36,2:40:12,1:31:20,,,4:48:33,1716,9612,5480,260,245,17313,112,105,28,160,142,29,123,116,29,112,105,28,Finisher,2998
Franz,Bayer,Franz Bayer,741,M25-29,Male,Göttingen,,Germany,DE,0:27:55,2:42:04,1:29:47,,,4:48:35,1675,9724,5387,300,229,17315,113,106,21,117,101,12,146,138,30,113,106,21,Finisher,2858
