FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matt,Hanson,Matt Hanson,73,MPRO,Male,Castle Rock,CO,United States,US,0:56:29,4:39:13,2:51:11,,,8:30:29,3389,16753,10271,154,62,30629,18,18,18,74,66,33,27,27,26,18,18,18,Finisher,4658
Joe,Umphenour,Joe Umphenour,28,MPRO,Male,Colorado Springs,CO,United States,US,0:48:32,4:31:49,3:07:50,,,8:33:04,2912,16309,11270,152,141,30784,19,19,19,1,1,1,16,16,16,19,19,19,Finisher,4627
Andrew,Russell,Andrew Russell,51,MPRO,Male,Victoria,BC,Canada,CA,0:48:39,4:28:38,3:13:02,,,8:33:50,2919,16118,11582,136,75,30830,20,20,20,5,5,5,10,10,10,20,20,20,Finisher,4618
Jozsef,Major,Jozsef Major,2,MPRO,Male,Scottsdale,AZ,Hungary,HU,0:56:59,4:22:45,3:12:51,,,8:36:59,3419,15765,11571,158,106,31019,21,21,21,88,79,39,15,15,15,21,21,21,Finisher,4580
Ryan,Cain,Ryan Cain,54,MPRO,Male,Ottawa,ON,Canada,CA,0:55:34,4:37:06,3:02:05,,,8:38:42,3334,16626,10925,162,75,31122,22,22,22,63,56,32,24,24,24,22,22,22,Finisher,4559
Matt,Chrabot,Matt Chrabot,18,MPRO,Male,lafayette,CO,United States,US,0:48:36,4:30:42,3:16:51,,,8:39:50,2916,16242,11811,136,85,31190,23,23,23,3,3,3,11,11,11,23,23,23,Finisher,4546
Patrick,Wheeler,Patrick Wheeler,15,MPRO,Male,Worcester,MA,United States,US,0:56:54,4:42:28,2:58:05,,,8:43:09,3414,16948,10685,185,157,31389,24,24,24,83,74,35,37,35,33,24,24,24,Finisher,4506
Matt,Reed,Matt Reed,12,MPRO,Male,Encinitas,CA,United States,US,0:48:36,4:33:16,3:21:34,,,8:47:16,2916,16396,12094,136,94,31636,25,25,25,4,4,4,17,17,17,25,25,25,Finisher,4456
Raymond,Botelho,Raymond Botelho,68,MPRO,Male,Mashpee,MA,United States,US,0:54:02,4:27:26,3:21:08,,,8:47:31,3242,16046,12068,173,122,31651,26,26,26,43,38,27,18,18,18,26,26,26,Finisher,4453
Anthony,Toth,Anthony Toth,21,MPRO,Male,Chilliwack,BC,Canada,CA,0:57:41,4:43:37,3:04:28,,,8:51:13,3461,17017,11068,201,126,31873,27,27,27,98,87,40,40,38,36,27,27,27,Finisher,4409
Julia,Gajer,Julia Gajer,94,FPRO,Female,Langkampfen,,Germany,DE,0:53:24,4:51:46,3:02:02,,,8:52:49,3204,17506,10922,221,116,31969,28,1,1,28,3,3,44,3,3,28,1,1,Finisher,5000
Ritch,Viola,Ritch Viola,2317,M40-44,Male,Tiburon,CA,United States,US,0:51:17,4:43:03,3:16:20,,,8:54:51,3077,16983,11780,185,66,32091,29,28,1,13,12,1,26,26,1,29,28,1,Finisher,5000
Meredith,Kessler,Meredith Kessler,76,FPRO,Female,WESTERVILLE,OH,United States,US,0:50:14,4:45:33,3:16:05,,,8:55:47,3014,17133,11765,167,68,32147,30,2,2,12,1,1,29,1,1,30,2,2,Finisher,4964
Jordan,Bryden,Jordan Bryden,118,MPRO,Male,Calgary,AB,Canada,CA,0:49:05,4:53:06,3:10:11,,,8:56:27,2945,17586,11411,149,96,32187,31,29,28,11,11,11,41,39,37,31,29,28,Finisher,4346
Michelle,Vesterby,Michelle Vesterby,78,FPRO,Female,"
Herning",,Denmark,DK,0:53:30,4:42:57,3:16:43,,,8:57:24,3210,16977,11803,174,80,32244,32,3,3,32,5,5,36,2,2,32,3,3,Finisher,4945
Cam,Loos,Cam Loos,2162,M40-44,Male,PENSACOLA,FL,United States,US,0:53:54,4:41:53,3:21:57,,,9:02:55,3234,16913,12117,181,130,32575,33,30,2,41,36,5,30,29,2,33,30,2,Finisher,4903
Owen,Martin,Owen Martin,601,M40-44,Male,NEWRY,ULSTER,Ireland,IE,1:07:42,4:42:13,3:08:35,,,9:05:13,4062,16933,11315,283,120,32713,34,31,3,392,312,55,57,53,6,34,31,3,Finisher,4875
Jozef,Vrábel,Jozef Vrábel,16,MPRO,Male,Nova Dubnica,Intl State,Slovakia,SK,0:53:44,4:42:44,3:25:13,,,9:05:36,3224,16964,12313,156,79,32736,35,32,29,36,31,21,33,32,30,35,32,29,Finisher,4236
Sarah,Piampiano,Sarah Piampiano,103,FPRO,Female,SAN RAFAEL,CA,United States,US,1:02:48,4:46:23,3:12:49,,,9:05:57,3768,17183,11569,161,76,32757,36,4,4,198,38,16,52,4,4,36,4,4,Finisher,4842
Luke,Way,Luke Way,25,MPRO,Male,Kelowna,BC,Canada,CA,0:59:08,4:41:47,3:21:34,,,9:07:44,3548,16907,12094,218,97,32864,37,33,30,126,108,44,39,37,35,37,33,30,Finisher,4211
Richard,Pady,Richard Pady,1868,M35-39,Male,Orangeville,ON,Canada,CA,0:55:07,4:51:18,3:16:07,,,9:08:51,3307,17478,11767,209,170,32931,38,34,1,59,53,2,47,44,1,38,34,1,Finisher,5000
Stephen,Kilshaw,Stephen Kilshaw,59,MPRO,Male,SALT LAKE CTY,UT,Canada,CA,0:56:55,4:39:19,3:29:16,,,9:09:19,3415,16759,12556,163,66,32959,39,35,31,84,75,36,31,30,28,39,35,31,Finisher,4192
Craig,Pansing,Craig Pansing,1594,M30-34,Male,Pasadena,CA,United States,US,0:54:25,4:57:55,3:11:56,,,9:10:35,3265,17875,11516,297,82,33035,40,36,1,50,44,4,71,66,3,40,36,1,Finisher,5000
Bryan,Shiflett,Bryan Shiflett,2277,M40-44,Male,BOISE,ID,United States,US,1:02:39,4:50:19,3:13:25,,,9:11:16,3759,17419,11605,220,73,33076,41,37,4,194,158,21,69,64,8,41,37,4,Finisher,4803
Åsa,Lundström,Åsa Lundström,87,FPRO,Female,Huskvarna,,Sweden,SE,0:59:46,4:55:30,3:12:47,,,9:12:20,3586,17730,11567,179,78,33140,42,5,5,139,25,12,73,7,7,42,5,5,Finisher,4765
Joshua,Monda,Joshua Monda,1581,M30-34,Male,VANCOUVER,WA,United States,US,1:04:22,4:55:34,3:07:17,,,9:12:43,3862,17734,11237,264,66,33163,43,38,2,262,210,28,102,92,7,43,38,2,Finisher,4974
Eimear,Mullan,Eimear Mullan,104,FPRO,Female,Co derry,Intl State,Ireland,IE,0:59:43,5:04:16,3:04:42,,,9:13:13,3583,18256,11082,168,104,33193,44,6,6,136,23,11,123,17,15,44,6,6,Finisher,4755
Lisa,Roberts,Lisa Roberts,79,FPRO,Female,Charlotte,NC,United States,US,1:06:08,4:56:54,3:05:42,,,9:13:32,3968,17814,11142,188,100,33212,45,7,7,341,66,23,117,13,11,45,7,7,Finisher,4751
Brendan,Naef,Brendan Naef,41,MPRO,Male,Nepean,ON,Canada,CA,0:56:59,4:52:52,3:19:42,,,9:14:26,3419,17572,11982,164,129,33266,46,39,32,87,78,38,53,49,41,46,39,32,Finisher,4130
Uli,Bromme,Uli Bromme,92,FPRO,Female,Boulder,CO,United States,US,1:02:50,4:52:28,3:15:13,,,9:15:00,3770,17548,11713,200,69,33300,47,8,8,201,40,17,74,8,8,47,8,8,Finisher,4733
John,White,John White,1934,M35-39,Male,Salmon Arm,BC,Canada,CA,1:03:21,4:49:20,3:17:11,,,9:15:18,3801,17360,11831,226,100,33318,48,40,2,225,178,26,65,60,3,48,40,2,Finisher,4922
Beth,Peterson,Beth Peterson,88,FPRO,Female,North Easton,MA,United States,US,1:02:37,5:01:55,3:06:39,,,9:15:38,3757,18115,11199,185,82,33338,49,9,9,193,36,15,128,19,17,49,9,9,Finisher,4726
Ricardo,Garcia,Ricardo Garcia,1755,M35-39,Male,Mission Viejo,CA,Argentina,AR,1:00:43,4:51:28,3:18:32,,,9:16:27,3643,17488,11912,264,80,33387,50,41,3,171,143,17,67,62,5,50,41,3,Finisher,4908
Alexander,Mccrohan,Alexander Mccrohan,421,M40-44,Male,Tucson,AZ,United States,US,0:51:31,4:53:53,3:28:14,,,9:18:58,3091,17633,12494,237,83,33538,51,42,5,16,15,2,46,43,3,51,42,5,Finisher,4710
Luis,De La Torre,Luis De La Torre,2405,M45-49,Male,Kailua Kona,HI,United States,US,0:57:18,4:54:47,3:21:33,,,9:19:44,3438,17687,12093,272,94,33584,52,43,1,93,84,5,68,63,4,52,43,1,Finisher,5000
Chris,Morgeson,Chris Morgeson,2538,M45-49,Male,Westlake Village,CA,United States,US,1:02:06,4:48:24,3:23:38,,,9:19:54,3726,17304,12218,249,97,33594,53,44,2,189,156,18,58,54,2,53,44,2,Finisher,4998
Ivan,O'Gorman,Ivan O'Gorman,1764,M35-39,Male,Niwot,CO,Ireland,IE,1:12:09,0:00:00,3:14:48,,,9:20:15,4329,0,11688,0,21927,33615,54,45,4,610,487,81,99999,99999,99999,54,45,4,Finisher,4863
Tony,Frost,Tony Frost,2721,M50-54,Male,London,ON,Canada,CA,0:55:09,4:52:49,3:27:50,,,9:20:58,3309,17569,12470,223,87,33658,55,46,1,60,54,2,51,48,2,55,46,1,Finisher,5000
Pierre Yves,Facomprez,Pierre Yves Facomprez,34,MPRO,Male,Varennes Vauzelles,,France,FR,1:02:51,4:48:19,3:25:05,,,9:21:18,3771,17299,12305,222,81,33678,56,47,33,202,162,51,62,58,42,56,47,33,Finisher,4048
Lewis,Elliot,Lewis Elliot,67,MPRO,Male,Billings,MT,United States,US,0:54:15,4:41:53,3:41:08,,,9:21:42,3255,16913,13268,180,86,33702,57,48,34,47,42,31,35,34,32,57,48,34,Finisher,4043
Ariane,Monticeli,Ariane Monticeli,107,FPRO,Female,São José dos Campos ,BR-SP,Brazil,BR,1:02:58,5:02:54,3:11:37,,,9:21:53,3778,18174,11497,186,78,33713,58,10,10,207,42,18,143,20,18,58,10,10,Finisher,4651
Jonathan,Umlor,Jonathan Umlor,1926,M35-39,Male,Temecula,CA,United States,US,0:57:47,4:58:25,3:22:08,,,9:23:07,3467,17905,12128,214,73,33787,59,49,5,100,89,9,78,70,8,59,49,5,Finisher,4828
Nathan,Rickman,Nathan Rickman,351,M30-34,Male,Fairfax,VA,United States,US,1:04:23,4:45:05,3:28:02,,,9:23:49,3863,17105,12482,314,65,33829,60,50,3,264,211,29,59,55,2,60,50,3,Finisher,4841
Raul,Furtado,Raul Furtado,37,MPRO,Male,Petropolis,rio de janeiro,Brazil,BR,0:54:05,4:42:19,3:43:46,,,9:23:58,3245,16939,13426,155,73,33838,61,51,35,46,41,30,32,31,29,61,51,35,Finisher,4016
Greg,Sheehan,Greg Sheehan,2595,M45-49,Male,Mooresville,NC,United States,US,1:09:18,4:55:10,3:13:10,,,9:24:00,4158,17710,11590,261,121,33840,62,52,3,484,388,65,141,122,15,62,52,3,Finisher,4948
C.,Chaney,C. Chaney,2002,M40-44,Male,Monrovia,CA,United States,US,0:54:36,5:09:36,3:16:02,,,9:24:06,3276,18576,11762,188,44,33846,63,53,6,51,45,7,126,108,19,63,53,6,Finisher,4649
Chris,Mulford,Chris Mulford,1853,M35-39,Male,Schenectady,NY,United States,US,1:06:04,4:58:53,3:14:29,,,9:24:32,3964,17933,11669,229,77,33872,64,54,6,335,270,44,139,120,18,64,54,6,Finisher,4811
Luke,Ehgoetz,Luke Ehgoetz,2044,M40-44,Male,New Hamburg,ON,Canada,CA,1:05:30,4:50:45,3:22:37,,,9:24:49,3930,17445,12157,268,89,33889,65,55,7,312,253,42,80,72,9,65,55,7,Finisher,4640
Christian,Pickering,Christian Pickering,1605,M30-34,Male,London,ON,Canada,CA,0:58:17,4:55:32,3:23:23,,,9:24:59,3497,17732,12203,316,151,33899,66,56,4,107,95,11,75,67,4,66,56,4,Finisher,4827
Diana,Riesler,Diana Riesler,95,FPRO,Female,Jenalöbnitz,,Germany,DE,0:59:56,4:55:16,3:25:46,,,9:25:05,3596,17716,12346,171,76,33905,67,11,11,146,28,14,72,6,6,67,11,11,Finisher,4612
Jan,Vobecky,Jan Vobecky,1652,M30-34,Male,Healdsburg,CA,United States,US,1:00:56,4:46:39,3:32:42,,,9:25:24,3656,17199,12762,225,82,33924,68,57,5,176,146,16,50,47,1,68,57,5,Finisher,4822
Neil,Feerick,Neil Feerick,1741,M35-39,Male,Coronado,CA,United States,US,1:09:48,4:54:29,3:15:12,,,9:26:23,4188,17669,11712,239,175,33983,69,58,7,504,403,67,136,117,17,69,58,7,Finisher,4789
Aaron,Gray,Aaron Gray,1376,M25-29,Male,Henderson,NV,United States,US,0:57:40,5:02:07,3:23:34,,,9:29:27,3460,18127,12214,247,119,34167,70,59,1,97,86,7,97,88,4,70,59,1,Finisher,5000
Frankie,Benavidez,Frankie Benavidez,1476,M30-34,Male,Las Cruces,NM,United States,US,1:03:01,4:53:50,3:27:29,,,9:29:58,3781,17630,12449,232,106,34198,71,60,6,209,167,20,81,73,5,71,60,6,Finisher,4767
Mark,Mccabe,Mark Mccabe,603,M40-44,Male,dublin,dublin,Ireland,IE,1:04:07,4:45:49,3:34:45,,,9:31:37,3847,17149,12885,289,127,34297,72,61,8,247,197,29,60,56,7,72,61,8,Finisher,4558
Keish,Doi,Keish Doi,2414,M45-49,Male,Kailua Kona,HI,United States,US,1:05:48,4:51:00,3:30:05,,,9:32:06,3948,17460,12605,228,85,34326,73,62,4,332,268,41,79,71,6,73,62,4,Finisher,4851
Erich,Wegscheider,Erich Wegscheider,71,MPRO,Male,San Jose,CA,United States,US,0:56:56,5:07:56,3:21:25,,,9:32:42,3416,18476,12085,179,206,34362,74,63,36,85,76,37,133,114,46,74,63,36,Finisher,3911
Steffen,Brocks,Steffen Brocks,2377,M45-49,Male,Kailua kona,HI,United States,US,1:03:53,4:50:53,3:32:27,,,9:33:21,3833,17453,12747,263,105,34401,75,64,5,242,193,23,76,68,5,75,64,5,Finisher,4836
Tim,Perkin,Tim Perkin,1603,M30-34,Male,Burr Ridge,IL,United States,US,0:59:09,5:00:41,3:28:03,,,9:33:39,3549,18041,12483,250,96,34419,76,65,7,127,109,13,99,90,6,76,65,7,Finisher,4723
Jessica,Jones Lasley,Jessica Jones Lasley,93,FPRO,Female,TULSA,OK,United States,US,0:59:38,5:04:40,3:25:21,,,9:33:44,3578,18280,12321,147,98,34424,77,12,12,133,21,9,121,15,13,77,12,12,Finisher,4509
Neal,Oseland,Neal Oseland,2226,M40-44,Male,COLORADO SPGS,CO,United States,US,1:11:24,4:53:40,3:23:43,,,9:33:46,4284,17620,12223,246,53,34426,78,66,9,582,466,92,144,124,23,78,66,9,Finisher,4533
Bradford,Austin,Bradford Austin,1333,M25-29,Male,Los Angeles,CA,United States,US,0:54:37,5:04:29,3:30:32,,,9:34:22,3277,18269,12632,201,83,34462,79,67,2,53,47,1,89,80,2,79,67,2,Finisher,4941
David,Ciaverella,David Ciaverella,2387,M45-49,Male,Happy Valley,OR,United States,US,1:03:53,4:51:44,3:30:58,,,9:34:23,3833,17504,12658,337,131,34463,80,68,6,241,192,22,85,77,8,80,68,6,Finisher,4824
Brian,Casey,Brian Casey,566,M40-44,Male,Reno,NV,United States,US,1:13:06,4:44:18,3:32:01,,,9:34:26,4386,17058,12721,224,77,34466,81,69,10,688,546,120,84,76,10,81,69,10,Finisher,4525
Jon,Woods,Jon Woods,48,MPRO,Male,Old Orchard Beach,ME,New Zealand,NZ,0:58:35,4:47:16,3:44:41,,,9:34:36,3515,17236,13481,189,55,34476,82,70,37,116,100,41,45,42,39,82,70,37,Finisher,3888
Robbie,Wade,Robbie Wade,66,MPRO,Male,Westminister,CO,United States,US,0:58:41,4:49:41,3:43:07,,,9:35:29,3521,17381,13387,139,101,34529,83,71,38,118,101,42,48,45,40,83,71,38,Finisher,3878
Sonja,Wieck,Sonja Wieck,793,F30-34,Female,Los Osos,CA,United States,US,1:04:19,4:56:33,3:30:14,,,9:35:54,3859,17793,12614,202,86,34554,84,13,1,258,52,14,101,10,1,84,13,1,Finisher,5000
David,Wirth,David Wirth,1457,M25-29,Male,Pittsburgh,PA,United States,US,1:08:09,5:00:09,3:20:19,,,9:36:08,4089,18009,12019,289,162,34568,85,72,3,418,334,25,168,146,8,85,72,3,Finisher,4919
Dmitry,Baer,Dmitry Baer,1301,M18-24,Male,PHOENIX,AZ,United States,US,0:51:26,5:08:36,3:31:59,,,9:36:17,3086,18516,12719,181,75,34577,86,73,1,15,14,1,95,86,1,86,73,1,Finisher,5000
Tim,Kaiser,Tim Kaiser,1548,M30-34,Male,Union,KY,United States,US,1:12:49,5:09:11,3:08:12,,,9:36:46,4369,18551,11292,290,104,34606,87,74,8,666,528,66,278,235,26,87,74,8,Finisher,4685
Erwin,Orthaber,Erwin Orthaber,2225,M40-44,Male,Purkersdorf,,Finland,FI,1:12:40,4:49:51,3:29:05,,,9:37:32,4360,17391,12545,219,137,34652,88,75,11,652,516,109,116,104,18,88,75,11,Finisher,4487
Adam,Folts,Adam Folts,1363,M25-29,Male,Prescott,AZ,United States,US,1:04:17,4:54:10,3:34:10,,,9:37:54,3857,17650,12850,224,93,34674,89,76,4,255,204,19,87,78,1,89,76,4,Finisher,4898
Miranda,Tomenson,Miranda Tomenson,80,FPRO,Female,Toronto,ON,Canada,CA,0:57:27,5:01:20,3:35:56,,,9:38:52,3447,18080,12956,177,72,34732,90,14,13,94,10,6,86,9,9,90,14,13,Finisher,4447
rafa,colon,rafa colon,1352,M25-29,Male,san juan,PR,Puerto Rico,PR,0:59:50,4:58:18,3:34:03,,,9:39:02,3590,17898,12843,261,150,34742,91,77,5,142,117,10,90,81,3,91,77,5,Finisher,4885
Heinrich,Sickl,Heinrich Sickl,49,MPRO,Male,Graz,Intl State,Austria,AT,0:59:15,4:42:29,3:54:31,,,9:40:24,3555,16949,14071,166,83,34824,92,78,39,128,110,45,38,36,34,92,78,39,Finisher,3819
Kristin,Lie,Kristin Lie,85,FPRO,Female,OSLO,,Norway,NO,1:15:12,4:57:24,3:23:45,,,9:41:04,4512,17844,12225,187,96,34864,93,15,14,833,172,31,182,24,21,93,15,14,Finisher,4421
Jeff,Francis,Jeff Francis,1515,M30-34,Male,Odessa,FL,United States,US,0:56:18,5:09:35,3:28:14,,,9:41:23,3378,18575,12494,272,164,34883,94,79,9,70,62,7,152,131,13,94,79,9,Finisher,4630
Owen,Belman,Owen Belman,1964,M40-44,Male,"Kowloon, Hong Kong",Intl State,China,CN,1:04:24,5:08:12,3:22:24,,,9:41:32,3864,18492,12144,290,102,34892,95,80,12,265,212,33,197,170,33,95,80,12,Finisher,4439
Wolfgang,Ermeling,Wolfgang Ermeling,2423,M45-49,Male,Linz,,Germany,DE,1:00:02,4:58:26,3:37:32,,,9:42:31,3602,17906,13052,243,148,34951,96,81,7,150,122,11,91,82,9,96,81,7,Finisher,4726
Christopher,Caswell,Christopher Caswell,2683,M50-54,Male,TO,ON,Canada,CA,1:00:32,4:59:44,3:36:26,,,9:43:20,3632,17984,12986,259,139,35000,97,82,2,168,140,12,108,98,3,97,82,2,Finisher,4731
Mathew,Napier,Mathew Napier,1855,M35-39,Male,Albuquerque,NM,United States,US,1:03:10,4:53:38,3:41:25,,,9:43:40,3790,17618,13285,259,68,35020,98,83,8,215,171,24,83,75,9,98,83,8,Finisher,4582
Tory,Silvestrin,Tory Silvestrin,190,M25-29,Male,Palm Springs,CA,United States,US,1:06:41,4:57:14,3:31:57,,,9:44:05,4001,17834,12717,328,165,35045,99,84,6,359,287,23,148,128,5,99,84,6,Finisher,4824
Guthrie,Lee,Guthrie Lee,2092,M40-44,Male,Littleton,CO,United States,US,0:53:20,5:16:22,3:28:49,,,9:44:14,3200,18982,12529,203,140,35054,100,85,13,27,25,4,166,144,25,100,85,13,Finisher,4407
Roberto,Florencia,Roberto Florencia,2067,M40-44,Male,MCKINNEY,TX,United States,US,1:03:35,4:59:39,3:35:08,,,9:44:44,3815,17979,12908,276,106,35084,101,86,14,235,186,25,131,112,20,101,86,14,Finisher,4401
Christine,Fletcher,Christine Fletcher,109,FPRO,Female,Mont Tremblant,QC,Canada,CA,0:59:33,5:03:53,3:36:16,,,9:45:21,3573,18233,12976,204,135,35121,102,16,15,130,19,8,124,18,16,102,16,15,Finisher,4369
Trish,Deim,Trish Deim,111,FPRO,Female,Meridian,ID,United States,US,1:05:35,4:58:04,3:37:30,,,9:45:58,3935,17884,13050,174,115,35158,103,17,16,320,62,22,120,14,12,103,17,16,Finisher,4362
Lars,Mayer,Lars Mayer,1834,M35-39,Male,Dusseldorf,,Germany,DE,1:04:32,4:48:14,3:47:31,,,9:46:10,3872,17294,13651,232,121,35170,104,87,9,273,219,29,70,65,6,104,87,9,Finisher,4552
Tine,Holst,Tine Holst,110,FPRO,Female,Schöneck,,Denmark,DK,1:08:38,4:58:14,3:34:43,,,9:46:26,4118,17894,12883,184,107,35186,105,18,17,440,90,28,150,21,19,105,18,17,Finisher,4356
Heleen,Bij De Vaate,Heleen Bij De Vaate,77,FPRO,Female,Compiegne,Picardie,Netherlands,NL,1:07:39,5:09:15,3:26:23,,,9:47:14,4059,18555,12383,169,68,35234,106,19,18,389,80,27,212,29,24,106,19,18,Finisher,4347
Matthew,Dawes,Matthew Dawes,2031,M40-44,Male,Bristol,Bristol,United Kingdom,GB,1:09:47,5:00:11,3:31:10,,,9:48:26,4187,18011,12670,325,113,35306,107,88,15,503,402,74,177,154,28,107,88,15,Finisher,4357
Joe,Abunassar,Joe Abunassar,1945,M40-44,Male,WOODLAND HLS,CA,United States,US,0:54:59,5:08:58,3:37:28,,,9:48:38,3299,18538,13048,292,141,35318,108,89,16,58,52,9,142,123,22,108,89,16,Finisher,4354
Jon,Dean,Jon Dean,2034,M40-44,Male,Palos Verdes Estates,CA,United States,US,1:03:36,4:54:47,3:42:35,,,9:49:35,3816,17687,13355,407,110,35375,109,90,17,236,187,26,111,100,16,109,90,17,Finisher,4343
Kate,Bruck,Kate Bruck,96,FPRO,Female,East Greenwich,RI,United States,US,1:06:21,5:17:37,3:20:17,,,9:49:41,3981,19057,12017,234,92,35381,110,20,19,349,67,24,295,45,29,110,20,19,Finisher,4317
Anthony,Tanzi,Anthony Tanzi,1445,M25-29,Male,Lagrangeville,NY,United States,US,1:12:37,5:07:04,3:24:44,,,9:49:44,4357,18424,12284,213,106,35384,111,91,7,647,513,39,249,212,12,111,91,7,Finisher,4756
Cean,Kenefick Rogers,Cean Kenefick Rogers,1550,M30-34,Male,CHANDLER,AZ,United States,US,1:03:13,4:57:39,3:44:29,,,9:50:29,3793,17859,13469,216,92,35429,112,92,10,217,173,23,106,96,8,112,92,10,Finisher,4521
Joseba,Iriondo,Joseba Iriondo,2124,M40-44,Male,sopela,,Spain,ES,1:04:39,4:55:39,3:44:30,,,9:50:51,3879,17739,13470,243,120,35451,113,93,18,278,224,35,103,93,14,113,93,18,Finisher,4328
Hirschman,Corey,Hirschman Corey,1785,M35-39,Male,Stony Brook,NY,United States,US,1:16:13,5:11:47,3:17:22,,,9:51:04,4573,18707,11842,249,93,35464,114,94,10,881,697,115,354,303,51,114,94,10,Finisher,4493
