FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Trevor,Else,Trevor Else,92,M30-34,Male,Calgary,AB,Canada,CA,0:29:45,2:33:30,1:45:34,0:02:47,0:01:31,4:53:07,1785,9210,6334,167,91,17587,77,63,12,41,30,5,63,51,9,77,63,12,Finisher,2785
Keaton,Wolansky,Keaton Wolansky,231,M18-24,Male,Calgary,AB,Canada,CA,0:31:57,2:33:46,1:43:50,0:02:38,0:01:24,4:53:35,1917,9226,6230,158,84,17615,78,64,1,77,56,1,78,63,1,78,64,1,Finisher,3500
Shawn,Vording,Shawn Vording,86,M30-34,Male,chestermere,AB,Canada,CA,0:33:04,2:33:56,1:43:35,0:01:52,0:01:30,4:53:57,1984,9236,6215,112,90,17637,79,65,13,99,73,11,82,67,12,79,65,13,Finisher,2770
Lisa,Ulrich,Lisa Ulrich,413,F30-34,Female,St. Albert,AB,Canada,CA,0:26:35,2:35:55,1:48:32,0:02:01,0:01:11,4:54:14,1595,9355,6512,121,71,17654,80,15,1,9,1,1,54,12,1,80,15,1,Finisher,3500
Artur,Wojtas,Artur Wojtas,87,M30-34,Male,Calgary,AB,Canada,CA,0:39:30,2:35:08,1:31:43,0:05:04,0:02:53,4:54:18,2370,9308,5503,304,173,17658,81,66,14,277,213,39,143,119,19,81,66,14,Finisher,2764
Terry,Stebner,Terry Stebner,217,M40-44,Male,Gig Harbor,WA,United States,US,0:34:06,2:32:03,1:43:31,0:02:59,0:01:46,4:54:25,2046,9123,6211,179,106,17665,82,67,9,121,90,13,83,68,9,82,67,9,Finisher,2966
Marc-Andre,Gagniere,Marc-Andre Gagniere,260,M25-29,Male,Calgary,AB,Canada,CA,0:39:44,2:34:21,1:36:21,0:02:42,0:01:28,4:54:36,2384,9261,5781,162,88,17676,83,68,8,290,221,21,119,98,10,83,68,8,Finisher,2741
Mark,Schwan,Mark Schwan,673,M35-39,Male,Canmore,AB,Canada,CA,0:33:38,2:25:35,1:51:46,0:02:22,0:01:46,4:55:07,2018,8735,6706,142,106,17707,84,69,13,114,85,17,40,31,4,84,69,13,Finisher,2935
George,Colbert,George Colbert,56,M30-34,Male,Calgary,AB,Canada,CA,0:26:07,2:33:29,1:52:34,0:02:09,0:01:16,4:55:35,1567,9209,6754,129,76,17735,85,70,15,8,8,2,41,32,5,85,70,15,Finisher,2741
Jean-Luc,Martin,Jean-Luc Martin,644,M30-34,Male,Calgary,AB,Canada,CA,0:33:39,2:45:55,1:30:54,0:02:42,0:02:42,4:55:52,2019,9955,5454,162,162,17752,86,71,16,115,86,14,155,129,21,86,71,16,Finisher,2736
Andrew,Smith,Andrew Smith,274,M45-49,Male,Beaconsfield,QC,Canada,CA,0:34:32,2:40:26,1:35:44,0:04:04,0:02:15,4:57:01,2072,9626,5744,244,135,17821,87,72,10,133,102,12,139,115,15,87,72,10,Finisher,2992
Reagan,Wildeman,Reagan Wildeman,416,F30-34,Female,,,Canada,CA,0:33:19,2:33:39,1:47:19,0:02:14,0:01:03,4:57:34,1999,9219,6439,134,63,17854,88,16,2,107,27,6,84,16,2,88,16,2,Finisher,3440
Jim,Mowbray,Jim Mowbray,265,M25-29,Male,Calgary,AB,Canada,CA,0:29:17,2:41:57,1:41:30,0:03:21,0:01:45,4:57:50,1757,9717,6090,201,105,17870,89,73,9,33,24,2,106,87,9,89,73,9,Finisher,2682
Kunio,Tsuyuhara,Kunio Tsuyuhara,103,M35-39,Male,Calgary,AB,Canada,CA,0:32:26,2:36:28,1:45:30,0:02:22,0:01:04,4:57:50,1946,9388,6330,142,64,17870,90,74,14,84,61,12,94,76,18,90,74,14,Finisher,2886
Jeffrey,Maguire,Jeffrey Maguire,78,M30-34,Male,,,Canada,CA,0:35:45,2:34:07,1:44:38,0:02:18,0:01:41,4:58:29,2145,9247,6278,138,101,17909,91,75,17,156,118,21,101,83,15,91,75,17,Finisher,2689
Doug,Johannson,Doug Johannson,647,M45-49,Male,Calgary,AB,Canada,CA,0:38:09,2:35:29,1:41:27,0:02:18,0:01:07,4:58:30,2289,9329,6087,138,67,17910,92,76,11,237,180,23,116,95,14,92,76,11,Finisher,2965
Curtis,Merrifield,Curtis Merrifield,112,M35-39,Male,ROSETOWN,SK,Canada,CA,0:34:28,2:30:43,1:49:03,0:02:57,0:01:31,4:58:42,2068,9043,6543,177,91,17922,93,77,15,132,101,20,73,59,14,93,77,15,Finisher,2870
Sean,Boucher,Sean Boucher,129,M35-39,Male,Calgary,AB,Canada,CA,0:32:49,2:35:45,1:46:47,0:02:13,0:01:18,4:58:52,1969,9345,6407,133,78,17932,94,78,16,92,68,15,92,75,17,94,78,16,Finisher,2867
eve,nelson,eve nelson,487,F45-49,Female,,,United States,US,0:30:46,2:39:39,1:45:13,0:02:08,0:01:15,4:59:01,1846,9579,6313,128,75,17941,95,17,1,56,13,2,103,19,1,95,17,1,Finisher,3500
Paul,Barton,Paul Barton,356,M50-54,Male,Stoney Creek,ON,Canada,CA,0:30:12,2:39:04,1:45:56,0:02:42,0:01:41,4:59:35,1812,9544,6356,162,101,17975,96,79,3,51,39,2,99,81,4,96,79,3,Finisher,3142
Johnny,O'Brien,Johnny O'Brien,336,M50-54,Male,chattanooga,TN,United States,US,0:35:06,2:33:48,1:45:17,0:03:09,0:02:16,4:59:36,2106,9228,6317,189,136,17976,97,80,4,145,110,11,100,82,5,97,80,4,Finisher,3142
Paul,Weevers,Paul Weevers,652,M50-54,Male,Moyie,BC,Canada,CA,0:30:26,2:44:50,1:39:10,0:04:08,0:01:15,4:59:49,1826,9890,5950,248,75,17989,98,81,5,52,40,3,142,118,9,98,81,5,Finisher,3138
Juan Pablo,Rojas Castro,Juan Pablo Rojas Castro,255,M25-29,Male,"Huixquilucan, Estado de México",México,Mexico,MX,0:34:51,2:44:34,1:36:09,0:02:35,0:01:45,4:59:54,2091,9874,5769,155,105,17994,99,82,10,142,108,12,152,126,12,99,82,10,Finisher,2645
Mark,Shorter,Mark Shorter,365,M55-59,Male,HONOLULU,HI,Canada,CA,0:38:28,2:33:29,1:42:14,0:03:50,0:02:01,5:00:02,2308,9209,6134,230,121,18002,100,83,1,246,188,4,114,93,2,100,83,1,Finisher,3500
Rod,Lecher,Rod Lecher,293,M45-49,Male,Prince George,BC,Canada,CA,0:34:10,2:29:01,1:50:49,0:02:32,0:03:41,5:00:13,2050,8941,6649,152,221,18013,101,84,12,122,91,11,59,47,6,101,84,12,Finisher,2934
Sharon,Styles,Sharon Styles,447,F35-39,Female,Carstairs,AB,Canada,CA,0:31:31,2:44:14,1:41:36,0:01:59,0:00:57,5:00:17,1891,9854,6096,119,57,18017,102,18,2,69,20,1,123,22,2,102,18,2,Finisher,3020
Bob,Shine,Bob Shine,355,M50-54,Male,Thunder Bay,ON,Canada,CA,0:34:45,2:32:14,1:48:11,0:03:17,0:02:04,5:00:31,2085,9134,6491,197,124,18031,103,85,6,139,106,10,91,74,3,103,85,6,Finisher,3125
John,Burroughs,John Burroughs,176,M40-44,Male,Canmore,AB,Canada,CA,0:36:07,2:39:56,1:39:40,0:03:50,0:01:18,5:00:51,2167,9596,5980,230,78,18051,104,86,10,172,127,21,146,121,22,104,86,10,Finisher,2850
Wes,Semler,Wes Semler,65,M30-34,Male,Thunder Bay,ON,Canada,CA,0:39:32,2:40:43,1:36:25,0:03:24,0:01:02,5:01:06,2372,9643,5785,204,62,18066,105,87,18,278,214,40,166,139,23,105,87,18,Finisher,2642
