FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Bernice,Wessels,Bernice Wessels,668,F30-34,Female,Cape Town,Western Cape,South Africa,ZA,,3:39:55,2:27:10,,,6:11:33,0,13195,8830,0,269,22293,14,4,2,99999,99999,99999,17,5,2,14,4,2,Finisher,2345
Evan,Summerson,Evan Summerson,1146,M50-54,Male,Johannesburg,GAUTENG,South Africa,ZA,,3:15:47,2:53:00,,,6:18:24,0,11747,10380,0,578,22704,15,11,2,99999,99999,99999,9,9,1,15,11,2,Finisher,1922
Mark,Van Houten,Mark Van Houten,1156,M50-54,Male,Krugersdorp ,Gauteng,South Africa,ZA,,3:31:17,2:48:56,,,6:26:32,0,12677,10136,0,379,23192,16,12,3,99999,99999,99999,13,11,2,16,12,3,Finisher,1776
Adele,De Kock,Adele De Kock,687,F50-54,Female,Fairlands,Gauteng,South Africa,ZA,,3:19:00,3:13:42,,,6:39:54,0,11940,11622,0,432,23994,17,5,1,99999,99999,99999,11,1,1,17,5,1,Finisher,2047
Dhayalan,Moodley,Dhayalan Moodley,1319,M55-59,Male,Phoenix,Arizona,South Africa,ZA,,3:40:35,2:50:59,,,6:43:19,0,13235,10259,0,705,24199,18,13,1,99999,99999,99999,18,13,1,18,13,1,Finisher,1739
Ruhan,Rheeder,Ruhan Rheeder,283,M30-34,Male,cape town,Western Cape,South Africa,ZA,,3:47:42,2:54:21,,,6:49:16,0,13662,10461,0,433,24556,19,14,1,99999,99999,99999,21,15,1,19,14,1,Finisher,769
Lourien,Van Der Merwe,Lourien Van Der Merwe,699,F50-54,Female,Pretoria,Gauteng,South Africa,ZA,,3:47:29,2:58:14,,,6:51:27,0,13649,10694,0,345,24687,20,6,2,99999,99999,99999,20,6,2,20,6,2,Finisher,1839
Charles,Schreuder,Charles Schreuder,989,M45-49,Male,Randburg,,South Africa,ZA,,3:41:59,3:29:07,,,7:21:49,0,13319,12547,0,643,26509,21,15,4,99999,99999,99999,19,14,4,21,15,4,Finisher,700
Abrie,Van Der Berg,Abrie Van Der Berg,314,M30-34,Male,Johannesburg,Gauteng,South Africa,ZA,,4:00:37,3:14:28,,,7:22:56,0,14437,11668,0,471,26576,22,16,2,99999,99999,99999,23,17,2,22,16,2,Finisher,700
Francois,Koen,Francois Koen,757,M40-44,Male,Bayswater,New Brunswick,South Africa,ZA,,3:54:52,3:20:31,,,7:24:44,0,14092,12031,0,561,26684,23,17,3,99999,99999,99999,22,16,3,23,17,3,Finisher,768
Justin,Allan,Justin Allan,355,M35-39,Male,Roodepoort,Gauteng,South Africa,ZA,,4:04:58,3:21:32,,,7:38:02,0,14698,12092,0,692,27482,24,18,4,99999,99999,99999,24,18,4,24,18,4,Finisher,700
Zinelle,Carstens,Zinelle Carstens,113,F35-39,Female,Roodepoort,Gauteng,South Africa,ZA,,4:24:41,3:14:27,,,7:47:02,0,15881,11667,0,474,28022,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Maanda,Tshifularo,Maanda Tshifularo,523,M35-39,Male,Midrand,Gauteng,South Africa,ZA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Andries Matheus Jurgens,Pretorius,Andries Matheus Jurgens Pretorius,975,M45-49,Male,Aerorand,Mpumalanga,South Africa,ZA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Gerhard,Naude,Gerhard Naude,347,M18-24,Male,Krugersdorp,Gauteng,South Africa,ZA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Ivan,Pretorius,Ivan Pretorius,976,M45-49,Male,Gauteng,Gauteng,South Africa,ZA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
John,Maritz,John Maritz,1318,M55-59,Male,,,South Africa,ZA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Bradley ,Viranna,Bradley Viranna,839,M40-44,Male,kwa zulu natal,KwaZulu-Natal,South Africa,ZA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Rizwan ,Tayob,Rizwan Tayob,1004,M45-49,Male,mafikeng,North West,South Africa,ZA,,4:13:02,,,,,0,15182,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Stephanie,Heywood,Stephanie Heywood,576,F25-29,Female,Johannesburg ,Gauteng,South Africa,ZA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Siobhan,Jansen Van Vuuren,Siobhan Jansen Van Vuuren,582,F25-29,Female,Pretoria,,South Africa,ZA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Pieter,Celliers,Pieter Celliers,380,M35-39,Male,pretoria,Gauteng,South Africa,ZA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
