FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jose,Miranda,Jose Miranda,459,M45-49,Male,CORDOBA,AR-X,Argentina,AR,0:35:59,2:23:12,1:33:23,,,4:35:47,2159,8592,5603,119,74,16547,29,29,4,83,79,17,35,35,4,29,29,4,Finisher,3211
Sebastian,Andia,Sebastian Andia,258,M30-34,Male,Tunuyán,AR-M,Argentina,AR,0:43:53,2:19:18,1:30:17,,,4:36:54,2633,8358,5417,148,58,16614,30,30,7,315,276,31,66,65,11,30,30,7,Finisher,2897
Pere,Marquina,Pere Marquina,180,M45-49,Male,general roca,LA MASSANA,Andorra,AD,0:31:05,2:31:46,1:31:19,,,4:37:33,1865,9106,5479,115,88,16653,31,31,5,7,7,2,58,58,11,31,31,5,Finisher,3179
Luis Guilherme,Castello Branco,Luis Guilherme Castello Branco,348,M25-29,Male,sao paulo,sao paulo,Brazil,BR,0:33:12,2:20:15,1:38:23,,,4:37:53,1992,8415,5903,214,150,16673,32,32,4,33,32,4,18,18,3,32,32,4,Finisher,2942
LEANDRO,EZEQUIEL PEREZ BERNARDEZ,LEANDRO EZEQUIEL PEREZ BERNARDEZ,21,M35-39,Male,Ramos Mejia,BUENOS AIRES,United States,US,0:34:51,2:22:32,1:37:49,,,4:38:10,2091,8552,5869,97,81,16690,33,33,7,57,53,13,26,26,6,33,33,7,Finisher,2793
Leandro,Garcia Costanzo,Leandro Garcia Costanzo,452,M30-34,Male,Mar del plata,AR-B,Argentina,AR,0:32:12,2:28:57,1:33:10,,,4:38:15,1932,8937,5590,146,90,16695,34,34,8,19,18,4,45,45,8,34,34,8,Finisher,2873
Juan Jose,Censi,Juan Jose Censi,5,M35-39,Male,Villa Constitucion,AR-S,Argentina,AR,0:39:21,2:28:57,1:25:40,,,4:38:48,2361,8937,5140,182,107,16728,35,35,8,174,161,31,108,106,19,35,35,8,Finisher,2782
Pablo,Cuello,Pablo Cuello,193,M40-44,Male,Bella Vista,,Argentina,AR,0:36:26,2:20:17,1:39:58,,,4:40:02,2186,8417,5998,137,63,16802,36,36,8,95,90,16,27,27,9,36,36,8,Finisher,2985
Nicolas,Munoz,Nicolas Munoz,205,M40-44,Male,Las Condes,AA,Chile,CL,0:37:19,2:20:22,1:39:31,,,4:40:45,2239,8422,5971,91,122,16845,37,37,9,112,104,22,28,28,10,37,37,9,Finisher,2972
Rene,Weber,Rene Weber,17,M40-44,Male,Cordoba Capital,Cordoba,Argentina,AR,0:37:57,2:24:54,1:34:20,,,4:41:16,2277,8694,5660,169,76,16876,38,38,10,127,118,23,65,64,16,38,38,10,Finisher,2963
Diego Martin,Lecea,Diego Martin Lecea,445,M35-39,Male,miami,FL,Argentina,AR,0:35:43,2:21:38,1:40:13,,,4:41:37,2143,8498,6013,142,102,16897,39,39,9,76,72,16,29,29,7,39,39,9,Finisher,2731
Carlos Martin,Alarcon,Carlos Martin Alarcon,222,M45-49,Male,COMODORO RIVADAVIA,CHUBUT,Argentina,AR,0:36:38,2:26:26,1:34:41,,,4:41:40,2198,8786,5681,134,102,16900,40,40,6,101,95,22,62,61,12,40,40,6,Finisher,3105
Claudio,Licci,Claudio Licci,383,M25-29,Male,London,LND,Chile,CL,0:38:07,2:18:40,1:39:22,,,4:41:49,2287,8320,5962,194,146,16909,41,41,5,134,125,9,30,30,4,41,41,5,Finisher,2872
Juan Pablo,Santoro,Juan Pablo Santoro,318,M30-34,Male,Necochea,Buenos Aires,Argentina,AR,0:31:52,2:22:59,1:43:54,,,4:41:52,1912,8579,6234,103,83,16912,42,42,9,14,13,3,15,15,4,42,42,9,Finisher,2808
Enrique,Santillan,Enrique Santillan,176,M45-49,Male,Bariloche,,Argentina,AR,0:41:28,2:26:39,1:29:19,,,4:41:53,2488,8799,5359,172,96,16913,43,43,7,240,215,57,105,103,22,43,43,7,Finisher,3101
Luis Martin,Olivera,Luis Martin Olivera,24,M50-54,Male,Santa Fe,Santa Fe,Argentina,AR,0:37:34,2:28:04,1:33:23,,,4:42:35,2254,8884,5603,136,79,16955,44,44,3,118,109,15,78,76,8,44,44,3,Finisher,3273
Federico,Fioquetta,Federico Fioquetta,401,M45-49,Male,Mendoza,Mendoza,Argentina,AR,0:35:23,2:23:55,1:39:30,,,4:42:37,2123,8635,5970,130,99,16957,45,45,8,69,65,11,36,36,5,45,45,8,Finisher,3088
Santiago,Malvestiti,Santiago Malvestiti,405,M35-39,Male,Banfield,Buenos aires,Argentina,AR,0:35:37,2:25:51,1:37:50,,,4:42:58,2137,8751,5870,133,87,16978,46,46,10,72,68,15,47,47,11,46,46,10,Finisher,2707
Fernando,Di Napoli,Fernando Di Napoli,162,M50-54,Male,San Juan,San Juan,Argentina,AR,0:35:56,2:27:00,1:36:52,,,4:43:11,2156,8820,5812,117,86,16991,47,47,4,81,77,10,59,59,5,47,47,4,Finisher,3263
Johanna,Pennella,Johanna Pennella,293,F30-34,Female,Azul,AR-B,Argentina,AR,0:34:39,2:29:02,1:36:38,,,4:43:13,2079,8942,5798,96,79,16993,48,1,1,54,4,3,61,1,1,48,1,1,Finisher,3500
Juan Sebastian,Sereno,Juan Sebastian Sereno,469,M45-49,Male,Cordoba,Cordoba,Argentina,AR,0:37:41,2:24:18,1:37:11,,,4:43:31,2261,8658,5831,159,102,17011,49,48,9,119,110,24,56,56,9,49,48,9,Finisher,3072
Diego,Castro,Diego Castro,473,M40-44,Male,San Rafael,Mendoza,Argentina,AR,0:35:12,2:26:59,1:38:09,,,4:43:36,2112,8819,5889,102,94,17016,50,49,11,67,63,12,48,48,13,50,49,11,Finisher,2921
Roque,Maestropaolo,Roque Maestropaolo,363,M40-44,Male,Mar del Plata,Buenos Aires,Argentina,AR,0:38:08,2:25:48,1:35:49,,,4:43:46,2288,8748,5749,165,76,17026,51,50,12,135,126,25,71,69,19,51,50,12,Finisher,2918
Clara,Debiassi,Clara Debiassi,8,F18-24,Female,Mar del plata,AR-B,Argentina,AR,0:31:22,2:32:28,1:37:17,,,4:44:45,1882,9148,5837,134,84,17085,52,2,1,9,1,1,69,2,1,52,2,1,Finisher,3500
Pablo,Martin Fortunato,Pablo Martin Fortunato,260,M30-34,Male,Buenos Aires,B,United States,US,0:33:09,2:27:50,1:39:46,,,4:45:06,1989,8870,5986,180,82,17106,53,51,10,30,29,5,50,50,10,53,51,10,Finisher,2750
Juan Pablo,Perez,Juan Pablo Perez,110,M35-39,Male,Buenos Aires,Intl State,Argentina,AR,0:36:08,2:29:14,1:35:08,,,4:45:22,2168,8954,5708,208,84,17122,54,52,11,90,85,18,92,90,17,54,52,11,Finisher,2663
Victor,Mogni,Victor Mogni,44,M35-39,Male,Bernal,Buenos Aires,Argentina,AR,0:37:24,2:29:20,1:35:39,,,4:45:29,2244,8960,5739,118,69,17129,55,53,12,115,107,21,90,88,16,55,53,12,Finisher,2661
Pablo Agustin,Florensa,Pablo Agustin Florensa,414,M45-49,Male,Cordoba,Cordoba,Argentina,AR,0:31:10,2:29:56,1:41:17,,,4:45:43,1870,8996,6077,101,99,17143,56,54,10,8,8,3,41,41,7,56,54,10,Finisher,3032
Ian,Fornara,Ian Fornara,337,M25-29,Male,San Carlos de Bariloche,,Argentina,AR,0:37:05,2:24:35,1:41:47,,,4:46:39,2225,8675,6107,85,106,17199,57,55,6,108,100,6,43,43,6,57,55,6,Finisher,2785
Fernando,Marin,Fernando Marin,468,M45-49,Male,San Rafael,AR-M,Argentina,AR,0:33:05,2:25:20,1:43:07,,,4:46:47,1985,8720,6187,127,188,17207,58,56,11,29,28,6,31,31,2,58,56,11,Finisher,3013
Ronsar,Bianco,Ronsar Bianco,76,M45-49,Male,El Bolsón,AR-R,Argentina,AR,0:33:01,2:29:40,1:41:16,,,4:46:54,1981,8980,6076,115,61,17214,59,57,12,27,26,4,55,55,8,59,57,12,Finisher,3011
Mario,Candia,Mario Candia,393,M35-39,Male,burzaco,buenos aires,Argentina,AR,0:33:40,2:32:11,1:37:48,,,4:47:17,2020,9131,5868,153,66,17237,60,58,13,42,41,9,86,84,15,60,58,13,Finisher,2629
Eduardo,Alves,Eduardo Alves,154,M35-39,Male,Itajai,BR-SC,Brazil,BR,0:36:11,2:29:54,1:37:35,,,4:47:31,2171,8994,5855,121,109,17251,61,59,14,92,87,20,82,80,14,61,59,14,Finisher,2625
Alberto,Godoy,Alberto Godoy,130,M50-54,Male,5539,AR-M,Argentina,AR,0:36:53,2:29:22,1:38:01,,,4:47:53,2213,8962,5881,137,80,17273,62,60,5,104,97,13,88,86,11,62,60,5,Finisher,3178
Daniel,Perez,Daniel Perez,81,M45-49,Male,Villa Ramallo,AR-B,Argentina,AR,0:41:14,2:24:03,1:39:51,,,4:48:34,2474,8643,5991,123,83,17314,63,61,13,233,210,54,74,72,15,63,61,13,Finisher,2981
Jose,Alcaraz,Jose Alcaraz,183,M40-44,Male,San luis,,Argentina,AR,0:38:33,2:27:28,1:38:54,,,4:48:55,2313,8848,5934,168,72,17335,64,62,13,147,138,30,91,89,22,64,62,13,Finisher,2825
Sebastián Séneca,Fernández Archilla,Sebastián Séneca Fernández Archilla,295,M40-44,Male,Rivadavia,San Juan,Argentina,AR,0:33:34,2:27:17,1:44:00,,,4:49:03,2014,8837,6240,137,115,17343,65,63,14,39,38,9,44,44,12,65,63,14,Finisher,2822
Andres,Sanucci,Andres Sanucci,423,M35-39,Male,San Andres de Giles,Buenos Aires,Argentina,AR,0:33:20,2:26:26,1:44:54,,,4:49:04,2000,8786,6294,171,93,17344,66,64,15,35,34,6,40,40,10,66,64,15,Finisher,2597
Cesar,Rubén Dario Gonzalez,Cesar Rubén Dario Gonzalez,191,M40-44,Male,Mar del Plata,Buenos Aires,Argentina,AR,0:38:18,2:16:57,1:48:50,,,4:49:26,2298,8217,6530,202,121,17366,67,65,15,140,131,27,23,23,7,67,65,15,Finisher,2816
Oscar Luis,Giroto,Oscar Luis Giroto,487,M55-59,Male,LOMA VERDE,AR-B,Argentina,AR,0:38:26,2:32:59,1:32:25,,,4:49:35,2306,9179,5545,213,132,17375,68,66,1,145,136,5,133,128,8,68,66,1,Finisher,3500
Adan,Avendaño,Adan Avendaño,119,M30-34,Male,San Juan,San Juan,Argentina,AR,0:35:40,2:35:59,1:33:31,,,4:49:55,2140,9359,5611,138,147,17395,69,67,11,74,70,11,124,120,17,69,67,11,Finisher,2663
Federico,Sola,Federico Sola,399,M35-39,Male,Colón,Provincia de Buenos Aires,Argentina,AR,0:33:23,2:35:56,1:36:11,,,4:50:06,2003,9356,5771,164,112,17406,70,68,16,36,35,7,113,111,22,70,68,16,Finisher,2578
Gustavo,Sanchez,Gustavo Sanchez,26,M45-49,Male,Santa Fe,AR-S,Argentina,AR,0:42:20,2:23:33,1:39:37,,,4:50:07,2540,8613,5977,183,95,17407,71,69,14,266,235,63,93,91,17,71,69,14,Finisher,2953
Marcos,Morselli,Marcos Morselli,58,M40-44,Male,ROSARIO - ROSARIO,AR-S,Argentina,AR,0:38:22,2:24:05,1:43:17,,,4:50:08,2302,8645,6197,152,111,17408,72,70,16,142,133,28,60,60,15,72,70,16,Finisher,2803
Jorge Marcelo,Cabrera,Jorge Marcelo Cabrera,165,M55-59,Male,La punta,San Luis,Argentina,AR,0:33:39,2:35:17,1:38:01,,,4:50:24,2019,9317,5881,108,99,17424,73,71,2,41,40,1,104,102,3,73,71,2,Finisher,3485
Carlos Andres,Martínez Borgeaud,Carlos Andres Martínez Borgeaud,247,M40-44,Male,Cañete,BIOBIO,Chile,CL,0:47:22,2:17:02,1:41:11,,,4:50:43,2842,8222,6071,213,94,17443,74,72,17,400,350,74,80,78,20,74,72,17,Finisher,2792
Diego,Diaz,Diego Diaz,175,M40-44,Male,Bariloche,Rio negro,Argentina,AR,0:42:42,2:34:20,1:29:01,,,4:50:44,2562,9260,5341,157,124,17444,75,73,18,273,242,49,174,166,33,75,73,18,Finisher,2792
Martin,Frei,Martin Frei,134,M30-34,Male,Bariloche,CO,Argentina,AR,0:36:29,2:21:23,1:48:00,,,4:50:48,2189,8483,6480,164,132,17448,76,74,12,96,91,13,32,32,7,76,74,12,Finisher,2647
Miguel,Solaro,Miguel Solaro,277,M30-34,Male,Rio Cuarto,Córdoba,Argentina,AR,0:38:25,2:37:00,1:31:03,,,4:50:51,2305,9420,5463,172,92,17451,77,75,13,143,134,17,164,156,21,77,75,13,Finisher,2646
Christian,Lenz-Cesar,Christian Lenz-Cesar,287,M50-54,Male,Rio de Janeiro,BR-RJ,Brazil,BR,0:31:32,2:30:18,1:44:39,,,4:51:02,1892,9018,6279,126,146,17462,78,76,6,11,10,1,49,49,2,78,76,6,Finisher,3121
Alvaro Daniel,Toso,Alvaro Daniel Toso,54,M45-49,Male,Puerto Madryn,AR-U,Argentina,AR,0:38:36,2:29:19,1:38:52,,,4:51:33,2316,8959,5932,204,82,17493,79,77,15,150,141,36,107,105,23,79,77,15,Finisher,2927
Lucas,Colombo,Lucas Colombo,121,M40-44,Male,Bariloche,Río Negro,Argentina,AR,0:35:03,2:28:10,1:44:47,,,4:51:56,2103,8890,6287,156,80,17516,80,78,19,63,59,11,67,66,17,80,78,19,Finisher,2771
Facundo,Rojas,Facundo Rojas,164,M25-29,Male,rivadavia,san juan,Argentina,AR,0:45:08,2:32:23,1:30:05,,,4:51:56,2708,9143,5405,163,98,17516,81,79,7,354,311,12,181,173,10,81,79,7,Finisher,2690
Ricardo Pichi,Farina,Ricardo Pichi Farina,163,M55-59,Male,Gualeguaychu,AR-E,Argentina,AR,0:35:26,2:30:47,1:42:18,,,4:52:14,2126,9047,6138,144,79,17534,82,80,3,70,66,4,89,87,2,82,80,3,Finisher,3452
Luis,Tschopp,Luis Tschopp,7,M45-49,Male,Esperanza,,Argentina,AR,0:33:02,2:29:19,1:46:26,,,4:53:04,1982,8959,6386,143,114,17584,83,81,16,28,27,5,57,57,10,83,81,16,Finisher,2900
Santiago,Passero,Santiago Passero,22,M35-39,Male,Cordoba,CORDOBA,Argentina,AR,0:39:58,2:29:55,1:38:31,,,4:53:26,2398,8995,5911,206,97,17606,84,82,17,196,180,34,120,117,24,84,82,17,Finisher,2518
Ivan,Andreasen,Ivan Andreasen,131,M45-49,Male,Tres Arroyos,AR-B,Argentina,AR,0:36:04,2:26:59,1:46:13,,,4:53:27,2164,8819,6373,137,113,17607,85,83,17,86,81,18,63,62,13,85,83,17,Finisher,2893
Ayrton,Portero,Ayrton Portero,301,M30-34,Male,san fernando del valle de catamarca,catamarca,Argentina,AR,0:42:13,2:24:58,1:42:50,,,4:53:29,2533,8698,6170,116,92,17609,86,84,14,261,231,27,95,93,13,86,84,14,Finisher,2599
Lisandro,Barberis,Lisandro Barberis,453,M35-39,Male,Caba,Buenos aires,Argentina,AR,0:32:50,2:31:09,1:45:23,,,4:53:30,1970,9069,6323,164,84,17610,87,85,18,22,21,5,72,70,13,87,85,18,Finisher,2517
Nicolas,Martello,Nicolas Martello,18,M40-44,Male,Mar del Plata,AR-B,Argentina,AR,0:32:59,2:26:58,1:48:59,,,4:53:31,1979,8818,6539,184,90,17611,88,86,20,24,23,6,42,42,11,88,86,20,Finisher,2742
Gustavo R.,Calvaresi,Gustavo R. Calvaresi,325,M55-59,Male,Pergamino,Buenos Aires,Argentina,AR,0:34:52,2:29:32,1:44:21,,,4:53:49,2092,8972,6261,193,111,17629,89,87,4,59,55,2,77,75,1,89,87,4,Finisher,3423
Pablo,Capozzoli,Pablo Capozzoli,75,M50-54,Male,CABA,AR-C,Argentina,AR,0:36:04,2:27:59,1:43:51,,,4:53:51,2164,8879,6231,202,155,17631,90,88,7,84,80,11,75,73,7,90,88,7,Finisher,3071
Pantera,Molina,Pantera Molina,173,M55-59,Male,ENSENADA,AR-B,Argentina,AR,,,1:38:40,,,4:54:11,0,0,5920,0,88,17651,91,89,5,99999,99999,99999,125,121,4,91,89,5,Finisher,3417
German,Perez,German Perez,480,M35-39,Male,BOGOTA DC,CO-DC,Argentina,AR,0:42:07,2:34:08,1:34:22,,,4:54:15,2527,9248,5662,100,118,17655,92,90,19,258,228,42,162,154,31,92,90,19,Finisher,2504
Sergio,Peretti,Sergio Peretti,48,M60-64,Male,Rafaela,AR-S,United States,US,0:38:42,2:27:02,1:44:43,,,4:54:19,2322,8822,6283,155,76,17659,93,91,1,153,143,1,85,83,1,93,91,1,Finisher,3500
Juan Pablo,Olano,Juan Pablo Olano,158,M30-34,Male,Mar del plata,Buenos aires,Argentina,AR,0:33:27,2:27:56,1:47:51,,,4:54:19,2007,8876,6471,136,169,17659,94,92,15,37,36,6,46,46,9,94,92,15,Finisher,2584
Nicolas,Ruiz Paz,Nicolas Ruiz Paz,89,M45-49,Male,San Carlos de Bariloche,AR-R,Argentina,AR,0:35:56,2:27:28,1:47:51,,,4:54:26,2156,8848,6471,118,73,17666,95,93,18,80,76,15,64,63,14,95,93,18,Finisher,2875
Lorena,Fariña,Lorena Fariña,403,F45-49,Female,bs as,AR-B,Argentina,AR,0:38:56,2:31:13,1:39:50,,,4:54:31,2336,9073,5990,193,79,17671,96,3,1,158,12,3,121,4,1,96,3,1,Finisher,3500
Mauro,Ayesa,Mauro Ayesa,285,M35-39,Male,san juan,san juan,Argentina,AR,0:38:03,2:22:25,1:51:33,,,4:54:54,2283,8545,6693,91,83,17694,97,94,20,130,121,24,38,38,9,97,94,20,Finisher,2492
Emir Nehuen,Jara,Emir Nehuen Jara,279,M35-39,Male,Gisborne,GIS,Argentina,AR,0:33:36,2:49:05,1:27:41,,,4:55:14,2016,10145,5261,182,110,17714,98,95,21,40,39,8,235,215,37,98,95,21,Finisher,2486
Carolina,Dell Orefice,Carolina Dell Orefice,419,F40-44,Female,San Nicolás,AR-B,Argentina,AR,0:40:51,2:34:28,1:35:22,,,4:55:23,2451,9268,5722,138,144,17723,99,4,1,223,19,4,155,8,3,99,4,1,Finisher,3500
Fabio Gabriel,Vallejos,Fabio Gabriel Vallejos,505,M45-49,Male,San Miguel,,Argentina,AR,0:39:39,2:42:22,1:29:10,,,4:55:23,2379,9742,5350,160,92,17723,100,96,19,189,175,44,226,207,50,100,96,19,Finisher,2858
Guille,Balmas,Guille Balmas,123,M45-49,Male,Chascomus,AR-B,Argentina,AR,0:35:43,2:31:27,1:44:49,,,4:55:26,2143,9087,6289,112,95,17726,101,97,20,77,73,13,94,92,18,101,97,20,Finisher,2857
Alejandro,Armemdariz,Alejandro Armemdariz,349,M55-59,Male,Mendoza,,Argentina,AR,0:35:06,2:36:28,1:40:43,,,4:55:59,2106,9388,6043,160,63,17759,102,98,6,65,61,3,126,122,5,102,98,6,Finisher,3384
Julio,Quassolo,Julio Quassolo,458,M50-54,Male,Villa allende,AR-X,Argentina,AR,0:40:04,2:32:50,1:37:02,,,4:56:03,2404,9170,5822,226,142,17763,103,99,8,200,183,26,148,143,16,103,99,8,Finisher,3031
Joao,Fuentes,Joao Fuentes,14,M50-54,Male,BRAGANCA PAULISTA,BR-SP,Brazil,BR,0:35:51,2:25:39,1:50:16,,,4:56:08,2151,8739,6616,163,99,17768,104,100,9,78,74,9,52,52,3,104,100,9,Finisher,3029
Juan,Manuel Vanina,Juan Manuel Vanina,307,M45-49,Male,9 de Julio,FL,Argentina,AR,0:38:03,2:28:56,1:44:41,,,4:56:47,2283,8936,6281,212,95,17807,105,101,21,129,120,29,102,100,20,105,101,21,Finisher,2833
Sebastian,Farina,Sebastian Farina,212,M40-44,Male,Bahia Blanca,Buenos Aires,Argentina,AR,0:37:06,2:30:11,1:43:26,,,4:56:48,2226,9011,6206,242,123,17808,106,102,21,109,101,21,106,104,23,106,102,21,Finisher,2683
Tomas,Lavín,Tomas Lavín,125,M35-39,Male,Salta,Salta,Argentina,AR,0:42:04,2:35:14,1:35:23,,,4:57:15,2524,9314,5723,155,120,17835,107,103,22,257,227,41,179,171,32,107,103,22,Finisher,2450
