FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Christian,Bosa,Christian Bosa,87,M25-29,Male,Langley,BC,Canada,CA,0:32:24,2:19:08,1:33:28,0:03:05,0:02:40,4:30:45,1944,8348,5608,185,160,16245,13,12,5,88,65,13,8,8,4,13,12,5,Finisher,3161
Matthew,Long,Matthew Long,1075,M25-29,Male,Kelowna,BC,Canada,CA,0:28:59,2:38:13,1:19:50,0:02:08,0:02:36,4:31:45,1739,9493,4790,128,156,16305,14,13,6,13,12,4,51,49,14,14,13,6,Finisher,3143
Deepak,Nagendra,Deepak Nagendra,985,M35-39,Male,Manhattan Beach,CA,United States,US,0:29:20,2:30:54,1:25:00,0:04:04,0:02:44,4:32:02,1760,9054,5100,244,164,16322,15,14,3,19,16,3,24,23,5,15,14,3,Finisher,3315
Jonathan,Michel,Jonathan Michel,126,M35-39,Male,SEATTLE,WA,United States,US,0:29:32,2:32:56,1:26:19,0:03:20,0:02:04,4:34:10,1772,9176,5179,200,124,16450,16,15,4,25,20,5,31,30,7,16,15,4,Finisher,3276
Isaac,Tyson,Isaac Tyson,1234,M35-39,Male,Seattle,WA,United States,US,0:32:45,2:24:12,1:33:57,0:03:03,0:02:01,4:35:58,1965,8652,5637,183,121,16558,17,16,5,101,75,15,16,16,3,17,16,5,Finisher,3244
Mike,Neill,Mike Neill,88,M50-54,Male,Victoria,BC,Canada,CA,0:32:35,2:30:45,1:26:35,0:03:07,0:03:04,4:36:06,1955,9045,5195,187,184,16566,18,17,1,96,70,9,34,33,3,18,17,1,Finisher,3500
Luca,Battistotti,Luca Battistotti,972,M25-29,Male,Seattle,WA,Italy,IT,0:31:03,2:28:55,1:29:44,0:03:38,0:02:50,4:36:10,1863,8935,5384,218,170,16570,19,18,7,56,40,12,21,20,8,19,18,7,Finisher,3064
Sean,O'shea,Sean O'shea,339,M25-29,Male,Anchorage,AK,United States,US,0:29:57,2:25:04,1:34:02,0:04:02,0:03:28,4:36:34,1797,8704,5642,242,208,16594,20,19,8,32,26,9,13,13,5,20,19,8,Finisher,3057
Steven,Crane,Steven Crane,273,M40-44,Male,Tacoma,WA,United States,US,0:34:12,2:28:50,1:26:18,0:04:04,0:03:11,4:36:36,2052,8930,5178,244,191,16596,21,20,4,154,115,11,37,36,5,21,20,4,Finisher,3234
Holger,Bohm,Holger Bohm,107,M45-49,Male,Kimberley,BC,Canada,CA,0:32:41,2:23:20,1:36:24,0:02:13,0:02:20,4:36:58,1961,8600,5784,133,140,16618,22,21,1,99,73,14,11,11,1,22,21,1,Finisher,3500
Kylie,Acford,Kylie Acford,496,F35-39,Female,Victoria,BC,United Kingdom,GB,0:30:11,2:39:51,1:23:07,0:02:49,0:02:11,4:38:10,1811,9591,4987,169,131,16690,23,2,1,35,7,2,72,6,1,23,2,1,Finisher,3500
Nigel,Baummer,Nigel Baummer,124,M25-29,Male,Seattle,WA,United States,US,0:30:23,2:30:10,1:31:10,0:04:06,0:03:34,4:39:22,1823,9010,5470,246,214,16762,24,22,9,42,34,11,26,25,10,24,22,9,Finisher,3006
Mitch,Nolan,Mitch Nolan,1306,M25-29,Male,Seattle,WA,United States,US,0:35:02,2:29:45,1:28:57,0:03:33,0:02:30,4:39:47,2102,8985,5337,213,150,16787,25,23,10,197,146,24,46,44,12,25,23,10,Finisher,2999
Sebastien,Ros,Sebastien Ros,141,M45-49,Male,Bellevue,WA,United States,US,0:31:50,2:24:31,1:37:50,0:02:49,0:02:59,4:39:59,1910,8671,5870,169,179,16799,26,24,2,69,52,4,14,14,2,26,24,2,Finisher,3445
Jason,Merrifield,Jason Merrifield,103,M35-39,Male,Liberty Lake,WA,United States,US,0:26:55,2:36:11,1:33:11,0:02:21,0:01:55,4:40:33,1615,9371,5591,141,115,16833,27,25,6,3,3,1,30,29,6,27,25,6,Finisher,3161
Lincoln,Atkinson,Lincoln Atkinson,1289,M35-39,Male,Olympia,WA,United States,US,0:31:28,2:28:05,1:35:04,0:03:51,0:02:20,4:40:47,1888,8885,5704,231,140,16847,28,26,7,65,48,10,20,19,4,28,26,7,Finisher,3157
Graham,Gingras,Graham Gingras,150,M25-29,Male,Battle Ground,WA,United States,US,0:39:03,2:29:26,1:26:13,0:03:29,0:03:32,4:41:43,2343,8966,5173,209,212,16903,29,27,11,419,306,45,66,63,15,29,27,11,Finisher,2964
Andrew,Sumnicht,Andrew Sumnicht,1157,M30-34,Male,Edmonds,WA,United States,US,0:27:04,2:37:32,1:33:11,0:02:32,0:01:43,4:42:02,1624,9452,5591,152,103,16922,30,28,2,4,4,1,38,37,3,30,28,2,Finisher,2978
James,Lorenzen,James Lorenzen,507,M25-29,Male,Langford,BC,Canada,CA,0:30:05,2:27:52,1:39:52,0:02:15,0:02:17,4:42:21,1805,8872,5992,135,137,16941,31,29,12,33,27,10,17,17,7,31,29,12,Finisher,2953
Kiah,Wheeler,Kiah Wheeler,1167,F25-29,Female,Canmore,AB,Canada,CA,0:31:57,2:37:28,1:27:00,0:03:14,0:02:44,4:42:23,1917,9448,5220,194,164,16943,32,3,1,73,19,4,70,4,1,32,3,1,Finisher,3500
David,Cook,David Cook,1186,M50-54,Male,Bellevue,WA,United States,US,0:33:51,2:33:08,1:29:46,0:03:34,0:02:09,4:42:29,2031,9188,5386,214,129,16949,33,30,2,139,103,16,57,55,8,33,30,2,Finisher,3385
Thomas,Emerick,Thomas Emerick,1311,M55-59,Male,SAN FRANCISCO,CA,United States,US,0:27:29,2:33:21,1:36:18,0:03:06,0:02:31,4:42:45,1649,9201,5778,186,151,16965,34,31,1,5,5,1,22,21,1,34,31,1,Finisher,3500
Matthew,Wong,Matthew Wong,1215,M35-39,Male,los angeles,CA,United States,US,0:29:46,2:36:47,1:29:28,0:03:06,0:03:49,4:42:57,1786,9407,5368,186,229,16977,35,32,8,28,23,6,55,53,9,35,32,8,Finisher,3118
Lee,Weatherhead,Lee Weatherhead,127,M45-49,Male,RIVERTON,UT,United States,US,0:34:59,2:29:13,1:34:19,0:02:32,0:02:04,4:43:08,2099,8953,5659,152,124,16988,36,33,3,194,143,25,35,34,4,36,33,3,Finisher,3389
Arthur,Mathisen,Arthur Mathisen,53,M50-54,Male,Hermiston,OR,United States,US,0:30:19,2:32:53,1:34:47,0:02:48,0:02:25,4:43:12,1819,9173,5687,168,145,16992,37,34,3,40,33,5,32,31,2,37,34,3,Finisher,3372
Guillaume,Cotreau,Guillaume Cotreau,921,M25-29,Male,redmond,WA,France,FR,0:40:41,2:24:56,1:32:28,0:03:03,0:02:20,4:43:29,2441,8696,5548,183,140,17009,38,35,13,525,380,59,48,46,13,38,35,13,Finisher,2932
Adrián,Zafra,Adrián Zafra,675,M35-39,Male,Seattle,WA,Mexico,MX,0:34:14,2:29:51,1:34:41,0:02:45,0:02:26,4:43:57,2054,8991,5681,165,146,17037,39,36,9,156,117,21,36,35,8,39,36,9,Finisher,3100
Michael,Muller,Michael Muller,1261,M30-34,Male,Seattle,WA,United States,US,0:34:28,2:28:21,1:37:00,0:02:33,0:02:19,4:44:41,2068,8901,5820,153,139,17081,40,37,3,168,125,13,28,27,2,40,37,3,Finisher,2930
Kip,Taylor,Kip Taylor,509,M50-54,Male,Coeur d Alene,ID,United States,US,0:29:34,2:30:11,1:40:10,0:02:41,0:02:14,4:44:48,1774,9011,6010,161,134,17088,41,38,4,26,21,3,18,18,1,41,38,4,Finisher,3343
Kyle,Carrick,Kyle Carrick,617,M40-44,Male,Bellingham,WA,United States,US,0:34:37,2:31:47,1:33:02,0:03:09,0:02:45,4:45:20,2077,9107,5582,189,165,17120,42,39,5,174,130,15,53,51,8,42,39,5,Finisher,3077
Colby,Titland,Colby Titland,145,M50-54,Male,EVERETT,WA,United States,US,0:37:43,2:32:49,1:27:47,0:03:29,0:03:39,4:45:27,2263,9169,5267,209,219,17127,43,40,5,340,250,37,87,80,10,43,40,5,Finisher,3331
Scott,Goodrich,Scott Goodrich,73,M45-49,Male,Camas,WA,United States,US,0:37:09,2:27:56,1:35:07,0:03:16,0:02:01,4:45:28,2229,8876,5707,196,121,17128,44,41,4,310,228,31,47,45,6,44,41,4,Finisher,3347
Gene,Lecuyer,Gene Lecuyer,1285,M50-54,Male,Delta,BC,Canada,CA,0:32:11,2:31:39,1:35:05,0:03:40,0:03:26,4:46:00,1931,9099,5705,220,206,17160,45,42,6,80,60,8,40,39,4,45,42,6,Finisher,3321
Connor,Aikins,Connor Aikins,829,M18-24,Male,SPOKANE VLY,WA,United States,US,0:35:16,2:40:10,1:23:20,0:03:49,0:03:34,4:46:09,2116,9610,5000,229,214,17169,46,43,2,210,153,7,117,104,5,46,43,2,Finisher,3008
Sharon,Styles,Sharon Styles,64,F45-49,Female,Carstairs,AB,Canada,CA,0:31:01,2:35:00,1:35:46,0:02:13,0:02:12,4:46:12,1861,9300,5746,133,132,17172,47,4,1,55,16,1,45,2,1,47,4,1,Finisher,3500
Samantha,Skold,Samantha Skold,548,F25-29,Female,Anchorage,AK,United States,US,0:35:38,2:37:40,1:27:48,0:02:52,0:02:17,4:46:16,2138,9460,5268,172,137,17176,48,5,2,229,65,13,101,10,2,48,5,2,Finisher,3430
Joshua,Pay,Joshua Pay,471,M40-44,Male,Bountiful,UT,United States,US,0:35:43,2:29:10,1:36:47,0:02:59,0:02:42,4:47:21,2143,8950,5807,179,162,17241,49,44,6,231,166,19,44,43,7,49,44,6,Finisher,3040
Michael,Stadler,Michael Stadler,1329,M40-44,Male,FREELAND,WA,United States,US,0:31:15,2:37:39,1:33:58,0:02:36,0:01:59,4:47:28,1875,9459,5638,156,119,17248,50,45,7,58,41,3,64,61,9,50,45,7,Finisher,3038
Riccardo,Fiorentino,Riccardo Fiorentino,475,M50-54,Male,SANTA MONICA,CA,United States,US,0:30:14,2:34:34,1:36:31,0:02:55,0:03:25,4:47:39,1814,9274,5791,175,205,17259,51,46,7,36,29,4,42,41,5,51,46,7,Finisher,3292
John,Schatzlein,John Schatzlein,134,M30-34,Male,Orange,CA,United States,US,0:30:48,2:34:54,1:34:13,0:04:41,0:03:14,4:47:50,1848,9294,5653,281,194,17270,52,47,4,50,37,4,56,54,4,52,47,4,Finisher,2874
Jason,Houck,Jason Houck,678,M45-49,Male,issaquah,WA,United States,US,0:33:09,2:34:22,1:33:53,0:04:26,0:03:11,4:49:02,1989,9262,5633,266,191,17342,53,48,5,116,88,15,67,64,10,53,48,5,Finisher,3282
Oleksandr,Golovatyi,Oleksandr Golovatyi,1238,M45-49,Male,Kirkland,WA,Ukraine,UA,0:34:30,2:34:11,1:35:49,0:02:19,0:02:22,4:49:11,2070,9251,5749,139,142,17351,54,49,6,169,126,21,59,57,9,54,49,6,Finisher,3280
Craig,Costantino,Craig Costantino,665,M50-54,Male,Vancouver,BC,Canada,CA,0:37:19,2:33:59,1:32:50,0:03:10,0:02:08,4:49:25,2239,9239,5570,190,128,17365,55,50,8,322,236,34,90,83,12,55,50,8,Finisher,3260
Jordan,Lamarche,Jordan Lamarche,322,M35-39,Male,Victoria,BC,Canada,CA,0:30:50,2:36:24,1:35:43,0:03:54,0:02:36,4:49:26,1850,9384,5743,234,156,17366,56,51,10,51,38,8,61,59,11,56,51,10,Finisher,3002
Keltie,John,Keltie John,839,F30-34,Female,North Vancouver,BC,Canada,CA,0:32:09,2:39:50,1:31:56,0:03:19,0:02:36,4:49:50,1929,9590,5516,199,156,17390,57,6,1,79,20,6,95,8,1,57,6,1,Finisher,3500
Ivan,Bukin,Ivan Bukin,1214,M40-44,Male,Sacramento,CA,United States,US,0:33:25,2:30:54,1:39:52,0:03:32,0:02:09,4:49:50,2005,9054,5992,212,129,17390,58,52,8,125,96,9,43,42,6,58,52,8,Finisher,2996
Evan,Gruda,Evan Gruda,424,M25-29,Male,Irvine,CA,United States,US,0:35:44,2:41:49,1:27:43,0:02:42,0:01:54,4:49:52,2144,9709,5263,162,114,17392,59,53,14,232,167,28,126,111,19,59,53,14,Finisher,2817
Elaina,Biechler,Elaina Biechler,656,F35-39,Female,DUBUQUE,IA,United States,US,0:35:15,2:41:44,1:29:17,0:02:30,0:02:09,4:50:55,2115,9704,5357,150,129,17455,60,7,2,208,57,8,121,14,3,60,7,2,Finisher,3270
Richard,Sivertson,Richard Sivertson,125,M55-59,Male,Bothell,WA,United States,US,0:28:16,2:33:26,1:43:18,0:03:16,0:02:42,4:50:57,1696,9206,6198,196,162,17457,61,54,2,7,7,2,27,26,2,61,54,2,Finisher,3352
Nicolas,Cypro,Nicolas Cypro,1133,M30-34,Male,ENFIELD,NH,United States,US,0:31:24,2:44:01,1:28:13,0:03:55,0:03:26,4:50:58,1884,9841,5293,235,206,17458,62,55,5,63,46,5,118,105,10,62,55,5,Finisher,2817
Shaun,Endsley,Shaun Endsley,161,M55-59,Male,Hayden,ID,United States,US,0:37:49,2:32:04,1:35:25,0:03:03,0:03:02,4:51:22,2269,9124,5725,183,182,17482,63,56,3,345,254,19,74,68,3,63,56,3,Finisher,3344
Steve,Johns,Steve Johns,106,M45-49,Male,university place,WA,United States,US,0:34:12,2:31:23,1:41:16,0:03:09,0:02:02,4:52:01,2052,9083,6076,189,122,17521,64,57,7,155,116,19,49,47,7,64,57,7,Finisher,3229
Daniel,Kiepfer,Daniel Kiepfer,811,M40-44,Male,Seattle,WA,United States,US,0:28:03,2:33:14,1:45:42,0:03:02,0:02:01,4:52:02,1683,9194,6342,182,121,17522,65,58,9,6,6,1,25,24,4,65,58,9,Finisher,2956
Facundo,Cabrera,Facundo Cabrera,976,M25-29,Male,PORTLAND,OR,Argentina,AR,0:33:24,2:30:03,1:42:26,0:03:52,0:02:20,4:52:06,2004,9003,6146,232,140,17526,66,59,15,124,95,17,39,38,11,66,59,15,Finisher,2777
Lawrence,Romine,Lawrence Romine,71,M45-49,Male,San Marcos,CA,United States,US,0:30:15,2:39:37,1:35:16,0:03:24,0:03:48,4:52:21,1815,9577,5716,204,228,17541,67,60,8,37,30,2,78,72,14,67,60,8,Finisher,3223
Evan,Coronado,Evan Coronado,736,M18-24,Male,SUDBURY,MA,United States,US,0:32:48,2:29:45,1:44:55,0:02:49,0:02:18,4:52:34,1968,8985,6295,169,138,17554,68,61,3,103,77,3,29,28,2,68,61,3,Finisher,2892
Adam,Heiner,Adam Heiner,228,M45-49,Male,Seattle,WA,United States,US,0:32:25,2:37:39,1:37:23,0:03:11,0:02:03,4:52:41,1945,9459,5843,191,123,17561,69,62,9,90,66,9,77,71,13,69,62,9,Finisher,3217
Thomas,Landtwing,Thomas Landtwing,111,M45-49,Male,Merishausen,,Switzerland,CH,0:31:59,2:30:32,1:43:27,0:03:52,0:03:09,4:52:59,1919,9032,6207,232,189,17579,70,63,10,74,55,6,33,32,3,70,63,10,Finisher,3211
Geoff,Mcdonald,Geoff Mcdonald,486,M40-44,Male,Seattle,WA,United States,US,0:34:07,2:35:38,1:37:43,0:03:24,0:02:07,4:52:59,2047,9338,5863,204,127,17579,71,64,10,152,113,10,76,70,10,71,64,10,Finisher,2939
Brian,Rountree,Brian Rountree,133,M30-34,Male,Riverside,CA,United States,US,0:35:30,2:33:11,1:38:06,0:02:57,0:03:43,4:53:27,2130,9191,5886,177,223,17607,72,65,6,215,156,16,65,62,6,72,65,6,Finisher,2773
Zach,Shore,Zach Shore,121,M40-44,Male,Herriman,UT,United States,US,0:38:05,2:33:32,1:36:51,0:02:57,0:02:37,4:54:02,2285,9212,5811,177,157,17642,73,66,11,357,260,29,92,85,11,73,66,11,Finisher,2920
Matt,Schlanser,Matt Schlanser,109,M40-44,Male,BEAVERTON,OR,United States,US,0:32:16,2:45:01,1:29:55,0:03:50,0:03:06,4:54:08,1936,9901,5395,230,186,17648,74,67,12,83,62,6,131,116,16,74,67,12,Finisher,2918
Brian,Kiscoe,Brian Kiscoe,72,M45-49,Male,The Woodlands,TX,United States,US,0:35:13,2:30:44,1:42:48,0:03:35,0:02:32,4:54:52,2113,9044,6168,215,152,17692,75,68,11,204,149,27,52,50,8,75,68,11,Finisher,3177
James,Romero,James Romero,188,M30-34,Male,Albuquerque,NM,United States,US,0:33:13,2:38:27,1:36:21,0:04:00,0:02:55,4:54:57,1993,9507,5781,240,175,17697,76,69,7,117,89,9,97,89,8,76,69,7,Finisher,2746
Matthew,Sommer,Matthew Sommer,81,M45-49,Male,BURLINGTON,NC,United States,US,0:36:47,2:34:51,1:38:23,0:03:31,0:01:38,4:55:11,2207,9291,5903,211,98,17711,77,70,12,299,218,30,94,87,17,77,70,12,Finisher,3172
Sarah,Formen,Sarah Formen,100,F40-44,Female,Lenexa,KS,United States,US,0:34:01,2:35:48,1:39:53,0:02:55,0:02:46,4:55:23,2041,9348,5993,175,166,17723,78,8,1,149,38,5,71,5,1,78,8,1,Finisher,3500
Alex,Yager,Alex Yager,789,M30-34,Male,Spokane,WA,United States,US,0:30:16,2:42:45,1:36:37,0:03:20,0:02:37,4:55:35,1816,9765,5797,200,157,17735,79,71,8,38,31,2,103,93,9,79,71,8,Finisher,2734
Jesika,Johnson,Jesika Johnson,148,F35-39,Female,Fircrest,WA,United States,US,0:29:17,2:43:52,1:37:24,0:02:38,0:02:50,4:56:01,1757,9832,5844,158,170,17761,80,9,3,18,3,1,99,9,2,80,9,3,Finisher,3178
Alexander,Walker,Alexander Walker,1299,M30-34,Male,Seattle,WA,United States,US,0:34:47,2:39:54,1:32:12,0:04:40,0:04:40,4:56:13,2087,9594,5532,280,280,17773,81,72,9,180,134,14,119,106,11,81,72,9,Finisher,2723
Ryan,Sather,Ryan Sather,1009,M45-49,Male,Issaquah,WA,United States,US,0:37:43,2:37:47,1:35:48,0:02:46,0:02:23,4:56:26,2263,9467,5748,166,143,17786,82,73,13,341,251,34,110,97,19,82,73,13,Finisher,3149
Kellan,True,Kellan True,186,M35-39,Male,JACKSON,MO,United States,US,0:37:38,2:31:46,1:40:42,0:04:07,0:02:25,4:56:39,2258,9106,6042,247,145,17799,83,74,11,334,245,40,82,76,12,83,74,11,Finisher,2872
Dominic,Casey,Dominic Casey,65,M50-54,Male,SPOKANE,WA,United States,US,0:37:10,2:37:40,1:36:11,0:03:27,0:02:47,4:57:15,2230,9460,5771,207,167,17835,84,75,9,313,230,31,111,98,16,84,75,9,Finisher,3119
Ryan,Hall,Ryan Hall,93,M50-54,Male,Surrey,BC,Canada,CA,0:35:01,2:39:15,1:36:23,0:03:54,0:03:04,4:57:38,2101,9555,5783,234,184,17858,85,76,10,195,144,21,109,96,15,85,76,10,Finisher,3112
Renee,Swinson,Renee Swinson,152,F45-49,Female,Bozeman,MT,United States,US,0:34:40,2:34:00,1:43:51,0:02:50,0:02:23,4:57:44,2080,9240,6231,170,143,17864,86,10,2,175,45,5,63,3,2,86,10,2,Finisher,3292
Bryan,Baker,Bryan Baker,79,M55-59,Male,Lacey,WA,United States,US,0:31:56,2:40:43,1:38:47,0:03:31,0:03:05,4:58:03,1916,9643,5927,211,185,17883,87,77,4,72,54,7,102,92,6,87,77,4,Finisher,3224
Owen,Gorman,Owen Gorman,896,M18-24,Male,Ottawa,ON,Canada,CA,0:36:06,2:34:06,1:41:31,0:03:45,0:02:42,4:58:10,2166,9246,6091,225,162,17890,88,78,4,253,185,10,85,79,3,88,78,4,Finisher,2791
Benjamin,Butterfield,Benjamin Butterfield,146,M35-39,Male,Millcreek,UT,United States,US,0:40:50,2:31:26,1:39:11,0:03:31,0:03:16,4:58:15,2450,9086,5951,211,196,17895,89,79,12,533,386,62,100,91,13,89,79,12,Finisher,2843
Andrew,Anderson,Andrew Anderson,142,M25-29,Male,Atlanta,GA,United States,US,0:34:43,2:37:20,1:40:36,0:03:17,0:02:40,4:58:36,2083,9440,6036,197,160,17916,90,80,16,179,133,23,96,88,18,90,80,16,Finisher,2660
Brett,Walker,Brett Walker,281,M30-34,Male,Kamas,UT,United States,US,0:36:08,2:30:56,1:45:02,0:04:00,0:02:35,4:58:41,2168,9056,6302,240,155,17921,91,81,10,255,187,22,60,58,5,91,81,10,Finisher,2678
Kenny,Tilney,Kenny Tilney,565,M35-39,Male,WEST JORDAN,UT,United States,US,0:38:53,2:39:28,1:33:21,0:04:21,0:03:10,4:59:13,2333,9568,5601,261,190,17953,92,82,13,408,298,51,145,130,18,92,82,13,Finisher,2825
Bridget,Cressman,Bridget Cressman,902,F40-44,Female,Kirkland,WA,United States,US,0:35:20,2:38:34,1:37:38,0:03:22,0:04:22,4:59:15,2120,9514,5858,202,262,17955,93,11,2,211,58,9,105,12,3,93,11,2,Finisher,3430
Chad,Mcbride,Chad Mcbride,1129,M50-54,Male,Wenatchee,WA,United States,US,0:32:52,2:42:23,1:37:20,0:03:31,0:03:11,4:59:17,1972,9743,5840,211,191,17957,94,83,11,106,80,11,115,102,17,94,83,11,Finisher,3082
Philip,Aguirre,Philip Aguirre,1320,M45-49,Male,Vancouver,BC,Canada,CA,0:32:36,2:45:48,1:35:16,0:03:24,0:02:22,4:59:26,1956,9948,5716,204,142,17966,95,84,14,97,71,13,135,120,22,95,84,14,Finisher,3095
Dave,Graham,Dave Graham,69,M50-54,Male,Canada,ON,Canada,CA,0:33:49,2:38:17,1:43:04,0:02:55,0:01:59,5:00:04,2029,9497,6184,175,119,18004,96,85,12,138,102,15,93,86,13,96,85,12,Finisher,3068
Matthew,Duniphan,Matthew Duniphan,1231,M25-29,Male,BOISE,ID,United States,US,0:34:00,2:27:01,1:52:15,0:03:01,0:03:51,5:00:09,2040,8821,6735,181,231,18009,97,86,17,146,109,21,23,22,9,97,86,17,Finisher,2632
Mark,Mattechck,Mark Mattechck,55,M45-49,Male,Portland,OR,United States,US,0:33:57,2:30:50,1:50:24,0:02:56,0:02:16,5:00:23,2037,9050,6624,176,136,18023,98,87,15,143,106,17,41,40,5,98,87,15,Finisher,3078
Ryan,Downey,Ryan Downey,59,M45-49,Male,Lake Tapps,WA,United States,US,0:31:31,2:38:40,1:43:08,0:03:14,0:04:03,5:00:36,1891,9520,6188,194,243,18036,99,88,16,66,49,3,81,75,15,99,88,16,Finisher,3074
Thomas,Risse,Thomas Risse,129,M50-54,Male,Edmonds,WA,United States,US,0:35:52,2:37:40,1:42:37,0:02:08,0:02:23,5:00:41,2152,9460,6157,128,143,18041,100,89,13,240,174,25,98,90,14,100,89,13,Finisher,3057
Jeffrey,Boden,Jeffrey Boden,1159,M45-49,Male,SEATTLE,WA,United States,US,0:42:59,2:41:30,1:31:12,0:03:01,0:02:25,5:01:06,2579,9690,5472,181,145,18066,101,90,17,681,485,59,189,168,29,101,90,17,Finisher,3065
Jared,Krogh,Jared Krogh,347,M45-49,Male,Pullman,WA,United States,US,0:32:09,2:44:47,1:39:22,0:02:39,0:02:33,5:01:30,1929,9887,5962,159,153,18090,102,91,18,78,59,8,122,108,21,102,91,18,Finisher,3058
Raahim,Salman,Raahim Salman,329,M18-24,Male,Calgary,AB,Canada,CA,0:36:02,2:41:11,1:37:52,0:04:07,0:02:23,5:01:35,2162,9671,5872,247,143,18095,103,92,5,249,182,9,132,117,7,103,92,5,Finisher,2730
Matthew,Dolph,Matthew Dolph,775,M30-34,Male,Seattle,WA,United States,US,0:37:42,2:47:55,1:28:58,0:03:38,0:03:24,5:01:37,2262,10075,5338,218,204,18097,104,93,11,339,249,33,203,180,19,104,93,11,Finisher,2626
Jason,Hiebert,Jason Hiebert,99,M55-59,Male,Victoria,BC,Canada,CA,0:35:13,2:34:14,1:45:49,0:03:52,0:02:31,5:01:39,2113,9254,6349,232,151,18099,105,94,5,202,148,10,80,74,4,105,94,5,Finisher,3159
William,Green,William Green,1095,M25-29,Male,Ottawa,ON,Canada,CA,0:28:36,2:42:10,1:44:20,0:03:03,0:03:49,5:01:57,1716,9730,6260,183,229,18117,106,95,18,9,8,3,84,78,17,106,95,18,Finisher,2600
