FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jessie,Dowding,Jessie Dowding,113,M35-39,Male,Green Bay,WI,United States,US,0:32:35,2:33:38,1:29:06,0:03:22,0:03:31,4:42:12,1955,9218,5346,202,211,16932,19,19,5,74,57,8,33,32,8,19,19,5,Finisher,2962
Taylor,Ames,Taylor Ames,114,M40-44,Male,San Jose,CA,United States,US,0:32:12,2:32:48,1:33:35,0:02:44,0:02:53,4:44:12,1932,9168,5615,164,173,17052,20,20,2,57,46,3,29,29,4,20,20,2,Finisher,3198
Eric,Moser,Eric Moser,921,M30-34,Male,OMAHA,NE,United States,US,0:31:36,2:23:14,1:44:40,0:03:09,0:01:51,4:44:31,1896,8594,6280,189,111,17071,21,21,6,50,40,7,12,12,3,21,21,6,Finisher,2860
Christopher,Rountree,Christopher Rountree,837,M50-54,Male,Irving,US-TX,United States,US,0:34:19,2:25:32,1:38:52,0:03:37,0:02:27,4:44:47,2059,8732,5932,217,147,17087,22,22,2,119,92,6,19,19,2,22,22,2,Finisher,3422
Joel,Espinosa,Joel Espinosa,92,M35-39,Male,Panama,Panama,Panama,PA,0:35:26,2:26:05,1:38:31,0:02:51,0:02:05,4:44:59,2126,8765,5911,171,125,17099,23,23,6,162,123,14,21,21,5,23,23,6,Finisher,2912
Brian,Willing,Brian Willing,125,M40-44,Male,Sun Prairie,WI,United States,US,0:32:40,2:29:14,1:37:29,0:03:02,0:02:51,4:45:16,1960,8954,5849,182,171,17116,24,24,3,77,60,8,25,25,3,24,24,3,Finisher,3179
Marcelo,Costa,Marcelo Costa,90,M45-49,Male,Bentonville,ARKANSAS,Brazil,BR,0:34:15,2:26:17,1:38:06,0:03:04,0:04:26,4:46:08,2055,8777,5886,184,266,17168,25,25,1,115,89,11,20,20,1,25,25,1,Finisher,3500
Riley,Brown,Riley Brown,1497,M30-34,Male,Chesterfield,MO,United States,US,0:27:19,2:33:56,1:37:36,0:03:28,0:04:11,4:46:30,1639,9236,5856,208,251,17190,26,26,7,5,4,2,22,22,7,26,26,7,Finisher,2824
Benjamin,Del Vecchio,Benjamin Del Vecchio,765,M18-24,Male,SPRINGFIELD,Missouri,United States,US,0:33:15,2:33:21,1:39:12,0:03:29,0:01:50,4:51:07,1995,9201,5952,209,110,17467,27,27,5,90,67,16,35,34,5,27,27,5,Finisher,2660
Soren,Heilskov,Soren Heilskov,108,M45-49,Male,SHEFFIELD,IA,United States,US,0:30:00,2:31:44,1:45:05,0:04:00,0:02:22,4:53:11,1800,9104,6305,240,142,17591,28,28,2,26,19,2,26,26,2,28,28,2,Finisher,3373
Phillip,Thompson,Phillip Thompson,117,M40-44,Male,De Soto,KS,United States,US,0:39:30,2:30:39,1:38:04,0:03:15,0:02:44,4:54:12,2370,9039,5884,195,164,17652,29,29,4,400,298,34,41,40,6,29,29,4,Finisher,3018
Vinny,Pallini,Vinny Pallini,948,M25-29,Male,Westminster,CO,United States,US,0:41:45,2:26:35,1:39:34,0:04:04,0:02:50,4:54:48,2505,8795,5974,244,170,17688,30,30,3,587,437,60,39,38,5,30,30,3,Finisher,2985
Rupert,Price,Rupert Price,1180,M35-39,Male,Chicago,IL,United Kingdom,GB,0:36:19,2:28:25,1:44:22,0:03:32,0:02:28,4:55:06,2179,8905,6262,212,148,17706,31,31,7,199,152,18,30,30,6,31,31,7,Finisher,2730
Marshall,Jordan,Marshall Jordan,918,M40-44,Male,THE WOODLANDS,TX,United States,US,0:34:04,2:27:57,1:46:26,0:02:43,0:04:54,4:56:04,2044,8877,6386,163,294,17764,32,32,5,109,84,10,23,23,2,32,32,5,Finisher,2985
Kristina,Koepke,Kristina Koepke,89,F35-39,Female,SAN FRANCISCO,CA,Germany,DE,0:32:12,2:34:01,1:44:49,0:03:01,0:02:01,4:56:05,1932,9241,6289,181,121,17765,33,1,1,59,13,3,32,1,1,33,1,1,Finisher,3500
Christian,Sande,Christian Sande,1514,M35-39,Male,Marion,IA,United States,US,0:33:59,2:31:00,1:44:44,0:03:55,0:02:40,4:56:18,2039,9060,6284,235,160,17778,34,33,8,107,82,10,31,31,7,34,33,8,Finisher,2708
Zach,Dolen,Zach Dolen,1493,M40-44,Male,WAKEFIELD,NE,United States,US,0:35:29,2:39:06,1:34:37,0:04:36,0:02:49,4:56:37,2129,9546,5677,276,169,17797,35,34,6,164,125,15,70,66,12,35,34,6,Finisher,2975
Luke,Aldrich,Luke Aldrich,186,M45-49,Male,CEDAR FALLS,IA,United States,US,0:34:03,2:38:22,1:39:23,0:03:05,0:02:08,4:57:01,2043,9502,5963,185,128,17821,36,35,3,108,83,8,48,47,3,36,35,3,Finisher,3304
Malachi,Lehman,Malachi Lehman,1471,M25-29,Male,Minneapolis,MN,United States,US,0:28:51,2:35:11,1:47:50,0:02:36,0:02:41,4:57:10,1731,9311,6470,156,161,17830,37,36,4,16,12,2,27,27,3,37,36,4,Finisher,2943
Sal,Fernandez,Sal Fernandez,126,M18-24,Male,Edmond,US-OK,United States,US,0:38:15,2:35:04,1:37:07,0:03:36,0:03:18,4:57:20,2295,9304,5827,216,198,17840,38,37,6,309,230,35,59,55,8,38,37,6,Finisher,2549
Austin,Davis,Austin Davis,1526,M35-39,Male,SAINT LOUIS,MO,United States,US,0:34:45,2:35:18,1:41:40,0:03:34,0:02:58,4:58:15,2085,9318,6100,214,178,17895,39,38,9,135,102,11,43,42,10,39,38,9,Finisher,2673
Kenton,Johnston,Kenton Johnston,1305,M30-34,Male,Urbandale,IA,United States,US,0:35:11,2:39:12,1:37:07,0:03:48,0:03:01,4:58:20,2111,9552,5827,228,181,17900,40,39,8,147,111,16,66,62,9,40,39,8,Finisher,2611
Andrea,Nunez-Smith,Andrea Nunez-Smith,611,F30-34,Female,Austin,TX,United States,US,0:28:55,2:49:28,1:36:23,0:02:16,0:02:15,4:59:18,1735,10168,5783,136,135,17958,41,2,1,17,5,1,80,6,1,41,2,1,Finisher,3500
John,Zebrack,John Zebrack,53,M55-59,Male,Reno,NV,United States,US,0:32:01,2:37:59,1:42:18,0:03:47,0:03:17,4:59:22,1921,9479,6138,227,197,17962,42,40,2,56,45,2,44,43,2,42,40,2,Finisher,3097
Olivier,Salois,Olivier Salois,1165,M40-44,Male,Guttenberg,NJ,Canada,CA,0:32:23,2:35:29,1:45:43,0:02:38,0:03:17,4:59:30,1943,9329,6343,158,197,17970,43,41,7,63,48,5,37,36,5,43,41,7,Finisher,2923
Kyle,Hotchkin,Kyle Hotchkin,224,M40-44,Male,NORFOLK,NE,United States,US,0:34:51,2:42:05,1:36:44,0:03:43,0:02:10,4:59:34,2091,9725,5804,223,130,17974,44,42,8,138,105,12,81,75,14,44,42,8,Finisher,2922
Asher,Brown,Asher Brown,1438,M18-24,Male,Wichita,KS,United States,US,0:30:01,2:43:26,1:41:08,0:03:08,0:02:59,5:00:42,1801,9806,6068,188,179,18042,45,43,7,27,20,5,54,51,7,45,43,7,Finisher,2488
Max,McGavran,Max McGavran,1333,M18-24,Male,Lenexa,Kansas,United States,US,0:34:17,2:44:34,1:35:09,0:04:10,0:03:04,5:01:14,2057,9874,5709,250,184,18074,46,44,8,117,91,19,92,82,12,46,44,8,Finisher,2478
Nicole,Mohajer,Nicole Mohajer,1140,F35-39,Female,Newport Coast,CA,United States,US,0:33:12,2:39:23,1:43:32,0:03:05,0:02:25,5:01:38,1992,9563,6212,185,145,18098,47,3,2,88,23,5,50,3,3,47,3,2,Finisher,3400
Luke,Friesen,Luke Friesen,98,M30-34,Male,Lenexa,KS,United States,US,0:38:16,2:22:10,1:53:44,0:04:30,0:03:58,5:02:38,2296,8530,6824,270,238,18158,48,45,9,310,231,30,24,24,8,48,45,9,Finisher,2534
Joe,Vokins,Joe Vokins,521,M18-24,Male,Cordova,TENNESSEE,Canada,CA,0:31:03,2:48:36,1:37:08,0:03:51,0:02:22,5:02:59,1863,10116,5828,231,142,18179,49,46,9,39,31,7,96,85,14,49,46,9,Finisher,2447
Doug,Wilson,Doug Wilson,659,M45-49,Male,SAINT LOUIS,MO,United States,US,0:34:07,2:38:16,1:44:22,0:03:47,0:02:29,5:03:01,2047,9496,6262,227,149,18181,50,47,4,110,85,9,52,49,4,50,47,4,Finisher,3196
Mark,Jaschke,Mark Jaschke,648,M25-29,Male,GREENWOOD VLG,CO,United States,US,0:38:15,2:37:12,1:42:15,0:03:13,0:02:13,5:03:08,2295,9432,6135,193,133,18188,51,48,5,308,229,36,69,65,7,51,48,5,Finisher,2835
Kennon,Meyer,Kennon Meyer,919,F35-39,Female,Lincoln,NE,United States,US,0:35:52,2:37:04,1:46:09,0:02:37,0:02:20,5:04:02,2152,9424,6369,157,140,18242,52,4,3,182,44,10,49,2,2,52,4,3,Finisher,3356
Justin,Manning,Justin Manning,1162,M40-44,Male,Sioux Falls,SD,United States,US,0:30:54,2:39:48,1:48:01,0:02:49,0:02:30,5:04:02,1854,9588,6481,169,150,18242,53,49,9,37,29,1,42,41,7,53,49,9,Finisher,2841
Braden,Carne,Braden Carne,165,M18-24,Male,Omaha,NE,United States,US,0:32:30,2:43:19,1:43:21,0:02:45,0:02:36,5:04:31,1950,9799,6201,165,156,18271,54,50,10,72,55,13,68,64,10,54,50,10,Finisher,2419
Nick,Novotny,Nick Novotny,150,M45-49,Male,WDM,IA,United States,US,0:38:44,2:35:06,1:44:00,0:03:21,0:03:27,5:04:38,2324,9306,6240,201,207,18278,55,51,5,344,254,39,60,56,6,55,51,5,Finisher,3167
Bradley,West,Bradley West,567,M40-44,Male,Trimble,MO,United States,US,0:32:37,2:39:44,1:46:17,0:03:35,0:02:30,5:04:42,1957,9584,6377,215,150,18282,56,52,10,75,58,7,51,48,8,56,52,10,Finisher,2829
Brenden,OBrien,Brenden OBrien,717,M25-29,Male,Omaha,NE,United States,US,0:30:06,2:46:02,1:43:35,0:03:13,0:02:24,5:05:20,1806,9962,6215,193,144,18320,57,53,6,28,21,5,72,68,8,57,53,6,Finisher,2796
Will,Vetter,Will Vetter,1373,M18-24,Male,Wichita,Kansas,United States,US,0:31:28,2:36:57,1:53:04,0:02:59,0:02:17,5:06:45,1888,9417,6784,179,137,18405,58,54,11,47,37,9,38,37,6,58,54,11,Finisher,2379
Max,Close,Max Close,549,M18-24,Male,Leawood,KS,United States,US,0:34:43,2:46:07,1:38:11,0:04:09,0:03:46,5:06:56,2083,9967,5891,249,226,18416,59,55,12,134,101,21,108,96,15,59,55,12,Finisher,2376
Luke,Kritzeck,Luke Kritzeck,123,M45-49,Male,North Las Vegas,NV,United States,US,0:37:46,2:35:02,1:46:54,0:04:00,0:03:17,5:07:00,2266,9302,6414,240,197,18420,60,56,6,270,205,28,57,53,5,60,56,6,Finisher,3124
Steven,Wert,Steven Wert,75,M35-39,Male,WACONIA,MN,United States,US,0:40:46,2:38:03,1:43:19,0:02:47,0:02:28,5:07:22,2446,9483,6199,167,148,18442,61,57,10,507,380,49,86,78,11,61,57,10,Finisher,2509
Danny,Stevens,Danny Stevens,973,M40-44,Male,Minneapolis,MN,United States,US,0:34:12,2:38:47,1:48:31,0:03:48,0:02:13,5:07:32,2052,9527,6511,228,133,18452,62,58,11,113,87,11,56,52,10,62,58,11,Finisher,2778
Kimberly,Wikel,Kimberly Wikel,80,F45-49,Female,Milan,OH,United States,US,0:35:54,2:45:47,1:41:26,0:02:54,0:02:00,5:08:01,2154,9947,6086,174,120,18481,63,5,1,184,45,6,105,12,2,63,5,1,Finisher,3500
Kiersten,Hathaway,Kiersten Hathaway,196,F50-54,Female,Clive,IA,United States,US,0:41:10,2:38:35,1:42:13,0:03:36,0:03:01,5:08:34,2470,9515,6133,216,181,18514,64,6,1,532,133,7,94,11,1,64,6,1,Finisher,3500
Caleb,Harthoorn,Caleb Harthoorn,484,M25-29,,Omaha,NE,United States,US,0:28:26,2:45:26,1:47:36,0:03:58,0:03:11,5:08:36,1706,9926,6456,238,191,18516,65,59,7,14,10,1,63,59,6,65,59,7,Finisher,2737
Ashley,Zaccaro,Ashley Zaccaro,124,F30-34,Female,Colorado Springs,CO,United States,US,0:38:36,2:38:35,1:43:11,0:05:01,0:03:26,5:08:50,2316,9515,6191,301,206,18530,66,7,2,338,87,12,89,9,3,66,7,2,Finisher,3328
Paxtyn,Meek,Paxtyn Meek,607,M18-24,Male,Oakland,Iowa,United States,US,0:37:57,2:49:46,1:34:11,0:03:23,0:03:34,5:08:51,2277,10186,5651,203,214,18531,67,60,13,280,211,32,155,139,20,67,60,13,Finisher,2341
Maggie,Benhart,Maggie Benhart,76,F30-34,Female,Naperville,IL,United States,US,0:35:00,2:43:18,1:45:48,0:02:39,0:02:12,5:08:57,2100,9798,6348,159,132,18537,68,8,3,145,36,4,83,8,2,68,8,3,Finisher,3326
Matthew,May,Matthew May,1409,M35-39,Male,Altoona,IA,United States,US,0:38:12,2:45:59,1:39:05,0:02:48,0:03:42,5:09:46,2292,9959,5945,168,222,18586,69,61,11,304,226,28,123,111,16,69,61,11,Finisher,2466
Sarah,Formen,Sarah Formen,790,F40-44,Female,Lenexa,KS,United States,US,0:34:36,2:41:19,1:47:56,0:03:39,0:02:59,5:10:30,2076,9679,6476,219,179,18630,70,9,1,129,31,3,74,5,2,70,9,1,Finisher,3500
Gregory,Glasscock,Gregory Glasscock,1395,M18-24,Male,Olathe,KS,United States,US,0:33:03,2:56:00,1:36:12,0:03:14,0:02:25,5:10:54,1983,10560,5772,194,145,18654,71,62,14,83,64,15,165,148,21,71,62,14,Finisher,2304
Ryan,Preusser,Ryan Preusser,888,M25-29,Male,Melrose,MN,United States,US,0:37:58,2:41:45,1:41:50,0:06:11,0:03:16,5:11:00,2278,9705,6110,371,196,18660,72,63,8,281,212,31,113,101,16,72,63,8,Finisher,2694
Maxwell,Olson,Maxwell Olson,542,M18-24,Male,North Aurora,IL,United States,US,0:42:12,2:37:50,1:45:29,0:03:28,0:02:30,5:11:28,2532,9470,6329,208,150,18688,73,64,15,618,460,62,95,84,13,73,64,15,Finisher,2294
Dylan,Johnson,Dylan Johnson,81,M25-29,Male,Olathe,KS,United States,US,0:37:09,2:43:41,1:44:50,0:03:18,0:02:46,5:11:43,2229,9821,6290,198,166,18703,74,65,9,238,181,28,102,91,13,74,65,9,Finisher,2681
Landon,Craven,Landon Craven,1231,M18-24,Male,Van Meter,Iowa,United States,US,0:37:43,2:43:44,1:43:51,0:04:30,0:02:36,5:12:25,2263,9824,6231,270,156,18745,75,66,16,267,202,30,114,102,16,75,66,16,Finisher,2277
Ken,Olson,Ken Olson,541,M50-54,Male,North Aurora,IL,United States,US,0:39:44,2:42:22,1:43:18,0:03:56,0:03:06,5:12:27,2384,9742,6198,236,186,18747,76,67,3,418,309,29,116,104,10,76,67,3,Finisher,2924
Conlen,Parmelee,Conlen Parmelee,782,M25-29,Male,Ames,IA,United States,US,0:39:12,2:35:53,1:49:52,0:04:34,0:03:07,5:12:38,2352,9353,6592,274,187,18758,77,68,10,380,282,41,75,70,9,77,68,10,Finisher,2664
Thangaraj,Paulpandi,Thangaraj Paulpandi,854,M35-39,Male,OMAHA,NE,India,IN,0:35:36,2:50:25,1:38:36,0:04:26,0:03:38,5:12:41,2136,10225,5916,266,218,18761,78,69,12,171,130,15,142,127,21,78,69,12,Finisher,2413
Clayton,Bolinger,Clayton Bolinger,131,M45-49,Male,Shawnee,KS,United States,US,0:37:41,2:45:21,1:42:22,0:03:54,0:03:41,5:12:59,2261,9921,6142,234,221,18779,79,70,7,266,201,27,121,109,13,79,70,7,Finisher,3016
Douglass,Agne,Douglass Agne,613,M55-59,Male,Lakewood,Colorado,United States,US,0:33:14,2:38:17,1:55:25,0:03:41,0:02:26,5:13:02,1994,9497,6925,221,146,18782,80,71,3,89,66,4,47,46,4,80,71,3,Finisher,2851
Zakary,Prielipp,Zakary Prielipp,1379,M35-39,Male,Sycamore,IL,United States,US,0:43:00,2:46:41,1:36:07,0:04:26,0:02:55,5:13:08,2580,10001,5767,266,175,18788,81,72,13,665,492,70,179,159,27,81,72,13,Finisher,2405
Melissa,Goble,Melissa Goble,1107,F40-44,Female,Brainerd,MN,United States,US,0:36:45,2:48:12,1:41:17,0:03:22,0:03:39,5:13:15,2205,10092,6077,202,219,18795,82,10,2,218,54,7,129,15,3,82,10,2,Finisher,3450
Wesley,Sadler,Wesley Sadler,163,M18-24,Male,Lisbon,Iowa,United States,US,0:42:50,2:45:16,1:39:43,0:02:56,0:02:42,5:13:27,2570,9916,5983,176,162,18807,83,73,17,655,484,67,154,138,19,83,73,17,Finisher,2258
Mark,Seehase,Mark Seehase,968,M50-54,Male,SUMNER,IA,United States,US,0:36:55,2:35:57,1:54:34,0:04:03,0:02:18,5:13:47,2215,9357,6874,243,138,18827,84,74,4,225,170,13,58,54,5,84,74,4,Finisher,2900
Rob,Debney,Rob Debney,111,M50-54,Male,NUNEATON,GB-WAR,United Kingdom,GB,0:40:28,2:30:52,1:54:40,0:03:41,0:04:37,5:14:20,2428,9052,6880,221,277,18860,85,75,5,482,362,34,45,44,4,85,75,5,Finisher,2890
Logan,Lucas,Logan Lucas,1331,M25-29,Male,Lees Summit,MO,United States,US,0:39:52,2:44:36,1:43:30,0:03:55,0:02:35,5:14:27,2392,9876,6210,235,155,18867,86,76,11,427,317,44,131,116,21,86,76,11,Finisher,2632
Jason,Terry,Jason Terry,775,M45-49,Male,St. Louis,MO,United States,US,0:32:26,2:49:11,1:43:42,0:03:51,0:05:32,5:14:43,1946,10151,6222,231,332,18883,87,77,8,68,52,5,111,99,11,87,77,8,Finisher,2985
Jack,Harris,Jack Harris,1351,M18-24,Male,San Clemente,CA,United States,US,0:36:43,2:52:40,1:39:42,0:03:34,0:02:10,5:14:49,2203,10360,5982,214,130,18889,88,78,18,217,164,25,173,153,23,88,78,18,Finisher,2234
shane,zindel,shane zindel,132,M55-59,Male,ARDEN HILLS,US-MN,United States,US,0:41:22,2:36:20,1:47:44,0:04:28,0:05:00,5:14:53,2482,9380,6464,268,300,18893,89,79,4,552,413,22,88,80,6,89,79,4,Finisher,2818
Evan,Hurst,Evan Hurst,565,M18-24,Male,Sioux Center,Iowa,United States,US,0:36:46,2:41:29,1:50:12,0:02:53,0:03:59,5:15:18,2206,9689,6612,173,239,18918,90,80,19,220,166,26,85,77,11,90,80,19,Finisher,2225
Troy,Boone,Troy Boone,85,M55-59,Male,Beresford,SD,United States,US,0:35:28,2:39:13,1:53:24,0:03:36,0:04:09,5:15:49,2128,9553,6804,216,249,18949,91,81,5,163,124,7,67,63,5,91,81,5,Finisher,2801
Kristin,Kurokawa,Kristin Kurokawa,622,F40-44,Female,mckinney,TX,United States,US,0:34:18,2:39:26,1:57:17,0:02:52,0:02:05,5:15:59,2058,9566,7037,172,125,18959,92,11,3,118,27,2,55,4,1,92,11,3,Finisher,3401
Vincent,Martin,Vincent Martin,987,M25-29,Male,Chicago,Illinois,France,FR,0:41:11,2:41:05,1:47:06,0:03:53,0:02:47,5:16:01,2471,9665,6426,233,167,18961,93,82,12,534,401,54,118,106,17,93,82,12,Finisher,2603
Michael,Holdsworth,Michael Holdsworth,519,M30-34,Male,Omaha,Nebraska,United States,US,0:35:15,2:44:05,1:48:00,0:05:39,0:03:39,5:16:37,2115,9845,6480,339,219,18997,94,83,10,153,117,19,107,95,11,94,83,10,Finisher,2282
Jaret,Ryterworkman,Jaret Ryterworkman,587,M25-29,Male,Bellevue,NE,United States,US,0:31:40,2:35:49,2:04:19,0:02:58,0:02:04,5:16:49,1900,9349,7459,178,124,19009,95,84,13,51,41,8,36,35,4,95,84,13,Finisher,2589
David,Dear,David Dear,1366,M45-49,Male,Ames,Iowa,United States,US,0:34:26,2:44:23,1:49:29,0:05:09,0:03:25,5:16:52,2066,9863,6569,309,205,19012,96,85,9,123,95,12,99,88,9,96,85,9,Finisher,2946
Jared,Scherer,Jared Scherer,960,M35-39,Male,Bennington,NE,United States,US,0:34:45,2:46:17,1:50:22,0:03:27,0:02:18,5:17:09,2085,9977,6622,207,138,19029,97,86,14,136,103,12,104,93,15,97,86,14,Finisher,2333
Patrick,Julian,Patrick Julian,466,M25-29,Male,Champaign,Illinois,United States,US,0:35:54,2:57:24,1:34:12,0:04:16,0:05:52,5:17:37,2154,10644,5652,256,352,19057,98,87,14,185,140,20,217,191,29,98,87,14,Finisher,2575
Marnie,Walth,Marnie Walth,739,F55-59,Female,BISMARCK,ND,United States,US,0:35:31,2:44:06,1:51:59,0:03:18,0:02:50,5:17:44,2131,9846,6719,198,170,19064,99,12,1,167,40,3,91,10,1,99,12,1,Finisher,3500
Mark,Lavin,Mark Lavin,1069,M45-49,Male,Sioux Falls,SD,United States,US,0:33:27,2:48:23,1:48:31,0:04:19,0:03:11,5:17:51,2007,10103,6511,259,191,19071,100,88,10,95,72,6,119,107,12,100,88,10,Finisher,2929
Sid,Kuljam,Sid Kuljam,1053,M18-24,Male,Omaha,US-NE,United States,US,0:40:06,2:45:36,1:44:56,0:04:14,0:03:32,5:18:25,2406,9936,6296,254,212,19105,101,89,20,444,332,48,138,123,17,101,89,20,Finisher,2169
Joseph,Bodley,Joseph Bodley,94,M35-39,Male,St. Petersburg,FL,United Kingdom,GB,0:37:38,2:31:23,2:04:23,0:03:38,0:02:22,5:19:25,2258,9083,7463,218,142,19165,102,90,15,261,196,25,40,39,9,102,90,15,Finisher,2292
Connor,Gronski,Connor Gronski,1244,M30-34,Male,Des Moines,IA,United States,US,0:36:58,2:49:40,1:45:12,0:04:42,0:03:03,5:19:35,2218,10180,6312,282,183,19175,103,91,11,229,172,25,158,142,20,103,91,11,Finisher,2228
Bernd,Lemper,Bernd Lemper,943,M40-44,Male,Glandorf,,Germany,DE,0:34:56,2:45:18,1:53:57,0:03:45,0:01:55,5:19:51,2096,9918,6837,225,115,19191,104,92,12,142,108,13,100,89,15,104,92,12,Finisher,2557
Quentin,Gisleson,Quentin Gisleson,1358,M25-29,Male,Kansas City,Missouri,United States,US,0:42:35,2:45:36,1:44:03,0:05:22,0:02:19,5:19:56,2555,9936,6243,322,139,19196,105,93,15,643,478,63,176,156,25,105,93,15,Finisher,2533
John,Cash,John Cash,865,M50-54,Male,Washington,MO,United States,US,0:39:36,2:33:48,1:59:14,0:04:28,0:02:51,5:19:56,2376,9228,7154,268,171,19196,106,94,6,409,304,27,64,60,7,106,94,6,Finisher,2789
