FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Dave,Burger,Dave Burger,2284,M45-49,Male,Pennelllville,NY,United States,US,1:03:10,5:07:03,3:22:24,0:04:45,0:01:57,9:39:19,3790,18423,12144,285,117,34759,11,11,1,270,221,25,11,10,1,11,11,1,Finisher,5000
Casey,Williams,Casey Williams,2178,M40-44,Male,Boiling Springs,PA,United States,US,1:07:04,5:04:39,3:24:51,0:06:44,0:02:20,9:45:38,4024,18279,12291,404,140,35138,12,12,1,472,384,93,14,13,1,12,12,1,Finisher,5000
Jessie,Donavan,Jessie Donavan,35,FPRO,Female,Middlebury,VT,United States,US,1:09:00,5:19:40,3:13:39,0:03:36,0:01:44,9:47:39,4140,19180,11619,216,104,35259,13,1,1,612,119,11,46,2,1,13,1,1,Finisher,5000
Matt,Pokress,Matt Pokress,1761,M35-39,Male,Arlington,MA,United States,US,0:56:55,5:22:21,3:22:02,0:04:29,0:02:22,9:48:09,3415,19341,12122,269,142,35289,14,13,2,65,58,11,24,23,5,14,13,2,Finisher,4817
Herbert,Riener,Herbert Riener,1371,M30-34,Male,Windhaag,OBEROSTERREICH,Austria,AT,1:03:48,5:14:29,3:24:27,0:04:54,0:02:09,9:49:47,3828,18869,12267,294,129,35387,15,14,2,293,243,38,21,20,3,15,14,2,Finisher,4622
Dave,Sek,Dave Sek,1378,M30-34,Male,Andover,MA,United States,US,0:55:48,5:34:18,3:12:45,0:04:48,0:02:41,9:50:20,3348,20058,11565,288,161,35420,16,15,3,51,45,6,60,57,13,16,15,3,Finisher,4616
Erik,Reitinger,Erik Reitinger,1246,M30-34,Male,NY,Other,United States,US,1:15:42,5:10:30,3:15:29,0:05:48,0:02:56,9:50:25,4542,18630,11729,348,176,35425,17,16,4,1132,916,126,43,42,8,17,16,4,Finisher,4615
Jesse,Marquardt,Jesse Marquardt,1772,M35-39,Male,Snellville,GA,United States,US,1:03:07,5:24:29,3:16:41,0:04:58,0:02:05,9:51:20,3787,19469,11801,298,125,35480,18,17,3,264,215,49,48,46,10,18,17,3,Finisher,4779
Jonathan,Winter,Jonathan Winter,1171,M25-29,Male,Stamford,CT,United States,US,0:59:27,5:19:45,3:27:00,0:04:15,0:01:52,9:52:19,3567,19185,12420,255,112,35539,19,18,1,121,99,11,22,21,2,19,18,1,Finisher,5000
Pierre,Heynemand,Pierre Heynemand,2335,M45-49,Male,Notre-Dame-des-Prairies,QC,Canada,CA,0:58:50,5:17:47,3:31:25,0:04:23,0:02:09,9:54:34,3530,19067,12685,263,129,35674,20,19,2,91,78,9,16,15,2,20,19,2,Finisher,4817
Kenrick,Smith,Kenrick Smith,1338,M30-34,Male,Schnecksville,PA,United States,US,0:55:51,5:35:10,3:18:49,0:04:12,0:01:40,9:55:42,3351,20110,11929,252,100,35742,21,20,5,53,47,7,62,59,14,21,20,5,Finisher,4551
Tommy,Dion,Tommy Dion,1083,M18-24,Male,Sherbrooke,QC,Canada,CA,1:11:04,5:23:46,3:12:07,0:06:29,0:02:18,9:55:44,4264,19426,11527,389,138,35744,22,21,1,783,631,20,97,90,1,22,21,1,Finisher,5000
Jennie,Hansen,Jennie Hansen,34,FPRO,Female,Rochester,NY,United States,US,1:09:58,5:27:16,3:12:25,0:04:20,0:02:41,9:56:40,4198,19636,11545,260,161,35800,23,2,2,680,137,12,99,8,5,23,2,2,Finisher,4891
Fabrice,Guillaume,Fabrice Guillaume,1491,M35-39,Male,Aldie,VA,United States,US,1:03:30,5:27:01,3:19:50,0:04:28,0:01:58,9:56:47,3810,19621,11990,268,118,35807,24,22,4,278,229,52,61,58,15,24,22,4,Finisher,4714
Jakub,Macel,Jakub Macel,1456,M35-39,Male,Toronto,ON,Canada,CA,0:55:47,5:10:38,3:42:00,0:05:32,0:03:26,9:57:23,3347,18638,13320,332,206,35843,25,23,5,49,43,8,10,9,2,25,23,5,Finisher,4707
Mitch,West,Mitch West,2046,M40-44,Male,WILTON,CT,United States,US,0:58:06,5:26:19,3:24:44,0:05:17,0:03:14,9:57:40,3486,19579,12284,317,194,35860,26,24,2,80,70,11,38,37,6,26,24,2,Finisher,4855
Tod,Dillon,Tod Dillon,2317,M45-49,Male,DUXBURY,MA,United States,US,1:06:28,5:31:56,3:13:41,0:03:46,0:02:16,9:58:07,3988,19916,11621,226,136,35887,27,25,3,435,354,45,105,96,12,27,25,3,Finisher,4774
Paul,Mccloskey,Paul Mccloskey,1148,M25-29,Male,Belchertown,MA,United States,US,0:52:20,5:44:33,3:15:14,0:03:44,0:02:23,9:58:14,3140,20673,11714,224,143,35894,28,26,2,7,7,1,90,83,7,28,26,2,Finisher,4929
Thomas,Newton,Thomas Newton,2432,M45-49,Male,ARLINGTON,MA,United States,US,1:06:48,5:09:17,3:34:24,0:04:56,0:03:38,9:59:03,4008,18557,12864,296,218,35943,29,27,4,459,373,49,17,16,3,29,27,4,Finisher,4763
Kevin,Jaruszewski,Kevin Jaruszewski,1529,M35-39,Male,Carlsbad,CA,United States,US,1:00:33,5:26:42,3:24:01,0:05:46,0:02:12,9:59:14,3633,19602,12241,346,132,35954,30,28,6,157,129,26,53,50,13,30,28,6,Finisher,4684
Bill,Hughes,Bill Hughes,1602,M35-39,Male,,,United States,US,0:57:04,5:28:57,3:26:17,0:04:50,0:02:29,9:59:37,3424,19737,12377,290,149,35977,31,29,7,67,60,12,40,39,8,31,29,7,Finisher,4680
Matthew J,Bach,Matthew J Bach,1120,M25-29,Male,Summit,NJ,United States,US,1:01:00,5:29:55,3:20:13,0:05:38,0:02:56,9:59:42,3660,19795,12013,338,176,35982,32,30,3,179,149,14,74,69,6,32,30,3,Finisher,4911
Daniel,Scrafford,Daniel Scrafford,1278,M30-34,Male,Manhasset,NY,United States,US,1:07:56,5:23:35,3:20:40,0:04:51,0:02:46,9:59:48,4076,19415,12040,291,166,35988,33,31,6,553,447,67,72,68,16,33,31,6,Finisher,4502
Rob,Radcliffe,Rob Radcliffe,413,M35-39,Male,HOLLADAY,UT,United States,US,1:01:18,5:26:39,3:25:48,0:04:42,0:02:01,10:00:28,3678,19599,12348,282,121,36028,34,32,8,192,161,33,49,47,11,34,32,8,Finisher,4670
Eric,Hinman,Eric Hinman,1351,M30-34,Male,DENVER,CO,United States,US,1:12:59,5:15:52,3:24:22,0:05:50,0:01:59,10:01:02,4379,18952,12262,350,119,36062,35,33,7,938,757,108,59,56,12,35,33,7,Finisher,4487
Brian,Eldridge,Brian Eldridge,325,M40-44,Male,Tucson,AZ,United States,US,1:28:09,5:12:05,3:10:09,0:07:14,0:03:50,10:01:27,5289,18725,11409,434,230,36087,36,34,3,2042,1585,386,139,129,28,36,34,3,Finisher,4810
Jonathan,Ingalls,Jonathan Ingalls,1238,M30-34,Male,ESSEX,CT,United States,US,1:00:41,5:20:38,3:34:00,0:05:00,0:02:33,10:02:52,3641,19238,12840,300,153,36172,37,35,8,161,133,21,27,26,4,37,35,8,Finisher,4465
Jeffrey,Capobianco,Jeffrey Capobianco,1954,M40-44,Male,Ipswich,MA,United States,US,1:11:35,5:19:08,3:25:32,0:05:25,0:02:30,10:04:10,4295,19148,12332,325,150,36250,38,36,4,823,663,159,70,66,9,38,36,4,Finisher,4777
Christian,Struck,Christian Struck,1741,M35-39,Male,Jersey City,NJ,United States,US,0:58:08,5:27:49,3:33:40,0:04:11,0:02:28,10:06:16,3488,19669,12820,251,148,36376,39,37,9,81,71,14,39,38,7,39,37,9,Finisher,4600
Jacqui,Gordon,Jacqui Gordon,44,FPRO,Female,Point Pleasant Beach,NJ,United States,US,1:02:05,5:32:09,3:28:46,0:03:25,0:02:03,10:08:28,3725,19929,12526,205,123,36508,40,3,3,223,41,5,78,6,3,40,3,3,Finisher,4750
Thomas,Yakowenko,Thomas Yakowenko,2151,M40-44,Male,Metuchen,NJ,United States,US,1:12:16,5:32:16,3:12:22,0:07:28,0:04:19,10:08:41,4336,19936,11542,448,259,36521,41,38,5,887,719,171,161,148,30,41,38,5,Finisher,4723
Stephan,Schwarze,Stephan Schwarze,2232,M45-49,Male,Austin,TX,United States,US,1:02:58,5:24:18,3:33:16,0:05:14,0:03:47,10:09:33,3778,19458,12796,314,227,36573,42,39,5,250,203,22,47,45,4,42,39,5,Finisher,4637
Bart,Forsyth,Bart Forsyth,1472,M35-39,Male,Arlington,VA,United States,US,1:08:14,5:20:34,3:34:38,0:05:02,0:01:38,10:10:06,4094,19234,12878,302,98,36606,43,40,10,575,465,98,58,55,14,43,40,10,Finisher,4554
Joey,Dussich,Joey Dussich,1474,M35-39,Male,RIVERSIDE,CT,United States,US,0:59:29,5:32:32,3:30:07,0:05:19,0:02:51,10:10:18,3569,19952,12607,319,171,36618,44,41,11,124,101,20,76,71,20,44,41,11,Finisher,4552
Jeff,Cuddeback,Jeff Cuddeback,2780,M50-54,Male,LONGWOOD,FL,United States,US,0:53:29,5:30:45,3:40:50,0:05:24,0:02:21,10:12:49,3209,19845,13250,324,141,36769,45,42,1,22,21,2,36,35,2,45,42,1,Finisher,5000
Andrew,Getzin,Andrew Getzin,2077,M40-44,Male,Ithaca,NY,United States,US,1:06:56,5:26:42,3:33:04,0:04:46,0:01:42,10:13:10,4016,19602,12784,286,102,36790,46,43,6,463,377,91,79,73,11,46,43,6,Finisher,4669
Tom,Lennon,Tom Lennon,1346,M30-34,Male,Paramus,NJ,United States,US,1:07:09,5:40:43,3:13:42,0:07:36,0:04:07,10:13:17,4029,20443,11622,456,247,36797,47,44,9,482,392,54,181,167,28,47,44,9,Finisher,4340
Brady,Dehoust,Brady Dehoust,1579,M35-39,Male,Reston,VA,United States,US,1:03:54,5:30:14,3:32:43,0:05:11,0:01:55,10:13:57,3834,19814,12763,311,115,36837,48,45,12,303,248,56,84,77,21,48,45,12,Finisher,4508
Suzy,Serpico,Suzy Serpico,37,FPRO,Female,COLUMBIA,MD,United States,US,0:53:50,5:38:16,3:36:29,0:03:21,0:02:26,10:14:22,3230,20296,12989,201,146,36862,49,4,4,24,2,1,64,4,2,49,4,4,Finisher,4679
Jim,Sullivan,Jim Sullivan,2412,M45-49,Male,Southwick,MA,United States,US,1:06:33,5:23:38,3:35:40,0:05:24,0:03:28,10:14:43,3993,19418,12940,324,208,36883,50,46,6,445,362,47,68,64,7,50,46,6,Finisher,4575
Chris,Jocelyn,Chris Jocelyn,2010,M40-44,Male,Burlington,ON,Canada,CA,0:59:39,5:43:07,3:23:50,0:05:22,0:02:55,10:14:53,3579,20587,12230,322,175,36893,51,47,7,135,110,19,142,132,29,51,47,7,Finisher,4649
Oleksiy,Mishchenko,Oleksiy Mishchenko,1372,M30-34,Male,Adliswil,,Switzerland,CH,1:07:30,5:11:11,3:51:20,0:04:22,0:01:45,10:16:08,4050,18671,13880,262,105,36968,52,48,10,513,412,59,20,19,2,52,48,10,Finisher,4306
David,Hansen,David Hansen,1210,M25-29,Male,Irondequoit,NY,United States,US,1:06:30,5:17:03,3:44:14,0:05:41,0:02:41,10:16:09,3990,19023,13454,341,161,36969,53,49,4,439,358,34,34,33,3,53,49,4,Finisher,4714
Marc,Capobianco,Marc Capobianco,2969,M35-39,Male,North Reading,MA,United States,US,1:04:47,5:30:05,3:34:43,0:05:18,0:01:30,10:16:23,3887,19805,12883,318,90,36983,54,50,13,347,285,65,89,82,22,54,50,13,Finisher,4479
Steven,Quinn,Steven Quinn,1223,M25-29,Male,Scarsdale,NY,United States,US,1:04:29,5:43:58,3:21:54,0:04:46,0:02:26,10:17:33,3869,20638,12114,286,146,37053,55,51,5,339,278,28,166,153,12,55,51,5,Finisher,4697
Ryan,Jasperson,Ryan Jasperson,1469,M35-39,Male,Portland,OR,United States,US,1:01:04,5:38:29,3:30:30,0:05:17,0:02:42,10:18:02,3664,20309,12630,317,162,37082,56,52,14,182,152,31,124,115,28,56,52,14,Finisher,4459
Mark,Richardson,Mark Richardson,185,M45-49,Male,Fleet,Hants,United Kingdom,GB,1:02:19,5:25:14,3:40:50,0:05:44,0:04:00,10:18:07,3739,19514,13250,344,240,37087,57,53,7,230,188,21,55,52,5,57,53,7,Finisher,4534
Lars,Sauvola,Lars Sauvola,343,M35-39,Male,Rindge,NH,United States,US,1:05:15,5:48:59,3:17:53,0:04:48,0:02:14,10:19:09,3915,20939,11873,288,134,37149,58,54,15,374,308,67,207,192,46,58,54,15,Finisher,4445
Dave,Sousa,Dave Sousa,2479,M45-49,Male,Brockton,MA,United States,US,1:01:45,5:29:46,3:40:44,0:04:42,0:02:41,10:19:38,3705,19786,13244,282,161,37178,59,55,8,208,172,20,71,67,8,59,55,8,Finisher,4516
Kurt,Cellar,Kurt Cellar,2106,M40-44,Male,Darien,CT,United States,US,1:05:56,5:35:00,3:31:14,0:05:42,0:01:54,10:19:46,3956,20100,12674,342,114,37186,60,56,8,414,337,81,135,125,25,60,56,8,Finisher,4590
Dmitri,Tchikatilov,Dmitri Tchikatilov,1839,M40-44,Male,FERN BCH,FL,United States,US,1:00:57,5:21:32,3:49:27,0:05:27,0:02:23,10:19:46,3657,19292,13767,327,143,37186,61,57,9,176,146,28,32,31,5,61,57,9,Finisher,4590
kelly,fillnow,kelly fillnow,38,FPRO,Female,CHARLOTTE,NC,United States,US,1:06:33,5:35:20,3:31:51,0:03:37,0:02:28,10:19:49,3993,20120,12711,217,148,37189,62,5,5,443,83,9,126,10,7,62,5,5,Finisher,4614
Daniel,Rose,Daniel Rose,1386,M30-34,Male,Truckee,CA,United States,US,0:59:54,5:28:53,3:44:40,0:04:36,0:02:03,10:20:06,3594,19733,13480,276,123,37206,63,58,11,146,119,20,56,53,11,63,58,11,Finisher,4259
James,Schriel,James Schriel,1544,M35-39,Male,,,Canada,CA,1:07:34,5:21:07,3:44:27,0:06:51,0:03:07,10:23:06,4054,19267,13467,411,187,37386,64,59,16,521,419,87,66,62,18,64,59,16,Finisher,4398
Stephen,Levickas,Stephen Levickas,2306,M45-49,Male,Woodstock,MD,United States,US,0:57:10,5:32:20,3:47:54,0:04:00,0:01:53,10:23:17,3430,19940,13674,240,113,37397,65,60,9,72,63,8,57,54,6,65,60,9,Finisher,4472
Ryan,Grant,Ryan Grant,20,MPRO,Male,Ottawa,ON,Canada,CA,0:59:56,5:12:56,4:05:58,0:03:16,0:02:08,10:24:14,3596,18776,14758,196,128,37454,66,61,9,148,121,9,12,11,6,66,61,9,Finisher,3570
Bryan,Magnus,Bryan Magnus,312,M35-39,Male,Maplewood,NJ,United States,US,1:14:30,5:21:21,3:37:22,0:07:40,0:03:36,10:24:29,4470,19281,13042,460,216,37469,67,62,17,1046,841,170,115,106,26,67,62,17,Finisher,4381
Brian,August,Brian August,1960,M40-44,Male,Portland,OR,United States,US,0:51:10,5:47:56,3:38:26,0:04:27,0:02:47,10:24:46,3070,20876,13106,267,167,37486,68,63,10,5,5,1,116,107,20,68,63,10,Finisher,4530
Kevin,Willis,Kevin Willis,2720,M50-54,Male,Ottawa,ON,Canada,CA,1:02:43,5:17:37,3:57:08,0:04:39,0:02:59,10:25:06,3763,19057,14228,279,179,37506,69,64,2,240,196,17,25,24,1,69,64,2,Finisher,4852
Matthew,Ruddy,Matthew Ruddy,1820,M40-44,Male,Jamesville,NY,United States,US,1:05:32,5:29:40,3:41:46,0:05:47,0:02:31,10:25:16,3932,19780,13306,347,151,37516,70,65,11,397,324,76,95,88,14,70,65,11,Finisher,4524
David,Lusignan,David Lusignan,1547,M35-39,Male,Woodstock,CT,United States,US,1:11:55,5:47:27,3:14:53,0:05:06,0:06:28,10:25:49,4315,20847,11693,306,388,37549,71,66,18,840,677,136,288,264,61,71,66,18,Finisher,4365
Timothy,Walton,Timothy Walton,1735,M35-39,Male,New York,NY,United States,US,1:05:20,5:25:32,3:49:15,0:04:37,0:02:33,10:27:17,3920,19532,13755,277,153,37637,72,67,19,383,312,68,65,61,17,72,67,19,Finisher,4348
Peter,Schneider,Peter Schneider,1697,M35-39,Male,Cornwall,VT,United States,US,1:04:23,5:49:32,3:25:42,0:05:37,0:02:10,10:27:24,3863,20972,12342,337,130,37644,73,68,20,335,275,62,211,196,48,73,68,20,Finisher,4346
John,O'Connell,John O'Connell,392,M45-49,Male,PARK CITY,UT,United States,US,1:00:31,5:35:32,3:43:50,0:04:44,0:03:33,10:28:10,3631,20132,13430,284,213,37690,74,69,10,156,128,14,92,85,11,74,69,10,Finisher,4413
Michael,Lamoureux,Michael Lamoureux,1536,M35-39,Male,Milton,MA,United States,US,1:02:46,5:36:45,3:41:34,0:05:02,0:02:06,10:28:13,3766,20205,13294,302,126,37693,75,70,21,242,197,41,119,110,27,75,70,21,Finisher,4337
Matt,Daley,Matt Daley,1441,M30-34,Male,Ottawa,ON,Canada,CA,1:08:59,5:44:14,3:26:04,0:05:31,0:04:30,10:29:18,4139,20654,12364,331,270,37758,76,71,12,611,493,74,205,190,29,76,71,12,Finisher,4148
Michael,Rutherford,Michael Rutherford,1189,M25-29,Male,New York,NY,United States,US,1:05:50,5:20:55,3:55:31,0:05:17,0:02:28,10:30:01,3950,19255,14131,317,148,37801,77,72,6,411,334,30,44,43,5,77,72,6,Finisher,4547
Ryan,Reighn,Ryan Reighn,1384,M30-34,Male,Haddon Township,NJ,United States,US,0:57:12,5:31:11,3:52:34,0:07:11,0:02:40,10:30:48,3432,19871,13954,431,160,37848,78,73,13,74,65,11,67,63,15,78,73,13,Finisher,4130
Christopher,Mccloskey,Christopher Mccloskey,1316,M30-34,Male,GLENMONT,NY,United States,US,1:05:20,5:29:03,3:48:36,0:05:36,0:02:52,10:31:27,3920,19743,13716,336,172,37887,79,74,14,385,314,42,87,80,19,79,74,14,Finisher,4122
Syed,Ahmed,Syed Ahmed,1498,M35-39,Male,REGO PARK,NY,United States,US,1:09:13,5:35:05,3:40:22,0:04:42,0:02:13,10:31:35,4153,20105,13222,282,133,37895,80,75,22,637,510,112,146,135,34,80,75,22,Finisher,4296
Eric,Snyder,Eric Snyder,1957,M40-44,Male,Plymouth,MA,United States,US,1:04:14,5:31:52,3:46:50,0:06:02,0:02:43,10:31:41,3854,19912,13610,362,163,37901,81,76,12,327,268,58,104,95,16,81,76,12,Finisher,4447
Katie,Morales,Katie Morales,470,F25-29,Female,CROSS JCT,VA,United States,US,0:54:18,5:33:52,3:56:43,0:04:39,0:02:33,10:32:05,3258,20032,14203,279,153,37925,82,6,1,28,4,1,51,3,1,82,6,1,Finisher,5000
Stephen,Koziarski,Stephen Koziarski,1147,M25-29,Male,Milton,ON,Canada,CA,1:01:51,5:37:48,3:44:02,0:06:01,0:03:24,10:33:06,3711,20268,13442,361,204,37986,83,77,7,212,176,17,128,118,9,83,77,7,Finisher,4510
Matt,Russell,Matt Russell,2048,M40-44,Male,allentown,PA,United States,US,1:04:06,5:32:57,3:48:05,0:04:55,0:03:35,10:33:38,3846,19977,13685,295,215,38018,84,78,13,318,260,55,103,94,15,84,78,13,Finisher,4424
David,Orchard,David Orchard,1923,M40-44,Male,Belle River,ON,Canada,CA,0:55:41,5:23:05,4:08:08,0:04:45,0:02:01,10:33:40,3341,19385,14888,285,121,38020,85,79,14,44,38,6,23,22,2,85,79,14,Finisher,4423
Blair,Cullen,Blair Cullen,1404,M30-34,Male,Brewster,NY,United States,US,1:01:16,5:44:04,3:41:02,0:05:14,0:02:21,10:33:57,3676,20644,13262,314,141,38037,86,80,15,190,159,27,151,140,24,86,80,15,Finisher,4092
Andy,Powell,Andy Powell,1808,M40-44,Male,Marcellus,NY,United States,US,1:05:21,5:32:11,3:49:06,0:04:58,0:02:49,10:34:25,3921,19931,13746,298,169,38065,87,81,15,386,315,74,107,98,17,87,81,15,Finisher,4414
Robert,Flanigan,Robert Flanigan,1535,M35-39,Male,Colonial Heights,VA,United States,US,1:04:33,5:28:06,3:55:50,0:03:56,0:02:16,10:34:41,3873,19686,14150,236,136,38081,88,82,23,344,283,64,75,70,19,88,82,23,Finisher,4259
Luc,Grondin,Luc Grondin,2815,M55-59,Male,Trois-Rivieres,QC,Canada,CA,1:09:08,5:34:05,3:43:23,0:06:02,0:02:25,10:35:03,4148,20045,13403,362,145,38103,89,83,1,625,501,16,149,138,1,89,83,1,Finisher,5000
Matt,Mickiewicz,Matt Mickiewicz,1745,M35-39,Male,Trumbull,CT,United States,US,1:16:24,5:17:39,3:50:54,0:07:35,0:02:51,10:35:23,4584,19059,13854,455,171,38123,90,84,24,1239,994,198,100,92,23,90,84,24,Finisher,4251
Rob,Gilfeather,Rob Gilfeather,328,M40-44,Male,SHERBORN,MA,United States,US,1:03:24,5:43:43,3:40:08,0:06:00,0:02:10,10:35:25,3804,20623,13208,360,130,38125,91,85,16,275,226,46,165,152,32,91,85,16,Finisher,4402
Patrick,West,Patrick West,2307,M45-49,Male,Den Haag,,Netherlands,NL,1:05:18,5:37:12,3:44:21,0:06:32,0:03:12,10:36:35,3918,20232,13461,392,192,38195,92,86,11,379,310,38,147,136,21,92,86,11,Finisher,4312
Leslie,Lamacchia,Leslie Lamacchia,36,FPRO,Female,Houston,TX,United States,US,1:06:27,5:47:21,3:36:28,0:03:43,0:02:56,10:36:55,3987,20841,12988,223,176,38215,93,7,6,433,81,8,199,15,10,93,7,6,Finisher,4408
Marc,Meredyth,Marc Meredyth,386,M45-49,Male,Burlington,VT,United States,US,1:00:54,5:43:43,3:44:29,0:05:42,0:02:17,10:37:05,3654,20623,13469,342,137,38225,94,87,12,171,142,17,150,139,22,94,87,12,Finisher,4306
Karl,Dauphinais,Karl Dauphinais,1995,M40-44,Male,West Hartford,CT,United States,US,0:55:21,5:43:55,3:50:11,0:05:00,0:02:56,10:37:23,3321,20635,13811,300,176,38243,95,88,17,37,32,5,117,108,21,95,88,17,Finisher,4379
Nick,Baughan,Nick Baughan,2213,M40-44,Male,Wyndmoor,PA,United States,US,1:01:00,5:30:47,3:57:10,0:05:51,0:03:28,10:38:16,3660,19847,14230,351,208,38296,96,89,18,177,147,29,77,72,10,96,89,18,Finisher,4368
Jerome,Le Jamtel,Jerome Le Jamtel,2227,M45-49,Male,MAMARONECK,NY,United States,US,1:09:43,5:39:32,3:39:05,0:06:55,0:03:18,10:38:33,4183,20372,13145,415,198,38313,97,90,13,675,540,73,183,169,27,97,90,13,Finisher,4289
Matthew,Malone,Matthew Malone,1118,M25-29,Male,BOULDER,CO,United States,US,1:02:57,5:31:46,3:53:51,0:06:14,0:04:01,10:38:49,3777,19906,14031,374,241,38329,98,91,8,249,202,21,94,87,8,98,91,8,Finisher,4442
Anthony,Guida,Anthony Guida,1994,M40-44,Male,Silver Spring,MD,United States,US,1:04:48,5:50:14,3:35:13,0:06:24,0:02:19,10:38:58,3888,21014,12913,384,139,38338,99,92,19,348,286,64,242,225,50,99,92,19,Finisher,4360
Bryan,Bergman,Bryan Bergman,1875,M40-44,Male,Boulder,CO,United States,US,1:09:57,5:41:16,3:40:23,0:05:35,0:02:04,10:39:15,4197,20476,13223,335,124,38355,100,93,20,679,543,129,193,179,38,100,93,20,Finisher,4356
Doug,Guertin,Doug Guertin,2525,M45-49,Male,Monson,,United States,US,1:03:14,5:52:39,3:34:28,0:04:40,0:04:39,10:39:40,3794,21159,12868,280,279,38380,101,94,14,271,222,26,229,213,34,101,94,14,Finisher,4275
Mike,Barton,Mike Barton,356,M35-39,Male,White River Junction,VT,United States,US,1:06:57,5:15:07,4:09:34,0:05:21,0:02:58,10:39:57,4017,18907,14974,321,178,38397,102,95,25,464,378,81,31,30,6,102,95,25,Finisher,4196
Jeremy,Davis,Jeremy Davis,1382,M30-34,Male,Carbondale,IL,United States,US,1:03:17,5:21:30,4:07:41,0:04:53,0:02:38,10:39:59,3797,19290,14861,293,158,38399,103,96,16,272,223,34,37,36,7,103,96,16,Finisher,4020
Todd,Pellmann,Todd Pellmann,2648,M50-54,Male,Sandy,UT,United States,US,1:12:16,5:41:02,3:34:51,0:09:12,0:02:53,10:40:14,4336,20462,12891,552,173,38414,104,97,3,886,718,71,262,243,20,104,97,3,Finisher,4671
Sean,Severance,Sean Severance,2288,M45-49,Male,Central Square,NY,United States,US,1:25:58,5:25:13,3:40:36,0:05:56,0:02:34,10:40:17,5158,19513,13236,356,154,38417,105,98,15,1934,1504,250,198,184,31,105,98,15,Finisher,4268
Paul,Fronhofer,Paul Fronhofer,1430,M30-34,Male,Cossayuna,NY,United States,US,1:03:47,5:31:39,3:56:03,0:05:57,0:03:25,10:40:51,3827,19899,14163,357,205,38451,106,99,17,290,240,37,98,91,21,106,99,17,Finisher,4010
