FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tom,Defoort,Tom Defoort,104,M30-34,Male,Knokke-Heist,WEST-VLAANDEREN,Belgium,BE,0:22:38,2:10:04,1:14:42,0:05:55,0:02:19,3:55:38,1358,7804,4482,355,139,14138,25,25,1,40,38,3,32,32,1,25,25,1,Finisher,3500
Matthew,Ralphs,Matthew Ralphs,38,MPRO,Male,Johannesburg,foreigner,South Africa,ZA,0:22:07,2:07:45,1:17:45,0:05:31,0:03:03,3:56:11,1327,7665,4665,331,183,14171,26,26,25,31,30,27,27,27,27,26,26,25,Finisher,3204
Thomas,Vanhalst,Thomas Vanhalst,56,MPRO,Male,Hoeilaart,,Belgium,BE,0:21:15,2:07:58,1:19:22,0:05:01,0:02:57,3:56:33,1275,7678,4762,301,177,14193,27,27,26,20,19,19,22,22,22,27,27,26,Finisher,3197
Jesse,Vondracek,Jesse Vondracek,17,MPRO,Male,aesch,BL,United States,US,0:22:11,2:09:12,1:18:37,0:04:45,0:02:39,3:57:24,1331,7752,4717,285,159,14244,28,28,27,34,33,30,28,28,28,28,28,27,Finisher,3182
David,Breuer,David Breuer,32,MPRO,Male,Insul,,Germany,DE,0:21:10,2:09:22,1:19:54,0:04:49,0:02:37,3:57:53,1270,7762,4794,289,157,14273,29,29,28,17,17,17,25,25,25,29,29,28,Finisher,3173
Rafael,Turtera,Rafael Turtera,55,MPRO,Male,Nuremberg,,Brazil,BR,0:21:33,2:09:20,1:18:44,0:05:52,0:03:02,3:58:31,1293,7760,4724,352,182,14311,30,30,29,26,25,24,30,30,30,30,30,29,Finisher,3162
Sander,Clerebaut,Sander Clerebaut,1813,M25-29,Male,Roeselare,,Belgium,BE,0:23:41,2:08:43,1:19:14,0:05:21,0:02:54,3:59:53,1421,7723,4754,321,174,14393,31,31,1,59,49,5,31,31,1,31,31,1,Finisher,3500
William,Cowen,William Cowen,43,MPRO,Male,"Uppingham, Oakham",Rutland,United Kingdom,GB,0:21:25,2:08:25,1:22:41,0:05:29,0:02:43,4:00:42,1285,7705,4961,329,163,14442,32,32,30,23,22,21,24,24,24,32,32,30,Finisher,3122
Noury,Vanmanshoven,Noury Vanmanshoven,106,M30-34,Male,As,,Belgium,BE,0:24:34,2:10:20,1:19:17,0:06:01,0:02:29,4:02:40,1474,7820,4757,361,149,14560,33,33,2,80,65,10,36,36,3,33,33,2,Finisher,3373
Romain,Loop,Romain Loop,1660,M25-29,Male,Verviers,,Belgium,BE,0:21:25,2:13:00,1:20:43,0:06:00,0:02:38,4:03:46,1285,7980,4843,360,158,14626,34,34,2,22,21,1,34,34,2,34,34,2,Finisher,3430
Olivier,Vanneste,Olivier Vanneste,716,M30-34,Male,Sint-Andries,,Belgium,BE,0:24:46,2:14:14,1:15:07,0:06:56,0:02:49,4:03:52,1486,8054,4507,416,169,14632,35,35,3,89,74,12,47,46,8,35,35,3,Finisher,3351
Gerry,Druyts,Gerry Druyts,544,M30-34,Male,Brecht,,Belgium,BE,0:23:45,2:10:08,1:21:41,0:06:23,0:02:39,4:04:35,1425,7808,4901,383,159,14675,36,36,4,60,50,7,33,33,2,36,36,4,Finisher,3338
Niels,Vanhove,Niels Vanhove,34,MPRO,Male,Lommel,,Belgium,BE,0:22:11,2:13:24,1:20:39,0:05:16,0:03:11,4:04:41,1331,8004,4839,316,191,14681,37,37,31,35,34,31,35,35,31,37,37,31,Finisher,3051
Albert,Askengren,Albert Askengren,45,MPRO,Male,Boden,Norrbottens Län,Sweden,SE,0:22:17,2:13:28,1:21:12,0:06:04,0:02:41,4:05:43,1337,8008,4872,364,161,14743,38,38,32,37,35,32,37,37,32,38,38,32,Finisher,3032
Sam,Gabriëls,Sam Gabriëls,1846,M25-29,Male,Malderen,,Belgium,BE,0:25:39,2:18:21,1:13:39,0:07:02,0:02:17,4:06:57,1539,8301,4419,422,137,14817,39,39,3,137,117,26,84,76,10,39,39,3,Finisher,3372
Arne,Devliegher,Arne Devliegher,119,M30-34,Male,De Panne,,Belgium,BE,0:24:12,2:15:35,1:18:58,0:05:22,0:02:58,4:07:05,1452,8135,4738,322,178,14825,40,40,5,70,59,8,45,44,7,40,40,5,Finisher,3293
Jakub,Wozniak,Jakub Wozniak,1433,M30-34,Male,Kraków,,Poland,PL,0:26:27,2:12:57,1:18:11,0:06:32,0:03:06,4:07:13,1587,7977,4691,392,186,14833,41,41,6,197,173,40,48,47,9,41,41,6,Finisher,3291
Frederik,Boussy,Frederik Boussy,135,M40-44,Male,Knokke-Heist,,Belgium,BE,0:23:24,2:14:02,1:21:44,0:05:36,0:02:49,4:07:35,1404,8042,4904,336,169,14855,42,42,1,54,44,1,39,39,1,42,42,1,Finisher,3500
Christian,Jais,Christian Jais,28,MPRO,Male,Oberschweinbach,,Germany,DE,0:23:24,2:17:23,1:19:46,0:05:38,0:03:13,4:09:24,1404,8243,4786,338,193,14964,43,43,33,53,43,35,49,48,34,43,43,33,Finisher,2966
Eric,Dollez,Eric Dollez,787,M40-44,Male,Schilde,ANTWERPEN,Belgium,BE,0:24:07,2:12:46,1:23:41,0:06:53,0:03:18,4:10:46,1447,7966,5021,413,198,15046,44,44,2,68,57,4,41,40,2,44,44,2,Finisher,3442
Steven,De Maesschalck,Steven De Maesschalck,904,M30-34,Male,Eksaarde,,Belgium,BE,0:26:58,2:13:55,1:21:25,0:06:01,0:02:35,4:10:55,1618,8035,4885,361,155,15055,45,45,7,253,221,55,51,50,10,45,45,7,Finisher,3224
Lucas,Miserole,Lucas Miserole,50,MPRO,Male,Mouriès,,France,FR,0:22:06,2:17:38,1:24:18,0:05:05,0:02:36,4:11:44,1326,8258,5058,305,156,15104,46,46,34,30,29,26,44,43,33,46,46,34,Finisher,2924
Dirk,Baelus,Dirk Baelus,1604,M40-44,Male,Érezée,LUXEMBOURG,Belgium,BE,0:24:52,2:14:37,1:23:43,0:06:18,0:03:02,4:12:32,1492,8077,5023,378,182,15152,47,47,3,93,77,7,46,45,3,47,47,3,Finisher,3410
Bruno,Slegers,Bruno Slegers,12,MPRO,Male,CHASTRE,,Belgium,BE,0:22:28,2:19:35,1:22:23,0:05:46,0:03:13,4:13:25,1348,8375,4943,346,193,15205,48,48,35,39,37,34,59,58,35,48,48,35,Finisher,2894
James Stuart,Gerber,James Stuart Gerber,108,M25-29,Male,JHB,Gauteng,South Africa,ZA,0:23:34,2:18:13,1:23:34,0:05:21,0:02:57,4:13:40,1414,8293,5014,321,177,15220,49,49,4,57,47,4,54,53,5,49,49,4,Finisher,3251
Adrian,Siemons,Adrian Siemons,1784,M35-39,Male,Rijkevorsel,Vlaams Gewest,Belgium,BE,0:26:37,2:14:04,1:23:21,0:06:47,0:02:59,4:13:49,1597,8044,5001,407,179,15229,50,50,1,216,186,21,56,55,1,50,50,1,Finisher,3500
Tim,Brydenbach,Tim Brydenbach,2143,M35-39,Male,Vorselaar,,Belgium,BE,0:23:49,2:18:09,1:22:52,0:06:17,0:02:48,4:13:55,1429,8289,4972,377,168,15235,51,51,2,61,51,3,61,60,4,51,51,2,Finisher,3498
Lucy,Buckingham,Lucy Buckingham,93,FPRO,Female,Leeds,,United Kingdom,GB,0:21:13,2:16:48,1:28:08,0:05:08,0:02:40,4:13:57,1273,8208,5288,308,160,15237,52,1,1,19,1,1,40,1,1,52,1,1,Finisher,3500
Hannes,Bonami,Hannes Bonami,115,M35-39,Male,Landegem,,Belgium,BE,0:25:48,2:16:48,1:21:52,0:06:03,0:03:33,4:14:04,1548,8208,4912,363,213,15244,53,52,3,148,126,14,67,64,5,53,52,3,Finisher,3495
Lizzie,Rayner,Lizzie Rayner,80,FPRO,Female,Malmesbury,foreigner,United Kingdom,GB,0:22:54,2:20:10,1:23:05,0:05:33,0:02:24,4:14:06,1374,8410,4985,333,144,15246,54,2,2,45,5,5,66,3,3,54,2,2,Finisher,3497
Tom,Paolin,Tom Paolin,425,M35-39,Male,Belgium,,Belgium,BE,0:25:31,2:16:14,1:23:16,0:06:04,0:03:33,4:14:38,1531,8174,4996,364,213,15278,55,53,4,126,106,11,58,57,3,55,53,4,Finisher,3485
Joren,Nijs,Joren Nijs,1798,M30-34,Male,Rijkevorsel,Vlaams Gewest,Belgium,BE,0:24:46,2:11:25,1:29:51,0:05:41,0:03:12,4:14:55,1486,7885,5391,341,192,15295,56,54,8,90,75,13,38,38,4,56,54,8,Finisher,3152
Michael,Andersen,Michael Andersen,103,M50-54,Male,Klippinge,,Denmark,DK,0:28:26,2:12:28,1:24:25,0:06:05,0:03:33,4:14:58,1706,7948,5065,365,213,15298,57,55,1,469,424,9,52,51,1,57,55,1,Finisher,3500
Emilie,Morier,Emilie Morier,61,FPRO,Female,Saint Paul Trois Chateaux,,France,FR,0:22:53,2:20:18,1:24:18,0:05:24,0:02:38,4:15:31,1373,8418,5058,324,158,15331,58,3,3,44,4,4,65,2,2,58,3,3,Finisher,3471
Diede,Diederiks,Diede Diederiks,81,FPRO,Female,Maastricht,foreigner,Netherlands,NL,0:24:27,2:21:45,1:22:16,0:05:11,0:02:16,4:15:55,1467,8505,4936,311,136,15355,59,4,4,76,14,12,86,10,10,59,4,4,Finisher,3464
Timo,d'Hont,Timo d'Hont,768,M25-29,Male,Breda,,Netherlands,NL,0:25:07,2:20:20,1:21:35,0:05:59,0:02:56,4:15:56,1507,8420,4895,359,176,15356,60,56,5,109,89,19,88,78,12,60,56,5,Finisher,3211
Logan,Siebert,Logan Siebert,1750,M25-29,Male,Ixelles,,Belgium,BE,0:24:02,2:18:00,1:23:08,0:07:42,0:03:05,4:15:57,1442,8280,4988,462,185,15357,61,57,6,64,54,6,75,70,8,61,57,6,Finisher,3210
Julien,De Liedekerke,Julien De Liedekerke,1522,M25-29,Male,PERWEZ,,Belgium,BE,0:27:35,2:13:30,1:26:03,0:06:08,0:02:51,4:16:07,1655,8010,5163,368,171,15367,62,58,7,327,290,68,55,54,6,62,58,7,Finisher,3207
Sam,Cornu,Sam Cornu,1870,M30-34,Male,Beernem,,Belgium,BE,0:21:55,2:16:02,1:29:19,0:06:17,0:02:47,4:16:19,1315,8162,5359,377,167,15379,63,59,9,28,27,2,43,42,6,63,59,9,Finisher,3127
François,Willemart,François Willemart,1735,M25-29,Male,Beauraing,,Belgium,BE,0:22:41,2:21:09,1:23:53,0:05:44,0:03:03,4:16:30,1361,8469,5033,344,183,15390,64,60,8,42,40,2,73,68,7,64,60,8,Finisher,3200
Nina,Derron,Nina Derron,67,FPRO,Female,Zürich,ZH,Switzerland,CH,0:22:57,2:20:30,1:25:38,0:05:14,0:02:21,4:16:41,1377,8430,5138,314,141,15401,65,5,5,47,7,7,68,4,4,65,5,5,Finisher,3450
Lorentz,Snyers,Lorentz Snyers,1869,M30-34,Male,Rixensart,,Belgium,BE,0:25:45,2:20:27,1:22:07,0:05:57,0:02:36,4:16:53,1545,8427,4927,357,156,15413,66,61,10,144,123,29,96,86,17,66,61,10,Finisher,3117
Katharina,Krüger,Katharina Krüger,85,FPRO,Female,Schwerte,foreigner,Germany,DE,0:22:53,2:22:58,1:24:01,0:05:09,0:02:37,4:17:37,1373,8578,5041,309,157,15457,67,6,6,43,3,3,82,7,7,67,6,6,Finisher,3434
Mario,Palm,Mario Palm,1138,M40-44,Male,St.Vith,,Belgium,BE,0:26:15,2:15:05,1:26:16,0:06:35,0:03:41,4:17:51,1575,8105,5176,395,221,15471,68,62,4,182,159,15,60,59,4,68,62,4,Finisher,3315
Stephen,Spooner,Stephen Spooner,288,M30-34,Male,Coventry,COVENTRY,United Kingdom,GB,0:24:19,2:13:27,1:31:07,0:06:05,0:03:05,4:18:04,1459,8007,5467,365,185,15484,69,63,11,72,60,9,42,41,5,69,63,11,Finisher,3096
Katrien,Verstuyft,Katrien Verstuyft,65,FPRO,Female,Mortsel,,Belgium,BE,0:24:23,2:21:30,1:24:26,0:05:08,0:02:45,4:18:12,1463,8490,5066,308,165,15492,70,7,7,74,13,11,83,8,8,70,7,7,Finisher,3423
Elisabetta,Curridori,Elisabetta Curridori,86,FPRO,Female,Villacidro,,Italy,IT,0:24:27,2:24:04,1:21:50,0:05:03,0:02:53,4:18:16,1467,8644,4910,303,173,15496,71,8,8,77,15,13,114,15,15,71,8,8,Finisher,3422
Filip,Swijngedouw,Filip Swijngedouw,1056,M40-44,Male,Mortsel,ANTWERPEN,Belgium,BE,0:27:23,2:18:08,1:21:21,0:07:37,0:03:49,4:18:17,1643,8288,4881,457,229,15497,72,64,5,288,253,24,105,94,10,72,64,5,Finisher,3307
Abigail,Bedwell,Abigail Bedwell,83,FPRO,Female,Polegate,SXE,United Kingdom,GB,0:22:57,2:19:58,1:26:59,0:05:54,0:02:32,4:18:19,1377,8398,5219,354,152,15499,73,9,9,46,6,6,69,5,5,73,9,9,Finisher,3421
Katharina,Grohmann,Katharina Grohmann,68,FPRO,Female,Nidderau,,Germany,DE,0:26:36,2:21:01,1:22:22,0:05:41,0:02:42,4:18:22,1596,8461,4942,341,162,15502,74,10,10,214,29,20,108,13,13,74,10,10,Finisher,3420
Ingkanont,Pipatpon,Ingkanont Pipatpon,1295,M35-39,Male,Saphan Sung,Bangkok,Thailand,TH,0:23:31,2:20:33,1:21:55,0:09:35,0:02:58,4:18:32,1411,8433,4915,575,178,15512,75,65,5,56,46,2,116,101,10,75,65,5,Finisher,3415
Cédric,Hautrive,Cédric Hautrive,150,M30-34,Male,Tervuren,,Belgium,BE,0:27:54,2:17:39,1:23:46,0:06:38,0:02:40,4:18:36,1674,8259,5026,398,160,15516,76,66,12,380,340,84,98,88,18,76,66,12,Finisher,3086
Marlene,de Boer,Marlene de Boer,66,FPRO,Female,Amsterdam,,Netherlands,NL,0:23:04,2:21:58,1:25:02,0:05:52,0:02:50,4:18:46,1384,8518,5102,352,170,15526,77,11,11,50,9,9,80,6,6,77,11,11,Finisher,3413
Rosie,Weston,Rosie Weston,71,FPRO,Female,Loughborough,foreigner,United Kingdom,GB,0:22:15,2:23:19,1:25:20,0:05:32,0:02:36,4:19:02,1335,8599,5120,332,156,15542,78,12,12,36,2,2,85,9,9,78,12,12,Finisher,3408
Toni,Dierckx,Toni Dierckx,1336,M40-44,Male,Edegem,Vlaams Gewest,Belgium,BE,0:27:09,2:14:37,1:26:44,0:08:14,0:03:00,4:19:44,1629,8077,5204,494,180,15584,79,67,6,265,230,22,76,71,5,79,67,6,Finisher,3281
Knut,Höhler,Knut Höhler,1235,M40-44,Male,Göttingen,,Germany,DE,0:23:51,2:21:50,1:25:44,0:05:47,0:02:53,4:20:05,1431,8510,5144,347,173,15605,80,68,7,62,52,2,89,79,7,80,68,7,Finisher,3275
Gerard,Romagós Vilà,Gerard Romagós Vilà,341,M25-29,Male,Sant Gregori,,Spain,ES,0:25:32,2:22:46,1:23:29,0:05:56,0:02:43,4:20:27,1532,8566,5009,356,163,15627,81,69,9,129,109,25,127,112,15,81,69,9,Finisher,3129
Paskell,Blackwell,Paskell Blackwell,328,M40-44,Male,Ware,HEREFORDSHIRE,United Kingdom,GB,0:27:28,2:19:10,1:24:07,0:07:19,0:02:39,4:20:43,1648,8350,5047,439,159,15643,82,70,8,305,270,27,121,106,12,82,70,8,Finisher,3263
Tim,De Cremer,Tim De Cremer,116,M45-49,Male,Overboelare (Geraardsbergen),,Belgium,BE,0:26:06,2:23:54,1:20:47,0:06:37,0:03:25,4:20:50,1566,8634,4847,397,205,15650,83,71,1,168,146,3,163,146,9,83,71,1,Finisher,3500
François,Thirifays,François Thirifays,2119,M25-29,Male,Lasne,,Belgium,BE,0:26:42,2:25:28,1:19:35,0:05:34,0:03:35,4:20:53,1602,8728,4775,334,215,15653,84,72,10,224,193,45,179,162,22,84,72,10,Finisher,3122
Marta,Bernardi,Marta Bernardi,70,FPRO,Female,Firenze,Italia,Italy,IT,0:23:03,2:24:44,1:25:16,0:05:17,0:02:40,4:20:59,1383,8684,5116,317,160,15659,85,13,13,49,8,8,103,11,11,85,13,13,Finisher,3373
Yves,Depoorter,Yves Depoorter,657,M55-59,Male,knokke-heist,,Belgium,BE,0:27:10,2:16:17,1:28:51,0:06:05,0:03:14,4:21:37,1630,8177,5331,365,194,15697,86,73,1,267,232,4,72,67,1,86,73,1,Finisher,3500
Marijn,Verdult,Marijn Verdult,1956,M30-34,Male,Beerse,,Belgium,BE,0:25:34,2:16:02,1:28:52,0:07:29,0:03:44,4:21:41,1534,8162,5332,449,224,15701,87,74,13,132,112,23,70,65,13,87,74,13,Finisher,3031
Koen,Tyteca,Koen Tyteca,1980,M30-34,Male,Diksmuide,,Belgium,BE,0:27:16,2:15:16,1:28:04,0:07:47,0:03:23,4:21:46,1636,8116,5284,467,203,15706,88,75,14,276,241,60,78,73,15,88,75,14,Finisher,3029
Olivier,Verstraeten,Olivier Verstraeten,1294,M25-29,Male,Heule,,Belgium,BE,0:25:17,2:18:03,1:28:26,0:07:26,0:02:39,4:21:51,1517,8283,5306,446,159,15711,89,76,11,115,95,20,79,74,9,89,76,11,Finisher,3104
Henrike,Güber,Henrike Güber,94,FPRO,Female,Hamburg,foreigner,Germany,DE,0:26:35,2:21:05,1:26:06,0:05:36,0:02:45,4:22:07,1595,8465,5166,336,165,15727,90,14,14,211,27,19,107,12,12,90,14,14,Finisher,3353
Jonie,Vanhoutte,Jonie Vanhoutte,92,FPRO,Female,Borsbeke,foreigner,Belgium,BE,0:24:53,2:24:49,1:24:57,0:05:40,0:02:24,4:22:43,1493,8689,5097,340,144,15763,91,15,15,94,17,15,144,16,16,91,15,15,Finisher,3342
Alexandre,Van De Vel De Sousa,Alexandre Van De Vel De Sousa,1939,M30-34,Male,Antwerpen,,Belgium,BE,0:25:31,2:16:00,1:28:57,0:07:40,0:04:44,4:22:52,1531,8160,5337,460,284,15772,92,77,15,125,105,21,71,66,14,92,77,15,Finisher,3009
Thibault,Savelli,Thibault Savelli,674,M30-34,Male,Varreddes,,France,FR,0:25:14,2:22:00,1:24:38,0:06:55,0:04:10,4:22:57,1514,8520,5078,415,250,15777,93,78,16,114,94,19,125,110,27,93,78,16,Finisher,3008
Robin,Aerts,Robin Aerts,1548,M25-29,Male,'S-Hertogenbosch,,Netherlands,NL,0:25:30,2:14:37,1:33:02,0:07:00,0:02:52,4:23:00,1530,8077,5582,420,172,15780,94,79,12,123,103,22,53,52,4,94,79,12,Finisher,3083
Dieter,Laenen,Dieter Laenen,702,M35-39,Male,mortsel,,Belgium,BE,0:28:04,2:20:46,1:22:17,0:08:33,0:03:21,4:23:01,1684,8446,4937,513,201,15781,95,80,6,413,373,53,174,157,25,95,80,6,Finisher,3334
Niels,Snauwaert,Niels Snauwaert,168,M30-34,Male,Gistel,,Belgium,BE,0:28:07,2:18:51,1:25:59,0:06:53,0:03:15,4:23:04,1687,8331,5159,413,195,15784,96,81,17,422,380,96,119,104,25,96,81,17,Finisher,3006
Matthias,Houlmont,Matthias Houlmont,1459,M25-29,Male,Belgium,,Belgium,BE,0:26:23,2:13:06,1:33:36,0:07:06,0:03:09,4:23:20,1583,7986,5616,426,189,15800,97,82,13,191,167,39,50,49,3,97,82,13,Finisher,3077
Timothy,Vangheel,Timothy Vangheel,1865,M35-39,Male,Kalmthout,,Belgium,BE,0:26:28,2:12:14,1:32:03,0:09:00,0:03:42,4:23:26,1588,7934,5523,540,222,15806,98,83,7,199,175,19,57,56,2,98,83,7,Finisher,3326
Rémi,Leclercq,Rémi Leclercq,516,M25-29,Male,Pecq,,Belgium,BE,0:26:12,2:22:22,1:25:35,0:06:58,0:02:24,4:23:32,1572,8542,5135,418,144,15812,99,84,14,177,155,36,147,130,20,99,84,14,Finisher,3074
Simon,Bonte,Simon Bonte,1597,M18-24,Male,Dunkerque,,France,FR,0:25:55,2:22:46,1:24:40,0:07:34,0:02:48,4:23:43,1555,8566,5080,454,168,15823,100,85,1,156,134,8,155,138,3,100,85,1,Finisher,3500
Sébastien,Delannoy,Sébastien Delannoy,122,M40-44,Male,Rixensart,,Belgium,BE,0:29:10,2:19:34,1:25:53,0:06:05,0:03:06,4:23:49,1750,8374,5153,365,186,15829,101,86,9,606,552,57,136,121,15,101,86,9,Finisher,3207
Fabrice,Croibien,Fabrice Croibien,696,M35-39,Male,Hannut,"WALLONNE, REGION",Belgium,BE,0:27:43,2:22:35,1:22:21,0:07:25,0:03:50,4:23:53,1663,8555,4941,445,230,15833,102,87,8,347,309,40,177,160,26,102,87,8,Finisher,3318
Stijn,Lycke,Stijn Lycke,399,M45-49,Male,Brugge,,Belgium,BE,0:30:19,2:17:05,1:27:16,0:06:33,0:03:05,4:24:18,1819,8225,5236,393,185,15858,103,88,2,840,759,51,120,105,6,103,88,2,Finisher,3437
