FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
James,McCallum,James McCallum,37,M25-29,Male,Cape Town,Western Cape,South Africa,ZA,0:34:38,2:15:03,1:31:34,,,4:29:58,2078,8103,5494,359,164,16198,16,16,7,207,178,40,15,15,6,16,16,7,Finisher,3100
Darrin,Jordaan,Darrin Jordaan,1065,M35-39,Male,Kempton Park,Gauteng,South Africa,ZA,0:34:48,2:21:46,1:26:44,,,4:30:21,2088,8506,5204,255,168,16221,17,17,4,221,190,33,35,35,5,17,17,4,Finisher,3210
Darryn,Whelan,Darryn Whelan,2776,M30-34,Male,Gauteng,Gauteng,South Africa,ZA,0:29:59,2:22:27,1:33:27,,,4:32:04,1799,8547,5607,229,142,16324,18,18,4,23,22,7,18,18,8,18,18,4,Finisher,3271
Barry,Van Der Merwe,Barry Van Der Merwe,19,M45-49,Male,Ballito,KwaZulu-Natal,South Africa,ZA,0:31:02,2:25:55,1:28:40,,,4:32:17,1862,8755,5320,271,129,16337,19,19,2,51,48,5,38,38,4,19,19,2,Finisher,3441
Brian,Johnson,Brian Johnson,333,M30-34,Male,Johannesburg,Gauteng,South Africa,ZA,0:29:49,2:22:16,1:34:03,,,4:32:25,1789,8536,5643,230,147,16345,20,20,5,21,21,6,17,17,7,20,20,5,Finisher,3264
Dylan,Van Zyl,Dylan Van Zyl,32,M18-24,Male,Cape Town,Western Cape,South Africa,ZA,0:29:00,2:23:07,1:34:34,,,4:32:42,1740,8587,5674,215,146,16362,21,21,2,10,10,1,16,16,2,21,21,2,Finisher,3332
Joshua,Hancocks,Joshua Hancocks,376,M18-24,Male,Port Elizabeth,,South Africa,ZA,0:32:23,2:23:46,1:30:50,,,4:33:13,1943,8626,5450,240,134,16393,22,22,3,89,81,7,31,31,4,22,22,3,Finisher,3323
Richard,Corder,Richard Corder,118,M18-24,Male,Johannesburg,Gauteng,South Africa,ZA,0:33:41,2:21:11,1:32:01,,,4:33:35,2021,8471,5521,274,128,16415,23,23,4,144,124,11,27,27,3,23,23,4,Finisher,3316
Leon,Naude,Leon Naude,7,M35-39,Male,Edenvale,Gauteng,South Africa,ZA,0:34:52,2:22:33,1:30:27,,,4:34:27,2092,8553,5427,252,143,16467,24,24,5,228,197,34,39,39,6,24,24,5,Finisher,3136
Konrad Jean,Marais,Konrad Jean Marais,516,M25-29,Male,Windhoek,Khomas,South Africa,ZA,0:32:47,2:26:43,1:28:17,,,4:34:31,1967,8803,5297,265,139,16471,25,25,8,104,91,21,44,43,11,25,25,8,Finisher,3018
Paolo,Toua,Paolo Toua,597,M25-29,Male,Veenendaal,UTRECHT,South Africa,ZA,0:33:52,2:26:44,1:27:57,,,4:34:38,2032,8804,5277,237,128,16478,26,26,9,161,137,32,50,49,12,26,26,9,Finisher,3016
Michael-John,Cannon,Michael-John Cannon,670,M30-34,Male,Durban,KwaZulu-Natal,South Africa,ZA,0:33:37,2:24:58,1:30:09,,,4:34:44,2017,8698,5409,224,136,16484,27,27,6,143,123,28,41,41,11,27,27,6,Finisher,3223
Mathew,Goetsch,Mathew Goetsch,16,M40-44,Male,Durban,KwaZulu-Natal,South Africa,ZA,0:33:19,2:19:28,1:34:21,,,4:34:47,1999,8368,5661,245,214,16487,28,28,2,128,111,18,20,20,1,28,28,2,Finisher,3313
Richard,Smith,Richard Smith,2973,M45-49,Male,Port elizabeth,Eastern Cape,South Africa,ZA,0:32:10,2:20:35,1:35:35,,,4:34:50,1930,8435,5735,219,171,16490,29,29,3,79,71,8,19,19,1,29,29,3,Finisher,3395
Casper,Moodie,Casper Moodie,2840,M30-34,Male,Johannesburg,Gauteng,South Africa,ZA,0:30:32,2:17:56,1:40:21,,,4:34:52,1832,8276,6021,232,131,16492,30,30,7,40,38,9,4,4,2,30,30,7,Finisher,3220
Justin,Ashworth,Justin Ashworth,71,M40-44,Male,Gauteng,,South Africa,ZA,0:30:10,2:32:21,1:26:39,,,4:35:54,1810,9141,5199,235,169,16554,31,31,3,31,30,3,59,58,10,31,31,3,Finisher,3293
Darian,Wait,Darian Wait,49,M30-34,Male,Johannesburg,Gauteng,South Africa,ZA,0:29:39,2:26:02,1:33:44,,,4:36:16,1779,8762,5624,269,142,16576,32,32,8,18,18,4,32,32,10,32,32,8,Finisher,3195
Keegan,Bartlett,Keegan Bartlett,132,M30-34,Male,Torrensville,SA,South Africa,ZA,0:29:31,2:24:37,1:34:42,,,4:36:24,1771,8677,5682,332,122,16584,33,33,9,15,15,3,28,28,9,33,33,9,Finisher,3193
Michael,Harris,Michael Harris,34,M25-29,Male,London,England,South Africa,ZA,0:30:55,2:26:40,1:33:43,,,4:36:56,1855,8800,5623,226,112,16616,34,34,10,50,47,12,37,37,10,34,34,10,Finisher,2975
Justin,Gaffney,Justin Gaffney,13,M40-44,Male,Bellville,WESTERN CAPE,South Africa,ZA,0:35:31,2:25:32,1:30:14,,,4:37:43,2131,8732,5414,245,141,16663,35,35,4,287,245,39,57,56,9,35,35,4,Finisher,3260
Michael,Cannon,Michael Cannon,2282,F30-34,Male,Dunkeld,Gauteng,South Africa,ZA,0:30:17,2:28:42,1:32:12,,,4:37:43,1817,8922,5532,236,156,16663,35,1,1,34,2,2,42,1,1,35,1,1,Finisher,3500
Paul,Hilliard,Paul Hilliard,10,M35-39,Male,Cape Town,Western Cape,South Africa,ZA,0:35:47,2:32:57,1:22:05,,,4:38:38,2147,9177,4925,316,153,16718,37,36,6,323,272,47,131,123,20,37,36,6,Finisher,3061
Michael,Collins,Michael Collins,1295,M40-44,Male,Cape Town,Western Cape,South Africa,ZA,0:31:42,2:31:06,1:28:16,,,4:38:40,1902,9066,5296,324,132,16720,38,37,5,65,60,9,70,69,15,38,37,5,Finisher,3243
Ben,Nortier,Ben Nortier,11,M40-44,Male,Cape Town,,South Africa,ZA,0:38:49,2:20:54,1:32:01,,,4:38:43,2329,8454,5521,263,156,16723,39,38,6,692,567,95,45,44,5,39,38,6,Finisher,3242
Connor,Mercer,Connor Mercer,382,M18-24,Male,Johannesburg,Gauteng,South Africa,ZA,0:35:19,2:26:59,1:31:17,,,4:39:19,2119,8819,5477,240,104,16759,40,39,5,269,232,19,58,57,6,40,39,5,Finisher,3213
Kelvin,Steyn,Kelvin Steyn,579,M25-29,Male,Pretoria,Gauteng,South Africa,ZA,0:26:39,2:29:20,1:36:29,,,4:39:19,1599,8960,5789,272,139,16759,40,39,11,2,2,1,33,33,9,40,39,11,Finisher,2932
Christoff,Van Heerden,Christoff Van Heerden,2897,M30-34,Male,Cape Town,,South Africa,ZA,0:31:23,2:17:27,1:43:08,,,4:39:32,1883,8247,6188,297,157,16772,42,41,10,62,57,13,11,11,4,42,41,10,Finisher,3136
John,Middlewick,John Middlewick,3058,M35-39,Male,plettenberg bay,Western Cape,South Africa,ZA,0:32:40,2:26:06,1:33:55,,,4:40:01,1960,8766,5635,262,178,16801,43,42,7,99,88,15,43,42,8,43,42,7,Finisher,3036
Jc,Strauss,Jc Strauss,583,M25-29,Male,Upington,,South Africa,ZA,0:31:55,2:29:59,1:32:15,,,4:40:45,1915,8999,5535,287,109,16845,44,43,12,73,67,16,62,61,14,44,43,12,Finisher,2906
Jonathan,Stamatis,Jonathan Stamatis,394,M18-24,Male,Cape Town,,South Africa,ZA,0:32:05,2:28:01,1:34:01,,,4:40:58,1925,8881,5641,292,119,16858,45,44,6,78,70,6,55,54,5,45,44,6,Finisher,3183
Mark,Smith,Mark Smith,1174,M35-39,Male,White River,Mpumalanga,South Africa,ZA,0:35:39,2:27:41,1:31:00,,,4:42:06,2139,8861,5460,334,132,16926,46,45,8,305,259,45,77,76,11,46,45,8,Finisher,2998
Tobias,Lochner,Tobias Lochner,293,M25-29,Male,Stellenbosch,Western Cape,South Africa,ZA,0:31:57,2:28:55,1:35:27,,,4:42:23,1917,8935,5727,237,127,16943,47,46,13,75,69,17,54,53,13,47,46,13,Finisher,2877
michael,joubert,michael joubert,493,M25-29,Male,klerksdorp,North West,South Africa,ZA,0:35:24,2:30:15,1:31:23,,,4:42:27,2124,9015,5483,205,120,16947,48,47,14,278,238,50,79,78,16,48,47,14,Finisher,2876
Christopher,Herring,Christopher Herring,1348,M40-44,Male,Grahamstown,Eastern Cape,South Africa,ZA,0:34:06,2:22:32,1:38:56,,,4:42:31,2046,8552,5936,244,173,16951,49,48,7,175,149,22,34,34,4,49,48,7,Finisher,3174
Tyrone ,Kotze,Tyrone Kotze,6,M35-39,Male,Swakopmund,Other,Namibia,NA,0:29:31,2:23:34,1:43:01,,,4:42:32,1771,8614,6181,228,158,16952,50,49,9,15,15,2,21,21,3,50,49,9,Finisher,2990
Phillip,Marais,Phillip Marais,1394,M40-44,Male,Durban,KwaZulu-Natal,South Africa,ZA,0:33:09,2:25:54,1:36:16,,,4:43:11,1989,8754,5776,311,161,16991,51,50,8,120,105,16,49,48,8,51,50,8,Finisher,3162
Heinrich,Lategan,Heinrich Lategan,2986,M35-39,Male,Kimberley,Northern Cape,South Africa,ZA,0:37:08,2:20:28,1:40:42,,,4:45:00,2228,8428,6042,247,155,17100,52,51,10,475,391,69,40,40,7,52,51,10,Finisher,2946
Kino,Valverde,Kino Valverde,1481,M40-44,Male,Johannesburg,Gauteng,South Africa,ZA,0:38:01,2:26:25,1:33:23,,,4:45:02,2281,8785,5603,286,147,17102,53,52,9,587,481,80,80,79,18,53,52,9,Finisher,3128
Thomas,Barlow,Thomas Barlow,200,M45-49,Male,DURBANVILLE,Western Cape,South Africa,ZA,0:34:48,2:25:02,1:37:49,,,4:45:08,2088,8702,5869,263,186,17108,54,53,4,221,190,20,48,47,5,54,53,4,Finisher,3210
Jazz,Van Rensburg,Jazz Van Rensburg,1492,M40-44,Male,Benoni,Gauteng,South Africa,ZA,0:38:25,2:23:41,1:35:30,,,4:45:34,2305,8621,5730,263,215,17134,55,54,10,630,516,88,60,59,11,55,54,10,Finisher,3119
Mark,De Swardt,Mark De Swardt,3061,M30-34,Male,Queensburgh,KwaZulu-Natal,South Africa,ZA,0:27:16,2:20:19,1:51:17,,,4:45:50,1636,8419,6677,281,137,17150,56,55,11,4,4,1,3,3,1,56,55,11,Finisher,3023
Robbie,De Fleuriot,Robbie De Fleuriot,1828,M50-54,Male,Cape Town,Western Cape,South Africa,ZA,0:33:49,2:32:38,1:32:46,,,4:46:03,2029,9158,5566,257,153,17163,57,56,1,154,132,6,93,91,5,57,56,1,Finisher,3500
Lyle,Timm,Lyle Timm,2727,M30-34,Male,Johannesburg,Gauteng,South Africa,ZA,0:45:52,2:27:49,1:27:05,,,4:46:54,2752,8869,5225,237,131,17214,58,57,12,1796,1383,238,188,175,26,58,57,12,Finisher,3004
Warren,Turner,Warren Turner,2758,M35-39,Male,Johannesburg,Gauteng,South Africa,ZA,0:34:58,2:30:12,1:34:58,,,4:47:07,2098,9012,5698,270,149,17227,59,58,11,237,205,35,82,81,12,59,58,11,Finisher,2908
Dana,Schutte,Dana Schutte,2735,M45-49,Male,,,South Africa,ZA,0:35:34,2:22:56,1:37:39,,,4:47:21,2134,8576,5859,397,275,17241,60,59,5,294,249,27,56,55,6,60,59,5,Finisher,3170
Alan,Henry,Alan Henry,1862,M50-54,Male,Umbogintwini ,KwaZulu-Natal,South Africa,ZA,0:30:21,2:21:21,1:46:05,,,4:47:44,1821,8481,6365,378,219,17264,61,60,2,35,33,2,23,23,1,61,60,2,Finisher,3469
Hal,Snyman,Hal Snyman,255,M40-44,Male,Port Elizabeth,,South Africa,ZA,0:30:44,2:29:17,1:41:05,,,4:47:49,1844,8957,6065,250,153,17269,62,61,11,44,41,4,47,46,7,62,61,11,Finisher,3078
Makoto,Ichikawa,Makoto Ichikawa,2008,M55-59,Male,Johannesburg,Gauteng,Japan,JP,0:33:43,2:31:08,1:33:44,,,4:47:57,2023,9068,5624,371,191,17277,63,62,1,149,127,2,97,95,2,63,62,1,Finisher,3500
Craig,Bobbert ,Craig Bobbert,2804,M30-34,Male,Johannesburg,Gauteng,South Africa,ZA,0:33:58,2:30:37,1:34:52,,,4:48:19,2038,9037,5692,344,188,17299,64,63,13,169,143,31,89,87,18,64,63,13,Finisher,2978
Siebert,Benade,Siebert Benade,222,M30-34,Male,Somerset West,Western Cape,South Africa,ZA,0:39:11,2:28:11,1:34:00,,,4:48:46,2351,8891,5640,293,151,17326,65,64,14,746,618,121,112,107,20,65,64,14,Finisher,2970
Lance,Heroldt,Lance Heroldt,22,M50-54,Male,Johannesburg,,South Africa,ZA,0:34:44,2:30:37,1:36:24,,,4:48:52,2084,9037,5784,260,167,17332,66,65,3,215,184,7,83,82,2,66,65,3,Finisher,3449
Nick,Turner,Nick Turner,307,M40-44,Male,Cape Town,Western Cape,South Africa,ZA,0:28:26,2:27:21,1:46:33,,,4:49:03,1706,8841,6393,256,147,17343,67,66,12,6,6,2,30,30,3,67,66,12,Finisher,3056
Justin,Hand,Justin Hand,2778,M45-49,Male,Durban,KwaZulu-Natal,South Africa,ZA,0:30:43,2:36:40,1:34:03,,,4:49:03,1843,9400,5643,243,214,17343,67,66,6,43,40,4,105,103,14,67,66,6,Finisher,3140
Clive,Chowles,Clive Chowles,1565,M45-49,Male,Johannesbrg,Gauteng,South Africa,ZA,0:30:01,2:26:19,1:45:47,,,4:49:24,1801,8779,6347,276,161,17364,69,68,7,25,24,1,36,36,3,69,68,7,Finisher,3133
Gaetan,Bolle,Gaetan Bolle,136,M30-34,Male,Dublin 6W,,South Africa,ZA,0:32:59,2:28:41,1:39:41,,,4:50:06,1979,8921,5981,355,170,17406,70,69,15,115,101,22,64,63,13,70,69,15,Finisher,2946
Cavin,Noah,Cavin Noah,2750,M30-34,Male,,,South Africa,ZA,0:32:50,2:30:05,1:39:17,,,4:50:24,1970,9005,5957,333,159,17424,71,70,16,107,93,19,74,73,15,71,70,16,Finisher,2941
Eulali,Gouws,Eulali Gouws,5,F30-34,Female,Johannesburg,,South Africa,ZA,0:38:41,2:30:05,1:34:58,,,4:50:30,2321,9005,5698,264,142,17430,72,2,2,671,123,26,121,6,2,72,2,2,Finisher,3269
Rudigor,Kleyn,Rudigor Kleyn,84,M45-49,Male,Pretoria,Gauteng,South Africa,ZA,0:36:46,2:29:06,1:37:32,,,4:50:43,2206,8946,5852,262,177,17443,73,71,8,430,354,42,88,86,11,73,71,8,Finisher,3110
Anton,Reyneke,Anton Reyneke,1442,M40-44,Male,Benoni,Gauteng,South Africa,ZA,0:33:26,2:26:25,1:43:48,,,4:51:03,2006,8785,6228,257,187,17463,74,72,13,131,114,20,46,45,6,74,72,13,Finisher,3020
Natasha,Gorrie,Natasha Gorrie,2414,F35-39,Female,Johannesburg,Gauteng,South Africa,ZA,0:32:23,2:33:21,1:36:25,,,4:51:40,1943,9201,5785,346,225,17500,75,3,1,89,9,2,106,3,2,75,3,1,Finisher,3500
Mark,Preston,Mark Preston,1144,M35-39,Male,Johannesburg,,South Africa,ZA,0:34:26,2:31:04,1:38:45,,,4:52:01,2066,9064,5925,323,143,17521,76,73,12,196,168,31,96,94,13,76,73,12,Finisher,2820
Dom,Mauvis,Dom Mauvis,338,M30-34,Male,Sandton,Gauteng,South Africa,ZA,0:36:12,2:24:31,1:44:51,,,4:52:16,2172,8671,6291,233,169,17536,77,74,17,359,305,60,51,50,12,77,74,17,Finisher,2907
Greg,Schemel,Greg Schemel,61,M35-39,Male,Tongaat,KwaZulu-Natal,South Africa,ZA,0:30:26,2:35:16,1:38:45,,,4:53:06,1826,9316,5925,340,179,17586,78,75,13,39,37,8,103,101,14,78,75,13,Finisher,2800
Herme,Visser,Herme Visser,2981,F35-39,Female,Rustenburg,North West,South Africa,ZA,0:32:40,2:36:47,1:36:59,,,4:53:28,1960,9407,5819,268,154,17608,79,4,2,99,12,4,130,8,5,79,4,2,Finisher,3467
Aaron,Adler,Aaron Adler,36,M25-29,Male,Cape Town,Western Cape,South Africa,ZA,0:33:31,2:22:45,1:51:33,,,4:53:31,2011,8565,6693,220,122,17611,80,76,15,134,117,27,29,29,8,80,76,15,Finisher,2676
James,Gallias,James Gallias,714,M30-34,Male,Reedy Creek,QLD,South Africa,ZA,0:36:35,2:27:15,1:42:15,,,4:53:35,2195,8835,6135,313,137,17615,81,77,18,404,333,66,78,77,17,81,77,18,Finisher,2883
Greg,Laxton,Greg Laxton,40,M25-29,Male,Johannesburg,,South Africa,ZA,0:37:14,2:33:56,1:33:58,,,4:53:38,2234,9236,5638,342,168,17618,82,78,16,487,401,77,174,161,25,82,78,16,Finisher,2674
Crispin,Barrett,Crispin Barrett,12,M40-44,Male,Cape Town,Western Cape,South Africa,ZA,0:32:43,2:30:11,1:42:16,,,4:53:45,1963,9011,6136,320,195,17625,83,79,14,102,89,14,71,70,16,83,79,14,Finisher,2972
Jenny,Close,Jenny Close,14,F40-44,Female,Wellington,,Unknown,,0:39:02,2:31:10,1:36:45,,,4:53:53,2342,9070,5805,263,153,17633,84,5,1,731,127,17,136,9,2,84,5,1,Finisher,3500
Hugo,Lemmen,Hugo Lemmen,25,M55-59,Male,Gauteng,,South Africa,ZA,0:32:11,2:28:16,1:46:22,,,4:53:56,1931,8896,6382,260,167,17636,85,80,2,80,72,1,53,52,1,85,80,2,Finisher,3392
Toinette,Del Castello,Toinette Del Castello,2459,F35-39,Female,Rotterdam,South Holland,South Africa,ZA,0:35:32,2:29:39,1:42:02,,,4:53:59,2132,8979,6122,277,129,17639,86,6,3,289,44,9,85,2,1,86,6,3,Finisher,3458
Ruan,Hessell,Ruan Hessell,738,M30-34,Male,,,South Africa,ZA,0:31:49,2:41:33,1:33:28,,,4:54:02,1909,9693,5608,291,141,17642,87,81,19,69,64,15,191,177,27,87,81,19,Finisher,2875
Danie,Mare,Danie Mare,75,M40-44,Male,Flinders,AU-NSW,South Africa,ZA,0:36:14,2:27:23,1:43:54,,,4:54:17,2174,8843,6234,247,159,17657,88,82,15,368,310,47,66,65,13,88,82,15,Finisher,2962
Kenn,Verster,Kenn Verster,1499,M40-44,Male,Durban,KwaZulu-Natal,South Africa,ZA,0:36:32,2:35:07,1:34:19,,,4:54:36,2192,9307,5659,289,229,17676,89,83,16,401,331,51,163,152,32,89,83,16,Finisher,2956
Tracy ,Dennis,Tracy Dennis,2400,F35-39,Female,Johannesburg,Gauteng,South Africa,ZA,0:31:50,2:35:23,1:40:43,,,4:54:39,1910,9323,6043,273,130,17679,90,7,4,71,6,1,108,4,3,90,7,4,Finisher,3446
Bradley,Simpson,Bradley Simpson,1738,M45-49,Male,,Gauteng,South Africa,ZA,0:36:07,2:31:12,1:37:51,,,4:54:40,2167,9072,5871,328,242,17680,91,84,9,353,299,35,117,112,17,91,84,9,Finisher,3038
Cornel,Botha,Cornel Botha,92,M45-49,Male,Cape Town,Western Cape,South Africa,ZA,0:36:27,2:27:58,1:42:59,,,4:54:53,2187,8878,6179,290,159,17693,92,85,10,393,326,38,81,80,9,92,85,10,Finisher,3035
Edward,Torr,Edward Torr,596,M25-29,Male,Johannesburg,Gauteng,South Africa,ZA,0:29:47,2:41:41,1:36:01,,,4:55:25,1787,9701,5761,303,173,17725,93,86,17,20,20,8,165,154,23,93,86,17,Finisher,2642
Grant,Miskin,Grant Miskin,530,M25-29,Male,Port Elizabeth,Eastern Cape,South Africa,ZA,0:37:19,2:30:06,1:41:33,,,4:55:31,2239,9006,6093,250,143,17731,94,87,18,497,408,78,107,104,18,94,87,18,Finisher,2640
Wayne,Mac Farlane,Wayne Mac Farlane,26,M55-59,Male,Johannesburg,Gauteng,South Africa,ZA,0:34:56,2:32:57,1:40:53,,,4:55:40,2096,9177,6053,259,155,17740,95,88,3,234,202,7,111,106,3,95,88,3,Finisher,3361
Duncan,Wyness,Duncan Wyness,17,M40-44,Male,Nelspruit,Mpumalanga,Mozambique,MZ,0:35:22,2:29:50,1:42:11,,,4:55:44,2122,8990,6131,326,175,17744,96,89,17,277,237,36,91,89,20,96,89,17,Finisher,2936
Jono,Grant,Jono Grant,50,M30-34,Male,DURBAN,KwaZulu-Natal,South Africa,ZA,0:36:22,2:26:38,1:45:29,,,4:55:55,2182,8798,6329,296,150,17755,97,90,20,382,317,63,67,66,14,97,90,20,Finisher,2841
Paul Cyrille,Gillingham,Paul Cyrille Gillingham,2994,M45-49,Male,Cape Town,Western Cape,South Africa,ZA,0:38:57,2:31:05,1:39:29,,,4:56:48,2337,9065,5969,278,159,17808,98,91,11,716,591,74,138,129,21,98,91,11,Finisher,3000
Christelle,Hattingh,Christelle Hattingh,55,F35-39,Female,Cape Town,Western Cape,South Africa,ZA,0:36:49,2:38:50,1:34:04,,,4:56:54,2209,9530,5644,268,163,17814,99,8,5,435,78,17,216,17,8,99,8,5,Finisher,3405
Brett,Hinkley,Brett Hinkley,1048,M35-39,Male,Gauteng,Gauteng,South Africa,ZA,0:37:47,2:30:00,1:41:48,,,4:56:57,2267,9000,6108,284,158,17817,100,92,14,561,460,82,115,110,16,100,92,14,Finisher,2731
Alan,Berning,Alan Berning,1258,M40-44,Male,Cape Town,Western Cape,South Africa,ZA,0:37:23,2:32:25,1:39:31,,,4:57:03,2243,9145,5971,338,126,17823,101,93,18,505,416,66,153,143,31,101,93,18,Finisher,2912
Andy,Hetherington,Andy Hetherington,76,M40-44,Male,Somerset West,Western Cape,South Africa,ZA,0:31:44,2:34:25,1:43:41,,,4:57:20,1904,9265,6221,283,167,17840,102,94,19,67,62,10,95,93,22,102,94,19,Finisher,2907
Liza,Visser,Liza Visser,312,F25-29,Female,Cape Town,Western Cape,South Africa,ZA,0:33:35,2:37:27,1:40:04,,,4:57:22,2015,9447,6004,252,124,17842,103,9,1,140,20,6,149,10,1,103,9,1,Finisher,3500
Tim,Webb,Tim Webb,160,M35-39,Male,Oakville,ON,South Africa,ZA,0:30:02,2:30:28,1:49:43,,,4:57:31,1802,9028,6583,248,190,17851,104,95,15,26,25,5,52,51,9,104,95,15,Finisher,2721
Farai,Dalu,Farai Dalu,994,M35-39,Male,Centurion,,Georgia,GE,0:40:44,2:32:27,1:38:02,,,4:57:33,2444,9147,5882,263,117,17853,105,96,16,1010,816,139,185,172,32,105,96,16,Finisher,2720
Jacobus,Kruger,Jacobus Kruger,83,M45-49,Male,Paarl,,South Africa,ZA,0:35:38,2:29:10,1:44:28,,,4:57:55,2138,8950,6268,314,205,17875,106,97,12,302,257,28,86,84,10,106,97,12,Finisher,2980
Cobus,Fourie,Cobus Fourie,1328,M40-44,Male,Somerset West,Western Cape,South Africa,ZA,0:36:49,2:32:57,1:41:26,,,4:58:11,2209,9177,6086,239,180,17891,107,98,20,435,358,56,128,122,28,107,98,20,Finisher,2892
Danie,Cronje,Danie Cronje,680,M30-34,Male,George,Western Cape,South Africa,ZA,0:34:25,2:35:34,1:39:14,,,4:58:16,2065,9334,5954,373,170,17896,108,99,21,195,167,37,161,150,25,108,99,21,Finisher,2799
Tom,Kirk,Tom Kirk,236,M18-24,Male,Cape Town,Western Cape,South Africa,ZA,0:30:15,2:39:58,1:41:37,,,4:58:31,1815,9598,6097,277,124,17911,109,100,7,33,32,3,141,132,9,109,100,7,Finisher,2867
