FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Javier,Zamorano Sheward,Javier Zamorano Sheward,808,M30-34,Male,"santiago, providencia",Santiago Metropolitan Region,Chile,CL,0:29:31,2:11:38,1:21:34,0:02:43,0:01:38,4:07:03,1771,7898,4894,163,98,14823,11,11,3,17,17,3,14,14,4,11,11,3,Finisher,3301
Gabriel,Marangoni,Gabriel Marangoni,267,M45-49,Male,Mar Del Plata,AR-B,Argentina,AR,0:29:37,2:10:00,1:23:36,0:03:35,0:01:44,4:08:32,1777,7800,5016,215,104,14912,12,12,2,19,19,2,11,11,2,12,12,2,Finisher,3419
Enzo,Barraza,Enzo Barraza,883,M18-24,Male,Armstrong,AR-S,Argentina,AR,0:30:56,2:13:00,1:19:53,0:02:51,0:01:53,4:08:34,1856,7980,4793,171,113,14914,13,13,2,49,47,2,19,19,2,13,13,2,Finisher,3400
OSCAR,GALINDEZ,OSCAR GALINDEZ,1098,M50-54,Male,ALMAFUERTE,Córdoba,Argentina,AR,0:28:49,2:05:44,1:29:08,0:02:52,0:02:36,4:09:09,1729,7544,5348,172,156,14949,14,14,1,9,9,1,5,5,1,14,14,1,Finisher,3500
Pedro,Ginocchi,Pedro Ginocchi,162,M30-34,Male,resistencia,Chaco,Argentina,AR,0:31:48,2:08:48,1:24:32,0:02:47,0:01:42,4:09:37,1908,7728,5072,167,102,14977,15,15,4,67,63,9,13,13,3,15,15,4,Finisher,3255
Mariano,Garcia,Mariano Garcia,1058,M25-29,Male,San juan,AR-J,Argentina,AR,0:30:53,2:20:11,1:15:05,0:02:52,0:01:50,4:10:51,1853,8411,4505,172,110,15051,16,16,3,47,45,7,61,61,7,16,16,3,Finisher,3209
Alfonso,Constanzo,Alfonso Constanzo,452,M35-39,Male,San andres de giles,,Argentina,AR,0:30:19,2:09:21,1:26:25,0:03:33,0:01:27,4:11:06,1819,7761,5185,213,87,15066,17,17,2,35,34,7,12,12,2,17,17,2,Finisher,3427
Emiliano,Mandarano,Emiliano Mandarano,1037,M35-39,Male,Hudson,AR-B,Argentina,AR,0:29:47,2:15:02,1:22:09,0:03:29,0:01:51,4:12:18,1787,8102,4929,209,111,15138,18,18,3,24,24,4,27,27,6,18,18,3,Finisher,3405
Matias,Lucero,Matias Lucero,957,M25-29,Male,SAN LUIS,AR-D,Argentina,AR,0:29:44,2:14:57,1:23:39,0:02:59,0:01:40,4:12:58,1784,8097,5019,179,100,15178,19,19,4,21,21,2,21,21,4,19,19,4,Finisher,3171
Ignacio,Iglesias,Ignacio Iglesias,968,M35-39,Male,Maldonado,UY-MA,Uruguay,UY,0:29:56,2:14:26,1:24:34,0:03:06,0:01:05,4:13:07,1796,8066,5074,186,65,15187,20,20,4,27,26,5,20,20,4,20,20,4,Finisher,3390
Lucas,Tellado,Lucas Tellado,987,M25-29,Male,Buenos aires,AR-B,Argentina,AR,0:30:14,2:15:10,1:23:20,0:02:42,0:01:48,4:13:15,1814,8110,5000,162,108,15195,21,21,5,33,32,6,25,25,6,21,21,5,Finisher,3166
Daniel,Da Cunha,Daniel Da Cunha,1062,M40-44,Male,Capão da canoa,BR-RS,Brazil,BR,0:34:32,2:13:42,1:21:00,0:02:53,0:02:04,4:14:10,2072,8022,4860,173,124,15250,22,22,4,169,155,37,39,39,10,22,22,4,Finisher,3105
Facundo,Olguin,Facundo Olguin,1046,M25-29,Male,San Luis,AR-D,Argentina,AR,0:29:50,2:13:02,1:27:12,0:03:04,0:01:21,4:14:29,1790,7982,5232,184,81,15269,23,23,6,25,25,4,18,18,3,23,23,6,Finisher,3143
Ian,Fornara,Ian Fornara,243,M25-29,Male,San Carlos de Bariloche,,Argentina,AR,0:30:06,2:14:52,1:25:02,0:03:04,0:01:41,4:14:44,1806,8092,5102,184,101,15284,24,24,7,31,30,5,24,24,5,24,24,7,Finisher,3139
Santiago,De Guio,Santiago De Guio,959,M35-39,Male,Rosario,AR-S,Argentina,AR,0:29:17,2:11:10,1:30:05,0:02:46,0:01:28,4:14:46,1757,7870,5405,166,88,15286,25,25,5,14,14,3,10,10,1,25,25,5,Finisher,3361
Facundo,Torrilla,Facundo Torrilla,639,M35-39,Male,La Plata,AR-B,Argentina,AR,0:36:05,2:12:47,1:22:28,0:03:22,0:01:25,4:16:07,2165,7967,4948,202,85,15367,26,26,6,268,240,39,44,44,11,26,26,6,Finisher,3336
Ulises,Garcia Diez,Ulises Garcia Diez,141,M30-34,Male,Tres Arroyos,AR-B,Argentina,AR,0:31:57,2:16:59,1:20:58,0:04:48,0:01:33,4:16:14,1917,8219,4858,288,93,15374,27,27,5,72,68,10,59,59,7,27,27,5,Finisher,3136
Fernando Damian,Sirio,Fernando Damian Sirio,926,M40-44,Male,LA PLATA,AR-B,Argentina,AR,0:30:31,2:16:15,1:24:52,0:04:01,0:01:13,4:16:52,1831,8175,5092,241,73,15412,28,28,5,44,42,12,38,38,9,28,28,5,Finisher,3056
Luciano,Cuenca,Luciano Cuenca,166,M18-24,Male,Moreno,AR-B,Argentina,AR,0:27:18,2:22:56,1:23:01,0:02:35,0:01:17,4:17:07,1638,8576,4981,155,77,15427,29,29,3,1,1,1,50,50,3,29,29,3,Finisher,3246
Lucas,Antonetti,Lucas Antonetti,581,M50-54,Male,Rosario,AR-S,Argentina,AR,0:29:25,2:15:20,1:27:35,0:03:09,0:01:45,4:17:13,1765,8120,5255,189,105,15433,30,30,2,16,16,3,22,22,2,30,30,2,Finisher,3354
Pablo,Amarante,Pablo Amarante,919,M40-44,Male,Necochea,AR-B,Argentina,AR,0:28:58,2:14:14,1:30:04,0:02:41,0:01:40,4:17:37,1738,8054,5404,161,100,15457,31,31,6,11,11,3,17,17,4,31,31,6,Finisher,3043
Pablo,Ureta,Pablo Ureta,349,M45-49,Male,MOTIER,FR,Switzerland,CH,0:30:07,2:15:55,1:27:46,0:02:27,0:01:37,4:17:52,1807,8155,5266,147,97,15472,32,32,3,32,31,3,29,29,3,32,32,3,Finisher,3251
Gabriel Santiago,Molina,Gabriel Santiago Molina,556,M35-39,Male,Maipú,AR-M,Argentina,AR,0:32:53,2:13:14,1:26:02,0:04:00,0:02:01,4:18:10,1973,7994,5162,240,121,15490,33,33,7,101,95,13,33,33,7,33,33,7,Finisher,3299
Alejandro,Bulacio Sfriso,Alejandro Bulacio Sfriso,682,M45-49,Male,yerba buena,AR-T,Argentina,AR,0:30:25,2:22:38,1:20:52,0:03:11,0:01:20,4:18:26,1825,8558,4852,191,80,15506,34,34,4,40,39,4,89,89,16,34,34,4,Finisher,3241
Lucas,Cancela,Lucas Cancela,611,M30-34,Male,Montevideo,UY-MO,Uruguay,UY,0:29:06,2:17:20,1:27:04,0:03:30,0:01:50,4:18:50,1746,8240,5224,210,110,15530,35,35,6,12,12,2,32,32,5,35,35,6,Finisher,3089
Pablo,Berisso,Pablo Berisso,726,M45-49,Male,Buenos Aires,AR-B,Argentina,AR,0:32:27,2:17:16,1:23:54,0:03:56,0:01:37,4:19:10,1947,8236,5034,236,97,15550,36,36,5,85,80,15,58,58,11,36,36,5,Finisher,3228
Sebastian,Ostertag,Sebastian Ostertag,227,M40-44,Male,Tigre,BUENOS AIRES,Argentina,AR,0:30:01,2:14:56,1:29:45,0:03:31,0:01:04,4:19:16,1801,8096,5385,211,64,15556,37,37,7,30,29,7,28,28,5,37,37,7,Finisher,3013
Federico,Schneeberger,Federico Schneeberger,563,M50-54,Male,Florencio Varela,AR-B,Argentina,AR,0:29:40,2:14:28,1:29:10,0:03:52,0:02:07,4:19:17,1780,8068,5350,232,127,15557,38,38,3,20,20,4,23,23,3,38,38,3,Finisher,3317
Marcos,Paves,Marcos Paves,372,M40-44,Male,Puerto Madryn,AR-U,Argentina,AR,0:32:58,2:17:54,1:23:30,0:03:29,0:01:41,4:19:32,1978,8274,5010,209,101,15572,39,39,8,104,98,24,64,64,16,39,39,8,Finisher,3008
Mariano,Ramirez,Mariano Ramirez,864,M40-44,Male,Cordoba,AR-X,Argentina,AR,0:30:24,2:18:23,1:25:54,0:03:33,0:01:31,4:19:44,1824,8303,5154,213,91,15584,40,40,9,39,38,10,45,45,12,40,40,9,Finisher,3005
Luisma,Kittlein,Luisma Kittlein,446,M40-44,Male,San Antonio de Areco,AR-B,Argentina,AR,0:34:46,2:15:15,1:24:37,0:04:20,0:00:57,4:19:56,2086,8115,5077,260,57,15596,41,41,10,179,164,39,66,66,17,41,41,10,Finisher,3001
Henrique,Bettega,Henrique Bettega,445,M40-44,Male,Curitiba,BR-PR,Brazil,BR,0:29:58,2:16:45,1:28:54,0:03:48,0:01:19,4:20:44,1798,8205,5334,228,79,15644,42,42,11,29,28,6,35,35,8,42,42,11,Finisher,2987
Moises,Torres Rojas,Moises Torres Rojas,753,M45-49,Male,San Pedro de la Paz,Biobío,Chile,CL,0:30:54,2:17:16,1:25:52,0:04:32,0:02:17,4:20:50,1854,8236,5152,272,137,15650,43,43,6,48,46,7,49,49,7,43,43,6,Finisher,3198
Santiago,Bernasconi,Santiago Bernasconi,911,M18-24,Male,Ciudad Autónoma de Buenos Aires,AR-C,Argentina,AR,0:31:13,2:17:54,1:25:53,0:03:50,0:02:01,4:20:51,1873,8274,5153,230,121,15651,44,44,4,56,54,3,53,53,4,44,44,4,Finisher,3179
Federico,Chara Schmal,Federico Chara Schmal,256,M30-34,Male,Mendiolaza,Córdoba,Argentina,AR,0:32:00,2:19:59,1:23:37,0:03:13,0:02:15,4:21:04,1920,8399,5017,193,135,15664,45,45,7,73,69,11,77,77,10,45,45,7,Finisher,3049
Sergio Sebastian,Perez,Sergio Sebastian Perez,350,M50-54,Male,Olivos,AR-B,Argentina,AR,0:33:53,2:15:23,1:26:58,0:03:17,0:02:01,4:21:32,2033,8123,5218,197,121,15692,46,46,4,139,130,15,48,48,5,46,46,4,Finisher,3277
Juan Jose,Censi,Juan Jose Censi,431,M35-39,Male,Villa Constitucion,AR-S,Argentina,AR,0:33:44,2:21:21,1:20:39,0:04:05,0:01:46,4:21:35,2024,8481,4839,245,106,15695,47,47,8,133,124,19,122,122,22,47,47,8,Finisher,3238
Marcos,Peretti,Marcos Peretti,1012,M35-39,Male,Rafaela,AR-S,Argentina,AR,0:36:24,2:16:04,1:24:41,0:02:59,0:01:29,4:21:37,2184,8164,5081,179,89,15697,48,48,9,289,261,41,79,79,16,48,48,9,Finisher,3237
Lucas,Cossio,Lucas Cossio,1056,M30-34,Male,Necochea ,AR-B,Argentina,AR,0:29:33,2:18:16,1:28:30,0:03:34,0:02:07,4:22:00,1773,8296,5310,214,127,15720,49,49,8,18,18,4,41,41,6,49,49,8,Finisher,3032
Jose,Vasconcelos Guerra,Jose Vasconcelos Guerra,398,M35-39,Male,Barra da Tijuca,BR-RJ,Brazil,BR,0:33:32,2:12:23,1:29:26,0:05:13,0:01:30,4:22:04,2012,7943,5366,313,90,15724,50,50,10,127,119,18,40,40,9,50,50,10,Finisher,3229
Bernardo,De Azevedo Pizzo,Bernardo De Azevedo Pizzo,157,M30-34,Male,Niterói,,Brazil,BR,0:33:02,2:20:16,1:23:35,0:04:02,0:01:20,4:22:15,1982,8416,5015,242,80,15735,51,51,9,108,102,17,99,99,14,51,51,9,Finisher,3027
Eduardo,Sandoval,Eduardo Sandoval,480,M35-39,Male,Pucon ,La Araucanía,Chile,CL,0:37:00,2:16:48,1:24:46,0:02:51,0:01:43,4:23:09,2220,8208,5086,171,103,15789,52,52,11,328,298,51,91,91,18,52,52,11,Finisher,3210
Ignacio,Barbieri,Ignacio Barbieri,323,M35-39,Male,Adrogué,,Argentina,AR,0:33:17,2:18:25,1:26:16,0:03:36,0:01:50,4:23:25,1997,8305,5176,216,110,15805,53,53,12,115,108,15,78,78,15,53,53,12,Finisher,3205
Manuel,Santamarina,Manuel Santamarina,1066,M30-34,Male,General Pico,AR-L,Argentina,AR,0:36:10,2:14:54,1:25:56,0:04:28,0:02:00,4:23:27,2170,8094,5156,268,120,15807,54,54,10,270,242,29,80,80,11,54,54,10,Finisher,3006
Michael,Frankovich,Michael Frankovich,669,M40-44,Male,Santiago,Santiago Metropolitan Region,Chile,CL,0:34:22,2:12:06,1:32:20,0:03:06,0:01:35,4:23:29,2062,7926,5540,186,95,15809,55,55,12,158,145,33,31,31,6,55,55,12,Finisher,2937
Santiago,Reboul,Santiago Reboul,45,M30-34,Male,ROSARIO,AR-S,Argentina,AR,0:32:19,2:20:15,1:25:56,0:03:22,0:01:40,4:23:32,1939,8415,5156,202,100,15812,56,56,11,82,78,13,87,87,12,56,56,11,Finisher,3004
Fernando,Di Rosso,Fernando Di Rosso,463,M40-44,Male,Gral. Alvear,,Unknown,,0:33:02,2:19:06,1:25:41,0:03:36,0:02:12,4:23:38,1982,8346,5141,216,132,15818,57,57,13,109,103,26,85,85,23,57,57,13,Finisher,2935
DAHIAN,ROCCHINI,DAHIAN ROCCHINI,870,M35-39,Male,CABA,AR-C,Argentina,AR,0:31:03,2:23:32,1:25:08,0:03:00,0:01:22,4:24:06,1863,8612,5108,180,82,15846,58,58,13,51,49,10,102,102,20,58,58,13,Finisher,3193
Carlos,Cosoli,Carlos Cosoli,53,M50-54,Male,Villa Elisa (La Plata),AR-B,Argentina,AR,0:33:01,2:17:42,1:28:21,0:03:06,0:02:03,4:24:13,1981,8262,5301,186,123,15853,59,59,5,106,100,14,60,60,6,59,59,5,Finisher,3228
Mauricio,Beinat,Mauricio Beinat,188,M45-49,Male,Las Heras,,Argentina,AR,0:33:56,2:15:30,1:29:31,0:03:43,0:01:35,4:24:15,2036,8130,5371,223,95,15855,60,60,7,143,133,27,55,55,9,60,60,7,Finisher,3137
Henrique,Lindholm,Henrique Lindholm,374,M30-34,Male,Cascavel,BR-PR,Brazil,BR,0:34:11,2:20:59,1:23:34,0:03:56,0:01:38,4:24:18,2051,8459,5014,236,98,15858,61,61,12,147,135,22,119,119,18,61,61,12,Finisher,2990
Gaspar,Sepulveda Williams,Gaspar Sepulveda Williams,66,M35-39,Male,Santiago,Santiago Metropolitan Region,Chile,CL,0:34:58,2:16:26,1:27:16,0:03:35,0:02:06,4:24:22,2098,8186,5236,215,126,15862,62,62,14,188,172,26,74,74,13,62,62,14,Finisher,3188
Hernan,Catulo,Hernan Catulo,758,M40-44,Male,Mar del Plata,AR-B,Argentina,AR,0:33:02,2:18:37,1:26:55,0:04:04,0:02:11,4:24:49,1982,8317,5215,244,131,15889,63,63,14,107,101,25,83,83,22,63,63,14,Finisher,2913
Alejandro,Anaine,Alejandro Anaine,905,M40-44,Male,Lujan de Cuyo,AR-M,Argentina,AR,0:33:38,2:14:26,1:31:27,0:03:46,0:01:31,4:24:49,2018,8066,5487,226,91,15889,64,64,15,130,121,28,43,43,11,64,64,15,Finisher,2913
Facundo,Guerrero,Facundo Guerrero,485,M35-39,Male,Freiburg im Breisgau,BW,Argentina,AR,0:35:52,2:11:01,1:32:05,0:03:41,0:02:14,4:24:54,2152,7861,5525,221,134,15894,65,65,15,250,229,35,36,36,8,65,65,15,Finisher,3178
Maximiliano,Peralta,Maximiliano Peralta,550,M30-34,Male,Santa lucia,AR-J,Argentina,AR,0:30:20,2:21:05,1:28:45,0:03:08,0:01:41,4:25:00,1820,8465,5325,188,101,15900,66,66,13,36,35,6,68,68,9,66,66,13,Finisher,2978
Pablo,Saiz,Pablo Saiz,751,M45-49,Male,General Roca,AR-R,Argentina,AR,0:31:27,2:18:05,1:30:00,0:03:18,0:02:18,4:25:08,1887,8285,5400,198,138,15908,67,67,8,61,59,10,51,51,8,67,67,8,Finisher,3121
Luciano Ezequiel,Vazquez,Luciano Ezequiel Vazquez,404,M40-44,Male,Capitán Sarmiento ,AR-B,Argentina,AR,0:32:39,2:16:55,1:30:52,0:03:20,0:01:25,4:25:11,1959,8215,5452,200,85,15911,68,68,16,93,87,21,52,52,13,68,68,16,Finisher,2907
Jone,Costa,Jone Costa,79,M45-49,Male,Palmas,TOCANTINS,Brazil,BR,0:32:04,2:17:45,1:26:47,0:05:49,0:02:59,4:25:24,1924,8265,5207,349,179,15924,69,69,9,76,72,13,82,82,14,69,69,9,Finisher,3116
Mariano,Villagra,Mariano Villagra,276,M45-49,Male,Capital,AR-G,Argentina,AR,0:37:23,2:15:12,1:27:21,0:03:41,0:01:56,4:25:33,2243,8112,5241,221,116,15933,70,70,10,342,311,61,90,90,17,70,70,10,Finisher,3113
Gonzalo,Salva,Gonzalo Salva,810,M35-39,Male,Buenos Aires,AR-C,Argentina,AR,0:28:13,2:16:37,1:35:23,0:03:26,0:01:57,4:25:35,1693,8197,5723,206,117,15935,71,71,16,3,3,1,26,26,5,71,71,16,Finisher,3166
Bernardo,Liguori,Bernardo Liguori,868,M50-54,Male,Buenos Aires,AR-B,Argentina,AR,0:35:47,2:16:26,1:28:01,0:03:31,0:02:08,4:25:53,2147,8186,5281,211,128,15953,72,72,6,242,221,22,84,84,9,72,72,6,Finisher,3198
Gustavo,Gaspar,Gustavo Gaspar,439,M40-44,Male,Rio de janeiro,BR-RJ,Brazil,BR,0:31:20,2:17:39,1:31:22,0:04:06,0:01:44,4:26:11,1880,8259,5482,246,104,15971,73,73,17,59,57,15,54,54,14,73,73,17,Finisher,2889
Manuel,Guerrero,Manuel Guerrero,483,M35-39,Male,Mar del Plata,AR-B,Argentina,AR,0:33:04,2:15:11,1:32:27,0:03:32,0:01:59,4:26:12,1984,8111,5547,212,119,15972,74,74,17,110,104,14,42,42,10,74,74,17,Finisher,3155
Carlos,Cardona,Carlos Cardona,1022,M45-49,Male,Rio negro,SORIANO,Uruguay,UY,0:37:36,2:12:48,1:31:39,0:03:39,0:01:41,4:27:23,2256,7968,5499,219,101,16043,75,75,11,359,326,63,62,62,12,75,75,11,Finisher,3080
Gustavo Daniel,Ibarra,Gustavo Daniel Ibarra,149,M50-54,Male,Trelew,CHUBUT,Argentina,AR,0:32:31,2:19:03,1:30:08,0:03:15,0:02:49,4:27:45,1951,8343,5408,195,169,16065,76,76,7,91,86,11,71,71,7,76,76,7,Finisher,3165
Jorge,Garcia,Jorge Garcia,1054,M50-54,Male,Montevideo,UY-MO,Uruguay,UY,0:34:35,2:19:16,1:28:54,0:03:27,0:01:57,4:28:09,2075,8356,5334,207,117,16089,77,77,8,172,158,18,98,98,10,77,77,8,Finisher,3158
Cesar,Roldan Sanchez,Cesar Roldan Sanchez,694,M40-44,Male,Santiago,CL-RM,Chile,CL,0:39:24,2:18:59,1:25:34,0:02:54,0:01:35,4:28:26,2364,8339,5134,174,95,16106,78,78,18,459,410,91,150,150,32,78,78,18,Finisher,2848
Jorge,Ramallo,Jorge Ramallo,1108,M45-49,Male,Villa Mercedes,AR-D,Argentina,AR,0:38:08,2:10:28,1:34:35,0:03:57,0:01:37,4:28:44,2288,7828,5675,237,97,16124,79,79,12,389,353,72,47,47,6,79,79,12,Finisher,3056
Joel,Sosa,Joel Sosa,1074,M40-44,Male,montevideo,UY-MO,Uruguay,UY,0:39:20,2:10:38,1:32:02,0:03:28,0:03:19,4:28:47,2360,7838,5522,208,199,16127,80,80,19,456,407,90,56,56,15,80,80,19,Finisher,2842
Alfredo,Follonier,Alfredo Follonier,595,M45-49,Male,Santiago,CL-RM,Chile,CL,0:31:26,2:16:01,1:35:17,0:03:09,0:03:02,4:28:56,1886,8161,5717,189,182,16136,81,81,13,60,58,9,37,37,5,81,81,13,Finisher,3052
Cristóbal,Leiva,Cristóbal Leiva,438,M30-34,Male,Quilicura,CL-RM,Chile,CL,0:36:14,2:16:59,1:27:42,0:05:13,0:02:56,4:29:04,2174,8219,5262,313,176,16144,82,82,14,274,246,30,109,109,16,82,82,14,Finisher,2905
Nicolas,Morcos,Nicolas Morcos,212,M25-29,Male,Tucuman,,Argentina,AR,0:35:46,2:19:08,1:28:48,0:03:46,0:01:39,4:29:07,2146,8348,5328,226,99,16147,83,83,8,240,219,22,113,113,9,83,83,8,Finisher,2880
Gonzalo,Garcia,Gonzalo Garcia,379,M40-44,Male,Saira,AR-X,Argentina,AR,0:31:53,2:15:11,1:36:47,0:03:21,0:01:57,4:29:09,1913,8111,5807,201,117,16149,84,84,20,70,66,18,34,34,7,84,84,20,Finisher,2835
Juan Manuel,Puliti,Juan Manuel Puliti,877,M30-34,Male,La Plata,AR-B,Argentina,AR,0:31:05,2:19:20,1:32:55,0:04:06,0:01:53,4:29:19,1865,8360,5575,246,113,16159,85,85,15,52,50,7,67,67,8,85,85,15,Finisher,2900
Leandro,Colaneri,Leandro Colaneri,1019,M30-34,Male,Bahia Blanca,AR-B,Argentina,AR,0:33:28,2:21:11,1:28:55,0:03:54,0:01:54,4:29:23,2008,8471,5335,234,114,16163,86,86,16,124,116,18,111,111,17,86,86,16,Finisher,2899
Pedro ,Camilli,Pedro Camilli,525,M25-29,Male,Pilar,,Argentina,AR,0:36:22,2:20:07,1:27:06,0:04:02,0:01:56,4:29:32,2182,8407,5226,242,116,16172,87,87,9,282,254,27,139,139,10,87,87,9,Finisher,2873
Sebastian,Arias,Sebastian Arias,313,M40-44,Male,Buenos Aires,AR-C,Argentina,AR,0:38:19,2:20:23,1:25:08,0:04:11,0:01:47,4:29:47,2299,8423,5108,251,107,16187,88,88,21,400,360,80,171,169,37,88,88,21,Finisher,2824
Bruno,Spinello,Bruno Spinello,829,M25-29,Male,SAN RAFAEL,AR-M,Argentina,AR,0:33:20,2:23:38,1:27:52,0:03:36,0:01:39,4:30:04,2000,8618,5272,216,99,16204,89,89,10,117,110,9,142,142,11,89,89,10,Finisher,2863
Raphael,Costa Mehl,Raphael Costa Mehl,193,M45-49,Male,Coral Gables,FL,United States,US,0:28:36,2:17:00,1:38:25,0:03:23,0:02:57,4:30:20,1716,8220,5905,203,177,16220,90,90,14,5,5,1,30,30,4,90,90,14,Finisher,3027
Matias,Arellano,Matias Arellano,813,M45-49,Male,CABA,AR-C,Argentina,AR,0:36:32,2:16:19,1:32:27,0:03:52,0:01:16,4:30:27,2192,8179,5547,232,76,16227,91,91,15,298,270,56,92,92,18,91,91,15,Finisher,3025
Felipe,Cintra De Barros Ribeiro Conrado,Felipe Cintra De Barros Ribeiro Conrado,94,M25-29,Male,São Paulo,SAO PAULO,Brazil,BR,0:35:47,2:18:22,1:30:56,0:03:07,0:02:15,4:30:28,2147,8302,5456,187,135,16228,92,92,11,243,222,23,97,97,8,92,92,11,Finisher,2856
samuel,nardello pontel,samuel nardello pontel,275,M30-34,Male,Resende,BR-RJ,Brazil,BR,0:33:48,2:24:04,1:27:28,0:03:37,0:01:31,4:30:29,2028,8644,5248,217,91,16229,93,93,17,137,128,21,152,152,23,93,93,17,Finisher,2879
Gonzalo,Ruiz,Gonzalo Ruiz,549,M35-39,Male,SAN ISIDRO - MARTINEZ,AR-B,Argentina,AR,0:34:49,2:23:22,1:26:29,0:03:42,0:02:14,4:30:36,2089,8602,5189,222,134,16236,94,94,18,181,166,25,159,159,30,94,94,18,Finisher,3076
Felix,Zylberglajt,Felix Zylberglajt,365,M50-54,Male,Montevideo,UY-MO,Uruguay,UY,0:36:26,2:18:36,1:29:20,0:04:09,0:02:19,4:30:49,2186,8316,5360,249,139,16249,95,95,9,291,263,30,123,123,14,95,95,9,Finisher,3110
Federico,Andrada,Federico Andrada,355,M30-34,Male,Pontevedra,AR-B,Argentina,AR,0:32:29,2:26:30,1:26:50,0:03:04,0:02:00,4:30:53,1949,8790,5210,184,120,16253,96,96,18,86,81,14,160,160,24,96,96,18,Finisher,2872
Pablo,Durante ,Pablo Durante,1118,M55-59,Male,Nordelta,AR-B,Argentina,AR,0:32:04,2:18:50,1:32:38,0:03:52,0:03:32,4:30:56,1924,8330,5558,232,212,16256,97,97,1,77,73,1,69,69,1,97,97,1,Finisher,3500
Pablo,Cuello,Pablo Cuello,47,M45-49,Male,Bella Vista,,Argentina,AR,0:33:05,2:17:19,1:35:00,0:03:57,0:01:40,4:31:01,1985,8239,5700,237,100,16261,98,98,16,113,106,21,65,65,13,98,98,16,Finisher,3015
Guilherme,Akutsu Silva,Guilherme Akutsu Silva,192,M30-34,Male,São Paulo,SAO PAULO,Brazil,BR,0:38:13,2:15:11,1:31:00,0:04:42,0:02:00,4:31:06,2293,8111,5460,282,120,16266,99,99,19,395,357,35,107,107,15,99,99,19,Finisher,2868
