FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Bryan,Pellegrin,Bryan Pellegrin,120,M35-39,Male,Bluffton,SC,United States,US,0:31:45,2:13:36,1:39:58,,,4:31:02,1905,8016,5998,212,131,16262,25,25,8,82,75,15,17,17,4,25,25,8,Finisher,3208
Roger,Hagues,Roger Hagues,848,M30-34,Male,WEST POINT,GA,United States,US,0:34:42,2:21:52,1:30:36,,,4:31:51,2082,8512,5436,160,121,16311,26,26,6,188,160,26,71,71,15,26,26,6,Finisher,2995
Jeff,Cuddeback,Jeff Cuddeback,255,M60-64,Male,LONGWOOD,FL,Zimbabwe,ZW,0:26:25,2:24:47,1:39:06,,,4:33:49,1585,8687,5946,129,82,16429,27,27,1,5,4,1,31,31,1,27,27,1,Finisher,3500
Oscar,Corredor,Oscar Corredor,105,M30-34,Male,Fort Myers,FL,Colombia,CO,0:32:55,2:20:12,1:37:42,,,4:34:19,1975,8412,5862,127,83,16459,28,28,7,123,109,21,43,43,12,28,28,7,Finisher,2951
Michael,Stanek,Michael Stanek,111,M30-34,Male,Fort Wayne,IN,United States,US,0:32:00,2:13:23,1:45:28,,,4:34:46,1920,8003,6328,119,116,16486,29,29,8,92,83,18,12,12,6,29,29,8,Finisher,2942
Patrick,Hartmann,Patrick Hartmann,761,M25-29,Male,ROSWELL,GA,United States,US,0:32:44,2:13:14,1:44:20,,,4:34:56,1964,7994,6260,195,83,16496,30,30,7,117,103,11,19,19,4,30,30,7,Finisher,3174
Sebastian,Pradilla,Sebastian Pradilla,109,M30-34,Male,MIAMI,FL,Colombia,CO,0:26:39,2:24:13,1:40:00,,,4:35:00,1599,8653,6000,126,122,16500,31,31,9,6,5,2,29,29,7,31,31,9,Finisher,2938
Kristofer,Johnson,Kristofer Johnson,135,M45-49,Male,Saratoga Springs,NY,United States,US,0:36:13,2:17:11,1:37:42,,,4:35:22,2173,8231,5862,145,111,16522,32,32,2,280,228,32,44,44,2,32,32,2,Finisher,3367
Alexander,Fuller,Alexander Fuller,838,M30-34,Male,Cumming,GA,United States,US,0:34:45,2:16:22,1:40:38,,,4:35:43,2085,8182,6038,137,101,16543,33,33,10,192,163,27,32,32,8,33,33,10,Finisher,2925
Artur,Henrique,Artur Henrique,735,M25-29,Male,Criciúma,Santa Catarina,Brazil,BR,0:32:00,2:24:05,1:35:37,,,4:35:55,1920,8645,5737,158,95,16555,34,34,8,92,83,7,69,69,10,34,34,8,Finisher,3156
Jeremy,Johnson,Jeremy Johnson,1079,M40-44,Male,LAFAYETTE,LA,United States,US,0:31:12,2:19:08,1:36:29,,,4:36:08,1872,8348,5789,249,310,16568,35,35,6,69,64,10,41,41,9,35,35,6,Finisher,3209
Justin,Royer,Justin Royer,40,M35-39,Male,Columbus,GA,United States,US,0:33:00,2:20:49,1:37:53,,,4:36:10,1980,8449,5873,171,97,16570,36,36,9,128,112,21,51,51,11,36,36,9,Finisher,3116
Enrico,Cimador,Enrico Cimador,820,M30-34,Male,ATLANTA,GA,Italy,IT,0:27:29,2:23:38,1:41:23,,,4:36:59,1649,8618,6083,185,84,16619,37,37,11,15,14,5,39,39,11,37,37,11,Finisher,2903
Patrick,Sirois,Patrick Sirois,53,M45-49,Male,WINTER GARDEN,FL,Canada,CA,0:30:57,2:25:09,1:37:32,,,4:37:34,1857,8709,5852,140,96,16654,38,38,3,61,56,7,67,67,5,38,38,3,Finisher,3327
Patrick,Gelbach,Patrick Gelbach,693,M18-24,Male,Springfield,VA,United States,US,0:30:01,2:20:45,1:43:07,,,4:37:35,1801,8445,6187,113,109,16655,39,39,1,39,37,3,28,28,2,39,39,1,Finisher,3500
Wes,Dupont,Wes Dupont,55,M50-54,Male,NEW YORK,NY,United States,US,0:30:26,2:20:20,1:41:37,,,4:37:49,1826,8420,6097,180,146,16669,40,40,1,51,48,4,34,34,2,40,40,1,Finisher,3500
David,Heidrich,David Heidrich,103,M25-29,Male,Toccoa,GA,Germany,DE,0:32:12,2:23:01,1:39:17,,,4:38:59,1932,8581,5957,158,111,16739,41,41,9,100,88,9,64,64,8,41,41,9,Finisher,3101
David,Shearon,David Shearon,232,M45-49,Male,panama city beach,FL,United States,US,0:33:08,2:22:59,1:38:48,,,4:39:08,1988,8579,5928,149,104,16748,42,42,4,132,114,15,68,68,6,42,42,4,Finisher,3299
Don,Autore,Don Autore,1600,M40-44,Male,TALLAHASSEE,FL,United States,US,0:33:51,2:16:32,1:43:48,,,4:39:43,2031,8192,6228,185,147,16783,43,43,7,157,135,23,33,33,7,43,43,7,Finisher,3145
Eric,Daney,Eric Daney,826,M30-34,Male,,,United States,US,0:28:36,2:22:16,1:43:47,,,4:39:47,1716,8536,6227,180,128,16787,44,44,12,23,21,8,35,35,9,44,44,12,Finisher,2852
Iain,Campbell,Iain Campbell,151,M55-59,Male,Boulder,CO,United States,US,0:32:31,2:26:19,1:36:55,,,4:39:48,1951,8779,5815,165,78,16788,45,45,1,108,95,4,90,88,3,45,45,1,Finisher,3500
Florencia,Morales,Florencia Morales,25,F40-44,Female,Wilton Manors,FL,Argentina,AR,0:33:44,2:31:32,1:29:55,,,4:39:50,2024,9092,5395,190,89,16790,46,1,1,150,22,3,138,7,2,46,1,1,Finisher,3500
Michael,Baba,Michael Baba,36,M35-39,Male,FT LAUDERDALE,FL,United States,US,0:31:45,2:24:39,1:38:41,,,4:39:57,1905,8679,5921,179,113,16797,47,46,10,82,75,15,73,73,17,47,46,10,Finisher,3048
Tim,Reynolds,Tim Reynolds,1565,M40-44,Male,OCALA,FL,United States,US,0:30:18,2:23:30,1:42:28,,,4:40:16,1818,8610,6148,150,90,16816,48,47,8,47,45,6,47,47,10,48,47,8,Finisher,3135
Dave,Helsel,Dave Helsel,1071,M40-44,Male,Oakland,FL,United States,US,0:27:20,2:27:49,1:41:33,,,4:41:06,1640,8869,6093,158,106,16866,49,48,9,13,12,3,63,63,12,49,48,9,Finisher,3120
Jamie,Mclaughlin,Jamie Mclaughlin,1094,M40-44,Male,ATLANTIC BCH,FL,United States,US,0:37:28,2:20:27,1:38:34,,,4:42:21,2248,8427,5914,185,167,16941,50,49,10,366,291,57,87,85,16,50,49,10,Finisher,3098
Deanna,Newman,Deanna Newman,26,F45-49,Female,Birmingham,AL,United States,US,0:32:11,2:28:31,1:38:04,,,4:42:31,1931,8911,5884,144,81,16951,51,2,1,99,12,3,100,3,1,51,2,1,Finisher,3500
Sergio,Firmeza Machado,Sergio Firmeza Machado,1558,M40-44,Male,Sao Paulo,Sao Paulo,Brazil,BR,0:32:53,2:27:39,1:36:37,,,4:42:32,1973,8859,5797,192,131,16952,52,50,11,122,108,17,106,103,18,52,50,11,Finisher,3094
Matt,Buongiorno,Matt Buongiorno,1537,M30-34,Male,Dallas,TX,United States,US,0:36:56,2:23:53,1:36:56,,,4:42:38,2216,8633,5816,166,127,16958,53,51,13,327,264,38,105,102,18,53,51,13,Finisher,2801
Jd,Thalman,Jd Thalman,47,M40-44,Male,Chagrin Falls,OH,United States,US,0:30:02,2:21:26,1:46:15,,,4:42:39,1802,8486,6375,178,118,16959,54,52,12,43,41,5,40,40,8,54,52,12,Finisher,3092
Paulo,Marchesan,Paulo Marchesan,1560,M40-44,Male,PALMETTO BAY,FL,Brazil,BR,0:31:10,2:31:40,1:35:10,,,4:42:59,1870,9100,5710,157,142,16979,55,53,13,68,63,9,118,115,21,55,53,13,Finisher,3086
Steven,Lowenthal,Steven Lowenthal,870,M30-34,Male,JACKSONVILLE,FL,Guatemala,GT,0:36:21,2:24:37,1:36:11,,,4:43:02,2181,8677,5771,203,150,16982,56,54,14,287,234,37,110,107,20,56,54,14,Finisher,2794
Maximiliano,Prandi,Maximiliano Prandi,1112,M40-44,Male,CITY BELL,BUENOS AIRES,Argentina,AR,0:33:13,2:23:51,1:42:10,,,4:43:04,1993,8631,6130,136,94,16984,57,55,14,136,118,18,72,72,13,57,55,14,Finisher,3085
Michael,Rose,Michael Rose,787,M25-29,Male,Ft.Mitchell,AL,United States,US,0:38:12,2:27:05,1:34:14,,,4:43:06,2292,8825,5654,120,95,16986,58,56,10,417,325,28,130,125,11,58,56,10,Finisher,3027
Gray,Camp,Gray Camp,1168,M45-49,Male,Jacksonville,FL,United States,US,0:32:03,2:26:14,1:38:48,,,4:43:24,1923,8774,5928,231,148,17004,59,57,5,96,87,10,96,94,10,59,57,5,Finisher,3222
Christopher,Pritchett,Christopher Pritchett,121,M35-39,Male,NAPERVILLE,IL,United States,US,0:35:29,2:19:16,1:44:33,,,4:44:02,2129,8356,6273,172,112,17042,60,58,11,227,186,30,60,60,14,60,58,11,Finisher,2974
Daniel,Willson,Daniel Willson,149,M50-54,Male,TYLER,TX,United States,US,0:33:46,2:20:37,1:45:18,,,4:44:36,2026,8437,6318,172,123,17076,61,59,2,152,130,9,55,55,5,61,59,2,Finisher,3377
Carlos,Aya,Carlos Aya,42,M40-44,Male,Miami,FL,Colombia,CO,0:40:24,2:17:41,1:42:11,,,4:44:39,2424,8261,6131,136,127,17079,62,60,15,561,427,82,79,78,14,62,60,15,Finisher,3056
Billy,Walker,Billy Walker,725,M18-24,Male,Oak Harbor,WA,United States,US,0:33:21,2:25:51,1:40:46,,,4:44:43,2001,8751,6046,170,115,17083,63,61,2,141,123,9,95,93,7,63,61,2,Finisher,3371
Jp,Botti,Jp Botti,811,M30-34,Male,Duluth,MN,United States,US,0:36:15,2:27:14,1:37:23,,,4:45:05,2175,8834,5843,140,113,17105,64,62,15,282,230,36,119,116,22,64,62,15,Finisher,2757
Adam,Hergenrother,Adam Hergenrother,117,M35-39,Male,S BURLINGTON,VT,United States,US,0:36:30,2:21:54,1:42:25,,,4:45:16,2190,8514,6145,160,107,17116,65,63,12,298,243,44,88,86,21,65,63,12,Finisher,2952
Johnny,Harrison,Johnny Harrison,1391,M55-59,Male,Santa Rosa Beach,FL,United States,US,0:35:49,2:18:27,1:47:14,,,4:45:32,2149,8307,6434,149,93,17132,66,64,2,251,204,8,52,52,1,66,64,2,Finisher,3396
Josh,Morin,Josh Morin,108,M30-34,Male,Chattanooga,TN,United States,US,0:31:49,2:23:16,1:47:06,,,4:46:29,1909,8596,6426,140,118,17189,67,65,16,84,77,17,57,57,14,67,65,16,Finisher,2732
Steve,Kester,Steve Kester,1399,M55-59,Male,SANTA RSA BCH,FL,United States,US,0:28:17,2:28:13,1:44:48,,,4:47:02,1697,8893,6288,232,112,17222,68,66,3,20,19,1,80,79,2,68,66,3,Finisher,3369
Amy,Stanton,Amy Stanton,266,F35-39,Female,Lawrenceville,GA,United States,US,0:30:21,2:27:58,1:46:45,,,4:48:42,1821,8878,6405,144,74,17322,69,3,1,49,3,1,85,2,1,69,3,1,Finisher,3500
Dan,Jones,Dan Jones,953,M35-39,Male,MT PLEASANT,SC,United States,US,0:35:49,2:21:54,1:45:23,,,4:48:55,2149,8514,6323,224,125,17335,70,67,13,251,204,35,89,87,22,70,67,13,Finisher,2886
Frank,Green,Frank Green,63,M60-64,Male,Miami,FL,United States,US,0:32:52,2:30:45,1:38:24,,,4:48:56,1972,9045,5904,220,195,17336,71,68,2,121,107,8,130,125,3,71,68,2,Finisher,3227
Nat,Glackin,Nat Glackin,944,M35-39,Male,St. Petersburg,FL,United States,US,0:33:14,2:15:07,1:56:50,,,4:49:12,1994,8107,7010,124,117,17352,72,69,14,139,121,24,22,22,5,72,69,14,Finisher,2881
Brian,Duffy,Brian Duffy,750,M25-29,Male,Dawsonville,GA,United States,US,0:30:13,2:24:36,1:50:19,,,4:49:34,1813,8676,6619,155,111,17374,73,70,11,45,43,3,56,56,7,73,70,11,Finisher,2911
Bruce,Gennari,Bruce Gennari,145,M50-54,Male,Brentwood,TN,United States,US,0:25:32,2:24:05,1:55:58,,,4:50:28,1532,8645,6958,156,137,17428,74,71,3,2,2,1,27,27,1,74,71,3,Finisher,3272
Larry,Black,Larry Black,1592,M60-64,Male,Fort Myers,FL,United States,US,0:28:36,2:28:27,1:48:19,,,4:50:36,1716,8907,6499,172,142,17436,75,72,3,23,21,2,77,76,2,75,72,3,Finisher,3197
Adam,Kaluzny,Adam Kaluzny,1599,M35-39,Male,Wilsonville,OR,United States,US,0:33:13,2:24:05,1:47:24,,,4:50:37,1993,8645,6444,204,151,17437,76,73,15,136,118,23,84,83,20,76,73,15,Finisher,2856
Gustavo,Costa,Gustavo Costa,115,M35-39,Male,OCOEE,FL,Brazil,BR,0:28:53,2:25:50,1:51:09,,,4:51:06,1733,8750,6669,167,147,17466,77,74,16,27,25,3,59,59,13,77,74,16,Finisher,2847
Michael,Probst,Michael Probst,1351,M50-54,Male,Montgomery,AL,United States,US,0:33:55,2:20:02,1:52:35,,,4:51:16,2035,8402,6755,175,109,17476,78,75,4,163,140,10,53,53,4,78,75,4,Finisher,3257
Shawn,Szydlik,Shawn Szydlik,995,M35-39,Male,WINTER GARDEN,FL,United States,US,0:27:13,2:30:08,1:47:40,,,4:51:18,1633,9008,6460,174,203,17478,79,76,17,12,11,1,78,77,19,79,76,17,Finisher,2843
Cameron,Hamilton,Cameron Hamilton,45,M40-44,Male,McLean,VA,United States,US,0:26:50,2:28:06,1:52:33,,,4:51:51,1610,8886,6753,151,111,17511,80,77,16,8,7,1,58,58,11,80,77,16,Finisher,2927
Jake,Fikse,Jake Fikse,690,M18-24,Male,Dunwoody,GA,United States,US,0:32:37,2:23:16,1:53:01,,,4:51:59,1957,8596,6781,110,75,17519,81,78,3,112,98,7,61,61,4,81,78,3,Finisher,3240
John,Thomas,John Thomas,904,M30-34,Male,Nashville,TN,United States,US,0:37:48,2:25:47,1:44:34,,,4:52:56,2268,8747,6274,201,86,17576,82,79,17,380,301,44,127,123,24,82,79,17,Finisher,2615
Thomas,Howell,Thomas Howell,700,M18-24,Male,Blountstown,FL,United States,US,0:34:50,2:25:26,1:48:14,,,4:53:14,2090,8726,6494,180,104,17594,83,80,4,195,166,11,103,100,8,83,80,4,Finisher,3218
Robbie,Courter,Robbie Courter,681,M18-24,Male,BOULDER,CO,United States,US,0:31:18,2:26:23,1:49:26,,,4:53:29,1878,8783,6566,165,217,17609,84,81,5,72,66,5,81,80,6,84,81,5,Finisher,3213
Alex,Burgans,Alex Burgans,100,M18-24,Male,PANAMA CITY,FL,United States,US,0:36:11,2:36:48,1:36:08,,,4:53:32,2171,9408,5768,171,94,17612,85,82,6,277,225,15,216,192,11,85,82,6,Finisher,3212
Dean,Tilman,Dean Tilman,1605,M50-54,Male,Atlanta,GA,United States,US,0:34:53,2:21:17,1:52:12,,,4:53:47,2093,8477,6732,174,151,17627,86,83,5,199,169,15,70,70,6,86,83,5,Finisher,3212
Tony,Guillen,Tony Guillen,289,M50-54,Male,Tallahassee,FL,United States,US,0:35:30,2:30:58,1:43:15,,,4:53:53,2130,9058,6195,154,96,17633,87,84,6,228,187,17,140,133,10,87,84,6,Finisher,3210
Robert,Gaitens,Robert Gaitens,38,M35-39,Male,venice,FL,United States,US,0:30:53,2:20:36,1:57:35,,,4:53:54,1853,8436,7055,153,137,17634,88,85,18,60,55,11,36,36,8,88,85,18,Finisher,2797
Stephen,Fortner,Stephen Fortner,691,M18-24,Male,Murfreesboro,TN,United States,US,0:29:24,2:17:13,2:03:53,,,4:53:55,1764,8233,7433,114,91,17635,89,86,7,30,28,2,14,14,1,89,86,7,Finisher,3206
Belinda,Ortega,Belinda Ortega,21,F25-29,Female,Miami,FL,Venezuela,VE,0:38:00,2:30:32,1:42:08,,,4:54:33,2280,9032,6128,122,111,17673,90,4,1,398,85,15,152,9,1,90,4,1,Finisher,3500
Michael,Mason,Michael Mason,963,M35-39,Male,Valdosta,GA,United States,US,0:29:55,2:22:05,1:57:38,,,4:55:00,1795,8525,7058,232,90,17700,91,87,19,37,35,8,45,45,9,91,87,19,Finisher,2777
Marcos,Borges,Marcos Borges,113,M35-39,Male,ATLANTA,GA,Brazil,BR,0:35:32,2:19:42,1:55:21,,,4:55:01,2132,8382,6921,149,117,17701,92,88,20,230,188,31,61,61,15,92,88,20,Finisher,2777
Anthony,Renda,Anthony Renda,52,M45-49,Male,Naples,FL,United States,US,0:35:18,2:28:20,1:46:29,,,4:55:02,2118,8900,6389,193,102,17702,93,89,6,217,179,26,126,122,15,93,89,6,Finisher,3013
Blake,Gill,Blake Gill,943,M35-39,Male,Northport,AL,United States,US,0:33:59,2:27:06,1:49:05,,,4:55:18,2039,8826,6545,195,113,17718,94,90,21,164,141,27,109,106,24,94,90,21,Finisher,2771
Carlos,Flores,Carlos Flores,940,M35-39,Male,ORLANDO,FL,Venezuela,VE,0:35:52,2:21:13,1:53:47,,,4:55:39,2152,8473,6827,154,133,17739,95,91,22,255,208,36,75,75,18,95,91,22,Finisher,2765
Mickey,Buono,Mickey Buono,1163,M45-49,Male,Marietta,GA,United States,US,0:31:30,2:27:08,1:51:55,,,4:55:49,1890,8828,6715,185,131,17749,96,92,7,75,69,8,92,90,8,96,92,7,Finisher,2999
Julian,Perez,Julian Perez,46,M40-44,Male,,,Ecuador,EC,0:30:40,2:30:15,1:50:55,,,4:56:03,1840,9015,6655,150,103,17763,97,93,17,53,50,8,104,101,17,97,93,17,Finisher,2851
Kaleb,Franklin,Kaleb Franklin,942,M35-39,Male,HOUSTON,TX,United States,US,0:36:16,2:22:15,1:52:37,,,4:56:04,2176,8535,6757,205,91,17764,98,94,23,284,232,41,94,92,23,98,94,23,Finisher,2758
Francisco,Carvalho Junior,Francisco Carvalho Junior,57,M55-59,Male,fortaleza,,Brazil,BR,0:32:20,2:27:26,1:52:13,,,4:56:08,1940,8846,6733,151,98,17768,99,95,4,103,91,3,97,95,4,99,95,4,Finisher,3206
Oscar,Preciado Bohorquez,Oscar Preciado Bohorquez,887,M30-34,Male,Medellin,Antioquia,Colombia,CO,0:27:46,2:23:30,2:01:05,,,4:56:25,1666,8610,7265,169,75,17785,100,96,18,17,16,6,37,37,10,100,96,18,Finisher,2553
Suzy,Thomas,Suzy Thomas,27,F45-49,Female,PORT ORANGE,FL,United States,US,0:32:05,2:34:27,1:45:40,,,4:56:56,1925,9267,6340,168,116,17816,101,5,2,97,10,2,142,8,3,101,5,2,Finisher,3240
Brian,Reilly,Brian Reilly,56,M50-54,Male,PORT ST JOE,FL,United States,US,0:34:29,2:37:17,1:41:24,,,4:57:42,2069,9437,6084,190,82,17862,102,97,7,177,152,12,203,181,15,102,97,7,Finisher,3142
Marcelo,Germani,Marcelo Germani,1538,M30-34,Male,Promissão,Intl State,Brazil,BR,0:33:42,2:26:52,1:52:25,,,4:57:58,2022,8812,6745,158,141,17878,103,98,19,149,128,22,101,98,17,103,98,19,Finisher,2525
Sean,Daley,Sean Daley,1039,M40-44,Male,SARASOTA,FL,United States,US,0:37:20,2:30:50,1:43:12,,,4:58:05,2240,9050,6192,199,204,17885,104,99,18,357,285,55,162,152,26,104,99,18,Finisher,2814
Trevor,Downy,Trevor Downy,831,M30-34,Male,Rockville Centre,NY,United States,US,0:41:14,2:25:10,1:45:50,,,4:58:07,2474,8710,6350,211,142,17887,105,100,20,620,473,60,145,137,27,105,100,20,Finisher,2522
Jonathan,Williams,Jonathan Williams,1152,M40-44,Male,Salem,AL,United States,US,0:34:53,2:30:08,1:47:32,,,4:58:12,2093,9008,6452,183,156,17892,106,101,19,199,169,31,135,129,23,106,101,19,Finisher,2812
Adolph,Herrera,Adolph Herrera,134,M45-49,Male,Panama City Beach,FL,United States,US,0:30:25,2:30:36,1:52:26,,,4:58:23,1825,9036,6746,188,108,17903,107,102,8,50,47,6,108,105,11,107,102,8,Finisher,2953
Chris,Olney,Chris Olney,1579,M45-49,Male,Fort Myers,FL,United States,US,0:30:17,2:24:02,2:00:21,,,4:58:38,1817,8642,7221,133,105,17918,108,103,9,46,44,5,48,48,4,108,103,9,Finisher,2948
Steven,Orrock,Steven Orrock,1346,M50-54,Male,Orem,UT,United States,US,0:32:39,2:25:41,1:53:33,,,4:58:50,1959,8741,6813,263,154,17930,109,104,8,113,99,8,99,97,9,109,104,8,Finisher,3121
Adam,Hall,Adam Hall,217,M40-44,Male,Mandeville,LA,United States,US,0:33:14,2:29:11,1:52:06,,,4:58:58,1994,8951,6726,150,117,17938,110,105,20,139,121,19,113,110,19,110,105,20,Finisher,2798
Stephen,Zorc,Stephen Zorc,732,M18-24,Male,,,United States,US,0:31:51,2:52:10,1:29:47,,,4:59:53,1911,10330,5387,218,147,17993,111,106,8,86,79,6,374,307,16,111,106,8,Finisher,3098
Ivan,White,Ivan White,1008,M35-39,Male,Clermont,FL,United States,US,0:32:58,2:29:59,1:52:59,,,5:00:28,1978,8999,6779,135,137,18028,112,107,24,126,111,20,116,113,25,112,107,24,Finisher,2678
Guido,Burti,Guido Burti,1166,M45-49,Male,Zevio,Verona,Italy,IT,0:32:55,2:24:13,1:57:01,,,5:00:40,1975,8653,7021,219,172,18040,113,108,10,123,109,14,86,84,7,113,108,10,Finisher,2912
Pedro Henrique,Oliveira,Pedro Henrique Oliveira,882,M30-34,Male,Brasilia,DF,Brazil,BR,0:37:34,2:32:02,1:44:00,,,5:00:40,2254,9122,6240,182,242,18040,113,108,21,371,295,43,178,165,30,113,108,21,Finisher,2476
