FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Yu Lung,Liang,Yu Lung Liang,1210,M45-49,Male,新北市,New Taipei City,Taiwan,TW,0:57:57,5:10:16,4:05:35,,,10:20:46,3477,18616,14735,265,152,37246,12,12,5,4,4,2,7,7,3,12,12,5,Finisher,4363
Jonas,Ganzemueller,Jonas Ganzemueller,1108,M35-39,Male,Taoyuan City,Taoyuan City,Germany,DE,1:04:15,4:59:50,4:18:09,,,10:29:17,3855,17990,15489,198,225,37757,13,13,1,10,10,2,2,2,1,13,13,1,Finisher,5000
Yichueh,Hsu,Yichueh Hsu,1139,M40-44,Male,台北市,Taipei City,Taiwan,TW,1:13:01,5:21:10,3:48:06,,,10:31:31,4381,19270,13686,366,189,37891,14,14,3,25,23,4,23,23,5,14,14,3,Finisher,4281
Tsu,Huang,Tsu Huang,1309,M50-54,Male,無,New Taipei City,Taiwan,TW,1:15:47,5:16:51,3:50:33,,,10:31:43,4547,19011,13833,407,105,37903,15,15,1,34,31,4,22,22,2,15,15,1,Finisher,5000
Darren,Cole,Darren Cole,1268,M45-49,Male,Taipei,Taipei City,Canada,CA,0:51:14,5:22:51,4:11:10,,,10:34:08,3074,19371,15070,325,208,38048,16,16,6,1,1,1,8,8,4,16,16,6,Finisher,4203
Chin Tsai,Lin,Chin Tsai Lin,1342,M50-54,Male,高雄市,Kaohsiung City,Taiwan,TW,1:14:23,5:12:44,4:01:02,,,10:34:24,4463,18764,14462,207,168,38064,17,17,2,31,29,3,14,14,1,17,17,2,Finisher,4967
Li Yun,Chen,Li Yun Chen,1008,F30-34,Female,taichung city,TW-TXG,Taiwan,TW,1:25:06,5:28:23,3:36:36,,,10:37:09,5106,19703,12996,224,200,38229,18,1,1,87,6,2,40,2,1,18,1,1,Finisher,5000
Ho Lung,Hsieh,Ho Lung Hsieh,1288,M45-49,Male,台南市,Tainan City,Taiwan,TW,1:18:18,5:21:16,3:50:28,,,10:37:51,4698,19276,13828,336,133,38271,19,18,7,44,41,13,26,26,8,19,18,7,Finisher,4158
PINGHUNG,LIAO,PINGHUNG LIAO,1163,M40-44,Male,台中市,TW-TXG,Taiwan,TW,1:13:16,5:16:19,4:04:39,,,10:41:06,4396,18979,14679,290,122,38466,20,19,4,27,25,5,19,19,4,20,19,4,Finisher,4166
Yi Wen,Bi,Yi Wen Bi,1150,M40-44,Male,宜蘭縣蘇澳鎮,,Taiwan,TW,1:22:01,5:28:09,3:47:15,,,10:44:54,4921,19689,13635,290,159,38694,21,20,5,65,61,18,38,37,9,21,20,5,Finisher,4121
Boss,Hsieh,Boss Hsieh,1084,M30-34,Male,新北市新莊區,New Taipei City,Taiwan,TW,0:58:21,5:16:38,4:28:20,,,10:50:27,3501,18998,16100,278,150,39027,22,21,5,5,5,1,9,9,2,22,21,5,Finisher,4156
Kuan Lun,Wei,Kuan Lun Wei,1071,M30-34,Male,台北市,Taipei City,Taiwan,TW,1:26:14,5:23:55,3:52:57,,,10:50:29,5174,19435,13977,295,148,39029,23,22,6,101,93,9,39,38,7,23,22,6,Finisher,4156
Ming Chun,Chen,Ming Chun Chen,1205,M45-49,Male,台中市,Taichung City,Taiwan,TW,1:13:21,5:13:04,4:14:43,,,10:51:38,4401,18784,15283,299,331,39098,24,23,8,28,26,9,16,16,7,24,23,8,Finisher,3993
Fu-Hsiang,Yang,Fu-Hsiang Yang,1298,M50-54,Male,新竹縣,,Taiwan,TW,1:19:26,5:16:49,4:09:02,,,10:53:54,4766,19009,14942,265,251,39234,25,24,3,49,46,6,24,24,3,25,24,3,Finisher,4733
Chih Wei,Liu,Chih Wei Liu,1158,M40-44,Male,中和區,TW-NWT,Taiwan,TW,1:17:21,5:10:46,4:18:49,,,10:56:57,4641,18646,15529,374,227,39417,26,25,6,41,38,12,18,18,3,26,25,6,Finisher,3976
Aaron,Tsai,Aaron Tsai,1334,M50-54,Male,New Taipei City,NEW TAIPEI,Taiwan,TW,1:12:06,5:41:46,3:54:23,,,10:57:02,4326,20506,14063,324,204,39422,27,26,4,20,19,2,42,40,4,27,26,4,Finisher,4696
Yao Yu,Tsai,Yao Yu Tsai,1058,M25-29,Male,高雄市,Kaohsiung City,Taiwan,TW,0:52:57,5:13:34,4:43:39,,,10:58:28,3177,18814,17019,309,188,39508,28,27,2,3,3,1,6,6,1,28,27,2,Finisher,4471
Kuang-Wu,Liu,Kuang-Wu Liu,1100,M35-39,Male,台北市,GU,Taiwan,TW,1:12:54,5:39:45,4:01:36,,,11:01:23,4374,20385,14496,328,101,39683,29,28,2,24,22,4,41,39,6,29,28,2,Finisher,4614
Meng-Ting,Chung,Meng-Ting Chung,1077,M30-34,Male,Taipei,Taipei City,Taiwan,TW,1:31:35,5:38:20,3:35:43,,,11:01:50,5495,20300,12943,409,562,39710,30,29,7,145,131,11,60,57,8,30,29,7,Finisher,4020
Kuo Lung,Li,Kuo Lung Li,1143,M40-44,Male,馬公市,,Taiwan,TW,1:20:26,5:26:57,4:08:55,,,11:06:09,4826,19617,14935,333,257,39969,31,30,7,54,51,16,34,34,7,31,30,7,Finisher,3866
Chia Han,Chang,Chia Han Chang,1149,M40-44,Male,林口區,TW-NWT,Taiwan,TW,1:21:31,5:24:06,4:03:24,,,11:06:45,4891,19446,14604,560,504,40005,32,31,8,60,57,17,37,36,8,32,31,8,Finisher,3858
KAIHUNG,LO,KAIHUNG LO,1124,M35-39,Male,桃園市平鎮區,Taoyuan City,Taiwan,TW,1:25:12,5:19:42,4:16:27,,,11:07:42,5112,19182,15387,216,166,40062,33,32,3,89,83,13,30,30,4,33,32,3,Finisher,4539
Yumin,Lin,Yumin Lin,1073,M30-34,Male,New taipei,OH,Taiwan,TW,1:13:31,5:16:40,4:33:19,,,11:12:00,4411,19000,16399,292,218,40320,34,33,8,29,27,5,20,20,6,34,33,8,Finisher,3898
Yi Ching,Yang,Yi Ching Yang,1004,F25-29,Female,屏東縣新園鄉,,Taiwan,TW,1:15:33,5:35:27,4:15:29,,,11:12:24,4533,20127,15329,226,129,40344,35,2,1,33,3,1,36,1,1,35,2,1,Finisher,5000
KUAN YI,YEH,KUAN YI YEH,1129,M35-39,Male,YungKang,TW-TNN,Taiwan,TW,1:30:08,5:30:03,4:04:16,,,11:15:00,5408,19803,14656,356,277,40500,36,34,4,135,122,17,47,45,9,36,34,4,Finisher,4451
TSUNGCHU,HSIEH,TSUNGCHU HSIEH,1261,M45-49,Male,竹北市,,Taiwan,TW,1:24:18,5:38:22,4:04:44,,,11:17:51,5058,20302,14684,411,216,40671,37,35,9,78,74,21,53,51,14,37,35,9,Finisher,3678
Tsung-Hsin,LAI,Tsung-Hsin LAI,1217,M45-49,Male,屏東縣,,Taiwan,TW,1:27:19,5:21:18,4:24:28,,,11:18:13,5239,19278,15868,167,141,40693,38,36,10,110,102,29,32,32,10,38,36,10,Finisher,3674
Pao,Weng,Pao Weng,1115,M35-39,Male,澎湖縣馬公市,,Taiwan,TW,1:20:34,5:18:36,4:30:51,,,11:20:32,4834,19116,16251,360,271,40832,39,37,5,56,53,7,27,27,2,39,37,5,Finisher,4385
Ching Yi,Hsu,Ching Yi Hsu,1029,F40-44,Female,彰化市,,Taiwan,TW,1:30:58,5:41:53,4:00:15,,,11:21:05,5458,20513,14415,325,154,40865,40,3,1,141,14,3,62,4,2,40,3,1,Finisher,5000
Ming-Yi,Lee,Ming-Yi Lee,1086,M35-39,Male,台中市,TW-TXG,Taiwan,TW,1:18:49,5:41:19,4:10:46,,,11:21:32,4729,20479,15046,334,303,40892,41,38,6,47,44,6,45,43,7,41,38,6,Finisher,4373
Cho Hsun,Chung,Cho Hsun Chung,1338,M50-54,Male,新北市,DE,Taiwan,TW,1:26:43,5:35:24,4:14:03,,,11:25:12,5203,20124,15243,277,265,41112,42,39,5,107,99,16,48,46,5,42,39,5,Finisher,4358
Ying-Jie,Ou,Ying-Jie Ou,1109,M35-39,Male,臺中市,Taichung City,Taiwan,TW,1:30:41,5:30:11,4:20:01,,,11:27:27,5441,19811,15601,291,103,41247,43,40,7,139,126,18,46,44,8,43,40,7,Finisher,4302
SHOUPING,PAN,SHOUPING PAN,1162,M40-44,Male,新北市,New Taipei City,Taiwan,TW,1:13:54,5:49:13,4:17:49,,,11:29:34,4434,20953,15469,277,242,41374,44,41,9,30,28,6,49,47,11,44,41,9,Finisher,3585
Ching-Cheng,Wu,Ching-Cheng Wu,1364,M55-59,Male,新竹市北區,,Taiwan,TW,1:24:08,5:52:25,4:03:52,,,11:32:07,5048,21145,14632,438,263,41527,45,42,1,76,72,1,69,65,1,45,42,1,Finisher,5000
Yu-Ching,Chen,Yu-Ching Chen,1154,M40-44,Male,高雄市,TW-KHH,Taiwan,TW,1:26:39,5:40:37,4:12:59,,,11:32:41,5199,20437,15179,401,346,41561,46,43,10,105,97,27,56,54,13,46,43,10,Finisher,3547
Chunchien,Chen,Chunchien Chen,1174,M40-44,Male,台北市,Taipei City,Taiwan,TW,1:19:50,5:37:12,4:35:17,,,11:40:34,4790,20232,16517,306,188,42034,47,44,11,50,47,15,44,42,10,47,44,11,Finisher,3453
Hsiu-Ju,Li,Hsiu-Ju Li,1028,F40-44,Female,台東市,,Taiwan,TW,1:32:43,5:36:10,4:20:27,,,11:40:43,5563,20170,15627,336,347,42043,48,4,2,150,15,4,57,3,1,48,4,2,Finisher,4764
Jen-Hsiang,Pan,Jen-Hsiang Pan,1056,M25-29,Male,屏東縣新園鄉,,Taiwan,TW,1:25:40,5:46:30,4:21:09,,,11:41:03,5140,20790,15669,237,227,42063,49,45,3,96,89,4,58,55,3,49,45,3,Finisher,3960
Heng Ting,Liu,Heng Ting Liu,1246,M45-49,Male,高雄市,TW-KHH,Taiwan,TW,1:29:43,5:56:02,4:08:03,,,11:42:03,5383,21362,14883,303,192,42123,50,46,11,132,120,35,77,72,18,50,46,11,Finisher,3388
Ya Ting,Chuang,Ya Ting Chuang,1009,F30-34,Female,新北市,New Taipei City,Taiwan,TW,1:32:56,5:50:49,4:09:26,,,11:45:27,5576,21049,14966,443,293,42327,51,5,2,155,17,4,78,6,2,51,5,2,Finisher,4180
YI-CHING,LO,YI-CHING LO,1212,M45-49,Male,桃園市中壢區,Taoyuan City,Taiwan,TW,1:36:47,5:43:45,4:14:37,,,11:45:46,5807,20625,15277,360,277,42346,52,47,12,168,150,47,72,67,17,52,47,12,Finisher,3343
Daniel,Ray,Daniel Ray,1123,M35-39,Male,Taipei City,Taipei City,United States,US,1:12:10,5:49:37,4:30:44,,,11:46:08,4330,20977,16244,394,423,42368,53,48,8,21,20,3,52,50,10,53,48,8,Finisher,4077
Kuang Hsin,Lee,Kuang Hsin Lee,1087,M35-39,Male,台北市內湖區,Taipei City,Taiwan,TW,0:52:01,5:50:47,4:55:05,,,11:46:21,3121,21047,17705,314,193,42381,54,49,9,2,2,1,29,29,3,54,49,9,Finisher,4075
TAIPING,CHOU,TAIPING CHOU,1314,M50-54,Male,台北市,Taipei City,Taiwan,TW,1:26:01,6:01:43,4:07:25,,,11:48:31,5161,21703,14845,451,351,42511,55,50,6,97,90,12,86,79,11,55,50,6,Finisher,4078
Chin Ping,Chang,Chin Ping Chang,1333,M50-54,Male,新店區,New Taipei City,Taiwan,TW,1:20:19,5:50:31,4:26:32,,,11:48:51,4819,21031,15992,408,281,42531,56,51,7,52,49,7,61,58,7,56,51,7,Finisher,4074
Tai Jung,Kao,Tai Jung Kao,1192,M40-44,Male,台北市,Taipei City,Taiwan,TW,1:15:53,5:45:01,4:40:15,,,11:55:53,4553,20701,16815,411,473,42953,57,52,12,35,32,8,50,48,12,57,52,12,Finisher,3269
Ming Kuei,Lien,Ming Kuei Lien,1294,M45-49,Male,New Taipei City,New Taipei City,Taiwan,TW,1:25:30,6:01:36,4:20:01,,,11:57:09,5130,21696,15601,306,296,43029,58,53,13,93,86,24,81,75,20,58,53,13,Finisher,3206
Edward,Ni,Edward Ni,1161,M40-44,Male,Taipei city,Taipei City,Taiwan,TW,1:32:26,6:06:07,4:10:48,,,11:58:25,5546,21967,15048,343,201,43105,59,54,13,149,135,34,97,89,23,59,54,13,Finisher,3238
CHI CHUAN,KUO,CHI CHUAN KUO,1140,M40-44,Male,屏東市,,Taiwan,TW,1:22:41,5:58:03,4:25:51,,,11:58:30,4961,21483,15951,449,267,43110,60,55,14,69,65,20,74,69,17,60,55,14,Finisher,3237
JEN WEI,PAN,JEN WEI PAN,1195,M40-44,Male,台中市,Taichung City,Taiwan,TW,1:18:38,5:50:13,4:37:05,,,11:58:51,4718,21013,16625,440,335,43131,61,56,15,45,42,13,59,56,14,61,56,15,Finisher,3233
Jen-Hung,Liang,Jen-Hung Liang,1088,M35-39,Male,桃園市,Taoyuan City,Taiwan,TW,1:20:41,5:48:08,4:39:36,,,12:07:16,4841,20888,16776,864,267,43636,62,57,10,57,54,8,68,64,13,62,57,10,Finisher,3824
WEILING,HUANG,WEILING HUANG,1255,M45-49,Male,DIST.7,Ho Chi Minh City,Taiwan,TW,1:34:19,5:32:03,4:52:27,,,12:07:37,5659,19923,17547,340,188,43657,63,58,14,162,144,46,55,53,15,63,58,14,Finisher,3081
Eugene,Huang,Eugene Huang,1169,M40-44,Male,新北市,New Taipei City,Taiwan,TW,1:28:13,6:12:44,4:18:13,,,12:09:29,5293,22364,15493,391,228,43769,64,59,16,118,109,28,106,97,25,64,59,16,Finisher,3106
Meng Hua,Chiu,Meng Hua Chiu,1323,M50-54,Male,新北市,New Taipei City,Taiwan,TW,1:26:39,5:48:26,4:44:25,,,12:09:54,5199,20906,17065,317,307,43794,65,60,8,106,98,15,64,60,8,65,60,8,Finisher,3821
shih-chang,chou,shih-chang chou,1178,M40-44,Male,新北市,New Taipei City,Taiwan,TW,1:34:25,6:00:42,4:26:50,,,12:12:17,5665,21642,16010,367,253,43937,66,61,17,163,145,36,94,86,22,66,61,17,Finisher,3072
Chih-Yi,Kuo,Chih-Yi Kuo,1152,M40-44,Male,台北市內湖區,Taipei City,Taiwan,TW,1:22:58,6:17:04,4:23:26,,,12:15:37,4978,22624,15806,437,292,44137,67,62,18,70,66,21,103,95,24,67,62,18,Finisher,3032
Philip,Tiffin,Philip Tiffin,1273,M45-49,Male,Taipei,Taipei City,Australia,AU,1:03:12,5:54:28,5:09:27,,,12:16:01,3792,21268,18567,256,277,44161,68,63,15,9,9,3,43,41,13,68,63,15,Finisher,2980
Chia-Ching,Wu,Chia-Ching Wu,1279,M45-49,Male,Taipei City,TW-TPE,Taiwan,TW,1:17:08,5:30:42,5:19:23,,,12:17:49,4628,19842,19163,340,297,44269,69,64,16,39,36,10,35,35,12,69,64,16,Finisher,2958
Jen Hui,Fu,Jen Hui Fu,1387,M60-64,Male,新北市/五股區,New Taipei City,Taiwan,TW,1:21:32,6:15:52,4:33:46,,,12:20:38,4892,22552,16426,425,143,44438,70,65,1,61,58,1,98,90,1,70,65,1,Finisher,5000
Yu Shen,Shih,Yu Shen Shih,1076,M30-34,Male,新北市,New Taipei City,Taiwan,TW,1:41:26,5:44:30,4:45:20,,,12:21:06,6086,20670,17120,369,221,44466,71,66,9,192,174,12,80,74,9,71,66,9,Finisher,3069
Cheng Hsiung,Chien,Cheng Hsiung Chien,1322,M50-54,Male,三峽區,New Taipei City,Taiwan,TW,1:25:19,6:15:14,4:29:49,,,12:23:04,5119,22514,16189,454,308,44584,72,67,9,91,85,10,107,98,12,72,67,9,Finisher,3663
Shao-Ping,Lo,Shao-Ping Lo,1015,F35-39,Female,Taichung City,Taichung City,Taiwan,TW,1:50:26,5:39:04,4:40:01,,,12:25:56,6626,20344,16801,532,452,44756,73,6,1,229,24,5,88,8,2,73,6,1,Finisher,5000
CHIN PIN,HO,CHIN PIN HO,1233,M45-49,Male,台北市,Taipei City,Taiwan,TW,1:27:39,6:15:46,4:29:13,,,12:26:07,5259,22546,16153,485,324,44767,74,68,17,113,104,30,110,101,30,74,68,17,Finisher,2859
Chenhao,Chien,Chenhao Chien,1118,M35-39,Male,士林,Taipei City,Taiwan,TW,1:29:14,6:01:01,4:44:38,,,12:26:13,5354,21661,17078,504,176,44773,75,69,11,125,115,16,90,82,15,75,69,11,Finisher,3596
Yu-Ting,Cheng,Yu-Ting Cheng,1068,M30-34,Male,新城鄉,TW-HUA,Taiwan,TW,1:23:28,6:17:56,4:37:32,,,12:26:28,5008,22676,16652,261,191,44788,76,70,10,74,70,7,101,93,10,76,70,10,Finisher,3004
Walto,Yssel,Walto Yssel,1206,M45-49,Male,New Taipei,New Taipei City,South Africa,ZA,1:05:45,5:42:24,5:30:06,,,12:27:42,3945,20544,19806,274,293,44862,77,71,18,12,12,4,33,33,11,77,71,18,Finisher,2840
"Kenny, Hsuan Wei",Chen,"Kenny, Hsuan Wei Chen",1159,M40-44,Male,Taipei City,Taipei City,Taiwan,TW,1:17:21,5:54:57,4:45:50,,,12:29:11,4641,21297,17150,434,1430,44951,78,72,19,40,37,11,63,59,15,78,72,19,Finisher,2869
HSU,PAN,HSU PAN,1182,M40-44,Male,Taipei,Taipei City,Taiwan,TW,1:24:47,5:59:10,4:53:53,,,12:29:24,5087,21550,17633,386,308,44964,79,73,20,84,79,24,76,71,19,79,73,20,Finisher,2867
Miguel,Torres,Miguel Torres,1299,M50-54,Male,Taipei,71,Mexico,MX,1:25:37,6:16:57,4:37:10,,,12:31:05,5137,22617,16630,426,256,45065,80,74,10,95,88,11,109,100,13,80,74,10,Finisher,3567
Minghua,Liu,Minghua Liu,1362,M55-59,Male,新北市,New Taipei City,Taiwan,TW,1:46:25,6:01:58,4:30:36,,,12:36:20,6385,21718,16236,576,465,45380,81,75,2,217,196,8,122,112,3,81,75,2,Finisher,4229
Hsueh Fu,Lu,Hsueh Fu Lu,1332,M50-54,Male,新北市,NEW TAIPEI,Taiwan,TW,1:21:28,5:55:33,5:06:58,,,12:36:57,4888,21333,18418,435,343,45417,82,76,11,59,56,8,71,66,9,82,76,11,Finisher,3497
YU DE,SU,YU DE SU,1096,M35-39,Male,高雄市,TW-KHH,Taiwan,TW,1:40:24,5:59:40,4:46:07,,,12:37:06,6024,21580,17167,443,212,45426,83,77,12,188,170,26,105,96,17,83,77,12,Finisher,3466
Cheng,Yuan-Wen,Cheng Yuan-Wen,1275,M45-49,Male,Taipei City,TAIPEI,Taiwan,TW,1:25:12,6:01:16,5:03:12,,,12:37:32,5112,21676,18192,321,152,45452,84,78,19,90,84,23,79,73,19,84,78,19,Finisher,2722
Carl,Blundon,Carl Blundon,1186,M40-44,Male,Taipei,Taipei City,Canada,CA,1:24:42,6:01:05,4:51:53,,,12:38:04,5082,21665,17513,759,466,45484,85,79,21,82,77,23,89,81,21,85,79,21,Finisher,2763
Yu-Tung,Ko,Yu-Tung Ko,1132,M35-39,Male,新竹市,,Taiwan,TW,1:39:07,5:05:23,5:44:33,,,12:38:19,5947,18323,20673,334,222,45499,86,80,13,179,161,24,31,31,5,86,80,13,Finisher,3451
YU FAN,FEI,YU FAN FEI,1010,F30-34,Female,台北市,TW-TPE,Taiwan,TW,1:12:53,6:14:47,4:59:20,,,12:38:35,4373,22487,17960,447,249,45515,87,7,3,23,2,1,84,7,3,87,7,3,Finisher,3542
Tanyi,Chao,Tanyi Chao,1016,F35-39,Female,Taipei,Taipei City,Taiwan,TW,1:32:43,5:44:49,5:09:44,,,12:39:35,5563,20689,18584,399,340,45575,88,8,2,151,16,2,70,5,1,88,8,2,Finisher,4836
Ming-Hong,Tsai,Ming-Hong Tsai,1319,M50-54,Male,Taipei,TW-TPE,Taiwan,TW,1:32:52,6:19:24,4:32:55,,,12:40:06,5572,22764,16375,509,386,45606,89,81,12,153,137,23,123,113,17,89,81,12,Finisher,3459
Chien Chou,Lai,Chien Chou Lai,1326,M50-54,Male,台北市,Taipei City,Taiwan,TW,1:18:42,6:28:25,4:38:14,,,12:40:49,4722,23305,16694,337,590,45649,90,82,13,46,43,5,113,104,15,90,82,13,Finisher,3450
CHIH YU,HUNG,CHIH YU HUNG,1363,M55-59,Male,新北市,New Taipei City,Taiwan,TW,1:36:12,5:59:51,4:56:04,,,12:41:28,5772,21591,17764,305,256,45688,91,83,3,166,148,3,93,85,2,91,83,3,Finisher,4167
Yu Chen,Fan,Yu Chen Fan,1230,M45-49,Male,新北市新店區,New Taipei City,Taiwan,TW,1:45:45,6:08:18,4:29:35,,,12:41:31,6345,22098,16175,697,376,45691,92,84,20,211,191,57,131,120,38,92,84,20,Finisher,2674
Chih sheng,Wu,Chih sheng Wu,1222,M45-49,Male,桃園市,TW-TAO,Taiwan,TW,1:17:59,6:11:16,4:58:22,,,12:41:43,4679,22276,17902,300,547,45703,93,85,21,42,39,11,83,77,21,93,85,21,Finisher,2672
Dong An,Chang,Dong An Chang,1133,M35-39,Male,Taichung City,TAICHUNG,Taiwan,TW,1:24:59,6:06:50,5:03:07,,,12:48:54,5099,22010,18187,431,407,46134,94,86,14,86,81,12,91,83,16,94,86,14,Finisher,3324
Chia-Hsien,Hsu,Chia-Hsien Hsu,1175,M40-44,Male,New Taipei City,New Taipei City,Taiwan,TW,1:32:01,5:39:10,5:23:42,,,12:49:06,5521,20350,19422,566,287,46146,95,87,22,147,133,33,65,61,16,95,87,22,Finisher,2630
Chieh Hsiang,Juan,Chieh Hsiang Juan,1207,M45-49,Male,台中市,Taichung City,Taiwan,TW,1:37:32,6:11:00,4:44:09,,,12:50:25,5852,22260,17049,565,500,46225,96,88,22,172,154,50,121,111,34,96,88,22,Finisher,2567
Cian-You,Wang,Cian-You Wang,1007,F18-24,Female,高雄市,Kaohsiung City,Taiwan,TW,1:07:48,6:45:05,4:46:30,,,12:53:39,4068,24305,17190,524,331,46419,97,9,1,14,1,1,126,11,1,97,9,1,Finisher,5000
Wan chen,Hsu,Wan chen Hsu,1019,F35-39,Female,Taiwan,TW-PIF,Taiwan,TW,1:33:40,6:08:15,5:02:30,,,12:53:48,5620,22095,18150,330,233,46428,98,10,3,159,18,3,104,9,3,98,10,3,Finisher,4665
Yi-Chun,Huang,Yi-Chun Huang,1041,F45-49,Female,台中市,Taichung City,Taiwan,TW,1:29:19,6:27:42,4:42:00,,,12:57:21,5359,23262,16920,536,564,46641,99,11,1,127,11,2,133,12,2,99,11,1,Finisher,5000
Yi Fang,Lee,Yi Fang Lee,1032,F40-44,Female,新北市,New Taipei City,Taiwan,TW,1:24:34,6:35:49,4:48:50,,,12:59:45,5074,23749,17330,352,280,46785,100,12,3,80,5,1,134,13,3,100,12,3,Finisher,3816
Wen Chen,Hsiao,Wen Chen Hsiao,1036,F45-49,Female,新北市,TW-NWT,Taiwan,TW,1:27:39,6:16:40,5:03:26,,,13:03:40,5259,22600,18206,515,440,47020,101,13,2,112,9,1,114,10,1,101,13,2,Finisher,4924
Tsungying,Chung,Tsungying Chung,1203,M40-44,Male,新北市,New Taipei City,Taiwan,TW,1:39:42,6:28:22,4:38:31,,,13:04:15,5982,23302,16711,585,474,47055,102,89,23,183,165,41,158,143,36,102,89,23,Finisher,2448
Chun Yuan,Chen,Chun Yuan Chen,1336,M50-54,Male,台中市,TW-TXG,Taiwan,TW,1:26:20,5:56:23,5:25:40,,,13:06:09,5180,21383,19540,626,440,47169,103,90,14,103,95,13,82,76,10,103,90,14,Finisher,3146
銘漢,顏,銘漢 顏,1148,M40-44,Male,花蓮市,TW-HUA,Taiwan,TW,1:15:07,5:25:44,6:19:54,,,13:07:16,4507,19544,22794,254,137,47236,104,91,24,32,30,7,25,25,6,104,91,24,Finisher,2412
Kuan Ling,Chou,Kuan Ling Chou,1037,F45-49,Female,新北市,New Taipei City,Taiwan,TW,1:44:59,6:25:42,4:44:01,,,13:07:41,6299,23142,17041,432,346,47261,105,14,3,206,20,3,159,16,3,105,14,3,Finisher,4876
Yung-Shu,Chang,Yung-Shu Chang,1354,M50-54,Male,屏東縣東港鎮,TW,Taiwan,TW,1:28:55,6:20:26,5:07:58,,,13:08:42,5335,22826,18478,421,262,47322,106,92,15,122,112,20,120,110,16,106,92,15,Finisher,3116
