FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
John,Savage,John Savage,412,M35-39,Male,PIEDMONT,CA,United States,US,0:25:46,2:21:53,1:28:09,0:04:30,0:02:17,4:22:35,1546,8513,5289,270,137,15755,27,27,6,15,13,3,28,28,5,27,27,6,Finisher,3340
Nick,Lam,Nick Lam,100,M30-34,Male,Weymouth,MA,Hong Kong,HK,0:26:38,2:17:53,1:32:01,0:04:46,0:01:42,4:23:00,1598,8273,5521,286,102,15780,28,28,8,31,25,9,16,16,6,28,28,8,Finisher,3143
Jordan,Nichols,Jordan Nichols,164,M40-44,Male,GLENDORA,CA,United States,US,0:27:33,2:18:37,1:31:42,0:04:39,0:01:39,4:24:10,1653,8317,5502,279,99,15850,29,29,5,58,47,6,20,20,3,29,29,5,Finisher,3383
Ricardo,Mazzini,Ricardo Mazzini,115,M35-39,Male,MENLO PARK,CA,United States,US,0:31:25,2:18:26,1:29:01,0:03:57,0:01:32,4:24:21,1885,8306,5341,237,92,15861,30,30,7,254,201,29,37,37,8,30,30,7,Finisher,3308
Moses,Wolfe-Polgar,Moses Wolfe-Polgar,1761,M25-29,Male,Auburn,CA,United States,US,0:29:14,2:21:03,1:28:31,0:04:25,0:01:35,4:24:48,1754,8463,5311,265,95,15888,31,31,9,120,96,22,40,40,12,31,31,9,Finisher,3087
Jimmy,Sopko,Jimmy Sopko,438,M40-44,Male,Menlo Park,CA,United States,US,0:28:19,2:21:40,1:28:57,0:04:56,0:01:26,4:25:17,1699,8500,5337,296,86,15917,32,32,6,84,69,10,42,42,10,32,32,6,Finisher,3363
Alberto,Bravo Colomer,Alberto Bravo Colomer,278,M25-29,Male,Madrid ,"MADRID, COMUNIDAD DE",Spain,ES,0:28:28,2:24:07,1:25:32,0:04:57,0:02:53,4:25:57,1708,8647,5132,297,173,15957,33,33,10,91,74,12,64,64,17,33,33,10,Finisher,3066
Keegan,Worcester,Keegan Worcester,2061,M25-29,Male,Sacramento,CA,United States,US,0:30:06,2:18:33,1:32:16,0:04:37,0:01:42,4:27:14,1806,8313,5536,277,102,16034,34,34,11,168,136,29,33,33,10,34,34,11,Finisher,3043
Ryan,Hastings,Ryan Hastings,936,M25-29,Male,San Diego,CA,United States,US,0:32:11,2:18:54,1:28:07,0:06:12,0:02:20,4:27:44,1931,8334,5287,372,140,16064,35,35,12,311,246,46,62,62,15,35,35,12,Finisher,3034
Kyle,Thielen,Kyle Thielen,1899,M25-29,Male,Sacramento,CA,United States,US,0:28:46,2:18:12,1:34:04,0:04:53,0:02:12,4:28:07,1726,8292,5644,293,132,16087,36,36,13,98,79,14,27,27,8,36,36,13,Finisher,3027
Si Mohamed,Aziz Sbai,Si Mohamed Aziz Sbai,147,M40-44,Male,Ballobar,ARAGON,Morocco,MA,0:30:03,2:19:43,1:31:14,0:04:36,0:02:40,4:28:16,1803,8383,5474,276,160,16096,37,37,7,160,129,15,38,38,9,37,37,7,Finisher,3309
Martin,Wagner,Martin Wagner,226,M45-49,Male,IRVINE,CA,United States,US,0:30:11,2:16:28,1:34:59,0:04:45,0:02:32,4:28:55,1811,8188,5699,285,152,16135,38,38,2,171,139,4,25,25,2,38,38,2,Finisher,3261
Andrew,Buchanan2100405190,Andrew Buchanan2100405190,2181,M25-29,Male,Redondo Beach,CA,United States,US,0:29:26,2:18:28,1:34:20,0:04:42,0:02:04,4:29:00,1766,8308,5660,282,124,16140,39,39,14,130,105,24,31,31,9,39,39,14,Finisher,3011
Brad,Robison,Brad Robison,262,M25-29,Male,San Francisco,CA,United States,US,0:24:31,2:20:06,1:38:36,0:04:16,0:01:41,4:29:10,1471,8406,5916,256,101,16150,40,40,15,3,3,2,13,13,4,40,40,15,Finisher,3008
Patrick,Talbott,Patrick Talbott,119,M35-39,Male,Los Gatos,CA,United States,US,0:24:56,2:21:23,1:36:05,0:04:50,0:01:59,4:29:12,1496,8483,5765,290,119,16152,41,41,8,6,6,2,23,23,4,41,41,8,Finisher,3221
Taylor,Gilland,Taylor Gilland,967,M30-34,Male,San Anselmo,CA,United States,US,0:31:01,2:28:14,1:20:53,0:06:27,0:03:03,4:29:38,1861,8894,4853,387,183,16178,42,42,9,219,175,38,120,119,20,42,42,9,Finisher,3023
Daniel,Evans Marke,Daniel Evans Marke,178,M50-54,Male,los angeles,CA,United Kingdom,GB,0:31:38,2:27:34,1:24:28,0:04:35,0:01:31,4:29:46,1898,8854,5068,275,91,16186,43,43,1,267,213,18,100,100,7,43,43,1,Finisher,3500
Ciaran,Byrne,Ciaran Byrne,257,M50-54,Male,Campbell,CA,Ireland,IE,0:30:06,2:20:40,1:32:28,0:04:26,0:02:09,4:29:49,1806,8440,5548,266,129,16189,44,44,2,166,135,10,45,45,3,44,44,2,Finisher,3499
Connor,Logan,Connor Logan,2035,M18-24,Male,GOLDEN,CO,United States,US,0:26:32,2:24:54,1:32:08,0:04:29,0:01:50,4:29:53,1592,8694,5528,269,110,16193,45,45,2,27,21,3,53,53,3,45,45,2,Finisher,2989
Alexis,Garcia,Alexis Garcia,494,M18-24,Male,Salinas,CA,United States,US,0:31:43,2:19:47,1:30:30,0:05:45,0:02:13,4:29:58,1903,8387,5430,345,133,16198,46,46,3,273,217,34,61,61,4,46,46,3,Finisher,2987
Peter,Mendes,Peter Mendes,756,M50-54,Male,Grass Valley,CA,United States,US,0:29:50,2:21:13,1:33:22,0:04:13,0:02:24,4:31:02,1790,8473,5602,253,144,16262,47,47,3,151,122,8,46,46,4,47,47,3,Finisher,3477
Nicolas,Shellhammer,Nicolas Shellhammer,2320,M35-39,Male,Oceanside,CA,United States,US,0:28:19,2:29:24,1:26:10,0:05:26,0:02:01,4:31:19,1699,8964,5170,326,121,16279,48,48,9,85,70,12,92,92,18,48,48,9,Finisher,3182
MacKenzie,Wasson,MacKenzie Wasson,1136,M35-39,Male,San Diego,CA,United States,US,0:29:09,2:21:13,1:33:05,0:05:45,0:02:18,4:31:29,1749,8473,5585,345,138,16289,49,49,10,119,95,14,54,54,10,49,49,10,Finisher,3179
Tony,Macias,Tony Macias,188,M40-44,Male,ORANGE,CA,United States,US,0:30:48,2:25:14,1:28:04,0:05:20,0:02:05,4:31:31,1848,8714,5284,320,125,16291,50,50,8,201,161,16,81,81,16,50,50,8,Finisher,3251
Carlos,Rojas,Carlos Rojas,159,M40-44,Male,SAN DIEGO,CA,United States,US,0:28:12,2:28:37,1:28:11,0:04:43,0:01:49,4:31:32,1692,8917,5291,283,109,16292,51,51,9,79,64,9,83,83,17,51,51,9,Finisher,3251
Dylan,Delacruz,Dylan Delacruz,850,M30-34,Male,Phoenix,AZ,United States,US,0:27:52,2:21:48,1:34:00,0:04:44,0:03:32,4:31:55,1672,8508,5640,284,212,16315,52,52,10,69,55,16,39,39,8,52,52,10,Finisher,2982
Marcus,Ho,Marcus Ho,633,M30-34,Male,Sydney,NSW,Australia,AU,0:28:19,2:22:59,1:34:52,0:04:26,0:01:58,4:32:34,1699,8579,5692,266,118,16354,53,53,11,82,67,20,51,51,10,53,53,11,Finisher,2971
Jake,Tennant,Jake Tennant,1954,M25-29,Male,FOLSOM,CA,United States,US,0:26:54,2:32:00,1:27:03,0:05:10,0:01:33,4:32:40,1614,9120,5223,310,93,16360,54,54,16,39,31,5,107,107,22,54,54,16,Finisher,2945
Deo,Timbol,Deo Timbol,1648,M30-34,Male,Gurnee,ILLINOIS,United States,US,0:29:50,2:22:41,1:32:47,0:04:42,0:03:00,4:33:00,1790,8561,5567,282,180,16380,55,55,12,150,121,29,60,60,12,55,55,12,Finisher,2963
Ryan,Smith,Ryan Smith,273,M40-44,Male,Fair Oaks,CA,United States,US,0:32:23,2:27:48,1:25:11,0:05:59,0:01:46,4:33:06,1943,8868,5111,359,106,16386,56,56,10,330,263,35,124,123,24,56,56,10,Finisher,3222
Jeremy,Ferguson,Jeremy Ferguson,2034,M30-34,Male,ROCKLIN,CA,United States,US,0:33:30,2:17:21,1:35:07,0:05:21,0:01:59,4:33:19,2010,8241,5707,321,119,16399,57,57,13,424,345,64,55,55,11,57,57,13,Finisher,2957
Michael,Lord,Michael Lord,114,M40-44,Male,LA MESA,CA,United States,US,0:33:34,2:22:43,1:29:11,0:04:54,0:02:59,4:33:22,2014,8563,5351,294,179,16402,58,58,11,430,351,44,78,78,15,58,58,11,Finisher,3218
Albert,Boyce,Albert Boyce,135,M60-64,Male,SAN FRANCISCO,CA,United States,US,0:26:17,2:30:49,1:30:25,0:04:06,0:02:07,4:33:44,1577,9049,5425,246,127,16424,59,59,1,23,18,1,79,79,1,59,59,1,Finisher,3500
Cody,Kalinowski,Cody Kalinowski,2105,M25-29,Male,Oro Valley,AZ,United States,US,0:26:42,2:19:54,1:39:50,0:04:35,0:02:56,4:33:57,1602,8394,5990,275,176,16437,60,60,17,34,28,4,24,24,7,60,60,17,Finisher,2922
Daniel,Klauer,Daniel Klauer,2200,M40-44,Male,Truckee,CA,United States,US,0:27:09,2:20:49,1:39:23,0:04:19,0:02:38,4:34:18,1629,8449,5963,259,158,16458,61,61,12,49,39,3,29,29,7,61,61,12,Finisher,3201
Matthew,Wan,Matthew Wan,2161,M25-29,Male,WILSON,WY,United States,US,0:28:22,2:24:59,1:33:40,0:05:03,0:02:28,4:34:32,1702,8699,5620,303,148,16472,62,62,18,86,71,11,68,68,18,62,62,18,Finisher,2912
Trevor,Morgan,Trevor Morgan,1050,M35-39,Male,Chico,CA,United States,US,0:30:51,2:22:18,1:33:56,0:05:20,0:02:17,4:34:41,1851,8538,5636,320,137,16481,63,63,11,204,162,24,69,69,13,63,63,11,Finisher,3122
Blaine,Egan,Blaine Egan,280,M40-44,Male,Sacramento,CA,United States,US,0:29:39,2:16:14,1:41:47,0:05:02,0:02:03,4:34:45,1779,8174,6107,302,123,16485,64,64,13,138,111,11,21,21,4,64,64,13,Finisher,3193
Chris,Hughes,Chris Hughes,99,M40-44,Male,BELLINGHAM,WA,United States,US,0:29:57,2:20:41,1:36:33,0:05:08,0:02:32,4:34:51,1797,8441,5793,308,152,16491,65,65,14,156,127,14,52,52,11,65,65,14,Finisher,3191
Ivan,Bukin,Ivan Bukin,263,M40-44,Male,Sacramento,CA,United States,US,0:32:02,2:16:15,1:40:49,0:04:07,0:01:51,4:35:03,1922,8175,6049,247,111,16503,66,66,15,302,238,31,30,30,8,66,66,15,Finisher,3187
Reinaldo,Freitas,Reinaldo Freitas,238,M40-44,Male,Walnut Creek,CA,Brazil,BR,0:32:29,2:25:19,1:30:04,0:05:02,0:03:01,4:35:55,1949,8719,5404,302,181,16555,67,67,16,342,275,36,88,88,19,67,67,16,Finisher,3172
Ryan,Thompson,Ryan Thompson,1015,M18-24,Male,San Francisco,CA,United States,US,0:31:55,2:18:37,1:38:26,0:04:12,0:02:52,4:36:01,1915,8317,5906,252,172,16561,68,68,4,292,231,36,41,41,2,68,68,4,Finisher,2878
Brian,Stowe,Brian Stowe,1981,M18-24,Male,Carlsbad,CA,United States,US,0:29:54,2:23:00,1:36:19,0:05:11,0:02:10,4:36:35,1794,8580,5779,311,130,16595,69,69,5,154,125,20,67,67,5,69,69,5,Finisher,2868
Matt,Lundy,Matt Lundy,186,M35-39,Male,CLOVIS,CA,United States,US,0:31:51,2:23:17,1:33:08,0:05:58,0:02:50,4:37:05,1911,8597,5588,358,170,16625,70,70,12,288,227,31,77,77,15,70,70,12,Finisher,3079
David,Tatum,David Tatum,1276,M40-44,Male,Fresno,CA,United States,US,0:27:43,2:24:30,1:38:21,0:04:54,0:01:39,4:37:06,1663,8670,5901,294,99,16626,71,71,17,62,50,7,59,59,12,71,71,17,Finisher,3150
Jordi,Arrieta,Jordi Arrieta,154,M25-29,Male,Mexico City,CMX,Mexico,MX,0:31:32,2:27:34,1:31:37,0:04:51,0:01:40,4:37:14,1892,8854,5497,291,100,16634,72,72,19,261,208,41,105,105,21,72,72,19,Finisher,2863
Paul,Jung,Paul Jung,505,M35-39,Male,Toronto,ON,Canada,CA,0:29:46,2:21:00,1:39:16,0:05:28,0:02:07,4:37:37,1786,8460,5956,328,127,16657,73,73,13,144,115,17,56,56,11,73,73,13,Finisher,3069
Steve,Doinidis,Steve Doinidis,125,M40-44,Male,Aptos,CA,United States,US,0:32:16,2:22:50,1:35:39,0:04:38,0:02:27,4:37:50,1936,8570,5739,278,147,16670,74,74,18,321,254,34,73,73,14,74,74,18,Finisher,3137
Ryan,Sax,Ryan Sax,1637,M25-29,Male,San Francisco,CA,United States,US,0:34:06,2:31:37,1:24:55,0:05:53,0:01:38,4:38:09,2046,9097,5095,353,98,16689,75,75,20,473,388,74,178,174,28,75,75,20,Finisher,2846
Dennis,Woodside,Dennis Woodside,1938,M55-59,Male,Atherton,CA,United States,US,0:31:01,2:20:01,1:39:20,0:05:40,0:02:10,4:38:11,1861,8401,5960,340,130,16691,76,76,1,218,174,8,57,57,1,76,76,1,Finisher,3500
Charles,Vaughn,Charles Vaughn,1948,M18-24,Male,RICHLAND,MI,United States,US,0:28:35,2:28:03,1:34:13,0:04:48,0:02:33,4:38:12,1715,8883,5653,288,153,16692,77,77,6,95,77,12,82,82,6,77,77,6,Finisher,2839
Nikolay,Makhnenko,Nikolay Makhnenko,2025,M30-34,Male,San Francisco,CA,United States,US,0:31:15,2:21:10,1:37:34,0:06:19,0:02:02,4:38:19,1875,8470,5854,379,122,16699,78,78,14,241,190,40,70,70,14,78,78,14,Finisher,2867
Santiago,Allen,Santiago Allen,131,M40-44,Male,Capital federal,AR-B,Argentina,AR,0:31:48,2:29:46,1:31:03,0:04:59,0:01:32,4:39:08,1908,8986,5463,299,92,16748,79,79,19,284,225,29,128,126,25,79,79,19,Finisher,3114
Clayton,Billion,Clayton Billion,109,M30-34,Male,Poway,CA,United States,US,0:28:31,2:29:08,1:35:05,0:04:37,0:02:01,4:39:21,1711,8948,5705,277,121,16761,80,80,15,93,76,21,86,86,17,80,80,15,Finisher,2849
Jacob,Downey,Jacob Downey,670,M25-29,Male,COSTA MESA,CA,United States,US,0:34:02,2:18:07,1:39:59,0:05:22,0:01:55,4:39:24,2042,8287,5999,322,115,16764,81,81,21,469,384,72,63,63,16,81,81,21,Finisher,2824
Alden,Crowe,Alden Crowe,587,M30-34,Male,Reno,NV,United States,US,0:26:42,2:31:14,1:33:31,0:05:59,0:02:04,4:39:30,1602,9074,5611,359,124,16770,82,82,16,32,26,10,102,102,19,82,82,16,Finisher,2846
Gary,Pesola,Gary Pesola,1020,M18-24,Male,NEW YORK,NY,United States,US,0:28:26,2:31:45,1:30:56,0:05:23,0:03:30,4:40:00,1706,9105,5456,323,210,16800,83,83,7,88,72,11,117,116,9,83,83,7,Finisher,2807
Alexander,Mccrohan,Alexander Mccrohan,184,M50-54,Male,Tucson,AZ,United States,US,0:24:38,2:26:06,1:42:29,0:04:27,0:02:32,4:40:12,1478,8766,6149,267,152,16812,84,84,4,5,5,1,44,44,2,84,84,4,Finisher,3312
Matthew,Freitas,Matthew Freitas,108,M40-44,Male,BEDFORD,MA,United States,US,0:32:07,2:27:52,1:33:17,0:04:53,0:02:09,4:40:18,1927,8872,5597,293,129,16818,85,85,20,306,241,32,113,112,22,85,85,20,Finisher,3093
Donatas,Ereminas,Donatas Ereminas,1897,M40-44,Male,Truckee,CA,Lithuania,LT,0:31:14,2:27:48,1:34:07,0:05:14,0:02:14,4:40:37,1874,8868,5647,314,134,16837,86,86,21,240,189,21,110,109,21,86,86,21,Finisher,3087
Ronan,Pavoni,Ronan Pavoni,168,M50-54,Male,Panama,PA-8,Panama,PA,0:29:53,2:21:39,1:41:34,0:05:16,0:02:24,4:40:47,1793,8499,6094,316,144,16847,87,87,5,153,124,9,58,58,5,87,87,5,Finisher,3301
Nick,Molzahn,Nick Molzahn,219,M30-34,Male,San Francisco,CA,United States,US,0:31:50,2:31:57,1:30:11,0:05:10,0:01:49,4:40:56,1910,9117,5411,310,109,16856,88,88,17,287,226,44,149,146,26,88,88,17,Finisher,2820
Ahmet,Gokcek,Ahmet Gokcek,101,M55-59,Male,sunnyvale,CA,United States,US,0:35:02,2:23:36,1:35:56,0:04:50,0:01:37,4:41:02,2102,8616,5756,290,97,16862,89,89,2,568,463,26,96,96,3,89,89,2,Finisher,3448
Jackson,Palmer,Jackson Palmer,527,M18-24,Male,MANHATTAN BCH,CA,United States,US,0:28:04,2:32:51,1:33:09,0:05:28,0:02:07,4:41:39,1684,9171,5589,328,127,16899,90,90,8,73,59,9,125,124,10,90,90,8,Finisher,2777
Mitchell,Sweetman,Mitchell Sweetman,432,M30-34,Male,SANTA CRUZ,CA,United States,US,0:26:35,2:30:53,1:38:38,0:04:27,0:01:22,4:41:54,1595,9053,5918,267,82,16914,91,91,18,28,22,8,84,84,16,91,91,18,Finisher,2803
Russell,Ericksen,Russell Ericksen,2319,M40-44,Male,Durham,NC,United States,US,0:33:49,2:31:35,1:30:31,0:04:58,0:01:20,4:42:15,2029,9095,5431,298,80,16935,92,92,22,453,370,47,163,160,29,92,92,22,Finisher,3058
Thomas,Chamberlain,Thomas Chamberlain,1831,M30-34,Male,Soda Springs,CA,United States,US,0:35:51,2:27:32,1:31:55,0:05:05,0:02:12,4:42:34,2151,8852,5515,305,132,16954,93,93,19,687,563,107,145,142,24,93,93,19,Finisher,2791
Olivier,Dulat,Olivier Dulat,139,M50-54,Male,SENLIS,,France,FR,0:27:45,2:27:23,1:40:43,0:04:26,0:02:19,4:42:35,1665,8843,6043,266,139,16955,94,94,6,65,52,3,72,72,6,94,94,6,Finisher,3269
Christopher,Kenison,Christopher Kenison,1463,M35-39,Male,San Luis Obispo,CA,United States,US,0:31:43,2:25:57,1:37:18,0:04:34,0:03:04,4:42:36,1903,8757,5838,274,184,16956,95,95,14,274,218,30,85,85,16,95,95,14,Finisher,2979
Michael,Harker,Michael Harker,267,M35-39,Male,Haddonfield,NJ,United States,US,0:27:28,2:30:39,1:37:57,0:05:03,0:02:08,4:43:16,1648,9039,5877,303,128,16996,96,96,15,57,46,7,93,93,19,96,96,15,Finisher,2967
Kevin,Lowry,Kevin Lowry,283,M35-39,Male,SAN FRANCISCO,CA,United States,US,0:33:04,2:24:16,1:38:43,0:05:35,0:01:40,4:43:18,1984,8656,5923,335,100,16998,97,97,16,393,317,44,89,89,17,97,97,16,Finisher,2967
César,Villalba López,César Villalba López,924,M35-39,Male,Los Angeles,CA,Spain,ES,0:30:58,2:28:10,1:35:33,0:06:16,0:02:29,4:43:26,1858,8890,5733,376,149,17006,98,98,17,211,168,26,115,114,22,98,98,17,Finisher,2964
Nicholas,Crispie,Nicholas Crispie,976,M30-34,Male,San Francisco,CA,United States,US,0:33:44,2:31:24,1:32:09,0:04:31,0:01:45,4:43:33,2024,9084,5529,271,105,17013,99,99,20,449,366,67,154,151,28,99,99,20,Finisher,2773
Paul,Doherty,Paul Doherty,141,M40-44,Male,San Francisco,CA,Ireland,IE,0:35:09,2:22:42,1:39:02,0:04:56,0:02:06,4:43:56,2109,8562,5942,296,126,17036,100,100,23,582,474,56,87,87,18,100,100,23,Finisher,3027
Marc,Solkov,Marc Solkov,1903,M35-39,Male,Santa Clara,CA,United States,US,0:30:43,2:31:01,1:34:30,0:05:46,0:02:04,4:44:04,1843,9061,5670,346,124,17044,101,101,18,196,158,22,136,134,24,101,101,18,Finisher,2953
Andrew,Acker,Andrew Acker,802,M30-34,Male,Philadelphia,PA,United States,US,0:26:58,2:25:28,1:44:18,0:05:29,0:02:02,4:44:16,1618,8728,6258,329,122,17056,102,102,21,42,34,12,66,66,13,102,102,21,Finisher,2760
Michael,Conover,Michael Conover,947,M40-44,Male,Houston,TX,United States,US,0:26:30,2:33:22,1:34:21,0:07:38,0:02:35,4:44:26,1590,9202,5661,458,155,17066,103,103,24,25,19,1,135,133,27,103,103,24,Finisher,3018
Matthew,Wong,Matthew Wong,2066,M35-39,Male,los angeles,CA,United States,US,0:27:53,2:33:08,1:36:46,0:04:31,0:02:11,4:44:29,1673,9188,5806,271,131,17069,104,104,19,70,56,9,116,115,23,104,104,19,Finisher,2945
Harrison,Unruh,Harrison Unruh,2303,M25-29,Male,San Francisco,CA,United States,US,0:36:51,2:27:01,1:32:09,0:06:11,0:02:41,4:44:54,2211,8821,5529,371,161,17094,105,105,22,831,674,115,159,156,25,105,105,22,Finisher,2725
