FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Leigh,Gunn,Leigh Gunn,659,M35-39,Male,Noosaville,QLD,Philippines,PH,0:37:30,2:20:43,1:48:02,,,4:49:51,2250,8443,6482,92,124,17391,30,25,5,105,91,23,23,19,3,30,25,5,Finisher,2876
Sacha,De Bilderling,Sacha De Bilderling,1059,M45-49,Male,Asker,,Belgium,BE,0:29:42,2:28:43,1:48:45,,,4:50:23,1782,8923,6525,94,99,17423,31,26,1,14,10,1,24,20,1,31,26,1,Finisher,3500
Lorin,Balandreau,Lorin Balandreau,259,M30-34,Male,Alabang,Muntinlupa,France,FR,0:39:11,2:23:48,1:43:51,,,4:50:55,2351,8628,6231,109,136,17455,32,27,5,140,124,18,36,32,6,32,27,5,Finisher,2953
Ben,Crookenden,Ben Crookenden,1336,M40-44,Male,Singapore,,United Kingdom,GB,0:35:46,2:25:35,1:46:19,,,4:51:32,2146,8735,6379,130,102,17492,33,28,2,73,60,8,32,28,2,33,28,2,Finisher,3407
Matthew,Westrup,Matthew Westrup,116,M18-24,Male,Barangay Maunong,"Calamba, Laguna",Philippines,PH,0:36:13,2:26:33,1:45:19,,,4:51:40,2173,8793,6319,90,125,17500,34,29,4,80,67,10,34,30,5,34,29,4,Finisher,3188
Elias,Tabac,Elias Tabac,141,M18-24,Male,mankilam,davao del norte,Philippines,PH,0:41:26,2:30:37,1:36:25,,,4:51:52,2486,9037,5785,79,125,17512,35,30,5,243,218,20,73,67,10,35,30,5,Finisher,3184
YOSHIHIRO,WADA,YOSHIHIRO WADA,705,M40-44,Male,犬山市上坂町,JP-23,Japan,JP,0:34:29,2:32:52,1:41:33,,,4:53:52,2069,9172,6093,135,163,17632,36,31,3,57,45,6,54,49,11,36,31,3,Finisher,3365
Andreas,Goros,Andreas Goros,1188,M50-54,Male,Singapore,,Greece,GR,0:34:14,2:33:13,1:43:03,,,4:54:37,2054,9193,6183,118,129,17677,37,32,1,52,41,3,53,48,1,37,32,1,Finisher,3500
Miguel,Aldeguer,Miguel Aldeguer,113,M18-24,Male,Pasig City,PASIG CITY,Philippines,PH,0:32:16,2:39:20,1:40:30,,,4:55:05,1936,9560,6030,81,98,17705,38,33,6,28,23,4,68,62,8,38,33,6,Finisher,3126
Dai,Motoki,Dai Motoki,660,M35-39,Male,鹿児島市,鹿児島県,Japan,JP,0:39:42,2:24:08,1:47:33,,,4:55:26,2382,8648,6453,113,130,17726,39,34,6,159,142,28,38,34,8,39,34,6,Finisher,2776
Noel,Garciano,Noel Garciano,729,M40-44,Male,mackay,QLD,Australia,AU,0:36:46,2:30:15,1:44:27,,,4:55:35,2206,9015,6267,138,109,17735,40,35,4,89,76,10,52,47,10,40,35,4,Finisher,3334
Michele,Rudelli,Michele Rudelli,296,M30-34,Male,,,Italy,IT,0:30:59,2:27:34,1:53:28,,,4:55:39,1859,8854,6808,106,112,17739,41,36,6,18,14,2,27,23,4,41,36,6,Finisher,2868
Pierce Aeron,Tan,Pierce Aeron Tan,112,M18-24,Male,Paco,Manila / Metro Manila,Philippines,PH,0:36:01,2:32:12,1:43:30,,,4:55:57,2161,9132,6210,138,116,17757,42,37,7,77,64,9,57,52,6,42,37,7,Finisher,3111
Thomas,Hardcastle,Thomas Hardcastle,1190,M50-54,Male,Wanchai,Tocantins,Hong Kong,HK,0:35:43,2:37:03,1:40:25,,,4:56:41,2143,9423,6025,89,121,17801,43,38,2,72,59,5,79,72,5,43,38,2,Finisher,3462
Maria,Hodges,Maria Hodges,1556,F30-34,Female,Auburn,CA,Philippines,PH,0:32:34,2:36:34,1:44:07,,,4:56:45,1954,9394,6247,85,125,17805,44,6,1,31,7,1,58,6,1,44,6,1,Finisher,3500
Ralph Francistino,Arche,Ralph Francistino Arche,542,M35-39,Male,Cebu City,PH-CEB,Philippines,PH,0:33:30,2:37:47,1:41:47,,,4:56:45,2010,9467,6107,90,131,17805,44,39,7,43,35,5,67,61,11,44,39,7,Finisher,2752
James Rey,Dimco,James Rey Dimco,496,M35-39,Male,Pala-o,Iligan City,Philippines,PH,0:42:16,2:28:32,1:41:07,,,4:57:13,2536,8912,6067,159,159,17833,46,40,8,283,251,56,74,68,13,46,40,8,Finisher,2744
Juan Basilio,Salang,Juan Basilio Salang,401,M30-34,Male,"barangay 1, malaybalay city",BUKIDNON,Philippines,PH,0:47:12,2:31:23,1:35:28,,,4:58:10,2832,9083,5728,103,144,17890,47,41,7,524,456,88,132,123,22,47,41,7,Finisher,2822
Raymund,Torio,Raymund Torio,52,MPRO,Male,matalva lingayen,pangasinan,Philippines,PH,0:33:04,2:23:31,2:00:26,,,4:59:34,1984,8611,7226,73,80,17974,48,42,9,37,30,9,21,17,9,48,42,9,Finisher,2238
Joland,Olmilla,Joland Olmilla,194,M25-29,Male,canduman,cebu,Philippines,PH,0:41:21,2:31:08,1:42:21,,,4:59:48,2481,9068,6141,144,154,17988,49,43,5,237,212,23,82,75,8,49,43,5,Finisher,3101
Mohammad Hanin,Maruhom,Mohammad Hanin Maruhom,126,M18-24,Male,Sultan Naga Dimaporo,Lanao Del Norte,Philippines,PH,0:32:58,2:28:32,1:55:00,,,5:00:31,1978,8912,6900,99,142,18031,50,44,8,35,28,5,31,27,4,50,44,8,Finisher,3029
Benjamin,Darde,Benjamin Darde,385,M30-34,Male,LES PENNES MIRABEAU,,France,FR,0:42:07,2:39:06,1:35:53,,,5:00:57,2527,9546,5753,102,129,18057,51,45,8,274,244,41,164,152,24,51,45,8,Finisher,2772
Alex,Berry,Alex Berry,300,M30-34,Male,london,,United Kingdom,GB,0:45:46,2:31:41,1:37:59,,,5:01:35,2746,9101,5879,157,212,18095,52,46,9,444,388,76,124,116,21,52,46,9,Finisher,2761
Christopher,Eyao,Christopher Eyao,901,M40-44,Male,19-b,Davao del sur,Philippines,PH,0:45:26,2:30:15,1:42:10,,,5:01:57,2726,9015,6130,123,123,18117,53,47,5,430,377,78,102,95,19,53,47,5,Finisher,3219
Giulia,Bossi,Giulia Bossi,1706,F25-29,Female,Singapore,Singapore,Italy,IT,0:33:56,2:41:47,1:43:00,,,5:02:43,2036,9707,6180,122,118,18163,54,7,1,47,10,2,103,8,1,54,7,1,Finisher,3500
Andy,Toniacao,Andy Toniacao,265,M30-34,Male,Guadalupe,Cebu,Philippines,PH,0:42:20,2:38:03,1:36:41,,,5:03:00,2540,9483,5801,183,173,18180,55,48,10,287,255,45,168,155,25,55,48,10,Finisher,2735
Renel,Brecenio,Renel Brecenio,301,M30-34,Male,"San Jose, Pili",Camarines Sur,Philippines,PH,0:40:46,2:27:15,1:51:35,,,5:03:28,2446,8835,6695,116,116,18208,56,49,11,215,192,33,56,51,8,56,49,11,Finisher,2727
Steven,Riwar,Steven Riwar,232,M25-29,Male,poblacion Valencia city,bukidnon,Philippines,PH,0:34:59,2:31:06,1:53:26,,,5:03:38,2099,9066,6806,101,146,18218,57,50,6,63,51,6,45,40,5,57,50,6,Finisher,3032
Gadric,Chusenfu,Gadric Chusenfu,545,M35-39,Male,makati,NA,Philippines,PH,0:39:16,2:35:40,1:44:37,,,5:04:11,2356,9340,6277,155,123,18251,58,51,9,143,127,26,100,93,15,58,51,9,Finisher,2618
Rodrigo,Aja,Rodrigo Aja,467,M35-39,Male,Kuala Lumpur,MY-14,Mexico,MX,0:33:28,2:33:11,1:52:10,,,5:04:28,2008,9191,6730,181,158,18268,59,52,10,41,33,4,55,50,9,59,52,10,Finisher,2613
Elmer ,Santiago,Elmer Santiago,820,M40-44,Male,Taguig,PH-00,Philippines,PH,0:35:00,2:34:14,1:51:29,,,5:05:13,2100,9254,6689,119,151,18313,60,53,6,64,52,7,60,54,12,60,53,6,Finisher,3160
John Carl,Roldan,John Carl Roldan,1339,M35-39,Male,Singapore,,Philippines,PH,0:39:58,2:36:04,1:45:29,,,5:05:39,2398,9364,6329,128,120,18339,61,54,11,169,150,32,107,99,17,61,54,11,Finisher,2592
John Omar,Paredes,John Omar Paredes,735,M40-44,Male,Los Banos,Laguna,Philippines,PH,0:34:13,2:31:19,1:56:49,,,5:06:59,2053,9079,7009,95,183,18419,62,55,7,50,40,5,43,38,5,62,55,7,Finisher,3128
Shun,Sato,Shun Sato,661,M35-39,Male,Toshima-ku,Tokyo,Japan,JP,0:35:12,2:45:44,1:41:16,,,5:07:16,2112,9944,6076,149,155,18436,63,56,12,65,53,11,167,154,34,63,56,12,Finisher,2563
Ronald,Molit,Ronald Molit,544,M35-39,Male,Cainta,PH-RIZ,Philippines,PH,0:31:37,2:30:25,2:01:14,,,5:07:51,1897,9025,7274,127,148,18471,64,57,13,20,16,1,33,29,6,64,57,13,Finisher,2552
Jaime,Gonzalez Fernandez,Jaime Gonzalez Fernandez,235,M25-29,Male,leon,,Spain,ES,0:46:27,2:30:01,1:47:21,,,5:08:39,2787,9001,6441,164,126,18519,65,58,7,480,421,48,118,110,10,65,58,7,Finisher,2941
Jefferson,Tabacon,Jefferson Tabacon,233,M25-29,Male,,,Philippines,PH,0:39:48,2:39:36,1:46:30,,,5:08:42,2388,9576,6390,84,84,18522,66,59,8,162,144,15,138,128,13,66,59,8,Finisher,2940
Rex Marvin,Superiano,Rex Marvin Superiano,253,M30-34,Male,Brgy. San Roque Antipolo City,Rizal,Philippines,PH,0:37:50,2:44:42,1:42:33,,,5:08:44,2270,9882,6153,101,118,18524,67,60,12,113,98,13,177,163,28,67,60,12,Finisher,2632
Edward,Luna,Edward Luna,1101,M45-49,Male,Tandang Sora,Quezon City,Philippines,PH,0:39:40,2:28:18,1:54:25,,,5:08:59,2380,8898,6865,222,174,18539,68,61,2,156,139,17,62,56,2,68,61,2,Finisher,3165
Hans,Tepfenhardt,Hans Tepfenhardt,830,M40-44,Male,Singapore,,France,FR,0:37:33,2:41:28,1:46:48,,,5:10:03,2253,9688,6408,120,134,18603,69,62,8,108,93,14,142,132,28,69,62,8,Finisher,3073
Jaynald,Canaria,Jaynald Canaria,983,M45-49,Male,Mesaieed,Doha,Philippines,PH,0:38:40,2:35:20,1:51:07,,,5:11:06,2320,9320,6667,138,221,18666,70,63,3,129,114,11,92,85,6,70,63,3,Finisher,3127
Alexander,Leuterio,Alexander Leuterio,1331,M40-44,Male,Paranaque,Metro Manila,Philippines,PH,0:40:24,2:31:42,1:52:52,,,5:11:10,2424,9102,6772,142,230,18670,71,64,9,196,173,27,81,74,13,71,64,9,Finisher,3053
Eljune,Ayag,Eljune Ayag,115,M18-24,Male,Malaybalay,Bukidnon,Philippines,PH,0:48:15,2:34:38,1:44:38,,,5:11:14,2895,9278,6278,88,135,18674,72,65,9,575,499,29,181,167,17,72,65,9,Finisher,2836
Jan,Luebke,Jan Luebke,884,M40-44,Male,Singapore,,Germany,DE,0:39:41,2:23:30,2:01:49,,,5:11:27,2381,8610,7309,160,227,18687,73,66,10,157,140,22,39,35,3,73,66,10,Finisher,3048
Nicholas,Mawdsley,Nicholas Mawdsley,1340,M45-49,Male,Mid-Levels,Hong Kong,Hong Kong,HK,0:36:51,2:41:46,1:47:28,,,5:11:41,2211,9706,6448,147,189,18701,74,67,4,91,78,5,143,133,11,74,67,4,Finisher,3116
Rie,Watanabe,Rie Watanabe,1609,F35-39,Female,katano city,OSAKA,Japan,JP,0:41:34,2:36:31,1:49:12,,,5:11:44,2494,9391,6552,128,139,18704,75,8,1,251,27,4,130,9,1,75,8,1,Finisher,3500
Marjun,Balaite,Marjun Balaite,416,M30-34,Male,Obrero,Davao Del Sur,Philippines,PH,0:43:49,2:30:27,1:53:48,,,5:11:46,2629,9027,6828,100,122,18706,76,68,13,362,319,63,90,83,14,76,68,13,Finisher,2578
Jazim,Eugenio,Jazim Eugenio,255,M30-34,Male,Los banos,Laguna,Philippines,PH,0:37:31,2:35:12,1:55:13,,,5:11:47,2251,9312,6913,101,130,18707,77,69,14,106,92,12,80,73,12,77,69,14,Finisher,2577
Christian,Henn,Christian Henn,872,M40-44,Male,Dubai,DXB,Germany,DE,0:31:52,2:17:43,2:18:38,,,5:11:52,1912,8263,8318,93,126,18712,78,70,11,24,20,2,12,10,1,78,70,11,Finisher,3041
Ryan,Gudilos,Ryan Gudilos,534,M35-39,Male,Rosehill,NSW,Philippines,PH,0:34:15,2:29:22,1:58:49,,,5:12:11,2055,8962,7129,114,471,18731,79,71,14,53,42,6,37,33,7,79,71,14,Finisher,2474
Jayjay,Cantor,Jayjay Cantor,714,M40-44,Male,Tanauan City ,PH-BTG,Philippines,PH,0:42:18,2:33:21,1:51:40,,,5:12:13,2538,9201,6700,141,153,18733,80,72,12,285,253,43,105,97,21,80,72,12,Finisher,3034
Federico,Escaler,Federico Escaler,367,M30-34,Male,Makati,,Philippines,PH,0:36:53,2:45:32,1:45:36,,,5:12:42,2213,9932,6336,136,145,18762,81,73,15,92,79,10,185,171,31,81,73,15,Finisher,2561
Gerrie,Calinawan,Gerrie Calinawan,441,M35-39,Male,Cebu,Cebu,Philippines,PH,0:34:33,2:42:21,1:53:08,,,5:14:04,2073,9741,6788,91,151,18844,82,74,15,58,46,8,110,102,18,82,74,15,Finisher,2440
Taku,Hayakawa,Taku Hayakawa,713,M40-44,Male,Setagayaku,JP-13,Japan,JP,0:34:10,2:39:19,1:55:29,,,5:14:15,2050,9559,6929,134,183,18855,83,75,13,49,39,4,86,79,15,83,75,13,Finisher,2998
Oliver,Cerbo,Oliver Cerbo,1129,M45-49,Male,Tamuning,GU,Guam,GU,0:40:31,2:40:02,1:49:29,,,5:14:37,2431,9602,6569,133,142,18877,84,76,5,203,180,21,163,151,16,84,76,5,Finisher,3063
David,Gray,David Gray,1225,M50-54,Male,,QLD,Australia,AU,0:33:34,2:37:15,1:58:44,,,5:14:38,2014,9435,7124,162,143,18878,85,77,3,44,36,2,75,69,4,85,77,3,Finisher,3139
Fidel Iii,Bolanio,Fidel Iii Bolanio,321,M30-34,Male,Cubacub,Cebu,Philippines,PH,0:40:42,2:41:16,1:47:15,,,5:14:54,2442,9676,6435,129,212,18894,86,78,16,211,188,32,175,161,27,86,78,16,Finisher,2521
Alex,Manson,Alex Manson,1165,M50-54,Male,Singapore,,France,FR,0:41:22,2:36:54,1:50:44,,,5:15:11,2482,9414,6644,199,172,18911,87,79,4,238,213,14,150,140,8,87,79,4,Finisher,3129
Mark,Ellis,Mark Ellis,1153,M50-54,Male,SANTA ROSA,LAGUNA,New Zealand,NZ,0:36:30,2:37:55,1:56:03,,,5:15:17,2190,9475,6963,119,170,18917,88,80,5,85,72,7,95,88,7,88,80,5,Finisher,3128
Andrei,Sajulga,Andrei Sajulga,103,M18-24,Male,Malaybalay,PH-BUK,Philippines,PH,0:38:40,2:36:06,1:57:04,,,5:15:47,2320,9366,7024,100,137,18947,89,81,10,129,114,13,96,89,12,89,81,10,Finisher,2754
Ines,Santiago,Ines Santiago,1606,F35-39,Female,Taguig,PH-00,Philippines,PH,0:33:13,2:48:28,1:50:31,,,5:16:10,1993,10108,6631,110,128,18970,90,9,2,39,8,1,171,14,2,90,9,2,Finisher,3420
Ronald,Parantar,Ronald Parantar,1057,M45-49,Male,Gusa,MISAMIS ORIENTAL,Philippines,PH,0:41:31,2:28:43,1:59:43,,,5:16:19,2491,8923,7183,164,218,18979,91,82,6,245,220,28,69,63,3,91,82,6,Finisher,3033
Antonio,Salamanque,Antonio Salamanque,217,M25-29,Male,Buhi,Camarines Sur,Philippines,PH,0:37:34,2:41:59,1:53:09,,,5:16:39,2254,9719,6789,139,98,18999,92,83,9,109,94,9,153,143,15,92,83,9,Finisher,2797
John Rey,Tumanda,John Rey Tumanda,250,M30-34,Male,"Poblacion, Sultan Naga Dimaporo",PH-LAN,Philippines,PH,0:40:32,2:25:52,2:07:01,,,5:16:46,2432,8752,7621,92,109,19006,93,84,17,205,182,30,46,41,7,93,84,17,Finisher,2488
John,Baguyo,John Baguyo,229,M25-29,Male,TAMUNING,GU,Guam,GU,0:41:55,2:37:10,1:53:25,,,5:16:48,2515,9430,6805,124,134,19008,94,85,10,263,236,26,145,135,14,94,85,10,Finisher,2795
Jualyn,Baugbog,Jualyn Baugbog,472,M40-44,Male,SAN DIONISIO PARANAQUE,METRO MANILA,Philippines,PH,0:41:12,2:32:42,1:58:18,,,5:16:50,2472,9162,7098,105,173,19010,95,86,14,229,204,35,85,78,14,95,86,14,Finisher,2951
Tom,Mcinnes,Tom Mcinnes,1288,M55-59,Male,Tillicoultry,,United Kingdom,GB,0:40:42,2:35:39,1:55:43,,,5:16:56,2442,9339,6943,144,148,19016,96,87,1,211,188,4,115,107,2,96,87,1,Finisher,3500
Paul,Jumamil,Paul Jumamil,1333,M25-29,Male,Maramag,Bukidnon,Philippines,PH,0:30:04,2:24:33,2:19:27,,,5:16:57,1804,8673,8367,79,94,19017,97,88,11,16,12,2,19,16,1,97,88,11,Finisher,2792
Hiroshi,Takei,Hiroshi Takei,1067,M45-49,Male,laspinas,,Japan,JP,0:31:40,2:44:54,1:56:34,,,5:17:18,1900,9894,6994,103,147,19038,98,89,7,21,17,2,108,100,7,98,89,7,Finisher,3015
Stephane,Duranton,Stephane Duranton,987,M45-49,Male,Muntinlupa,Metro Manila,France,FR,0:40:12,2:37:48,1:54:07,,,5:17:24,2412,9468,6847,151,166,19044,99,90,8,183,161,18,134,124,10,99,90,8,Finisher,3013
Junrox,Roque,Junrox Roque,1013,M45-49,Male,Sta Rosa,Laguna,Philippines,PH,0:44:45,2:32:27,1:53:56,,,5:17:41,2685,9147,6836,247,146,19061,100,91,9,398,347,39,147,137,13,100,91,9,Finisher,3008
Israel,Galan,Israel Galan,932,M40-44,Male,Singapore,,Spain,ES,0:31:50,2:32:52,2:09:12,,,5:18:04,1910,9172,7752,93,157,19084,101,92,15,23,19,1,40,36,4,101,92,15,Finisher,2929
Jemarvin,Cabilan,Jemarvin Cabilan,638,M35-39,Male,Malaybalay,PH-BUK,Philippines,PH,0:44:01,2:35:39,1:53:36,,,5:18:16,2641,9339,6816,111,189,19096,102,93,16,370,325,69,148,138,29,102,93,16,Finisher,2365
Charles,Groves,Charles Groves,833,M40-44,Male,bangkok,bangkok,Thailand,TH,0:42:29,2:32:16,1:59:04,,,5:18:20,2549,9136,7144,123,148,19100,103,94,16,292,258,45,97,90,17,103,94,16,Finisher,2924
Luigi Victor,Robles,Luigi Victor Robles,273,M30-34,Male,Buayang Bato Mandaluyong,PH-00,Philippines,PH,0:38:39,2:33:00,2:02:55,,,5:19:01,2319,9180,7375,136,131,19141,104,95,18,128,113,16,78,71,11,104,95,18,Finisher,2447
Veronica,Uhen,Veronica Uhen,1639,F40-44,Female,Mont KiaraKuala Lumpur,Kuala Lumpur,Malaysia,MY,0:40:46,2:40:12,1:53:08,,,5:19:05,2446,9612,6788,140,159,19145,105,10,1,215,24,4,166,13,2,105,10,1,Finisher,3500
Editho,Lizada,Editho Lizada,788,M40-44,Male,Koronadal city,South Cotabato,Philippines,PH,0:40:25,2:34:47,1:59:26,,,5:19:09,2425,9287,7166,108,163,19149,106,96,17,198,175,28,99,92,18,106,96,17,Finisher,2909
Ras,Pan,Ras Pan,308,M30-34,Male,Bulihan/Malolos,Bulacan,Philippines,PH,0:39:41,2:34:18,1:59:08,,,5:19:21,2381,9258,7148,180,194,19161,107,97,19,157,140,23,98,91,17,107,97,19,Finisher,2441
Mark Adrian,Hernandez,Mark Adrian Hernandez,722,M40-44,Male,Taguig,Metro Manila,Philippines,PH,0:39:03,2:37:41,1:59:01,,,5:19:28,2343,9461,7141,108,115,19168,108,98,18,138,122,20,111,103,22,108,98,18,Finisher,2904
Joakim,Moeller,Joakim Moeller,1209,M50-54,Male,Cascais,,Sweden,SE,0:36:47,2:32:03,2:03:45,,,5:19:34,2207,9123,7425,154,265,19174,109,99,6,90,77,8,61,55,2,109,99,6,Finisher,3050
