FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Marcel,Guethoff,Marcel Guethoff,1176,M30-34,Male,Br&#252;hl,,Germany,DE,1:15:50,5:08:57,3:59:15,,,10:30:47,4550,18537,14355,275,130,37847,12,11,2,112,96,11,9,8,1,18,16,2,Finisher,4771
Balazs,Csoke,Balazs Csoke,28,MPRO,Male,Uster,Zurich,Hungary,HU,0:48:33,5:58:22,3:40:12,,,10:33:35,2913,21502,13212,132,256,38015,14,13,7,2,2,2,85,76,9,7,7,4,Finisher,3572
Noel,Lepoittevin,Noel Lepoittevin,1488,M45-49,Male,valcanvile,,Réunion,RE,1:08:54,5:17:43,4:00:39,,,10:35:13,4134,19063,14439,331,146,38113,15,14,1,60,51,13,17,15,2,22,19,2,Finisher,5000
Kate,Bevilaqua,Kate Bevilaqua,3,FPRO,Female,Willetton,WA,Australia,AU,0:57:45,5:26:03,4:06:35,,,10:36:13,3465,19563,14795,180,170,38173,16,2,2,12,3,3,23,3,3,34,5,2,Finisher,4449
takahiro,kondo,takahiro kondo,1230,M35-39,Male,豊川市為当町椎木,JP-23,Japan,JP,1:00:58,5:45:18,3:42:17,,,10:36:28,3658,20718,13337,228,247,38188,17,15,4,18,15,2,50,44,11,8,8,2,Finisher,4713
Thomas,Haibel,Thomas Haibel,1206,M35-39,Male,Regensburg,,Germany,DE,1:06:15,5:15:54,4:05:22,,,10:38:13,3975,18954,14722,339,303,38293,18,16,5,38,33,4,14,12,3,31,27,7,Finisher,4692
Hideki,Ota,Hideki Ota,1472,M45-49,Male,"Musashino, Tokyo",Intl State,Japan,JP,1:05:26,5:25:30,3:59:21,,,10:39:08,3926,19530,14361,289,242,38348,19,17,2,31,27,6,22,20,3,19,17,1,Finisher,4953
Cyril,Pochon,Cyril Pochon,38,MPRO,Male,mondeville,,France,FR,0:56:04,5:10:13,4:28:47,,,10:41:09,3364,18613,16127,170,195,38469,20,18,8,9,7,7,13,11,7,66,57,8,Finisher,3482
Chia-Hsuan,Cheng,Chia-Hsuan Cheng,1367,M40-44,Male,台北市,Taipei City,Taiwan,TW,1:06:24,5:24:47,4:01:49,,,10:41:43,3984,19487,14509,283,240,38503,21,19,1,41,35,5,21,19,2,25,21,2,Finisher,5000
CHANG TAI,LI,CHANG TAI LI,1107,M25-29,Male,Kaohsiung City,Kaohsiung City,Taiwan,TW,1:05:44,5:31:26,4:05:49,,,10:48:55,3944,19886,14749,185,171,38935,22,20,1,36,31,2,29,25,1,32,28,2,Finisher,5000
Ming Chi,Tsai,Ming Chi Tsai,1360,M40-44,Male,New Taipei City,TAIPEI,Taiwan,TW,1:18:23,5:19:20,4:06:32,,,10:50:15,4703,19160,14792,250,110,39015,23,21,2,140,120,19,19,17,1,33,29,3,Finisher,4897
銘漢,顏,銘漢 顏,1242,M35-39,Male,花蓮市,TW-HUA,Taiwan,TW,1:14:43,5:28:12,4:00:57,,,10:51:32,4483,19692,14457,233,227,39092,24,22,6,102,88,11,24,21,5,23,20,6,Finisher,4532
Yu Lung,Liang,Yu Lung Liang,1671,M40-44,Male,新北市,New Taipei City,Taiwan,TW,0:59:20,5:33:14,4:10:56,,,10:51:54,3560,19994,15056,253,251,39114,25,23,3,14,11,1,31,27,3,39,34,5,Finisher,4877
Andrea,Hopkin,Andrea Hopkin,1034,F40-44,Female,Alfred Cove,WA,Australia,AU,1:06:20,5:44:52,3:55:31,,,10:54:13,3980,20692,14131,268,182,39253,26,3,1,40,6,1,49,6,2,15,2,1,Finisher,5000
Charlotte,Morel,Charlotte Morel,9,FPRO,Female,st raphael,,France,FR,0:54:30,5:10:01,4:42:59,,,10:54:25,3270,18601,16979,146,269,39265,27,4,3,7,2,2,11,2,2,99,13,3,Finisher,4231
Yen Pin,Hsu,Yen Pin Hsu,1508,M45-49,Male,新北市,New Taipei City,Taiwan,TW,1:03:14,5:39:04,4:08:32,,,10:58:48,3794,20344,14912,280,198,39528,28,24,3,24,21,4,42,37,5,35,30,3,Finisher,4717
Kuan Chih,Liao,Kuan Chih Liao,1490,M45-49,Male,台中市,Taichung City,Taiwan,TW,1:11:57,5:10:03,4:32:00,,,11:03:29,4317,18603,16320,342,227,39809,29,25,4,80,70,16,12,10,1,70,61,11,Finisher,4660
Jian-Xun,Chen,Jian-Xun Chen,1460,M45-49,Male,台中市,Taichung City,Taiwan,TW,1:06:30,5:40:19,4:09:02,,,11:04:03,3990,20419,14942,313,179,39843,30,26,5,42,36,9,44,39,6,36,31,4,Finisher,4654
Siu Yuen,Wong,Siu Yuen Wong,1401,M40-44,Male,Tuen Mun,Hong Kong,Hong Kong,HK,1:24:44,5:51:57,3:43:10,,,11:07:03,5084,21117,13390,291,141,40023,31,27,4,209,180,32,64,58,10,9,9,1,Finisher,4696
Guan,Du,Guan Du,1111,M25-29,Male,海口市,海南省,China,CN,1:25:30,5:36:58,3:56:34,,,11:11:09,5130,20218,14194,530,197,40269,33,29,2,216,186,11,37,33,2,16,14,1,Finisher,4733
Yenkuang,Chen,Yenkuang Chen,1384,M40-44,Male,臺北巿,Taipei City,Taiwan,TW,1:16:10,5:35:42,4:09:52,,,11:12:42,4570,20142,14992,351,307,40362,34,30,5,114,98,15,35,31,6,37,32,4,Finisher,4628
Florent,Dussac,Florent Dussac,1205,M35-39,Male,Tostat,,France,FR,1:07:32,5:09:34,4:49:13,,,11:12:45,4052,18574,17353,245,141,40365,35,31,7,54,46,7,10,9,2,115,96,19,Finisher,4277
Thibaut,Cheytion,Thibaut Cheytion,1228,M35-39,Male,Singapore,Singapore,Japan,JP,1:06:53,5:31:19,4:27:37,,,11:13:48,4013,19879,16057,242,237,40428,36,32,8,49,42,6,28,24,7,62,53,13,Finisher,4265
Anna-Maria,Kahkonen,Anna-Maria Kahkonen,1020,F35-39,Female,Helsinki,,Finland,FI,1:12:01,5:55:20,3:59:36,,,11:15:09,4321,21320,14376,312,180,40509,37,5,1,81,11,2,78,9,1,20,3,1,Finisher,5000
Derek,Chen,Derek Chen,1270,M35-39,Male,台北市,Taipei City,Taiwan,TW,1:20:26,5:33:22,4:13:30,,,11:15:55,4826,20002,15210,326,191,40555,38,33,9,161,140,18,32,28,8,43,38,8,Finisher,4239
Chihchi,Chien,Chihchi Chien,1271,M35-39,Male,新莊,New Taipei City,Taiwan,TW,1:19:39,5:35:51,4:14:10,,,11:17:02,4779,20151,15250,256,186,40622,39,34,10,152,131,15,36,32,9,45,40,9,Finisher,4226
Koji,Nomura,Koji Nomura,1179,M30-34,Male,Minato,Tokyo,Japan,JP,1:01:02,5:52:32,4:13:42,,,11:17:46,3662,21152,15222,353,277,40666,40,35,3,19,16,2,67,60,5,44,39,3,Finisher,4207
Tsu-Wen,Huang,Tsu-Wen Huang,1439,M45-49,Male,新北市/三重區,New Taipei City,Taiwan,TW,1:24:51,5:32:23,4:11:36,,,11:18:52,5091,19943,15096,347,255,40732,42,37,6,211,182,37,30,26,4,42,37,7,Finisher,4476
Masato,Shimizu,Masato Shimizu,1611,M55-59,Male,"Inage-ku,Chiba City",Chiba,Japan,JP,1:13:38,5:51:44,4:04:08,,,11:19:45,4418,21104,14648,344,271,40785,43,38,1,91,78,2,62,56,2,28,24,1,Finisher,5000
Teng Yu,Liang,Teng Yu Liang,1213,M35-39,Male,桃園市,TW-TAO,Taiwan,TW,0:59:14,5:48:19,4:21:04,,,11:19:47,3554,20899,15664,359,311,40787,44,39,11,13,10,1,56,50,12,57,48,11,Finisher,4193
Tsung-Hsin,LAI,Tsung-Hsin LAI,1323,M40-44,Male,屏東縣,,Taiwan,TW,1:23:06,5:34:36,4:18:15,,,11:23:39,4986,20076,15495,153,309,41019,45,40,6,180,153,27,33,29,4,51,45,6,Finisher,4496
Yu,Shinozaki,Yu Shinozaki,27,MPRO,Male,sagamihara,JP-14,Japan,JP,0:59:26,4:49:15,5:31:27,,,11:25:14,3566,17355,19887,148,158,41114,46,41,9,15,12,8,6,6,6,213,173,9,Finisher,2953
Annick,Vande Kerckhove,Annick Vande Kerckhove,1036,F40-44,Female,Knokke,,Belgium,BE,1:08:19,5:38:18,4:35:01,,,11:29:10,4099,20298,16501,285,167,41350,47,6,2,59,9,2,39,5,1,83,11,3,Finisher,4580
Stephen,Dow,Stephen Dow,1561,M50-54,Male,Christchurch,Dorset,United Kingdom,GB,1:05:39,5:46:40,4:29:29,,,11:29:55,3939,20800,16169,344,143,41395,48,42,1,33,29,2,53,47,2,67,58,2,Finisher,5000
Kuang-Wu,Liu,Kuang-Wu Liu,1157,M30-34,Male,台北市,GU,Taiwan,TW,1:10:47,5:38:47,4:30:14,,,11:31:47,4247,20327,16214,480,239,41507,50,44,4,72,63,7,41,36,3,68,59,4,Finisher,4039
Tomonobu,Kanbayashi,Tomonobu Kanbayashi,1129,M25-29,Male,Kawasaki,,Japan,JP,1:06:48,6:01:32,4:17:00,,,11:33:41,4008,21692,15420,212,289,41621,51,45,3,47,40,3,91,81,3,48,42,3,Finisher,4462
Satoki,Wakami,Satoki Wakami,1570,M50-54,Male,Suitakansai,Osaka,Japan,JP,1:09:35,5:28:51,4:44:47,,,11:33:50,4175,19731,17087,375,262,41630,52,46,2,63,54,5,26,23,1,105,88,7,Finisher,4953
Makoto,Imaeda,Makoto Imaeda,1417,M40-44,Male,nishio,aichi,Japan,JP,1:00:52,5:44:03,4:42:04,,,11:35:04,3652,20643,16924,223,262,41704,53,47,7,17,14,2,48,43,8,95,82,9,Finisher,4359
Naoya,Okubo,Naoya Okubo,1496,M45-49,Male,千歳市住吉,北海道,Japan,JP,1:05:34,5:46:07,4:34:28,,,11:35:07,3934,20767,16468,230,308,41707,54,48,7,32,28,7,52,46,9,79,69,15,Finisher,4281
Michito,Terazono,Michito Terazono,1530,M45-49,Male,鹿児島市,鹿児島県,Japan,JP,1:03:05,5:47:55,4:36:18,,,11:36:14,3785,20875,16578,223,313,41774,55,49,8,22,19,2,55,49,10,86,74,16,Finisher,4267
Koji,Akahama,Koji Akahama,1629,M60-64,Male,Hakodate,Hokkaido,Japan,JP,1:12:16,6:10:59,4:03:22,,,11:36:56,4336,22259,14602,336,283,41816,56,50,1,83,72,1,113,99,1,26,22,1,Finisher,5000
Aaron,Tsai,Aaron Tsai,1498,M45-49,Male,New Taipei City,NEW TAIPEI,Taiwan,TW,1:14:33,6:01:05,4:11:31,,,11:37:08,4473,21665,15091,346,253,41828,57,51,9,100,86,19,89,79,19,41,36,6,Finisher,4257
Takahiro,Hirako,Takahiro Hirako,1103,M18-24,Male,つくばみらい市小張,茨城県,Japan,JP,1:13:22,5:39:53,4:42:54,,,11:44:17,4402,20393,16974,272,216,42257,58,52,1,90,77,2,43,38,1,98,85,1,Finisher,5000
Danielle,Mack,Danielle Mack,1,FPRO,Female,BOULDER,CO,Australia,AU,1:04:41,5:29:23,5:05:48,,,11:44:30,3881,19763,18348,176,102,42270,59,7,4,27,4,4,27,4,4,152,28,4,Finisher,3630
智之,小田,智之 小田,1568,M50-54,Male,Musashino City Kichijojihigashi-cho,Tokyo,Japan,JP,1:07:14,5:53:37,4:34:46,,,11:44:56,4034,21217,16486,310,249,42296,60,53,3,53,45,4,73,66,5,81,71,5,Finisher,4819
Jun,Saito,Jun Saito,1497,M45-49,Male,厚木市,神奈川県,Japan,JP,1:17:25,5:41:36,4:37:12,,,11:47:43,4645,20496,16632,366,324,42463,61,54,10,128,112,25,45,40,7,87,75,17,Finisher,4130
Tomoshige,Ikeda,Tomoshige Ikeda,1615,M55-59,Male,kitami,Hokkaido,Japan,JP,1:14:04,6:21:01,4:04:50,,,11:47:49,4444,22861,14690,270,204,42469,62,55,2,95,82,3,148,130,4,30,26,2,Finisher,4663
Chen Li,Yun,Chen Li Yun,1008,F25-29,Female,台中市,Taichung City,Taiwan,TW,1:21:37,6:01:40,4:16:35,,,11:48:06,4897,21700,15395,248,246,42486,63,8,1,172,25,2,92,11,2,47,6,1,Finisher,5000
Lei,Hua,Lei Hua,1444,M45-49,Male,SUZHOU,JIANGSU,China,CN,1:20:27,5:42:33,4:33:11,,,11:48:24,4827,20553,16391,344,389,42504,64,56,11,162,141,30,46,41,8,73,64,14,Finisher,4121
Toru,Kiya,Toru Kiya,1511,M45-49,Male,JapanToyonaka,Osaka,Japan,JP,1:03:13,5:48:27,4:38:38,,,11:48:49,3793,20907,16718,639,472,42529,65,57,12,23,20,3,57,51,11,91,79,18,Finisher,4116
Thing Zong,Li,Thing Zong Li,1280,M35-39,Male,蘇澳鎮,,Taiwan,TW,1:06:36,5:38:27,4:54:48,,,11:49:14,3996,20307,17688,268,295,42554,66,58,12,44,37,5,40,35,10,129,106,23,Finisher,3839
Roberto,Carfagno,Roberto Carfagno,1678,M45-49,Male,Moehlin,,Singapore,SG,1:05:53,5:53:31,4:43:52,,,11:50:08,3953,21211,17032,231,181,42608,67,59,13,37,32,8,71,64,16,103,87,19,Finisher,4101
Takuya,Matsukane,Takuya Matsukane,1305,M35-39,Male,Shigacho Kita-ku Nagoya,Aichi,Japan,JP,1:19:44,6:18:39,4:00:25,,,11:50:20,4784,22719,14425,250,442,42620,68,60,13,154,133,16,139,121,20,21,18,5,Finisher,3826
Michelle,Gemmell,Michelle Gemmell,1045,F45-49,Female,Sinnamon Park,QLD,Australia,AU,1:07:12,5:54:58,4:43:08,,,11:54:12,4032,21298,16988,301,233,42852,69,9,1,52,8,1,76,8,2,100,14,2,Finisher,5000
Yoko,Kawatani,Yoko Kawatani,1051,F45-49,Female,nagoya-city meito-ku inokoshihara,Aichi,Japan,JP,1:31:18,6:14:15,4:01:05,,,11:54:50,5478,22455,14465,281,211,42890,70,10,2,295,41,7,126,16,5,24,4,1,Finisher,4992
Jin Long,Yang,Jin Long Yang,1667,M35-39,Male,嘉義縣,,Taiwan,TW,1:23:27,5:51:44,4:34:51,,,11:58:38,5007,21104,16491,336,180,43118,71,61,14,186,159,22,62,56,14,82,72,16,Finisher,3727
YI-CHUN,TSUI,YI-CHUN TSUI,1453,M45-49,Male,Fongshan Dist,TW-KHH,Taiwan,TW,1:46:05,5:52:51,4:11:24,,,12:00:30,6365,21171,15084,414,196,43230,72,62,14,461,397,69,70,63,15,40,35,5,Finisher,3976
Mu-Lin,Liao,Mu-Lin Liao,1619,M55-59,Male,豐原區,Taichung City,Taiwan,TW,1:27:27,5:38:03,4:49:46,,,12:00:33,5247,20283,17386,202,115,43233,73,63,3,242,209,11,38,34,1,117,97,6,Finisher,4510
Hsu-Sheng,Chen,Hsu-Sheng Chen,1269,M35-39,Male,台中市,Taichung City,Taiwan,TW,1:16:14,5:49:12,4:37:18,,,12:03:31,4574,20952,16638,535,712,43411,74,64,15,115,99,13,59,53,13,88,76,17,Finisher,3668
Eugene,Lee,Eugene Lee,1169,M30-34,Male,ALOR SETAR,,Malaysia,MY,1:17:57,5:59:56,4:39:17,,,12:04:12,4677,21596,16757,315,107,43452,75,65,5,135,117,15,86,77,7,93,456,44,Finisher,3650
Ruth,Murdie,Ruth Murdie,1056,F45-49,Female,Bayswater,WA,United Kingdom,GB,1:17:44,5:52:28,4:49:35,,,12:08:12,4664,21148,17375,345,160,43692,77,11,3,130,17,3,66,7,1,116,19,5,Finisher,4832
Sheng Lin,Tan,Sheng Lin Tan,1120,M25-29,Male,,,Singapore,SG,1:05:40,6:04:16,4:47:30,,,12:08:14,3940,21856,17250,438,210,43694,78,67,4,34,30,1,99,86,4,111,93,7,Finisher,4048
Shih Chang,Liu,Shih Chang Liu,1492,M45-49,Male,台東市,,Taiwan,TW,1:29:29,5:57:19,4:32:30,,,12:08:54,5369,21439,16350,339,237,43734,79,68,15,263,229,43,84,75,18,72,63,13,Finisher,3875
Chichong,Chen,Chichong Chen,1246,M35-39,Male,Kaohsiung,TW-KHH,Taiwan,TW,1:23:23,6:09:33,4:27:44,,,12:10:00,5003,22173,16064,325,235,43800,80,69,16,185,158,21,110,96,18,63,54,14,Finisher,3590
Cheng Hsiung,Yu,Cheng Hsiung Yu,1559,M50-54,Male,花蓮市,,Taiwan,TW,1:18:04,6:11:29,4:25:59,,,12:11:31,4684,22289,15959,440,519,43891,81,70,4,138,118,17,116,102,7,60,51,1,Finisher,4500
Kazuhiro,Narito,Kazuhiro Narito,1578,M50-54,Male,Shibuya,JP-13,Japan,JP,1:13:57,6:12:19,4:34:29,,,12:12:38,4437,22339,16469,406,307,43958,82,71,5,93,80,9,118,103,8,80,70,4,Finisher,4487
Ya Ting,Chuang,Ya Ting Chuang,1007,F25-29,Female,新北市,New Taipei City,Taiwan,TW,1:35:48,6:02:34,4:20:59,,,12:12:40,5748,21754,15659,539,260,43960,83,12,2,359,49,5,94,13,3,56,9,2,Finisher,4705
Mark,Lee,Mark Lee,1348,M40-44,Male,,,Hong Kong,HK,1:13:43,5:42:54,5:05:53,,,12:12:48,4423,20574,18353,356,262,43968,84,72,8,92,79,11,47,42,7,154,124,20,Finisher,3907
Kano,Miho,Kano Miho,1072,F50-54,Female,nukatagun,aitiken,Japan,JP,1:18:03,6:25:26,4:20:42,,,12:16:23,4683,23126,15642,467,265,44183,85,13,1,137,20,1,162,21,1,54,7,1,Finisher,5000
Kenichiro,Takahara,Kenichiro Takahara,1328,M40-44,Male,Taipei City,Taipei City,Japan,JP,1:31:30,6:01:25,4:28:02,,,12:17:34,5490,21685,16082,522,475,44254,86,73,9,299,257,45,90,80,14,64,55,7,Finisher,3849
Isao,Onohara,Isao Onohara,1580,M50-54,Male,"奥戸, 葛飾区",東京都,Japan,JP,1:12:17,6:20:59,4:37:33,,,12:18:25,4337,22859,16653,242,214,44305,87,74,6,84,73,8,147,129,11,90,78,6,Finisher,4418
Tatsuya,Tsukagoshi,Tatsuya Tsukagoshi,1614,M55-59,Male,JapanYokohama,Kanagawa,Japan,JP,1:16:16,6:13:47,4:35:46,,,12:18:41,4576,22427,16546,361,411,44321,88,75,4,116,100,4,123,108,3,84,73,4,Finisher,4292
Lei,Zhu,Lei Zhu,1405,M40-44,Male,北京,北京,China,CN,1:04:32,6:17:23,4:42:31,,,12:20:04,3872,22643,16951,485,453,44404,89,76,10,26,23,3,137,120,24,97,84,10,Finisher,3819
Setsuya,Otani,Setsuya Otani,1543,M50-54,Male,横浜市港北区新横浜,神奈川県,Japan,JP,1:10:33,6:09:29,4:46:21,,,12:20:11,4233,22169,17181,494,334,44411,90,77,7,70,61,6,108,94,6,109,91,8,Finisher,4396
Scott,Sun,Scott Sun,1237,M35-39,Male,台中市,Taichung City,Taiwan,TW,1:25:37,6:00:24,4:47:12,,,12:21:58,5137,21624,17232,250,275,44518,91,78,17,219,188,28,87,78,16,110,92,18,Finisher,3447
Kazuhide,Oigo,Kazuhide Oigo,1542,M50-54,Male,Yamato-shi,Kanagawa,Japan,JP,1:04:27,5:47:42,5:18:19,,,12:22:01,3867,20862,19099,446,247,44521,92,79,8,25,22,1,54,48,3,182,146,11,Finisher,4374
Mandy,Tik,Mandy Tik,1028,F35-39,Female,Bondi Beach,NSW,Hong Kong,HK,1:05:43,6:46:35,4:20:49,,,12:22:10,3943,24395,15649,338,205,44530,93,14,2,35,5,1,236,31,3,55,8,2,Finisher,4195
Ali,Chang,Ali Chang,1336,M40-44,Male,台北市,TAINAN,China,CN,1:18:11,5:54:22,4:59:55,,,12:23:40,4691,21262,17995,342,330,44620,94,80,11,139,119,18,74,67,11,140,114,16,Finisher,3776
Ke-Tai,Liu,Ke-Tai Liu,1145,M30-34,Male,新竹縣,,Taiwan,TW,1:14:31,5:53:34,5:06:47,,,12:23:43,4471,21214,18407,371,160,44623,95,81,6,98,84,10,72,65,6,155,125,6,Finisher,3416
Yoko,Yamazawa,Yoko Yamazawa,1060,F45-49,Female,Fucyu-shiF,TOKYO,Japan,JP,1:17:45,6:11:58,4:46:15,,,12:25:34,4665,22318,17175,278,298,44734,96,15,4,131,18,4,117,15,4,108,17,4,Finisher,4623
Yuan Jau,Li,Yuan Jau Li,1659,M25-29,Male,台中市,Taichung City,Taiwan,TW,1:15:49,6:04:16,4:55:53,,,12:25:43,4549,21856,17753,287,298,44743,97,82,5,111,95,6,99,86,4,133,108,8,Finisher,3838
Kazuki,Yoshimura,Kazuki Yoshimura,1658,M25-29,Male,さいたま市見沼区,埼玉県,Japan,JP,1:36:37,6:20:13,4:18:56,,,12:26:17,5797,22813,15536,356,275,44777,98,83,6,370,320,16,145,127,9,52,46,5,Finisher,3831
Pang Chih,Liu,Pang Chih Liu,1426,M40-44,Male,新竹縣竹東鎮,,Taiwan,TW,1:17:23,5:56:38,5:00:10,,,12:26:35,4643,21398,18010,427,317,44795,99,84,12,126,110,17,80,71,12,141,115,17,Finisher,3741
Wayne Mark,Richardson,Wayne Mark Richardson,1430,M40-44,Male,Sai Kung,Hong Kong,United Kingdom,GB,1:12:37,6:15:28,4:49:02,,,12:27:02,4357,22528,17342,280,315,44822,100,85,13,85,74,9,132,116,22,114,95,12,Finisher,3736
Cheng,Yuan-Wen,Cheng Yuan-Wen,1386,M40-44,Male,Taipei City,TAIPEI,Taiwan,TW,1:23:42,6:12:36,4:43:29,,,12:28:27,5022,22356,17009,304,216,44907,101,86,14,188,161,28,119,104,20,101,86,11,Finisher,3719
Makoto,Ikeda,Makoto Ikeda,1448,M45-49,Male,Funabashi,,Japan,JP,1:29:48,6:19:11,4:32:03,,,12:29:29,5388,22751,16323,279,228,44969,103,88,16,271,236,45,142,124,22,71,62,12,Finisher,3628
Hui An,Hsu,Hui An Hsu,1006,F25-29,Female,彰化縣,TW-CHA,Taiwan,TW,1:21:53,6:21:51,4:35:54,,,12:29:33,4913,22911,16554,384,211,44973,104,16,3,174,26,3,153,19,4,85,12,3,Finisher,4502
Wei,Ge,Wei Ge,1310,M35-39,Male,北京,CN-BJ,China,CN,1:14:50,6:08:58,4:50:15,,,12:31:27,4490,22138,17415,475,569,45087,106,90,18,105,91,12,107,93,17,119,99,20,Finisher,3333
HIROKAZU　,KAWAHARA　,HIROKAZU KAWAHARA,1523,M45-49,Male,Tokorozawa　,JP-11,Japan,JP,1:14:38,5:52:49,5:17:47,,,12:34:09,4478,21169,19067,251,284,45249,107,91,17,101,87,20,69,62,14,181,145,30,Finisher,3572
Akihiko,Futaki,Akihiko Futaki,1613,M55-59,Male,Fucyu,Tokyo,Japan,JP,1:30:56,6:21:43,4:34:09,,,12:34:56,5456,22903,16449,243,245,45296,108,92,5,290,251,12,152,134,5,77,67,3,Finisher,4097
Ning,Yang,Ning Yang,1478,M45-49,Male,上海,Shanghai,China,CN,1:20:31,5:57:13,5:09:50,,,12:35:36,4831,21433,18590,297,185,45336,109,93,18,163,142,31,82,73,17,167,134,29,Finisher,3555
Aya,Hasegawa,Aya Hasegawa,1039,F40-44,Female,Koto-KuKoto-Ku,Tokyo,Japan,JP,1:18:02,6:31:45,4:33:48,,,12:35:51,4682,23505,16428,418,318,45351,110,17,3,136,19,3,179,23,4,76,10,2,Finisher,3780
Yi Wen,Huang,Yi Wen Huang,1116,M25-29,Male,台北市,TW-TPE,Taiwan,TW,1:25:33,6:21:27,4:33:24,,,12:38:27,5133,22887,16404,582,501,45507,112,95,7,218,187,12,151,133,11,74,65,6,Finisher,3685
Munetaka,Harata,Munetaka Harata,1249,M35-39,Male,豊橋市,愛知県,Japan,JP,1:20:43,6:28:06,4:33:40,,,12:38:41,4843,23286,16420,580,392,45521,113,96,19,165,144,20,168,146,24,75,66,15,Finisher,3246
Chia Hsiang,Liu,Chia Hsiang Liu,1427,M40-44,Male,雲林縣,,Taiwan,TW,1:27:55,5:51:36,4:59:33,,,12:39:19,5275,21096,17973,661,554,45559,114,97,15,247,214,42,61,55,9,139,113,15,Finisher,3588
Hong-Bin,Liang,Hong-Bin Liang,1110,M25-29,Male,新北市,TW-NWT,Taiwan,TW,1:55:01,6:14:58,4:17:47,,,12:40:05,6901,22498,15467,485,254,45605,115,98,8,502,431,23,131,115,8,50,44,4,Finisher,3666
Muneyoshi,Sugiyama,Muneyoshi Sugiyama,1528,M45-49,Male,"岡田, 知多市",愛知県,Japan,JP,1:10:55,6:25:48,4:53:19,,,12:40:42,4255,23148,17599,272,368,45642,116,99,19,78,68,15,165,144,29,125,102,22,Finisher,3494
