FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Marcus,Larsson,Marcus Larsson,164,M35-39,Male,Fårösund,,Sweden,SE,1:01:05,4:51:30,3:09:16,,,9:05:45,3665,17490,11356,133,101,32745,11,11,2,51,47,11,13,13,3,11,11,2,Finisher,4994
Astrid,Stienen,Astrid Stienen,52,FPRO,Female,Herzogenrath,,Germany,DE,1:01:38,4:55:07,3:12:15,,,9:12:27,3698,17707,11535,85,122,33147,12,1,1,56,7,2,18,1,1,12,1,1,Finisher,5000
Stefan,Overmars,Stefan Overmars,663,M25-29,Male,Hilversum,,Netherlands,NL,1:00:43,4:41:47,3:25:55,,,9:12:59,3643,16907,12355,139,135,33179,13,12,1,50,46,5,6,6,1,13,12,1,Finisher,5000
Indrek,Teppo,Indrek Teppo,1800,M40-44,Male,Tallinn,Intl State,Estonia,EE,1:09:24,4:58:32,3:02:19,,,9:15:35,4164,17912,10939,201,119,33335,14,13,1,247,224,41,61,58,10,14,13,1,Finisher,5000
Jon,Albizuri,Jon Albizuri,286,M30-34,Male,Lund,,Spain,ES,1:08:08,4:59:58,3:04:54,,,9:17:57,4088,17998,11094,146,151,33477,15,14,2,196,178,37,57,54,8,15,14,2,Finisher,4794
Camilla,Lindholm Borg,Camilla Lindholm Borg,54,FPRO,Female,Helsingborg,,Sweden,SE,1:08:48,4:59:30,3:06:14,,,9:18:05,4128,17970,11174,109,104,33485,16,2,2,223,20,6,54,3,3,16,2,2,Finisher,4932
Philipp,Ellert,Philipp Ellert,231,M25-29,Male,Bakum,,Germany,DE,1:02:42,4:53:32,3:18:22,,,9:18:15,3762,17612,11902,123,96,33495,17,15,2,89,76,10,19,18,2,17,15,2,Finisher,4936
Joel,Evertsson,Joel Evertsson,101,M25-29,Male,Jonstorp,M,Sweden,SE,1:02:17,4:58:44,3:13:04,,,9:18:30,3737,17924,11584,132,133,33510,18,16,3,74,63,8,27,26,5,18,16,3,Finisher,4933
Erik,Blom-Dahl,Erik Blom-Dahl,110,M40-44,Male,Oppegård,,Norway,NO,1:08:55,4:52:59,3:13:11,,,9:18:58,4135,17579,11591,116,117,33538,19,17,2,227,207,36,32,31,3,19,17,2,Finisher,4959
Petter,Liif,Petter Liif,753,M25-29,Male,Sollentuna,,Sweden,SE,1:02:27,5:01:02,3:12:14,,,9:19:25,3747,18062,11534,113,109,33565,20,18,4,78,66,9,40,38,8,20,18,4,Finisher,4922
Rasmus,Nielsen,Rasmus Nielsen,226,M30-34,Male,"
Silkeborg",,Denmark,DK,1:02:42,5:14:41,2:59:44,,,9:22:26,3762,18881,10784,157,162,33746,21,19,3,90,77,12,105,102,21,21,19,3,Finisher,4740
Tomas,Ekl,Tomas Ekl,244,M30-34,Male,Hořovice ,Czech Republic,Czech Republic,CZ,1:06:15,4:58:59,3:12:34,,,9:22:36,3975,17939,11554,148,140,33756,22,20,4,157,142,27,49,47,7,22,20,4,Finisher,4738
Adam,Stenman,Adam Stenman,232,M25-29,Male,Solna,Stockholm,Sweden,SE,1:13:38,4:57:05,3:08:27,,,9:23:42,4418,17825,11307,152,120,33822,23,21,5,404,361,33,69,66,14,23,21,5,Finisher,4871
Petter,Sandelin,Petter Sandelin,197,M35-39,Male,Falköping,,Sweden,SE,1:09:03,4:52:06,3:18:31,,,9:23:49,4143,17526,11911,122,127,33829,24,22,3,235,214,42,26,25,5,24,22,3,Finisher,4777
Antti,Antonov,Antti Antonov,288,M50-54,Male,Saltsjö-Boo,,Sweden,SE,1:04:38,5:02:56,3:11:26,,,9:24:19,3878,18176,11486,184,135,33859,25,23,1,125,112,11,58,55,3,25,23,1,Finisher,5000
Johan,Bornhall,Johan Bornhall,243,M25-29,Male,Göteborg,Västra Götaland,Sweden,SE,1:09:54,4:51:27,3:19:18,,,9:24:40,4194,17487,11958,129,112,33880,26,24,6,275,248,24,30,29,6,26,24,6,Finisher,4859
Tomaz,Kovac,Tomaz Kovac,2534,M40-44,Male,DOBROVA,slovenia,Unknown,,1:04:43,5:01:05,3:14:17,,,9:24:56,3883,18065,11657,158,133,33896,27,25,3,128,115,14,51,49,8,27,25,3,Finisher,4887
Ramon,Martin Egea,Ramon Martin Egea,1154,M35-39,Male,ALCOBENDAS,,Spain,ES,1:06:05,4:58:24,3:15:59,,,9:25:35,3965,17904,11759,164,143,33935,28,26,4,155,140,26,45,43,7,28,26,4,Finisher,4756
Magnus,Olander,Magnus Olander,1180,M35-39,Male,Handen,,Sweden,SE,1:04:41,4:56:51,3:20:20,,,9:26:06,3881,17811,12020,116,138,33966,29,27,5,126,113,20,28,27,6,29,27,5,Finisher,4749
Ulrik,Jespersen,Ulrik Jespersen,132,M45-49,Male,"
Herning",,Denmark,DK,1:04:49,4:55:44,3:21:28,,,9:26:38,3889,17744,12088,136,141,33998,30,28,1,132,119,18,25,24,2,30,28,1,Finisher,5000
Erik,Östrom,Erik Östrom,856,M30-34,Male,Stockholm,,Sweden,SE,1:00:28,5:02:12,3:19:24,,,9:26:47,3628,18132,11964,143,140,34007,31,29,5,45,42,6,36,35,4,31,29,5,Finisher,4688
Casper,Walsøe,Casper Walsøe,269,M35-39,Male,"
Stenløse",,Denmark,DK,1:07:21,4:51:31,3:23:18,,,9:27:20,4041,17491,12198,190,120,34040,32,30,6,177,160,30,24,23,4,32,30,6,Finisher,4735
Mette,Pettersen Moe,Mette Pettersen Moe,53,FPRO,Female,Oslo,,Norway,NO,0:56:02,5:07:30,3:21:26,,,9:28:16,3362,18450,12086,95,103,34096,33,3,3,12,1,1,37,2,2,33,3,3,Finisher,4810
Rainer,Kuhi,Rainer Kuhi,1333,M35-39,Male,Tallinn,Harju,Estonia,EE,1:02:46,5:03:47,3:17:09,,,9:28:57,3766,18227,11829,154,161,34137,34,31,7,92,79,16,52,50,9,34,31,7,Finisher,4715
Kenny,Meijer,Kenny Meijer,948,M30-34,Male,Lyckeby,Blekinge,Sweden,SE,1:09:56,5:19:03,2:56:55,,,9:30:45,4196,19143,10615,160,131,34245,35,32,6,277,250,53,199,194,44,35,32,6,Finisher,4640
Henrik,Sørensen,Henrik Sørensen,1465,M40-44,Male,"
Skovlunde",,Denmark,DK,1:03:25,4:59:30,3:23:45,,,9:32:18,3805,17970,12225,126,212,34338,36,33,4,105,92,10,35,34,4,36,33,4,Finisher,4799
Zbysek,Jaros,Zbysek Jaros,206,M40-44,Male,Praha 9,Praha,Czech Republic,CZ,1:02:35,5:01:03,3:25:20,,,9:32:27,3755,18063,12320,101,108,34347,37,34,5,84,71,6,39,37,5,37,34,5,Finisher,4797
Jaime,Azpeleta Vicario,Jaime Azpeleta Vicario,822,M30-34,Male,Burgos,,Spain,ES,0:56:51,5:15:37,3:15:37,,,9:32:55,3411,18937,11737,159,131,34375,38,35,7,15,14,4,81,78,14,38,35,7,Finisher,4614
Bjornar,Lunde,Bjornar Lunde,1799,M40-44,Male,Bergen,,Norway,NO,1:08:17,5:07:24,3:14:03,,,9:35:05,4097,18444,11643,180,141,34505,39,36,6,202,183,31,99,96,17,39,36,6,Finisher,4766
Martin,Olsson,Martin Olsson,756,M25-29,Male,Kalmar,,Sweden,SE,1:08:37,5:03:57,3:19:22,,,9:35:43,4117,18237,11962,101,126,34543,40,37,7,214,195,18,75,72,15,40,37,7,Finisher,4727
Ragnar,Crona,Ragnar Crona,252,M40-44,Male,Askim,,Sweden,SE,1:06:37,5:11:57,3:13:05,,,9:36:05,3997,18717,11585,147,119,34565,41,38,7,165,150,23,113,109,19,41,38,7,Finisher,4754
Guillaume,Duflou,Guillaume Duflou,1031,M30-34,Male,BOOS,,France,FR,1:11:09,5:05:45,3:15:00,,,9:36:35,4269,18345,11700,144,137,34595,42,39,8,318,285,62,101,98,19,42,39,8,Finisher,4570
Manuel Ricardo,Ibarra Mañas,Manuel Ricardo Ibarra Mañas,1186,M35-39,Male,BAZA,,Spain,ES,1:02:15,5:01:23,3:24:34,,,9:36:50,3735,18083,12274,234,284,34610,43,40,8,73,62,14,47,45,8,43,40,8,Finisher,4621
David,Kangas,David Kangas,1852,M40-44,Male,Täby,,Sweden,SE,1:17:38,4:52:34,3:22:06,,,9:37:04,4658,17554,12126,174,112,34624,44,41,8,594,535,108,68,65,11,44,41,8,Finisher,4742
Trond Atle,Smedsrud,Trond Atle Smedsrud,933,M30-34,Male,Oslo,,Norway,NO,1:18:42,5:04:51,3:10:12,,,9:37:23,4722,18291,11412,111,107,34643,45,42,9,642,581,117,134,130,27,45,42,9,Finisher,4561
Adam,Stenman Co Lines,Adam Stenman Co Lines,757,M25-29,Male,Uppsala,,Sweden,SE,1:00:24,4:56:43,3:35:52,,,9:37:37,3624,17803,12952,123,155,34657,46,43,8,43,40,3,21,20,3,46,43,8,Finisher,4704
Magnus,Olofsson,Magnus Olofsson,275,M35-39,Male,Lidingo,AB,Sweden,SE,1:12:32,5:10:39,3:10:38,,,9:38:36,4352,18639,11438,141,146,34716,47,44,9,367,329,74,138,134,30,47,44,9,Finisher,4599
Rickard,Wallén,Rickard Wallén,287,M35-39,Male,Falun,,Sweden,SE,1:09:50,5:05:42,3:19:26,,,9:39:12,4190,18342,11966,116,138,34752,48,45,10,271,244,48,93,90,18,48,45,10,Finisher,4592
Hans Christian,Tungesvik,Hans Christian Tungesvik,643,M18-24,Male,ASKER,,Norway,NO,1:04:26,5:08:54,3:22:40,,,9:39:50,3866,18534,12160,136,94,34790,49,46,1,120,107,6,83,80,4,49,46,1,Finisher,5000
Johan,Granath,Johan Granath,718,M25-29,Male,Gustavsberg,,Sweden,SE,1:04:54,5:01:41,3:26:36,,,9:40:05,3894,18101,12396,162,252,34805,50,47,9,134,120,12,53,51,11,50,47,9,Finisher,4674
Ricard,Marí,Ricard Marí,815,M30-34,Male,BARCELONA,,Spain,ES,0:58:33,5:16:06,3:18:17,,,9:40:06,3513,18966,11897,254,176,34806,51,48,10,28,25,5,100,97,18,51,48,10,Finisher,4528
Fredrik,Ekström,Fredrik Ekström,1302,M35-39,Male,Bromölla,SKANE LAN [SE-12],Sweden,SE,1:14:39,4:53:09,3:26:46,,,9:40:28,4479,17589,12406,160,194,34828,52,49,11,458,410,96,56,53,10,52,49,11,Finisher,4577
Jonas,Pettersson,Jonas Pettersson,202,M40-44,Male,Stockholm,,Sweden,SE,1:09:48,4:44:25,3:40:18,,,9:40:39,4188,17065,13218,200,168,34839,53,50,9,269,242,47,15,15,1,53,50,9,Finisher,4699
Mikael,Ronnle,Mikael Ronnle,2001,M45-49,Male,sodra Sunderbyn,,Sweden,SE,1:09:53,5:12:33,3:12:17,,,9:40:53,4193,18753,11537,150,220,34853,54,51,2,273,246,34,131,127,12,54,51,2,Finisher,4829
Erika,Csomor,Erika Csomor,55,FPRO,Female,Szazhalombatta,,Hungary,HU,1:02:14,5:16:45,3:19:18,,,9:41:53,3734,19005,11958,88,128,34913,55,4,4,72,11,4,111,4,4,55,4,4,Finisher,4646
Lasse,Finstad,Lasse Finstad,798,M25-29,Male,Ålesund,,Norway,NO,1:01:58,5:01:04,3:35:36,,,9:42:20,3718,18064,12936,105,117,34940,56,52,10,61,53,7,34,33,7,56,52,10,Finisher,4647
Jerker,Martinsson,Jerker Martinsson,1067,M30-34,Male,Mölndal,,Sweden,SE,1:12:05,4:54:26,3:27:50,,,9:42:23,4325,17666,12470,283,199,34943,57,53,11,351,314,69,60,57,9,57,53,11,Finisher,4501
Jesper,Fog,Jesper Fog,2114,M45-49,Male,"Hellerup
Hellerup",HOVEDSTADEN,Denmark,DK,1:20:27,5:11:40,3:04:23,,,9:42:27,4827,18700,11063,226,131,34947,58,54,3,722,651,101,234,228,30,58,54,3,Finisher,4810
Victor,Kabo,Victor Kabo,875,M30-34,Male,Stockholm,,Sweden,SE,1:14:01,5:20:23,3:02:42,,,9:43:18,4441,19223,10962,225,147,34998,59,55,12,423,377,74,270,263,57,59,55,12,Finisher,4490
Alexander,Flores,Alexander Flores,1090,M35-39,Male,Ekerö,,Sweden,SE,1:00:38,5:24:54,3:13:11,,,9:43:54,3638,19494,11591,175,136,35034,60,56,12,48,44,10,170,165,40,60,56,12,Finisher,4536
Luke,Dragstra,Luke Dragstra,21,MPRO,Male,Blomstermåla,,Canada,CA,0:59:51,5:13:30,3:26:07,,,9:44:13,3591,18810,12367,111,174,35053,61,57,9,38,35,6,82,79,12,61,57,9,Finisher,3846
Jakob,Johansen,Jakob Johansen,966,M30-34,Male,NACKA,,Sweden,SE,1:20:37,5:02:13,3:16:32,,,9:44:32,4837,18133,11792,187,123,35072,62,58,13,734,662,127,140,136,29,62,58,13,Finisher,4475
Robin,Boheman,Robin Boheman,111,M30-34,Male,Stockholm,,Sweden,SE,1:04:29,5:23:19,3:12:03,,,9:44:44,3869,19399,11523,150,143,35084,63,59,14,122,109,21,185,180,42,63,59,14,Finisher,4473
Johan,Wigforss,Johan Wigforss,1046,M30-34,Male,Lerum,,Sweden,SE,1:08:05,4:48:10,3:42:48,,,9:44:44,4085,17290,13368,145,196,35084,64,60,15,191,173,35,20,19,2,64,60,15,Finisher,4473
Emeri,Lepp,Emeri Lepp,1335,M35-39,Male,Peetri alevik,Rae vald,Estonia,EE,0:57:03,4:52:33,3:50:40,,,9:45:05,3423,17553,13840,156,133,35105,65,61,13,17,16,1,8,8,1,65,61,13,Finisher,4522
Jacob,Nyström,Jacob Nyström,238,M35-39,Male,Tranås,,Sweden,SE,1:14:04,5:09:12,3:17:17,,,9:45:22,4444,18552,11837,128,161,35122,66,62,14,425,379,88,135,131,27,66,62,14,Finisher,4518
Peter,Jönsson,Peter Jönsson,1816,M40-44,Male,Stockholm,Stockholm,Sweden,SE,1:05:07,4:59:05,3:37:05,,,9:46:04,3907,17945,13025,172,115,35164,67,63,10,141,127,19,43,41,7,67,63,10,Finisher,4634
Tomas,Carling,Tomas Carling,1386,M35-39,Male,Lund,,Sweden,SE,1:00:23,5:08:03,3:31:31,,,9:46:58,3623,18483,12691,223,198,35218,68,64,15,42,39,8,63,60,11,68,64,15,Finisher,4499
Niclas,Fagrell,Niclas Fagrell,1948,M45-49,Male,Vallentuna,,Sweden,SE,0:56:00,4:59:53,3:45:43,,,9:47:15,3360,17993,13543,109,230,35235,69,65,4,10,10,3,16,16,1,69,65,4,Finisher,4752
Jarmo,Mäkeläinen,Jarmo Mäkeläinen,2537,M35-39,Male,ESPOO,,Finland,FI,0:58:41,5:13:13,3:31:29,,,9:47:35,3521,18793,12689,108,144,35255,70,66,16,30,27,5,72,69,13,70,66,16,Finisher,4492
Torbjã¶rn,Wolffram,Torbjã¶rn Wolffram,2314,M50-54,Male,Mã¶lndal,Andalusia,Sweden,SE,0:52:45,5:08:50,3:41:21,,,9:47:45,3165,18530,13281,125,164,35265,71,67,2,3,3,1,31,30,1,71,67,2,Finisher,4718
Felix,Tutsch,Felix Tutsch,1683,M40-44,Male,Karlsruhe,,Germany,DE,1:12:31,5:05:29,3:23:46,,,9:47:52,4351,18329,12226,168,198,35272,72,68,11,365,327,61,112,108,18,72,68,11,Finisher,4612
Håkon,Erlandsen,Håkon Erlandsen,797,M25-29,Male,Mo I Rana,,Norway,NO,1:09:21,5:08:06,3:27:38,,,9:50:02,4161,18486,12458,171,126,35402,73,69,11,245,222,22,109,106,17,73,69,11,Finisher,4555
Ivan,Jezko,Ivan Jezko,9,MPRO,Male,Bratislava,Slovakia,Slovakia,SK,1:02:10,5:02:57,3:39:05,,,9:50:26,3730,18177,13145,125,249,35426,74,70,10,68,58,12,44,42,11,74,70,10,Finisher,3771
Patric,Engström,Patric Engström,1794,M40-44,Male,trillhättan,,Sweden,SE,1:24:26,5:09:33,3:11:20,,,9:50:32,5066,18573,11480,178,135,35432,75,71,12,933,832,184,249,243,43,75,71,12,Finisher,4580
Claes,Wikdahl,Claes Wikdahl,1313,M35-39,Male,Sollentuna,,Sweden,SE,1:12:50,5:11:43,3:22:19,,,9:51:37,4370,18703,12139,144,141,35497,76,72,17,378,339,77,154,150,35,76,72,17,Finisher,4443
Erik,Blomberg,Erik Blomberg,1455,M40-44,Male,19138,Stockholm,Sweden,SE,1:07:38,5:12:12,3:28:52,,,9:52:17,4058,18732,12532,116,99,35537,77,73,13,184,166,28,114,110,20,77,73,13,Finisher,4559
Alexander,Orméus,Alexander Orméus,1466,M40-44,Male,Stenungsund,,Sweden,SE,1:14:54,5:08:26,3:20:43,,,9:52:24,4494,18506,12043,267,234,35544,78,74,14,473,424,82,165,160,24,78,74,14,Finisher,4558
Oliver,Lieblein,Oliver Lieblein,265,M30-34,Male,Reinhardshagen,,Germany,DE,1:07:42,5:00:58,3:37:54,,,9:52:29,4062,18058,13074,215,140,35549,79,75,16,185,167,33,64,61,10,79,75,16,Finisher,4380
Tobias,Jansson,Tobias Jansson,1368,M35-39,Male,Trelleborg,,Sweden,SE,1:14:48,5:08:56,3:23:36,,,9:52:40,4488,18536,12216,151,169,35560,80,76,18,468,419,99,144,140,31,80,76,18,Finisher,4431
Lukas,Svärd,Lukas Svärd,209,M35-39,Male,Katrineholm,foreigner,Sweden,SE,1:09:38,5:01:47,3:37:17,,,9:52:48,4178,18107,13037,131,115,35568,81,77,19,262,237,47,71,68,12,81,77,19,Finisher,4429
Claes,Ivenborg,Claes Ivenborg,1468,M40-44,Male,Linköping,foreigner,Sweden,SE,1:21:04,5:05:58,3:20:36,,,9:53:56,4864,18358,12036,208,170,35636,82,78,15,764,687,143,187,182,30,82,78,15,Finisher,4539
Mattias,Törnqvist,Mattias Törnqvist,278,M45-49,Male,Åtvidaberg,OSTERGOTLANDS LAN [SE-05],Sweden,SE,1:11:43,5:12:35,3:24:35,,,9:54:15,4303,18755,12275,170,152,35655,83,79,5,343,306,41,157,153,18,83,79,5,Finisher,4668
Patrik,Viklund,Patrik Viklund,1138,M35-39,Male,Stockholm,,Sweden,SE,1:14:36,5:20:39,3:14:03,,,9:54:15,4476,19239,11643,158,139,35655,84,80,20,456,408,95,264,257,65,84,80,20,Finisher,4412
Björn,Wisaeus,Björn Wisaeus,806,M25-29,Male,Stockholm,,Sweden,SE,1:10:37,5:13:05,3:22:17,,,9:54:19,4237,18785,12137,241,259,35659,85,81,12,306,273,26,162,157,22,85,81,12,Finisher,4504
Johannes,Knoll,Johannes Knoll,904,M30-34,Male,Enskede,,Sweden,SE,1:08:11,5:03:30,3:38:31,,,9:54:38,4091,18210,13111,131,135,35678,86,82,17,198,180,38,73,70,11,86,82,17,Finisher,4354
Daniel,Adams Ray,Daniel Adams Ray,980,M30-34,Male,Stockholm,,Sweden,SE,1:08:25,5:16:12,3:24:32,,,9:55:15,4105,18972,12272,201,165,35715,87,83,18,206,187,40,167,162,35,87,83,18,Finisher,4346
Kristian,Ek,Kristian Ek,711,M25-29,Male,Stockholm,,Sweden,SE,1:08:30,5:19:56,3:22:21,,,9:55:34,4110,19196,12141,146,141,35734,88,84,13,210,191,17,194,189,24,88,84,13,Finisher,4489
Kristian Magnus,Lingsom,Kristian Magnus Lingsom,185,M35-39,Male,Oslo,,Norway,NO,1:17:59,5:06:53,3:27:24,,,9:55:41,4679,18413,12444,109,96,35741,89,85,21,618,558,131,152,148,33,89,85,21,Finisher,4394
Stefan,Bolling,Stefan Bolling,139,M40-44,Male,Vallentuna,AB,Sweden,SE,1:01:42,5:10:20,3:39:23,,,9:55:45,3702,18620,13163,156,104,35745,90,86,16,57,50,5,78,75,13,90,86,16,Finisher,4518
Martin,Florin,Martin Florin,1044,M30-34,Male,Tullinge,,Sweden,SE,1:28:25,5:16:42,3:01:48,,,9:55:53,5305,19002,10908,329,209,35753,91,87,19,1153,1023,173,419,405,85,91,87,19,Finisher,4339
Jakob,Karlsson,Jakob Karlsson,761,M25-29,Male,ksrlstad,,Sweden,SE,1:09:37,5:00:36,3:41:19,,,9:55:58,4177,18036,13279,132,134,35758,92,88,14,260,235,23,66,63,13,92,88,14,Finisher,4484
Jonas,Rylander,Jonas Rylander,2430,M50-54,Male,Solna,,Sweden,SE,1:02:55,5:13:34,3:33:19,,,9:56:22,3775,18814,12799,217,177,35782,93,89,3,96,83,6,106,103,6,93,89,3,Finisher,4615
Peter,Ljungberg,Peter Ljungberg,2249,M50-54,Male,Göteborg,,Sweden,SE,1:00:12,5:16:33,3:34:59,,,9:56:31,3612,18993,12899,155,132,35791,94,90,4,41,38,4,102,99,5,94,90,4,Finisher,4613
John,Humble,John Humble,639,M18-24,Male,Bromma,,Sweden,SE,1:08:16,5:03:54,3:40:38,,,9:56:40,4096,18234,13238,147,85,35800,95,91,2,200,182,9,77,74,2,95,91,2,Finisher,4798
Daniel,Westermark,Daniel Westermark,817,M30-34,Male,Falköping,,Sweden,SE,1:02:31,5:09:54,3:40:04,,,9:56:55,3751,18594,13204,161,105,35815,96,92,20,79,67,9,80,77,13,96,92,20,Finisher,4326
Erik,Björklund,Erik Björklund,1021,M30-34,Male,Malmö,SE,Sweden,SE,1:08:50,5:15:00,3:28:20,,,9:57:34,4130,18900,12500,157,167,35854,97,93,21,225,205,46,146,142,31,97,93,21,Finisher,4319
Axel,Sjöstedt,Axel Sjöstedt,762,M25-29,Male,Oslo,,Sweden,SE,1:04:18,4:53:58,3:53:16,,,9:57:44,3858,17638,13996,172,200,35864,98,94,15,114,101,11,22,21,4,98,94,15,Finisher,4463
Nis,Lind,Nis Lind,16,MPRO,Male,Sdr. Bjert,,Denmark,DK,1:02:04,4:57:52,3:53:18,,,9:57:47,3724,17872,13998,104,169,35867,99,95,11,64,55,11,23,22,10,99,95,11,Finisher,3683
Gustav,Holstein,Gustav Holstein,648,M18-24,Male,Kalmar,,Sweden,SE,1:07:51,5:04:18,3:41:10,,,9:57:48,4071,18258,13270,150,119,35868,100,96,3,189,171,8,79,76,3,100,96,3,Finisher,4784
Olle,Nyman,Olle Nyman,2091,M45-49,Male,Lidingo,,Sweden,SE,1:16:34,5:11:28,3:24:00,,,9:58:04,4594,18688,12240,177,185,35884,101,97,6,541,485,68,196,191,22,101,97,6,Finisher,4622
Mattias,Jonson,Mattias Jonson,1241,M35-39,Male,Mölnlycke,SE,Sweden,SE,1:17:49,5:14:39,3:21:27,,,9:58:30,4669,18879,12087,141,134,35910,102,98,22,608,548,130,226,220,49,102,98,22,Finisher,4361
Harald,Weghofer,Harald Weghofer,1162,M35-39,Male,Wien,,Austria,AT,1:12:12,5:09:03,3:30:57,,,9:58:42,4332,18543,12657,195,195,35922,103,99,23,354,316,67,128,124,25,103,99,23,Finisher,4358
Esther,Haller,Esther Haller,336,F25-29,Female,Kilchberg ZH,CH,Switzerland,CH,1:13:55,5:23:33,3:14:46,,,9:58:51,4435,19413,11686,152,245,35931,104,5,1,417,45,8,290,9,1,104,5,1,Finisher,5000
Göran,Hilmersson,Göran Hilmersson,1993,M45-49,Male,Göteborg,SE,Sweden,SE,1:02:05,5:15:50,3:35:36,,,9:59:32,3725,18950,12936,141,220,35972,105,100,7,65,56,9,108,105,9,105,100,7,Finisher,4605
Per,Roslund,Per Roslund,143,M30-34,Male,Falköping,SE,Sweden,SE,1:17:47,5:09:53,3:26:51,,,9:59:33,4667,18593,12411,152,150,35973,106,101,22,604,545,110,184,179,41,106,101,22,Finisher,4295
Andreas,Strømberg,Andreas Strømberg,1724,M40-44,Male,OSLO,,Sweden,SE,1:18:11,5:09:18,3:26:49,,,10:00:01,4691,18558,12409,169,174,36001,107,102,17,624,564,117,186,181,29,107,102,17,Finisher,4466
Mårten,Bomark,Mårten Bomark,1878,M40-44,Male,Gagnef,,Sweden,SE,1:12:44,5:02:15,3:39:34,,,10:00:06,4364,18135,13174,149,184,36006,108,103,18,376,337,64,94,91,15,108,103,18,Finisher,4465
Sebastien,Blin,Sebastien Blin,1242,M35-39,Male,HEM,,France,FR,1:04:42,5:15:19,3:35:49,,,10:00:52,3882,18919,12949,163,139,36052,109,104,24,127,114,21,122,118,23,109,104,24,Finisher,4332
Magnus,Nyberg,Magnus Nyberg,119,M35-39,Male,Stockholm,,Sweden,SE,1:05:21,5:22:29,3:28:43,,,10:01:49,3921,19349,12523,171,145,36109,110,105,25,144,130,24,190,185,43,110,105,25,Finisher,4321
Fredrik,Johansson,Fredrik Johansson,133,M45-49,Male,sollentuna,,Sweden,SE,1:08:49,5:06:26,3:42:00,,,10:02:11,4129,18386,13320,177,119,36131,111,106,8,224,204,27,96,93,6,111,106,8,Finisher,4573
Danne,Franzén,Danne Franzén,151,M30-34,Male,stockholm,SE,Sweden,SE,1:13:59,5:01:48,3:41:28,,,10:02:51,4439,18108,13288,164,172,36171,112,107,23,419,374,73,98,95,17,112,107,23,Finisher,4255
