FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Shawn Jenkins,Lim,Shawn Jenkins Lim,175,M30-34,Male,"Angliongto, Davao city",PH-DAS,Philippines,PH,0:38:04,2:30:07,1:50:27,0:02:27,0:02:53,5:03:58,2284,9007,6627,147,173,18238,47,46,9,76,69,14,46,45,9,47,46,9,Finisher,2819
Alinader,Dimaporo,Alinader Dimaporo,673,M35-39,Male,"Poblacion, Sultan Naga Dimaporo",Lanao Del Norte,Philippines,PH,0:36:10,2:28:55,1:53:45,0:03:17,0:02:53,5:05:00,2170,8935,6825,197,173,18300,48,47,11,52,49,10,42,41,9,48,47,11,Finisher,3080
Mark,Lampard,Mark Lampard,520,M55-59,Male,Singapore,,Canada,CA,0:31:51,2:30:26,1:55:47,0:04:09,0:03:11,5:05:24,1911,9026,6947,249,191,18324,49,48,1,25,23,1,36,36,1,49,48,1,Finisher,3500
Elmer,Davo,Elmer Davo,249,M35-39,Male,Zone 1 Digos City,Davao del Sur,Philippines,PH,0:40:23,2:38:00,1:43:51,0:02:00,0:02:28,5:06:42,2423,9480,6231,120,148,18402,50,49,12,103,92,26,89,86,22,50,49,12,Finisher,3049
Sid Angelo,Bautista,Sid Angelo Bautista,205,M30-34,Male,Pasig,PH-00,Philippines,PH,0:40:42,2:30:37,1:50:25,0:03:26,0:02:20,5:07:31,2442,9037,6625,206,140,18451,51,50,10,109,96,15,55,54,11,51,50,10,Finisher,2755
Darwin,Tindugan,Darwin Tindugan,35,M45-49,Male,"Turno, Dipolog City",Zamboanga del Norte,Philippines,PH,0:35:59,2:33:27,1:51:11,0:03:04,0:03:51,5:07:32,2159,9207,6671,184,231,18452,52,51,1,49,46,1,52,51,1,52,51,1,Finisher,3500
Benjamin,Ramirez,Benjamin Ramirez,240,M35-39,Male,Bacolod,Negros,Philippines,PH,0:35:51,2:31:35,1:55:14,0:02:24,0:02:31,5:07:34,2151,9095,6914,144,151,18454,53,52,13,47,44,7,43,42,10,53,52,13,Finisher,3033
Romeo Christopher,Hernandez,Romeo Christopher Hernandez,266,M35-39,Male,Brgy. 01 Malaybalay City,Bukidnon,Philippines,PH,0:41:16,2:33:51,1:49:20,0:02:38,0:02:22,5:09:28,2476,9231,6560,158,142,18568,54,53,14,120,106,30,69,68,19,54,53,14,Finisher,2999
G-J Aries,Arguelles,G-J Aries Arguelles,633,M40-44,Male,panabo,davao del norte,Philippines,PH,0:41:53,2:31:14,1:52:21,0:03:17,0:02:30,5:11:15,2513,9074,6741,197,150,18675,55,54,6,138,121,18,61,60,7,55,54,6,Finisher,2664
Kenneth,Taylor,Kenneth Taylor,645,M45-49,Male,Malaybalay,Bukidnon,Philippines,PH,0:39:10,2:35:29,1:50:50,0:03:12,0:02:38,5:11:20,2350,9329,6650,192,158,18680,56,55,2,86,78,4,70,69,3,56,55,2,Finisher,3431
Sophia,Capistrano,Sophia Capistrano,656,F18-24,Female,MUNTINLUPA CITY,Metro Manila,Philippines,PH,0:36:31,2:38:18,1:52:03,0:03:34,0:01:47,5:12:14,2191,9498,6723,214,107,18734,57,2,1,57,5,2,73,2,1,57,2,1,Finisher,3500
Ayrton June,Licong,Ayrton June Licong,72,M30-34,Male,"Carmen, Cagayan de Oro City",Misamis Oriental,Philippines,PH,0:43:48,2:33:36,1:48:26,0:03:50,0:02:50,5:12:31,2628,9216,6506,230,170,18751,58,56,11,186,162,22,94,90,13,58,56,11,Finisher,2665
Anthony,Cunningham,Anthony Cunningham,145,M25-29,Male,Golden Beach,QLD,Philippines,PH,0:39:00,2:45:44,1:42:34,0:02:30,0:02:54,5:12:42,2340,9944,6154,150,174,18762,59,57,11,82,74,12,128,121,15,59,57,11,Finisher,2546
Edward,Luna,Edward Luna,508,M50-54,Male,Tandang Sora,Quezon City,Philippines,PH,0:41:49,2:34:26,1:49:36,0:03:58,0:02:58,5:12:46,2509,9266,6576,238,178,18766,60,58,3,137,120,9,86,83,7,60,58,3,Finisher,2540
Toshiya,Honda,Toshiya Honda,4,M50-54,Male,TAIPEI,TW-NWT,Japan,JP,0:39:48,2:35:44,1:50:44,0:03:02,0:03:44,5:13:02,2388,9344,6644,182,224,18782,61,59,4,94,85,7,74,72,5,61,59,4,Finisher,2535
Usama,Dimaporo,Usama Dimaporo,12,M30-34,Male,Brgy. Poblacion Sultan Naga Dimaporo,Lanao Del Norte,Philippines,PH,0:32:27,2:47:16,1:48:13,0:02:34,0:02:37,5:13:07,1947,10036,6493,154,157,18787,62,60,12,28,26,7,103,98,16,62,60,12,Finisher,2654
Bastian,Tandean,Bastian Tandean,622,M25-29,Male,Cirebon,JAWA BARAT,Indonesia,ID,0:43:16,2:28:46,1:53:33,0:05:06,0:02:53,5:13:35,2596,8926,6813,306,173,18815,63,61,12,171,149,17,65,64,11,63,61,12,Finisher,2531
Eigen Israel,Rara,Eigen Israel Rara,1,M35-39,Male,"Brgy. Sto. Rosario, Iligan City",Lanao del Norte,Philippines,PH,0:37:04,2:40:27,1:50:00,0:03:12,0:03:21,5:14:04,2224,9627,6600,192,201,18844,64,62,15,67,61,16,91,88,23,64,62,15,Finisher,2916
Raymart Eduard,Camus,Raymart Eduard Camus,73,M30-34,Male,Tagum City,PH-DAV,Philippines,PH,0:42:36,2:33:51,1:52:01,0:03:25,0:02:38,5:14:31,2556,9231,6721,205,158,18871,65,63,13,155,135,20,81,78,12,65,63,13,Finisher,2629
James Stevenson,Morilla,James Stevenson Morilla,213,M35-39,Male,Bongtud,Surigao del sur,Philippines,PH,0:41:12,2:39:51,1:47:35,0:02:22,0:03:32,5:14:32,2472,9591,6455,142,212,18872,66,64,16,118,104,29,106,101,27,66,64,16,Finisher,2908
Warren,Patrocinio,Warren Patrocinio,84,M45-49,Male,Cagayan De Oro,PH-MSR,Philippines,PH,0:47:01,2:29:34,1:51:19,0:03:31,0:03:33,5:14:58,2821,8974,6679,211,213,18898,67,65,3,276,239,28,84,81,4,67,65,3,Finisher,3366
Niel Bryan,Lomogdang,Niel Bryan Lomogdang,254,M35-39,Male,Digos City,DAVAO,Philippines,PH,0:45:44,2:33:40,1:51:11,0:02:26,0:02:53,5:15:55,2744,9220,6671,146,173,18955,68,66,17,236,205,49,99,95,25,68,66,17,Finisher,2883
Carolina,Cobos,Carolina Cobos,582,F40-44,Female,Kuala Lumpur ,MY-14,Colombia,CO,0:40:35,2:46:48,1:43:25,0:02:27,0:02:58,5:16:14,2435,10008,6205,147,178,18974,69,3,1,105,12,2,141,9,1,69,3,1,Finisher,3500
Guy,Dru Drury,Guy Dru Drury,38,M55-59,Male,Corfe Castle,DORSET,United Kingdom,GB,0:41:17,2:33:58,1:53:21,0:04:14,0:03:27,5:16:17,2477,9238,6801,254,207,18977,70,67,2,121,107,3,77,75,2,70,67,2,Finisher,3304
Paul John,Araña,Paul John Araña,332,M40-44,Male,Claveria,Misamis Oriental,Philippines,PH,0:42:27,2:32:58,1:55:33,0:02:33,0:03:12,5:16:43,2547,9178,6933,153,192,19003,71,68,7,152,133,23,71,70,10,71,68,7,Finisher,2565
Paolo,Sauler,Paolo Sauler,369,M40-44,Male, mutinlupa city,PH-00,Philippines,PH,0:36:45,2:37:30,1:58:22,0:02:53,0:02:19,5:17:51,2205,9450,7102,173,139,19071,72,69,8,60,55,6,66,65,8,72,69,8,Finisher,2545
Alexander,Isip,Alexander Isip,36,M50-54,Male,Muntinlupa,PH-00,Philippines,PH,0:31:43,2:42:45,1:58:14,0:02:22,0:03:01,5:18:06,1903,9765,7094,142,181,19086,73,70,5,24,22,2,63,62,3,73,70,5,Finisher,2444
Edjohn,Javelosa,Edjohn Javelosa,640,M40-44,Male,Zone 15,PH-NEC,Philippines,PH,0:45:16,2:28:08,1:58:38,0:03:51,0:02:30,5:18:23,2716,8888,7118,231,150,19103,74,71,9,219,191,35,68,67,9,74,71,9,Finisher,2535
Koji,Muroya,Koji Muroya,40,M60-64,Male,Aoyama 7 chomeOtsu,,Japan,JP,0:36:54,2:39:38,1:55:25,0:03:44,0:03:35,5:19:16,2214,9578,6925,224,215,19156,75,72,1,64,59,1,87,84,1,75,72,1,Finisher,3500
Bernard Lou Endaya,Sayarot,Bernard Lou Endaya Sayarot,681,M40-44,Male,Barangay Ugong,Pasig City,Philippines,PH,0:39:13,2:36:53,1:56:13,0:04:01,0:03:12,5:19:32,2353,9413,6973,241,192,19172,76,73,10,87,79,10,85,82,14,76,73,10,Finisher,2515
Chloe Jane,Ong,Chloe Jane Ong,5,F35-39,Female,Manila,Metro manila,Philippines,PH,0:37:56,2:40:20,1:56:04,0:03:45,0:02:59,5:21:05,2276,9620,6964,225,179,19265,77,4,1,75,7,3,100,5,3,77,4,1,Finisher,3500
Russell,Bacawag,Russell Bacawag,319,M40-44,Male,"casisang, malaybalay city",bukidnon,Philippines,PH,0:41:37,2:27:16,2:07:56,0:02:18,0:02:24,5:21:30,2497,8836,7676,138,144,19290,78,74,11,129,114,17,49,48,6,78,74,11,Finisher,2479
Beodaldy,Bombeo,Beodaldy Bombeo,399,M40-44,Male,sicayab,zamboanga delnorte,Philippines,PH,0:40:17,2:35:17,1:59:33,0:03:24,0:03:23,5:21:54,2417,9317,7173,204,203,19314,79,75,12,102,91,12,76,74,13,79,75,12,Finisher,2472
Heidi,Die Wu,Heidi Die Wu,42,F50-54,Female,Lexington,MA,China,CN,0:34:40,3:00:08,1:40:17,0:03:42,0:03:21,5:22:07,2080,10808,6017,222,201,19327,80,5,1,39,3,1,208,14,2,80,5,1,Finisher,3500
Paul,Jumamil,Paul Jumamil,672,M30-34,Male,"Panadtalan, Maramag",Bukidnon,Philippines,PH,0:29:15,2:21:34,2:27:33,0:01:34,0:02:25,5:22:21,1755,8494,8853,94,145,19341,81,76,14,6,6,3,9,9,5,81,76,14,Finisher,2488
Ronald,Parantar,Ronald Parantar,501,M50-54,Male,Gusa,MISAMIS ORIENTAL,Philippines,PH,0:40:35,2:32:08,2:02:16,0:04:22,0:03:15,5:22:36,2435,9128,7336,262,195,19356,82,77,6,104,93,8,64,63,4,82,77,6,Finisher,2363
Darwin,Cula,Darwin Cula,307,M35-39,Male,"Yati, Liloan",Cebu,Philippines,PH,0:35:52,2:42:09,1:57:32,0:04:12,0:03:09,5:22:53,2152,9729,7052,252,189,19373,83,78,18,48,45,8,102,97,26,83,78,18,Finisher,2758
Rhoan Alex,Limbo,Rhoan Alex Limbo,621,M25-29,Male,Zamboanga City,,Philippines,PH,0:47:13,2:38:30,1:51:31,0:02:38,0:03:16,5:23:07,2833,9510,6691,158,196,19387,84,79,13,283,244,24,132,125,17,84,79,13,Finisher,2359
Ramon Miguel,Abeleda,Ramon Miguel Abeleda,31,M35-39,Male,Barangay Ususan,NATIONAL CAPITAL REGION,Philippines,PH,0:37:49,2:38:38,1:59:38,0:03:37,0:03:36,5:23:18,2269,9518,7178,217,216,19398,85,80,19,74,68,17,83,80,21,85,80,19,Finisher,2750
Karan,Rajpal,Karan Rajpal,192,M30-34,Male,SANGAMNER,Maharashtra,India,IN,0:45:05,2:37:07,1:53:20,0:04:08,0:03:43,5:23:24,2705,9427,6800,248,223,19404,86,81,15,213,185,27,124,117,21,86,81,15,Finisher,2469
Gianfranco,Reyes,Gianfranco Reyes,151,M25-29,Male,Quezon city,,Philippines,PH,0:45:56,2:30:12,2:00:44,0:03:42,0:02:52,5:23:27,2756,9012,7244,222,172,19407,87,82,14,245,213,22,80,77,12,87,82,14,Finisher,2353
Kevin Brian,Montebon,Kevin Brian Montebon,135,M18-24,Male,Santo Nino Mintal Davao City,PH-DAS,Philippines,PH,0:42:36,2:30:30,2:03:34,0:02:17,0:05:05,5:24:03,2556,9030,7414,137,305,19443,88,83,11,154,134,13,58,57,11,88,83,11,Finisher,2354
Gene Heart,Quiambao,Gene Heart Quiambao,680,F18-24,Female,Nuvali,Laguna,Philippines,PH,0:30:42,2:50:47,1:57:05,0:03:05,0:02:27,5:24:06,1842,10247,7025,185,147,19446,89,6,2,16,2,1,117,7,2,89,6,2,Finisher,3286
Angelo,Blanco,Angelo Blanco,76,M35-39,Male,Quezon City,PH-00,Philippines,PH,0:43:22,2:36:02,1:59:18,0:02:16,0:03:59,5:24:59,2602,9362,7158,136,239,19499,90,84,20,176,153,40,97,93,24,90,84,20,Finisher,2720
Jayjay,Cantor,Jayjay Cantor,82,M45-49,Male,Tanauan City ,PH-BTG,Philippines,PH,0:41:43,2:32:15,2:04:50,0:03:15,0:03:01,5:25:04,2503,9135,7490,195,181,19504,91,85,4,135,118,10,67,66,2,91,85,4,Finisher,3184
Lyllian,Banzon,Lyllian Banzon,93,F35-39,Female,Mandaluyong,Mandaluyong,Philippines,PH,0:36:30,2:39:59,2:03:06,0:03:01,0:02:48,5:25:24,2190,9599,7386,181,168,19524,92,7,2,56,4,1,79,3,1,92,7,2,Finisher,3422
Marjun,Balaite,Marjun Balaite,312,M35-39,Male,Buhangin,Davao Del Sur,Philippines,PH,0:41:05,2:31:14,2:08:43,0:02:23,0:02:06,5:25:31,2465,9074,7723,143,126,19531,93,86,21,115,101,27,54,53,13,93,86,21,Finisher,2710
Felipe,Sajulga,Felipe Sajulga,371,M40-44,Male,Malaybalay,Bukidnon,Philippines,PH,0:41:34,2:39:00,1:59:54,0:02:54,0:02:39,5:26:01,2494,9540,7194,174,159,19561,94,87,13,127,112,16,107,102,16,94,87,13,Finisher,2398
Carl Vincent,Gutierrez,Carl Vincent Gutierrez,668,M25-29,Male,san matias,pampanga,Philippines,PH,0:43:04,2:43:48,1:52:55,0:03:43,0:03:02,5:26:32,2584,9828,6775,223,182,19592,95,88,15,166,144,16,146,137,19,95,88,15,Finisher,2297
Julian Sebar,Serrano,Julian Sebar Serrano,184,M30-34,Male,Magalang,,Philippines,PH,0:48:12,2:32:23,1:56:37,0:04:49,0:04:41,5:26:43,2892,9143,6997,289,281,19603,96,89,16,308,264,45,120,113,20,96,89,16,Finisher,2409
