FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Pablo,Cueto Gomez,Pablo Cueto Gomez,209,M35-39,Male,Las Rozas de Madrid,,Spain,ES,0:56:25,5:34:58,3:01:46,0:04:40,0:03:59,9:41:48,3385,20098,10906,280,239,34908,18,18,2,37,37,3,27,26,3,18,18,2,Finisher,4919
Wouter,Gryp,Wouter Gryp,198,M35-39,Male,Veurne,,Belgium,BE,1:00:35,5:27:02,3:06:08,0:04:37,0:05:21,9:43:43,3635,19622,11168,277,321,35023,19,19,3,99,95,19,20,20,1,19,19,3,Finisher,4896
Donald ,Brooks,Donald Brooks,746,M45-49,Male,Teignmouth,DEV,United Kingdom,GB,0:51:46,5:28:55,3:19:26,0:03:17,0:03:25,9:46:48,3106,19735,11966,197,205,35208,20,20,1,8,8,1,17,17,1,20,20,1,Finisher,5000
Thomas,Hounjet,Thomas Hounjet,15,MPRO,Male,Ede,foreigner,Netherlands,NL,0:59:51,5:29:50,3:10:27,0:03:58,0:03:44,9:47:50,3591,19790,11427,238,224,35270,21,21,13,85,82,15,24,24,16,21,21,13,Finisher,3976
Sam,Shepherd,Sam Shepherd,127,M35-39,Male,Christchurch,DOR,United Kingdom,GB,0:57:52,5:35:46,3:09:43,0:04:02,0:04:00,9:51:24,3472,20146,11383,242,240,35484,22,22,4,60,59,9,30,29,4,22,22,4,Finisher,4804
Matthew,Alderson,Matthew Alderson,207,M35-39,Male,Gateshead,,United Kingdom,GB,1:00:29,5:45:48,2:56:59,0:04:32,0:04:19,9:52:07,3629,20748,10619,272,259,35527,23,23,5,95,91,17,47,45,7,23,23,5,Finisher,4796
Jesper Rygaard,Hansen,Jesper Rygaard Hansen,890,M50-54,Male,Copenhagen OE,,Denmark,DK,1:07:25,5:24:00,3:07:48,0:07:32,0:06:34,9:53:19,4045,19440,11268,452,394,35599,24,24,1,295,274,30,32,31,1,24,24,1,Finisher,5000
Juan Pedro,Garcia Ochoa,Juan Pedro Garcia Ochoa,26,MPRO,Male,ELCHE,,Spain,ES,1:00:19,5:32:39,3:11:24,0:03:54,0:05:07,9:53:23,3619,19959,11484,234,307,35603,25,25,14,92,89,16,28,27,17,25,25,14,Finisher,3909
Lydia,Dant,Lydia Dant,28,FPRO,Female,Bishops Cleeve,Gloucestershire,United Kingdom,GB,0:58:36,5:31:25,3:21:28,0:03:57,0:03:47,9:59:13,3516,19885,12088,237,227,35953,26,1,1,69,2,1,25,1,1,26,1,1,Finisher,5000
Jose,Arranz,Jose Arranz,612,M40-44,Male,Santa Cruz de Tenerife,,Spain,ES,0:58:11,5:41:34,3:10:19,0:04:35,0:05:21,10:00:00,3491,20494,11419,275,321,36000,27,26,2,63,62,9,33,32,3,27,26,2,Finisher,4772
Luis Carlos,De La Casa Camuñas,Luis Carlos De La Casa Camuñas,506,M35-39,Male,Móstoles,,Spain,ES,1:02:04,5:46:34,3:02:53,0:05:49,0:04:01,10:01:20,3724,20794,10973,349,241,36080,28,27,6,119,114,25,55,52,10,28,27,6,Finisher,4685
Samuel,Côté,Samuel Côté,364,M18-24,Male,Chambly,QC,Canada,CA,0:54:33,5:38:31,3:21:20,0:05:36,0:04:33,10:04:33,3273,20311,12080,336,273,36273,29,28,1,23,23,1,31,30,1,29,28,1,Finisher,5000
Michiel,De Wilde,Michiel De Wilde,25,MPRO,Male,Amsterdam,,Netherlands,NL,0:54:08,5:19:16,3:44:38,0:03:30,0:03:32,10:05:05,3248,19156,13478,210,212,36305,30,29,15,20,20,11,15,15,14,30,29,15,Finisher,3769
Liesbeth,Verbiest,Liesbeth Verbiest,36,FPRO,Female,Gentbrugge,,Belgium,BE,1:03:32,5:44:30,3:09:20,0:04:55,0:03:53,10:06:10,3812,20670,11360,295,233,36370,31,2,2,154,9,6,51,3,3,31,2,2,Finisher,4916
John,Whelan,John Whelan,663,M40-44,Male,Cavan,Cavan,Ireland,IE,1:08:33,5:51:04,2:57:34,0:04:58,0:04:11,10:06:20,4113,21064,10654,298,251,36380,32,30,3,329,307,59,74,70,8,32,30,3,Finisher,4696
Ludovic,Dasque,Ludovic Dasque,598,M40-44,Male,Loudet,,France,FR,1:05:22,5:39:06,3:12:08,0:05:07,0:05:05,10:06:47,3922,20346,11528,307,305,36407,33,31,4,217,206,36,44,42,6,33,31,4,Finisher,4690
Daniel,Gonzalez Alvarez,Daniel Gonzalez Alvarez,232,M45-49,Male,Ibiza,foreigner,Spain,ES,0:56:48,5:42:05,3:15:07,0:08:42,0:04:57,10:07:38,3408,20525,11707,522,297,36458,34,32,2,44,43,4,38,37,3,34,32,2,Finisher,4750
Jeremy,Vera Valero,Jeremy Vera Valero,387,M25-29,Male,Torre-Pacheco (Murcia),,Spain,ES,0:56:39,5:47:23,3:14:25,0:04:55,0:04:48,10:08:09,3399,20843,11665,295,288,36489,35,33,3,41,40,5,42,40,5,35,33,3,Finisher,4369
Egoitz,Zalakain,Egoitz Zalakain,656,M40-44,Male,Lekeitio,,Spain,ES,0:59:07,5:29:02,3:33:11,0:05:09,0:03:35,10:10:04,3547,19742,12791,309,215,36604,36,34,5,73,70,10,22,22,2,36,34,5,Finisher,4651
Daniel,McParland,Daniel McParland,61,M40-44,Male,Darwen,,United Kingdom,GB,0:57:34,5:45:01,3:20:01,0:04:00,0:03:29,10:10:05,3454,20701,12001,240,209,36605,37,35,6,58,57,8,35,34,4,37,35,6,Finisher,4651
Clemens,Rich,Clemens Rich,128,M35-39,Male,Aarau,,Switzerland,CH,1:09:52,5:36:46,3:16:00,0:05:36,0:04:32,10:12:46,4192,20206,11760,336,272,36766,38,36,7,398,373,69,50,48,8,38,36,7,Finisher,4548
Jasper,Keijzer,Jasper Keijzer,52,M30-34,Male,Amsterdam,,Netherlands,NL,1:04:41,5:52:54,3:07:14,0:04:34,0:03:58,10:13:21,3881,21174,11234,274,238,36801,39,37,2,196,187,25,69,65,6,39,37,2,Finisher,4402
Tom,Ward,Tom Ward,69,M45-49,Male,Cheltenham,Glos,United Kingdom,GB,0:52:31,5:36:30,3:37:38,0:04:35,0:04:06,10:15:19,3151,20190,13058,275,246,36919,40,38,3,15,15,2,23,23,2,40,38,3,Finisher,4657
Miguel,Largo Flores,Miguel Largo Flores,196,M30-34,Male,Madrid,,Spain,ES,0:56:53,5:46:39,3:24:11,0:04:18,0:04:45,10:16:46,3413,20799,12251,258,285,37006,41,39,3,46,45,9,39,38,3,41,39,3,Finisher,4361
Jurgen,Cop,Jurgen Cop,402,M30-34,Male,Kalmthout,,Belgium,BE,0:54:40,5:37:48,3:35:13,0:04:47,0:05:06,10:17:35,3280,20268,12913,287,306,37055,42,40,4,24,24,5,29,28,2,42,40,4,Finisher,4351
José Esteban,Rodríguez Cortés,José Esteban Rodríguez Cortés,522,M35-39,Male,La Laguna,,Spain,ES,0:56:25,5:45:10,3:24:33,0:06:56,0:05:06,10:18:10,3385,20710,12273,416,306,37090,43,41,8,38,38,4,41,39,6,43,41,8,Finisher,4483
Jeanne,Collonge,Jeanne Collonge,30,FPRO,Female,Saint-Étienne,,France,FR,0:58:36,5:45:13,3:29:20,0:04:04,0:03:40,10:20:53,3516,20713,12560,244,220,37253,44,3,3,70,3,2,40,2,2,44,3,3,Finisher,4740
Dale,Lambrick,Dale Lambrick,113,M30-34,Male,Swansea,,United Kingdom,GB,1:07:17,5:40:24,3:24:26,0:05:32,0:05:36,10:23:15,4037,20424,12266,332,336,37395,45,42,5,288,268,35,53,50,5,45,42,5,Finisher,4283
Ryan,Snee,Ryan Snee,49,M25-29,Male,Bolton,GTM,United Kingdom,GB,0:59:08,5:43:46,3:31:31,0:04:12,0:04:42,10:23:19,3548,20626,12691,252,282,37399,46,43,4,74,71,6,36,35,3,46,43,4,Finisher,4187
Cedrick,Loue,Cedrick Loue,239,M45-49,Male,Saint-Martin-de-Boscherville,,France,FR,1:09:36,5:42:01,3:19:04,0:06:33,0:06:50,10:24:03,4176,20521,11944,393,410,37443,47,44,4,381,357,66,60,57,5,47,44,4,Finisher,4553
Danny,Van Rompaey,Danny Van Rompaey,863,M50-54,Male,Kapellen,,Belgium,BE,0:54:48,5:50:29,3:28:43,0:04:45,0:05:50,10:24:35,3288,21029,12523,285,350,37475,48,45,2,26,26,1,45,43,2,48,45,2,Finisher,4624
Alan,Scott,Alan Scott,648,M40-44,Male,Cheam,Surrey,United Kingdom,GB,0:56:45,6:06:32,3:12:33,0:04:51,0:04:09,10:24:49,3405,21992,11553,291,249,37489,49,46,7,43,42,3,86,82,14,49,46,7,Finisher,4474
Stefano,Castioni,Stefano Castioni,508,M35-39,Male,Fumane,Verona,Italy,IT,1:00:11,5:47:17,3:26:02,0:06:48,0:04:52,10:25:10,3611,20837,12362,408,292,37510,50,47,9,89,86,16,54,51,9,50,47,9,Finisher,4399
Joeri,Gouwkens,Joeri Gouwkens,142,M40-44,Male,Westerlo,,Belgium,BE,0:57:25,5:50:19,3:24:42,0:06:51,0:06:33,10:25:50,3445,21019,12282,411,393,37550,51,48,8,54,53,6,56,53,7,51,48,8,Finisher,4462
Patrick,Roos,Patrick Roos,234,M45-49,Male,Bingen,RP,Germany,DE,0:58:34,5:59:56,3:17:25,0:06:23,0:03:38,10:25:57,3514,21596,11845,383,218,37557,52,49,5,66,65,9,75,71,7,52,49,5,Finisher,4530
Christiaan,Zandbergen,Christiaan Zandbergen,566,M40-44,Male,Leiden,ZUID-HOLLAND,Netherlands,NL,1:03:08,5:54:53,3:16:54,0:07:10,0:04:35,10:26:40,3788,21293,11814,430,275,37600,53,50,9,145,139,24,77,73,9,53,50,9,Finisher,4452
Juan De Dios,Arias Suárez,Juan De Dios Arias Suárez,212,M35-39,Male,Madrid,,Spain,ES,1:01:06,5:51:31,3:27:27,0:04:49,0:03:51,10:28:45,3666,21091,12447,289,231,37725,54,51,10,106,101,21,58,55,11,54,51,10,Finisher,4356
Yannick,Antoine,Yannick Antoine,254,M50-54,Male,Rulles,,Belgium,BE,1:00:20,5:56:03,3:24:50,0:04:01,0:04:13,10:29:27,3620,21363,12290,241,253,37767,55,52,3,93,90,7,64,61,3,55,52,3,Finisher,4566
Maik,Bernhardt,Maik Bernhardt,727,M45-49,Male,Herne,,Germany,DE,0:58:35,5:49:43,3:32:21,0:04:43,0:04:32,10:29:54,3515,20983,12741,283,272,37794,56,53,6,67,66,10,52,49,4,56,53,6,Finisher,4482
Heleen,Moes,Heleen Moes,35,FPRO,Female,Velp,,Netherlands,NL,1:03:29,6:01:24,3:17:20,0:03:45,0:04:14,10:30:13,3809,21684,11840,225,254,37813,57,4,4,153,8,5,88,6,6,57,4,4,Finisher,4628
Jose,Fernandez Maestre,Jose Fernandez Maestre,199,M35-39,Male,PUERTO DEL ROSARIO,,Spain,ES,1:13:13,5:48:11,3:18:29,0:05:19,0:05:04,10:30:16,4393,20891,11909,319,304,37816,58,54,11,521,484,80,82,78,21,58,54,11,Finisher,4338
Raul,Coll Nogue,Raul Coll Nogue,215,M40-44,Male,Calella,BARCELONA [BARCELONA],Andorra,AD,1:00:29,6:01:36,3:17:45,0:05:07,0:05:25,10:30:23,3629,21696,11865,307,325,37823,59,55,10,96,92,14,84,80,12,59,55,10,Finisher,4407
Harrison,Belfield,Harrison Belfield,478,M35-39,Male,Newcastle Under Lyme,Staffordshire,United Kingdom,GB,0:59:23,5:56:13,3:26:34,0:04:13,0:04:10,10:30:33,3563,21373,12394,253,250,37833,60,56,12,78,75,12,63,60,15,60,56,12,Finisher,4334
Juan José ,Foulquié Padilla,Juan José Foulquié Padilla,216,M40-44,Male,Almería,AS,Spain,ES,1:12:38,5:54:36,3:15:28,0:04:45,0:04:17,10:31:42,4358,21276,11728,285,257,37902,61,57,11,506,469,88,98,92,18,61,57,11,Finisher,4391
Ahmed,Kanafi Chiti,Ahmed Kanafi Chiti,407,M30-34,Male,Melilla,,Spain,ES,1:03:32,5:57:22,3:22:36,0:04:36,0:04:23,10:32:30,3812,21442,12156,276,263,37950,62,58,6,156,147,19,79,75,9,62,58,6,Finisher,4172
Petra,Eggenschwiler,Petra Eggenschwiler,37,FPRO,Female,4515,,Switzerland,CH,1:09:11,5:53:18,3:19:10,0:06:04,0:04:55,10:32:38,4151,21198,11950,364,295,37958,63,5,5,362,24,7,87,5,5,63,5,5,Finisher,4599
Vicente,Palones Llopis,Vicente Palones Llopis,67,M40-44,Male,Bellreguard,,Spain,ES,1:03:02,5:57:52,3:20:19,0:06:48,0:05:03,10:33:03,3782,21472,12019,408,303,37983,64,59,12,140,135,22,85,81,13,64,59,12,Finisher,4375
Michal,Migala,Michal Migala,134,M40-44,Male,Jeżów Sudecki,,Poland,PL,1:02:55,5:58:34,3:22:16,0:05:21,0:03:57,10:33:04,3775,21514,12136,321,237,37984,65,60,13,139,134,21,83,79,11,65,60,13,Finisher,4375
Bernard,Spitz,Bernard Spitz,201,M35-39,Male,Heverlee,,Belgium,BE,0:57:39,5:54:59,3:32:11,0:05:09,0:03:36,10:33:34,3459,21299,12731,309,216,38014,66,61,13,59,58,8,59,56,12,66,61,13,Finisher,4298
Rok,Svetko,Rok Svetko,203,M35-39,Male,Ljubljana,LJUBLJANA,Slovenia,SI,1:10:13,5:48:37,3:25:52,0:04:58,0:04:23,10:34:02,4213,20917,12352,298,263,38042,67,62,14,409,384,71,72,68,19,67,62,14,Finisher,4293
Modesto Ricardo,Álvarez Dominguez,Modesto Ricardo Álvarez Dominguez,825,M45-49,Male,Padul,,Spain,ES,1:06:42,6:01:09,3:17:18,0:06:28,0:05:21,10:36:57,4002,21669,11838,388,321,38217,68,63,7,264,246,43,105,99,12,68,63,7,Finisher,4398
Lenny,Ramsey,Lenny Ramsey,33,FPRO,Female,FAYETTEVILLE,AR,Netherlands,NL,1:12:29,6:03:01,3:11:40,0:05:25,0:04:32,10:37:06,4349,21781,11500,325,272,38226,69,6,6,494,34,8,131,8,8,69,6,6,Finisher,4545
Paul,Kelly,Paul Kelly,149,M45-49,Male,Dublin,,Ireland,IE,1:04:19,6:01:18,3:13:55,0:14:47,0:03:33,10:37:53,3859,21678,11635,887,213,38273,70,64,8,185,176,28,128,121,20,70,64,8,Finisher,4387
Kris,Coddens,Kris Coddens,639,M40-44,Male,Torhout,,Belgium,BE,1:00:43,6:12:46,3:15:52,0:03:58,0:05:07,10:38:26,3643,22366,11752,238,307,38306,71,65,14,101,97,15,113,106,21,71,65,14,Finisher,4310
Brian,Sloth,Brian Sloth,1044,M55-59,Male,"Solrød strand
Solrød strand",,Denmark,DK,1:02:12,5:42:28,3:41:53,0:06:55,0:05:10,10:38:38,3732,20548,13313,415,310,38318,72,66,1,123,118,5,49,47,1,72,66,1,Finisher,5000
Franck,Emery,Franck Emery,484,M35-39,Male,Eysines ,,France,FR,1:05:40,6:07:13,3:15:09,0:06:55,0:04:59,10:39:56,3940,22033,11709,415,299,38396,73,67,15,228,216,45,126,119,30,73,67,15,Finisher,4222
Jonathan,Mcevoy,Jonathan Mcevoy,204,M35-39,Male,Brighouse,,United Kingdom,GB,1:02:26,5:52:20,3:34:16,0:05:51,0:05:54,10:40:48,3746,21140,12856,351,354,38448,74,68,16,127,122,28,65,62,16,74,68,16,Finisher,4211
Fede,Ballenilla Marco,Fede Ballenilla Marco,762,M45-49,Male,Madrid,MADRID,Spain,ES,1:07:40,5:56:32,3:25:30,0:05:36,0:05:42,10:41:00,4060,21392,12330,336,342,38460,75,69,9,303,282,51,91,85,9,75,69,9,Finisher,4349
Rudolph,Agius,Rudolph Agius,228,M45-49,Male,Mosta,,Malta,MT,0:57:02,6:13:40,3:23:35,0:05:09,0:03:42,10:43:06,3422,22420,12215,309,222,38586,76,70,10,49,48,6,109,102,13,76,70,10,Finisher,4324
David,Toro,David Toro,252,M50-54,Male,Boadilla del Monte,,Spain,ES,1:07:46,5:54:35,3:32:33,0:04:08,0:04:06,10:43:08,4066,21275,12753,248,246,38588,77,71,4,304,283,31,80,76,4,77,71,4,Finisher,4402
Norbert,Recke,Norbert Recke,118,M35-39,Male,Ulm,,Germany,DE,1:12:13,5:41:14,3:40:07,0:05:53,0:04:01,10:43:27,4333,20474,13207,353,241,38607,78,72,17,486,453,76,62,59,14,78,72,17,Finisher,4180
Thomas,Gugler,Thomas Gugler,768,M45-49,Male,Möllersdorf,,Austria,AT,1:06:21,6:07:34,3:18:02,0:06:40,0:05:05,10:43:43,3981,22054,11882,400,305,38623,79,73,11,251,236,40,129,122,21,79,73,11,Finisher,4317
Maksim,Berjoza,Maksim Berjoza,63,M40-44,Male,Riga,LV,Latvia,LV,1:09:47,5:54:15,3:30:26,0:05:29,0:03:57,10:43:55,4187,21255,12626,329,237,38635,80,74,15,393,368,70,89,83,15,80,74,15,Finisher,4245
Michal,Wlazlak,Michal Wlazlak,108,M30-34,Male,Zurich,ZURICH,Poland,PL,1:08:06,5:51:12,3:37:43,0:04:37,0:03:38,10:45:17,4086,21072,13063,277,218,38717,81,75,7,316,294,39,73,69,8,81,75,7,Finisher,4019
Tristan,Flages,Tristan Flages,119,M35-39,Male,Cornas ,ARDECHE,France,FR,0:57:22,6:17:44,3:23:00,0:04:39,0:03:53,10:46:40,3442,22664,12180,279,233,38800,82,76,18,53,52,6,125,118,29,82,76,18,Finisher,4141
Randy,Dobler,Randy Dobler,47,M18-24,Male,Rieden,,Switzerland,CH,1:12:12,5:39:50,3:46:01,0:05:18,0:03:47,10:47:09,4332,20390,13561,318,227,38829,83,77,2,485,452,5,57,54,3,83,77,2,Finisher,4488
David,Sanchez Peña,David Sanchez Peña,396,M30-34,Male,Tobarra,,Spain,ES,1:04:13,6:01:45,3:30:42,0:06:14,0:04:16,10:47:10,3853,21705,12642,374,256,38830,84,78,8,183,174,24,100,94,11,84,78,8,Finisher,3996
Ismael,Matallin Cortés,Ismael Matallin Cortés,430,M30-34,Male,MIRA,AU-ACT,Spain,ES,0:59:17,6:13:16,3:25:42,0:04:43,0:04:30,10:47:29,3557,22396,12342,283,270,38849,85,79,9,76,73,11,112,105,14,85,79,9,Finisher,3993
Valerie,Van Hauwaert,Valerie Van Hauwaert,97,F45-49,Female,Meerbeek,,Belgium,BE,1:01:06,6:17:35,3:19:04,0:05:28,0:04:20,10:47:32,3666,22655,11944,328,260,38852,86,7,1,104,5,1,141,9,1,86,7,1,Finisher,5000
Dominik,Marek,Dominik Marek,129,M35-39,Male,Kobersdorf,BURGENLAND,Austria,AT,1:00:07,6:08:21,3:29:24,0:05:17,0:04:42,10:47:51,3607,22101,12564,317,282,38871,87,80,19,88,85,15,104,98,24,87,80,19,Finisher,4127
Hilary,Hughes,Hilary Hughes,31,FPRO,Female,"Westport, Co Mayo",CO MAYO,Ireland,IE,1:03:29,6:06:43,3:28:51,0:04:53,0:04:32,10:48:27,3809,22003,12531,293,272,38907,88,8,7,152,7,4,107,7,7,88,8,7,Finisher,4409
Daniel,Amat Asencio,Daniel Amat Asencio,651,M40-44,Male,Elda,,Spain,ES,1:05:05,6:01:59,3:28:46,0:07:26,0:05:43,10:49:00,3905,21719,12526,446,343,38940,89,81,16,207,197,33,106,100,20,89,81,16,Finisher,4184
Yannick Noah,Reitz,Yannick Noah Reitz,104,M18-24,Male,Idstein - Oberrod,AP,Germany,DE,0:56:11,5:49:19,3:52:12,0:05:12,0:06:19,10:49:14,3371,20959,13932,312,379,38954,90,82,3,34,34,2,46,44,2,90,82,3,Finisher,4463
Pascal,Gaar,Pascal Gaar,433,M30-34,Male,Wien,,Austria,AT,1:03:33,6:06:31,3:27:04,0:05:34,0:06:40,10:49:22,3813,21991,12424,334,400,38962,91,83,10,157,148,20,108,101,13,91,83,10,Finisher,3970
Thomas,Dewyn,Thomas Dewyn,195,M30-34,Male,Rekkem,,Belgium,BE,1:02:24,6:01:44,3:36:00,0:05:30,0:04:13,10:49:51,3744,21704,12960,330,253,38991,92,84,11,126,121,14,90,84,10,92,84,11,Finisher,3964
Enrique,Nieto Madruga,Enrique Nieto Madruga,200,M35-39,Male,Guijuelo,,Spain,ES,1:03:46,6:06:28,3:26:04,0:07:31,0:06:42,10:50:32,3826,21988,12364,451,402,39032,93,85,20,166,157,32,115,108,26,93,85,20,Finisher,4095
Davide,Femia,Davide Femia,494,M35-39,Male,TRAVEDONA monate,Varese,Italy,IT,1:07:40,6:01:10,3:28:41,0:08:40,0:05:12,10:51:22,4060,21670,12521,520,312,39082,94,86,21,302,281,56,114,107,25,94,86,21,Finisher,4085
Maksim,Grebenchuk,Maksim Grebenchuk,469,M30-34,Male,Washington,UT,United States,US,0:55:03,6:04:18,3:45:32,0:04:09,0:03:12,10:52:14,3303,21858,13532,249,192,39134,95,87,12,29,29,6,71,67,7,95,87,12,Finisher,3936
Borja,Rodriguez De Marcos,Borja Rodriguez De Marcos,483,M35-39,Male,Coslada,,Spain,ES,0:59:25,5:55:35,3:47:50,0:05:38,0:03:53,10:52:21,3565,21335,13670,338,233,39141,96,88,22,79,76,13,66,63,17,96,88,22,Finisher,4073
Manlio,Falavigna,Manlio Falavigna,151,M45-49,Male,Matosinhos,Porto,Brazil,BR,1:05:51,5:58:22,3:36:29,0:06:20,0:05:26,10:52:29,3951,21502,12989,380,326,39149,97,89,12,230,218,38,94,88,11,97,89,12,Finisher,4211
Manuel,Vázquez Romero,Manuel Vázquez Romero,137,M40-44,Male,Madrid,,Spain,ES,1:05:17,5:58:51,3:36:02,0:06:59,0:06:34,10:53:43,3917,21531,12962,419,394,39223,98,90,17,213,202,34,95,89,17,98,90,17,Finisher,4127
Andrew,Kelly,Andrew Kelly,416,M30-34,Male,Preston,,United Kingdom,GB,1:04:11,5:42:32,3:57:58,0:04:51,0:04:50,10:54:23,3851,20552,14278,291,290,39263,99,91,13,180,171,22,48,46,4,99,91,13,Finisher,3910
Katharina,Abbing,Katharina Abbing,316,F35-39,Female,Herne,,Germany,DE,1:10:56,6:09:00,3:24:26,0:05:03,0:05:06,10:54:31,4256,22140,12266,303,306,39271,100,9,1,433,28,3,145,10,1,100,9,1,Finisher,5000
Alexey,Bukleev,Alexey Bukleev,71,M45-49,Male,Limassol,foreigner,Cyprus,CY,1:04:10,6:08:21,3:31:49,0:05:28,0:04:49,10:54:37,3850,22101,12709,328,289,39277,101,92,13,177,168,27,117,110,16,101,92,13,Finisher,4186
Jose Luis,Galán García,Jose Luis Galán García,503,M35-39,Male,Aldea del Rey,,Spain,ES,1:04:27,6:20:57,3:18:33,0:06:22,0:04:17,10:54:37,3867,22857,11913,382,257,39277,102,93,23,189,180,38,170,160,40,102,93,23,Finisher,4046
