FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Klas ,Wirehn,Klas Wirehn,865,M40-44,Male,Nässjö,,Sweden,SE,0:50:49,4:32:01,3:14:21,0:03:48,0:02:59,8:43:59,3049,16321,11661,228,179,31439,15,13,2,7,5,1,7,6,2,15,13,2,Finisher,4814
Chelsea,Sodaro,Chelsea Sodaro,4,FPRO,Female,Niwot,CO,United States,US,0:48:53,4:40:44,3:11:23,0:02:00,0:02:42,8:45:42,2933,16844,11483,120,162,31542,16,3,3,4,2,2,13,3,3,16,3,3,Finisher,4785
Marcus,Lindblom,Marcus Lindblom,214,M35-39,Male,Ljusne,,Sweden,SE,1:04:42,4:22:42,3:14:21,0:02:35,0:02:29,8:46:49,3882,15762,11661,155,149,31609,17,14,3,205,171,25,11,9,1,17,14,3,Finisher,4900
Jens,Müller,Jens Müller,150,M40-44,Male,Künzelsau,BADEN-WURTTEMBERG,Germany,DE,0:56:41,4:36:04,3:08:19,0:03:55,0:02:45,8:47:44,3401,16564,11299,235,165,31664,18,15,3,47,35,8,21,18,5,18,15,3,Finisher,4769
Vadim,Kovalenko,Vadim Kovalenko,643,M35-39,Male,Харків,KHARKIVSKA OBLAST,Ukraine,UA,0:56:15,4:42:50,3:01:59,0:03:41,0:03:00,8:47:46,3375,16970,10919,221,180,31666,19,16,4,44,32,2,41,36,10,19,16,4,Finisher,4888
Joakim,Persson,Joakim Persson,1030,M40-44,Male,Solna,,Sweden,SE,1:01:20,4:39:25,3:02:01,0:02:48,0:02:55,8:48:29,3680,16765,10921,168,175,31709,20,17,4,122,98,11,44,39,8,20,17,4,Finisher,4760
Nicolas,Mehrer,Nicolas Mehrer,2338,M25-29,Male,Freiburg,,Germany,DE,0:50:52,4:29:44,3:23:02,0:02:47,0:02:24,8:48:49,3052,16184,12182,167,144,31729,21,18,2,9,7,3,4,4,2,21,18,2,Finisher,4650
Arthur,Bertholomé,Arthur Bertholomé,111,M25-29,Male,Grivegnée,LIEGE,Belgium,BE,0:50:51,4:45:40,3:06:08,0:02:50,0:03:37,8:49:05,3051,17140,11168,170,217,31745,22,19,3,8,6,2,31,28,5,22,19,3,Finisher,4647
Fredrik,Überbacher,Fredrik Überbacher,1715,M35-39,Male,Lindome,VASTRA GOTALANDS LAN [SE-14],Sweden,SE,0:59:09,4:49:44,2:55:15,0:03:25,0:02:38,8:50:11,3549,17384,10515,205,158,31811,23,20,5,84,68,6,77,67,18,23,20,5,Finisher,4859
Niklas,Geiß,Niklas Geiß,148,M35-39,Male,Koblenz,RP,Germany,DE,1:01:18,4:35:22,3:09:07,0:02:31,0:02:20,8:50:36,3678,16522,11347,151,140,31836,24,21,6,121,97,14,29,26,6,24,21,6,Finisher,4854
Jonathan,Mcevoy,Jonathan Mcevoy,120,M35-39,Male,Brighouse,,United Kingdom,GB,1:05:55,4:36:56,3:03:29,0:03:03,0:02:36,8:51:59,3955,16616,11009,183,156,31919,25,22,7,263,222,31,51,46,15,25,22,7,Finisher,4838
Andreas,Yiafas,Andreas Yiafas,711,M40-44,Male,Nicosia,Washington,Cyprus,CY,1:02:08,4:36:27,3:08:39,0:03:00,0:02:26,8:52:39,3728,16587,11319,180,146,31959,26,23,5,137,111,12,35,30,7,26,23,5,Finisher,4710
Alexis,Nicolas Verley,Alexis Nicolas Verley,106,M30-34,Male,Boulogne-Billancourt,ILE-DE-FRANCE,France,FR,1:05:04,4:42:23,3:00:02,0:03:41,0:02:04,8:53:14,3904,16943,10802,221,124,31994,27,24,7,218,182,36,71,61,16,27,24,7,Finisher,4681
Emil,Lönn,Emil Lönn,1022,M35-39,Male,Rimforsa,,Sweden,SE,0:58:38,4:36:21,3:15:34,0:02:28,0:02:20,8:55:19,3518,16581,11734,148,140,32119,28,25,8,74,59,5,22,19,3,28,25,8,Finisher,4798
Jonatan,Hägerström,Jonatan Hägerström,1931,M25-29,Male,Göteborg,VASTRA GOTALANDS LAN [SE-14],Sweden,SE,1:00:21,4:36:22,3:14:38,0:02:23,0:02:13,8:55:57,3621,16582,11678,143,133,32157,29,26,4,103,83,12,27,24,4,29,26,4,Finisher,4564
Katharina,Wolff,Katharina Wolff,8,FPRO,Female,Brackenheim,BW,Germany,DE,0:55:39,4:42:08,3:14:18,0:02:01,0:02:06,8:56:13,3339,16928,11658,121,126,32173,30,4,4,35,8,6,34,5,5,30,4,4,Finisher,4659
Rolands,Putnins,Rolands Putnins,133,M35-39,Male,Riga,RIGA,Latvia,LV,1:02:25,4:36:58,3:10:55,0:02:55,0:03:21,8:56:35,3745,16618,11455,175,201,32195,31,27,9,146,118,19,38,33,8,31,27,9,Finisher,4783
Mårten,Bomark,Mårten Bomark,585,M50-54,Male,Gagnef,,Sweden,SE,1:02:46,4:36:52,3:11:27,0:02:49,0:03:11,8:57:04,3766,16612,11487,169,191,32224,32,28,1,155,126,11,40,35,2,32,28,1,Finisher,5000
Lisa,Gerß,Lisa Gerß,12,FPRO,Female,HANNOVER,NI,Germany,DE,0:55:43,4:50:28,3:07:53,0:02:02,0:01:58,8:58:04,3343,17428,11273,122,118,32284,33,5,5,36,9,7,59,8,8,33,5,5,Finisher,4637
Thomas,Coupé,Thomas Coupé,899,M25-29,Male,Louvain-la-Neuve,,Belgium,BE,0:49:37,4:36:00,3:28:15,0:02:08,0:02:47,8:58:46,2977,16560,12495,128,167,32326,34,29,5,5,3,1,8,7,3,34,29,5,Finisher,4530
Jacob,Engström,Jacob Engström,211,M30-34,Male,Stockholm,,Sweden,SE,1:06:20,4:40:34,3:06:41,0:03:18,0:02:20,8:59:12,3980,16834,11201,198,140,32352,35,30,8,288,243,44,65,55,12,35,30,8,Finisher,4609
Joakim,Lagmyr,Joakim Lagmyr,187,M45-49,Male,Katrineholm,,Sweden,SE,1:09:57,4:27:45,3:14:17,0:04:14,0:03:26,8:59:39,4197,16065,11657,254,206,32379,36,31,1,463,386,51,36,31,2,36,31,1,Finisher,5000
Lars,Trappmann,Lars Trappmann,619,M30-34,Male,Bochum,,Germany,DE,1:01:23,4:45:07,3:07:29,0:03:05,0:02:41,8:59:45,3683,17107,11249,185,161,32385,37,32,9,123,99,21,64,54,11,37,32,9,Finisher,4602
Maksym,Babych,Maksym Babych,1299,M30-34,Male,Kharkiv,Kharkiv Oblast,Ukraine,UA,1:06:03,4:40:45,3:06:15,0:03:40,0:03:06,8:59:48,3963,16845,11175,220,186,32388,38,33,10,273,230,40,68,58,13,38,33,10,Finisher,4602
Christoph,Pundt,Christoph Pundt,1510,M40-44,Male,Damme,NI,Germany,DE,1:06:44,4:38:34,3:07:41,0:03:53,0:03:07,8:59:59,4004,16714,11261,233,187,32399,39,34,6,304,254,35,62,53,10,39,34,6,Finisher,4622
Sam,Shepherd,Sam Shepherd,1167,M40-44,Male,Christchurch,DOR,United Kingdom,GB,0:56:02,4:36:19,3:22:21,0:02:21,0:02:57,9:00:00,3362,16579,12141,141,177,32400,40,35,7,43,31,6,19,16,4,40,35,7,Finisher,4622
Sebastian,Aldén,Sebastian Aldén,164,M40-44,Male,Västerfärnebo,,Sweden,SE,1:04:06,4:36:46,3:13:18,0:02:43,0:03:28,9:00:21,3846,16606,11598,163,208,32421,41,36,8,181,151,23,45,40,9,41,36,8,Finisher,4618
Johanna,Ahrens,Johanna Ahrens,6,FPRO,Female,München,BAYERN,Germany,DE,0:53:43,4:43:58,3:20:58,0:02:05,0:01:43,9:02:28,3223,17038,12058,125,103,32548,42,6,6,18,5,4,33,4,4,42,6,6,Finisher,4584
Lars-Erik,Smedberg,Lars-Erik Smedberg,1061,M40-44,Male,Ludvika,Dalarna,Sweden,SE,0:54:14,4:36:49,3:28:05,0:02:48,0:03:07,9:05:02,3254,16609,12485,168,187,32702,43,37,9,19,14,2,17,14,3,43,37,9,Finisher,4561
Przemyslaw,Szuder,Przemyslaw Szuder,112,M45-49,Male,Hornówek,mazowieckie,Poland,PL,1:02:16,4:43:25,3:13:21,0:02:18,0:03:47,9:05:07,3736,17005,11601,138,227,32707,44,38,2,142,114,17,58,51,4,44,38,2,Finisher,4934
Rachid,Nord,Rachid Nord,215,M35-39,Male,Trollhättan,,Sweden,SE,1:00:59,4:40:24,3:18:08,0:03:24,0:02:39,9:05:33,3659,16824,11888,204,159,32733,45,39,10,113,93,12,47,42,12,45,39,10,Finisher,4675
Lucas,MARECHET,Lucas MARECHET,1344,M30-34,Male,BLOMSTERDALEN,,France,FR,0:52:12,4:59:39,3:08:38,0:03:14,0:02:44,9:06:28,3132,17979,11318,194,164,32788,46,40,11,11,8,2,96,85,22,46,40,11,Finisher,4522
Peter,Jönsson,Peter Jönsson,154,M50-54,Male,Stockholm,Stockholm,Sweden,SE,1:00:14,4:35:53,3:23:17,0:03:17,0:03:52,9:06:33,3614,16553,12197,197,232,32793,47,41,2,101,81,9,32,29,1,47,41,2,Finisher,4886
Magnus ,Haarberg,Magnus Haarberg,2034,M18-24,Male,Odense C,SYDDANMARK,Denmark,DK,0:50:31,4:40:57,3:30:40,0:01:55,0:02:45,9:06:49,3031,16857,12640,115,165,32809,48,42,3,6,4,2,16,13,3,48,42,3,Finisher,4701
André,Du Rietz,André Du Rietz,684,M30-34,Male,Göteborg,O,Sweden,SE,1:02:40,4:38:32,3:20:07,0:02:33,0:02:59,9:06:51,3760,16712,12007,153,179,32811,49,43,12,150,122,26,46,41,9,49,43,12,Finisher,4517
Heleen,Moes,Heleen Moes,10,FPRO,Female,Velp,,Netherlands,NL,0:55:50,4:48:18,3:18:46,0:02:10,0:02:34,9:07:38,3350,17298,11926,130,154,32858,50,7,7,40,12,9,53,6,6,50,7,7,Finisher,4522
Fabian,Lotter,Fabian Lotter,903,M35-39,Male,Amorbach,BY,Germany,DE,1:06:44,4:37:09,3:17:52,0:03:02,0:03:05,9:07:51,4004,16629,11872,182,185,32871,51,44,11,306,256,36,55,48,16,51,44,11,Finisher,4647
Mikael ,Nelker ,Mikael Nelker,1074,M45-49,Male,Lidingö,,Sweden,SE,1:02:18,4:46:07,3:11:35,0:04:03,0:05:43,9:09:46,3738,17167,11495,243,343,32986,52,45,3,144,116,18,78,68,5,52,45,3,Finisher,4878
Niklas,Schweer,Niklas Schweer,806,M35-39,Male,Düsseldorf,NORDRHEIN-WESTFALEN,Germany,DE,1:01:27,4:37:13,3:24:46,0:03:43,0:03:11,9:10:21,3687,16633,12286,223,191,33021,53,46,12,125,101,15,39,34,9,53,46,12,Finisher,4617
Anton,Kihl,Anton Kihl,615,M30-34,Male,Kalmar,,Sweden,SE,1:09:29,4:38:44,3:15:40,0:03:25,0:03:04,9:10:23,4169,16724,11740,205,184,33023,54,47,13,436,362,55,74,64,18,54,47,13,Finisher,4475
Szymon,Daszkiewicz,Szymon Daszkiewicz,124,M30-34,Male,Warszawa,mazowieckie,Poland,PL,1:07:50,4:40:05,3:16:37,0:02:54,0:03:31,9:10:56,4070,16805,11797,174,211,33056,55,48,14,352,291,53,70,60,15,55,48,14,Finisher,4468
Michal,Sroka,Michal Sroka,118,M45-49,Male,linlithgow,,Poland,PL,1:08:03,4:46:53,3:10:39,0:03:42,0:02:05,9:11:22,4083,17213,11439,222,125,33082,56,49,4,367,304,40,110,99,8,56,49,4,Finisher,4859
Marvin,Amann,Marvin Amann,1679,M30-34,Male,Roetgen,,Germany,DE,1:04:34,4:47:32,3:12:44,0:04:10,0:02:52,9:11:52,3874,17252,11564,250,172,33112,57,50,15,199,167,34,101,90,23,57,50,15,Finisher,4457
Joeanna,Nielsen,Joeanna Nielsen,16,FPRO,Female,"
Holbaek",,Denmark,DK,0:55:36,4:51:22,3:22:01,0:01:46,0:01:54,9:12:40,3336,17482,12121,106,114,33160,58,8,8,34,7,5,60,9,9,58,8,8,Finisher,4461
Paul,Odonnell,Paul Odonnell,1070,M30-34,Male,Colorado Springs,CO,United States,US,0:58:52,4:35:48,3:29:11,0:03:09,0:05:42,9:12:42,3532,16548,12551,189,342,33162,59,51,16,79,64,12,23,20,6,59,51,16,Finisher,4447
Mika,Hannekum,Mika Hannekum,2392,M18-24,Male,Twistringen,,Germany,DE,1:02:42,4:38:37,3:24:28,0:04:41,0:02:41,9:13:09,3762,16717,12268,281,161,33189,60,52,4,153,125,16,52,47,4,60,52,4,Finisher,4625
Patrik,Johansson,Patrik Johansson,2276,M50-54,Male,Svedala,M,Sweden,SE,0:58:28,4:49:49,3:20:28,0:02:05,0:02:21,9:13:11,3508,17389,12028,125,141,33191,61,53,3,70,55,8,67,57,3,61,53,3,Finisher,4806
Niklas,Torstensson,Niklas Torstensson,1963,M30-34,Male,Trollhättan,,Sweden,SE,0:58:50,4:45:30,3:24:20,0:03:19,0:02:22,9:14:20,3530,17130,12260,199,142,33260,62,54,17,78,63,11,57,50,10,62,54,17,Finisher,4427
Hannah,Munday,Hannah Munday,13,FPRO,Female,Swansea,GB-WLS,United Kingdom,GB,0:48:49,4:55:15,3:25:59,0:02:30,0:02:27,9:15:00,2929,17715,12359,150,147,33300,63,9,9,3,1,1,54,7,7,63,9,9,Finisher,4433
Nikodem,Przybylko,Nikodem Przybylko,140,M40-44,Male,Katowice,,Poland,PL,1:22:13,4:42:47,3:00:31,0:05:37,0:03:53,9:15:00,4933,16967,10831,337,233,33300,64,55,10,1207,997,127,195,180,26,64,55,10,Finisher,4442
Linda,Brännlund,Linda Brännlund,577,F25-29,Female,Kalmar,,Sweden,SE,0:52:28,4:54:27,3:23:44,0:02:40,0:02:35,9:15:54,3148,17667,12224,160,155,33354,65,10,1,14,4,1,63,10,1,65,10,1,Finisher,5000
Wojciech,Biolik,Wojciech Biolik,230,M35-39,Male,Tychy,śląskie,Poland,PL,1:02:53,4:36:52,3:28:12,0:05:01,0:02:56,9:15:56,3773,16612,12492,301,176,33356,66,56,13,157,128,21,48,43,13,66,56,13,Finisher,4550
Adrian,Manz,Adrian Manz,121,M25-29,Male,Schwarzenfeld,BY,Germany,DE,1:05:04,4:46:16,3:17:20,0:03:05,0:04:33,9:16:17,3904,17176,11840,185,273,33377,67,57,6,219,183,24,90,79,10,67,57,6,Finisher,4320
Ragnar,Crona,Ragnar Crona,149,M50-54,Male,Askim,,Sweden,SE,1:05:47,4:44:41,3:20:02,0:02:51,0:03:31,9:16:51,3947,17081,12002,171,211,33411,68,58,4,257,216,16,84,74,5,68,58,4,Finisher,4762
Fredrik,Elfgren,Fredrik Elfgren,257,M35-39,Male,Hässelby,,Sweden,SE,1:19:55,4:22:17,3:26:37,0:04:46,0:03:31,9:17:05,4795,15737,12397,286,211,33425,69,59,14,1065,886,114,56,49,17,69,59,14,Finisher,4537
Emil,Nilsson,Emil Nilsson,357,M35-39,Male,Kalmar,,Sweden,SE,1:09:43,4:32:16,3:29:11,0:03:28,0:02:28,9:17:07,4183,16336,12551,208,148,33427,70,60,15,451,375,53,49,44,14,70,60,15,Finisher,4536
Gustav,Hallgren,Gustav Hallgren,584,M25-29,Male,Kalmar,KALMAR LAN [SE-08],Sweden,SE,1:00:45,4:55:12,3:16:57,0:02:38,0:03:04,9:18:36,3645,17712,11817,158,184,33516,71,61,7,108,88,13,109,98,17,71,61,7,Finisher,4292
Stefan,Bolling,Stefan Bolling,136,M50-54,Male,Vallentuna,AB,Sweden,SE,0:56:36,4:52:30,3:21:48,0:03:54,0:04:19,9:19:07,3396,17550,12108,234,259,33547,72,62,5,46,34,3,82,72,4,72,62,5,Finisher,4735
Tobias,Morban,Tobias Morban,128,M30-34,Male,København SV,,Germany,DE,1:04:12,4:50:22,3:18:18,0:03:15,0:03:03,9:19:10,3852,17422,11898,195,183,33550,73,63,18,186,155,32,106,95,24,73,63,18,Finisher,4369
Fredrik,Zetterberg,Fredrik Zetterberg,1569,M35-39,Male,Gävle,GAVLEBORGS LAN [SE-21],Sweden,SE,1:00:37,4:39:27,3:33:33,0:03:14,0:02:47,9:19:37,3637,16767,12813,194,167,33577,74,64,16,106,86,10,42,37,11,74,64,16,Finisher,4506
Marie,Ingerhed,Marie Ingerhed,17,FPRO,Female,Trollhättan,foreigner,Sweden,SE,1:07:14,4:43:58,3:25:05,0:02:33,0:02:35,9:21:25,4034,17038,12305,153,155,33685,75,11,10,324,55,15,86,11,10,75,11,10,Finisher,4356
Simon,Meekers,Simon Meekers,1667,M25-29,Male,Johanneshov,STOCKHOLMS LAN [SE-01],Belgium,BE,1:08:28,4:41:10,3:26:49,0:03:18,0:01:49,9:21:34,4108,16870,12409,198,109,33694,76,65,8,381,316,47,81,71,8,76,65,8,Finisher,4257
Kevin,Frieden,Kevin Frieden,565,M25-29,Male,Spardorf,BY,Germany,DE,1:05:21,4:45:47,3:23:49,0:03:47,0:03:03,9:21:48,3921,17147,12229,227,183,33708,77,66,9,229,191,27,95,84,11,77,66,9,Finisher,4254
Christian,Walther,Christian Walther,1065,M30-34,Male,Landshut,,Germany,DE,1:16:43,4:40:35,3:16:15,0:04:39,0:03:37,9:21:50,4603,16835,11775,279,217,33710,78,67,19,844,707,92,131,120,28,78,67,19,Finisher,4337
William,Jansson,William Jansson,362,M25-29,Male,Kalmar,KALMAR LAN [SE-08],Sweden,SE,1:14:33,4:40:49,3:19:55,0:03:13,0:03:31,9:22:01,4473,16849,11995,193,211,33721,79,68,10,729,613,93,107,96,16,79,68,10,Finisher,4251
Alvin,Gustavsson,Alvin Gustavsson,869,M25-29,Male,Umeå,,Sweden,SE,1:06:44,4:45:49,3:23:33,0:03:41,0:03:09,9:22:57,4004,17149,12213,221,189,33777,80,69,11,308,258,37,100,89,14,80,69,11,Finisher,4240
Andreas,Scherer,Andreas Scherer,784,M45-49,Male,Gomaringen,BADEN-WURTTEMBERG,Germany,DE,0:58:32,4:36:58,3:42:18,0:02:53,0:02:25,9:23:06,3512,16618,13338,173,145,33786,81,70,5,71,56,6,25,22,1,81,70,5,Finisher,4718
Lars Sander,Viken,Lars Sander Viken,1847,M18-24,Male,Oslo,Akershus,Norway,NO,1:21:18,4:37:25,3:16:22,0:04:30,0:03:43,9:23:19,4878,16645,11782,270,223,33799,82,71,5,1148,951,101,138,126,15,82,71,5,Finisher,4503
Matthias,Zellinger,Matthias Zellinger,987,M30-34,Male,Deiningen,BY,Germany,DE,1:01:41,4:45:31,3:28:57,0:04:14,0:03:07,9:23:30,3701,17131,12537,254,187,33810,83,72,20,128,103,23,73,63,17,83,72,20,Finisher,4317
Lefteris,Dimos,Lefteris Dimos,1233,M30-34,Male,Pórto Rafti,Attica,Greece,GR,0:56:49,4:52:25,3:27:27,0:03:59,0:02:57,9:23:37,3409,17545,12447,239,177,33817,84,73,21,53,41,6,83,73,20,84,73,21,Finisher,4316
Nicole,Pelin,Nicole Pelin,20,FPRO,Female,Varberg,,Sweden,SE,1:01:31,5:05:09,3:13:11,0:02:31,0:01:56,9:24:18,3691,18309,11591,151,116,33858,85,12,11,126,25,14,181,15,13,85,12,11,Finisher,4322
Max,Lind,Max Lind,1980,M18-24,Male,Ljusne,Gävleborg,Sweden,SE,0:52:14,4:59:47,3:25:15,0:02:32,0:04:56,9:24:44,3134,17987,12315,152,296,33884,86,74,6,13,10,3,92,81,6,86,74,6,Finisher,4486
Camilla,Elofsson,Camilla Elofsson,18,FPRO,Female,Älta,STOCKHOLMS LAN [SE-01],Sweden,SE,1:11:00,4:56:31,3:11:10,0:03:06,0:03:25,9:25:12,4260,17791,11470,186,205,33912,87,13,12,517,88,16,196,16,14,87,13,12,Finisher,4311
Johan,Ahlberg,Johan Ahlberg,2113,M30-34,Male,Uppsala,,Sweden,SE,1:07:13,4:53:33,3:16:58,0:04:38,0:03:14,9:25:37,4033,17613,11818,278,194,33937,88,75,22,323,269,50,151,139,30,88,75,22,Finisher,4292
Ville,Keränen,Ville Keränen,2456,M40-44,Male,Helsinki,,Finland,FI,1:12:16,4:58:37,3:05:11,0:05:02,0:04:37,9:25:42,4336,17917,11111,302,277,33942,89,76,11,575,478,63,237,219,30,89,76,11,Finisher,4313
Miguel,Barrero Duran,Miguel Barrero Duran,1397,M50-54,Male,SANT CUGAT,,Spain,ES,1:08:42,4:48:27,3:21:48,0:04:12,0:03:06,9:26:14,4122,17307,12108,252,186,33974,90,77,6,395,328,39,129,118,10,90,77,6,Finisher,4650
Francesco,Romani,Francesco Romani,834,M18-24,Male,Bormio,SONDRIO,Italy,IT,1:00:39,4:57:09,3:21:21,0:03:44,0:03:27,9:26:20,3639,17829,12081,224,207,33980,91,78,7,107,87,13,130,119,13,91,78,7,Finisher,4467
Andreas,Westling,Andreas Westling,224,M40-44,Male,Täby,STOCKHOLMS LAN [SE-01],Sweden,SE,1:00:54,4:35:12,3:44:00,0:03:04,0:03:36,9:26:46,3654,16512,13440,184,216,34006,92,79,12,109,89,10,28,25,6,92,79,12,Finisher,4301
Casper,Oberg,Casper Oberg,378,M18-24,Male,Stockholm,,Sweden,SE,1:19:08,4:33:15,3:28:00,0:03:48,0:03:13,9:27:24,4748,16395,12480,228,193,34044,93,80,8,1010,840,89,98,87,8,93,80,8,Finisher,4454
Byron,Jackson-Miller,Byron Jackson-Miller,2249,M30-34,Male,Cape Town,,South Africa,ZA,0:59:19,4:51:00,3:29:32,0:04:17,0:03:46,9:27:54,3559,17460,12572,257,226,34074,94,81,23,89,71,14,93,82,21,94,81,23,Finisher,4265
Martin,Widlund,Martin Widlund,1992,M50-54,Male,Örebro,,Sweden,SE,0:58:16,5:01:53,3:21:44,0:03:02,0:03:09,9:28:04,3496,18113,12104,182,189,34084,95,82,7,68,53,6,137,125,12,95,82,7,Finisher,4628
Matthias,Eriksson,Matthias Eriksson,229,M25-29,Male,Jonkoping,F,Sweden,SE,1:05:58,4:44:55,3:31:07,0:04:27,0:03:16,9:29:43,3958,17095,12667,267,196,34183,96,83,12,265,224,33,97,86,12,96,83,12,Finisher,4159
Robert,Schelin,Robert Schelin,2226,M45-49,Male,Sölvesborg,,Sweden,SE,0:55:27,4:55:19,3:33:40,0:02:48,0:03:02,9:30:16,3327,17719,12820,168,182,34216,97,84,6,32,26,2,85,75,6,97,84,6,Finisher,4632
Megan,Tuncer,Megan Tuncer,11,FPRO,Female,PORTLAND,OR,United States,US,0:57:11,5:03:26,3:24:19,0:02:30,0:02:51,9:30:17,3431,18206,12259,150,171,34217,98,14,13,60,14,10,136,12,11,98,14,13,Finisher,4250
Viktor,Jarälv,Viktor Jarälv,767,M30-34,Male,Halmstad,,Sweden,SE,1:02:10,4:44:35,3:35:52,0:03:54,0:03:53,9:30:23,3730,17075,12952,234,233,34223,99,85,24,138,112,25,69,59,14,99,85,24,Finisher,4235
Pontus,Palmborg,Pontus Palmborg,1655,M30-34,Male,Mariefred,SODERMANLANDS LAN [SE-04],Sweden,SE,0:55:02,5:21:05,3:05:32,0:03:50,0:05:30,9:31:00,3302,19265,11132,230,330,34260,100,86,25,25,20,5,291,270,47,100,86,25,Finisher,4227
Fynn,Hannekum,Fynn Hannekum,2391,M18-24,Male,Twistringen,,Germany,DE,1:05:38,4:42:25,3:35:14,0:04:25,0:03:20,9:31:01,3938,16945,12914,265,200,34261,101,87,9,247,206,26,79,69,5,101,87,9,Finisher,4411
