FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Xabier,Tijero,Xabier Tijero,33,MPRO,Male,Barakaldo,BIZKAIA,Spain,ES,0:27:17,2:15:42,1:23:27,0:03:30,0:01:45,4:11:41,1637,8142,5007,210,105,15101,39,35,26,39,36,25,43,41,27,39,35,26,Finisher,2818
Anne-Sophie,Pierre,Anne-Sophie Pierre,5020,FPRO,Female,Embrun,,France,FR,0:29:37,2:14:59,1:23:10,0:03:31,0:01:05,4:12:21,1777,8099,4990,211,65,15141,40,5,5,87,14,10,49,6,6,40,5,5,Finisher,3401
Megan,Mcdonald,Megan Mcdonald,5009,FPRO,Female,Leamington Spa,foreigner,United Kingdom,GB,0:25:25,2:17:23,1:26:06,0:03:52,0:00:58,4:13:43,1525,8243,5166,232,58,15223,41,6,6,23,2,2,46,5,5,41,6,6,Finisher,3376
Marc,Relat Ventura,Marc Relat Ventura,118,M30-34,Male,Barcelona,HI,Spain,ES,0:28:59,2:15:55,1:21:04,0:05:12,0:02:34,4:13:44,1739,8155,4864,312,154,15224,42,36,2,62,56,6,54,48,3,42,36,2,Finisher,3316
Dan,Lightfoot,Dan Lightfoot,742,M25-29,Male,Holt Heath,WOR,United Kingdom,GB,0:28:26,2:11:54,1:26:42,0:04:24,0:02:27,4:13:53,1706,7914,5202,264,147,15233,43,37,4,56,51,6,38,38,5,43,37,4,Finisher,3306
Sandra,Huon,Sandra Huon,5021,FPRO,Female,Le Pradet,,France,FR,0:29:34,2:20:07,1:20:25,0:03:31,0:00:54,4:14:31,1774,8407,4825,211,54,15271,44,7,7,83,12,8,73,8,8,44,7,7,Finisher,3362
Jasper,van der Velde,Jasper van der Velde,156,M35-39,Male,Groningen,NL-GR,Netherlands,NL,0:29:54,2:13:05,1:26:18,0:04:33,0:02:21,4:16:11,1794,7985,5178,273,141,15371,45,38,1,95,79,6,47,42,1,45,38,1,Finisher,3500
Andreas,Ringvall,Andreas Ringvall,2397,M40-44,Male,73340,Västmanland,Sweden,SE,0:35:24,2:07:31,1:26:22,0:05:03,0:02:03,4:16:23,2124,7651,5182,303,123,15383,46,39,1,387,305,30,48,43,1,46,39,1,Finisher,3500
Anders,Muren,Anders Muren,124,M25-29,Male,Trondheim,NO-NO-16,Norway,NO,0:30:41,2:14:28,1:23:40,0:05:30,0:02:05,4:16:24,1841,8068,5020,330,125,15384,47,40,5,112,91,18,60,54,8,47,40,5,Finisher,3261
Henrike,Güber,Henrike Güber,5013,FPRO,Female,Hamburg,foreigner,Germany,DE,0:29:51,2:19:43,1:22:20,0:03:33,0:01:10,4:16:37,1791,8383,4940,213,70,15397,48,8,8,94,16,12,72,7,7,48,8,8,Finisher,3324
Matias,Christiansen,Matias Christiansen,32,MPRO,Male,Roskilde,,Denmark,DK,0:31:56,2:10:08,1:29:21,0:04:06,0:01:26,4:16:57,1916,7808,5361,246,86,15417,49,41,27,153,127,28,42,40,26,49,41,27,Finisher,2723
Anton,Svensson,Anton Svensson,193,M25-29,Male,Rockneby,,Sweden,SE,0:30:22,2:13:36,1:26:07,0:05:03,0:02:46,4:17:53,1822,8016,5167,303,166,15473,50,42,6,104,86,16,50,44,6,50,42,6,Finisher,3234
Adrian,Corsetti,Adrian Corsetti,2353,M35-39,Male,Strathmore,VIC,Australia,AU,0:29:13,2:22:53,1:18:05,0:05:45,0:02:22,4:18:18,1753,8573,4685,345,142,15498,51,43,2,69,62,5,103,91,7,51,43,2,Finisher,3461
Marc,Putzke,Marc Putzke,133,M40-44,Male,Bremen,foreigner,Germany,DE,0:29:24,2:17:22,1:24:48,0:04:32,0:02:17,4:18:23,1764,8242,5088,272,137,15503,52,44,2,76,67,3,62,56,3,52,44,2,Finisher,3464
Marc,Kühnau,Marc Kühnau,1517,M30-34,Male,Valby,,Denmark,DK,0:31:07,2:13:56,1:26:46,0:05:13,0:01:48,4:18:50,1867,8036,5206,313,108,15530,53,45,3,127,106,13,57,51,4,53,45,3,Finisher,3224
Simon,Meekers,Simon Meekers,114,M25-29,Male,Johanneshov,STOCKHOLMS LAN [SE-01],Belgium,BE,0:31:08,2:15:32,1:25:00,0:05:24,0:01:48,4:18:51,1868,8132,5100,324,108,15531,54,46,7,128,107,21,65,59,10,54,46,7,Finisher,3217
Clive,Kennedy-Burn,Clive Kennedy-Burn,147,M50-54,Male,Blandford,DOR,United Kingdom,GB,0:28:49,2:14:56,1:25:39,0:06:32,0:03:04,4:19:00,1729,8096,5139,392,184,15540,55,47,1,59,53,1,58,52,1,55,47,1,Finisher,3500
Kevin,Söderman,Kevin Söderman,277,M18-24,Male,Umeå,SE-AC,Sweden,SE,0:30:06,2:14:52,1:27:56,0:04:19,0:01:56,4:19:08,1806,8092,5276,259,116,15548,56,48,6,99,82,15,51,45,8,56,48,6,Finisher,3137
Noah,Petersson,Noah Petersson,767,M18-24,Male,Kalmar,KALMAR LAN [SE-08],Sweden,SE,0:25:30,2:16:08,1:31:45,0:03:49,0:02:04,4:19:16,1530,8168,5505,229,124,15556,57,49,7,24,22,2,41,39,7,57,49,7,Finisher,3135
Anna,Buettner,Anna Buettner,5008,FPRO,Female,Minden,NW,Germany,DE,0:29:39,2:22:59,1:22:10,0:03:35,0:01:02,4:19:25,1779,8579,4930,215,62,15565,58,9,9,88,15,11,87,9,9,58,9,9,Finisher,3273
Bjarne,Røvang,Bjarne Røvang,1243,M25-29,Male,Kristiansand,NO-09,Norway,NO,0:33:30,2:13:10,1:25:49,0:05:34,0:01:56,4:19:59,2010,7990,5149,334,116,15599,59,50,8,253,201,31,66,60,11,59,50,8,Finisher,3197
Kasper Sass,Kierkegaard,Kasper Sass Kierkegaard,860,M40-44,Male,Ås,,Denmark,DK,0:34:33,2:14:06,1:23:25,0:05:19,0:02:51,4:20:15,2073,8046,5005,319,171,15615,60,51,3,321,255,25,75,67,5,60,51,3,Finisher,3430
Jacob,Nilsson,Jacob Nilsson,1201,M30-34,Male,Malmö,,Sweden,SE,0:29:44,2:05:25,1:37:42,0:04:53,0:02:32,4:20:16,1784,7525,5862,293,152,15616,61,52,4,89,74,8,26,26,1,61,52,4,Finisher,3198
Jonas,Nilsen,Jonas Nilsen,2148,M18-24,Male,Ålesund,,Norway,NO,0:32:43,2:17:11,1:23:15,0:05:35,0:01:55,4:20:38,1963,8231,4995,335,115,15638,62,53,8,202,160,27,82,74,13,62,53,8,Finisher,3110
Marcus,Lindblom,Marcus Lindblom,122,M35-39,Male,Ljusne,,Sweden,SE,0:35:43,2:11:21,1:26:14,0:05:22,0:02:41,4:21:22,2143,7881,5174,322,161,15682,63,54,3,421,331,26,68,62,4,63,54,3,Finisher,3406
Alexander,Theile,Alexander Theile,461,M30-34,Male,Hannover,DE-NI,Germany,DE,0:31:45,2:17:05,1:25:32,0:05:39,0:02:02,4:22:02,1905,8225,5132,339,122,15722,64,55,5,147,121,19,77,69,7,64,55,5,Finisher,3167
Alexander ,Cedet Gaihede ,Alexander Cedet Gaihede,1574,M35-39,Male,Gemla,,Sweden,SE,0:30:25,2:14:40,1:29:26,0:04:31,0:03:02,4:22:04,1825,8080,5366,271,182,15724,65,56,4,106,88,7,52,46,2,65,56,4,Finisher,3394
Natasha,Harris-White,Natasha Harris-White,5017,FPRO,Female,Henley-On-Thames,,United Kingdom,GB,0:29:27,2:24:55,1:23:12,0:03:30,0:01:04,4:22:06,1767,8695,4992,210,64,15726,66,10,10,77,10,6,104,13,12,66,10,10,Finisher,3225
Nicholas,Soehof,Nicholas Soehof,1544,M30-34,Male,Ringsted ,SJÆLLAND,Denmark,DK,0:31:24,2:15:55,1:27:31,0:05:31,0:02:28,4:22:49,1884,8155,5251,331,148,15769,67,57,6,139,115,16,70,64,6,67,57,6,Finisher,3152
Joona,Lehtonen,Joona Lehtonen,29,MPRO,Male,Tampere,,Finland,FI,0:26:16,2:20:08,1:31:45,0:03:42,0:01:09,4:23:00,1576,8408,5505,222,69,15780,68,58,28,33,30,23,55,49,28,68,58,28,Finisher,2615
André,Fernandes,André Fernandes,108,M30-34,Male,Aumont,CH-FR,Portugal,PT,0:26:59,2:19:13,1:29:10,0:05:07,0:02:42,4:23:10,1619,8353,5350,307,162,15790,69,59,7,37,34,3,63,57,5,69,59,7,Finisher,3146
Kevin,Andersen,Kevin Andersen,106,M25-29,Male,Slagelse,DK-85,Denmark,DK,0:32:21,2:23:28,1:20:51,0:04:20,0:02:14,4:23:14,1941,8608,4851,260,134,15794,70,60,9,174,142,25,118,105,22,70,60,9,Finisher,3138
Marthon,Hetland,Marthon Hetland,748,M30-34,Male,Egersund,ROGALAND,Norway,NO,0:34:07,2:17:19,1:24:46,0:05:41,0:02:24,4:24:18,2047,8239,5086,341,144,15858,71,61,8,290,231,35,92,83,11,71,61,8,Finisher,3126
Daniel,Islev-Noes,Daniel Islev-Noes,488,M25-29,Male,Slagelse,,Denmark,DK,0:26:57,2:18:18,1:30:58,0:05:37,0:02:47,4:24:38,1617,8298,5458,337,167,15878,72,62,10,36,33,2,61,55,9,72,62,10,Finisher,3113
Anton,Heldal,Anton Heldal,1417,M35-39,Male,OSLO,Oslo,Norway,NO,0:31:20,2:21:34,1:25:26,0:04:54,0:01:48,4:25:02,1880,8494,5126,294,108,15902,73,63,5,137,114,8,101,90,6,73,63,5,Finisher,3340
Aurimas,Sabulis,Aurimas Sabulis,119,M40-44,Male,New york,US-NY,United States,US,0:30:54,2:14:45,1:32:10,0:06:04,0:02:01,4:25:55,1854,8085,5530,364,121,15955,74,64,4,119,98,5,64,58,4,74,64,4,Finisher,3328
Frank,Krügener,Frank Krügener,2596,M40-44,Male,Wurster Nordseeküste,Lower Saxony,Germany,DE,0:30:58,2:13:36,1:31:53,0:05:45,0:03:57,4:26:10,1858,8016,5513,345,237,15970,75,65,5,123,102,7,59,53,2,75,65,5,Finisher,3323
Mikkel,Vinther,Mikkel Vinther,2440,M25-29,Male,"
Søborg",,Denmark,DK,0:34:34,2:02:44,1:40:26,0:06:38,0:02:22,4:26:45,2074,7364,6026,398,142,16005,76,66,11,322,256,44,37,37,4,76,66,11,Finisher,3075
Gabriel,Björlin,Gabriel Björlin,439,M25-29,Male,Kalmar,,Sweden,SE,0:27:45,2:16:29,1:33:49,0:05:42,0:03:29,4:27:14,1665,8189,5629,342,209,16034,77,67,12,43,40,3,53,47,7,77,67,12,Finisher,3066
Max,Lind,Max Lind,181,M18-24,Male,Ljusne,Gävleborg,Sweden,SE,0:25:45,2:23:04,1:31:55,0:04:47,0:02:08,4:27:39,1545,8584,5515,287,128,16059,78,68,9,26,24,3,74,66,10,78,68,9,Finisher,2984
Francisc,Simon,Francisc Simon,105,M30-34,Male,LONDON,ESS,Romania,RO,0:32:41,2:21:17,1:25:00,0:06:14,0:02:42,4:27:55,1961,8477,5100,374,162,16075,79,69,9,201,159,29,119,106,16,79,69,9,Finisher,3061
Torben,Detlefsen,Torben Detlefsen,110,M45-49,Male,Boren,DE-SH,Germany,DE,0:34:32,2:20:05,1:24:51,0:05:55,0:02:44,4:28:08,2072,8405,5091,355,164,16088,80,70,1,317,251,20,123,110,4,80,70,1,Finisher,3500
Robin,Van Lokven,Robin Van Lokven,473,M25-29,Male,Noord-Brabant,North Brabant,Netherlands,NL,0:25:24,2:22:26,1:32:50,0:05:08,0:02:38,4:28:27,1524,8546,5570,308,158,16107,81,71,13,22,21,1,71,65,12,81,71,13,Finisher,3044
Frans,Van Den Heuvel,Frans Van Den Heuvel,1235,M40-44,Male,Maassluis,foreigner,Netherlands,NL,0:32:38,2:20:48,1:27:57,0:04:37,0:02:34,4:28:34,1958,8448,5277,277,154,16114,82,72,6,198,158,14,108,95,8,82,72,6,Finisher,3280
Laurens,Hagelsteens,Laurens Hagelsteens,1364,M30-34,Male,LUMMEN,LIMBURG,Belgium,BE,0:31:00,2:18:50,1:31:28,0:05:06,0:02:11,4:28:34,1860,8330,5488,306,131,16114,83,73,10,126,105,12,79,71,8,83,73,10,Finisher,3049
Dylan ,ORourke,Dylan ORourke,2730,M30-34,Male,Sandwell,England,United Kingdom,GB,0:31:43,2:19:03,1:29:14,0:05:22,0:03:16,4:28:38,1903,8343,5354,322,196,16118,84,74,11,146,120,18,86,78,9,84,74,11,Finisher,3048
Fredrik,Myhre,Fredrik Myhre,1930,M18-24,Male,Tønsberg,Vestland,Norway,NO,0:32:46,2:22:40,1:25:04,0:04:55,0:03:19,4:28:44,1966,8560,5104,295,199,16124,85,75,10,206,164,29,121,108,17,85,75,10,Finisher,2965
Wilmer,Samuelsson,Wilmer Samuelsson,809,M25-29,Male,Kalmar,,Sweden,SE,0:30:21,2:19:16,1:31:32,0:05:17,0:02:41,4:29:07,1821,8356,5492,317,161,16147,86,76,14,103,85,15,78,70,13,86,76,14,Finisher,3032
Hendrik,Althoff,Hendrik Althoff,741,M35-39,Male,Hünxe,NW,Germany,DE,0:27:16,2:17:34,1:36:10,0:05:22,0:02:48,4:29:11,1636,8254,5770,322,168,16151,87,77,6,38,35,2,56,50,3,87,77,6,Finisher,3266
Julian,Prölß,Julian Prölß,814,M45-49,Male,Bremen,Bremen,Germany,DE,0:33:30,2:17:12,1:29:53,0:05:42,0:03:08,4:29:25,2010,8232,5393,342,188,16165,88,78,2,254,202,13,89,80,2,88,78,2,Finisher,3476
Liam,Myrinder,Liam Myrinder,130,M18-24,Male,Färjestaden ,,Sweden,SE,0:29:12,2:23:12,1:31:00,0:04:15,0:01:51,4:29:29,1752,8592,5460,255,111,16169,89,79,11,67,61,9,90,81,14,89,79,11,Finisher,2951
Tiina,Pohjalainen,Tiina Pohjalainen,5011,FPRO,Female,Espoo,,Finland,FI,0:29:31,2:24:53,1:30:25,0:03:27,0:01:16,4:29:32,1771,8693,5425,207,76,16172,90,11,11,79,11,7,102,12,11,90,11,11,Finisher,3091
Mathias,Jensen,Mathias Jensen,173,M30-34,Male,Ulfborg,DK-82,Denmark,DK,0:35:29,2:17:13,1:28:12,0:06:12,0:02:34,4:29:39,2129,8233,5292,372,154,16179,91,80,12,393,309,44,110,97,15,91,80,12,Finisher,3029
Joakim,Lagmyr,Joakim Lagmyr,127,M45-49,Male,Katrineholm,,Sweden,SE,0:36:13,2:13:18,1:31:43,0:06:12,0:02:16,4:29:43,2173,7998,5503,372,136,16183,92,81,3,468,375,31,84,76,1,92,81,3,Finisher,3471
Erik,Hjertonsson,Erik Hjertonsson,2649,M35-39,Male,Skövde,Västra Götalands Län,Sweden,SE,0:33:02,2:15:30,1:32:57,0:06:31,0:02:01,4:30:01,1982,8130,5577,391,121,16201,93,82,7,218,171,12,80,72,5,93,82,7,Finisher,3251
Thomas,Gammelvind,Thomas Gammelvind,163,M45-49,Male,Frederiksberg,,Denmark,DK,0:35:00,2:17:58,1:29:29,0:05:04,0:02:36,4:30:07,2100,8278,5369,304,156,16207,94,83,4,355,282,24,107,94,3,94,83,4,Finisher,3464
Robin,Ljungar,Robin Ljungar,435,M30-34,Male,Kalmar,,Sweden,SE,0:31:40,2:19:57,1:30:28,0:04:44,0:03:57,4:30:46,1900,8397,5428,284,237,16246,95,84,13,145,119,17,88,79,10,95,84,13,Finisher,3009
Henrik,Saathoff,Henrik Saathoff,843,M18-24,Male,Hofheim am Taunus,Hessen,Germany,DE,0:29:51,2:16:54,1:36:48,0:05:30,0:01:46,4:30:48,1791,8214,5808,330,106,16248,96,85,12,93,78,13,67,61,9,96,85,12,Finisher,2927
Nick,Striebel,Nick Striebel,659,M25-29,Male,Mannheim,DE-BW,Germany,DE,0:34:40,2:19:18,1:28:56,0:05:31,0:02:23,4:30:49,2080,8358,5336,331,143,16249,97,86,15,333,265,47,113,100,20,97,86,15,Finisher,3002
Joel,Iten,Joel Iten,2453,M18-24,Male,Unterägeri,Zug,Switzerland,CH,0:41:36,2:05:28,1:29:16,0:08:11,0:06:23,4:30:54,2496,7528,5356,491,383,16254,98,87,13,1088,859,157,81,73,12,98,87,13,Finisher,2926
Axel,Andersen,Axel Andersen,1992,M18-24,Male,Hvidovre,Copenhagen,Denmark,DK,0:30:10,2:04:41,1:46:06,0:06:10,0:03:49,4:30:57,1810,7481,6366,370,229,16257,99,88,14,101,83,16,28,28,3,99,88,14,Finisher,2925
Manu,Godfroid,Manu Godfroid,584,M25-29,Male,Schilde,BE-VAN,Belgium,BE,0:33:30,2:21:48,1:27:13,0:06:13,0:02:22,4:31:05,2010,8508,5233,373,142,16265,100,89,16,250,198,30,131,118,24,100,89,16,Finisher,2997
Zoé,Leurs,Zoé Leurs,5016,FPRO,Female,Autre-Église,,Belgium,BE,0:29:36,2:24:26,1:32:02,0:03:42,0:01:25,4:31:11,1776,8666,5522,222,85,16271,101,12,12,86,13,9,100,11,10,101,12,12,Finisher,3062
Mikael ,Nelker ,Mikael Nelker,1610,M45-49,Male,Lidingö,,Sweden,SE,0:32:43,2:22:52,1:27:26,0:05:30,0:02:54,4:31:25,1963,8572,5246,330,174,16285,102,90,5,203,161,11,128,115,5,102,90,5,Finisher,3440
