FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Paul,Goldstone,Paul Goldstone,661,M40-44,Male,Bryn Mawr,PA,United States,US,1:04:08,3:46:35,3:11:32,0:06:22,0:05:51,8:14:28,3848,13595,11492,382,351,29668,99999,99999,1656,99999,99999,1840,99999,99999,1876,99999,99999,1656,Finisher,
James,Cook,James Cook,614,M40-44,Male,long branch,NJ,United States,US,0:52:25,3:13:46,2:51:14,0:03:44,0:06:16,7:07:25,3145,11626,10274,224,376,25645,99999,99999,1454,99999,99999,1488,99999,99999,1567,99999,99999,1454,Finisher,
Frederick,Tucker,Frederick Tucker,348,M65-69,Male,Norwich,VT,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Jade,Costen,Jade Costen,969,M35-39,Male,Raleigh,NC,United States,US,0:35:07,2:26:29,1:35:17,0:02:03,0:01:43,4:40:39,2107,8789,5717,123,103,16839,99999,99999,94,99999,99999,210,99999,99999,142,99999,99999,94,Finisher,
Jay,Yennock,Jay Yennock,537,M50-54,Male,Camillus,NY,United States,US,0:46:47,2:50:23,2:37:18,0:04:59,0:04:03,6:23:30,2807,10223,9438,299,243,23010,99999,99999,1121,99999,99999,1107,99999,99999,978,99999,99999,1121,Finisher,
Stephen,Rahaim,Stephen Rahaim,497,M50-54,Male,Wilmington,DE,United States,US,0:58:53,2:52:55,2:16:12,0:07:47,0:07:11,6:22:58,3533,10375,8172,467,431,22978,99999,99999,1113,99999,99999,1753,99999,99999,1394,99999,99999,1113,Finisher,
Neil,Bassi,Neil Bassi,393,M50-54,Male,Washington,PA,United States,US,0:49:36,3:14:19,0:00:00,0:06:30,0:05:23,0:00:00,2976,11659,0,390,323,0,99999,99999,99999,99999,99999,1345,99999,99999,1572,99999,99999,99999,DNF,
Rob,Brannock,Rob Brannock,1448,M40-44,Male,Baltimore,MD,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Aaron,Katz,Aaron Katz,710,M40-44,Male,Chevy Chase,MD,United States,US,0:42:58,3:07:47,2:20:09,0:04:32,0:06:34,6:22:00,2578,11267,8409,272,394,22920,99999,99999,1104,99999,99999,789,99999,99999,1297,99999,99999,1104,Finisher,
Daniel,Pettibone,Daniel Pettibone,1108,M35-39,Male,Ashburn,VA,United States,US,0:48:47,2:33:04,1:39:31,0:03:06,0:02:56,5:07:24,2927,9184,5971,186,176,18444,99999,99999,286,99999,99999,1297,99999,99999,559,99999,99999,286,Finisher,
Ran,Korolik,Ran Korolik,728,M40-44,Male,Wall,NJ,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Donald,Bautista,Donald Bautista,933,M35-39,Male,Virginia Beach,VA,United States,US,0:46:14,2:32:51,1:52:02,0:02:15,0:02:57,5:16:19,2774,9171,6722,135,177,18979,99999,99999,369,99999,99999,1065,99999,99999,467,99999,99999,369,Finisher,
Jayme,Goldberg,Jayme Goldberg,1761,F40-44,Female,Plymouth Meetin,PA,United States,US,0:43:21,2:36:39,2:01:16,0:01:39,0:02:25,5:25:20,2601,9399,7276,99,145,19520,99999,99999,465,99999,99999,817,99999,99999,472,99999,99999,465,Finisher,
Christopher,Lyons,Christopher Lyons,748,M40-44,Male,Richmond,VA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Chuck,Flayhart,Chuck Flayhart,644,M40-44,Male,New Market,MD,United States,US,0:47:52,3:03:57,3:40:49,0:03:14,0:05:41,7:41:33,2872,11037,13249,194,341,27693,99999,99999,1594,99999,99999,1209,99999,99999,1292,99999,99999,1594,Finisher,
Tiffany,Mccauley,Tiffany Mccauley,1828,F40-44,Female,Doylestown,PA,United States,US,0:39:10,3:10:07,2:17:28,0:03:23,0:04:40,6:14:48,2350,11407,8248,203,280,22488,99999,99999,1018,99999,99999,473,99999,99999,1239,99999,99999,1018,Finisher,
Stephanie,Felber,Stephanie Felber,1750,F45-49,Female,ELGIN,IL,United States,US,0:46:20,3:13:13,2:35:50,0:02:25,0:03:07,6:40:55,2780,11593,9350,145,187,24055,99999,99999,1285,99999,99999,1079,99999,99999,1437,99999,99999,1285,Finisher,
Dave,Bowman,Dave Bowman,1943,M45-49,Male,Falling Waters,WV,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Michael,Podskoc,Michael Podskoc,1619,M30-34,Male,SOMERSET,NJ,United States,US,0:45:45,3:38:07,2:04:34,0:06:42,0:08:16,6:43:24,2745,13087,7474,402,496,24204,99999,99999,1309,99999,99999,1015,99999,99999,1779,99999,99999,1309,Finisher,
Thys,Wind,Thys Wind,1170,M35-39,Male,RALEIGH,NC,United States,US,0:29:33,2:19:02,1:30:22,0:01:09,0:01:47,4:21:53,1773,8342,5422,69,107,15713,99999,99999,29,99999,99999,46,99999,99999,29,99999,99999,29,Finisher,
Peggy,Yetman,Peggy Yetman,1913,F40-44,Female,Spring,TX,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Peter,Clode,Peter Clode,39,MPRO,Male,,,Unknown,,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Chris,Roe,Chris Roe,1630,M30-34,Male,Nutley,NJ,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Ariel,Schulman,Ariel Schulman,1132,M35-39,Male,Baltimore,MD,United States,US,1:18:43,3:40:05,3:42:48,0:09:49,0:14:19,9:05:44,4723,13205,13368,589,859,32744,99999,99999,1689,99999,99999,1924,99999,99999,1894,99999,99999,1689,Finisher,
Mark,Oakes,Mark Oakes,2081,M45-49,Male,Highland,MD,United States,US,0:43:48,2:36:50,2:01:32,0:02:11,0:02:09,5:26:30,2628,9410,7292,131,129,19590,99999,99999,481,99999,99999,854,99999,99999,497,99999,99999,481,Finisher,
Maryanne,Cleary,Maryanne Cleary,1728,F45-49,Female,New York,NY,United States,US,0:57:43,3:37:02,0:00:00,0:05:07,0:00:00,0:00:00,3463,13022,0,307,0,0,99999,99999,99999,99999,99999,1721,99999,99999,1821,99999,99999,99999,DNF,
Otho,Keller,Otho Keller,1532,M30-34,Male,Cockeysville,MD,United States,US,0:28:55,2:32:38,0:00:00,0:01:24,0:05:14,0:00:00,1735,9158,0,84,314,0,99999,99999,99999,99999,99999,33,99999,99999,136,99999,99999,99999,DNF,
Patrick,Henry,Patrick Henry,2010,M45-49,Male,Fairfax,VA,United States,US,0:33:43,2:42:38,1:50:09,0:02:43,0:02:33,5:11:46,2023,9758,6609,163,153,18706,99999,99999,327,99999,99999,142,99999,99999,424,99999,99999,327,Finisher,
John,Tansey,John Tansey,339,M60-64,Male,williamsburg,VA,United States,US,0:51:30,3:20:11,3:01:06,0:02:39,0:04:34,7:20:00,3090,12011,10866,159,274,26400,99999,99999,1506,99999,99999,1444,99999,99999,1629,99999,99999,1506,Finisher,
Jared,Tootell,Jared Tootell,1664,M30-34,Male,Solana Beach,CA,United States,US,0:31:09,2:24:04,1:34:05,0:01:49,0:02:02,4:33:09,1869,8644,5645,109,122,16389,99999,99999,61,99999,99999,70,99999,99999,73,99999,99999,61,Finisher,
Kit,Johnson,Kit Johnson,2238,M25-29,Male,Bryn Mawr,PA,United States,US,0:45:42,2:50:47,2:42:53,0:02:52,0:03:37,6:25:51,2742,10247,9773,172,217,23151,99999,99999,1153,99999,99999,1010,99999,99999,911,99999,99999,1153,Finisher,
Cheryl,Pike,Cheryl Pike,289,F60-64,Female,YOUNGSTOWN,OH,United States,US,1:07:57,3:18:29,2:44:39,0:03:40,0:05:49,7:20:34,4077,11909,9879,220,349,26434,99999,99999,1514,99999,99999,1881,99999,99999,1776,99999,99999,1514,Finisher,
Paul,Schwartz,Paul Schwartz,2113,M45-49,Male,Woodbury,NY,United States,US,0:51:26,3:06:22,2:45:28,0:03:32,0:04:37,6:51:25,3086,11182,9928,212,277,24685,99999,99999,1361,99999,99999,1441,99999,99999,1423,99999,99999,1361,Finisher,
Tim,Matthews,Tim Matthews,471,M50-54,Male,Chevy Chase,MD,United States,US,0:43:50,2:37:08,2:15:32,0:02:55,0:03:41,5:43:06,2630,9428,8132,175,221,20586,99999,99999,663,99999,99999,859,99999,99999,529,99999,99999,663,Finisher,
Meaghan,Montegari,Meaghan Montegari,1257,F30-34,Female,Garden City,NY,United States,US,0:51:34,3:13:34,2:34:48,0:03:23,0:04:51,6:48:10,3094,11614,9288,203,291,24490,99999,99999,1339,99999,99999,1451,99999,99999,1547,99999,99999,1339,Finisher,
Linda,Hayes,Linda Hayes,221,F50-54,Female,Clearwater Beach,FL,United States,US,0:55:01,3:10:54,2:32:12,0:05:20,0:04:35,6:48:02,3301,11454,9132,320,275,24482,99999,99999,1337,99999,99999,1609,99999,99999,1586,99999,99999,1337,Finisher,
David,Croushore,David Croushore,2203,M25-29,Male,Rockville,MD,United States,US,0:39:23,3:08:46,2:38:28,0:02:42,0:03:37,6:32:56,2363,11326,9508,162,217,23576,99999,99999,1223,99999,99999,491,99999,99999,1184,99999,99999,1223,Finisher,
Albert,Bodine,Albert Bodine,1941,M45-49,Male,,,United States,US,0:31:05,2:32:58,1:58:28,0:01:48,0:02:14,5:06:33,1865,9178,7108,108,134,18393,99999,99999,276,99999,99999,68,99999,99999,177,99999,99999,276,Finisher,
Kate,Bruck,Kate Bruck,1207,F35-39,Female,East Greenwich,RI,United States,US,0:34:44,2:34:19,1:40:30,0:02:11,0:02:32,4:54:16,2084,9259,6030,131,152,17656,99999,99999,169,99999,99999,191,99999,99999,244,99999,99999,169,Finisher,
Peter,Radosta,Peter Radosta,2097,M45-49,Male,Erieville,NY,United States,US,1:00:32,3:29:13,2:49:08,0:05:04,0:05:36,7:29:33,3632,12553,10148,304,336,26973,99999,99999,1557,99999,99999,1789,99999,99999,1795,99999,99999,1557,Finisher,
Marc,Liebman,Marc Liebman,253,M65-69,Male,Pittsburgh,PA,United States,US,0:47:34,2:43:03,2:12:41,0:03:43,0:03:16,5:50:17,2854,9783,7961,223,196,21017,99999,99999,752,99999,99999,1182,99999,99999,790,99999,99999,752,Finisher,
Molly,Griswold,Molly Griswold,1263,F30-34,Female,New York,NY,United States,US,1:03:02,3:08:57,2:30:37,0:04:41,0:04:51,6:52:08,3782,11337,9037,281,291,24728,99999,99999,1369,99999,99999,1824,99999,99999,1651,99999,99999,1369,Finisher,
Monique,Rico,Monique Rico,1872,F40-44,Female,Chantilly,VA,United States,US,0:43:08,2:53:18,2:06:27,0:01:32,0:02:37,5:47:02,2588,10398,7587,92,157,20822,99999,99999,713,99999,99999,801,99999,99999,876,99999,99999,713,Finisher,
Elizabeth,Loew,Elizabeth Loew,1813,F40-44,Female,Whitehouse Stat,NJ,United States,US,0:51:18,2:53:29,1:55:24,0:02:22,0:02:26,5:44:59,3078,10409,6924,142,146,20699,99999,99999,688,99999,99999,1435,99999,99999,1116,99999,99999,688,Finisher,
Steven,O Boyle,Steven O Boyle,1601,M30-34,Male,Frankford,DE,United States,US,0:31:26,2:24:00,1:34:36,0:01:31,0:01:48,4:33:21,1886,8640,5676,91,108,16401,99999,99999,62,99999,99999,76,99999,99999,69,99999,99999,62,Finisher,
Scott,Smith,Scott Smith,1143,M35-39,Male,Burke,VA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Thomas,Chuck,Thomas Chuck,523,M50-54,Male,,,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Andrew,Macdonald,Andrew Macdonald,749,M40-44,Male,Salisbury,MD,United States,US,0:39:38,2:50:27,2:32:22,0:02:52,0:04:15,6:09:34,2378,10227,9142,172,255,22174,99999,99999,959,99999,99999,511,99999,99999,758,99999,99999,959,Finisher,
Jerome,Harrison,Jerome Harrison,1024,M35-39,Male,West Dundee,IL,United States,US,0:35:41,2:23:03,1:45:15,0:01:50,0:02:13,4:48:02,2141,8583,6315,110,133,17282,99999,99999,130,99999,99999,248,99999,99999,106,99999,99999,130,Finisher,
Chuck,Wienckowski,Chuck Wienckowski,365,M60-64,Male,Bel Air,MD,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Ken,Roma,Ken Roma,505,M50-54,Male,manahawkin,NJ,United States,US,0:50:27,2:54:17,3:02:46,0:02:14,0:03:41,6:53:25,3027,10457,10966,134,221,24805,99999,99999,1375,99999,99999,1395,99999,99999,1112,99999,99999,1375,Finisher,
Chip,Heyser,Chip Heyser,1517,M30-34,Male,FREEHOLD,NJ,United States,US,0:34:30,2:30:21,2:12:09,0:01:53,0:02:30,5:21:23,2070,9021,7929,113,150,19283,99999,99999,434,99999,99999,182,99999,99999,183,99999,99999,434,Finisher,
David,Genecov,David Genecov,1991,M45-49,Male,Dallas,TX,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Serena,Filson,Serena Filson,1246,F30-34,Female,Doylestown,PA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Thomas,Depaola,Thomas Depaola,1965,M45-49,Male,Lebanon,NJ,United States,US,0:54:03,2:54:15,2:30:15,0:03:39,0:04:19,6:26:31,3243,10455,9015,219,259,23191,99999,99999,1167,99999,99999,1559,99999,99999,1215,99999,99999,1167,Finisher,
Michelle,Arzubi,Michelle Arzubi,1186,F35-39,Female,Kansas City,MO,United States,US,0:37:40,2:38:12,1:43:00,0:01:30,0:01:52,5:02:14,2260,9492,6180,90,112,18134,99999,99999,239,99999,99999,378,99999,99999,385,99999,99999,239,Finisher,
Rachelle,Barimany,Rachelle Barimany,1191,F35-39,Female,Arlington,VA,United States,US,1:08:42,4:01:50,3:46:31,0:04:13,0:06:43,9:07:59,4122,14510,13591,253,403,32879,99999,99999,1691,99999,99999,1888,99999,99999,1901,99999,99999,1691,Finisher,
Jeffrey,Bauer,Jeffrey Bauer,931,M35-39,Male,Fisherville,KY,United States,US,0:40:36,2:40:22,2:23:25,0:02:48,0:03:33,5:50:44,2436,9622,8605,168,213,21044,99999,99999,760,99999,99999,591,99999,99999,526,99999,99999,760,Finisher,
Julie,Caprio,Julie Caprio,149,F50-54,Female,parkville,MD,United States,US,0:46:56,2:44:45,2:46:26,0:03:18,0:02:55,6:24:20,2816,9885,9986,198,175,23060,99999,99999,1130,99999,99999,1120,99999,99999,809,99999,99999,1130,Finisher,
Bill,Burrow,Bill Burrow,589,M40-44,Male,Littleton,CO,United States,US,0:34:34,2:32:01,1:43:18,0:02:12,0:03:02,4:55:07,2074,9121,6198,132,182,17707,99999,99999,178,99999,99999,185,99999,99999,212,99999,99999,178,Finisher,
Wynuel,Aquino,Wynuel Aquino,1432,M30-34,Male,Sicklerville,NJ,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Lee,Guill,Lee Guill,1021,M35-39,Male,Reston,VA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Angela,Schnuerch,Angela Schnuerch,1884,F45-49,Female,Naples,NY,United States,US,0:45:22,2:35:38,1:55:11,0:02:20,0:02:02,5:20:33,2722,9338,6911,140,122,19233,99999,99999,416,99999,99999,975,99999,99999,509,99999,99999,416,Finisher,
Ryan,Mcentee,Ryan Mcentee,766,M40-44,Male,Oceanside,NY,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Meggan,Walker,Meggan Walker,357,F50-54,Female,South Riding,VA,United States,US,0:43:16,0:00:00,0:00:00,0:03:47,0:00:00,0:00:00,2596,0,0,227,0,0,99999,99999,99999,99999,99999,812,99999,99999,99999,99999,99999,99999,DNF,
Kevin,Mccarthy,Kevin Mccarthy,1573,M30-34,Male,Silver Spring,MD,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Stan,Smith,Stan Smith,2125,M45-49,Male,,,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
John,Kelley,John Kelley,1535,M30-34,Male,Urbana,MD,United States,US,0:39:44,2:31:29,1:32:07,0:02:18,0:02:17,4:47:55,2384,9089,5527,138,137,17275,99999,99999,129,99999,99999,518,99999,99999,297,99999,99999,129,Finisher,
Thomas,Kiernan,Thomas Kiernan,718,M40-44,Male,Oradell,NJ,United States,US,0:42:30,2:45:53,2:27:49,0:03:14,0:06:58,6:06:24,2550,9953,8869,194,418,21984,99999,99999,920,99999,99999,750,99999,99999,724,99999,99999,920,Finisher,
John,Atkins,John Atkins,923,M35-39,Male,Gainesville,VA,United States,US,0:38:00,2:29:36,1:59:14,0:02:12,0:02:15,5:11:17,2280,8976,7154,132,135,18677,99999,99999,323,99999,99999,395,99999,99999,224,99999,99999,323,Finisher,
Thomas,Lechleitner,Thomas Lechleitner,2043,M45-49,Male,Fpo,CA,United States,US,0:44:41,3:30:22,2:26:04,0:07:20,0:07:54,6:56:21,2681,12622,8764,440,474,24981,99999,99999,1396,99999,99999,918,99999,99999,1715,99999,99999,1396,Finisher,
Gary,Eitel,Gary Eitel,425,M50-54,Male,Severna Park,MD,United States,US,0:48:04,3:12:42,2:06:23,0:03:05,0:03:18,6:13:32,2884,11562,7583,185,198,22412,99999,99999,1001,99999,99999,1233,99999,99999,1481,99999,99999,1001,Finisher,
Kevin,Green,Kevin Green,1019,M35-39,Male,Gaithersburg,MD,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Linda,Gutierrez,Linda Gutierrez,1190,F30-34,Female,Silver Spring,MD,United States,US,0:58:09,3:44:30,2:45:13,0:03:37,0:03:57,7:35:26,3489,13470,9913,217,237,27326,99999,99999,1579,99999,99999,1736,99999,99999,1845,99999,99999,1579,Finisher,
Ted,Waugh,Ted Waugh,884,M40-44,Male,Springfield,VA,United States,US,0:41:21,2:21:22,1:30:42,0:02:24,0:01:57,4:37:46,2481,8482,5442,144,117,16666,99999,99999,82,99999,99999,650,99999,99999,163,99999,99999,82,Finisher,
John,Percherke,John Percherke,1106,M35-39,Male,Bristow,VA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Richard,Haberlin,Richard Haberlin,669,M40-44,Male,Ashburn,VA,United States,US,0:48:14,2:59:35,2:44:41,0:03:51,0:03:21,6:39:42,2894,10775,9881,231,201,23982,99999,99999,1274,99999,99999,1245,99999,99999,1211,99999,99999,1274,Finisher,
Rick,Wells,Rick Wells,888,M40-44,Male,Palmyra,VA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Craig,Beden,Craig Beden,1932,M45-49,Male,Vienna,VA,United States,US,0:47:06,2:48:10,1:59:28,0:02:57,0:07:52,5:45:33,2826,10090,7168,177,472,20733,99999,99999,699,99999,99999,1138,99999,99999,891,99999,99999,699,Finisher,
Bill,Swisher,Bill Swisher,2135,M45-49,Male,Celebration,FLORIDA,United States,US,0:41:23,2:48:04,2:47:51,0:02:23,0:03:46,6:23:27,2483,10084,10071,143,226,23007,99999,99999,1120,99999,99999,654,99999,99999,733,99999,99999,1120,Finisher,
Philippa,Shiels,Philippa Shiels,1888,F40-44,Female,Jessup,MD,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Kim,Jenny,Kim Jenny,1791,F45-49,Female,Coatesville,PA,United States,US,0:59:05,3:08:44,2:06:49,0:02:52,0:04:31,6:22:01,3545,11324,7609,172,271,22921,99999,99999,1105,99999,99999,1762,99999,99999,1576,99999,99999,1105,Finisher,
John,Chandler,John Chandler,1953,M45-49,Male,Melfa,VA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Carol,Kolimago,Carol Kolimago,1804,F40-44,Female,Glenmoore,PA,United States,US,0:42:32,2:58:53,1:56:37,0:02:16,0:02:51,5:43:09,2552,10733,6997,136,171,20589,99999,99999,664,99999,99999,753,99999,99999,1025,99999,99999,664,Finisher,
Steve,Boyce,Steve Boyce,581,M40-44,Male,SYKESVILLE,MD,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Yevgeniy,Mikhaylyuta,Yevgeniy Mikhaylyuta,1086,M35-39,Male,Allison Park,PA,United States,US,0:43:40,2:33:46,1:46:48,0:01:51,0:02:54,5:08:59,2620,9226,6408,111,174,18539,99999,99999,302,99999,99999,848,99999,99999,428,99999,99999,302,Finisher,
Tina,Duda,Tina Duda,184,F60-64,Female,TOMS RIVER,NJ,United States,US,1:04:34,2:53:32,3:16:05,0:04:13,0:04:56,7:23:20,3874,10412,11765,253,296,26600,99999,99999,1526,99999,99999,1847,99999,99999,1452,99999,99999,1526,Finisher,
