FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
James,Wilkinson,James Wilkinson,382,M30-34,Male,Leigh,,United Kingdom,GB,0:30:02,2:20:28,1:25:14,0:03:22,0:02:34,4:21:40,1802,8428,5114,202,154,15700,11,11,4,45,37,10,11,11,4,11,11,4,Finisher,3098
William,Brunt,William Brunt,116,M35-39,Male,London,ESS,United Kingdom,GB,0:31:24,2:23:36,1:21:52,0:03:43,0:02:11,4:22:46,1884,8616,4912,223,131,15766,12,12,2,80,65,11,17,17,2,12,12,2,Finisher,3295
Matthew,Smith,Matthew Smith,683,M35-39,Male,Bolton,Lancashire,United Kingdom,GB,0:28:18,2:27:29,1:22:20,0:04:02,0:02:09,4:24:18,1698,8849,4940,242,129,15858,13,13,3,15,10,2,20,20,4,13,13,3,Finisher,3268
Lewis,Morgan,Lewis Morgan,891,M18-24,Male,grimsby,,United Kingdom,GB,0:31:04,2:26:43,1:21:46,0:03:24,0:01:47,4:24:45,1864,8803,4906,204,107,15885,14,14,3,74,60,12,28,28,3,14,14,3,Finisher,3078
Conor,Farrell,Conor Farrell,164,M30-34,Male,Blackrock,Dublin,Ireland,IE,0:28:55,2:22:56,1:27:27,0:03:41,0:02:57,4:25:56,1735,8576,5247,221,177,15956,15,15,5,21,15,4,13,13,5,15,15,5,Finisher,3021
Henry,Samuel,Henry Samuel,1803,M25-29,Male,Bristol,,United Kingdom,GB,0:31:53,2:20:51,1:27:46,0:03:40,0:02:13,4:26:23,1913,8451,5266,220,133,15983,16,16,3,92,75,19,14,14,4,16,16,3,Finisher,3206
Lewis,Murray,Lewis Murray,161,M25-29,Male,Pembroke,PEMBROKESHIRE [SIR BENFRO GB-BNF],United Kingdom,GB,0:29:28,2:26:15,1:23:06,0:04:33,0:03:06,4:26:27,1768,8775,4986,273,186,15987,17,17,4,29,23,5,21,21,5,17,17,4,Finisher,3204
Jay,Brittles,Jay Brittles,138,M35-39,Male,Liverpool,foreigner,Ireland,IE,0:30:19,2:26:15,1:23:34,0:03:55,0:02:28,4:26:33,1819,8775,5014,235,148,15993,18,18,4,55,43,9,25,25,6,18,18,4,Finisher,3227
Jesse,Dawson,Jesse Dawson,111,M45-49,Male,Bearsden,,United Kingdom,GB,0:35:14,2:20:20,1:23:16,0:05:19,0:02:58,4:27:08,2114,8420,4996,319,178,16028,19,19,2,276,216,22,26,26,3,19,19,2,Finisher,3290
Bruce,Barron,Bruce Barron,636,M35-39,Male,Macduff,DUR,United Kingdom,GB,0:29:47,2:26:37,1:23:18,0:04:01,0:03:37,4:27:19,1787,8797,4998,241,217,16039,20,20,5,33,26,5,23,23,5,20,20,5,Finisher,3213
Henry,Douglas,Henry Douglas,150,M18-24,Male,Manchester ,,United Kingdom,GB,0:29:55,2:28:01,1:23:38,0:03:54,0:02:24,4:27:52,1795,8881,5018,234,144,16072,21,21,4,40,32,6,29,29,4,21,21,4,Finisher,3022
Jonathan,Tindall,Jonathan Tindall,1182,M35-39,Male,Lawley Bank,SHROPSHIRE,United Kingdom,GB,0:33:04,2:28:53,1:19:30,0:03:36,0:03:14,4:28:17,1984,8933,4770,216,194,16097,22,22,6,150,124,17,41,40,10,22,22,6,Finisher,3196
Gareth,Bennett,Gareth Bennett,1862,M45-49,Male,Barnstaple,,United Kingdom,GB,0:31:15,2:25:33,1:26:09,0:04:11,0:02:39,4:29:48,1875,8733,5169,251,159,16188,23,23,3,77,63,5,27,27,4,23,23,3,Finisher,3242
Mark,Farquhar,Mark Farquhar,488,M45-49,Male,Dungannon,DUR,United Kingdom,GB,0:32:20,2:25:03,1:26:22,0:03:06,0:03:11,4:30:03,1940,8703,5182,186,191,16203,24,24,4,116,95,8,24,24,2,24,24,4,Finisher,3237
Josh,Brown,Josh Brown,312,M30-34,Male,WIRRAL,,United Kingdom,GB,0:29:17,2:28:59,1:25:17,0:04:16,0:02:30,4:30:19,1757,8939,5117,256,150,16219,25,25,6,27,21,6,30,30,8,25,25,6,Finisher,2942
Tom,Woodcock,Tom Woodcock,154,M30-34,Male,Bristol,,Unknown,,0:30:20,2:25:08,1:29:46,0:03:03,0:02:29,4:30:47,1820,8708,5386,183,149,16247,26,26,7,56,44,12,16,16,6,26,26,7,Finisher,2934
Hans Ove,Grøntvedt,Hans Ove Grøntvedt,386,M45-49,Male,Trondheim,,Norway,NO,0:38:40,2:21:31,1:23:44,0:03:56,0:03:06,4:30:57,2320,8491,5024,236,186,16257,27,27,5,540,426,41,34,34,5,27,27,5,Finisher,3221
Katie,Walker,Katie Walker,153,F25-29,Female,Penzance ,CON,United Kingdom,GB,0:27:20,2:34:54,1:23:58,0:03:22,0:02:06,4:31:39,1640,9294,5038,202,126,16299,28,1,1,5,2,1,43,2,1,28,1,1,Finisher,3500
Dominic,Bond,Dominic Bond,321,M30-34,Male,Bolton,England,United Kingdom,GB,0:32:58,2:29:00,1:24:27,0:04:17,0:01:54,4:32:36,1978,8940,5067,257,114,16356,29,28,8,146,120,22,47,45,12,29,28,8,Finisher,2901
Robbie,Whitaker,Robbie Whitaker,155,M35-39,Male,lancaster,,United Kingdom,GB,0:34:15,2:27:27,1:24:46,0:03:09,0:03:02,4:32:39,2055,8847,5086,189,182,16359,30,29,7,220,174,24,36,35,8,30,29,7,Finisher,3117
Michael,Monahan,Michael Monahan,2100,M35-39,Male,Ladycastle Upper,foreigner,Ireland,IE,0:27:50,2:28:19,1:32:00,0:03:15,0:01:48,4:33:12,1670,8899,5520,195,108,16392,31,30,8,9,5,1,19,19,3,31,30,8,Finisher,3107
Jonathan,Sangster,Jonathan Sangster,659,M40-44,Male,Bolton,Greater Manchester,United Kingdom,GB,0:34:10,2:30:33,1:23:32,0:03:24,0:02:13,4:33:52,2050,9033,5012,204,133,16432,32,31,2,217,171,16,58,55,4,32,31,2,Finisher,3260
Dimitrios,Tsiaras,Dimitrios Tsiaras,136,M30-34,Male,KENILWORTH,England,Greece,GR,0:30:15,2:25:37,1:31:53,0:03:20,0:02:48,4:33:53,1815,8737,5513,200,168,16433,33,32,9,52,41,11,18,18,7,33,32,9,Finisher,2878
Chris,Holness,Chris Holness,1701,M30-34,Male,huddersfield,,United Kingdom,GB,0:30:36,2:32:56,1:24:41,0:03:54,0:02:34,4:34:40,1836,9176,5081,234,154,16480,34,33,10,60,48,14,51,49,14,34,33,10,Finisher,2864
Keith,Murray,Keith Murray,106,M50-54,Male,Darlington,foreigner,United Kingdom,GB,0:30:44,2:21:18,1:37:09,0:03:05,0:02:40,4:34:57,1844,8478,5829,185,160,16497,35,34,1,65,52,3,12,12,1,35,34,1,Finisher,3500
Wannes,Vandenberghe,Wannes Vandenberghe,1458,M25-29,Male,Poperinge,,Belgium,BE,0:34:41,2:28:45,1:23:24,0:05:39,0:02:56,4:35:26,2081,8925,5004,339,176,16526,36,35,5,244,190,39,62,59,11,36,35,5,Finisher,3043
Thomas,Grime,Thomas Grime,698,M30-34,Male,Manchester,,United Kingdom,GB,0:30:31,2:28:04,1:28:52,0:04:40,0:03:39,4:35:46,1831,8884,5332,280,219,16546,37,36,11,59,47,13,33,33,10,37,36,11,Finisher,2844
Dylan,Harcombe,Dylan Harcombe,1453,M25-29,Male,Llan-non,Wales,United Kingdom,GB,0:32:21,2:28:32,1:27:59,0:04:01,0:02:55,4:35:48,1941,8912,5279,241,175,16548,38,37,6,117,96,21,37,36,7,38,37,6,Finisher,3036
Natalie,Green,Natalie Green,158,F30-34,Female,Lymington,HAM,United Kingdom,GB,0:28:53,2:32:04,1:28:52,0:03:51,0:02:22,4:36:03,1733,9124,5332,231,142,16563,39,2,1,20,6,1,35,1,1,39,2,1,Finisher,3500
Tom,Kennedy,Tom Kennedy,274,M30-34,Male,Stirling,Stirlingshire,United Kingdom,GB,0:35:10,2:28:24,1:26:04,0:03:55,0:02:44,4:36:18,2110,8904,5164,235,164,16578,40,38,12,268,208,40,52,50,15,40,38,12,Finisher,2835
Lewis,Overend,Lewis Overend,831,M35-39,Male,Liverpool,,United Kingdom,GB,0:34:58,2:33:07,1:19:34,0:05:21,0:03:27,4:36:28,2098,9187,4774,321,207,16588,41,39,9,260,203,32,91,87,16,41,39,9,Finisher,3049
Thomas,Mckee,Thomas Mckee,114,M25-29,Male,Darwen,,United Kingdom,GB,0:30:40,2:25:35,1:33:40,0:04:05,0:02:59,4:36:59,1840,8735,5620,245,179,16619,42,40,7,61,49,10,22,22,6,42,40,7,Finisher,3015
Jordan,Harris,Jordan Harris,825,M25-29,Male,Maesteg,,United Kingdom,GB,0:31:27,2:32:33,1:25:25,0:04:46,0:03:00,4:37:11,1887,9153,5125,286,180,16631,43,41,8,85,70,17,60,57,10,43,41,8,Finisher,3011
Konstantin,Kutovoy,Konstantin Kutovoy,397,M35-39,Male,Sale,CHS,United Kingdom,GB,0:33:15,2:25:52,1:31:34,0:03:42,0:03:03,4:37:26,1995,8752,5494,222,183,16646,44,42,10,158,129,19,32,32,7,44,42,10,Finisher,3031
Mike,Hoodless,Mike Hoodless,132,M45-49,Male,Oldham,GB-ENG,United Kingdom,GB,0:36:38,2:25:25,1:25:51,0:06:21,0:03:29,4:37:44,2198,8725,5151,381,209,16664,45,43,6,370,293,35,59,56,9,45,43,6,Finisher,3099
Florian,Ganz,Florian Ganz,142,M40-44,Male,Weinheim,,Germany,DE,0:33:47,2:28:09,1:30:00,0:04:29,0:02:15,4:38:38,2027,8889,5400,269,135,16718,46,44,3,189,153,15,48,46,3,46,44,3,Finisher,3174
Ben,Stubbs,Ben Stubbs,133,M40-44,Male,Anderton,,United Kingdom,GB,0:32:42,2:28:39,1:29:59,0:04:43,0:02:42,4:38:45,1962,8919,5399,283,162,16725,47,45,4,138,115,10,46,44,2,47,45,4,Finisher,3172
Ric,Hill,Ric Hill,209,M45-49,Male,Bristol,,United Kingdom,GB,0:34:32,2:28:36,1:29:39,0:04:02,0:01:58,4:38:47,2072,8916,5379,242,118,16727,48,46,7,237,186,20,50,48,7,48,46,7,Finisher,3080
Paul,Timms,Paul Timms,1725,M45-49,Male,Rochdale,ENGLAND,United Kingdom,GB,0:33:43,2:28:41,1:31:35,0:03:09,0:02:14,4:39:23,2023,8921,5495,189,134,16763,49,47,8,184,150,18,42,41,6,49,47,8,Finisher,3069
Jack,Harper,Jack Harper,323,M25-29,Male,Bolton,,United Kingdom,GB,0:34:19,2:26:20,1:31:37,0:04:24,0:03:26,4:40:06,2059,8780,5497,264,206,16806,50,48,9,227,179,36,39,38,8,50,48,9,Finisher,2959
Lewis,Brett,Lewis Brett,1930,M25-29,Male,Wirral,,United Kingdom,GB,0:32:07,2:36:38,1:25:05,0:03:36,0:02:52,4:40:19,1927,9398,5105,216,172,16819,51,49,10,103,84,20,79,75,16,51,49,10,Finisher,2955
George,Halfpenny,George Halfpenny,2000,M25-29,Male,Luton,BDF,United Kingdom,GB,0:33:57,2:34:01,1:27:36,0:03:56,0:01:56,4:41:26,2037,9241,5256,236,116,16886,52,50,11,200,161,34,76,72,15,52,50,11,Finisher,2935
Lewis,Houghton,Lewis Houghton,466,M25-29,Male,Atherton,GTM,Ukraine,UA,0:36:33,2:29:28,1:27:36,0:04:43,0:03:20,4:41:39,2193,8968,5256,283,200,16899,53,51,12,360,284,56,68,65,13,53,51,12,Finisher,2931
Steven,Forrest,Steven Forrest,145,M55-59,Male,"BARROW, Clitheroe",LAN,United Kingdom,GB,0:32:16,2:28:20,1:34:00,0:04:26,0:02:43,4:41:45,1936,8900,5640,266,163,16905,54,52,1,110,89,3,38,37,1,54,52,1,Finisher,3500
Jack,Hemmatpour,Jack Hemmatpour,1054,M18-24,Male,Totton,HAMPSHIRE,United Kingdom,GB,0:28:41,2:39:25,1:27:30,0:04:06,0:02:30,4:42:11,1721,9565,5250,246,150,16931,55,53,5,17,12,2,77,73,5,55,53,5,Finisher,2765
Joe,Wackett,Joe Wackett,267,M25-29,Male,Gatley,GTM,United Kingdom,GB,0:31:04,2:32:16,1:31:22,0:04:17,0:03:32,4:42:30,1864,9136,5482,257,212,16950,56,54,13,73,59,13,53,51,9,56,54,13,Finisher,2915
Rob,Abbiss,Rob Abbiss,305,M35-39,Male,York,NYK,United Kingdom,GB,0:33:20,2:27:32,1:34:36,0:04:16,0:02:54,4:42:38,2000,8852,5676,256,174,16958,57,55,11,160,131,20,40,39,9,57,55,11,Finisher,2938
Harry,Corker,Harry Corker,259,M35-39,Male,York,,United Kingdom,GB,0:35:26,2:30:05,1:31:19,0:03:17,0:03:13,4:43:20,2126,9005,5479,197,193,17000,58,56,12,286,224,35,61,58,12,58,56,12,Finisher,2925
Steve,Clark,Steve Clark,160,M40-44,Male,Howsham,NORTH LINCOLNSHIRE,United Kingdom,GB,0:31:57,2:36:37,1:28:41,0:03:53,0:02:17,4:43:25,1917,9397,5321,233,137,17005,59,57,5,96,78,5,81,77,6,59,57,5,Finisher,3088
Jamel,Oulidi,Jamel Oulidi,157,M45-49,Male,"Brent, London",BRENT,France,FR,0:32:16,2:34:45,1:28:37,0:04:11,0:03:53,4:43:43,1936,9285,5317,251,233,17023,60,58,9,113,92,7,70,67,10,60,58,9,Finisher,2991
Stewart,Fry,Stewart Fry,1793,M50-54,Male,Staines-Upon-Thames,SRY,United Kingdom,GB,0:33:21,2:29:25,1:34:22,0:03:18,0:03:18,4:43:44,2001,8965,5662,198,198,17024,61,59,2,161,132,8,45,43,2,61,59,2,Finisher,3341
Julien,Chagny,Julien Chagny,421,M45-49,Male,Erdeven,MORBIHAN,France,FR,0:35:50,2:32:17,1:28:57,0:03:44,0:02:57,4:43:46,2150,9137,5337,224,177,17026,62,60,10,311,245,26,75,71,12,62,60,10,Finisher,2990
James,Black,James Black,1334,M30-34,Male,London,England,United Kingdom,GB,0:27:46,2:30:30,1:38:21,0:04:21,0:02:57,4:43:56,1666,9030,5901,261,177,17036,63,61,13,8,4,2,31,31,9,63,61,13,Finisher,2697
Nathan,Marlor,Nathan Marlor,2095,M35-39,Male,Crawford,,United Kingdom,GB,0:34:44,2:27:41,1:32:59,0:05:31,0:03:15,4:44:10,2084,8861,5579,331,195,17050,64,62,13,248,194,29,57,54,11,64,62,13,Finisher,2910
David,Wood,David Wood,1778,M45-49,Male,WIMBORNE,DORSET,United Kingdom,GB,0:29:07,2:37:50,1:29:23,0:04:18,0:03:34,4:44:11,1747,9470,5363,258,214,17051,65,63,11,23,17,3,71,68,11,65,63,11,Finisher,2983
Benjamin,Hall,Benjamin Hall,163,M35-39,Male,barnsley,SHEFFIELD,United Kingdom,GB,0:38:55,2:29:15,1:29:15,0:04:07,0:02:41,4:44:12,2335,8955,5355,247,161,17052,66,64,14,566,445,61,78,74,13,66,64,14,Finisher,2909
Kieran,Morris,Kieran Morris,266,M25-29,Male,Oswestry,SAL,United Kingdom,GB,0:25:03,2:18:13,1:56:06,0:02:34,0:02:25,4:44:21,1503,8293,6966,154,145,17061,67,65,14,2,2,1,4,4,1,67,65,14,Finisher,2882
Conrad,Mckee,Conrad Mckee,1426,M50-54,Male,darwen,LANCASHIRE,United Kingdom,GB,0:35:11,2:33:11,1:27:52,0:04:51,0:03:35,4:44:40,2111,9191,5272,291,215,17080,68,66,3,271,211,15,87,83,7,68,66,3,Finisher,3325
Tom,Smith,Tom Smith,400,M25-29,Male,Bolton,England,United Kingdom,GB,0:32:29,2:42:04,1:24:38,0:03:38,0:02:43,4:45:32,1949,9724,5078,218,163,17132,69,67,15,128,106,24,129,119,24,69,67,15,Finisher,2861
William,Duggan,William Duggan,889,M30-34,Male,St. John's,NL,Canada,CA,0:28:01,2:35:05,1:35:41,0:04:33,0:02:31,4:45:51,1681,9305,5741,273,151,17151,70,68,14,11,7,3,54,52,16,70,68,14,Finisher,2663
Gregor,Nixon,Gregor Nixon,385,M25-29,Male,Glasgow,England,United Kingdom,GB,0:30:57,2:41:22,,0:04:20,0:00:00,4:46:25,1857,9682,0,260,0,17185,71,69,16,69,55,11,115,107,23,71,69,16,Finisher,2845
Stephen,Pepperell,Stephen Pepperell,1094,M30-34,Male,Blandford Forum,Dorset,United Kingdom,GB,0:34:08,2:38:21,1:25:23,0:05:36,0:03:03,4:46:30,2048,9501,5123,336,183,17190,72,70,15,213,167,34,127,117,24,72,70,15,Finisher,2651
Toria,Reid,Toria Reid,178,F40-44,,,,United Kingdom,GB,0:31:21,2:42:05,1:27:31,0:03:43,0:02:08,4:46:48,1881,9725,5251,223,128,17208,73,3,1,78,15,1,118,9,1,73,3,1,Finisher,3500
David,Hutchins,David Hutchins,2077,M40-44,Male,Tavistock,DEV,United Kingdom,GB,0:31:27,2:40:42,1:27:02,0:05:27,0:02:36,4:47:13,1887,9642,5222,327,156,17233,74,71,6,84,69,2,122,113,13,74,71,6,Finisher,3020
Haydn,Gibson,Haydn Gibson,256,M30-34,Male,Yeovil,SOMERSET,United Kingdom,GB,0:37:04,2:35:16,1:27:41,0:04:55,0:03:08,4:48:04,2224,9316,5261,295,188,17284,75,72,16,405,323,58,119,110,23,75,72,16,Finisher,2623
Adam,Hall,Adam Hall,643,M40-44,Male,Exmouth,,Unknown,,0:32:16,2:37:31,1:30:51,0:04:44,0:02:43,4:48:05,1936,9451,5451,284,163,17285,76,73,7,112,91,7,98,93,8,76,73,7,Finisher,3004
Jacob,Flynn,Jacob Flynn,384,M25-29,Male,Sale,CHS,United Kingdom,GB,0:34:07,2:32:57,1:32:08,0:05:47,0:03:22,4:48:21,2047,9177,5528,347,202,17301,77,74,17,211,165,35,82,78,17,77,74,17,Finisher,2810
Paul,OToole,Paul OToole,1920,M50-54,Male,Leeds,,United Kingdom,GB,0:32:33,2:38:57,1:29:24,0:04:13,0:03:20,4:48:28,1953,9537,5364,253,200,17308,78,75,4,131,109,7,104,97,9,78,75,4,Finisher,3256
Victoria,Bramley,Victoria Bramley,829,F35-39,Female,Forest Town,,United Kingdom,GB,0:30:03,2:38:22,1:34:39,0:03:22,0:02:24,4:48:51,1803,9502,5679,202,144,17331,79,4,1,46,9,1,74,4,1,79,4,1,Finisher,3500
Bailey,Crowther,Bailey Crowther,402,M25-29,Male,Oldham,England,United Kingdom,GB,0:29:43,2:34:21,1:36:25,0:05:11,0:03:21,4:49:01,1783,9261,5785,311,201,17341,80,76,18,32,25,6,64,61,12,80,76,18,Finisher,2798
Daniel,Chadwick,Daniel Chadwick,976,M25-29,Male,Clitheroe,LANCASHIRE,United Kingdom,GB,0:34:45,2:35:42,1:28:02,0:05:59,0:04:51,4:49:19,2085,9342,5282,359,291,17359,81,77,19,251,197,41,113,106,22,81,77,19,Finisher,2793
Adam,Cardwell,Adam Cardwell,1605,M30-34,Male,Fleetwood,LAN,United Kingdom,GB,0:33:12,2:27:56,1:38:37,0:04:28,0:05:08,4:49:20,1992,8876,5917,268,308,17360,82,78,17,153,126,25,44,42,11,82,78,17,Finisher,2600
Daragh,Hendley,Daragh Hendley,874,M50-54,Male,Southampton,HAM,Ireland,IE,0:35:48,2:30:28,1:35:20,0:05:06,0:03:10,4:49:52,2148,9028,5720,306,190,17392,83,79,5,306,241,16,72,69,6,83,79,5,Finisher,3231
Thibault,Yharrassarry,Thibault Yharrassarry,1385,M30-34,Male,London,,France,FR,0:33:22,2:33:13,1:33:33,0:06:23,0:03:28,4:49:58,2002,9193,5613,383,208,17398,84,80,18,163,134,28,83,79,18,84,80,18,Finisher,2589
Austin,Dalby,Austin Dalby,151,M25-29,Male,Ch476aw,GB-LIV,United Kingdom,GB,0:35:38,2:40:25,1:28:24,0:03:08,0:02:32,4:50:08,2138,9625,5304,188,152,17408,85,81,20,296,232,45,139,129,25,85,81,20,Finisher,2778
Keith,Fingland,Keith Fingland,1684,M30-34,Male,London,,United Kingdom,GB,0:33:54,2:37:04,1:31:02,0:05:25,0:02:55,4:50:20,2034,9424,5462,325,175,17420,86,82,19,195,157,31,112,105,21,86,82,19,Finisher,2582
Trevor,Batey,Trevor Batey,1980,M50-54,Male,Chippenham,Wiltshire,United Kingdom,GB,0:32:14,2:33:19,1:38:38,0:03:37,0:02:33,4:50:21,1934,9199,5918,217,153,17421,87,83,6,108,87,5,63,60,3,87,83,6,Finisher,3222
Klark,Robinson,Klark Robinson,162,M30-34,Male,Balderstone,GB-LAN,United Kingdom,GB,0:31:33,2:31:27,1:41:15,0:03:54,0:02:32,4:50:41,1893,9087,6075,234,152,17441,88,84,20,87,72,17,49,47,13,88,84,20,Finisher,2576
Simon,Dearden,Simon Dearden,159,M35-39,Male,"Milford on Sea, New Forest",HAM,United Kingdom,GB,0:33:00,2:38:22,1:31:32,0:05:00,0:02:59,4:50:53,1980,9502,5492,300,179,17453,89,85,15,147,121,16,111,104,20,89,85,15,Finisher,2789
Leah,Hoole,Leah Hoole,118,F18-24,Female,Darwen,LAN,United Kingdom,GB,0:35:06,2:36:47,1:33:19,0:03:10,0:02:36,4:50:57,2106,9407,5599,190,156,17457,90,5,1,266,60,9,101,6,1,90,5,1,Finisher,3500
Dylan,Birch,Dylan Birch,1999,M25-29,Male,Luton,BDF,United Kingdom,GB,0:36:21,2:30:34,1:34:29,0:06:26,0:03:09,4:51:00,2181,9034,5669,386,189,17460,91,86,21,345,272,52,89,85,19,91,86,21,Finisher,2762
Dominic,North,Dominic North,247,M35-39,Male,St Albans,,United Kingdom,GB,0:34:39,2:32:32,1:35:36,0:05:10,0:03:48,4:51:46,2079,9152,5736,310,228,17506,92,87,16,243,189,28,80,76,14,92,87,16,Finisher,2773
Dave,Smith,Dave Smith,472,M50-54,Male,Manchester,MANCHESTER,United Kingdom,GB,0:35:50,2:38:27,1:29:28,0:04:44,0:03:26,4:51:54,2150,9507,5368,284,206,17514,93,88,7,309,243,17,136,126,13,93,88,7,Finisher,3194
Scott,Baxendale-White,Scott Baxendale-White,140,M45-49,Male,Southampton,HAM,United Kingdom,GB,0:34:04,2:36:27,1:31:38,0:05:19,0:04:33,4:52:01,2044,9387,5498,319,273,17521,94,89,12,209,164,19,105,98,13,94,89,12,Finisher,2842
Jenny,Zwijnen,Jenny Zwijnen,165,F45-49,Female,Crewe,CHS,United Kingdom,GB,0:28:17,2:35:24,1:41:38,0:04:05,0:02:42,4:52:06,1697,9324,6098,245,162,17526,95,6,1,14,5,1,55,3,1,95,6,1,Finisher,3500
Jordan,Breakspear,Jordan Breakspear,1202,M30-34,Male,Worcester,WORCESTERSHIRE,United Kingdom,GB,0:33:57,2:34:41,1:36:38,0:04:20,0:02:44,4:52:20,2037,9281,5798,260,164,17540,96,90,21,199,160,33,84,80,19,96,90,21,Finisher,2546
Graham,Doyle,Graham Doyle,258,M55-59,Male,Whitchurch,,United Kingdom,GB,0:33:37,2:37:55,1:33:03,0:04:22,0:03:33,4:52:29,2017,9475,5583,262,213,17549,97,91,2,179,145,7,107,100,4,97,91,2,Finisher,3306
Josh,Rugen,Josh Rugen,135,M30-34,Male,Chester,,United Kingdom,GB,0:37:10,2:36:04,1:30:59,0:05:40,0:02:47,4:52:41,2230,9364,5459,340,167,17561,98,92,22,414,329,60,135,125,26,98,92,22,Finisher,2540
George,Clarke,George Clarke,1652,M18-24,Male,Shipston-On-Stour,England,United Kingdom,GB,0:29:54,2:39:05,1:36:23,0:05:13,0:02:07,4:52:42,1794,9545,5783,313,127,17562,99,93,6,37,30,5,97,92,6,99,93,6,Finisher,2575
Laura,Bardsley,Laura Bardsley,110,F30-34,Female,Ormskirk,GB-LANCASHIRE,United Kingdom,GB,0:30:43,2:40:55,1:33:47,0:03:28,0:03:50,4:52:43,1843,9655,5627,208,230,17563,100,7,2,64,13,3,102,7,2,100,7,2,Finisher,3200
Kevin,Bexley,Kevin Bexley,188,M60-64,Male,Swindon,Wilts,United Kingdom,GB,0:39:24,2:33:56,1:29:20,0:06:39,0:03:35,4:52:54,2364,9236,5360,399,215,17574,101,94,1,619,486,8,149,139,2,101,94,1,Finisher,3500
Sofya,Lebedeva,Sofya Lebedeva,2110,F25-29,Female,Oxford,Oxfordshire,United Kingdom,GB,0:30:44,2:41:40,1:33:58,0:04:14,0:02:21,4:52:57,1844,9700,5638,254,141,17577,102,8,2,66,14,3,114,8,2,102,8,2,Finisher,3116
Dermot,Costello,Dermot Costello,737,M45-49,Male,Bolton,LAN,Ireland,IE,0:39:12,2:38:22,1:26:27,0:05:36,0:03:28,4:53:04,2352,9502,5187,336,208,17584,103,95,13,600,473,46,171,156,20,103,95,13,Finisher,2823
