FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Satar,Salem,Satar Salem,743,M25-29,Male,Sultan Naga Dimaporo,Lanao del Norte,Philippines,PH,0:30:07,2:21:54,1:59:59,,,4:56:21,1807,8514,7199,127,135,17781,17,17,7,5,5,2,1,1,1,17,17,7,Finisher,3068
Usama,Dimaporo,Usama Dimaporo,84,M30-34,Male,Brgy. Poblacion Sultan Naga Dimaporo,Lanao Del Norte,Philippines,PH,0:34:37,2:30:53,1:45:43,,,4:56:24,2077,9053,6343,163,148,17784,18,18,3,30,24,5,21,21,5,18,18,3,Finisher,3158
Ling Er,Choo,Ling Er Choo,1140,F35-39,Female,Tampines,Singapore,Singapore,SG,0:32:59,2:34:23,1:45:10,,,4:57:47,1979,9263,6310,159,156,17867,19,1,1,19,5,1,27,1,1,19,1,1,Finisher,3500
Jacob,Rodriguez,Jacob Rodriguez,759,M18-24,Male,Sultan Naga Dimaporo,Lanao del Norte,Philippines,PH,0:40:23,2:30:22,1:43:31,,,4:58:34,2423,9022,6211,132,127,17914,20,19,3,113,102,10,31,30,5,20,19,3,Finisher,3278
Kipsan,Beck,Kipsan Beck,721,M45-49,Male,WATTANA,,Thailand,TH,0:34:55,2:30:24,1:46:34,,,4:58:44,2095,9024,6394,234,176,17924,21,20,2,35,29,4,26,26,3,21,20,2,Finisher,3206
Romeo,Calamohoy,Romeo Calamohoy,758,M18-24,Male,"Poblacion,Sultan Naga Dimaporo",Lanao del Norte,Philippines,PH,0:39:08,2:31:00,1:44:31,,,4:59:11,2348,9060,6271,129,143,17951,22,21,4,85,74,9,29,28,4,22,21,4,Finisher,3267
Vic,Montebon,Vic Montebon,40,M25-29,Male,Sambag Uno,Cebu City,Philippines,PH,0:34:35,2:31:23,1:48:41,,,4:59:22,2075,9083,6521,141,142,17962,23,22,8,29,23,8,22,22,8,23,22,8,Finisher,3013
Tom,Schils,Tom Schils,511,M45-49,Male,Talofofo,GU,Guam,GU,0:34:15,2:29:48,1:48:44,,,4:59:38,2055,8988,6524,176,235,17978,24,23,3,26,20,3,20,20,2,24,23,3,Finisher,3190
Federico,Menini,Federico Menini,130,M30-34,Male,Singapore,Singapore,Italy,IT,0:33:47,2:28:14,1:51:35,,,4:59:53,2027,8894,6695,191,185,17993,25,24,4,24,18,3,17,17,4,25,24,4,Finisher,3095
Gabb,Rosario,Gabb Rosario,110,M30-34,Male,Manila,PH-00,Philippines,PH,0:41:11,2:28:45,1:42:51,,,5:00:16,2471,8925,6171,206,243,18016,26,25,5,138,124,30,32,31,8,26,25,5,Finisher,3088
George Vincent,Alcido,George Vincent Alcido,776,M18-24,Male,Loakan/Baguio City,Benguet,Philippines,PH,0:36:12,2:30:30,1:48:24,,,5:00:19,2172,9030,6504,127,186,18019,27,26,5,43,36,4,23,23,3,27,26,5,Finisher,3246
Juanito Mades,Mahinay Jr.,Juanito Mades Mahinay Jr.,71,M30-34,Male,Tagum,Tagum,Philippines,PH,0:38:41,2:40:06,1:49:03,,,5:13:01,2321,9606,6543,114,197,18781,28,27,6,74,64,15,41,40,13,28,27,6,Finisher,2858
Dhexter,Presco,Dhexter Presco,790,M30-34,Male,Cavite,Cavite,Philippines,PH,0:40:28,2:26:32,2:02:17,,,5:14:41,2428,8792,7337,125,199,18881,29,28,7,115,104,25,25,25,6,29,28,7,Finisher,2828
Benjamin,Ramirez,Benjamin Ramirez,123,M30-34,Male,Bacolod,Negros,Philippines,PH,0:38:51,2:34:35,1:56:50,,,5:16:02,2331,9275,7010,170,176,18962,30,29,8,77,67,16,33,32,9,30,29,8,Finisher,2804
Edward,Luna,Edward Luna,595,M50-54,Male,Tandang Sora,Quezon City,Philippines,PH,0:42:34,2:34:53,1:51:47,,,5:16:53,2554,9293,6707,253,207,19013,31,30,2,185,161,15,44,43,2,31,30,2,Finisher,3116
Daniel,Valdez,Daniel Valdez,227,M35-39,Male,Taguig,PH-00,Philippines,PH,0:45:58,2:37:09,1:47:59,,,5:17:07,2758,9429,6479,164,197,19027,32,31,5,296,257,46,61,57,11,32,31,5,Finisher,2845
Eljan,Pelegrino,Eljan Pelegrino,208,M35-39,Male,polanco,zamboanga del norte,Philippines,PH,0:37:04,2:37:00,1:58:23,,,5:17:46,2224,9420,7103,134,186,19066,33,32,6,55,46,9,34,33,5,33,32,6,Finisher,2833
Lord Anthony,Del Rosario,Lord Anthony Del Rosario,128,M30-34,Male,TAGUIG CITY,NCR,Philippines,PH,0:43:30,2:22:37,2:04:08,,,5:18:16,2610,8557,7448,236,246,19096,34,33,9,218,189,34,28,27,7,34,33,9,Finisher,2764
Alexandre,Berger,Alexandre Berger,114,M30-34,Male,"Khlong Tan Nuea, Watthana",Bangkok,France,FR,0:32:28,2:51:32,1:48:33,,,5:18:25,1948,10292,6513,166,186,19105,35,34,10,12,11,2,68,62,19,35,34,10,Finisher,2761
Leyann,Ramo,Leyann Ramo,1141,F30-34,Female,Pasig city,NATIONAL CAPITAL REGION,Philippines,PH,0:32:45,2:51:22,1:50:32,,,5:18:54,1965,10282,6632,119,136,19134,36,2,1,17,3,1,64,6,1,36,2,1,Finisher,3500
Mieko,Carey,Mieko Carey,1086,F40-44,Female,TAMUNING,GU,Guam,GU,0:32:49,2:47:18,1:53:49,,,5:19:54,1969,10038,6829,151,207,19194,37,3,1,18,4,1,49,2,1,37,3,1,Finisher,3500
April Jem,Delos Santos,April Jem Delos Santos,60,M30-34,Male,"Palina East, Urdaneta City","Filipino, Pangasinan",Philippines,PH,0:40:30,2:32:14,2:01:20,,,5:20:42,2430,9134,7280,216,182,19242,38,35,11,116,105,26,35,34,10,38,35,11,Finisher,2720
John,Baguyo,John Baguyo,89,M30-34,Male,TAMUNING,GU,Guam,GU,0:40:41,2:38:52,1:55:14,,,5:20:54,2441,9532,6914,175,193,19254,39,36,12,121,110,27,48,47,15,39,36,12,Finisher,2717
Lok Man Katherine,Pang,Lok Man Katherine Pang,1046,F35-39,Female,Hk,Hong Kong,Hong Kong,HK,0:37:17,2:43:01,1:55:53,,,5:22:14,2237,9781,6953,177,186,19334,40,4,2,56,10,4,51,3,2,40,4,2,Finisher,3059
Dennis Glenn,Solon,Dennis Glenn Solon,24,M25-29,Male,Dumaguete City,,Philippines,PH,0:35:12,2:50:01,1:48:56,,,5:22:22,2112,10201,6536,141,350,19342,41,37,9,38,32,10,73,67,12,41,37,9,Finisher,2599
Darwin,Tindugan,Darwin Tindugan,746,M40-44,Male,"Turno, Dipolog City",Zamboanga del Norte,Philippines,PH,0:38:03,2:38:47,2:01:31,,,5:24:09,2283,9527,7291,144,204,19449,42,38,1,64,54,6,37,36,2,42,38,1,Finisher,3500
Jazim,Eugenio,Jazim Eugenio,97,M30-34,Male,Los banos,Laguna,Philippines,PH,0:37:53,2:41:49,1:58:04,,,5:24:27,2273,9709,7084,211,191,19467,43,39,13,62,52,9,50,48,16,43,39,13,Finisher,2653
clinton,ortezano,clinton ortezano,794,M25-29,,Poblacion SND,Lanao del Norte,Philippines,PH,0:40:38,2:41:21,1:56:51,,,5:24:52,2438,9681,7011,184,178,19492,44,40,10,119,108,14,56,53,10,44,40,10,Finisher,2554
Ben,Heckscher,Ben Heckscher,377,M40-44,Male,Shanghai,Shanghai,Australia,AU,0:32:05,2:34:05,2:13:35,,,5:26:40,1925,9245,8015,161,253,19600,45,41,2,11,10,1,24,24,1,45,41,2,Finisher,3454
Elvys Kenneth,Miguel,Elvys Kenneth Miguel,87,M30-34,Male,Puerto Princesa City,,Philippines,PH,0:38:26,2:39:32,2:03:58,,,5:27:05,2306,9572,7438,123,186,19625,46,42,14,72,62,14,39,38,12,46,42,14,Finisher,2605
Mari,Javier,Mari Javier,577,M50-54,Male,Western Bicutan,Metro Manila,Philippines,PH,0:38:55,2:45:51,1:54:14,,,5:27:08,2335,9951,6854,229,259,19628,47,43,3,79,69,5,78,72,3,47,43,3,Finisher,2932
WEILING,HUANG,WEILING HUANG,784,M45-49,Male,DIST.7,Ho Chi Minh City,Taiwan,TW,0:45:29,2:37:29,1:57:18,,,5:27:30,2729,9449,7038,202,232,19650,48,44,4,280,243,45,65,59,6,48,44,4,Finisher,2689
Daniela,Lopez,Daniela Lopez,1037,F35-39,Female,Pensacola,FL,United States,US,0:33:20,2:50:25,1:58:43,,,5:28:12,2000,10225,7123,135,210,19692,49,5,3,21,6,2,62,5,3,49,5,3,Finisher,2952
Gadric,Chusenfu,Gadric Chusenfu,276,M40-44,Male,makati,NA,Philippines,PH,0:37:53,2:44:53,1:58:50,,,5:29:21,2273,9893,7130,252,214,19761,50,45,3,61,51,5,70,64,4,50,45,3,Finisher,3406
Rommel John ,Fernandez ,Rommel John Fernandez,426,M45-49,Male,Puerto Princesa ,,Philippines,PH,0:35:03,2:51:42,1:56:18,,,5:29:57,2103,10302,6978,198,217,19797,51,46,5,36,30,5,85,79,9,51,46,5,Finisher,2645
Glenn,Gonzalez,Glenn Gonzalez,654,M55-59,Male,,,Philippines,PH,0:35:28,2:33:37,2:13:18,,,5:30:08,2128,9217,7998,230,234,19808,52,47,1,41,34,2,30,29,1,52,47,1,Finisher,3500
Rey,Briones,Rey Briones,781,M30-34,Male,Binangonan,,Philippines,PH,0:39:50,2:42:44,2:02:08,,,5:30:17,2390,9764,7328,158,177,19817,53,48,15,98,87,21,58,55,18,53,48,15,Finisher,2548
Joel Jr.,Dela Rosa,Joel Jr. Dela Rosa,11,M18-24,Male,"Bancao-bancao, Puerto Princesa City",Palawan,Philippines,PH,0:42:42,2:40:37,2:01:41,,,5:31:07,2562,9637,7301,201,166,19867,54,49,6,192,168,12,67,61,7,54,49,6,Finisher,2692
Brian,Cayabyab,Brian Cayabyab,175,M35-39,Male,Mandaluyong,Metro Manila,Philippines,PH,0:35:48,2:43:09,2:06:00,,,5:31:08,2148,9789,7560,185,186,19868,55,50,7,42,35,6,46,45,8,55,50,7,Finisher,2593
Joel,Cabanag,Joel Cabanag,19,M18-24,Male,Araceli,Palawan,Philippines,PH,0:38:23,2:56:21,1:51:28,,,5:31:20,2303,10581,6688,132,176,19880,56,51,7,70,60,8,130,117,10,56,51,7,Finisher,2688
Warren,Patrocinio,Warren Patrocinio,710,M40-44,Male,Cagayan De Oro,PH-MSR,Philippines,PH,0:40:23,2:38:07,2:07:34,,,5:31:56,2423,9487,7654,161,192,19916,57,52,4,114,103,9,43,42,3,57,52,4,Finisher,3359
Jonard,Saim,Jonard Saim,760,M30-34,Male,Polomolok,South Cotabato,Philippines,PH,0:31:16,2:30:43,2:25:11,,,5:32:17,1876,9043,8711,120,187,19937,58,53,16,8,7,1,13,13,3,58,53,16,Finisher,2512
Napoleon,Tolentino,Napoleon Tolentino,101,M30-34,Male,36,NATIONAL CAPITAL REGION,Philippines,PH,0:47:36,2:43:29,1:55:01,,,5:32:22,2856,9809,6901,153,222,19942,59,54,17,374,325,49,105,97,25,59,54,17,Finisher,2510
Elmer,Davo,Elmer Davo,153,M35-39,Male,Zone 1 Digos City,Davao del Sur,Philippines,PH,0:39:45,2:44:29,2:02:32,,,5:32:25,2385,9869,7352,154,184,19945,60,55,8,96,85,15,69,63,13,60,55,8,Finisher,2570
Joseph Edward,Balota,Joseph Edward Balota,82,M30-34,Male,Muntinlupa City,PH-00,Philippines,PH,0:39:50,2:38:51,2:07:17,,,5:32:36,2390,9531,7637,220,178,19956,61,56,18,100,89,22,47,46,14,61,56,18,Finisher,2506
James Stevenson,Morilla,James Stevenson Morilla,109,M30-34,Male,Bongtud,Surigao del sur,Philippines,PH,0:39:23,2:46:49,2:01:56,,,5:33:28,2363,10009,7316,148,173,20008,62,57,19,90,79,20,79,73,21,62,57,19,Finisher,2490
Edward,Agdamag,Edward Agdamag,371,M40-44,Male,Dalandanan,Valenzuela city,Philippines,PH,0:45:01,2:42:41,1:57:56,,,5:33:44,2701,9761,7076,243,244,20024,63,58,5,264,230,42,97,89,7,63,58,5,Finisher,3327
Bea Marie,Quiambao,Bea Marie Quiambao,1001,F18-24,Female,Canlubang calamba,Laguna,Philippines,PH,0:30:47,2:53:01,2:06:02,,,5:34:35,1847,10381,7562,117,169,20075,64,6,1,7,1,1,60,4,1,64,6,1,Finisher,3500
Archie Val,Rubio,Archie Val Rubio,159,M35-39,Male,BF homes,Paranaque,Philippines,PH,0:41:13,2:39:48,2:06:16,,,5:37:00,2473,9588,7576,303,280,20220,65,59,9,140,125,22,63,58,12,65,59,9,Finisher,2487
Joy Reginald,Antolin,Joy Reginald Antolin,542,M45-49,Male,"BRGY 36 ZONE, PASAY CITY",METRO MANILA,Philippines,PH,0:36:43,2:48:19,2:07:35,,,5:37:53,2203,10099,7655,140,175,20273,66,60,6,49,41,7,72,66,8,66,60,6,Finisher,2502
Maria,Hodges,Maria Hodges,1139,F35-39,Female,Auburn,CA,Philippines,PH,0:36:54,2:52:26,2:04:10,,,5:38:30,2214,10346,7450,139,162,20310,67,7,4,50,9,3,94,8,4,67,7,4,Finisher,2767
Bryan,Retiro,Bryan Retiro,302,M40-44,Male,72,PH-00,Philippines,PH,0:46:16,2:42:18,2:02:26,,,5:39:03,2776,9738,7346,190,293,20343,68,61,6,308,269,57,96,88,6,68,61,6,Finisher,3231
Philippus,Le Roux,Philippus Le Roux,549,M45-49,Male,Addition Hills,MANILA,South Africa,ZA,0:42:37,2:39:46,2:10:16,,,5:40:04,2557,9586,7816,198,247,20404,69,62,7,186,162,28,59,56,5,69,62,7,Finisher,2462
Ralph Adrian,Lontoc,Ralph Adrian Lontoc,185,M35-39,Male,Calicanto Batangas City,PH-BTG,Philippines,PH,0:37:50,2:43:27,2:11:39,,,5:40:14,2270,9807,7899,141,297,20414,70,63,10,60,50,10,52,49,9,70,63,10,Finisher,2429
Zander,Trinidad,Zander Trinidad,197,M35-39,Male,Dona Aurora,METRO MANILA,Philippines,PH,0:40:51,2:43:59,2:07:50,,,5:40:23,2451,9839,7670,205,257,20423,71,64,11,129,116,21,77,71,16,71,64,11,Finisher,2426
Reuven,Alzaga,Reuven Alzaga,22,M25-29,Male,"Bundagul, Mabalacat City",Pampanga,Philippines,PH,0:41:03,2:41:23,2:12:13,,,5:40:24,2463,9683,7933,162,183,20424,72,65,11,133,119,15,57,54,11,72,65,11,Finisher,2275
Craig,Weymouth,Craig Weymouth,662,M55-59,Male,TAMUNING,GUAM,Guam,GU,0:35:05,2:47:54,2:10:04,,,5:40:43,2105,10074,7804,240,220,20443,73,66,2,37,31,1,71,65,2,73,66,2,Finisher,3309
Dexter Ivan,Ang,Dexter Ivan Ang,104,M30-34,Male,Malita,Davao Occidental,Philippines,PH,0:44:34,2:53:27,1:54:41,,,5:40:45,2674,10407,6881,258,224,20445,74,67,20,248,216,39,169,156,36,74,67,20,Finisher,2359
Von Werhner,Loria,Von Werhner Loria,476,M45-49,Male,Baguio,BENGUET,Philippines,PH,0:46:49,2:48:24,1:57:52,,,5:41:02,2809,10104,7072,245,232,20462,75,68,8,340,295,60,145,132,18,75,68,8,Finisher,2445
Jualyn,Baugbog,Jualyn Baugbog,504,M45-49,Male,"PARAÑAQUE, METRO MANILA",PH-00,Philippines,PH,0:40:15,2:48:10,2:05:25,,,5:41:06,2415,10090,7525,183,253,20466,76,69,9,109,98,15,92,85,10,76,69,9,Finisher,2444
Nino,Mundo,Nino Mundo,320,M40-44,Male,Caloocan,00,Philippines,PH,0:40:39,2:47:39,2:05:36,,,5:41:12,2439,10059,7536,219,219,20472,77,70,7,120,109,11,98,90,8,77,70,7,Finisher,3193
Mary Pauline,Fornea,Mary Pauline Fornea,1005,F25-29,Female,Sabang,"Naic, cavite",Philippines,PH,0:36:34,2:55:46,2:04:46,,,5:41:55,2194,10546,7486,126,164,20515,78,8,1,46,8,2,109,11,2,78,8,1,Finisher,3500
Angelica Jasmine,Rejas,Angelica Jasmine Rejas,1142,F18-24,Female,Iligan city,Iligan city,Philippines,PH,0:40:45,2:51:19,2:04:59,,,5:42:26,2445,10279,7499,136,187,20546,79,9,2,125,12,2,108,10,2,79,9,2,Finisher,3358
Ben,Carter,Ben Carter,456,M45-49,Male,"Cherngtalay, Thalang",Phuket,Australia,AU,0:38:25,2:49:02,2:06:53,,,5:43:22,2305,10142,7613,248,293,20602,80,71,10,71,61,8,93,86,11,80,71,10,Finisher,2403
Danny Dexter,Beltran,Danny Dexter Beltran,738,M40-44,Male,Turo/Bocaue,Bulacan,Philippines,PH,0:47:12,2:40:54,2:06:55,,,5:43:44,2832,9654,7615,284,239,20624,81,72,8,356,310,71,102,94,10,81,72,8,Finisher,3147
Mario,Giangrande,Mario Giangrande,587,M50-54,Male,Hong Kong,HONG KONG,Italy,IT,0:42:50,2:52:27,2:02:59,,,5:44:09,2570,10347,7379,177,176,20649,82,73,4,194,169,16,138,125,7,82,73,4,Finisher,2625
Mohamad Jamallodin,Dimaporo,Mohamad Jamallodin Dimaporo,158,M35-39,Male,Sultan Naga Dimaporo,Lanao Del Norte,Philippines,PH,0:38:29,2:37:00,2:18:47,,,5:44:15,2309,9420,8327,234,366,20655,83,74,12,73,63,11,38,37,6,83,74,12,Finisher,2357
Jayjay,Cantor,Jayjay Cantor,357,M40-44,Male,Tanauan City ,PH-BTG,Philippines,PH,0:41:48,2:47:53,2:07:57,,,5:44:43,2508,10073,7677,189,236,20683,84,75,9,161,143,25,103,95,11,84,75,9,Finisher,3129
Michael,Rice,Michael Rice,602,M50-54,Male,Kunitachi,Tokyo,Japan,JP,0:39:27,2:45:56,2:09:14,,,5:45:51,2367,9956,7754,417,257,20751,85,76,5,92,81,6,99,91,6,85,76,5,Finisher,2595
Anh Duc,Dinh,Anh Duc Dinh,23,M25-29,Male,BA DON,QUANG BINH,Vietnam,VN,0:47:17,2:45:30,2:05:54,,,5:45:53,2837,9930,7554,185,247,20753,86,77,12,360,313,20,119,106,13,86,77,12,Finisher,2176
Takamitsu,Iwabuchi,Takamitsu Iwabuchi,600,M50-54,Male,HACHIMANTAICITY  MATSUO YORIKI,,Japan,JP,0:38:21,2:45:34,2:13:00,,,5:46:02,2301,9934,7980,295,252,20762,87,78,6,67,57,3,80,74,4,87,78,6,Finisher,2591
Kim,Estanil,Kim Estanil,144,M35-39,Male,Bonao,Negros Oriental,Philippines,PH,0:37:03,2:51:47,2:10:10,,,5:46:26,2223,10307,7810,127,318,20786,88,79,13,54,45,8,88,82,19,88,79,13,Finisher,2317
Beodaldy,Bombeo,Beodaldy Bombeo,346,M40-44,Male,sicayab,zamboanga delnorte,Philippines,PH,0:41:03,2:52:42,2:08:13,,,5:47:34,2463,10362,7693,168,168,20854,89,80,10,132,118,14,125,112,16,89,80,10,Finisher,3078
Adrian Dave,Macabuhay,Adrian Dave Macabuhay,13,M18-24,Male,Liloan,PH-CEB,Philippines,PH,0:36:59,3:04:07,1:58:55,,,5:47:40,2219,11047,7135,215,243,20860,90,81,8,51,42,6,191,178,11,90,81,8,Finisher,2394
Louie Cesar,Carpio,Louie Cesar Carpio,27,M25-29,Male,"Tenejero, Balanga",PH-BAN,Philippines,PH,0:39:08,2:55:01,2:04:58,,,5:47:40,2348,10501,7498,195,319,20860,91,82,13,84,73,12,131,118,14,91,82,13,Finisher,2144
Heinrich,Gasacao,Heinrich Gasacao,51,M30-34,Male,Buayang Bato,Mandaluyong City,Philippines,PH,0:40:00,2:43:59,2:16:15,,,5:47:52,2400,9839,8175,232,226,20872,92,83,21,105,94,23,75,69,20,92,83,21,Finisher,2231
John Paul,Fontillas,John Paul Fontillas,349,M40-44,Male,"sta. cruz, sta maria",BULACAN,Philippines,PH,0:46:52,2:39:51,2:14:13,,,5:48:18,2812,9591,8053,206,236,20898,93,84,11,343,298,68,86,80,5,93,84,11,Finisher,3065
Alessandra Paulina,Castaneda-Silerio,Alessandra Paulina Castaneda-Silerio,1135,F30-34,Female,Taguig,PH-00,Philippines,PH,0:35:25,2:52:52,2:13:25,,,5:48:33,2125,10372,8005,188,223,20913,94,10,2,40,7,2,90,7,2,94,10,2,Finisher,2966
Lean Pocholo,Soto,Lean Pocholo Soto,20,M18-24,Male,San Isidro,Pampanga,Philippines,PH,0:37:46,2:47:52,2:13:52,,,5:48:44,2266,10072,8032,220,335,20924,95,85,9,58,48,7,83,77,9,95,85,9,Finisher,2375
Wendill,Gaco,Wendill Gaco,787,M40-44,Male,"Poblacion, Sultan Naga Dimaporo",PH-LAN,Philippines,PH,0:41:38,2:47:54,2:12:40,,,5:49:24,2498,10074,7960,192,240,20964,96,86,12,152,135,21,100,92,9,96,86,12,Finisher,3045
Richel,Sale,Richel Sale,483,M45-49,Male,"Basak, Lapulapu City",Cebu,Philippines,PH,0:39:39,2:58:00,2:04:16,,,5:49:50,2379,10680,7456,250,226,20990,97,87,11,95,84,11,164,151,21,97,87,11,Finisher,2287
Jocel Jc,Rendon,Jocel Jc Rendon,67,M30-34,Male,Brgy 88,Caloocan,Philippines,PH,0:41:11,2:46:13,2:14:27,,,5:49:51,2471,9973,8067,242,239,20991,98,88,22,137,123,29,91,84,22,98,88,22,Finisher,2195
Fu Shiu,Cheung,Fu Shiu Cheung,788,M30-34,Male,,,Hong Kong,HK,0:45:17,2:46:21,2:09:49,,,5:50:29,2717,9981,7789,285,257,21029,99,89,23,273,237,42,124,111,29,99,89,23,Finisher,2184
Juan Gabriel,Peña,Juan Gabriel Peña,729,M30-34,Male,Olongapo city,PH-ZMB,Philippines,PH,0:44:46,2:49:40,2:08:55,,,5:50:49,2686,10180,7735,183,264,21049,100,90,24,258,225,41,132,119,31,100,90,24,Finisher,2178
Michael Raymond,Amistoso,Michael Raymond Amistoso,256,M35-39,Male,Sucat Muntinlupa,Metro Manila,Philippines,PH,0:42:26,2:51:13,2:10:29,,,5:50:52,2546,10273,7829,162,241,21052,101,91,14,181,158,26,122,109,23,101,91,14,Finisher,2237
Wilfredo Jr,Teodoro,Wilfredo Jr Teodoro,535,M45-49,Male,Paranaque City,Metro Manila,Philippines,PH,0:44:34,2:47:15,2:12:07,,,5:51:05,2674,10035,7927,208,221,21065,102,92,12,249,217,39,114,103,13,102,92,12,Finisher,2264
Ramon Miguel,Abeleda,Ramon Miguel Abeleda,789,M30-34,Male,Barangay Ususan,NATIONAL CAPITAL REGION,Philippines,PH,0:37:01,2:54:42,2:06:52,,,5:51:05,2221,10482,7612,311,440,21065,103,93,25,52,43,6,128,115,30,103,93,25,Finisher,2173
Jhon Henry,Bueron,Jhon Henry Bueron,66,M30-34,Male,"Bacan, Cabatuan",Iloilo,Philippines,PH,0:44:41,2:54:01,2:04:09,,,5:51:09,2681,10441,7449,212,286,21069,104,94,26,255,222,40,167,154,35,104,94,26,Finisher,2172
