FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Thomas,Teofili,Thomas Teofili,46,MPRO,Male,Toulouse,Occitanie,France,FR,0:22:56,2:03:09,1:11:31,0:03:03,0:02:24,3:43:02,1376,7389,4291,183,144,13382,16,16,16,13,13,13,25,25,25,16,16,16,Finisher,3336
Louis,Buttrick,Louis Buttrick,18,MPRO,Male,Nottingham,foreigner,United Kingdom,GB,0:23:24,2:02:27,1:11:45,0:03:06,0:02:26,3:43:07,1404,7347,4305,186,146,13387,17,17,17,22,22,22,19,19,19,17,17,17,Finisher,3334
Malachi,Cashmore,Malachi Cashmore,34,MPRO,Male,Malvern,WMD,United Kingdom,GB,0:23:35,2:02:21,1:12:20,0:02:59,0:02:22,3:43:36,1415,7341,4340,179,142,13416,18,18,18,26,26,26,18,18,18,18,18,18,Finisher,3326
Cedric,Osterholt,Cedric Osterholt,10,MPRO,Male,SAABRÜCKEN,SL,Germany,DE,0:22:36,2:03:27,1:12:31,0:02:56,0:02:13,3:43:43,1356,7407,4351,176,133,13423,19,19,19,6,6,6,20,20,20,19,19,19,Finisher,3323
Rostyslav,Pevtsov,Rostyslav Pevtsov,4,MPRO,Male,Toledo,,Ukraine,UA,0:22:40,2:03:26,1:12:35,0:02:57,0:02:26,3:44:05,1360,7406,4355,177,146,13445,20,20,20,9,9,9,22,22,22,20,20,20,Finisher,3317
Samuel,Studer,Samuel Studer,12,MPRO,Male,Meilen,ZURICH,Switzerland,CH,0:23:41,2:00:39,1:14:28,0:03:04,0:02:24,3:44:17,1421,7239,4468,184,144,13457,21,21,21,27,27,27,7,7,7,21,21,21,Finisher,3313
Matthew,Palmer,Matthew Palmer,50,MPRO,Male,Copenhagen,,Denmark,DK,0:25:58,2:00:32,1:12:19,0:03:37,0:02:24,3:44:50,1558,7232,4339,217,144,13490,22,22,22,65,61,55,29,29,29,22,22,22,Finisher,3303
Neilan,Kempmann,Neilan Kempmann,35,MPRO,Male,Nuremberg,foreigner,Germany,DE,0:22:48,2:02:47,1:14:12,0:03:06,0:02:33,3:45:26,1368,7367,4452,186,153,13526,23,23,23,12,12,12,13,13,13,23,23,23,Finisher,3293
Michiel,Stockman,Michiel Stockman,36,MPRO,Male,Oudenaarde,,Belgium,BE,0:25:40,2:04:07,1:10:14,0:03:11,0:02:23,3:45:35,1540,7447,4214,191,143,13535,24,24,24,58,55,50,34,34,34,24,24,24,Finisher,3290
Arne,Leiss,Arne Leiss,39,MPRO,Male,Freiburg,BW,Germany,DE,0:23:02,2:03:05,1:14:09,0:03:05,0:02:19,3:45:41,1382,7385,4449,185,139,13541,25,25,25,17,17,17,27,27,27,25,25,25,Finisher,3288
Florent,Lefebvre,Florent Lefebvre,28,MPRO,Male,saint omer capelle,Hauts-de-France,France,FR,0:25:13,2:04:33,1:10:51,0:02:58,0:02:28,3:46:03,1513,7473,4251,178,148,13563,26,26,26,43,40,38,31,31,31,26,26,26,Finisher,3281
Vincent,Größer,Vincent Größer,32,MPRO,Male,Fernwald,foreigner,Germany,DE,0:25:27,2:01:28,1:13:45,0:03:11,0:02:21,3:46:11,1527,7288,4425,191,141,13571,27,27,27,51,48,44,28,28,28,27,27,27,Finisher,3279
Thomas,Davis,Thomas Davis,15,MPRO,Male,Essex,foreigner,United Kingdom,GB,0:23:04,2:05:44,1:12:25,0:03:05,0:02:08,3:46:26,1384,7544,4345,185,128,13586,28,28,28,19,19,19,30,30,30,28,28,28,Finisher,3275
Hannes,Butters,Hannes Butters,27,MPRO,Male,Saalfeld,,Germany,DE,0:22:32,2:03:07,1:15:41,0:03:06,0:02:27,3:46:53,1352,7387,4541,186,147,13613,29,29,29,2,2,2,15,15,15,29,29,29,Finisher,3266
Antonio,Limoli,Antonio Limoli,49,MPRO,Male,Catania,foreigner,Italy,IT,0:23:04,2:02:48,1:15:47,0:03:09,0:02:36,3:47:24,1384,7368,4547,189,156,13644,30,30,30,20,20,20,21,21,21,30,30,30,Finisher,3257
Will,Grace,Will Grace,20,MPRO,Male,Lavant ,SXW,United Kingdom,GB,0:24:37,2:06:35,1:10:33,0:03:30,0:02:35,3:47:49,1477,7595,4233,210,155,13669,31,31,31,40,37,37,42,42,42,31,31,31,Finisher,3250
Pierre,Stieremans,Pierre Stieremans,37,MPRO,Male,Chéreng,,France,FR,0:25:51,2:03:32,1:13:36,0:03:22,0:02:17,3:48:39,1551,7412,4416,202,137,13719,32,32,32,63,59,54,32,32,32,32,32,32,Finisher,3235
Bastian,Peitersen,Bastian Peitersen,30,MPRO,Male,Søborg,foreigner,Denmark,DK,0:25:34,2:05:58,1:11:59,0:03:14,0:02:28,3:49:13,1534,7558,4319,194,148,13753,33,33,33,55,52,48,44,44,44,33,33,33,Finisher,3224
Kelvin,Gomez,Kelvin Gomez,63,MPRO,Male,Loughborough,Leicestershire,Gibraltar,GI,0:25:28,2:05:39,1:12:30,0:03:21,0:02:34,3:49:32,1528,7539,4350,201,154,13772,34,34,34,52,49,45,41,41,41,34,34,34,Finisher,3219
William,Mennesson,William Mennesson,29,MPRO,Male,NICE,,France,FR,0:23:58,2:07:16,1:12:40,0:03:06,0:02:41,3:49:41,1438,7636,4360,186,161,13781,35,35,35,32,32,32,39,39,39,35,35,35,Finisher,3216
Nacho,Galvez Ponce,Nacho Galvez Ponce,58,MPRO,Male,Las Rozas de Madrid,Community of Madrid,Spain,ES,0:23:32,2:01:03,1:21:04,0:02:51,0:02:09,3:50:39,1412,7263,4864,171,129,13839,36,36,36,25,25,25,9,9,9,36,36,36,Finisher,3199
Filippo,Candeo,Filippo Candeo,44,MPRO,Male,Monselice,Padova,Italy,IT,0:25:16,2:05:56,1:13:51,0:03:31,0:02:23,3:50:58,1516,7556,4431,211,143,13858,37,37,37,44,41,39,43,43,43,37,37,37,Finisher,3193
Nick,Emde,Nick Emde,6,MPRO,Male,Bonn,NW,Germany,DE,0:23:03,2:01:07,1:22:02,0:03:02,0:02:17,3:51:30,1383,7267,4922,182,137,13890,38,38,38,18,18,18,5,5,5,38,38,38,Finisher,3183
Brecht,Van Vooren,Brecht Van Vooren,55,MPRO,Male,Denderhoutem,Flemish Region,Belgium,BE,0:24:04,2:05:52,1:15:45,0:03:26,0:02:39,3:51:45,1444,7552,4545,206,159,13905,39,39,39,33,33,33,35,35,35,39,39,39,Finisher,3179
Sergio,Lopez,Sergio Lopez,45,MPRO,Male,Vitoria-Gasteiz,"Álava, Basque Country",Spain,ES,0:25:25,2:05:46,1:15:09,0:03:05,0:02:30,3:51:55,1525,7546,4509,185,150,13915,40,40,40,47,44,41,38,38,38,40,40,40,Finisher,3176
Nick,Thijs,Nick Thijs,25,MPRO,Male,Kapellen,,Belgium,BE,0:25:31,2:08:11,1:12:54,0:03:15,0:02:40,3:52:31,1531,7691,4374,195,160,13951,41,41,41,54,51,47,47,47,47,41,41,41,Finisher,3165
Maxence,Castel,Maxence Castel,52,MPRO,Male,Palol de Revardit,Catalonia,France,FR,0:25:29,2:05:15,1:16:40,0:03:27,0:02:29,3:53:19,1529,7515,4600,207,149,13999,42,42,42,53,50,46,37,37,37,42,42,42,Finisher,3151
Ernest,Mantell,Ernest Mantell,33,MPRO,Male,Tucson,łódzkie,United States,US,0:25:27,2:06:06,1:15:14,0:03:22,0:03:31,3:53:40,1527,7566,4514,202,211,14020,43,43,43,50,47,43,45,45,45,43,43,43,Finisher,3144
David,Blasco,David Blasco,59,MPRO,Male,CARLET,VALENCIA,Spain,ES,0:25:25,2:08:27,1:14:09,0:03:13,0:02:40,3:53:54,1525,7707,4449,193,160,14034,44,44,44,49,46,42,48,48,48,44,44,44,Finisher,3140
Robin,Hermann,Robin Hermann,47,MPRO,Male,Langnau am Albis,ZURICH,Switzerland,CH,0:25:43,2:05:41,1:17:07,0:03:32,0:02:34,3:54:36,1543,7541,4627,212,154,14076,45,45,45,59,56,51,46,46,46,45,45,45,Finisher,3128
Ivor,Feunekes,Ivor Feunekes,57,MPRO,Male,Borger,,Netherlands,NL,0:25:48,2:09:14,1:13:24,0:03:36,0:02:56,3:54:58,1548,7754,4404,216,176,14098,46,46,46,61,57,52,51,51,51,46,46,46,Finisher,3121
Willam,Even,Willam Even,26,MPRO,Male,Brest,,France,FR,0:22:40,2:07:03,1:20:27,0:03:14,0:02:26,3:55:49,1360,7623,4827,194,146,14149,47,47,47,8,8,8,33,33,33,47,47,47,Finisher,3106
Louis,Heukemes,Louis Heukemes,51,MPRO,Male,Elsenborn,,Belgium,BE,0:23:51,2:09:47,1:16:28,0:03:33,0:03:13,3:56:51,1431,7787,4588,213,193,14211,48,48,48,30,30,30,49,49,49,48,48,48,Finisher,3087
Marek,Janisz,Marek Janisz,54,MPRO,Male,Kraków,małopolskie,Poland,PL,0:26:01,2:09:05,1:16:27,0:03:29,0:02:21,3:57:24,1561,7745,4587,209,141,14244,49,49,49,66,62,56,50,50,50,49,49,49,Finisher,3077
Arthur,Berland,Arthur Berland,60,MPRO,Male,Toulouse,Occitania,France,FR,0:23:20,2:08:08,1:20:58,0:02:56,0:02:26,3:57:48,1400,7688,4858,176,146,14268,50,50,50,21,21,21,40,40,40,50,50,50,Finisher,3070
Lars,Wichert,Lars Wichert,134,M40-44,Male,Asendorf,NI,Germany,DE,0:30:13,2:06:08,1:16:03,0:03:28,0:02:50,3:58:42,1813,7568,4563,208,170,14322,51,51,1,174,149,10,52,52,1,51,51,1,Finisher,3500
Hugo,Berthias,Hugo Berthias,103,M18-24,Male,annecy,HAUTE-SAVOIE,France,FR,0:31:19,2:05:40,1:15:56,0:04:18,0:02:16,3:59:30,1879,7540,4556,258,136,14370,52,52,1,235,203,15,55,55,1,52,52,1,Finisher,3500
Frederik,Holm Wester,Frederik Holm Wester,67,MPRO,Male,København Charlottenlund,,Denmark,DK,0:25:21,2:05:31,1:22:48,0:03:14,0:02:47,3:59:41,1521,7531,4968,194,167,14381,53,53,51,45,42,40,36,36,36,53,53,51,Finisher,3036
Ivan,Cappelli,Ivan Cappelli,41,MPRO,Male,Loano,foreigner,Italy,IT,0:24:05,2:13:52,1:16:51,0:03:17,0:02:23,4:00:28,1445,8032,4611,197,143,14428,54,54,52,34,34,34,54,54,52,54,54,52,Finisher,3022
Brent,Van Duren,Brent Van Duren,206,M30-34,Male,Aalst,OOST-VLAANDEREN,Belgium,BE,0:30:31,2:05:43,1:18:09,0:04:20,0:02:36,4:01:19,1831,7543,4689,260,156,14479,55,55,1,187,161,23,53,53,1,55,55,1,Finisher,3500
Robbie,Kerremans,Robbie Kerremans,1043,M25-29,Male,Wagenberg,NB,Netherlands,NL,0:27:36,2:11:50,1:15:17,0:03:51,0:03:20,4:01:54,1656,7910,4517,231,200,14514,56,56,1,94,82,5,61,61,1,56,56,1,Finisher,3500
Matthias,Gravendyk,Matthias Gravendyk,66,MPRO,Male,Paderborn,North Rhine-Westphalia,Germany,DE,0:25:37,2:14:56,1:16:38,0:03:08,0:02:21,4:02:40,1537,8096,4598,188,141,14560,57,57,53,56,53,49,65,65,55,57,57,53,Finisher,2982
Cathia,Schär,Cathia Schär,5017,FPRO,Female,Mézières VD,Vaud,Switzerland,CH,0:26:19,2:15:57,1:16:07,0:03:09,0:02:08,4:03:39,1579,8157,4567,189,128,14619,58,1,1,71,6,6,72,3,3,58,1,1,Finisher,3500
Damián,Martínez Baz,Damián Martínez Baz,64,MPRO,Male,A Guarda,Pontevedra,Spain,ES,0:26:01,2:13:37,1:18:18,0:03:26,0:02:47,4:04:09,1561,8017,4698,206,167,14649,59,58,54,67,63,57,60,60,53,59,58,54,Finisher,2956
Matej,Jukic,Matej Jukic,126,M30-34,Male,Tenja,foreigner,Croatia,HR,0:27:13,2:12:21,1:18:29,0:03:56,0:02:41,4:04:40,1633,7941,4709,236,161,14680,60,59,2,87,75,4,64,64,4,60,59,2,Finisher,3439
Patrick,Benz,Patrick Benz,38,MPRO,Male,Islikon,foreigner,Switzerland,CH,0:26:14,2:18:01,1:14:09,0:03:41,0:02:47,4:04:53,1574,8281,4449,221,167,14693,61,60,55,68,64,58,81,75,56,61,60,55,Finisher,2942
Tristan,Brunet,Tristan Brunet,150,M30-34,Male,Saint-Cézaire-sur-Siagne,ALPES-MARITIMES,United States,US,0:25:53,2:11:54,1:20:40,0:04:19,0:02:22,4:05:08,1553,7914,4840,259,142,14708,62,61,3,64,60,1,58,58,2,62,61,3,Finisher,3431
Lukas,Ries,Lukas Ries,1979,M25-29,Male,Rotterdam,,Germany,DE,0:29:07,2:09:47,1:16:38,0:05:33,0:04:07,4:05:12,1747,7787,4598,333,247,14712,63,62,2,138,118,18,66,66,2,63,62,2,Finisher,3440
Jean-Baptiste,Olive,Jean-Baptiste Olive,128,M18-24,Male,Savennieres,MAINE-ET-LOIRE,France,FR,0:27:09,2:13:48,1:18:09,0:04:18,0:03:00,4:06:23,1629,8028,4689,258,180,14783,64,63,2,86,74,4,70,69,5,64,63,2,Finisher,3376
Sophie,Evans,Sophie Evans,5029,FPRO,Female,Loughborough,ENG,United Kingdom,GB,0:24:23,2:17:23,1:18:49,0:03:49,0:02:00,4:06:25,1463,8243,4729,229,120,14785,65,2,2,38,2,2,75,5,5,65,2,2,Finisher,3450
Isidro,Alonso Sanchez,Isidro Alonso Sanchez,1577,M35-39,Male,Cartagena ,MURCIA,Spain,ES,0:27:55,2:13:04,1:17:52,0:04:50,0:03:05,4:06:45,1675,7984,4672,290,185,14805,66,64,1,106,91,3,76,71,2,66,64,1,Finisher,3500
Gabin,Sage,Gabin Sage,188,M18-24,Male,Pugey,,France,FR,0:25:02,2:12:54,1:22:27,0:03:34,0:02:57,4:06:54,1502,7974,4947,214,177,14814,67,65,3,42,39,1,56,56,2,67,65,3,Finisher,3366
Lena,Meißner,Lena Meißner,5003,FPRO,Female,Saarbrücken,SL,Germany,DE,0:24:27,2:17:28,1:19:06,0:03:36,0:02:20,4:06:58,1467,8248,4746,216,140,14818,68,3,3,39,3,3,74,4,4,68,3,3,Finisher,3440
Marjolaine,Pierré,Marjolaine Pierré,5002,FPRO,Female,Nice,,France,FR,0:26:24,2:15:17,1:20:00,0:03:17,0:02:22,4:07:21,1584,8117,4800,197,142,14841,69,4,4,74,8,8,68,1,1,69,4,4,Finisher,3433
Marta,Lagownik,Marta Lagownik,5006,FPRO,Female,Gdańsk,POMORSKIE,Poland,PL,0:26:59,2:17:32,1:18:22,0:03:10,0:02:17,4:08:20,1619,8252,4702,190,137,14900,70,5,5,80,10,10,79,6,6,70,5,5,Finisher,3415
Adam,Provaznik,Adam Provaznik,109,M25-29,Male,Teplice,Ústecký,Czech Republic,CZ,0:29:21,2:14:16,1:17:45,0:04:51,0:02:22,4:08:35,1761,8056,4665,291,142,14915,71,66,3,144,124,21,84,78,3,71,66,3,Finisher,3379
ARNAU,ROSALENY AZNAR,ARNAU ROSALENY AZNAR,471,M18-24,Male,Alcàsser,Community of Valencia,Spain,ES,0:26:18,2:15:55,1:21:08,0:03:17,0:02:28,4:09:06,1578,8155,4868,197,148,14946,72,67,4,70,65,2,73,70,6,72,67,4,Finisher,3327
Gwenaël,Millot,Gwenaël Millot,53,MPRO,Male,Carrières-sous-Poissy,,France,FR,0:24:09,2:15:58,1:23:20,0:03:22,0:02:28,4:09:17,1449,8158,5000,202,148,14957,73,68,56,36,36,36,62,62,54,73,68,56,Finisher,2863
Daniela,Kleiser,Daniela Kleiser,5001,FPRO,Female,Sauerlach,BY,Germany,DE,0:30:47,2:18:01,1:14:57,0:03:35,0:02:43,4:10:03,1847,8281,4497,215,163,15003,74,6,6,208,29,20,109,14,14,74,6,6,Finisher,3384
Koen,Tyteca,Koen Tyteca,116,M35-39,Male,Diksmuide,,Belgium,BE,0:30:53,2:12:10,1:19:51,0:05:22,0:03:10,4:11:26,1853,7930,4791,322,190,15086,75,69,2,214,184,18,83,77,4,75,69,2,Finisher,3415
Nicolas,Landais,Nicolas Landais,2543,M30-34,Male,LES SABLES D OLONNE,VENDEE,France,FR,0:29:09,2:16:52,1:18:17,0:04:38,0:02:40,4:11:36,1749,8212,4697,278,160,15096,76,70,4,139,119,13,97,88,6,76,70,4,Finisher,3314
Juan,Prada,Juan Prada,65,MPRO,Male,Bogota,Bogota dc,Colombia,CO,0:25:48,2:19:54,1:19:42,0:03:34,0:02:47,4:11:45,1548,8394,4782,214,167,15105,77,71,57,62,58,53,90,84,57,77,71,57,Finisher,2819
Aurelia,Boulanger,Aurelia Boulanger,5008,FPRO,Female,PARIS,,France,FR,0:28:13,2:13:36,1:24:14,0:03:33,0:02:15,4:11:52,1693,8016,5054,213,135,15112,78,7,7,109,17,17,71,2,2,78,7,7,Finisher,3352
David,Scheffer,David Scheffer,202,M30-34,Male,Groningen,,Netherlands,NL,0:26:38,2:11:22,1:26:27,0:04:10,0:03:38,4:12:15,1598,7882,5187,250,218,15135,79,72,5,76,68,3,59,59,3,79,72,5,Finisher,3303
Matthew,Whitehead,Matthew Whitehead,110,M18-24,Male,Carlisle,,United Kingdom,GB,0:27:52,2:12:07,1:24:52,0:04:38,0:03:00,4:12:30,1672,7927,5092,278,180,15150,80,73,5,103,89,7,67,67,4,80,73,5,Finisher,3266
Raphaël,Lassegnore,Raphaël Lassegnore,107,M25-29,Male,TALENCE,,France,FR,0:30:32,2:13:57,1:20:03,0:04:29,0:03:41,4:12:42,1832,8037,4803,269,221,15162,81,74,4,189,163,24,87,81,4,81,74,4,Finisher,3305
Fabio,Tallero,Fabio Tallero,1890,M18-24,Male,Winterthur,,Switzerland,CH,0:27:35,2:10:43,1:28:22,0:03:15,0:02:57,4:12:52,1655,7843,5302,195,177,15172,82,75,6,93,81,6,57,57,3,82,75,6,Finisher,3259
Francisco,Ruiz Romero ,Francisco Ruiz Romero,2324,M30-34,Male,Ciudad Real,Castille-La Mancha,Spain,ES,0:28:28,2:19:55,1:18:12,0:03:42,0:02:39,4:12:56,1708,8395,4692,222,159,15176,83,76,6,116,98,8,106,95,8,83,76,6,Finisher,3290
Jordi,Pascual Sales,Jordi Pascual Sales,1356,M40-44,Male,Antella,,Spain,ES,0:27:26,2:18:14,1:20:54,0:03:29,0:03:01,4:13:04,1646,8294,4854,209,181,15184,84,77,2,92,80,1,88,82,4,84,77,2,Finisher,3241
Romain,Puissegur,Romain Puissegur,1273,M35-39,Male,Villeneuve De Riviere,,France,FR,0:29:14,2:13:53,1:22:25,0:04:48,0:03:02,4:13:23,1754,8033,4945,288,182,15203,85,78,3,140,120,7,80,74,3,85,78,3,Finisher,3380
James,Irvine,James Irvine,233,M30-34,Male,Shetland,foreigner,United Kingdom,GB,0:29:16,2:18:12,1:20:12,0:03:47,0:02:47,4:14:14,1756,8292,4812,227,167,15254,86,79,7,141,121,14,103,92,7,86,79,7,Finisher,3267
Darren,Orchard,Darren Orchard,836,M50-54,Male,Wadebridge,Cornwall,United Kingdom,GB,0:27:39,2:20:13,1:19:49,0:04:37,0:02:40,4:14:59,1659,8413,4789,277,160,15299,87,80,1,96,83,4,110,96,2,87,80,1,Finisher,3500
Anastacia Damm,Nielsen,Anastacia Damm Nielsen,5007,FPRO,Female,Vanløse 2720,foreigner,Denmark,DK,0:27:06,2:18:47,1:23:22,0:03:35,0:02:34,4:15:26,1626,8327,5002,215,154,15326,88,8,8,84,12,12,92,8,8,88,8,8,Finisher,3287
Alice,Betto,Alice Betto,5019,FPRO,Female,Roma,Roma,Italy,IT,0:24:19,2:22:34,1:22:02,0:04:08,0:02:46,4:15:48,1459,8554,4922,248,166,15348,89,9,9,37,1,1,102,11,11,89,9,9,Finisher,3281
Eddy,Lamers,Eddy Lamers,1426,M45-49,Male,Groenlo,,Netherlands,NL,0:27:15,2:16:28,1:24:47,0:03:39,0:03:43,4:15:52,1635,8188,5087,219,223,15352,90,81,1,88,76,2,78,73,2,90,81,1,Finisher,3500
Niklas,Schweer,Niklas Schweer,210,M40-44,Male,Düsseldorf,NORDRHEIN-WESTFALEN,Germany,DE,0:29:22,2:14:24,1:23:49,0:04:34,0:03:46,4:15:55,1762,8064,5029,274,226,15355,91,82,3,146,126,6,82,76,2,91,82,3,Finisher,3190
Leana,Bissig,Leana Bissig,5009,FPRO,Female,Winterthur,,Switzerland,CH,0:26:16,2:20:09,1:23:58,0:03:14,0:02:18,4:15:56,1576,8409,5038,194,138,15356,92,10,10,69,5,5,95,9,9,92,10,10,Finisher,3278
Igor,Franko,Igor Franko,194,M35-39,Male,Valencia,,Ukraine,UA,0:26:59,2:12:53,1:29:20,0:03:38,0:03:21,4:16:10,1619,7973,5360,218,201,15370,93,83,4,81,71,1,63,63,1,93,83,4,Finisher,3330
Milan,Agnew,Milan Agnew,5013,FPRO,Female,Bardon,lubelskie,Australia,AU,0:26:24,2:21:10,1:22:54,0:03:18,0:02:43,4:16:29,1584,8470,4974,198,163,15389,94,11,11,73,7,7,100,10,10,94,11,11,Finisher,3269
Emmanuel,RENARD,Emmanuel RENARD,341,M45-49,Male,Toulouse,Occitania,France,FR,0:25:25,2:17:51,1:26:10,0:03:45,0:03:20,4:16:30,1525,8271,5170,225,200,15390,95,84,2,48,45,1,77,72,1,95,84,2,Finisher,3488
Frank,Gimenez,Frank Gimenez,108,M55-59,Male,BELZ,,France,FR,0:28:23,2:21:29,1:19:33,0:04:08,0:03:19,4:16:52,1703,8489,4773,248,199,15412,96,85,1,113,96,1,117,103,1,96,85,1,Finisher,3500
Marcello,Candiloro,Marcello Candiloro,2163,M35-39,Male,leini,,Italy,IT,0:29:33,2:15:56,1:23:21,0:05:21,0:02:44,4:16:55,1773,8156,5001,321,164,15415,97,86,5,152,130,8,99,90,6,97,86,5,Finisher,3317
Daniel,Blanchart,Daniel Blanchart,147,M25-29,Male,Calella,,Spain,ES,0:34:04,2:20:06,1:15:48,0:04:37,0:02:46,4:17:21,2044,8406,4548,277,166,15441,98,87,5,489,427,68,169,150,18,98,87,5,Finisher,3221
Antonio,Martí Peris,Antonio Martí Peris,463,M25-29,Male,Massanassa,foreigner,Spain,ES,0:28:31,2:22:51,1:19:57,0:03:51,0:03:05,4:18:14,1711,8571,4797,231,185,15494,99,88,6,117,99,9,131,115,11,99,88,6,Finisher,3206
Steffen,De Geyter,Steffen De Geyter,102,M35-39,Male,"Laarne, Oost Vlaanderen",OOST-VLAANDEREN,Belgium,BE,0:33:11,2:16:21,1:20:16,0:04:58,0:03:40,4:18:26,1991,8181,4816,298,220,15506,100,89,6,393,344,44,126,111,9,100,89,6,Finisher,3289
Torben,Detlefsen,Torben Detlefsen,123,M45-49,Male,Boren,SH,Germany,DE,0:34:08,2:16:54,1:19:07,0:05:11,0:03:16,4:18:36,2048,8214,4747,311,196,15516,101,90,3,494,432,39,141,124,6,101,90,3,Finisher,3450
Juan Pedro,Gimenez Cascales,Juan Pedro Gimenez Cascales,237,M40-44,Male,Sax,ALACANT*,Spain,ES,0:28:44,2:15:07,1:26:45,0:04:43,0:03:21,4:18:40,1724,8107,5205,283,201,15520,102,91,4,125,107,4,85,79,3,102,91,4,Finisher,3140
