FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Aiden,Cuff,Aiden Cuff,121,M30-34,Male,Beaconsfield Upper,AU-VIC,Australia,AU,0:31:09,2:08:43,1:24:02,0:02:14,0:01:10,4:07:17,1869,7723,5042,134,70,14837,40,39,5,144,115,19,46,45,5,40,39,5,Finisher,3377
Seb,Davies,Seb Davies,171,M35-39,Male,,QLD,Australia,AU,0:25:35,2:11:37,1:27:44,0:01:48,0:01:32,4:08:16,1535,7897,5264,108,92,14896,41,40,3,8,8,4,30,30,2,41,40,3,Finisher,3263
Harry,Smith,Harry Smith,350,M18-24,Male,Worthing,SXW,United Kingdom,GB,0:25:31,2:13:21,1:26:04,0:02:05,0:01:16,4:08:18,1531,8001,5164,125,76,14898,42,41,4,7,7,2,38,38,5,42,41,4,Finisher,3320
Tom,Stephenson,Tom Stephenson,360,M18-24,Male,Auckland,,New Zealand,NZ,0:28:54,2:06:03,1:30:48,0:01:45,0:01:10,4:08:39,1734,7563,5448,105,70,14919,43,42,5,64,50,10,25,25,1,43,42,5,Finisher,3314
Darcy,Dobson,Darcy Dobson,120,M25-29,Male,Strathewen,VIC,Australia,AU,0:26:05,2:10:42,1:29:43,0:01:36,0:01:24,4:09:30,1565,7842,5383,96,84,14970,44,43,4,13,12,2,29,29,1,44,43,4,Finisher,3338
Tyler,Jerram,Tyler Jerram,137,M25-29,Male,Auckland,AUCKLAND,New Zealand,NZ,0:29:11,2:13:35,1:23:15,0:01:38,0:01:53,4:09:33,1751,8015,4995,98,113,14973,45,44,5,74,58,10,53,51,7,45,44,5,Finisher,3337
Lotte,Wilms,Lotte Wilms,5003,FPRO,Female,Sunshine beach,QLD,Netherlands,NL,0:26:57,2:14:57,1:25:26,0:01:47,0:01:10,4:10:17,1617,8097,5126,107,70,15017,46,2,2,33,5,2,50,2,2,46,2,2,Finisher,3407
Adam,Hillis,Adam Hillis,155,M25-29,Male,Port Douglas,Queensland,New Zealand,NZ,0:28:38,2:12:29,1:25:57,0:01:38,0:01:56,4:10:38,1718,7949,5157,98,116,15038,47,45,6,59,45,7,48,47,5,47,45,6,Finisher,3317
Dominic,Burkhardt,Dominic Burkhardt,129,M25-29,Male,,AUK,New Zealand,NZ,0:27:48,2:14:45,1:25:02,0:01:57,0:01:51,4:11:23,1668,8085,5102,117,111,15083,48,46,7,46,36,5,54,52,8,48,46,7,Finisher,3304
Noah,Raz,Noah Raz,196,M25-29,Male,Research,AU-VIC,Australia,AU,0:28:58,2:10:47,1:28:36,0:02:01,0:01:10,4:11:31,1738,7847,5316,121,70,15091,49,47,8,66,52,9,44,44,3,49,47,8,Finisher,3302
Misha,Allinson,Misha Allinson,117,M18-24,Male,Balwyn North,AU-VIC,Australia,AU,0:29:17,2:17:23,1:20:37,0:02:05,0:02:17,4:11:39,1757,8243,4837,125,137,15099,50,48,6,75,59,11,71,67,8,50,48,6,Finisher,3260
Penny,Slater,Penny Slater,5007,FPRO,Female,Downer,AU-ACT,Australia,AU,0:28:58,2:13:44,1:26:50,0:01:55,0:01:10,4:12:37,1738,8024,5210,115,70,15157,51,3,3,67,15,6,56,3,3,51,3,3,Finisher,3365
Sean,de Morton,Sean de Morton,132,M40-44,Male,GREENSBOROUGH,VIC,Australia,AU,0:29:42,2:08:50,1:31:17,0:01:47,0:01:10,4:12:45,1782,7730,5477,107,70,15165,52,49,2,85,67,4,35,35,2,52,49,2,Finisher,3373
Hayden,Joyce,Hayden Joyce,115,M18-24,Male,Christchurch,CAN,New Zealand,NZ,0:30:36,2:14:10,1:24:55,0:02:08,0:01:42,4:13:31,1836,8050,5095,128,102,15211,53,50,7,120,93,18,62,59,7,53,50,7,Finisher,3226
Amelia,Watkinson,Amelia Watkinson,5004,FPRO,Female,Coolum Beach,AU-QLD,New Zealand,NZ,0:30:13,2:16:44,1:23:49,0:01:31,0:01:15,4:13:32,1813,8204,5029,91,75,15212,54,4,4,103,25,9,69,4,4,54,4,4,Finisher,3349
Tyson,Matheson,Tyson Matheson,118,M40-44,Male,Helensvale,AU-QLD,Australia,AU,0:32:01,2:10:56,1:27:38,0:01:41,0:01:35,4:13:50,1921,7856,5258,101,95,15230,55,51,3,195,163,16,55,53,4,55,51,3,Finisher,3354
Shaine,Webber,Shaine Webber,113,M35-39,Male,geelong,VIC,South Africa,ZA,0:29:05,2:10:05,1:32:14,0:01:41,0:01:10,4:14:15,1745,7805,5534,101,70,15255,56,52,4,72,56,8,37,37,3,56,52,4,Finisher,3156
Hayden,Smith,Hayden Smith,950,M30-34,Male,Wellington,,New Zealand,NZ,0:29:54,2:11:54,1:28:47,0:02:27,0:01:25,4:14:28,1794,7914,5327,147,85,15268,57,53,6,93,72,10,52,50,6,57,53,6,Finisher,3248
Jason,Christie,Jason Christie,21,MPRO,Male,Blenheim,,New Zealand,NZ,0:34:54,2:04:36,1:32:01,0:01:53,0:01:10,4:14:33,2094,7476,5521,113,70,15273,58,54,26,396,327,29,42,42,26,58,54,26,Finisher,2850
Nick,Dimoff,Nick Dimoff,157,M25-29,Male,Canberra,ACT,Australia,AU,0:31:45,2:15:03,1:23:35,0:02:32,0:01:42,4:14:36,1905,8103,5015,152,102,15276,59,55,9,179,148,27,73,69,11,59,55,9,Finisher,3246
David,Zaharakis,David Zaharakis,127,M35-39,Male,Richmond,AU-VIC,Australia,AU,0:31:10,2:19:26,1:19:57,0:02:43,0:01:20,4:14:37,1870,8366,4797,163,80,15277,60,56,5,145,116,14,117,111,15,60,56,5,Finisher,3149
David,Lancaster,David Lancaster,1073,M35-39,Male,Gordon Park,QLD,United Kingdom,GB,0:32:28,2:15:24,1:22:27,0:02:00,0:02:23,4:14:42,1948,8124,4947,120,143,15282,61,57,6,216,181,20,79,75,7,61,57,6,Finisher,3148
Tom,O'Neill,Tom O'Neill,122,M35-39,Male,Freshwater,NSW,Australia,AU,0:30:59,2:17:05,1:23:06,0:01:46,0:01:55,4:14:50,1859,8225,4986,106,115,15290,62,58,7,135,106,12,77,73,6,62,58,7,Finisher,3145
Matthew,Gibson,Matthew Gibson,160,M35-39,Male,East Ballina,AU-NSW,Australia,AU,0:34:13,2:13:15,1:23:19,0:03:00,0:01:26,4:15:14,2053,7995,4999,180,86,15314,63,59,8,335,282,34,85,81,8,63,59,8,Finisher,3138
Ryan,Pickup,Ryan Pickup,141,M25-29,Male,,QLD,United Kingdom,GB,0:31:34,2:13:46,1:26:38,0:01:50,0:01:41,4:15:29,1894,8026,5198,110,101,15329,64,60,10,165,134,25,63,60,10,64,60,10,Finisher,3230
Adam,Derbyshire,Adam Derbyshire,1297,M40-44,Male,Prospect Vale ,AU-TAS,Australia,AU,0:26:26,2:11:30,1:33:18,0:03:07,0:01:10,4:15:31,1586,7890,5598,187,70,15331,65,61,4,28,26,2,40,40,3,65,61,4,Finisher,3323
Campbell,Gray,Campbell Gray,383,M18-24,Male,Cambridge,,New Zealand,NZ,0:28:40,2:15:53,1:27:31,0:02:12,0:01:19,4:15:35,1720,8153,5251,132,79,15335,66,62,8,60,46,9,60,57,6,66,62,8,Finisher,3189
Matthew,Sandford,Matthew Sandford,898,M30-34,Male,PHILLIP,AU-ACT,Australia,AU,0:30:49,2:14:34,1:27:43,0:01:52,0:01:37,4:16:35,1849,8074,5263,112,97,15395,67,63,7,128,100,16,64,61,9,67,63,7,Finisher,3209
Hunter,Griffin,Hunter Griffin,123,M25-29,Male,Mordialloc,AU-VIC,Australia,AU,0:31:02,2:16:36,1:23:37,0:03:02,0:02:24,4:16:41,1862,8196,5017,182,144,15401,68,64,11,141,112,20,88,84,16,68,64,11,Finisher,3209
Keanu,Staader,Keanu Staader,390,M18-24,Male,Yamba,AU-NSW,Australia,AU,0:33:42,2:21:22,1:17:40,0:02:44,0:01:22,4:16:51,2022,8482,4660,164,82,15411,69,65,9,296,249,43,150,135,14,69,65,9,Finisher,3166
Matt,Sloan,Matt Sloan,246,M45-49,Male,South Brighton,AU-SA,Australia,AU,0:32:56,2:12:57,1:27:36,0:01:45,0:01:47,4:17:01,1976,7977,5256,105,107,15421,70,66,1,249,211,12,65,62,1,70,66,1,Finisher,3500
David,Walsh,David Walsh,148,M45-49,Male,,QLD,Australia,AU,0:34:03,2:15:04,1:23:39,0:02:15,0:02:05,4:17:05,2043,8104,5019,135,125,15425,71,67,2,322,271,18,97,92,5,71,67,2,Finisher,3498
Riley,Mcclung,Riley Mcclung,380,M18-24,Male,,NSW,Australia,AU,0:31:01,2:15:58,1:26:48,0:01:53,0:01:29,4:17:09,1861,8158,5208,113,89,15429,72,68,10,138,109,21,72,68,9,72,68,10,Finisher,3161
Joshua,Lohse,Joshua Lohse,347,M18-24,Male,taree,AU-NSW,Australia,AU,0:30:37,2:17:50,1:24:26,0:02:22,0:01:54,4:17:10,1837,8270,5066,142,114,15430,73,69,11,122,95,19,91,86,11,73,69,11,Finisher,3160
Brodie,Talbot,Brodie Talbot,25,MPRO,Male,FIGTREE,NSW,Australia,AU,0:29:55,2:13:59,1:30:49,0:01:32,0:01:10,4:17:25,1795,8039,5449,92,70,15445,74,70,27,94,73,22,58,55,27,74,70,27,Finisher,2799
Simon,Morbey,Simon Morbey,261,M25-29,Male,Hilton,WESTERN AUSTRALIA,New Zealand,NZ,0:31:07,2:13:29,1:28:29,0:02:14,0:02:09,4:17:27,1867,8009,5309,134,129,15447,75,71,12,143,114,21,61,58,9,75,71,12,Finisher,3195
Noah,Cavanaugh,Noah Cavanaugh,147,M30-34,Male,COBURG,AU-VIC,United States,US,0:29:17,2:12:14,1:30:36,0:03:17,0:02:17,4:17:41,1757,7934,5436,197,137,15461,76,72,8,76,60,7,57,54,7,76,72,8,Finisher,3190
Peter,Fitzweijers,Peter Fitzweijers,139,M40-44,Male,Cashmere,,New Zealand,NZ,0:33:43,2:14:47,1:25:24,0:02:34,0:02:10,4:18:38,2023,8087,5124,154,130,15518,77,73,5,298,250,29,93,88,8,77,73,5,Finisher,3267
Benjamin,Amberg,Benjamin Amberg,198,M30-34,Male,St Kilda,AU-VIC,Australia,AU,0:29:48,2:18:17,1:27:25,0:01:49,0:01:22,4:18:42,1788,8297,5245,109,82,15522,78,74,9,88,69,9,80,76,11,78,74,9,Finisher,3171
Philipp,Albert,Philipp Albert,1304,M40-44,Male,Beldon,AU-WA,Australia,AU,0:32:21,2:15:47,1:26:42,0:02:17,0:01:43,4:18:50,1941,8147,5202,137,103,15530,79,75,6,210,176,20,84,80,6,79,75,6,Finisher,3264
Nathan,Josefski,Nathan Josefski,35,MPRO,Male,Flinders View,QLD,Australia,AU,0:31:58,2:16:57,1:27:51,0:01:35,0:01:10,4:19:30,1918,8217,5271,95,70,15570,80,76,28,191,159,25,86,82,28,80,76,28,Finisher,2761
Jasmine,Brown,Jasmine Brown,5017,FPRO,Female,Mountain Creek,QUEENSLAND,Australia,AU,0:28:17,2:22:02,1:26:48,0:01:29,0:01:10,4:19:45,1697,8522,5208,89,70,15585,81,5,5,52,13,5,101,6,6,81,5,5,Finisher,3237
Antony,Boyd,Antony Boyd,1838,M45-49,Male,Yaroomba,AU-QLD,Australia,AU,0:31:39,2:16:35,1:27:52,0:02:02,0:01:39,4:19:47,1899,8195,5272,122,99,15587,82,77,3,171,140,4,82,78,4,82,77,3,Finisher,3450
Dylan,Davey,Dylan Davey,632,M25-29,Male,Kingston,TAS,Australia,AU,0:29:53,2:18:20,1:27:15,0:02:30,0:01:59,4:19:59,1793,8300,5235,150,119,15599,83,78,13,92,71,13,89,85,17,83,78,13,Finisher,3149
Louis,Nicolaou,Louis Nicolaou,415,MPRO,Male,,QLD,Australia,AU,0:34:42,2:20:23,1:22:14,0:01:42,0:01:10,4:20:12,2082,8423,4934,102,70,15612,84,79,29,372,308,28,142,129,29,84,79,29,Finisher,2749
Jayden,Berry,Jayden Berry,899,M30-34,Male,,QLD,Australia,AU,0:30:49,2:14:51,1:30:54,0:02:19,0:01:26,4:20:19,1849,8091,5454,139,86,15619,85,80,10,129,101,17,66,63,10,85,80,10,Finisher,3142
Karl,Sarich,Karl Sarich,790,M30-34,Male,Perth,AU-WA,Australia,AU,0:31:17,2:18:02,1:28:44,0:02:01,0:01:15,4:21:19,1877,8282,5324,121,75,15679,86,81,11,150,121,21,96,91,13,86,81,11,Finisher,3124
Pieter,Van Der Kooij,Pieter Van Der Kooij,214,M35-39,Male,,QLD,Australia,AU,0:31:01,2:17:52,1:28:14,0:02:46,0:01:48,4:21:40,1861,8272,5294,166,108,15700,87,82,9,139,110,13,100,95,9,87,82,9,Finisher,3022
Matthew,Thompson,Matthew Thompson,130,M40-44,Male,,QLD,Australia,AU,0:33:35,2:15:39,1:28:09,0:01:57,0:02:23,4:21:43,2015,8139,5289,117,143,15703,88,83,7,284,241,26,95,90,10,88,83,7,Finisher,3212
Jake,Townsend,Jake Townsend,301,M40-44,Male,Upper Kedron,QLD,Australia,AU,0:31:01,2:20:47,1:25:45,0:02:07,0:02:07,4:21:47,1861,8447,5145,127,127,15707,89,84,8,137,108,8,122,114,14,89,84,8,Finisher,3211
Jake,Watts,Jake Watts,1816,M30-34,Male,,QLD,Australia,AU,0:32:43,2:16:22,1:26:33,0:03:09,0:03:11,4:21:56,1963,8182,5193,189,191,15716,90,85,12,236,200,34,104,98,16,90,85,12,Finisher,3113
Chloe,Hartnett,Chloe Hartnett,5009,FPRO,Female,Valentine,AU-NSW,Australia,AU,0:28:15,2:21:01,1:30:04,0:01:29,0:01:15,4:22:04,1695,8461,5404,89,75,15724,91,6,6,50,12,4,90,5,5,91,6,6,Finisher,3195
Katie,Remond,Katie Remond,5019,FPRO,Female,Terrigal,AU-NSW,Australia,AU,0:30:07,2:25:13,1:23:21,0:02:02,0:01:32,4:22:15,1807,8713,5001,122,92,15735,92,7,7,101,23,8,146,14,9,92,7,7,Finisher,3192
Lawson,Nitschke,Lawson Nitschke,244,M25-29,Male,Maylands,AU-SA,Australia,AU,0:28:29,2:21:58,1:29:13,0:01:49,0:01:45,4:23:15,1709,8518,5353,109,105,15795,93,86,14,56,42,6,105,99,18,93,86,14,Finisher,3090
Juan Pablo,Ibanez,Juan Pablo Ibanez,153,M40-44,Male,Maroochydore,QLD,Argentina,AR,0:35:27,2:22:33,1:20:28,0:03:09,0:02:10,4:23:47,2127,8553,4828,189,130,15827,94,87,9,437,361,47,180,163,21,94,87,9,Finisher,3175
Anthony,Cooley,Anthony Cooley,189,M40-44,Male,Ocean Grove,AU-VIC,Ireland,IE,0:31:39,2:18:08,1:30:01,0:03:09,0:01:46,4:24:43,1899,8288,5401,189,106,15883,95,88,10,172,141,14,114,108,12,95,88,10,Finisher,3158
Dylan,Salotti,Dylan Salotti,114,M35-39,Male,Burleigh Waters,QUEENSLAND,Australia,AU,0:30:27,2:19:16,1:30:16,0:02:43,0:02:03,4:24:45,1827,8356,5416,163,123,15885,96,89,10,112,87,11,108,102,11,96,89,10,Finisher,2967
Jobe,Gardner,Jobe Gardner,417,M18-24,Male,FRANKSTON SOUTH,AU-VIC,Australia,AU,0:30:35,2:26:38,1:23:17,0:02:31,0:02:24,4:25:25,1835,8798,4997,151,144,15925,97,90,12,119,92,17,163,147,17,97,90,12,Finisher,3012
Sam,Elstob,Sam Elstob,795,M30-34,Male,,CAN,New Zealand,NZ,0:28:40,2:24:39,1:28:34,0:01:52,0:01:52,4:25:37,1720,8679,5314,112,112,15937,98,91,13,61,47,6,130,120,20,98,91,13,Finisher,3047
Ricky,Leyonhjelm,Ricky Leyonhjelm,999,M30-34,Male,Torquay,VIC,Australia,AU,0:31:21,2:18:20,1:32:11,0:02:10,0:01:44,4:25:46,1881,8300,5531,130,104,15946,99,92,14,153,124,23,102,96,15,99,92,14,Finisher,3044
Paige,Cranage,Paige Cranage,5018,FPRO,Female,Tatachilla,AU-SA,Australia,AU,0:30:31,2:25:29,1:27:08,0:01:44,0:01:04,4:25:56,1831,8729,5228,104,64,15956,100,8,8,115,27,10,149,15,10,100,8,8,Finisher,3126
Rachael,Mccarthy,Rachael Mccarthy,5016,FPRO,Female,Tascott,NSW,Australia,AU,0:29:03,2:24:03,1:30:02,0:01:44,0:01:35,4:26:27,1743,8643,5402,104,95,15987,101,9,9,71,16,7,128,10,7,101,9,9,Finisher,3116
Daniel,Bloom,Daniel Bloom,138,M25-29,Male,Ashburton,AU-VIC,Australia,AU,0:31:59,2:15:42,1:34:56,0:01:46,0:02:19,4:26:43,1919,8142,5696,106,139,16003,102,93,15,193,161,29,74,70,12,102,93,15,Finisher,3028
Michael ,Perry,Michael Perry,167,M40-44,Male,Mossy Point,AU-NSW,Australia,AU,0:32:12,2:17:08,1:34:26,0:01:50,0:01:31,4:27:08,1932,8228,5666,110,91,16028,103,94,11,205,172,19,94,89,9,103,94,11,Finisher,3114
