FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matias,Conti,Matias Conti,60,M45-49,Male,Mar del plata,AR-B,Argentina,AR,0:32:47,2:18:58,1:33:52,0:03:59,0:02:54,4:32:31,1967,8338,5632,239,174,16351,13,13,4,36,31,12,14,14,5,13,13,4,Finisher,3151
Wei,Ge,Wei Ge,30,M45-49,Male,北京,CN-BJ,China,CN,0:34:37,2:21:39,1:29:15,0:04:08,0:03:02,4:32:42,2077,8499,5355,248,182,16362,14,14,5,69,59,22,24,24,6,14,14,5,Finisher,3148
Ottema,Johnny,Ottema Johnny,85,M50-54,Male,深圳,Guangdong,Netherlands,NL,0:32:50,2:21:44,1:31:45,0:04:14,0:03:11,4:33:44,1970,8504,5505,254,191,16424,15,15,1,39,34,2,20,20,2,15,15,1,Finisher,3500
Sebastiaan,Kramer,Sebastiaan Kramer,996,M40-44,Male,Bangkok,KRUNG THEP MAHA NAKHON,Netherlands,NL,0:37:36,2:10:42,1:41:06,0:04:23,0:02:20,4:36:07,2256,7842,6066,263,140,16567,16,16,6,123,105,23,8,8,3,16,16,6,Finisher,3124
Pengqi,Liu,Pengqi Liu,18,M35-39,Male,Beijing,CN-BJ,China,CN,0:35:04,2:18:12,1:34:26,0:05:16,0:03:33,4:36:31,2104,8292,5666,316,213,16591,17,17,3,72,62,10,19,19,4,17,17,3,Finisher,2898
Alexey,Perchikov,Alexey Perchikov,38,M45-49,Male,Netanya,TEL AVIV,Israel,IL,0:34:39,2:11:43,1:40:44,0:06:03,0:03:43,4:36:52,2079,7903,6044,363,223,16612,18,18,6,70,60,23,7,7,3,18,18,6,Finisher,3073
KA HEI,HO,KA HEI HO,370,M30-34,Male,,,Hong Kong,HK,0:31:05,2:31:19,1:28:09,0:04:23,0:02:26,4:37:22,1865,9079,5289,263,146,16642,19,19,3,24,20,2,36,35,4,19,19,3,Finisher,3316
Yuan,Liu,Yuan Liu,308,M35-39,Male,贵阳市,CN-GZ,China,CN,0:35:56,2:26:04,1:28:10,0:04:01,0:03:16,4:37:28,2156,8764,5290,241,196,16648,20,20,4,89,76,11,35,34,8,20,20,4,Finisher,2881
Yip chun,Fung,Yip chun Fung,14,M40-44,Male,Sai kung,HONG KONG,Hong Kong,HK,0:35:05,2:22:27,1:33:10,0:04:29,0:02:55,4:38:05,2105,8547,5590,269,175,16685,21,21,7,73,63,12,27,27,8,21,21,7,Finisher,3088
U,Lo,U Lo,250,M30-34,Male,New Taipei City,NEW TAIPEI,Macao,MO,0:37:29,2:22:24,1:31:21,0:04:30,0:02:41,4:38:25,2249,8544,5481,270,161,16705,22,22,4,120,102,10,32,32,3,22,22,4,Finisher,3297
Ho Tin,Kwok,Ho Tin Kwok,463,M35-39,Male,Tai Po,Hong Kong,Hong Kong,HK,0:29:10,2:19:50,1:42:37,0:04:21,0:02:54,4:38:52,1750,8390,6157,261,174,16732,23,23,5,11,9,2,11,11,3,23,23,5,Finisher,2856
zhenlong,yang,zhenlong yang,575,M40-44,Male,衢州市,浙江省,China,CN,0:33:52,2:21:19,1:37:22,0:04:23,0:02:38,4:39:35,2032,8479,5842,263,158,16775,24,24,8,55,48,10,21,21,7,24,24,8,Finisher,3061
Sergio,Rodriguez Sanchez,Sergio Rodriguez Sanchez,771,M35-39,Male,Madrid,,Spain,ES,0:33:39,2:21:22,1:36:50,0:04:37,0:03:14,4:39:43,2019,8482,5810,277,194,16783,25,25,6,53,46,8,22,22,5,25,25,6,Finisher,2840
Hermann,Holst,Hermann Holst,29,M55-59,Male,Hong Kong,Hong Kong,Germany,DE,0:33:32,2:23:51,1:35:15,0:04:35,0:03:11,4:40:24,2012,8631,5715,275,191,16824,26,26,1,50,43,3,26,26,1,26,26,1,Finisher,3500
James,Tan,James Tan,55,M25-29,Male,Pok Fu Lam,Hong Kong,Hong Kong,HK,0:26:18,2:26:39,1:41:23,0:03:36,0:03:16,4:41:13,1578,8799,6083,216,196,16873,27,27,1,1,1,1,16,16,1,27,27,1,Finisher,3500
Jack,Chan,Jack Chan,52,M35-39,Male,sha tin,Hong Kong,Hong Kong,HK,0:30:44,2:29:22,1:34:43,0:03:47,0:02:46,4:41:21,1844,8962,5683,227,166,16881,28,28,7,23,19,6,31,31,7,28,28,7,Finisher,2811
Him Chun,Lau,Him Chun Lau,667,M35-39,Male,Hong Kong ,Hong Kong,Hong Kong,HK,0:42:17,2:20:08,1:30:21,0:05:45,0:02:53,4:41:24,2537,8408,5421,345,173,16884,29,29,8,253,214,41,43,42,9,29,29,8,Finisher,2810
Lee,Jacob Yan Chak,Lee Jacob Yan Chak,589,M18-24,Male,SHATIN,Hong Kong,United States,US,0:36:42,2:11:33,1:48:09,0:04:26,0:02:15,4:43:07,2202,7893,6489,266,135,16987,30,30,1,104,90,5,9,9,1,30,30,1,Finisher,3500
杨,子经,杨 子经,330,M35-39,Male,珠海市,广东省,China,CN,0:34:31,2:29:48,1:31:57,0:03:51,0:03:03,4:43:10,2071,8988,5517,231,183,16990,31,31,9,64,55,9,44,43,10,31,31,9,Finisher,2778
Yixuan,Chen,Yixuan Chen,98,F18-24,Female,Kunming,YUNNAN SHENG,China,CN,0:27:30,2:34:22,1:35:25,0:04:05,0:02:28,4:43:51,1650,9262,5725,245,148,17031,32,1,1,4,2,1,34,1,1,32,1,1,Finisher,3500
Raymond,Wang,Raymond Wang,36,M25-29,Male,Fitchburg,WI,United States,US,0:30:07,2:27:01,1:39:03,0:05:05,0:02:40,4:43:56,1807,8821,5943,305,160,17036,33,32,2,21,17,2,28,28,2,33,32,2,Finisher,3451
Ou,Wang,Ou Wang,3,M40-44,Male,Xiamen,CN-FJ,China,CN,0:35:38,2:22:50,1:39:54,0:04:24,0:03:29,4:46:16,2138,8570,5994,264,209,17176,34,33,9,79,68,13,30,30,9,34,33,9,Finisher,2941
Duanwu,Zhao,Duanwu Zhao,449,M35-39,Male,Singapore,SOUTH EAST,China,CN,0:43:37,2:25:56,1:30:33,0:04:41,0:02:09,4:46:57,2617,8756,5433,281,129,17217,35,34,10,300,257,53,70,66,18,35,34,10,Finisher,2710
Chen,Ding,Chen Ding,409,M35-39,Male,Beijing,Beijing,China,CN,0:42:34,2:23:20,1:35:04,0:04:01,0:02:05,4:47:05,2554,8600,5704,241,125,17225,36,35,11,265,225,44,53,50,13,36,35,11,Finisher,2708
Vincent,OSTERMANN,Vincent OSTERMANN,73,M50-54,Male,Shanghai,CN-SH,France,FR,0:27:51,2:25:44,1:45:32,0:04:20,0:03:44,4:47:11,1671,8744,6332,260,224,17231,37,36,2,8,6,1,18,18,1,37,36,2,Finisher,3257
Qingchao,MENG,Qingchao MENG,414,M35-39,Male,唐山市,Hebei,China,CN,0:39:34,2:26:16,1:34:20,0:04:00,0:03:15,4:47:25,2374,8776,5660,240,195,17245,38,37,12,168,142,24,52,49,12,38,37,12,Finisher,2702
Christian,Cavazzuti,Christian Cavazzuti,908,M45-49,Male,Singapore,Singapore,Italy,IT,0:33:07,2:29:05,1:36:27,0:05:26,0:03:21,4:47:26,1987,8945,5787,326,201,17246,39,38,7,41,36,13,41,40,10,39,38,7,Finisher,2883
Jacobo,Pérez Hernández,Jacobo Pérez Hernández,1176,M45-49,Male,La Laguna,,Spain,ES,0:33:31,2:24:27,1:42:32,0:04:39,0:02:41,4:47:50,2011,8667,6152,279,161,17270,40,39,8,48,41,15,29,29,7,40,39,8,Finisher,2876
Peng,Zeng,Peng Zeng,11,M25-29,Male,Coventry,,China,CN,0:33:46,2:32:25,1:35:27,0:03:57,0:02:24,4:47:59,2026,9145,5727,237,144,17279,41,40,3,54,47,3,56,53,3,41,40,3,Finisher,3378
Tsun Kiu,Lui,Tsun Kiu Lui,115,M18-24,Male,Hong Kong,Hong Kong,Hong Kong,HK,0:32:20,2:31:55,1:37:03,0:04:15,0:02:32,4:48:05,1940,9115,5823,255,152,17285,42,41,2,33,28,1,45,44,2,42,41,2,Finisher,3410
Shenhui,Li,Shenhui Li,65,M40-44,Male,上海,CN-SH,China,CN,0:37:21,2:34:54,1:28:33,0:04:41,0:04:37,4:50:06,2241,9294,5313,281,277,17406,43,42,10,118,101,22,89,85,20,43,42,10,Finisher,2872
Laurent,Benhacine,Laurent Benhacine,965,M55-59,Male,Happy Valley,Hong Kong,Hong Kong,HK,0:34:08,2:32:20,1:34:14,0:04:57,0:04:50,4:50:29,2048,9140,5654,297,290,17429,44,43,2,60,51,4,59,56,2,44,43,2,Finisher,3318
Chi Wai,Kuok,Chi Wai Kuok,318,M40-44,Male,澳門,澳門,Macao,MO,0:36:12,2:29:02,1:39:22,0:03:43,0:02:17,4:50:36,2172,8942,5962,223,137,17436,45,44,11,93,79,16,48,46,12,45,44,11,Finisher,2863
Roy,Chui,Roy Chui,214,M30-34,Male,Central,Hong Kong,Hong Kong,HK,0:34:32,2:31:53,1:35:24,0:05:41,0:03:08,4:50:37,2072,9113,5724,341,188,17437,46,45,5,66,57,5,61,58,6,46,45,5,Finisher,3077
Yilang,LIN,Yilang LIN,235,M30-34,Male,深圳市,,China,CN,0:45:43,2:29:23,1:25:11,0:07:30,0:02:51,4:50:38,2743,8963,5111,450,171,17438,47,46,6,392,338,32,137,126,12,47,46,6,Finisher,3077
紫州,朱,紫州 朱,590,M40-44,Male,北京,CN-BJ,China,CN,0:39:24,2:34:02,1:29:41,0:04:48,0:02:53,4:50:48,2364,9242,5381,288,173,17448,48,47,12,160,134,30,101,96,24,48,47,12,Finisher,2859
Adrien,de Courval,Adrien de Courval,638,M40-44,Female,Hong kong,,Laos,LA,0:42:09,2:25:08,1:34:10,0:05:14,0:04:18,4:50:59,2529,8708,5650,314,258,17459,49,48,13,248,209,54,64,61,13,49,48,13,Finisher,2856
Wai kit,Woo,Wai kit Woo,808,M45-49,Male,HONG KONG,Hong Kong,China,CN,0:36:48,2:34:25,1:31:34,0:04:36,0:03:44,4:51:06,2208,9265,5494,276,224,17466,50,49,9,107,92,28,80,76,17,50,49,9,Finisher,2817
文波,裘,文波 裘,331,M35-39,Male,杭州,CN-ZJ,China,CN,0:36:26,2:28:11,1:38:09,0:05:25,0:03:12,4:51:24,2186,8891,5889,325,192,17484,51,50,13,97,83,13,54,51,14,51,50,13,Finisher,2630
Zhou,Minghao,Zhou Minghao,167,M25-29,Male,BeiJing,BeiJing,China,CN,0:41:07,2:29:47,1:27:59,0:06:08,0:06:53,4:51:53,2467,8987,5279,368,413,17513,52,51,4,214,179,9,90,86,6,52,51,4,Finisher,3308
Pavel,Zhidelev,Pavel Zhidelev,1017,M50-54,Male,Astana,ASTANA,Kazakhstan,KZ,0:45:16,2:29:24,1:29:36,0:04:02,0:03:40,4:51:58,2716,8964,5376,242,220,17518,53,52,3,370,318,33,108,103,6,53,52,3,Finisher,3171
Kun,CHEN,Kun CHEN,155,M25-29,Male,厦门市,Fujian,China,CN,0:41:10,2:33:11,1:30:27,0:04:16,0:02:57,4:52:01,2470,9191,5427,256,177,17521,54,53,5,216,181,10,105,100,7,54,53,5,Finisher,3305
Yiyan,Ma,Yiyan Ma,50,M30-34,Male,dongcheng,CN-BJ,Unknown,,0:37:30,2:25:39,1:42:09,0:04:19,0:03:18,4:52:56,2250,8739,6129,259,198,17576,55,54,7,121,103,11,40,39,5,55,54,7,Finisher,3036
Florian ,Bordes ,Florian Bordes,655,M40-44,Male,Shanghai,CN-SH,France,FR,0:34:04,2:35:26,1:36:31,0:04:45,0:02:52,4:53:38,2044,9326,5791,285,172,17618,56,55,14,58,49,11,71,67,15,56,55,14,Finisher,2808
Yisu,Liu,Yisu Liu,628,M40-44,Male,SAINT LOUIS,MO,United States,US,0:41:20,2:18:33,1:44:44,0:05:35,0:03:29,4:53:42,2480,8313,6284,335,209,17622,57,56,15,223,187,47,33,33,10,57,56,15,Finisher,2807
Lin,Xu,Lin Xu,44,F45-49,Female,Shanghai,CN-SH,China,CN,0:33:57,2:30:54,1:42:43,0:03:49,0:02:24,4:53:48,2037,9054,6163,229,144,17628,58,2,1,57,9,2,46,2,1,58,2,1,Finisher,3500
ERIC,ZHOU,ERIC ZHOU,991,M50-54,Male,北京,CN-BJ,China,CN,0:37:56,2:32:36,1:36:43,0:03:44,0:02:58,4:53:57,2276,9156,5803,224,178,17637,59,57,4,126,108,7,72,68,4,59,57,4,Finisher,3136
Hanlong,Zheng,Hanlong Zheng,17,M35-39,Male,北京市,CN-BJ,China,CN,0:43:35,2:26:50,1:36:24,0:05:05,0:02:56,4:54:50,2615,8810,5784,305,176,17690,60,58,14,297,254,52,78,74,20,60,58,14,Finisher,2568
Chuan,Zhao,Chuan Zhao,1233,M40-44,Male,北京,CN-BJ,Chile,CL,0:40:58,2:28:36,1:32:45,0:09:05,0:03:45,4:55:10,2458,8916,5565,545,225,17710,61,59,16,206,171,44,107,102,26,61,59,16,Finisher,2781
Tsz Fung Jeffrey,Kwan,Tsz Fung Jeffrey Kwan,317,M18-24,Male,Hong Kong,Hong Kong,Hong Kong,HK,0:35:51,2:32:34,1:38:16,0:05:35,0:03:03,4:55:18,2151,9154,5896,335,183,17718,62,60,3,87,75,4,67,63,3,62,60,3,Finisher,3280
Huan,Xia,Huan Xia,1228,M45-49,Male,合肥,CN-AH,Chile,CL,0:34:27,2:31:14,1:42:16,0:04:23,0:03:06,4:55:26,2067,9074,6136,263,186,17726,63,61,10,63,54,19,55,52,14,63,61,10,Finisher,2739
Rowen,Gao,Rowen Gao,48,M40-44,Male,北京,CN-BJ,China,CN,0:42:25,2:29:46,1:34:59,0:05:18,0:03:20,4:55:48,2545,8986,5699,318,200,17748,64,62,17,260,221,56,99,95,23,64,62,17,Finisher,2769
Denis,Kovalenko,Denis Kovalenko,998,M35-39,Male,Petrozavodsk,,Serbia,RS,0:39:41,2:31:29,1:37:20,0:04:55,0:02:50,4:56:15,2381,9089,5840,295,170,17775,65,63,15,171,145,26,83,79,23,65,63,15,Finisher,2543
Naveed,Rastegar,Naveed Rastegar,802,M45-49,Male,珠海市,Guangdong,United States,US,0:36:23,2:25:28,1:45:47,0:05:28,0:03:16,4:56:22,2183,8728,6347,328,196,17782,66,64,11,96,82,26,38,37,9,66,64,11,Finisher,2722
Fan,Feng,Fan Feng,398,M35-39,Male,Beijing,CN-BJ,China,CN,0:38:47,2:27:14,1:43:13,0:04:21,0:02:49,4:56:25,2327,8834,6193,261,169,17785,67,65,16,146,123,20,57,54,15,67,65,16,Finisher,2540
Artem,Sekachev,Artem Sekachev,77,M35-39,Male,Tashkent,TOSHKENT,Uzbekistan,UZ,0:40:51,2:30:35,1:37:01,0:04:35,0:03:25,4:56:27,2451,9035,5821,275,205,17787,68,66,17,203,169,31,82,78,22,68,66,17,Finisher,2539
Beibei,Qiao,Beibei Qiao,6,F30-34,Female,太原,Shanxi,China,CN,0:33:16,2:30:27,1:44:20,0:05:27,0:03:12,4:56:42,1996,9027,6260,327,192,17802,69,3,1,45,6,2,50,3,1,69,3,1,Finisher,3500
Ilya,Nesterov,Ilya Nesterov,820,M45-49,Male,Dubai,Dubai,United Arab Emirates,AE,0:33:32,2:31:31,1:44:54,0:04:01,0:03:00,4:56:58,2012,9091,6294,241,180,17818,70,67,12,49,42,16,49,47,13,70,67,12,Finisher,2711
Simon,Belfitt,Simon Belfitt,53,M40-44,Male,Hong Kong,Hong Kong,Hong Kong,HK,0:36:27,2:25:04,1:46:08,0:05:52,0:03:41,4:57:12,2187,8704,6368,352,221,17832,71,68,18,98,84,17,39,38,11,71,68,18,Finisher,2744
Binghong,ZHANG,Binghong ZHANG,1026,M50-54,Male,中山市,,China,CN,0:40:10,2:33:28,1:36:33,0:04:53,0:02:49,4:57:53,2410,9208,5793,293,169,17873,72,69,5,181,151,11,103,98,5,72,69,5,Finisher,3065
Yuzhakov,Igor,Yuzhakov Igor,22,M40-44,Male,Legian,BALI,Indonesia,ID,0:37:11,2:32:28,1:42:18,0:03:40,0:02:29,4:58:06,2231,9148,6138,220,149,17886,73,70,19,114,97,20,66,62,14,73,70,19,Finisher,2728
JIN GU,HAN,JIN GU HAN,947,M35-39,Male,경기도,KR-41,South Korea,KR,0:43:32,2:21:27,1:45:29,0:04:21,0:03:22,4:58:11,2612,8487,6329,261,202,17891,74,71,18,296,253,51,51,48,11,74,71,18,Finisher,2508
Xin,Li,Xin Li,1230,F40-44,Female,北京,Beijing,Chile,CL,0:36:57,2:32:07,1:42:28,0:03:43,0:03:23,4:58:39,2217,9127,6148,223,203,17919,75,4,1,109,16,5,65,4,1,75,4,1,Finisher,3500
Ping,Li,Ping Li,768,M45-49,Male,GUIYANG,CN-GZ,China,CN,0:32:21,2:34:24,1:43:58,0:04:15,0:04:13,4:59:11,1941,9264,6238,255,253,17951,76,72,13,34,29,11,58,55,15,76,72,13,Finisher,2671
Jean Charles,Jacquelin,Jean Charles Jacquelin,76,M50-54,Male,Shanghai,CN-SH,France,FR,0:34:42,2:34:21,1:43:07,0:05:06,0:02:42,4:59:59,2082,9261,6187,306,162,17999,77,73,6,71,61,3,69,65,3,77,73,6,Finisher,3027
ZEHAO,ZHANG,ZEHAO ZHANG,386,M35-39,Male,市辖区,Telangana,China,CN,0:40:18,2:30:48,1:41:39,0:04:47,0:03:07,5:00:39,2418,9048,6099,287,187,18039,78,74,19,185,154,27,81,77,21,78,74,19,Finisher,2464
Lawrence,Miller,Lawrence Miller,595,M30-34,Male,,,Hong Kong,HK,0:36:20,2:35:17,1:41:41,0:04:53,0:02:35,5:00:45,2180,9317,6101,293,155,18045,79,75,8,95,81,9,87,83,9,79,75,8,Finisher,2895
Siming,Ji,Siming Ji,5,F25-29,Female,Beijing,Beijing,China,CN,0:42:07,2:30:36,1:39:21,0:05:29,0:03:36,5:01:08,2527,9036,5961,329,216,18068,80,5,1,246,39,4,100,5,1,80,5,1,Finisher,3500
Chris Chung Hang,Kwan,Chris Chung Hang Kwan,215,M25-29,Male,Hong Kong,,Hong Kong,HK,0:35:30,2:36:55,1:42:09,0:03:57,0:03:12,5:01:43,2130,9415,6129,237,192,18103,81,76,6,78,67,5,85,81,5,81,76,6,Finisher,3131
Glenn,Hendriks,Glenn Hendriks,39,M30-34,Male,Bali,Bali,Unknown,,0:34:23,2:37:18,1:41:26,0:05:43,0:03:03,5:01:54,2063,9438,6086,343,183,18114,82,77,9,62,53,4,96,92,10,82,77,9,Finisher,2874
Ming,LI,Ming LI,87,M50-54,Male,Shenzhen,CN-GD,China,CN,0:41:32,2:37:00,1:33:22,0:06:15,0:04:01,5:02:10,2492,9420,5602,375,241,18130,83,78,7,229,193,17,159,147,9,83,78,7,Finisher,2988
Chun Yip,Law,Chun Yip Law,1085,M30-34,Male,Hong Kong,Hong Kong,Hong Kong,HK,0:35:40,2:32:48,1:44:22,0:06:19,0:04:00,5:03:09,2140,9168,6262,379,240,18189,84,79,10,80,69,6,74,70,7,84,79,10,Finisher,2852
Li,Jian,Li Jian,443,M35-39,Male,Singapore,53,China,CN,0:39:29,2:37:45,1:36:26,0:05:49,0:03:56,5:03:25,2369,9465,5786,349,236,18205,85,80,20,163,137,23,141,130,36,85,80,20,Finisher,2414
Alec Kam Lek,Quan,Alec Kam Lek Quan,578,M40-44,Male,Hong Kong,CALIFORNIA,Hong Kong,HK,0:39:28,2:37:49,1:35:58,0:06:19,0:04:02,5:03:35,2368,9469,5758,379,242,18215,86,81,20,161,135,31,146,134,30,86,81,20,Finisher,2629
Zhuhua,Qin,Zhuhua Qin,1067,F50-54,Female,南宁,广西,China,CN,0:39:51,2:37:05,1:41:05,0:03:38,0:02:17,5:03:55,2391,9425,6065,218,137,18235,87,6,1,176,28,4,117,7,1,87,6,1,Finisher,3500
Yutaro,Masuhara,Yutaro Masuhara,1037,M35-39,Male,Koto,Tokyo Prefecture,Japan,JP,0:39:00,2:29:35,1:49:16,0:03:53,0:02:28,5:04:13,2340,8975,6556,233,148,18253,88,82,21,150,126,21,63,60,16,88,82,21,Finisher,2399
Zeliang,Guo,Zeliang Guo,200,M30-34,Male,Beijing,CN-BJ,China,CN,0:42:08,2:34:18,1:39:04,0:04:59,0:03:43,5:04:13,2528,9258,5944,299,223,18253,89,83,11,247,208,19,128,119,11,89,83,11,Finisher,2833
Huaizhi,Li,Huaizhi Li,1091,M55-59,Male,Tianjin,CN-TJ,China,CN,0:36:50,2:29:38,1:49:09,0:05:19,0:03:20,5:04:15,2210,8978,6549,319,200,18255,90,84,3,108,93,7,60,57,3,90,84,3,Finisher,3070
Bai,Meng,Bai Meng,712,F40-44,Female,beijing,CN-BJ,China,CN,0:40:40,2:36:39,1:40:40,0:03:53,0:03:02,5:04:54,2440,9399,6040,233,182,18294,91,7,2,198,34,8,125,9,4,91,7,2,Finisher,3387
超,王,超 王,887,M45-49,Male,chengdu,CN-SC,China,CN,0:40:20,2:31:25,1:44:46,0:05:22,0:03:05,5:04:59,2420,9085,6286,322,185,18299,92,85,14,186,155,35,92,88,18,92,85,14,Finisher,2567
Hoi Tik,Kwong,Hoi Tik Kwong,32,M50-54,Male,Hong Kong,HK,Hong Kong,HK,0:35:22,2:38:48,1:43:12,0:04:49,0:03:31,5:05:43,2122,9528,6192,289,211,18343,93,86,8,76,65,4,109,104,7,93,86,8,Finisher,2924
Max Waylon,Wu,Max Waylon Wu,78,M45-49,Male,ap Lei Chau,Hong Kong,Hong Kong,HK,0:35:49,2:28:46,1:51:32,0:04:18,0:05:21,5:05:47,2149,8926,6692,258,321,18347,94,87,15,84,72,24,47,45,12,94,87,15,Finisher,2552
Shengyang,Liu,Shengyang Liu,431,M35-39,Male,jilin,CN-JL,China,CN,0:43:00,,1:29:41,0:00:00,0:03:59,5:05:53,2580,0,5381,0,239,18353,95,88,22,282,240,47,232,218,52,95,88,22,Finisher,2369
Alexandre,Sybillain,Alexandre Sybillain,890,M55-59,Male,shanghai,CN-SH,France,FR,0:35:30,2:43:10,1:38:08,0:04:29,0:04:46,5:06:02,2130,9790,5888,269,286,18362,96,89,4,77,66,5,143,132,7,96,89,4,Finisher,3038
Lianqin,Yu,Lianqin Yu,84,M50-54,Male,成都,CN-SC,China,CN,0:43:16,2:37:18,1:37:26,0:05:22,0:02:58,5:06:20,2596,9438,5846,322,178,18380,97,90,9,292,249,26,176,164,10,97,90,9,Finisher,2913
Ka lung,Chan,Ka lung Chan,191,M30-34,Male,Hong Kong ,Hong Kong,Unknown,,0:33:13,2:47:24,1:38:53,0:04:15,0:02:52,5:06:37,1993,10044,5933,255,172,18397,98,91,12,44,39,3,161,149,16,98,91,12,Finisher,2789
Xiaodi,Zeng,Xiaodi Zeng,377,M35-39,Male,SHENZHEN,GUANGDONG SHENG,China,CN,0:37:00,2:40:01,1:41:29,0:05:06,0:03:45,5:07:22,2220,9601,6089,306,225,18442,99,92,23,110,94,15,132,123,33,99,92,23,Finisher,2343
舒挺,吴,舒挺 吴,35,M50-54,Male,厦门,CN-FJ,China,CN,0:42:48,2:34:26,1:43:10,0:04:15,0:03:17,5:07:56,2568,9266,6190,255,197,18476,100,93,10,273,233,23,129,120,8,100,93,10,Finisher,2884
Lei,Jiang,Lei Jiang,20,M35-39,Male,Yubei,CN-CQ,China,CN,0:40:33,2:30:26,1:50:08,0:04:25,0:02:41,5:08:13,2433,9026,6608,265,161,18493,101,94,24,193,160,28,77,73,19,101,94,24,Finisher,2327
Clement,Ip,Clement Ip,299,M35-39,Male,Wanchai,Hong Kong,Hong Kong,HK,0:40:39,2:34:42,1:45:00,0:05:36,0:02:49,5:08:47,2439,9282,6300,336,169,18527,102,95,25,197,164,29,122,115,29,102,95,25,Finisher,2317
Qingwei,Zang,Qingwei Zang,561,M40-44,Male,昆明市,CN-YN,China,CN,0:44:12,2:34:54,1:41:07,0:05:06,0:03:35,5:08:54,2652,9294,6067,306,215,18534,103,96,21,326,281,70,151,139,33,103,96,21,Finisher,2534
