FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matthew,Martino,Matthew Martino,279,M30-34,Male,HANOVER,PA,United States,US,0:29:44,2:36:13,1:17:55,0:03:32,0:01:28,4:28:51,1784,9373,4675,212,88,16131,11,5,1,39,19,3,21,9,2,11,5,1,Finisher,3500
Pablo,Casuso,Pablo Casuso,186,M35-39,Male,Toronto,ON,Spain,ES,0:29:23,2:25:24,1:28:16,0:03:22,0:02:37,4:29:01,1763,8724,5296,202,157,16141,12,6,1,36,17,2,4,1,1,12,6,1,Finisher,3500
Alycia,Fast,Alycia Fast,27,FPRO,Female,SALT LAKE CTY,UT,United States,US,0:29:51,2:35:40,1:22:32,0:02:42,0:01:17,4:32:02,1791,9340,4952,162,77,16322,13,7,7,42,21,15,19,12,12,13,7,7,Finisher,3224
Kristen,Marchant,Kristen Marchant,15,FPRO,Female,Tottenham,ON,Canada,CA,0:26:05,2:35:20,1:28:03,0:02:49,0:01:51,4:34:08,1565,9320,5283,169,111,16448,14,8,8,8,7,7,14,7,7,14,8,8,Finisher,3187
Michael,Marshall,Michael Marshall,185,M30-34,Male,Toronto,ON,Canada,CA,0:29:01,2:30:47,1:28:53,0:03:59,0:01:53,4:34:34,1741,9047,5333,239,113,16474,15,7,2,32,14,1,12,7,1,15,7,2,Finisher,3397
Annamarie,Strehlow,Annamarie Strehlow,6,FPRO,Female,Milwaukee,WI,United States,US,0:30:29,2:32:52,1:27:30,0:02:44,0:01:24,4:34:58,1829,9172,5250,164,84,16498,16,9,9,53,24,18,15,8,8,16,9,9,Finisher,3172
Ryan,Brennan,Ryan Brennan,428,M35-39,Male,Downingtown,PA,United States,US,0:29:55,2:37:55,1:22:05,0:03:16,0:01:58,4:35:09,1795,9475,4925,196,118,16509,17,8,2,43,22,3,30,17,4,17,8,2,Finisher,3389
Charles,Meilleur,Charles Meilleur,1005,M25-29,Male,Terrebonne,QC,Canada,CA,0:31:36,2:34:43,1:23:11,0:04:07,0:01:52,4:35:29,1896,9283,4991,247,112,16529,18,9,2,75,41,8,26,13,2,18,9,2,Finisher,3319
William,Fortin,William Fortin,209,M35-39,Male,Repentigny,QC,Canada,CA,0:34:34,2:33:39,1:23:33,0:03:14,0:02:01,4:37:00,2074,9219,5013,194,121,16620,19,10,3,160,105,14,31,18,5,19,10,3,Finisher,3356
Brad,Radkoski,Brad Radkoski,213,M40-44,Male,lewis center,OH,United States,US,0:33:32,2:34:14,1:24:35,0:03:18,0:01:47,4:37:27,2012,9254,5075,198,107,16647,20,11,2,125,79,7,29,16,2,20,11,2,Finisher,3165
Emily,Tato,Emily Tato,21,FPRO,Female,SOMERVILLE,MA,United States,US,0:24:27,2:38:26,1:30:30,0:03:18,0:02:11,4:38:51,1467,9506,5430,198,131,16731,21,10,10,3,2,2,16,9,9,21,10,10,Finisher,3102
Vince,Fadale,Vince Fadale,457,M30-34,Male,State College,PA,United States,US,0:34:15,2:37:59,1:21:48,0:03:25,0:01:31,4:38:57,2055,9479,4908,205,91,16737,22,12,3,150,96,14,47,29,5,22,12,3,Finisher,3318
Kyle,Jones,Kyle Jones,162,M30-34,Male,Boston,MA,United States,US,0:30:07,2:34:48,1:27:44,0:04:52,0:01:37,4:39:07,1807,9288,5264,292,97,16747,23,13,4,47,25,5,23,10,3,23,13,4,Finisher,3315
Caroline,Kaplan,Caroline Kaplan,20,FPRO,Female,Franklin,TN,United States,US,0:27:01,2:41:49,1:27:28,0:02:38,0:01:42,4:40:38,1621,9709,5248,158,102,16838,24,11,11,11,10,10,32,14,14,24,11,11,Finisher,3070
Freya,McKinley,Freya McKinley,25,FPRO,Female,Lafayette,CO,United States,US,0:27:05,2:40:05,1:29:45,0:02:31,0:01:26,4:40:52,1625,9605,5385,151,86,16852,25,12,12,12,11,11,22,13,13,25,12,12,Finisher,3065
Nicole,Falcaro,Nicole Falcaro,9,FPRO,Female,Portsmouth,NH,United States,US,0:30:08,2:39:04,1:28:44,0:03:05,0:01:25,4:42:27,1808,9544,5324,185,85,16947,26,13,13,48,23,17,34,15,15,26,13,13,Finisher,3037
Keith,Mcgovern,Keith Mcgovern,159,M35-39,Male,Greenville,SC,United States,US,0:32:36,2:33:17,1:30:42,0:04:25,0:01:34,4:42:34,1956,9197,5442,265,94,16954,27,14,4,95,58,7,24,11,2,27,14,4,Finisher,3256
Angela,Naeth,Angela Naeth,38,FPRO,Female,Chatham,MA,United States,US,0:31:22,2:33:05,1:32:56,0:03:04,0:02:14,4:42:42,1882,9185,5576,184,134,16962,28,14,14,69,31,22,18,11,11,28,14,14,Finisher,3032
Tamara,Jewett,Tamara Jewett,1,FPRO,Female,Uxbridge,ON,Canada,CA,0:28:17,2:47:28,1:20:01,0:02:58,0:05:27,4:44:11,1697,10048,4801,178,327,17051,29,15,15,21,15,12,56,20,20,29,15,15,Finisher,3006
Benjamin,Jones,Benjamin Jones,677,M40-44,Male,State College,PA,United States,US,0:35:27,2:42:38,1:21:01,0:04:01,0:01:39,4:44:46,2127,9758,4861,241,99,17086,30,15,3,182,120,15,62,42,4,30,15,3,Finisher,3033
Kerry,Girona,Kerry Girona,18,FPRO,Female,ORLANDO,FL,United States,US,0:31:18,2:40:45,1:28:34,0:02:55,0:01:28,4:44:59,1878,9645,5314,175,88,17099,31,16,16,67,29,21,45,18,18,31,16,16,Finisher,2991
Gregory,Cain,Gregory Cain,686,M25-29,Male,New York,NY,United States,US,0:36:09,2:38:15,1:23:55,0:04:41,0:02:18,4:45:19,2169,9495,5035,281,138,17119,32,16,3,209,146,22,57,37,9,32,16,3,Finisher,3142
Nick,Hetro,Nick Hetro,180,M35-39,Male,Oak Ridge,TN,United States,US,0:33:31,2:34:22,1:32:13,0:02:58,0:02:41,4:45:44,2011,9262,5533,178,161,17144,33,17,5,124,78,11,28,15,3,33,17,5,Finisher,3199
Annette,Rogers,Annette Rogers,35,FPRO,Female,BROOMFIELD,CO,United States,US,0:28:19,2:42:59,1:30:00,0:02:50,0:01:39,4:45:47,1699,9779,5400,170,99,17147,34,17,17,22,16,13,38,16,16,34,17,17,Finisher,2977
Erika,Danckers,Erika Danckers,19,FPRO,Female,ROCKFORD,IL,United States,US,0:31:17,2:40:17,1:29:49,0:03:20,0:01:15,4:45:57,1877,9617,5389,200,75,17157,35,18,18,66,28,20,43,17,17,35,18,18,Finisher,2974
Noah,Sullivan,Noah Sullivan,783,M25-29,Male,Lanark,ON,Canada,CA,0:32:08,2:34:04,1:33:55,0:04:21,0:01:45,4:46:13,1928,9244,5635,261,105,17173,36,18,4,88,51,10,27,14,3,36,18,4,Finisher,3126
Ivan,Zhukov,Ivan Zhukov,418,M45-49,Male,Astana,Astana,Kazakhstan,KZ,0:31:48,2:39:13,1:30:29,0:03:19,0:02:22,4:47:11,1908,9553,5429,199,142,17231,37,19,1,83,47,6,40,24,5,37,19,1,Finisher,3500
Michael,Merrick,Michael Merrick,430,M25-29,Male,Oakville,ON,Canada,CA,0:29:39,2:43:50,1:27:48,0:04:08,0:01:50,4:47:15,1779,9830,5268,248,110,17235,38,20,5,37,18,5,53,34,7,38,20,5,Finisher,3107
Rebecca,Yunginger,Rebecca Yunginger,36,FPRO,Female,LANCASTER,PA,United States,US,0:30:00,2:34:28,1:39:38,0:02:44,0:01:39,4:48:29,1800,9268,5978,164,99,17309,39,19,19,44,22,16,17,10,10,39,19,19,Finisher,2928
Gregory,Rodriguez,Gregory Rodriguez,198,M25-29,Male,Madison,CT,United States,US,0:27:21,2:43:07,1:32:39,0:03:23,0:02:08,4:48:38,1641,9787,5559,203,128,17318,40,21,6,14,3,2,36,21,4,40,21,6,Finisher,3082
Tylore,Quintanilla,Tylore Quintanilla,170,M25-29,Male,DEERFIELD BCH,FL,United States,US,0:35:29,2:39:30,1:28:43,0:03:36,0:01:31,4:48:49,2129,9570,5323,216,91,17329,41,22,7,184,122,18,55,36,8,41,22,7,Finisher,3079
Peter,Coutts,Peter Coutts,173,M30-34,Male,ALTOONA,PA,United States,US,0:29:46,2:41:23,1:31:48,0:03:42,0:02:19,4:48:58,1786,9683,5508,222,139,17338,42,23,5,41,21,4,42,26,4,42,23,5,Finisher,3137
Matthew,Del Tufo,Matthew Del Tufo,168,M35-39,Male,LAVALLETTE,NJ,United States,US,0:31:46,2:38:39,1:32:43,0:03:43,0:02:14,4:49:05,1906,9519,5563,223,134,17345,43,24,6,81,46,6,37,22,6,43,24,6,Finisher,3138
Christian,Fulton,Christian Fulton,1035,M18-24,Male,LANCASTER,PA,United States,US,0:28:55,2:41:48,1:32:42,0:04:27,0:01:43,4:49:34,1735,9708,5562,267,103,17374,44,25,3,31,13,3,46,28,5,44,25,3,Finisher,3062
Jonathon,Haley,Jonathon Haley,182,M25-29,Male,Wheeling,WV,United States,US,0:34:18,2:41:40,1:28:42,0:04:27,0:01:46,4:50:53,2058,9700,5322,267,106,17453,45,26,8,153,98,15,60,40,11,45,26,8,Finisher,3042
Filip,Wojewodka,Filip Wojewodka,471,M25-29,Male,Guelph,ON,Canada,CA,0:36:30,2:39:29,1:28:08,0:03:52,0:02:56,4:50:55,2190,9569,5288,232,176,17455,46,27,9,220,154,24,58,38,10,46,27,9,Finisher,3041
Victor,Sanchez De Frutos,Victor Sanchez De Frutos,274,M35-39,Male,Majadahonda,,Spain,ES,0:34:46,2:45:59,1:25:48,0:02:44,0:02:22,4:51:39,2086,9959,5148,164,142,17499,47,28,7,167,109,15,68,47,8,47,28,7,Finisher,3092
Micah,Gay,Micah Gay,26,FPRO,Female,Chicago,IL,Canada,CA,0:26:53,2:53:12,1:26:38,0:03:50,0:01:56,4:52:29,1613,10392,5198,230,116,17549,48,20,20,10,9,9,70,22,21,48,20,20,Finisher,2856
Chelsea,Hollingsworth,Chelsea Hollingsworth,14,FPRO,Female,Palm City,FL,United States,US,0:28:21,2:46:10,1:33:21,0:03:06,0:01:49,4:52:48,1701,9970,5601,186,109,17568,49,21,21,24,17,14,52,19,19,49,21,21,Finisher,2851
Matt,Shealer,Matt Shealer,821,M45-49,Male,york,PA,United States,US,0:33:38,2:31:44,1:42:20,0:03:57,0:01:26,4:53:04,2018,9104,6140,237,86,17584,50,29,2,131,83,12,20,8,1,50,29,2,Finisher,3394
JACOB,YANEY,JACOB YANEY,171,M35-39,Male,Columbus,OH,United States,US,0:31:24,2:38:52,1:35:48,0:04:38,0:02:24,4:53:07,1884,9532,5748,278,144,17587,51,30,8,70,39,4,44,27,7,51,30,8,Finisher,3066
Andrew,Krebs,Andrew Krebs,539,M45-49,Male,STATE COLLEGE,PA,United States,US,0:32:52,2:38:23,1:35:56,0:03:33,0:02:34,4:53:17,1972,9503,5756,213,154,17597,52,31,3,104,67,9,41,25,6,52,31,3,Finisher,3390
Christopher,Swiecicki,Christopher Swiecicki,210,M45-49,Male,Midland,MI,United States,US,0:32:58,2:35:30,1:38:56,0:04:00,0:02:29,4:53:53,1978,9330,5936,240,149,17633,53,32,4,107,69,10,35,20,4,53,32,4,Finisher,3379
Caroline,Moyer,Caroline Moyer,214,F30-34,Female,West Chester,PA,United States,US,0:28:53,2:57:18,1:23:07,0:03:19,0:01:40,4:54:18,1733,10638,4987,199,100,17658,54,22,1,30,18,2,100,30,2,54,22,1,Finisher,3500
Frank Jackson,Poe,Frank Jackson Poe,250,M30-34,Male,ATLANTA,GA,United States,US,0:35:26,2:43:19,1:28:20,0:05:47,0:01:51,4:54:42,2126,9799,5300,347,111,17682,55,33,6,181,119,18,73,50,8,55,33,6,Finisher,3034
Jay,Cougnet,Jay Cougnet,226,M45-49,Male,Cockeysville,MD,United States,US,0:31:48,2:37:28,1:40:51,0:03:02,0:01:52,4:55:02,1908,9448,6051,182,112,17702,56,34,5,84,48,7,33,19,3,56,34,5,Finisher,3358
Jonathan,Pesansky,Jonathan Pesansky,211,M50-54,Male,CORNING,NY,United States,US,0:28:23,2:45:31,1:33:24,0:04:12,0:04:03,4:55:32,1703,9931,5604,252,243,17732,57,35,1,25,8,1,54,35,1,57,35,1,Finisher,3500
Michael,Olson,Michael Olson,153,M35-39,Male,Cleveland Heights,OH,United States,US,0:33:36,2:47:20,1:28:51,0:03:26,0:02:21,4:55:34,2016,10040,5331,206,141,17734,58,36,9,128,81,12,71,49,9,58,36,9,Finisher,3022
Matthew,Gardner,Matthew Gardner,966,M25-29,Male,Delray Beach,FL,United States,US,0:33:57,2:38:17,1:36:18,0:03:43,0:03:30,4:55:46,2037,9497,5778,223,210,17746,59,37,10,139,86,13,48,30,5,59,37,10,Finisher,2954
Griffin,Randall,Griffin Randall,822,M25-29,Male,Rochester,NY,United States,US,0:32:34,2:38:01,1:36:18,0:05:28,0:03:30,4:55:51,1954,9481,5778,328,210,17751,60,38,11,94,57,12,49,31,6,60,38,11,Finisher,2952
Blake,Moore,Blake Moore,233,M18-24,Male,HENRICO,VA,United States,US,0:30:02,2:40:18,1:39:54,0:03:55,0:02:29,4:56:37,1802,9618,5994,235,149,17797,61,39,4,45,23,5,39,23,4,61,39,4,Finisher,2935
Zachary,Mecca,Zachary Mecca,679,M18-24,Male,Buffalo,NY,United States,US,0:33:06,2:41:55,1:34:27,0:04:57,0:02:54,4:57:19,1986,9715,5667,297,174,17839,62,40,5,113,74,16,59,39,6,62,40,5,Finisher,2922
Danae,Morris,Danae Morris,28,FPRO,Female,Odessa,ON,Canada,CA,0:31:10,2:50:39,1:31:33,0:02:36,0:01:26,4:57:24,1870,10239,5493,156,86,17844,63,23,22,64,26,19,72,23,22,63,23,22,Finisher,2768
Bruno,Nobrega,Bruno Nobrega,556,M45-49,Male,Brasília,BR-DF,Brazil,BR,0:30:44,2:42:31,1:38:25,0:03:37,0:02:29,4:57:46,1844,9751,5905,217,149,17866,64,41,6,57,33,5,50,32,7,64,41,6,Finisher,3309
Aidan ,Haas,Aidan Haas,663,M25-29,Male,NEW YORK,NY,United States,US,0:41:25,2:42:16,1:26:43,0:05:04,0:03:02,4:58:29,2485,9736,5203,304,182,17909,65,42,12,436,312,49,93,66,16,65,42,12,Finisher,2905
Miranda,Evans,Miranda Evans,554,F25-29,Female,Blacksburg ,VA,United States,US,0:27:50,2:50:39,1:35:20,0:04:12,0:01:31,4:59:32,1670,10239,5720,252,91,17972,66,24,1,17,13,1,63,21,1,66,24,1,Finisher,3500
Shylah,Andrews,Shylah Andrews,302,F35-39,Female,Troy,NY,United States,US,0:33:36,2:48:10,1:32:59,0:03:34,0:01:32,4:59:50,2016,10090,5579,214,92,17990,67,25,1,126,47,4,77,25,1,67,25,1,Finisher,3500
Matthew,Armistead,Matthew Armistead,331,M30-34,Male,Bellefonte,PA,United States,US,0:33:53,2:44:33,1:35:24,0:04:21,0:02:19,5:00:29,2033,9873,5724,261,139,18029,68,43,7,136,85,13,65,44,6,68,43,7,Finisher,2930
Abbie,Sullivan,Abbie Sullivan,32,FPRO,Female,Manlius,NY,United States,US,0:31:29,2:54:36,1:30:17,0:03:16,0:01:35,5:01:11,1889,10476,5417,196,95,18071,69,26,23,72,33,24,98,29,24,69,26,23,Finisher,2700
Sharon,Schmidt-Mongrain,Sharon Schmidt-Mongrain,204,F50-54,Female,LAFAYETTE HL,PA,United States,US,0:33:03,2:51:34,1:30:52,0:04:12,0:02:08,5:01:49,1983,10294,5452,252,128,18109,70,27,1,110,39,3,96,28,1,70,27,1,Finisher,3500
Chris,Schroeder,Chris Schroeder,212,M18-24,Male,RICHMOND,VA,United States,US,0:32:49,2:50:51,1:33:39,0:03:35,0:01:48,5:02:42,1969,10251,5619,215,108,18162,71,44,6,102,65,13,87,61,9,71,44,6,Finisher,2825
Chris,Kennel,Chris Kennel,174,M40-44,Male,Sugar Hill,GA,United States,US,0:32:20,2:40:19,1:42:42,0:04:24,0:03:03,5:02:48,1940,9619,6162,264,183,18168,72,45,4,90,53,3,51,33,3,72,45,4,Finisher,2708
Brian,Hetherington,Brian Hetherington,569,M45-49,Male,Annapolis,MD,United States,US,0:39:44,2:40:12,1:33:43,0:05:14,0:04:27,5:03:20,2384,9612,5623,314,267,18200,73,46,7,366,259,23,74,51,9,73,46,7,Finisher,3209
Alex,Friedman,Alex Friedman,323,M18-24,Male,Cherry Hill,NJ,United States,US,0:36:49,2:47:00,1:32:22,0:05:38,0:01:32,5:03:20,2209,10020,5542,338,92,18200,74,47,7,229,161,21,99,70,10,74,47,7,Finisher,2814
John,Hunter,John Hunter,461,M45-49,Male,STATE COLLEGE,PA,United States,US,0:34:03,2:31:39,1:51:47,0:04:38,0:02:35,5:04:41,2043,9099,6707,278,155,18281,75,48,8,142,89,13,25,12,2,75,48,8,Finisher,3185
Pedro,Pinto Coelho Neto,Pedro Pinto Coelho Neto,995,M30-34,Male,New York,NY,Brazil,BR,0:32:03,2:48:17,1:37:33,0:04:52,0:02:17,5:05:02,1923,10097,5853,292,137,18302,76,49,8,86,50,11,75,52,9,76,49,8,Finisher,2848
John,Mchugh,John Mchugh,578,M40-44,Male,LAFAYETTE,CA,United States,US,0:39:50,2:50:14,1:22:56,0:06:53,0:05:18,5:05:10,2390,10214,4976,413,318,18310,77,50,5,369,262,29,143,106,11,77,50,5,Finisher,2666
Giovanni,Duran,Giovanni Duran,896,M50-54,Male,BASKING RIDGE,NJ,United States,US,0:31:34,2:44:44,1:38:39,0:06:27,0:03:57,5:05:20,1894,9884,5919,387,237,18320,78,51,2,73,40,3,64,43,2,78,51,2,Finisher,3323
Franziska,Hinte,Franziska Hinte,839,F25-29,Female,Köln,NW,Germany,DE,0:31:18,2:50:42,1:38:17,0:03:14,0:02:24,5:05:55,1878,10242,5897,194,144,18355,79,28,2,68,30,3,76,24,2,79,28,2,Finisher,3385
Will,Sponaugle,Will Sponaugle,218,M25-29,Male,Lancaster,PA,United States,US,0:38:20,2:53:16,1:28:19,0:05:08,0:02:02,5:07:05,2300,10396,5299,308,122,18425,80,52,13,294,209,32,140,103,21,80,52,13,Finisher,2750
Nikolai,Flowers,Nikolai Flowers,708,M25-29,Male,Pittsburgh,PA,United States,US,0:32:20,2:46:43,1:41:37,0:04:03,0:02:26,5:07:09,1940,10003,6097,243,146,18429,81,53,14,91,54,11,66,45,12,81,53,14,Finisher,2749
Tiffany,Checca,Tiffany Checca,755,F45-49,Female,Arlington,VA,United States,US,0:42:34,2:44:20,1:34:29,0:03:46,0:02:26,5:07:35,2554,9860,5669,226,146,18455,82,29,1,491,138,10,106,33,1,82,29,1,Finisher,3500
Vincent,Lafrazza-Schwartz,Vincent Lafrazza-Schwartz,421,M18-24,Male,State College,PA,United States,US,0:32:37,2:55:27,1:31:47,0:05:20,0:02:30,5:07:42,1957,10527,5507,320,150,18462,83,54,8,97,60,11,120,84,12,83,54,8,Finisher,2735
Demetri,Miller,Demetri Miller,791,M35-39,Male,NASHVILLE,TN,United States,US,0:36:20,2:47:26,1:35:45,0:06:24,0:01:48,5:07:43,2180,10046,5745,384,108,18463,84,55,10,213,149,22,104,73,10,84,55,10,Finisher,2803
Tristin,DeVincenzo,Tristin DeVincenzo,954,M25-29,Male,PRT JEFFERSON,NY,United States,US,0:39:00,2:48:23,1:29:22,0:06:38,0:04:37,5:07:59,2340,10103,5362,398,277,18479,85,56,15,324,230,34,125,89,18,85,56,15,Finisher,2734
Seth,Ryberg,Seth Ryberg,600,M30-34,Male,HATFIELD,PA,United States,US,0:40:22,2:42:57,1:36:33,0:04:53,0:03:33,5:08:19,2422,9777,5793,293,213,18499,86,57,9,388,279,46,89,63,10,86,57,9,Finisher,2789
Alex,Balt,Alex Balt,205,M18-24,Male,Alpine,UT,United States,US,0:30:28,2:49:36,1:44:17,0:03:36,0:01:16,5:09:14,1828,10176,6257,216,76,18554,87,58,9,52,29,8,69,48,7,87,58,9,Finisher,2708
Brendan,Mckinley,Brendan Mckinley,254,M30-34,Male,Conshohocken,PA,United States,US,0:31:42,3:00:20,1:29:41,0:04:44,0:02:53,5:09:19,1902,10820,5381,284,173,18559,88,59,10,79,45,10,141,104,15,88,59,10,Finisher,2771
Jonathan,Smith,Jonathan Smith,681,M40-44,Male,Miami Beach,FL,United States,US,0:34:05,2:47:12,1:39:05,0:05:03,0:04:11,5:09:36,2045,10032,5945,303,251,18576,89,60,6,144,91,10,80,55,5,89,60,6,Finisher,2586
Andrew,Wolgemuth,Andrew Wolgemuth,739,M30-34,Male,Lancaster,PA,United States,US,0:37:15,2:52:23,1:34:43,0:03:53,0:01:40,5:09:53,2235,10343,5683,233,100,18593,90,61,11,242,172,27,121,85,12,90,61,11,Finisher,2761
Sloane,Tilley,Sloane Tilley,33,FPRO,Female,HYATTSVILLE,MD,United States,US,0:31:26,2:52:11,1:41:50,0:03:09,0:01:19,5:09:54,1886,10331,6110,189,79,18594,91,30,24,71,32,23,83,26,23,91,30,24,Finisher,2543
David,Garrisi,David Garrisi,206,M40-44,Male,Vienna,VA,United States,US,0:33:10,2:56:45,1:33:48,0:04:06,0:02:21,5:10:10,1990,10605,5628,246,141,18610,92,62,7,115,75,6,124,88,10,92,62,7,Finisher,2576
Koby,Howat,Koby Howat,404,M18-24,Male,HONEY BROOK,PA,United States,US,0:44:07,2:38:10,1:40:21,0:04:39,0:02:52,5:10:10,2647,9490,6021,279,172,18610,93,63,10,549,398,36,85,59,8,93,63,10,Finisher,2691
Katherine,Hallock,Katherine Hallock,215,F35-39,Female,HUMMELSTOWN,PA,United States,US,0:34:36,2:59:17,1:30:02,0:04:27,0:02:09,5:10:33,2076,10757,5402,267,129,18633,94,31,2,162,57,5,148,38,3,94,31,2,Finisher,3307
Tim,Ryan,Tim Ryan,178,M40-44,Male,Swarthmore,PA,United States,US,0:32:10,2:51:46,1:38:18,0:04:49,0:03:34,5:10:37,1930,10306,5898,289,214,18637,95,64,8,89,52,2,95,68,6,95,64,8,Finisher,2568
Tim,Rowley,Tim Rowley,786,M55-59,Male,Toronto,ON,Canada,CA,0:32:28,2:49:44,1:40:36,0:05:03,0:03:06,5:10:56,1948,10184,6036,303,186,18656,96,65,1,92,55,2,86,60,1,96,65,1,Finisher,3500
Joshua,Marsh,Joshua Marsh,561,M45-49,Male,McDonald,PA,United States,US,0:41:31,2:49:19,1:33:22,0:05:20,0:01:53,5:11:26,2491,10159,5602,320,113,18686,97,66,9,443,317,28,135,99,13,97,66,9,Finisher,3063
Blake,Reed,Blake Reed,905,M35-39,Male,Terre Haute,IN,United States,US,0:35:22,2:54:05,1:34:33,0:05:20,0:02:18,5:11:37,2122,10445,5673,320,138,18697,98,67,11,180,118,19,129,93,15,98,67,11,Finisher,2733
Aaron,Harold,Aaron Harold,736,M30-34,Male,Summerville,SC,United States,US,0:36:02,2:42:32,1:46:14,0:04:46,0:02:25,5:11:59,2162,9752,6374,286,145,18719,99,68,12,202,140,21,67,46,7,99,68,12,Finisher,2723
Andrew,Shen,Andrew Shen,513,M25-29,Male,Jersey City,NJ,United States,US,0:37:32,2:43:03,1:44:08,0:05:44,0:03:00,5:13:27,2252,9783,6248,344,180,18807,100,69,16,253,178,28,81,56,13,100,69,16,Finisher,2636
Aaron,Bonser,Aaron Bonser,789,M40-44,Male,Media,PA,United States,US,0:38:35,2:48:08,1:37:16,0:06:06,0:03:31,5:13:36,2315,10088,5836,366,211,18816,101,70,9,306,218,24,116,82,9,101,70,9,Finisher,2514
Stephane,Denoual,Stephane Denoual,1016,M45-49,Male,Ann Arbor,MI,France,FR,0:47:40,2:44:39,1:32:05,0:06:24,0:02:49,5:13:37,2860,9879,5525,384,169,18817,102,71,10,663,475,52,151,113,14,102,71,10,Finisher,3024
Max,Latshaw,Max Latshaw,532,M18-24,Male,Dublin,OH,United States,US,0:30:45,3:10:02,1:23:53,0:05:19,0:04:19,5:14:18,1845,11402,5033,319,259,18858,103,72,11,58,34,9,204,163,16,103,72,11,Finisher,2616
Mélanie,Mantha,Mélanie Mantha,1003,F40-44,Female,Terrebonne,QC,Canada,CA,0:39:27,2:47:51,1:40:40,0:04:03,0:02:21,5:14:22,2367,10071,6040,243,141,18862,104,32,1,349,103,8,108,34,1,104,32,1,Finisher,3500
Austin,Murphy,Austin Murphy,953,M30-34,Male,California,MD,United States,US,0:43:01,2:46:23,1:34:57,0:07:20,0:02:58,5:14:39,2581,9983,5697,440,178,18879,105,73,13,515,375,58,139,102,14,105,73,13,Finisher,2675
