FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Trevor,Spence,Trevor Spence,2001,M25-29,Male,San Francisco,CA,United States,US,0:26:28,2:11:43,1:27:31,0:03:28,0:02:23,4:11:32,1588,7903,5251,208,143,15092,13,12,1,52,44,5,15,14,1,13,12,1,Finisher,3500
Eduardo,Della Maggiora,Eduardo Della Maggiora,55,M45-49,Male,PINECREST,FL,Chile,CL,0:26:39,2:13:12,1:29:01,0:03:18,0:03:15,4:15:25,1599,7992,5341,198,195,15325,14,13,2,61,51,4,17,16,2,14,13,2,Finisher,3408
Daniel Emmanuel,Gamiño Anguiano,Daniel Emmanuel Gamiño Anguiano,96,M18-24,Male,Leon,MX-GUA,Mexico,MX,0:27:24,2:17:10,1:26:31,0:03:08,0:01:31,4:15:45,1644,8230,5191,188,91,15345,15,14,1,83,66,9,24,22,2,15,14,1,Finisher,3500
Alina,Hanschke,Alina Hanschke,81,F40-44,Female,Puebla,MX-PUE,Mexico,MX,0:27:23,2:21:38,1:24:16,0:02:56,0:03:38,4:19:51,1643,8498,5056,176,218,15591,16,2,1,80,17,3,34,4,1,16,2,1,Finisher,3500
Kelly,Barton,Kelly Barton,36,FPRO,Female,San Francisco,CA,United States,US,0:24:17,2:18:39,1:33:06,0:02:12,0:01:47,4:20:02,1457,8319,5586,132,107,15602,17,3,2,29,5,3,20,2,2,17,3,2,Finisher,3339
Juan M.,Aguilar,Juan M. Aguilar,64,M35-39,Male,Puebla,MX-PUE,Mexico,MX,0:28:36,2:21:58,1:24:35,0:03:14,0:02:07,4:20:31,1716,8518,5075,194,127,15631,18,15,1,124,101,17,41,36,5,18,15,1,Finisher,3500
Juan Pablo,García De Luca,Juan Pablo García De Luca,89,M18-24,Male,Mexico,CIUDAD DE MEXICO,Mexico,MX,0:29:19,2:17:07,1:30:28,0:03:06,0:01:21,4:21:22,1759,8227,5428,186,81,15682,19,16,2,164,133,22,27,25,4,19,16,2,Finisher,3398
Jose Luis,Orozco,Jose Luis Orozco,14,MPRO,Male,Leon,Guanajuato,Mexico,MX,0:27:38,2:13:59,1:35:37,0:02:00,0:02:26,4:21:39,1658,8039,5737,120,146,15699,20,17,11,91,72,14,19,18,14,20,17,11,Finisher,2745
Erick Daniel,R. Liceaga,Erick Daniel R. Liceaga,65,M30-34,Male,Coacalco de Berriozabal,MX-MEX,Mexico,MX,0:28:28,2:21:23,1:31:08,0:02:57,0:01:58,4:25:53,1708,8483,5468,177,118,15953,21,18,1,121,99,17,40,35,5,21,18,1,Finisher,3500
Dan Agustin,Encalada,Dan Agustin Encalada,71,M35-39,Male,Miguel Hidalgo,MX-CMX,Argentina,AR,0:26:37,2:18:42,1:34:12,0:04:21,0:02:18,4:26:10,1597,8322,5652,261,138,15970,22,19,2,58,49,7,29,26,3,22,19,2,Finisher,3398
Carlos,Prudhomme Medrano,Carlos Prudhomme Medrano,117,M18-24,Male,Miguel Hidalgo,CMX,Mexico,MX,0:30:42,2:29:33,1:20:38,0:04:11,0:02:01,4:27:05,1842,8973,4838,251,121,16025,23,20,3,254,209,34,115,103,12,23,20,3,Finisher,3296
Martinez,Daniel,Martinez Daniel,2006,M30-34,Male,Guadalajara,JAL,Mexico,MX,0:25:48,2:19:15,1:37:23,0:02:30,0:02:17,4:27:13,1548,8355,5843,150,137,16033,24,21,2,44,37,6,23,21,1,24,21,2,Finisher,3476
Marco Tulio,Arredondo Gomez,Marco Tulio Arredondo Gomez,1012,M30-34,Male,Metepec,MX-MEX,Mexico,MX,0:21:21,2:26:57,1:35:35,0:02:45,0:02:07,4:28:45,1281,8817,5735,165,127,16125,25,22,3,7,7,1,32,29,2,25,22,3,Finisher,3448
Arlette,Gonzalez,Arlette Gonzalez,33,FPRO,Female,México,MX-AGU,Mexico,MX,0:25:00,2:25:11,1:34:52,0:02:07,0:01:56,4:29:05,1500,8711,5692,127,116,16145,26,4,3,34,7,5,37,5,4,26,4,3,Finisher,3176
Daniel,Cruz Guzman,Daniel Cruz Guzman,101,M30-34,Male,PUEBLA,,Mexico,MX,0:29:48,2:22:01,1:31:59,0:03:49,0:01:53,4:29:29,1788,8521,5519,229,113,16169,27,23,4,188,151,26,50,45,7,27,23,4,Finisher,3435
Santiago,Santos del prado Zúñiga,Santiago Santos del prado Zúñiga,618,M18-24,Male,Ciudad de México,MX-CMX,Mexico,MX,0:23:49,2:18:54,1:42:30,0:02:39,0:02:20,4:30:11,1429,8334,6150,159,140,16211,28,24,4,19,18,3,21,19,1,28,24,4,Finisher,3240
Inaki,Moreno Rovai,Inaki Moreno Rovai,416,M30-34,Male,Playa Del Carmen,MX-ROO,Argentina,AR,0:26:36,2:25:18,1:34:19,0:02:40,0:01:31,4:30:24,1596,8718,5659,160,91,16224,29,25,5,57,48,10,45,40,6,29,25,5,Finisher,3418
Christian,Ramos,Christian Ramos,342,M35-39,Male,Álvaro Obregón,MX-CMX,Mexico,MX,0:23:28,2:19:25,1:43:57,0:02:42,0:01:51,4:31:24,1408,8365,6237,162,111,16284,30,26,3,15,14,2,22,20,2,30,26,3,Finisher,3304
Luis Felipe,Jimenes Anaya,Luis Felipe Jimenes Anaya,2009,M30-34,Male,puebla,PUEBLA,Mexico,MX,0:31:47,2:25:55,1:25:55,0:05:06,0:03:11,4:31:55,1907,8755,5155,306,191,16315,31,27,6,338,283,46,100,89,16,31,27,6,Finisher,3391
Juan Luis Amador,Jacinto Orbe,Juan Luis Amador Jacinto Orbe,132,M25-29,Male,ACAPULCO,MX-GRO,Mexico,MX,0:25:37,2:27:07,1:34:50,0:02:25,0:01:59,4:31:59,1537,8827,5690,145,119,16319,32,28,2,40,33,3,49,44,3,32,28,2,Finisher,3131
Aby,Helfon,Aby Helfon,1166,M35-39,Male,Mexico Cdmx,CDMX,Mexico,MX,0:29:13,2:22:00,1:35:24,0:04:32,0:01:58,4:33:08,1753,8520,5724,272,118,16388,33,29,4,157,127,22,55,50,7,33,29,4,Finisher,3272
FERNANDO,FONSECA DOS REIS,FERNANDO FONSECA DOS REIS,353,M45-49,Male,VICOSA,MG,Brazil,BR,0:32:14,2:17:34,1:37:09,0:04:32,0:01:48,4:33:16,1934,8254,5829,272,108,16396,34,30,3,389,327,26,44,39,4,34,30,3,Finisher,3087
Hugo,Arredondo,Hugo Arredondo,400,M45-49,Male,mexico,MX-CMX,Mexico,MX,0:34:25,2:19:54,1:32:55,0:04:12,0:01:55,4:33:21,2065,8394,5575,252,115,16401,35,31,4,605,496,53,69,61,7,35,31,4,Finisher,3085
Luis,De La Vega,Luis De La Vega,379,M35-39,Male,Monterrey,NLE,Mexico,MX,0:31:45,2:24:17,1:30:36,0:04:08,0:03:54,4:34:40,1905,8657,5436,248,234,16480,36,32,5,335,280,47,82,74,12,36,32,5,Finisher,3245
MARIANO,RUIZ DURAN,MARIANO RUIZ DURAN,945,M30-34,Male,Naucalpan de Juárez,MX-CMX,Mexico,MX,0:30:18,2:27:23,1:29:04,0:05:12,0:03:26,4:35:23,1818,8843,5344,312,206,16523,37,33,7,223,182,28,102,91,17,37,33,7,Finisher,3329
Adriana Isaura,Carreño,Adriana Isaura Carreño,34,FPRO,Female,Zapopán,MX-JAL,Mexico,MX,0:24:00,2:36:15,1:32:38,0:01:55,0:01:21,4:36:09,1440,9375,5558,115,81,16569,38,5,4,25,3,2,95,11,6,38,5,4,Finisher,3049
German,Lopez Ramirez,German Lopez Ramirez,162,M18-24,Male,Cuajimalpa de Morelos,MX-CMX,Mexico,MX,0:29:38,2:21:04,1:40:42,0:03:59,0:01:57,4:37:20,1778,8464,6042,239,117,16640,39,34,5,183,147,24,46,41,6,39,34,5,Finisher,3111
Nico,Ortiz,Nico Ortiz,451,M40-44,Male,Bogota,Valle del Cauca,Colombia,CO,0:24:18,2:27:40,1:40:20,0:03:00,0:02:10,4:37:28,1458,8860,6020,180,130,16648,40,35,1,30,25,1,48,43,3,40,35,1,Finisher,3500
Brittany,Vocke,Brittany Vocke,30,FPRO,Female,MIRAMAR BEACH,FL,United States,US,0:24:21,2:23:09,1:46:16,0:02:07,0:02:00,4:37:53,1461,8589,6376,127,120,16673,41,6,5,31,6,4,28,3,3,41,6,5,Finisher,3017
Diego Adrián,Dávalos Carrillo,Diego Adrián Dávalos Carrillo,1997,M18-24,Male,León de los Aldama,MX-GUA,Mexico,MX,0:23:59,2:25:51,1:43:20,0:02:39,0:02:17,4:38:06,1439,8751,6200,159,137,16686,42,36,6,24,22,4,39,34,5,42,36,6,Finisher,3097
Angel,Juárez,Angel Juárez,243,M18-24,Male,"Cancún, Q.Roo",MX-ROO,Mexico,MX,0:23:34,2:21:31,1:47:28,0:03:48,0:02:13,4:38:35,1414,8491,6448,228,133,16715,43,37,7,17,16,2,26,24,3,43,37,7,Finisher,3089
Ezequiel,Rodriguez,Ezequiel Rodriguez,68,M50-54,Male,Punta Cana,DO-11,Dominican Republic,DO,0:30:07,2:16:23,1:45:54,0:03:29,0:02:44,4:38:37,1807,8183,6354,209,164,16717,44,38,1,208,169,12,30,27,1,44,38,1,Finisher,3500
Mijail,Espinosa,Mijail Espinosa,2016,M35-39,Male,Puebla,MX-PUE,Mexico,MX,0:29:52,2:19:37,1:42:43,0:04:35,0:02:25,4:39:12,1792,8377,6163,275,145,16752,45,39,6,191,154,26,43,38,6,45,39,6,Finisher,3163
URSULA,LEGARIA,URSULA LEGARIA,1755,F35-39,Female,"Puebla, Vista alegre",Puebla,Mexico,MX,0:28:34,2:28:52,1:34:29,0:04:28,0:02:51,4:39:14,1714,8932,5669,268,171,16754,46,7,1,123,23,2,93,9,1,46,7,1,Finisher,3500
Xavier,Gallardo,Xavier Gallardo,75,M35-39,Male,Ciudad de México,CMX,Mexico,MX,0:28:26,2:18:04,1:46:14,0:03:57,0:02:44,4:39:26,1706,8284,6374,237,164,16766,47,40,7,118,96,16,31,28,4,47,40,7,Finisher,3159
Hugo Arturo ,Guerra Parra,Hugo Arturo Guerra Parra,1301,M40-44,Male,Estado de México,MX-MEX,Mexico,MX,0:34:53,2:24:40,1:32:05,0:04:26,0:03:25,4:39:28,2093,8680,5525,266,205,16768,48,41,2,649,529,63,111,99,10,48,41,2,Finisher,3464
Ivan,Rodriguez Luna,Ivan Rodriguez Luna,2018,M35-39,Male,MEXICO,MX-MEX,Mexico,MX,0:29:36,2:25:52,1:39:26,0:02:54,0:02:02,4:39:51,1776,8752,5966,174,122,16791,49,42,8,181,145,25,67,59,10,49,42,8,Finisher,3152
Octavio,Garcia,Octavio Garcia,111,M25-29,Male,Mexico City,MX-CMX,Mexico,MX,0:33:20,2:23:44,1:37:35,0:03:38,0:01:37,4:39:54,2000,8624,5855,218,97,16794,50,43,3,478,393,53,87,79,7,50,43,3,Finisher,2989
Hendrik,Fiedler,Hendrik Fiedler,66,M45-49,Male,Puebla,MX-PUE,Germany,DE,0:23:31,2:27:31,1:43:47,0:03:39,0:01:47,4:40:16,1411,8851,6227,219,107,16816,51,44,5,16,15,1,47,42,5,51,44,5,Finisher,2961
Brenda,Schaupp,Brenda Schaupp,67,F40-44,Female,PUNTA CANA,DO-01,Dominican Republic,DO,0:27:05,2:25:58,1:40:55,0:03:48,0:02:33,4:40:19,1625,8758,6055,228,153,16819,52,8,2,75,16,2,60,6,2,52,8,2,Finisher,3131
Alexia,Torres Landa Aizpuru,Alexia Torres Landa Aizpuru,186,F25-29,Female,Cdmx,CMX,Mexico,MX,0:29:46,2:33:21,1:30:49,0:04:38,0:02:26,4:41:00,1786,9201,5449,278,146,16860,53,9,1,186,37,9,152,16,2,53,9,1,Finisher,3500
Arturo,Ornelas Balderrama,Arturo Ornelas Balderrama,2029,M40-44,Male,mexico,MX-CMX,Mexico,MX,0:29:23,2:22:03,1:42:13,0:04:19,0:03:29,4:41:26,1763,8523,6133,259,209,16886,54,45,3,169,136,14,53,48,4,54,45,3,Finisher,3428
Arturo Antonio,García Montiel,Arturo Antonio García Montiel,116,M25-29,Male,Apizaco,MX-TLA,Mexico,MX,0:30:00,2:18:16,1:47:42,0:03:44,0:02:21,4:42:03,1800,8296,6462,224,141,16923,55,46,4,201,163,24,35,31,2,55,46,4,Finisher,2950
David,Lopez Hernandez,David Lopez Hernandez,171,M35-39,Male,Ciudad de México,MX-CMX,Mexico,MX,0:33:36,2:24:32,1:37:21,0:04:18,0:02:18,4:42:05,2016,8672,5841,258,138,16925,56,47,9,512,424,79,96,85,15,56,47,9,Finisher,3111
Jaime,Santoyo,Jaime Santoyo,2028,M40-44,Male,Puebla,Puebla,Mexico,MX,0:33:31,2:15:19,1:46:22,0:03:34,0:03:26,4:42:13,2011,8119,6382,214,206,16933,57,48,4,500,413,52,38,33,2,57,48,4,Finisher,3414
Fernando,Ortiz Gonzalez,Fernando Ortiz Gonzalez,130,M25-29,Male,Mexico City,MX-CMX,Mexico,MX,0:35:00,2:30:15,1:31:13,0:03:33,0:02:19,4:42:20,2100,9015,5473,213,139,16940,58,49,5,662,538,75,169,152,15,58,49,5,Finisher,2945
Diego José,Sotelo Ocejo,Diego José Sotelo Ocejo,86,M25-29,Male,Atizapán de Zaragoza,MEX,Mexico,MX,0:26:39,2:28:08,1:41:46,0:04:22,0:01:38,4:42:33,1599,8888,6106,262,98,16953,59,50,6,60,50,6,74,66,4,59,50,6,Finisher,2941
Pedro,Martin Gomez,Pedro Martin Gomez,437,M50-54,Male,CDMX,CMX,Spain,ES,0:29:07,2:22:14,1:44:22,0:04:22,0:02:43,4:42:48,1747,8534,6262,262,163,16968,60,51,2,146,118,6,52,47,2,60,51,2,Finisher,3424
Filippo,Tavazzani,Filippo Tavazzani,83,M40-44,Male,MIAMI,FL,Italy,IT,0:27:37,2:24:50,1:44:12,0:03:52,0:02:27,4:42:57,1657,8690,6252,232,147,16977,61,52,5,90,71,3,58,53,5,61,52,5,Finisher,3401
Juan Pablo,Cárdenas,Juan Pablo Cárdenas,100,M30-34,Male,Santiago de Querétaro,MX-QUE,Mexico,MX,0:30:19,2:21:04,1:44:29,0:04:22,0:02:57,4:43:11,1819,8464,6269,262,177,16991,62,53,8,226,185,29,54,49,8,62,53,8,Finisher,3188
Brooke,Brown,Brooke Brown,125,F45-49,Female,Windsor,ON,Canada,CA,0:28:00,2:25:31,1:44:41,0:03:45,0:02:29,4:44:26,1680,8731,6281,225,149,17066,63,10,1,102,20,1,62,8,1,63,10,1,Finisher,3500
Alejandro,Uribe Riba,Alejandro Uribe Riba,190,M30-34,Male,CDMX,CIUDAD DE MEXICO,Mexico,MX,0:29:10,2:29:12,1:37:12,0:05:48,0:03:26,4:44:48,1750,8952,5832,348,206,17088,64,54,9,151,122,22,114,102,19,64,54,9,Finisher,3159
Rosita,Hoyos,Rosita Hoyos,1753,F35-39,Female,Hermosillo,MX-SON,Mexico,MX,0:30:29,2:32:59,1:35:36,0:03:19,0:03:08,4:45:31,1829,9179,5736,199,188,17131,65,11,2,236,43,5,138,14,2,65,11,2,Finisher,3386
Eduardo,Manrique,Eduardo Manrique,54,M50-54,Male,CORDOBA,AR-X,Argentina,AR,0:27:54,2:23:20,1:46:25,0:05:02,0:02:52,4:45:33,1674,8600,6385,302,172,17133,66,55,3,98,79,5,57,52,3,66,55,3,Finisher,3375
jeremie,coulombe,jeremie coulombe,1185,M40-44,Male,berthierville,QC,Canada,CA,0:33:17,2:25:20,1:41:36,0:04:01,0:01:37,4:45:51,1997,8720,6096,241,97,17151,67,56,6,473,388,48,97,86,9,67,56,6,Finisher,3349
Gerard,Hubbard,Gerard Hubbard,17,MPRO,Male,Littleton,COLORADO,United States,US,0:23:53,2:10:25,2:06:43,0:02:28,0:02:29,4:45:58,1433,7825,7603,148,149,17158,68,57,12,20,19,11,11,11,11,68,57,12,Finisher,2307
Loris,Millot,Loris Millot,18,MPRO,Male,CHAMPAGNAC,,France,FR,0:25:47,2:14:17,2:02:04,0:02:30,0:01:27,4:46:04,1547,8057,7324,150,87,17164,69,58,13,43,36,13,16,15,13,69,58,13,Finisher,2306
Ricardo,Vega Cebrian,Ricardo Vega Cebrian,2010,M30-34,Male,Torreon,TX,Mexico,MX,0:28:43,2:34:59,1:34:34,0:05:03,0:02:49,4:46:09,1723,9299,5674,303,169,17169,70,59,10,128,104,19,167,150,24,70,59,10,Finisher,3135
Adam,Girgis,Adam Girgis,73,M30-34,Male,AUSTIN,TX,United States,US,0:25:28,2:31:37,1:42:26,0:03:55,0:03:14,4:46:40,1528,9097,6146,235,194,17200,71,60,11,38,31,4,88,80,14,71,60,11,Finisher,3125
Gerardo,Vergara,Gerardo Vergara,1082,M35-39,Male,Guatemala,,Guatemala,GT,0:22:51,2:17:34,2:01:00,0:03:02,0:02:48,4:47:16,1371,8254,7260,182,168,17236,72,61,10,10,10,1,18,17,1,72,61,10,Finisher,3018
Sidney,Martins,Sidney Martins,114,M30-34,Male,Maringa,BR-PR,Brazil,BR,0:26:31,2:22:09,1:53:14,0:03:17,0:02:08,4:47:20,1591,8529,6794,197,128,17240,73,62,12,56,47,9,33,30,3,73,62,12,Finisher,3113
Moises,Torres,Moises Torres,128,M18-24,Male,Puebla,MX-PUE,Mexico,MX,0:23:28,2:44:45,1:34:11,0:02:58,0:02:02,4:47:23,1408,9885,5651,178,122,17243,74,63,8,14,13,1,196,177,16,74,63,8,Finisher,2930
Berenice,Moreno Angeles,Berenice Moreno Angeles,80,F30-34,Female,ESTADO DE MÉXICO,MX-MEX,Mexico,MX,0:32:58,2:37:32,1:31:31,0:03:20,0:02:11,4:47:32,1978,9452,5491,200,131,17252,75,12,1,448,80,11,231,26,3,75,12,1,Finisher,3500
Garrett,Mayeaux,Garrett Mayeaux,9,MPRO,Male,Irving,TX,United States,US,0:23:39,2:13:02,2:06:42,0:02:34,0:01:44,4:47:42,1419,7982,7602,154,104,17262,76,64,14,18,17,10,13,13,12,76,64,14,Finisher,2276
Mélanie,Mantha,Mélanie Mantha,169,F40-44,Female,Terrebonne,QC,Canada,CA,0:33:44,2:26:09,1:42:31,0:03:40,0:02:39,4:48:42,2024,8769,6151,220,159,17322,77,13,3,532,93,17,103,12,3,77,13,3,Finisher,2980
Rodrigo,Gabriel,Rodrigo Gabriel,184,M40-44,Male,Newark,DE,Guatemala,GT,0:30:40,2:24:51,1:46:44,0:03:59,0:02:32,4:48:45,1840,8691,6404,239,152,17325,78,65,7,252,208,23,78,70,7,78,65,7,Finisher,3296
Jorge,Grillo,Jorge Grillo,428,M30-34,Male,CURITIBA,PR,Brazil,BR,0:27:57,2:27:12,1:45:00,0:03:48,0:04:50,4:48:47,1677,8832,6300,228,290,17327,79,66,13,100,81,13,71,63,12,79,66,13,Finisher,3087
Yonattan,Florez,Yonattan Florez,1153,M35-39,Male,Tuluá,CO-VAC,Colombia,CO,0:32:57,2:29:06,1:39:48,0:04:41,0:03:05,4:49:38,1977,8946,5988,281,185,17378,80,67,11,447,368,65,136,123,24,80,67,11,Finisher,2975
JUAN,OLVERA,JUAN OLVERA,1346,M45-49,Male,QUERETARO,MX-QUE,Mexico,MX,0:28:05,2:28:59,1:45:16,0:04:25,0:03:16,4:50:00,1685,8939,6316,265,196,17400,81,68,6,106,86,8,89,81,10,81,68,6,Finisher,2786
Gael,Dumortier,Gael Dumortier,986,M30-34,Male,MIAMI,FL,United States,US,0:26:19,2:31:26,1:44:42,0:03:56,0:03:42,4:50:05,1579,9086,6282,236,222,17405,82,69,14,50,43,8,91,83,15,82,69,14,Finisher,3064
Marcio,Silva,Marcio Silva,1098,M35-39,Male,Belo Horizonte,BR-MG,Brazil,BR,0:28:53,2:28:58,1:42:27,0:05:50,0:04:24,4:50:32,1733,8938,6147,350,264,17432,83,70,12,130,106,18,108,96,19,83,70,12,Finisher,2959
Santiago,Villarreal Boullosa,Santiago Villarreal Boullosa,574,M25-29,Male,Ciudad de México,MX-CMX,Mexico,MX,0:26:54,2:33:29,1:44:20,0:03:43,0:02:47,4:51:13,1614,9209,6260,223,167,17473,84,71,7,68,57,7,113,101,9,84,71,7,Finisher,2785
Jorge,Garcia Lascurain Barrantes,Jorge Garcia Lascurain Barrantes,526,M25-29,Male,Mexico,MX-CMX,Mexico,MX,0:29:36,2:25:55,1:46:54,0:05:07,0:03:44,4:51:17,1776,8755,6414,307,224,17477,85,72,8,179,143,19,86,78,6,85,72,8,Finisher,2784
Daniel,Velazquez Lozano,Daniel Velazquez Lozano,90,M35-39,Male,Gustavo A. Madero,Ciudad de México,Mexico,MX,0:35:58,2:28:16,1:42:18,0:03:05,0:01:47,4:51:26,2158,8896,6138,185,107,17486,86,73,13,764,607,111,145,130,25,86,73,13,Finisher,2943
Fernando,Fonseca,Fernando Fonseca,160,M30-34,Male,GUADALAJARA,MX-JAL,Mexico,MX,0:29:54,2:25:25,1:50:30,0:03:16,0:02:24,4:51:29,1794,8725,6630,196,144,17489,87,74,15,195,157,27,70,62,11,87,74,15,Finisher,3039
Rafael,Rivera Martinez,Rafael Rivera Martinez,220,M35-39,Male,MORELIA,MICHOACAN,Mexico,MX,0:30:02,2:32:30,1:42:05,0:04:12,0:02:52,4:51:42,1802,9150,6125,252,172,17502,88,75,14,205,167,29,135,122,23,88,75,14,Finisher,2938
DANIEL,PINHEIRO CRUZ,DANIEL PINHEIRO CRUZ,1241,M40-44,Male,VICOSA,MG,Belize,BZ,0:33:36,2:33:10,1:38:28,0:03:59,0:02:29,4:51:42,2016,9190,5908,239,149,17502,89,76,8,514,426,54,190,171,21,89,76,8,Finisher,3243
Roberto,Sanchez Padilla,Roberto Sanchez Padilla,176,M25-29,Male,Monterrey,MX-NLE,Mexico,MX,0:28:06,2:34:55,1:41:30,0:05:13,0:02:12,4:51:57,1686,9295,6090,313,132,17517,90,77,9,107,87,10,160,144,14,90,77,9,Finisher,2772
José María,Fuentes,José María Fuentes,121,M18-24,Male,CDMX,MX-CMX,Mexico,MX,0:29:42,2:32:08,1:45:52,0:03:13,0:01:25,4:52:21,1782,9128,6352,193,85,17541,91,78,9,184,148,25,125,112,13,91,78,9,Finisher,2841
Diana,Victoria,Diana Victoria,104,F30-34,Female,Palmira,,Colombia,CO,0:33:03,2:27:53,1:46:06,0:03:46,0:01:32,4:52:21,1983,8873,6366,226,92,17541,92,14,2,453,81,12,119,13,1,92,14,2,Finisher,3413
Daniel,Montiel Muñoz,Daniel Montiel Muñoz,2017,M35-39,Male,MADRID,,Spain,ES,0:25:15,2:26:21,1:53:34,0:04:20,0:03:04,4:52:33,1515,8781,6814,260,184,17553,93,79,15,37,30,3,56,51,8,93,79,15,Finisher,2923
Luis Alejandro,Castañeda,Luis Alejandro Castañeda,1042,M35-39,Male,Bogotá,Distrito Capital,Colombia,CO,0:29:09,2:34:02,1:42:11,0:04:59,0:02:23,4:52:44,1749,9242,6131,299,143,17564,94,80,16,148,120,20,158,142,30,94,80,16,Finisher,2920
Daniel,Ibarra,Daniel Ibarra,345,M35-39,Male,Escobar,,Argentina,AR,0:33:26,2:32:37,1:37:31,0:04:49,0:04:28,4:52:51,2006,9157,5851,289,268,17571,95,81,17,492,406,74,192,173,37,95,81,17,Finisher,2918
Mauricio Daniel,Gonzalez Cepeda,Mauricio Daniel Gonzalez Cepeda,872,M30-34,Male,Monterrey,MX-NLE,Mexico,MX,0:36:08,2:28:59,1:38:00,0:05:35,0:04:09,4:52:52,2168,8939,5880,335,249,17572,96,82,16,782,620,110,187,168,28,96,82,16,Finisher,3014
Uzziel,Valderrabano,Uzziel Valderrabano,274,M55-59,Male,Alvaro Obregon,D.F.,Mexico,MX,0:24:13,2:29:29,1:52:10,0:03:34,0:03:48,4:53:15,1453,8969,6730,214,228,17595,97,83,1,27,24,1,63,55,2,97,83,1,Finisher,3500
