FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Richard,Ponn,Richard Ponn,173,M18-24,Male,Tallinn,Harju,Estonia,EE,0:32:12,2:25:12,1:30:58,0:02:36,0:02:59,4:33:57,1932,8712,5458,156,179,16437,53,45,8,52,39,12,53,45,5,53,45,8,Finisher,3071
Nikolaos,Panagiotopoulos,Nikolaos Panagiotopoulos,1132,M30-34,Male,Athens,Attica,Greece,GR,0:32:49,2:23:14,1:32:08,0:02:51,0:03:37,4:34:39,1969,8594,5528,171,217,16479,54,46,8,66,50,9,51,43,8,54,46,8,Finisher,3127
Rait,Mänd,Rait Mänd,293,M35-39,Male,Pärnu,PARNUMAA,Estonia,EE,0:35:52,2:26:53,1:27:02,0:02:51,0:02:45,4:35:24,2152,8813,5222,171,165,16524,55,47,7,168,133,16,96,82,14,55,47,7,Finisher,3067
Alvaro,Heredero,Alvaro Heredero,1287,M35-39,Male,Santa Coloma de Gramenet,,Spain,ES,0:35:17,2:25:12,1:27:29,0:04:29,0:02:59,4:35:25,2117,8712,5249,269,179,16525,56,48,8,137,104,9,89,75,13,56,48,8,Finisher,3067
Eve,Sealy,Eve Sealy,146,F25-29,Female,Redruth,CON,United Kingdom,GB,0:31:38,2:27:56,1:27:35,0:03:14,0:05:05,4:35:28,1898,8876,5255,194,305,16528,57,9,2,37,9,1,68,14,3,57,9,2,Finisher,3347
Henna,Junnila,Henna Junnila,122,F30-34,Female,Kokkola,,Finland,FI,0:34:56,2:24:58,1:29:51,0:02:34,0:03:11,4:35:29,2096,8698,5391,154,191,16529,58,10,1,129,31,7,66,13,3,58,10,1,Finisher,3500
Silver,Salundo,Silver Salundo,137,M25-29,Male,Tallinn,Harju,Estonia,EE,0:33:33,2:24:40,1:31:45,0:02:50,0:02:56,4:35:43,2013,8680,5505,170,176,16543,59,49,7,84,64,11,59,51,7,59,49,7,Finisher,3131
Charlie,Holt,Charlie Holt,123,M35-39,Male,Rochford,,United Kingdom,GB,0:35:19,2:25:10,1:29:18,0:02:52,0:03:05,4:35:45,2119,8710,5358,172,185,16545,60,50,9,139,106,10,75,61,9,60,50,9,Finisher,3061
Mikael,Myllymäki,Mikael Myllymäki,825,M30-34,Male,Espoo,,Finland,FI,0:30:03,2:24:18,1:35:38,0:02:39,0:03:44,4:36:21,1803,8658,5738,159,224,16581,61,51,9,23,17,1,42,36,6,61,51,9,Finisher,2957
Helen,Liis,Helen Liis,1369,F30-34,Female,Tallinn,Harjumaa,Estonia,EE,0:32:08,2:26:27,1:30:39,0:03:01,0:04:07,4:36:22,1928,8787,5439,181,247,16582,62,11,2,51,13,2,62,10,2,62,11,2,Finisher,3484
Taavi,Ilves,Taavi Ilves,968,M35-39,Male,Tallinn,Harju,Estonia,EE,0:33:52,2:19:59,1:35:35,0:02:57,0:04:02,4:36:26,2032,8399,5735,177,242,16586,63,52,10,98,76,6,40,34,7,63,52,10,Finisher,3048
Gunnar,Printsmann,Gunnar Printsmann,267,M30-34,Male,Tallinn,Harju,Estonia,EE,0:34:26,2:23:25,1:33:32,0:02:38,0:02:24,4:36:26,2066,8605,5612,158,144,16586,64,53,10,112,85,20,55,47,10,64,53,10,Finisher,3095
Juho,Leppänen,Juho Leppänen,141,M25-29,Male,Jyväskylä,,Finland,FI,0:36:25,2:24:59,1:29:48,0:03:31,0:02:31,4:37:14,2185,8699,5388,211,151,16634,65,54,8,200,161,23,87,73,12,65,54,8,Finisher,3104
Tanel,Kroonberg,Tanel Kroonberg,230,M40-44,Male,Tallinn,Harjumaa,Estonia,EE,0:33:23,2:23:25,1:32:25,0:03:18,0:04:53,4:37:24,2003,8605,5545,198,293,16644,66,55,7,77,60,4,54,46,7,66,55,7,Finisher,3288
Kristjan,Silvet,Kristjan Silvet,175,M40-44,Male,Tallinn,foreigner,Estonia,EE,0:37:39,2:19:39,1:32:29,0:03:22,0:04:20,4:37:29,2259,8379,5549,202,260,16649,67,56,8,269,218,22,56,48,8,67,56,8,Finisher,3286
Aleksandr,Sepp,Aleksandr Sepp,1307,M40-44,Male,Tallinn,Harju,Estonia,EE,0:37:43,2:19:39,1:34:01,0:04:40,0:02:12,4:38:13,2263,8379,5641,280,132,16693,68,57,9,276,225,24,63,53,9,68,57,9,Finisher,3273
Karel,Tammjärv,Karel Tammjärv,331,M35-39,Male,Räni,Tartu maakond,Estonia,EE,0:38:41,2:29:27,1:22:39,0:04:21,0:03:07,4:38:15,2321,8967,4959,261,187,16695,69,58,11,335,272,37,157,136,21,69,58,11,Finisher,3016
Mikk,Mets,Mikk Mets,1444,M35-39,Male,Tartu,Estonia,Estonia,EE,0:35:46,2:26:04,1:28:25,0:04:26,0:03:41,4:38:22,2146,8764,5305,266,221,16702,70,59,12,158,124,13,104,89,15,70,59,12,Finisher,3014
Laura,Heinonen,Laura Heinonen,103,F35-39,Female,Helsinki,,Finland,FI,0:34:03,2:25:22,1:33:19,0:02:38,0:03:07,4:38:29,2043,8722,5599,158,187,16709,71,12,1,103,25,1,64,11,1,71,12,1,Finisher,3500
Vincent,Garcia,Vincent Garcia,912,M25-29,Male,Amsterdam,,France,FR,0:36:04,2:40:14,1:16:28,0:03:05,0:03:01,4:38:53,2164,9614,4588,185,181,16733,72,60,9,182,146,19,224,194,23,72,60,9,Finisher,3074
Dean,Phelan,Dean Phelan,861,M18-24,Male,Ballycumber,"Offaly, Laois, Westmeath, Meath, Kerry",Ireland,IE,0:37:19,2:23:09,1:31:38,0:03:03,0:04:06,4:39:15,2239,8589,5498,183,246,16755,73,61,9,247,200,30,76,62,9,73,61,9,Finisher,2976
Giuseppe,Vitalone,Giuseppe Vitalone,106,M40-44,Male,Milano,Lombardia,Italy,IT,0:34:43,2:27:22,1:30:08,0:03:12,0:04:04,4:39:28,2083,8842,5408,192,244,16768,74,62,10,122,93,9,92,78,11,74,62,10,Finisher,3251
Johannes,Kähkölä,Johannes Kähkölä,987,M25-29,Male,Jyväskylä,,Finland,FI,0:35:58,2:24:40,1:33:08,0:03:06,0:02:57,4:39:49,2158,8680,5588,186,177,16789,75,63,10,174,138,14,79,65,10,75,63,10,Finisher,3057
Egerd,Enok,Egerd Enok,413,M25-29,Male,Tallinn,Harju,Estonia,EE,0:36:04,2:23:15,1:34:05,0:03:52,0:02:35,4:39:50,2164,8595,5645,232,155,16790,76,64,11,181,145,18,72,58,9,76,64,11,Finisher,3057
Hendrik,Veltri,Hendrik Veltri,677,M18-24,Male,Haapsalu,Lääne maakond,Estonia,EE,0:32:38,2:30:05,1:31:19,0:02:46,0:03:06,4:39:54,1958,9005,5479,166,186,16794,77,65,10,63,47,14,95,81,12,77,65,10,Finisher,2964
Laurens,De Kroon,Laurens De Kroon,1022,M35-39,Male,Groningen,,Netherlands,NL,0:32:22,2:26:57,1:31:57,0:04:24,0:04:19,4:39:57,1942,8817,5517,264,259,16797,78,66,13,54,41,5,78,64,11,78,66,13,Finisher,2985
Jefferson,Mc Carthy,Jefferson Mc Carthy,269,M45-49,Male,Tampere,PIRKANMAA,Finland,FI,0:34:35,2:23:13,1:32:29,0:03:26,0:06:54,4:40:37,2075,8593,5549,206,414,16837,79,67,2,116,88,5,60,52,2,79,67,2,Finisher,3252
Indrek,Kraus,Indrek Kraus,639,M45-49,Male,Kehtna,Rapla maakond,Estonia,EE,0:38:04,2:24:57,1:32:45,0:03:33,0:01:57,4:41:15,2284,8697,5565,213,117,16875,80,68,3,293,238,25,106,91,8,80,68,3,Finisher,3241
Grace,Williams,Grace Williams,1229,F25-29,Female,Tredegar,GB-WLS,United Kingdom,GB,0:34:14,2:24:23,1:36:01,0:03:37,0:03:00,4:41:16,2054,8663,5761,217,180,16876,81,13,3,108,26,7,65,12,2,81,13,3,Finisher,3500
Piotr,Manasterski,Piotr Manasterski,256,M30-34,Male,Edinburgh,AL,Poland,PL,0:34:54,2:24:54,1:32:34,0:05:05,0:03:53,4:41:20,2094,8694,5554,305,233,16880,82,69,11,127,97,23,86,72,12,82,69,11,Finisher,3007
Paul,Roothans,Paul Roothans,541,M30-34,Male,Alcaçovas,,Portugal,PT,0:36:09,2:27:47,1:26:26,0:05:57,0:05:11,4:41:30,2169,8867,5186,357,311,16890,83,70,12,184,148,29,132,115,21,83,70,12,Finisher,3004
Egert,Purre,Egert Purre,197,M35-39,Male,Viimsi Vald,foreigner,Estonia,EE,0:43:05,2:16:58,1:35:17,0:03:12,0:03:02,4:41:34,2585,8218,5717,192,182,16894,84,71,14,647,498,67,73,59,8,84,71,14,Finisher,2956
Oskar,Miller,Oskar Miller,326,M18-24,Male,Tallinn,HARJUMAA,Netherlands,NL,0:30:25,2:26:20,1:37:33,0:04:09,0:03:48,4:42:16,1825,8780,5853,249,228,16936,85,72,11,29,22,6,58,50,6,85,72,11,Finisher,2922
Matthew,Fritz,Matthew Fritz,1141,M30-34,Male,Wallington,SRY,United Kingdom,GB,0:36:58,2:17:10,1:39:17,0:04:06,0:05:10,4:42:42,2218,8230,5957,246,310,16962,86,73,13,226,180,31,47,41,7,86,73,13,Finisher,2982
Cesar,Borges Alvarez,Cesar Borges Alvarez,114,M45-49,Male,los realejos,SANTA CRUZ DE TENERIFE,Spain,ES,0:34:44,2:29:45,1:26:04,0:02:53,0:09:19,4:42:45,2084,8985,5164,173,559,16965,87,74,4,123,94,8,114,99,11,87,74,4,Finisher,3214
Jarkko,Pakarinen,Jarkko Pakarinen,159,M45-49,Male,Varkaus,Varkaus,Finland,FI,0:37:25,2:23:53,1:33:39,0:03:29,0:04:28,4:42:54,2245,8633,5619,209,268,16974,88,75,5,252,204,22,85,71,3,88,75,5,Finisher,3211
Kai,Biermann,Kai Biermann,110,M35-39,Male,Aurich,foreigner,Germany,DE,0:37:14,2:29:23,1:27:32,0:05:30,0:03:21,4:43:00,2234,8963,5252,330,201,16980,89,76,15,243,196,27,154,133,20,89,76,15,Finisher,2930
Álvaro,Monedero Álvarez,Álvaro Monedero Álvarez,1263,M30-34,Male,Madrid,,Spain,ES,0:33:51,2:31:10,1:29:34,0:04:40,0:04:22,4:43:36,2031,9070,5374,280,262,17016,90,77,14,94,73,18,127,111,20,90,77,14,Finisher,2966
Sergei,Baranovski,Sergei Baranovski,1084,M40-44,Male,Loo,Harju,Estonia,EE,0:36:59,2:25:48,1:35:21,0:03:00,0:02:31,4:43:39,2219,8748,5721,180,151,17019,91,78,11,227,181,17,99,84,12,91,78,11,Finisher,3175
Niels,Van Stralen,Niels Van Stralen,1093,M35-39,Male,North Holland,NOORD-HOLLAND,Netherlands,NL,0:36:21,2:23:43,1:34:27,0:03:53,0:05:28,4:43:51,2181,8623,5667,233,328,17031,92,79,16,197,158,20,81,67,12,92,79,16,Finisher,2915
Satu,Suuronen,Satu Suuronen,308,F40-44,Female,Espoo,,Finland,FI,0:36:58,2:25:32,1:35:20,0:03:10,0:02:53,4:43:53,2218,8732,5720,190,173,17033,93,14,1,223,46,3,97,15,1,93,14,1,Finisher,3500
Kert,Pallo,Kert Pallo,324,M18-24,Male,Tallinn,HARJUMAA,Estonia,EE,0:31:43,2:33:34,1:32:49,0:03:51,0:02:43,4:44:40,1903,9214,5569,231,163,17080,94,80,12,42,33,10,120,105,16,94,80,12,Finisher,2879
Papadavid,Dimokritos,Papadavid Dimokritos,273,M40-44,Male,Pafos,Pafos,Cyprus,CY,0:33:35,2:29:27,1:33:58,0:03:37,0:04:06,4:44:42,2015,8967,5638,217,246,17082,95,81,12,85,65,5,108,93,14,95,81,12,Finisher,3156
Maria,Iso-Ketola,Maria Iso-Ketola,1451,F40-44,Female,Helsinki,Uusimaa,Finland,FI,0:33:30,2:32:14,1:33:58,0:03:55,0:02:50,4:46:27,2010,9134,5638,235,170,17187,96,15,2,82,20,1,125,16,2,96,15,2,Finisher,3453
Jacopo,Destefanis,Jacopo Destefanis,709,M18-24,Male,Vauda Canavese,PIEMONTE,Italy,IT,0:32:15,2:44:18,1:23:21,0:03:24,0:03:10,4:46:28,1935,9858,5001,204,190,17188,97,82,13,53,40,13,233,202,19,97,82,13,Finisher,2846
Mihai ,Emilian,Mihai Emilian,926,M25-29,Male,Wien,,Romania,RO,0:37:39,2:24:24,1:33:24,0:04:55,0:06:14,4:46:36,2259,8664,5604,295,374,17196,98,83,12,272,221,34,110,95,14,98,83,12,Finisher,2935
Sergei,Kulikov,Sergei Kulikov,148,M45-49,Male,Tallinn,Harju maakond,Estonia,EE,0:36:22,2:25:30,1:38:37,0:03:08,0:03:09,4:46:47,2182,8730,5917,188,189,17207,99,84,6,198,159,16,90,76,4,99,84,6,Finisher,3141
Laurynas,Ramonas,Laurynas Ramonas,1119,M30-34,Male,Vilnius,,Lithuania,LT,0:34:06,2:28:06,1:35:48,0:03:59,0:04:52,4:46:51,2046,8886,5748,239,292,17211,100,85,15,106,81,19,103,88,14,100,85,15,Finisher,2907
Karoliina,Welin,Karoliina Welin,309,F30-34,Female,Varkaus,,Finland,FI,0:33:29,2:25:16,1:42:24,0:02:44,0:03:04,4:46:57,2009,8716,6144,164,184,17217,101,16,3,81,19,4,61,9,1,101,16,3,Finisher,3293
