FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Valentina,Carvallo,Valentina Carvallo,27,FPRO,Female,santiago,Santiago Metropolitan Region,Chile,CL,0:26:22,2:30:56,1:23:40,,,4:24:04,1582,9056,5020,122,64,15844,14,2,2,16,2,2,26,3,3,14,2,2,Finisher,3330
Leonardo,Montero,Leonardo Montero,863,M30-34,Male,Bogota,CO-DC,Colombia,CO,0:29:28,2:22:56,1:26:41,,,4:24:13,1768,8576,5201,203,105,15853,15,13,1,51,46,7,20,18,2,15,13,1,Finisher,3500
Manueljose,Conejeros Videla,Manueljose Conejeros Videla,975,M25-29,Male,Concon,VALPARAISO,Chile,CL,0:28:43,2:20:00,1:32:18,,,4:24:59,1723,8400,5538,131,107,15899,16,14,2,34,30,6,12,12,3,16,14,2,Finisher,3422
Marcelo,Salazar Perez,Marcelo Salazar Perez,1123,M18-24,Male,Baños de Agua Santa,Tungurahua,Ecuador,EC,0:26:45,2:31:09,1:24:52,,,4:26:56,1605,9069,5092,131,119,16016,17,15,1,20,17,1,29,26,2,17,15,1,Finisher,3500
Federico,Garcia Canales,Federico Garcia Canales,480,M40-44,Male,necochea,buenos aires,Argentina,AR,0:27:15,2:25:41,1:30:13,,,4:27:01,1635,8741,5413,143,89,16021,19,17,2,26,23,1,19,17,2,19,17,2,Finisher,3312
Dede,Griesbauer,Dede Griesbauer,21,FPRO,Female,Niwot,CO,United States,US,0:26:24,2:22:40,1:36:25,,,4:29:31,1584,8560,5785,141,101,16171,20,3,3,17,3,3,13,1,1,20,3,3,Finisher,3232
Patricio,Ordoñez,Patricio Ordoñez,872,M30-34,Male,cuenca,AK,Ecuador,EC,0:27:13,2:24:14,1:34:21,,,4:30:25,1633,8654,5661,155,122,16225,21,18,2,25,22,4,17,15,1,21,18,2,Finisher,3388
Eduardo,Della Maggiora,Eduardo Della Maggiora,609,M35-39,Male,PINECREST,FL,Chile,CL,0:32:04,2:26:37,1:27:31,,,4:31:18,1924,8797,5251,193,113,16278,22,19,1,86,77,11,32,29,3,22,19,1,Finisher,3500
Claudio,Nieto,Claudio Nieto,691,M35-39,Male,antonio varas 1438,Valparaíso,Chile,CL,0:26:59,2:25:56,1:35:29,,,4:33:14,1619,8756,5729,144,146,16394,23,20,2,22,19,2,18,16,1,23,20,2,Finisher,3465
Fabricio,Avila Fuentes,Fabricio Avila Fuentes,1263,M25-29,Male,Atuntaqui,Imbabura,Ecuador,EC,0:33:07,2:30:36,1:25:41,,,4:34:36,1987,9036,5141,184,128,16476,24,21,3,112,102,20,47,44,11,24,21,3,Finisher,3249
Silvio,Guerra,Silvio Guerra,369,M45-49,Male,FREDERICKSBRG,VA,United States,US,0:40:47,2:27:57,1:22:23,,,4:36:02,2447,8877,4943,172,123,16562,25,22,1,407,363,27,74,71,5,25,22,1,Finisher,3500
Ronan,Pavoni,Ronan Pavoni,1184,M40-44,Male,Panama,PA-8,Panama,PA,0:31:44,2:29:57,1:31:22,,,4:37:36,1904,8997,5482,185,88,16656,26,23,3,83,74,5,38,35,3,26,23,3,Finisher,3122
Juan Pablo,Jimenez Carvajal,Juan Pablo Jimenez Carvajal,1004,M25-29,Male,Sherbrooke,QC,Colombia,CO,0:32:56,2:15:18,1:45:08,,,4:37:36,1976,8118,6308,160,94,16656,27,24,4,109,99,18,11,11,2,27,24,4,Finisher,3195
Oscar,Erazo,Oscar Erazo,1272,M25-29,Male,ibarra,Ecuador/ imbabura,Ecuador,EC,0:26:09,2:31:31,1:36:42,,,4:38:10,1569,9091,5802,137,91,16690,28,25,5,15,14,2,28,25,6,28,25,5,Finisher,3185
Francisco,Tardini Yelicic,Francisco Tardini Yelicic,1050,M25-29,Male,Rosario,Santa Fe,Argentina,AR,0:29:02,2:28:03,1:38:19,,,4:39:56,1742,8883,5899,163,109,16796,29,26,6,43,38,7,27,24,5,29,26,6,Finisher,3153
Edison,Jami Zapata,Edison Jami Zapata,1212,M35-39,Male,Manta,Manabi,Ecuador,EC,0:33:56,2:34:21,1:26:09,,,4:40:06,2036,9261,5169,215,125,16806,30,27,3,135,121,19,77,74,13,30,27,3,Finisher,3341
Martin,Saenz,Martin Saenz,732,M35-39,Male,quito,Pichincha,Ecuador,EC,0:41:26,2:26:50,1:26:48,,,4:41:17,2486,8810,5208,273,100,16877,31,28,4,450,402,78,83,79,16,31,28,4,Finisher,3320
Elio,Loor,Elio Loor,654,M35-39,Male,Alexandria,VA,Ecuador,EC,0:34:37,2:32:37,1:29:15,,,4:41:19,2077,9157,5355,176,114,16879,32,29,5,158,142,28,64,61,11,32,29,5,Finisher,3319
Francisco,Ceron,Francisco Ceron,1233,M30-34,Male,Bogota,CO-CUN,Unknown,,0:33:58,2:25:13,1:38:15,,,4:42:05,2038,8713,5895,165,114,16925,33,30,3,137,123,22,33,30,4,33,30,3,Finisher,3178
Alex Mauricio,Cali Condo,Alex Mauricio Cali Condo,963,M25-29,Male,Quito,Pichincha,Ecuador,EC,0:31:33,2:35:00,1:31:12,,,4:42:06,1893,9300,5472,152,109,16926,34,31,7,79,70,12,55,52,12,34,31,7,Finisher,3114
Gianmarco,Mosto,Gianmarco Mosto,865,M30-34,Male,Lima,PE-LIM,Peru,PE,0:24:07,2:33:11,1:40:38,,,4:42:46,1447,9191,6038,168,122,16966,35,32,4,3,3,1,30,27,3,35,32,4,Finisher,3166
Diego Sebastian,Vasquez Velasco,Diego Sebastian Vasquez Velasco,1055,M25-29,Male,Ambato,EC-T,Ecuador,EC,0:31:04,2:27:33,1:39:58,,,4:43:51,1864,8853,5998,188,128,17031,36,33,8,74,65,10,31,28,7,36,33,8,Finisher,3083
Nicolas,Salinas,Nicolas Salinas,261,M18-24,Male,Viña del Mar,Valparaíso,Chile,CL,0:28:44,2:38:42,1:32:27,,,4:43:55,1724,9522,5547,141,101,17035,37,34,2,35,31,2,63,60,5,37,34,2,Finisher,3194
Stefano,Ratto Schol,Stefano Ratto Schol,1119,M18-24,Male,Chicago,IL,Peru,PE,0:29:38,2:24:10,1:44:58,,,4:44:34,1778,8650,6298,235,113,17074,38,35,3,54,49,5,22,20,1,38,35,3,Finisher,3182
Roberto,Vergara,Roberto Vergara,762,M35-39,Male,Quito,EC-P,Ecuador,EC,0:39:16,2:24:07,1:36:40,,,4:45:24,2356,8647,5800,205,116,17124,39,36,6,332,293,49,48,45,4,39,36,6,Finisher,3246
Mauricio,Rodriguez Estrada,Mauricio Rodriguez Estrada,530,M40-44,Male,Quito,Intl State,Ecuador,EC,0:37:13,2:32:08,1:32:12,,,4:45:30,2233,9128,5532,141,96,17130,40,37,4,250,220,21,76,73,8,40,37,4,Finisher,2980
Javier,Arevalo Salinas,Javier Arevalo Salinas,1262,M25-29,Male,Cuenca,Azuay,Ecuador,EC,0:25:55,2:35:58,1:39:32,,,4:45:40,1555,9358,5972,154,101,17140,41,38,9,13,12,1,35,32,8,41,38,9,Finisher,3050
Marco,Muñoz Rosas,Marco Muñoz Rosas,1183,M40-44,Male,Florence,ALABAMA,Peru,PE,0:33:29,2:28:17,1:38:04,,,4:45:52,2009,8897,5884,217,145,17152,42,39,5,121,110,9,41,38,4,42,39,5,Finisher,2973
Gonzalo,Garcia,Gonzalo Garcia,625,M35-39,Male,Quito,Pichincha,Ecuador,EC,0:38:40,2:29:00,1:32:47,,,4:46:37,2320,8940,5567,220,150,17197,43,40,7,309,272,48,71,68,12,43,40,7,Finisher,3224
Marcelo   Chelo,Sanchez Nuã±ez,Marcelo   Chelo Sanchez Nuã±ez,1043,M25-29,Male,,,Chile,CL,0:35:34,2:26:23,1:40:02,,,4:46:49,2134,8783,6002,165,125,17209,44,41,10,195,175,30,37,34,9,44,41,10,Finisher,3029
German Alexis,Marmol,German Alexis Marmol,250,M18-24,Male,quito,pichincha,Ecuador,EC,0:30:22,2:32:40,1:39:16,,,4:46:55,1822,9160,5956,170,107,17215,45,42,4,64,56,6,43,40,3,45,42,4,Finisher,3140
Mateo,Gutierrez,Mateo Gutierrez,490,M40-44,Male,Quito,PICHINCHA,Ecuador,EC,0:34:07,2:34:55,1:35:31,,,4:48:39,2047,9295,5731,157,89,17319,46,43,6,144,130,11,75,72,7,46,43,6,Finisher,2923
Diego,Arteaga,Diego Arteaga,948,M25-29,Male,TULCAN,EC-C,Ecuador,EC,0:33:39,2:21:58,1:48:16,,,4:49:06,2019,8518,6496,209,104,17346,47,44,11,126,113,23,25,23,4,47,44,11,Finisher,2988
Marcos,Ruben Hernandez,Marcos Ruben Hernandez,833,M30-34,Male,comodoro rivadavia,Chubut,Argentina,AR,0:37:52,2:30:12,1:36:44,,,4:49:16,2272,9012,5804,149,119,17356,48,45,5,280,247,40,67,64,10,48,45,5,Finisher,3049
Renato,Del Vecchio,Renato Del Vecchio,811,M30-34,Male,miami,FL,United States,US,0:36:57,2:29:52,1:38:42,,,4:49:33,2217,8992,5922,160,82,17373,49,46,6,239,210,37,57,54,9,49,46,6,Finisher,3044
Andres,Cruz Baculima,Andres Cruz Baculima,807,M30-34,Male,Machala,El Oro,Ecuador,EC,0:27:49,2:36:08,1:41:22,,,4:49:33,1669,9368,6082,157,97,17373,50,47,7,30,26,5,46,43,7,50,47,7,Finisher,3044
Carlos,Poggi,Carlos Poggi,890,M30-34,Male,Portoviejo,Manabi,Ecuador,EC,0:35:25,2:33:33,1:36:10,,,4:49:38,2125,9213,5770,155,115,17378,51,48,8,191,171,27,72,69,13,51,48,8,Finisher,3042
Steffy Mishel,Salazar Perez,Steffy Mishel Salazar Perez,182,F18-24,Female,Baños de Agua Santa,Tungurahua,Ecuador,EC,0:27:36,2:49:53,1:29:29,,,4:50:39,1656,10193,5369,144,77,17439,52,4,1,28,4,1,141,9,3,52,4,1,Finisher,3500
Federico,Pardo,Federico Pardo,514,M40-44,Male,Bogota,Distrito Capital,Colombia,CO,0:37:03,2:34:07,1:34:24,,,4:50:51,2223,9247,5664,202,115,17451,53,49,7,242,213,19,95,91,10,53,49,7,Finisher,2883
Andres,Aruani,Andres Aruani,1147,M45-49,Male,Guaymallén,Mendoza,Argentina,AR,0:32:11,2:31:01,1:43:11,,,4:50:53,1931,9061,6191,161,109,17453,54,50,2,89,80,3,44,41,1,54,50,2,Finisher,3232
Nino,Antonio Meza,Nino Antonio Meza,672,M35-39,Male,iquique,Tarapacá,Chile,CL,0:32:31,2:32:15,1:42:36,,,4:52:11,1951,9135,6156,189,100,17531,55,51,8,96,87,13,52,49,7,55,51,8,Finisher,3124
Luis,Parra,Luis Parra,880,M30-34,Male,Quito,Pichincha,Ecuador,EC,0:31:09,2:40:47,1:35:39,,,4:52:14,1869,9647,5739,161,118,17534,56,52,9,75,66,14,96,92,16,56,52,9,Finisher,2995
Lorena,Imana,Lorena Imana,180,F18-24,Female,Lima,Lima,Peru,PE,0:28:49,2:40:53,1:38:23,,,4:52:25,1729,9653,5903,169,91,17545,57,5,2,38,5,2,80,4,1,57,5,2,Finisher,3468
Chris,Harrisson,Chris Harrisson,831,M30-34,Male,SANISIDRO,PE-LIM,Peru,PE,0:29:30,2:30:31,1:46:57,,,4:52:27,1770,9031,6417,178,151,17547,58,53,10,52,47,8,34,31,5,58,53,10,Finisher,2991
Elvis,Gallardo Pavón,Elvis Gallardo Pavón,990,M25-29,Male,Sangolqui,Pichincha,Ecuador,EC,0:31:14,2:35:27,1:41:04,,,4:52:50,1874,9327,6064,178,127,17570,59,54,12,77,68,11,62,59,13,59,54,12,Finisher,2921
Sebastian,Jervis,Sebastian Jervis,645,M35-39,Male,Raleigh,NC,Ecuador,EC,0:33:55,2:32:17,1:41:31,,,4:53:13,2035,9137,6091,201,129,17593,60,55,9,134,120,18,59,56,10,60,55,9,Finisher,3105
Pedro Alejandro,León,Pedro Alejandro León,376,M45-49,Male,Santa Lucia,AR-J,Argentina,AR,0:34:02,2:29:34,1:45:52,,,4:53:26,2042,8974,6352,148,90,17606,61,56,3,140,126,7,45,42,2,61,56,3,Finisher,3186
Nicolas,Munoz,Nicolas Munoz,685,M35-39,Male,Las Condes,AA,Chile,CL,0:38:07,2:26:30,1:44:43,,,4:54:31,2287,8790,6283,181,130,17671,62,57,10,294,258,47,51,48,6,62,57,10,Finisher,3082
Lenin Gonzalo,Zambrano Rivera,Lenin Gonzalo Zambrano Rivera,1226,M35-39,Male,PORTOVIEJO,MANABI,Ecuador,EC,0:27:06,2:27:56,1:55:15,,,4:54:36,1626,8876,6915,152,107,17676,63,58,11,24,21,3,21,19,2,63,58,11,Finisher,3080
Vicente,Mendoza De Janon,Vicente Mendoza De Janon,857,M30-34,Male,"portoviejo, por",manabi,Ecuador,EC,0:37:30,2:26:03,1:46:38,,,4:54:39,2250,8763,6398,138,130,17679,65,60,11,265,233,38,42,39,6,65,60,11,Finisher,2952
Jean Carlos,Palma Paladines,Jean Carlos Palma Paladines,253,M18-24,Male,Portoviejo,manabi,Ecuador,EC,0:28:45,2:36:32,1:45:17,,,4:54:45,1725,9392,6317,124,127,17685,66,61,5,36,32,3,49,46,4,66,61,5,Finisher,2999
Nadege,Tryoen,Nadege Tryoen,237,F30-34,Female,Sevres,,France,FR,0:35:07,2:40:01,1:35:35,,,4:54:53,2107,9601,5735,157,93,17693,67,6,1,180,19,6,120,6,1,67,6,1,Finisher,3500
Santiago,Mino,Santiago Mino,382,M45-49,Male,Quito,Pichincha,Ecuador,EC,0:38:42,2:31:09,1:39:42,,,4:55:04,2322,9069,5982,179,152,17704,68,62,4,310,273,17,84,80,6,68,62,4,Finisher,3157
Jose,Tapia Flor,Jose Tapia Flor,750,M35-39,Male,Portoviejo,Manabi,Ecuador,EC,0:34:35,2:31:38,1:44:10,,,4:55:24,2075,9098,6250,172,129,17724,69,63,12,157,141,27,56,53,8,69,63,12,Finisher,3066
Galo,Mendoza Granizo,Galo Mendoza Granizo,858,M30-34,Male,Portoviejo,Manabi,Ecuador,EC,0:27:04,2:41:00,1:43:04,,,4:55:48,1624,9660,6184,157,123,17748,70,64,12,23,20,3,68,65,11,70,64,12,Finisher,2931
Patricio,Bernal Rosas,Patricio Bernal Rosas,786,M30-34,Male,CUENCA,AZUAY,Ecuador,EC,0:30:22,2:37:47,1:43:23,,,4:56:04,1822,9467,6203,168,104,17764,71,65,13,63,55,10,70,67,12,71,65,13,Finisher,2926
Susana,Guillen,Susana Guillen,1100,F25-29,Female,asuncion,asuncion,Venezuela,VE,0:30:51,2:44:05,1:36:59,,,4:56:13,1851,9845,5819,164,94,17773,73,7,1,70,9,2,118,5,1,73,7,1,Finisher,3500
Carlos,Hernandez Prieto,Carlos Hernandez Prieto,373,M45-49,Male,Santa Ana,Intl State,Costa Rica,CR,0:40:48,2:38:31,1:34:16,,,4:57:14,2448,9511,5656,130,89,17834,74,67,5,410,366,28,154,144,9,74,67,5,Finisher,3118
Ruben,Coba,Ruben Coba,973,M25-29,Male,Quito,Intl State,Ecuador,EC,0:32:15,2:29:51,1:50:04,,,4:57:27,1935,8991,6604,165,152,17847,75,68,13,91,82,14,39,36,10,75,68,13,Finisher,2838
Fernando,Saquicela,Fernando Saquicela,742,M35-39,Male,Cuenca,AZUAY,Ecuador,EC,0:28:55,2:37:18,1:45:39,,,4:57:46,1735,9438,6339,199,155,17866,76,69,13,40,35,4,58,55,9,76,69,13,Finisher,3023
Alexander,Salazar,Alexander Salazar,1158,M45-49,Male,QUITO,Pichincha,Ecuador,EC,0:38:04,2:33:11,1:41:50,,,4:57:52,2284,9191,6110,184,103,17872,77,70,6,292,256,16,93,89,7,77,70,6,Finisher,3107
ROBERTH MAURICIO,NARVAEZ MONTENEGRO,ROBERTH MAURICIO NARVAEZ MONTENEGRO,688,M35-39,Male,TULCÁN,Manabí,Ecuador,EC,0:39:45,2:29:05,1:43:00,,,4:58:02,2385,8945,6180,225,147,17882,79,72,14,359,319,58,81,77,15,79,72,14,Finisher,3018
Oscar Juliano,Vintimilla Matute,Oscar Juliano Vintimilla Matute,264,M18-24,Male,guayaquil,guayas,Ecuador,EC,0:40:05,2:35:19,1:37:11,,,4:58:31,2405,9319,5831,232,124,17911,80,73,6,371,331,19,135,128,7,80,73,6,Finisher,2931
Oscar,Leon Garcia,Oscar Leon Garcia,844,M30-34,Male,Bilbao,,Peru,PE,0:36:35,2:41:51,1:35:21,,,4:58:47,2195,9711,5721,200,100,17927,82,75,14,221,193,33,156,146,26,82,75,14,Finisher,2877
Karina,Navarrete,Karina Navarrete,224,F30-34,Female,Quito,EC-P,Ecuador,EC,0:30:09,2:48:16,1:36:35,,,4:58:54,1809,10096,5795,140,94,17934,83,8,2,61,8,1,147,10,3,83,8,2,Finisher,3427
Mariano,Montilla Guimaraes,Mariano Montilla Guimaraes,678,M35-39,Male,san juan,san juan,Argentina,AR,0:35:47,2:36:32,1:41:37,,,4:58:55,2147,9392,6097,139,160,17935,84,76,15,204,181,36,97,93,20,84,76,15,Finisher,3002
Miguel Angel,Cabadiana Sangacha,Miguel Angel Cabadiana Sangacha,1231,M30-34,Male,QUITO,PICHINCHA,Ecuador,EC,0:42:39,2:36:32,1:34:29,,,4:59:00,2559,9392,5669,161,159,17940,85,77,15,494,444,82,157,147,27,85,77,15,Finisher,2873
Luis,Moncayo,Luis Moncayo,675,M35-39,Male,Marbella,,Ecuador,EC,0:36:00,2:33:43,1:44:14,,,4:59:11,2160,9223,6254,212,102,17951,86,78,16,211,185,39,88,84,18,86,78,16,Finisher,2998
Pablo Enrique,Vallejo Vega,Pablo Enrique Vallejo Vega,757,M35-39,Male,quito,pichincha,Ecuador,EC,0:39:17,2:34:55,1:40:10,,,4:59:14,2357,9295,6010,172,120,17954,87,79,17,333,294,50,112,108,27,87,79,17,Finisher,2997
Luis Fernando,Bacca Castro,Luis Fernando Bacca Castro,780,M30-34,Male,Pasto,CO-NAR,Colombia,CO,0:40:41,2:33:52,1:40:09,,,4:59:45,2441,9232,6009,153,150,17985,88,80,16,400,356,66,114,110,20,88,80,16,Finisher,2860
Carlos Andres,Rodriguez Ortiz,Carlos Andres Rodriguez Ortiz,723,M35-39,Male,Barcelona,CT,Colombia,CO,0:41:12,2:28:18,1:45:48,,,4:59:57,2472,8898,6348,154,125,17997,89,81,18,435,389,72,79,76,14,89,81,18,Finisher,2984
Pedro,Nuques,Pedro Nuques,869,M30-34,Male,Guayaquil,guayas,Ecuador,EC,0:32:46,2:33:49,1:50:16,,,5:00:58,1966,9229,6616,130,117,18058,90,82,17,104,94,17,54,51,8,90,82,17,Finisher,2838
Juan Jose,Jaramillo Jaramillo,Juan Jose Jaramillo Jaramillo,1002,M25-29,Male,GUAYAQUIL,EC-G,Ecuador,EC,0:37:20,2:32:51,1:46:44,,,5:01:55,2240,9171,6404,199,101,18115,91,83,14,255,224,38,89,85,16,91,83,14,Finisher,2757
Santiago,Carvajal,Santiago Carvajal,1203,M35-39,Male,Fort Moore ,GEORGIA,Ecuador,EC,0:34:28,2:39:39,1:43:46,,,5:02:38,2068,9579,6226,177,108,18158,92,84,19,154,139,25,111,107,26,92,84,19,Finisher,2936
Lars,Van Weerdenburg,Lars Van Weerdenburg,1053,M25-29,Male,Quito,Pichincha,Ecuador,EC,0:36:46,2:35:45,1:42:47,,,5:02:52,2206,9345,6167,257,197,18172,93,85,15,230,202,33,109,105,19,93,85,15,Finisher,2740
Jessica,Redden,Jessica Redden,201,F25-29,Female,Union City,NJ,United States,US,0:32:33,2:49:32,1:37:59,,,5:03:42,1953,10172,5879,133,85,18222,94,9,2,98,10,3,181,11,2,94,9,2,Finisher,3365
Luis,Neumann,Luis Neumann,690,M35-39,Male,Quito,Pichincha,Ecuador,EC,0:35:45,2:37:39,1:44:51,,,5:04:12,2145,9459,6291,217,140,18252,95,86,20,201,179,35,110,106,25,95,86,20,Finisher,2907
Javier,Guerrero Velasquez,Javier Guerrero Velasquez,488,M40-44,Male,GUAYAQUIL,GATOMANTA,Ecuador,EC,0:36:35,2:29:56,1:52:08,,,5:04:18,2195,8996,6728,187,152,18258,96,87,8,222,194,16,61,58,5,96,87,8,Finisher,2641
SANTIAGO,MINGO,SANTIAGO MINGO,860,M30-34,Male,LA PAZ,E,Argentina,AR,0:32:27,2:36:44,1:49:47,,,5:04:23,1947,9404,6587,173,152,18263,97,88,18,94,85,15,78,75,14,97,88,18,Finisher,2777
Juan,Moreno,Juan Moreno,682,M35-39,Male,Mclean,VA,United States,US,0:39:21,2:38:02,1:42:08,,,5:04:26,2361,9482,6128,170,125,18266,98,89,21,336,297,51,145,136,35,98,89,21,Finisher,2903
Julio,Mendoza Granizo,Julio Mendoza Granizo,1016,M25-29,Male,Portoviejo,Manabi,Ecuador,EC,0:27:31,2:42:21,1:48:43,,,5:04:27,1651,9741,6523,179,173,18267,99,90,16,27,24,3,85,81,15,99,90,16,Finisher,2712
Alex Santiago,Armas Boada,Alex Santiago Armas Boada,571,M35-39,Male,Ibarra,Imbabura,Ecuador,EC,0:40:28,2:38:24,1:38:50,,,5:04:36,2428,9504,5930,209,205,18276,100,91,22,384,342,61,165,155,38,100,91,22,Finisher,2900
Andres,Bermeo,Andres Bermeo,785,M30-34,Male,quito,Pichincha,Ecuador,EC,0:35:25,2:40:24,1:44:12,,,5:04:51,2125,9624,6252,158,132,18291,102,93,19,192,172,28,126,120,22,102,93,19,Finisher,2768
Jorge Luis,Noriega Escuza,Jorge Luis Noriega Escuza,509,M40-44,Male,LIMA,LIMA,Peru,PE,0:34:52,2:31:49,1:52:10,,,5:05:15,2092,9109,6730,229,155,18315,103,94,9,172,154,13,66,63,6,103,94,9,Finisher,2624
SERGIO,SARIEGO,SERGIO SARIEGO,540,M40-44,Male,SANTIAGO,CL-RM,Chile,CL,0:40:58,2:33:18,1:44:31,,,5:05:27,2458,9198,6271,217,183,18327,105,96,10,420,375,54,122,116,13,105,96,10,Finisher,2621
Daniela,Morales-Bermudez,Daniela Morales-Bermudez,1112,F30-34,Female,Miraflores,PE-LIM,Unknown,,0:34:14,2:41:48,1:44:30,,,5:06:16,2054,9708,6270,211,133,18376,106,10,3,147,15,5,137,8,2,106,10,3,Finisher,3295
Alex,Carrion,Alex Carrion,592,M35-39,Male,Simi Valley,CA,United States,US,0:44:34,2:36:34,1:39:35,,,5:06:22,2674,9394,5975,150,189,18382,107,97,23,589,529,98,174,164,41,107,97,23,Finisher,2868
Sebastian,Joffre,Sebastian Joffre,498,M40-44,Male,QUITO,PICHINCHA,Ecuador,EC,0:40:13,2:43:24,1:38:10,,,5:07:03,2413,9804,5890,183,133,18423,108,98,11,373,333,45,203,192,29,108,98,11,Finisher,2592
Pedro Martin,Jurado,Pedro Martin Jurado,1007,M25-29,Male,QUITO,PICHINCHA,Ecuador,EC,0:39:10,2:38:22,1:41:59,,,5:07:39,2350,9502,6119,263,225,18459,110,100,17,325,286,45,158,148,22,110,100,17,Finisher,2654
Gustavo A.,Darquea,Gustavo A. Darquea,463,M40-44,Male,Guayaquil,Guayas,Ecuador,EC,0:34:05,2:38:50,1:49:32,,,5:08:08,2045,9530,6572,219,122,18488,111,101,12,143,129,10,107,103,11,111,101,12,Finisher,2572
Marcelo,Espinosa,Marcelo Espinosa,615,M35-39,Male,QUITO,PICHINCHA,Ecuador,EC,0:33:58,2:40:15,1:47:10,,,5:08:28,2038,9615,6430,210,215,18508,112,102,24,138,124,20,119,114,28,112,102,24,Finisher,2831
Isaac Antonio,Borja Mancheno,Isaac Antonio Borja Mancheno,787,M30-34,Male,Guayaquil,Guayas,Ecuador,EC,0:35:38,2:39:23,1:49:15,,,5:08:48,2138,9563,6555,170,102,18528,113,103,20,196,176,29,121,115,21,113,103,20,Finisher,2697
Carlos Luis,Zambrano Zambrano,Carlos Luis Zambrano Zambrano,1065,M25-29,Male,Chone,Manabi,Ecuador,EC,0:29:18,2:38:15,1:56:37,,,5:09:04,1758,9495,6997,177,117,18544,114,104,18,48,43,9,65,62,14,114,104,18,Finisher,2629
Tom,Gelson,Tom Gelson,1132,M50-54,Male,Alexandria,VA,United States,US,0:41:15,2:39:57,1:43:36,,,5:09:13,2475,9597,6216,147,118,18553,115,105,1,437,391,20,176,166,4,115,105,1,Finisher,3500
Daniel,Rojas,Daniel Rojas,906,M30-34,Male,Quito,Pichincha,Ecuador,EC,0:30:35,2:40:31,1:51:33,,,5:09:19,1835,9631,6693,187,213,18559,116,106,21,66,58,11,92,88,15,116,106,21,Finisher,2688
Renzo,Molineros,Renzo Molineros,861,M30-34,Male,Guayana,guayas,Ecuador,EC,0:32:46,2:39:07,1:53:04,,,5:09:25,1966,9547,6784,167,101,18565,117,107,22,105,95,18,98,94,17,117,107,22,Finisher,2686
