FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Roee,Zoarets,Roee Zoarets,50,MPRO,Male,EILAT,,Israel,IL,0:24:25,2:10:19,1:18:14,0:02:01,0:01:47,3:56:46,1465,7819,4694,121,107,14206,17,17,17,12,12,11,21,21,21,17,17,17,Finisher,3182
Garrett,Mayeaux,Garrett Mayeaux,39,MPRO,Male,Irving,TX,United States,US,0:26:26,2:08:14,1:18:23,0:02:06,0:01:46,3:56:56,1586,7694,4703,126,106,14216,18,18,18,38,33,24,22,22,22,18,18,18,Finisher,3179
Ted,Treise,Ted Treise,46,MPRO,Male,Minnetonka,MN,United States,US,0:26:34,2:07:09,1:20:14,0:01:51,0:01:29,3:57:16,1594,7629,4814,111,89,14236,19,19,19,43,35,26,15,15,15,19,19,19,Finisher,3173
Zach,Aldrich,Zach Aldrich,35,MPRO,Male,Austin,TX,United States,US,0:28:08,2:05:58,1:21:15,0:02:21,0:01:45,3:59:26,1688,7558,4875,141,105,14366,20,20,20,88,70,34,17,17,17,20,20,20,Finisher,3134
Steven,Zawaski,Steven Zawaski,55,MPRO,Male,Boulder,CO,United States,US,0:26:31,2:09:23,1:21:31,0:02:10,0:01:47,4:01:21,1591,7763,4891,130,107,14481,21,21,21,39,34,25,30,30,29,21,21,21,Finisher,3100
Jacob,Osswald,Jacob Osswald,57,MPRO,Male,Buffalo,NY,United States,US,0:26:21,2:07:47,1:22:31,0:02:48,0:02:23,4:01:50,1581,7667,4951,168,143,14510,22,22,22,36,31,22,26,26,26,22,22,22,Finisher,3091
Ryan,Giuliano,Ryan Giuliano,246,M40-44,Male,CRYSTAL LAKE,IL,United States,US,0:30:26,2:07:28,1:19:48,0:02:45,0:01:26,4:01:52,1826,7648,4788,165,86,14512,23,23,1,151,118,11,36,36,1,23,23,1,Finisher,3500
Thomas,Gordon,Thomas Gordon,236,M25-29,Male,Boulder,CO,United States,US,0:23:41,2:13:54,1:20:31,0:02:18,0:01:44,4:02:08,1421,8034,4831,138,104,14528,24,24,1,7,7,1,34,34,1,24,24,1,Finisher,3500
Max,Kohll,Max Kohll,41,MPRO,Male,OMAHA,NE,United States,US,0:26:45,2:10:09,1:21:48,0:01:52,0:01:44,4:02:18,1605,7809,4908,112,104,14538,25,25,23,49,39,29,31,31,30,25,25,23,Finisher,3083
Evan,Price,Evan Price,31,MPRO,Male,VANCOUVER,WA,United States,US,0:29:13,2:05:29,1:24:15,0:01:58,0:01:43,4:02:39,1753,7529,5055,118,103,14559,26,26,24,114,88,37,19,19,19,26,26,24,Finisher,3077
Tyson ,Wieland,Tyson Wieland,19,MPRO,Male,Des Moines,IA,United States,US,0:24:23,2:09:56,1:25:47,0:02:23,0:01:16,4:03:46,1463,7796,5147,143,76,14626,27,27,25,11,11,10,20,20,20,27,27,25,Finisher,3056
Cole,Kynoch,Cole Kynoch,1461,M30-34,Male,FALLS CHURCH,VA,United States,US,0:26:12,2:09:29,1:24:19,0:02:16,0:01:49,4:04:05,1572,7769,5059,136,109,14645,28,28,1,34,30,1,28,28,1,28,28,1,Finisher,3500
Connor,Oats,Connor Oats,42,MPRO,Male,Verona,WI,United States,US,0:25:52,2:11:18,1:22:49,0:01:58,0:02:08,4:04:05,1552,7878,4969,118,128,14645,29,29,26,25,22,19,32,32,31,29,29,26,Finisher,3051
Erik,Mahoney,Erik Mahoney,47,MPRO,Male,FORT COLLINS,CO,United States,US,0:28:04,2:07:38,1:23:35,0:02:10,0:02:45,4:04:11,1684,7658,5015,130,165,14651,30,30,27,82,66,32,27,27,27,30,30,27,Finisher,3049
Matthew,Richard,Matthew Richard,54,MPRO,Male,Shelton,CT,United States,US,0:27:01,2:10:57,1:22:16,0:02:31,0:01:35,4:04:20,1621,7857,4936,151,95,14660,31,31,28,57,47,30,35,35,32,31,31,28,Finisher,3046
Corey,Bellemore,Corey Bellemore,1281,M30-34,Male,Windsor,ON,Canada,CA,0:28:05,2:15:47,1:16:29,0:02:26,0:01:49,4:04:36,1685,8147,4589,146,109,14676,32,32,2,84,67,9,58,55,5,32,32,2,Finisher,3490
Keith,Jackson,Keith Jackson,515,M30-34,Male,Fort Collins,CO,United States,US,0:29:54,2:07:30,1:22:59,0:02:25,0:01:52,4:04:39,1794,7650,4979,145,112,14679,33,33,3,132,100,16,33,33,2,33,33,3,Finisher,3489
Brad,Bischoff,Brad Bischoff,60,MPRO,Male,Clayton,NC,United States,US,0:28:06,2:05:06,1:28:28,0:02:19,0:01:21,4:05:20,1686,7506,5308,139,81,14720,34,34,29,87,69,33,14,14,14,34,34,29,Finisher,3028
Todd,Buckingham,Todd Buckingham,1269,M35-39,Male,Belmont,MI,United States,US,0:26:02,2:17:06,1:19:03,0:02:00,0:01:20,4:05:33,1562,8226,4743,120,80,14733,35,35,1,31,27,1,48,47,1,35,35,1,Finisher,3500
Austin,Podhajsky,Austin Podhajsky,12,MPRO,Male,PARKER,CO,United States,US,0:26:01,2:09:41,1:27:00,0:02:19,0:01:17,4:06:18,1561,7781,5220,139,77,14778,36,36,30,29,25,21,29,29,28,36,36,30,Finisher,3011
Levi,Lukacs,Levi Lukacs,32,MPRO,Male,Maplewood,MO,Hungary,HU,0:24:12,2:10:26,1:28:22,0:02:09,0:01:29,4:06:39,1452,7826,5302,129,89,14799,37,37,31,8,8,7,23,23,23,37,37,31,Finisher,3005
Yu,Hsiao,Yu Hsiao,43,MPRO,Male,CAMPBELL,CA,Taiwan,TW,0:28:21,2:12:43,1:21:55,0:02:16,0:01:44,4:06:59,1701,7963,4915,136,104,14819,38,38,32,93,75,35,41,40,35,38,38,32,Finisher,2999
William,Bélisle,William Bélisle,281,M25-29,Male,Saint-Germain-de-Grantham,QC,Canada,CA,0:35:43,2:07:01,1:19:43,0:03:11,0:01:47,4:07:24,2143,7621,4783,191,107,14844,39,39,2,403,308,59,53,51,6,39,39,2,Finisher,3405
Nick,Cosman,Nick Cosman,48,MPRO,Male,Kingston,ON,Canada,CA,0:26:42,2:13:18,1:24:18,0:02:05,0:01:40,4:08:03,1602,7998,5058,125,100,14883,40,40,33,46,36,27,39,39,34,40,40,33,Finisher,2979
Jonathan,Fecik,Jonathan Fecik,36,MPRO,Male,Branford,CT,United States,US,0:26:43,2:07:49,1:30:32,0:02:03,0:01:50,4:08:57,1603,7669,5432,123,110,14937,41,41,34,47,37,28,18,18,18,41,41,34,Finisher,2963
Ernest,St-Pierre,Ernest St-Pierre,418,M45-49,Male,Saint-Hippolyte,QC,Canada,CA,0:30:57,2:09:57,1:24:30,0:02:56,0:01:46,4:10:05,1857,7797,5070,176,106,15005,42,42,1,170,135,2,42,41,1,42,42,1,Finisher,3500
Jeanni,Metzler,Jeanni Metzler,61,FPRO,Female,80301,CO,United States,US,0:26:33,2:17:32,1:23:46,0:02:12,0:01:28,4:11:31,1593,8252,5026,132,88,15091,43,1,1,41,7,6,57,3,3,43,1,1,Finisher,3500
Corentin,Provost,Corentin Provost,170,M30-34,Male,Montreal,QC,Canada,CA,0:30:46,2:13:17,1:23:51,0:02:20,0:01:54,4:12:08,1846,7997,5031,140,114,15128,44,43,4,162,129,24,60,57,6,44,43,4,Finisher,3355
Adele,Likin,Adele Likin,65,FPRO,Female,Bend,OR,United States,US,0:28:06,2:14:37,1:25:23,0:02:43,0:01:50,4:12:39,1686,8077,5123,163,110,15159,45,2,2,86,18,12,50,2,2,45,2,2,Finisher,3479
Aaron,Belcher,Aaron Belcher,51,MPRO,Male,FORT WAYNE,IN,United States,US,0:31:38,2:13:49,1:22:54,0:02:32,0:02:13,4:13:05,1898,8029,4974,152,133,15185,46,44,35,197,154,39,65,60,39,46,44,35,Finisher,2889
Justin,Wegner,Justin Wegner,1298,M30-34,Male,Grand Rapids,MI,United States,US,0:27:30,2:16:04,1:25:15,0:02:32,0:01:49,4:13:10,1650,8164,5115,152,109,15190,47,45,5,67,53,7,55,53,4,47,45,5,Finisher,3336
Tevin,Neegaard,Tevin Neegaard,1202,M25-29,Male,Osseo,MN,United States,US,0:31:31,2:10:21,1:26:46,0:02:38,0:01:57,4:13:13,1891,7821,5206,158,117,15193,48,46,3,189,148,32,46,45,2,48,46,3,Finisher,3300
Colby,Ferbrache,Colby Ferbrache,153,M18-24,Male,Edmond,OK,United States,US,0:30:48,2:18:22,1:20:53,0:02:31,0:01:42,4:14:16,1848,8302,4853,151,102,15256,49,47,1,164,131,15,79,73,4,49,47,1,Finisher,3500
Isaac,Hergott,Isaac Hergott,1381,M25-29,Male,Chicago,IL,United States,US,0:26:08,2:16:27,1:28:11,0:02:38,0:01:55,4:15:18,1568,8187,5291,158,115,15318,50,48,4,32,28,4,49,48,4,50,48,4,Finisher,3263
Micah,Warning,Micah Warning,981,M25-29,Male,Rochester,MN,United States,US,0:27:35,2:15:27,1:27:48,0:03:17,0:01:35,4:15:41,1655,8127,5268,197,95,15341,51,49,5,70,56,11,59,56,8,51,49,5,Finisher,3256
Grace,Alexander,Grace Alexander,63,FPRO,Female,greenville,SC,United States,US,0:25:32,2:19:19,1:27:10,0:02:11,0:01:55,4:16:07,1532,8359,5230,131,115,15367,52,3,3,22,3,3,61,4,4,52,3,3,Finisher,3417
Avery,Ling,Avery Ling,53,MPRO,Male,Belleville,ON,Canada,CA,0:28:51,2:14:44,1:29:29,0:02:01,0:01:19,4:16:25,1731,8084,5369,121,79,15385,53,50,36,106,82,36,52,50,37,53,50,36,Finisher,2829
Aivaz,Omorkanov,Aivaz Omorkanov,155,M25-29,Male,Bishkek,GOROD BISKEK,Kyrgyzstan,KG,0:27:56,2:15:30,1:28:21,0:02:38,0:02:15,4:16:40,1676,8130,5301,158,135,15400,54,51,6,79,64,14,54,52,7,54,51,6,Finisher,3238
Lisa,Becharas,Lisa Becharas,72,FPRO,Female,Fort Collins,CO,United States,US,0:28:04,2:13:10,1:32:54,0:02:01,0:01:24,4:17:33,1684,7990,5574,121,84,15453,55,4,4,83,17,11,40,1,1,55,4,4,Finisher,3391
Steven,Waites,Steven Waites,1510,M35-39,Male,Toledo,OH,United States,US,0:30:19,2:18:08,1:22:05,0:04:33,0:02:40,4:17:45,1819,8288,4925,273,160,15465,56,52,2,148,115,8,92,83,8,56,52,2,Finisher,3280
Caleb,Bey,Caleb Bey,231,M18-24,Male,Plymouth,MI,United States,US,0:31:03,2:13:52,1:28:49,0:02:36,0:01:33,4:17:52,1863,8032,5329,156,93,15472,57,53,2,171,136,16,62,58,2,57,53,2,Finisher,3435
Daniel,Dekorne,Daniel Dekorne,1526,M40-44,Male,Kalamazoo,MI,United States,US,0:30:44,2:19:10,1:22:46,0:03:22,0:02:17,4:18:19,1844,8350,4966,202,137,15499,58,54,2,161,128,12,96,87,6,58,54,2,Finisher,3203
Brian,Folts,Brian Folts,30,MPRO,Male,Englewood,CO,United States,US,0:31:40,2:13:57,1:28:11,0:02:14,0:02:18,4:18:21,1900,8037,5291,134,138,15501,59,55,37,201,158,40,64,59,38,59,55,37,Finisher,2794
Benjamin,Hammer,Benjamin Hammer,1807,M40-44,Male,Ada,MI,United States,US,0:32:54,2:17:44,1:23:39,0:02:32,0:02:03,4:18:52,1974,8264,5019,152,123,15532,60,56,3,248,195,17,95,86,5,60,56,3,Finisher,3194
Thierry,Guertin,Thierry Guertin,288,M50-54,Male,Windsor,ON,Canada,CA,0:31:48,2:06:18,1:35:31,0:02:58,0:02:20,4:18:54,1908,7578,5731,178,140,15534,61,57,1,206,162,7,37,37,1,61,57,1,Finisher,3500
Tim,Zange,Tim Zange,238,M25-29,Male,Indianapolis,IN,United States,US,0:27:45,2:14:11,1:32:06,0:02:55,0:02:04,4:19:01,1665,8051,5526,175,124,15541,62,58,7,73,58,12,47,46,3,62,58,7,Finisher,3196
Summer,Rappaport,Summer Rappaport,87,FPRO,Female,Louisville,CO,United States,US,0:24:30,2:25:31,1:25:00,0:02:10,0:01:56,4:19:07,1470,8731,5100,130,116,15547,63,5,5,15,1,1,85,7,7,63,5,5,Finisher,3363
Nicole,Falcaro,Nicole Falcaro,88,FPRO,Female,Portsmouth,NH,United States,US,0:29:31,2:20:46,1:24:24,0:02:43,0:01:50,4:19:14,1771,8446,5064,163,110,15554,64,6,6,119,27,16,91,9,8,64,6,6,Finisher,3361
Alycia,Fast,Alycia Fast,67,FPRO,Female,SALT LAKE CTY,UT,United States,US,0:28:33,2:22:55,1:23:53,0:02:06,0:02:06,4:19:33,1713,8575,5033,126,126,15573,65,7,7,98,21,13,97,10,9,65,7,7,Finisher,3355
Michael,Ross,Michael Ross,687,M50-54,Male,Paducah,KY,United States,US,0:30:53,2:16:33,1:27:13,0:03:11,0:02:01,4:19:52,1853,8193,5233,191,121,15592,66,59,2,169,134,5,76,71,3,66,59,2,Finisher,3482
Andy,Kruth,Andy Kruth,230,M35-39,Male,Springboro,OH,United States,US,0:29:53,2:14:03,1:32:32,0:02:13,0:01:25,4:20:05,1793,8043,5552,133,85,15605,67,60,3,130,98,7,56,54,2,67,60,3,Finisher,3238
Alex,Lulka,Alex Lulka,52,MPRO,Male,PRAIRIE VIEW,IL,United States,US,0:26:23,2:12:33,1:37:02,0:02:38,0:02:07,4:20:44,1583,7953,5822,158,127,15644,68,61,38,37,32,23,38,38,33,68,61,38,Finisher,2751
Michael,Vanacora,Michael Vanacora,1802,M35-39,Male,CHICAGO,IL,United States,US,0:28:05,2:21:43,1:26:06,0:02:41,0:02:19,4:20:54,1685,8503,5166,161,139,15654,69,62,4,85,68,3,87,80,7,69,62,4,Finisher,3223
Eric,Moser,Eric Moser,864,M30-34,Male,OMAHA,NE,United States,US,0:29:06,2:11:40,1:35:38,0:03:15,0:01:36,4:21:15,1746,7900,5738,195,96,15675,70,63,6,111,86,14,43,42,3,70,63,6,Finisher,3191
Stuart,Gildea,Stuart Gildea,33,MPRO,Male,LENEXA,KS,United States,US,0:25:57,2:16:17,1:35:14,0:02:06,0:01:55,4:21:30,1557,8177,5714,126,115,15690,71,64,39,28,24,20,44,43,36,71,64,39,Finisher,2737
Kristen,Marchant,Kristen Marchant,79,FPRO,Female,Tottenham,ON,Canada,CA,0:27:03,2:21:18,1:28:45,0:02:31,0:02:04,4:21:41,1623,8478,5325,151,124,15701,72,8,8,58,11,9,77,6,6,72,8,8,Finisher,3317
Steven,Meng,Steven Meng,208,M25-29,Male,Chapel Hill,NC,United States,US,0:30:52,2:18:59,1:27:27,0:02:29,0:02:05,4:21:52,1852,8339,5247,149,125,15712,73,65,8,166,133,26,86,79,11,73,65,8,Finisher,3144
David,Guenthardt,David Guenthardt,26,MPRO,Male,Gilbert,AZ,United States,US,0:31:32,2:16:35,1:29:21,0:02:29,0:02:07,4:22:03,1892,8195,5361,149,127,15723,74,66,40,190,149,38,75,70,40,74,66,40,Finisher,2727
Chelsea,Hollingsworth,Chelsea Hollingsworth,92,FPRO,Female,Palm City,FL,United States,US,0:26:38,2:24:38,1:26:11,0:02:30,0:02:11,4:22:08,1598,8678,5171,150,131,15728,75,9,9,45,10,8,100,11,10,75,9,9,Finisher,3308
Mark,Schiess,Mark Schiess,1786,M35-39,Male,Sun Prairie,WI,United States,US,0:31:52,2:15:40,1:29:48,0:02:47,0:02:03,4:22:10,1912,8140,5388,167,123,15730,76,67,5,208,164,17,74,69,5,76,67,5,Finisher,3200
Dominic,Comfort,Dominic Comfort,374,M18-24,Male,New Baltimore,MI,United States,US,0:32:10,2:16:52,1:27:36,0:02:39,0:02:56,4:22:13,1930,8212,5256,159,176,15733,77,68,3,217,172,19,81,75,5,77,68,3,Finisher,3356
Tyler,Bonawitt,Tyler Bonawitt,629,M25-29,Male,SYLVANIA,OH,United States,US,0:30:26,2:19:03,1:28:21,0:03:21,0:01:58,4:23:09,1826,8343,5301,201,118,15789,78,69,9,153,120,23,88,81,12,78,69,9,Finisher,3121
Jim,Levesque,Jim Levesque,1323,M40-44,Male,CHICAGO,IL,United States,US,0:32:08,2:21:15,1:25:39,0:02:58,0:01:46,4:23:46,1928,8475,5139,178,106,15826,79,70,4,216,171,15,123,109,9,79,70,4,Finisher,3105
Christian,Biolchini,Christian Biolchini,193,M25-29,Male,Windsor,ON,Canada,CA,0:29:52,2:12:40,1:36:01,0:03:02,0:02:12,4:23:47,1792,7960,5761,182,132,15827,80,71,10,128,97,19,51,49,5,80,71,10,Finisher,3110
Matthew,Billette,Matthew Billette,1155,M25-29,Male,GRAND RAPIDS,MI,United States,US,0:31:31,2:20:03,1:28:15,0:02:37,0:01:27,4:23:53,1891,8403,5295,157,87,15833,81,72,11,188,147,31,104,93,15,81,72,11,Finisher,3108
Michael,Kasper,Michael Kasper,549,M18-24,Male,Granbury,,United States,US,0:30:21,2:11:14,1:38:13,0:02:52,0:02:00,4:24:40,1821,7874,5893,172,120,15880,82,73,4,149,116,13,45,44,1,82,73,4,Finisher,3312
Gabrielle,Lumkes,Gabrielle Lumkes,74,FPRO,Female,Lafayette,IN,United States,US,0:25:55,2:19:40,1:35:17,0:02:15,0:01:44,4:24:51,1555,8380,5717,135,104,15891,83,10,10,27,4,4,63,5,5,83,10,10,Finisher,3260
Wyatt,Kelly,Wyatt Kelly,400,M25-29,Male,Hudson,IA,United States,US,0:34:13,2:24:41,1:20:17,0:03:29,0:02:12,4:24:54,2053,8681,4817,209,132,15894,84,74,12,318,245,48,173,150,25,84,74,12,Finisher,3090
Ansley,Queen,Ansley Queen,81,FPRO,Female,DENVER,CO,United States,US,0:30:52,2:25:05,1:26:04,0:02:29,0:01:49,4:26:19,1852,8705,5164,149,109,15979,85,11,11,167,34,18,143,21,17,85,11,11,Finisher,3233
Christian,Wilks,Christian Wilks,896,M30-34,Male,Waterford,MI,United States,US,0:33:59,2:20:40,1:24:37,0:04:46,0:02:25,4:26:27,2039,8440,5077,286,145,15987,86,75,7,297,232,40,154,133,15,86,75,7,Finisher,3097
Mary Kate,Vaughn,Mary Kate Vaughn,90,FPRO,Female,DENVER,CO,United States,US,0:28:38,2:24:14,1:28:51,0:02:50,0:01:55,4:26:28,1718,8654,5331,170,115,15988,87,12,12,101,23,14,117,14,13,87,12,12,Finisher,3230
Derrick,Rufer,Derrick Rufer,211,M30-34,Male,SUN PRAIRIE,WI,United States,US,0:29:53,2:21:42,1:29:28,0:03:26,0:02:37,4:27:07,1793,8502,5368,206,157,16027,88,76,8,131,99,15,113,101,11,88,76,8,Finisher,3085
Charlie,Doan,Charlie Doan,624,M18-24,Male,ADRIAN,MI,United States,US,0:26:43,2:22:30,1:32:03,0:03:44,0:02:34,4:27:33,1603,8550,5523,224,154,16053,89,77,5,48,38,2,89,82,6,89,77,5,Finisher,3260
Drew,Nesbitt,Drew Nesbitt,1779,M35-39,Male,Lancaster,PA,United States,US,0:27:52,2:18:28,1:37:02,0:03:02,0:01:29,4:27:52,1672,8308,5822,182,89,16072,90,78,6,78,63,2,69,64,3,90,78,6,Finisher,3098
Jacob,Harman,Jacob Harman,1715,M30-34,Male,Bourbonnais,IL,United States,US,0:31:15,2:16:15,1:35:53,0:02:43,0:01:48,4:27:56,1875,8175,5753,163,108,16076,91,79,9,179,142,26,73,68,8,91,79,9,Finisher,3070
Nolan,Filchak,Nolan Filchak,1433,M25-29,Male,MILWAUKEE,WI,United States,US,0:27:33,2:16:34,1:35:03,0:04:38,0:04:19,4:28:07,1653,8194,5703,278,259,16087,92,80,13,69,55,10,68,63,9,92,80,13,Finisher,3032
Joshua,Ketai,Joshua Ketai,210,M30-34,Male,Birmingham,MI,United States,US,0:32:45,2:17:15,1:31:40,0:03:53,0:02:35,4:28:08,1965,8235,5500,233,155,16088,93,81,10,242,191,30,101,90,9,93,81,10,Finisher,3067
David,Forsee,David Forsee,213,M55-59,Male,INDIANAPOLIS,IN,United States,US,0:30:26,2:18:27,1:33:24,0:03:14,0:02:41,4:28:12,1826,8307,5604,194,161,16092,94,82,1,152,119,1,83,77,1,94,82,1,Finisher,3500
Cody,Clauer,Cody Clauer,1216,M18-24,Male,De Pere,WI,United States,US,0:25:39,2:20:26,1:37:34,0:02:28,0:02:07,4:28:15,1539,8426,5854,148,127,16095,95,83,6,23,20,1,66,61,3,95,83,6,Finisher,3248
Christopher,Swiecicki,Christopher Swiecicki,1637,M45-49,Male,Midland,MI,United States,US,0:31:43,2:16:34,1:34:38,0:03:20,0:02:10,4:28:25,1903,8194,5678,200,130,16105,96,84,2,203,160,3,78,72,2,96,84,2,Finisher,3170
Spencer,Van Dorn,Spencer Van Dorn,1327,M25-29,Male,Dubuque,IA,United States,US,0:31:09,2:24:48,1:26:47,0:03:32,0:02:11,4:28:27,1869,8688,5207,212,131,16107,97,85,14,174,138,27,156,135,24,97,85,14,Finisher,3026
Michael,Sneddon,Michael Sneddon,1720,M30-34,Male,Hilliard,OH,United States,US,0:26:50,2:18:32,1:37:12,0:03:20,0:02:33,4:28:27,1610,8312,5832,200,153,16107,98,86,11,51,41,2,67,62,7,98,86,11,Finisher,3061
Conor,Doyle,Conor Doyle,199,M35-39,Male,Richfield,OH,United States,US,0:30:42,2:17:48,1:34:35,0:03:27,0:02:04,4:28:36,1842,8268,5675,207,124,16116,99,87,7,160,127,11,82,76,6,99,87,7,Finisher,3085
Owen,Rennich,Owen Rennich,1790,M18-24,Male,Ann Arbor,MI,United States,US,0:30:35,2:22:59,1:31:07,0:02:24,0:01:49,4:28:54,1835,8579,5467,144,109,16134,100,88,7,156,123,14,121,107,9,100,88,7,Finisher,3236
Robin,Pomeroy,Robin Pomeroy,76,FPRO,Female,Verona,WI,United States,US,0:26:32,2:27:52,1:30:44,0:02:10,0:01:39,4:28:57,1592,8872,5444,130,99,16137,101,13,13,40,6,5,125,16,15,101,13,13,Finisher,3186
Eytan,Cerasi,Eytan Cerasi,177,M40-44,Male,Toronto,ON,Canada,CA,0:30:03,2:16:17,1:37:00,0:03:19,0:02:30,4:29:09,1803,8177,5820,199,150,16149,102,89,5,138,105,8,70,65,2,102,89,5,Finisher,3008
Matthew,Johnson,Matthew Johnson,314,M30-34,Male,Toronto,ON,Canada,CA,0:30:37,2:20:50,1:33:03,0:02:41,0:02:06,4:29:16,1837,8450,5583,161,126,16156,103,90,12,157,124,23,102,91,10,103,90,12,Finisher,3046
Will,Cornish,Will Cornish,478,M25-29,Male,NAPERVILLE,IL,United States,US,0:28:16,2:20:10,1:36:23,0:03:15,0:01:37,4:29:42,1696,8410,5783,195,97,16182,104,91,15,92,74,15,80,74,10,104,91,15,Finisher,3003
Joshua,Ehrman,Joshua Ehrman,1666,M25-29,Male,Brighton,MI,United States,US,0:26:09,2:26:17,1:33:04,0:02:42,0:02:25,4:30:38,1569,8777,5584,162,145,16238,105,92,16,33,29,5,114,102,17,105,92,16,Finisher,2987
Rene,Vendt,Rene Vendt,407,M50-54,Male,CopenhagenBroendby Strand,,Denmark,DK,0:31:16,2:16:00,1:38:48,0:02:53,0:02:14,4:31:10,1876,8160,5928,173,134,16270,106,93,3,180,143,6,72,67,2,106,93,3,Finisher,3279
