FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Leon,Chevalier,Leon Chevalier,7,MPRO,Male,Bradford on Avon,WIL,France,FR,0:50:45,4:38:34,3:24:45,0:02:05,0:03:22,8:59:31,3045,16714,12285,125,202,32371,11,11,10,11,10,5,3,3,3,11,11,10,Finisher,4329
Staf,Vanhauwaert,Staf Vanhauwaert,67,M18-24,Male,Ruiselede,WEST-VLAANDEREN,Belgium,BE,0:51:31,4:54:28,3:08:16,0:03:48,0:04:10,9:02:13,3091,17668,11296,228,250,32533,12,12,1,15,13,3,12,12,1,12,12,1,Finisher,5000
Vincent,Größer,Vincent Größer,12,MPRO,Male,Fernwald,foreigner,Germany,DE,0:52:16,4:53:16,3:11:26,0:02:32,0:03:46,9:03:15,3136,17596,11486,152,226,32595,13,13,11,20,18,11,10,10,10,13,13,11,Finisher,4285
Kristian,Grue,Kristian Grue,17,MPRO,Male,Oslo,,Norway,NO,0:51:08,5:06:26,3:01:22,0:02:05,0:04:08,9:05:09,3068,18386,10882,125,248,32709,14,14,12,13,11,6,19,19,15,14,14,12,Finisher,4262
Tim,Gošnjak,Tim Gošnjak,22,MPRO,Male,Zreče,foreigner,Slovenia,SI,0:55:03,4:58:56,3:03:14,0:03:32,0:04:45,9:05:29,3303,17936,10994,212,285,32729,15,15,13,48,45,18,17,17,14,15,15,13,Finisher,4258
Timo,Schaffeld,Timo Schaffeld,25,MPRO,Male,Oberhausen,NW,Germany,DE,0:51:43,5:02:03,3:09:40,0:01:52,0:03:34,9:08:52,3103,18123,11380,112,214,32932,16,16,14,16,14,8,15,15,13,16,16,14,Finisher,4217
Marin,Lerche,Marin Lerche,591,M25-29,Male,MOUVAUX,,France,FR,0:53:51,5:00:13,3:08:29,0:03:15,0:04:45,9:10:32,3231,18013,11309,195,285,33032,17,17,1,35,33,3,16,16,1,17,17,1,Finisher,5000
Lucy,Charles-Barclay,Lucy Charles-Barclay,5001,FPRO,Female,LONDON,ESS,United Kingdom,GB,0:47:02,5:21:05,3:01:13,0:02:13,0:04:07,9:15:39,2822,19265,10873,133,247,33339,18,1,1,2,1,1,26,1,1,18,1,1,Finisher,5000
Daniel,Bluff,Daniel Bluff,653,M30-34,Male,Salford,GTM,United Kingdom,GB,0:56:14,5:11:53,3:04:44,0:02:30,0:01:04,9:16:26,3374,18713,11084,150,64,33386,19,18,1,58,55,10,27,26,4,19,18,1,Finisher,5000
Brent,Van Duren,Brent Van Duren,190,M30-34,Male,Aalst,OOST-VLAANDEREN,Belgium,BE,1:00:33,5:00:42,3:11:36,0:02:58,0:04:49,9:20:37,3633,18042,11496,178,289,33637,20,19,2,140,130,19,22,22,2,20,19,2,Finisher,4949
Adriaan,Keurhorst,Adriaan Keurhorst,81,M25-29,Male,The Hague,South Holland,Netherlands,NL,0:57:33,4:56:35,3:19:26,0:03:44,0:04:02,9:21:21,3453,17795,11966,224,242,33681,21,20,2,74,71,9,18,18,2,21,20,2,Finisher,4870
Joona,Ruuhonen,Joona Ruuhonen,327,M25-29,Male,Tampere,,Finland,FI,0:57:28,5:08:24,3:08:08,0:03:32,0:04:08,9:21:41,3448,18504,11288,212,248,33701,22,21,3,72,69,8,25,25,3,22,21,3,Finisher,4866
Jurgen,Cop,Jurgen Cop,198,M30-34,Male,Kalmthout,,Belgium,BE,0:53:20,5:12:05,3:09:14,0:02:56,0:06:15,9:23:51,3200,18725,11354,176,375,33831,23,22,3,30,28,6,24,24,3,23,22,3,Finisher,4911
Przemyslaw,Gaj,Przemyslaw Gaj,82,M25-29,Male,Konin,wielkopolskie,Poland,PL,0:55:47,5:25:42,2:56:34,0:02:59,0:05:05,9:26:07,3347,19542,10594,179,305,33967,24,23,4,56,53,6,45,42,6,24,23,4,Finisher,4813
Niklas ,Hornshøj,Niklas Hornshøj,341,M30-34,Male,Vemmelev,,Denmark,DK,0:52:43,5:05:52,3:20:29,0:02:43,0:04:41,9:26:28,3163,18352,12029,163,281,33988,25,24,4,26,24,4,20,20,1,25,24,4,Finisher,4879
David,Simon,David Simon,350,M35-39,Male,Büchel,,Germany,DE,1:06:47,5:11:04,3:00:31,0:04:43,0:03:58,9:27:03,4007,18664,10831,283,238,34023,26,25,1,354,317,38,40,37,3,26,25,1,Finisher,5000
Elliot,Bach,Elliot Bach,19,MPRO,Male,Marshall,TX,United States,US,0:49:55,4:57:05,3:34:26,0:02:15,0:04:24,9:28:05,2995,17825,12866,135,264,34085,27,26,15,6,5,4,11,11,11,27,26,15,Finisher,3987
Tom,Guillamin,Tom Guillamin,70,M18-24,Male,Fréjus,,France,FR,0:47:55,5:13:01,3:18:13,0:02:47,0:06:20,9:28:16,2875,18781,11893,167,380,34096,28,27,2,5,4,1,21,21,2,28,27,2,Finisher,4687
Rinel,Pius,Rinel Pius,29,MPRO,Male,Haabneeme,Harju,Estonia,EE,0:47:35,5:35:19,2:59:15,0:02:57,0:04:11,9:29:16,2855,20119,10755,177,251,34156,29,28,16,4,3,3,49,46,17,29,28,16,Finisher,3972
Johnny,Mcbeth,Johnny Mcbeth,85,M30-34,Male,Glasgow,CMA,United Kingdom,GB,0:59:34,5:19:43,3:03:29,0:03:23,0:04:52,9:31:01,3574,19183,11009,203,292,34261,30,29,5,120,111,17,41,38,8,30,29,5,Finisher,4825
Davide,Viale,Davide Viale,101,M35-39,Male,Borgo San Dalmazzo,,Italy,IT,1:04:19,5:16:12,3:02:37,0:03:48,0:04:14,9:31:10,3859,18972,10957,228,254,34270,31,30,2,259,232,26,43,40,4,31,30,2,Finisher,4950
Dan,Elliot,Dan Elliot,33,MPRO,Male,Shrewsbury,Shrophire,United Kingdom,GB,0:53:55,5:08:43,3:24:22,0:02:36,0:04:20,9:33:57,3235,18523,12262,156,260,34437,32,31,17,38,36,15,23,23,16,32,31,17,Finisher,3916
Matthew ,Kinkaid ,Matthew Kinkaid,703,M30-34,Male,Rostrevor,,Ireland,IE,0:52:29,5:16:30,3:17:31,0:03:11,0:05:11,9:34:52,3149,18990,11851,191,311,34492,33,32,6,24,22,3,28,27,5,33,32,6,Finisher,4778
Hugo,Berthias,Hugo Berthias,69,M18-24,Male,annecy,HAUTE-SAVOIE,France,FR,1:05:16,5:15:35,3:07:12,0:03:28,0:04:33,9:36:03,3916,18935,11232,208,273,34563,34,33,3,299,266,10,44,41,4,34,33,3,Finisher,4594
Jeffrey,Heymans,Jeffrey Heymans,89,M30-34,Male,Essen,,Belgium,BE,0:57:50,5:22:06,3:10:24,0:03:23,0:03:32,9:37:16,3470,19326,11424,203,212,34636,35,34,7,77,73,12,42,39,9,35,34,7,Finisher,4750
Damián,Martínez Baz,Damián Martínez Baz,31,MPRO,Male,A Guarda,Pontevedra,Spain,ES,0:52:06,5:32:47,3:07:00,0:02:16,0:04:55,9:39:04,3126,19967,11220,136,295,34744,36,35,18,18,16,10,52,49,18,36,35,18,Finisher,3855
Mathias,Rasmussen,Mathias Rasmussen,369,M35-39,Male,Værløse,,Denmark,DK,1:00:45,5:22:16,3:09:42,0:03:15,0:05:07,9:41:04,3645,19336,11382,195,307,34864,37,36,3,148,138,14,50,47,6,37,36,3,Finisher,4831
Koen,Van Den Bosch,Koen Van Den Bosch,361,M35-39,Male,Noordwijk,Zuid-Holland,Netherlands,NL,0:56:39,5:29:40,3:07:11,0:03:14,0:04:29,9:41:14,3399,19780,11231,194,269,34874,38,37,4,61,58,5,57,54,7,38,37,4,Finisher,4829
Nina,Derron,Nina Derron,5002,FPRO,Female,Zürich,ZH,Switzerland,CH,0:54:43,5:23:49,3:17:57,0:02:09,0:03:24,9:42:02,3283,19429,11877,129,204,34922,39,2,2,46,3,3,36,2,2,39,2,2,Finisher,4683
Jordan,Rabely,Jordan Rabely,351,M35-39,Male,Tournefeuille,,France,FR,0:55:41,5:12:57,3:25:48,0:04:31,0:04:21,9:43:18,3341,18777,12348,271,261,34998,40,38,5,52,49,4,30,29,1,40,38,5,Finisher,4805
Gwendal,Devenat Delile,Gwendal Devenat Delile,73,M25-29,Male,Mondonville,,France,FR,0:53:53,5:23:40,3:19:06,0:02:59,0:04:26,9:44:04,3233,19420,11946,179,266,35044,41,39,5,37,35,4,35,34,4,41,39,5,Finisher,4597
Arto,Sorvoja,Arto Sorvoja,991,M45-49,Male,Espoo,Uusimaa,Finland,FI,1:02:58,5:06:17,3:25:25,0:04:11,0:05:15,9:44:06,3778,18377,12325,251,315,35046,42,40,2,206,187,32,31,30,2,42,40,2,Finisher,4324
François-Xavier,Chevallier,François-Xavier Chevallier,109,M40-44,Male,SEURRE,,France,FR,1:02:54,5:20:10,3:12:00,0:03:14,0:06:20,9:44:38,3774,19210,11520,194,380,35078,43,41,1,204,185,39,51,48,2,43,41,1,Finisher,5000
Victor,Osokin,Victor Osokin,1023,M45-49,Male,Seeheim-Jugenheim,HE,Germany,DE,1:01:46,5:27:19,3:05:02,0:05:28,0:06:22,9:45:56,3706,19639,11102,328,382,35156,44,42,3,168,153,27,71,68,6,44,42,3,Finisher,4302
Pawel,Mitrus,Pawel Mitrus,92,M30-34,Male,Warszawa,mazowieckie,Poland,PL,0:55:46,5:18:30,3:25:02,0:03:11,0:04:01,9:46:30,3346,19110,12302,191,241,35190,45,43,8,55,52,9,32,31,7,45,43,8,Finisher,4639
Adrian,Dorta Avila,Adrian Dorta Avila,355,M35-39,Male,El sauzal,,Spain,ES,0:59:24,5:23:02,3:15:55,0:03:09,0:06:01,9:47:30,3564,19382,11755,189,361,35250,46,44,6,112,106,11,46,43,5,46,44,6,Finisher,4754
Nikita,Paskiewiez,Nikita Paskiewiez,5003,FPRO,Female,Antibes,Provence-Alpes-Côte d'Azur,France,FR,0:59:25,5:34:18,3:07:00,0:03:15,0:03:37,9:47:36,3565,20058,11220,195,217,35256,47,3,3,114,7,7,79,4,4,47,3,3,Finisher,4616
Eloy Benito,González Mariscal,Eloy Benito González Mariscal,1001,M45-49,Male,San José del Valle,Andalucía,Spain,ES,1:08:51,5:21:34,3:13:21,0:03:36,0:01:08,9:48:30,4131,19294,11601,216,68,35310,48,45,4,433,394,66,70,67,5,48,45,4,Finisher,4271
Geert,Lauryssen,Geert Lauryssen,229,M40-44,Male,Brecht,,Belgium,BE,0:58:05,5:18:05,3:23:16,0:03:59,0:05:17,9:48:43,3485,19085,12196,239,317,35323,49,46,2,81,77,9,34,33,1,49,46,2,Finisher,4951
Jesus,Jaro Molina,Jesus Jaro Molina,685,M30-34,Male,Madrid,,Spain,ES,1:00:05,5:26:04,3:19:11,0:03:30,0:01:25,9:50:15,3605,19564,11951,210,85,35415,50,47,9,130,120,18,58,55,12,50,47,9,Finisher,4594
Nick,Balls,Nick Balls,344,M30-34,Male,London,,United Kingdom,GB,1:01:34,5:31:52,3:06:54,0:05:25,0:05:23,9:51:07,3694,19912,11214,325,323,35467,51,48,10,163,149,22,83,79,16,51,48,10,Finisher,4583
Myles,Hall,Myles Hall,356,M35-39,Male,Wilmslow,,United Kingdom,GB,1:03:25,5:32:03,3:07:38,0:04:07,0:04:39,9:51:51,3805,19923,11258,247,279,35511,52,49,7,227,203,21,85,81,10,52,49,7,Finisher,4702
Rebecca,Anderbury,Rebecca Anderbury,5005,FPRO,Female,Leicester,foreigner,United Kingdom,GB,0:57:46,5:21:13,3:25:04,0:02:42,0:05:33,9:52:18,3466,19273,12304,162,333,35538,53,4,4,76,4,4,37,3,3,53,4,4,Finisher,4560
Augustin,Marot,Augustin Marot,75,M25-29,Male,Marche-en-Famenne,,Belgium,BE,0:59:07,5:48:08,2:59:12,0:03:26,0:04:13,9:54:06,3547,20888,10752,206,253,35646,54,50,6,103,98,17,112,103,12,54,50,6,Finisher,4477
Sebastien,Sahyoun,Sebastien Sahyoun,895,M40-44,Male,casablanca,Pays de la Loire,Morocco,MA,0:56:59,5:30:06,3:12:34,0:08:19,0:06:29,9:54:28,3419,19806,11554,499,389,35668,55,51,3,67,64,7,73,70,11,55,51,3,Finisher,4882
Juan Francisco,Monserrat De Leon,Juan Francisco Monserrat De Leon,268,M50-54,Male,Puerto del Rosario,,Spain,ES,0:59:32,5:30:17,3:17:07,0:02:55,0:04:43,9:54:34,3572,19817,11827,175,283,35674,56,52,1,119,110,7,66,63,4,56,52,1,Finisher,5000
Casper,Jensen,Casper Jensen,678,M30-34,Male,Kastrup,Copenhagen,Denmark,DK,1:00:43,5:35:20,3:07:36,0:04:35,0:06:23,9:54:37,3643,20120,11256,275,383,35677,57,53,11,146,136,20,89,84,18,57,53,11,Finisher,4541
Victor Manuel,González Gómez,Victor Manuel González Gómez,382,M40-44,Male,Costa Teguise ,,Spain,ES,0:50:01,5:37:04,3:19:10,0:03:44,0:06:23,9:56:21,3001,20224,11950,224,383,35781,58,54,4,7,6,1,62,59,6,58,54,4,Finisher,4859
Marit,Lindemann,Marit Lindemann,5013,FPRO,Female,Unna,Nordrhein-Westfalen,Germany,DE,1:04:41,5:34:57,3:09:52,0:02:42,0:04:39,9:56:52,3881,20097,11392,162,279,35812,59,5,5,270,30,11,91,6,6,59,5,5,Finisher,4505
Danny,Van Rompaey,Danny Van Rompaey,1192,M50-54,Male,Kapellen,,Belgium,BE,0:53:27,5:34:16,3:21:58,0:03:55,0:05:24,9:59:00,3207,20056,12118,235,324,35940,60,55,2,32,30,1,64,61,3,60,55,2,Finisher,4946
Jorge,Madera,Jorge Madera,352,M35-39,Male,Las palmas de Gran Canaria,,Spain,ES,0:56:56,5:36:31,3:22:12,0:03:29,0:01:14,10:00:21,3416,20191,12132,209,74,36021,61,56,8,65,62,7,78,75,9,61,56,8,Finisher,4600
Anthony,Beyne,Anthony Beyne,402,M45-49,Male,Le Chesnay,,France,FR,0:57:08,5:26:48,3:27:32,0:04:24,0:04:59,10:00:52,3428,19608,12452,264,299,36052,62,57,5,70,67,9,53,50,3,62,57,5,Finisher,4123
Filipe,Estafero Henriques,Filipe Estafero Henriques,769,M35-39,Male,Lisboa,,Portugal,PT,1:06:30,5:26:31,3:19:05,0:03:26,0:05:25,10:00:57,3990,19591,11945,206,325,36057,63,58,9,343,308,35,77,74,8,63,58,9,Finisher,4593
Benedikt,Feuerecker,Benedikt Feuerecker,105,M40-44,Male,Taufkirchen,BY,Germany,DE,1:02:37,5:26:23,3:25:09,0:03:39,0:04:15,10:02:02,3757,19583,12309,219,255,36122,64,59,5,195,176,35,65,62,8,64,59,5,Finisher,4791
Sergii,Malchyk,Sergii Malchyk,111,M40-44,Male,Shpola,Australian Capital Territory,Ukraine,UA,1:03:01,5:21:17,3:30:47,0:04:41,0:04:30,10:04:16,3781,19277,12647,281,270,36256,65,60,6,210,189,40,56,53,5,65,60,6,Finisher,4764
Daniel,Jensen,Daniel Jensen,68,M18-24,Male,Hjørring,,Denmark,DK,0:59:23,5:36:16,3:21:30,0:03:55,0:05:01,10:06:05,3563,20176,12090,235,301,36365,66,61,4,111,105,4,84,80,5,66,61,4,Finisher,4233
Tara,Rooney,Tara Rooney,5008,FPRO,Female,Banyoles,,United States,US,0:59:13,5:46:05,3:14:50,0:02:55,0:04:39,10:07:42,3553,20765,11690,175,279,36462,67,6,6,105,6,6,104,9,9,67,6,6,Finisher,4375
Theo,Charre,Theo Charre,88,M30-34,Male,SAINT PAUL TROIS CHATEAUX,,France,FR,0:50:06,5:19:15,3:49:52,0:03:25,0:05:13,10:07:51,3006,19155,13792,205,313,36471,68,62,12,9,8,1,29,28,6,68,62,12,Finisher,4383
Reinhard,Marl,Reinhard Marl,102,M40-44,Male,Attnang-Puchheim,OBEROSTERREICH,Austria,AT,1:02:24,5:26:06,3:29:03,0:04:28,0:06:24,10:08:24,3744,19566,12543,268,384,36504,69,63,7,186,168,33,67,64,9,69,63,7,Finisher,4714
Matthew,Alderson,Matthew Alderson,378,M40-44,Male,Gateshead,,United Kingdom,GB,1:00:09,5:53:35,3:05:14,0:03:56,0:05:48,10:08:41,3609,21215,11114,236,348,36521,70,64,8,133,123,20,139,129,22,70,64,8,Finisher,4711
Kevin,Andersen,Kevin Andersen,71,M25-29,Male,Slagelse,,Denmark,DK,1:00:39,5:34:07,3:25:25,0:03:20,0:05:34,10:09:05,3639,20047,12325,200,334,36545,71,65,7,143,133,20,82,78,9,71,65,7,Finisher,4297
Alain,Schutjes,Alain Schutjes,137,M50-54,Male,Lommel,LIMBURG,Belgium,BE,0:59:20,5:37:26,3:21:48,0:04:47,0:07:24,10:10:45,3560,20246,12108,287,444,36645,72,66,3,109,103,5,90,85,5,72,66,3,Finisher,4805
Simon,Morel,Simon Morel,346,M30-34,Male,RENNES,,France,FR,0:59:15,5:52:08,3:11:46,0:03:43,0:04:30,10:11:21,3555,21128,11506,223,270,36681,73,67,13,108,102,16,128,118,23,73,67,13,Finisher,4341
Alessandro,Tomaiuolo,Alessandro Tomaiuolo,133,M50-54,Male,Milano,,Italy,IT,0:59:37,5:27:24,3:37:37,0:02:53,0:04:40,10:12:11,3577,19644,13057,173,280,36731,74,68,4,123,114,9,60,57,2,74,68,4,Finisher,4788
Logan,Siebert,Logan Siebert,336,M30-34,Male,Ixelles,,Belgium,BE,0:54:39,5:36:00,3:29:48,0:04:23,0:07:23,10:12:13,3279,20160,12588,263,443,36733,75,69,14,45,43,7,72,69,14,75,69,14,Finisher,4330
Pierre	,Baritaud	,Pierre Baritaud,201,M35-39,Male,PIERRELATTE,,France,FR,1:12:17,5:26:06,3:24:27,0:05:22,0:05:17,10:13:31,4337,19566,12267,322,317,36811,76,70,10,577,526,55,95,89,12,76,70,10,Finisher,4442
Francesco,Bartolini,Francesco Bartolini,664,M30-34,Male,cattolica,italia,Italy,IT,1:09:20,5:12:31,3:47:18,0:03:51,0:01:13,10:14:13,4160,18751,13638,231,73,36853,77,71,15,450,411,50,48,45,11,77,71,15,Finisher,4306
Aleksey,Bannikov,Aleksey Bannikov,874,M40-44,Male,Limassol,LEYMASUN,Cyprus,CY,0:54:13,5:47:52,3:23:04,0:03:06,0:06:00,10:14:15,3253,20872,12184,186,360,36855,78,72,9,42,40,4,98,92,12,78,72,9,Finisher,4644
Twain,De Hondt,Twain De Hondt,669,M30-34,Male,Walem,,Belgium,BE,1:07:17,5:48:33,3:11:03,0:06:19,0:01:20,10:14:32,4037,20913,11463,379,80,36872,79,73,16,372,335,42,154,143,25,79,73,16,Finisher,4302
Courtney,Wevers,Courtney Wevers,5010,FPRO,Female,Clarence Town,AU-NSW,Australia,AU,0:59:00,5:46:04,3:22:37,0:02:34,0:05:07,10:15:22,3540,20764,12157,154,307,36922,80,7,7,99,5,5,102,8,8,80,7,7,Finisher,4283
Louvel,Remi,Louvel Remi,362,M35-39,Male,Saint sebastien sur loire,,France,FR,0:56:43,5:22:03,3:48:09,0:03:36,0:06:07,10:16:39,3403,19323,13689,216,367,36999,81,74,11,62,59,6,38,35,2,81,74,11,Finisher,4404
Ricardo,Carvalho,Ricardo Carvalho,816,M40-44,Male,Sintra,,Portugal,PT,1:00:24,5:46:01,3:25:49,0:03:32,0:01:18,10:17:04,3624,20761,12349,212,78,37024,82,75,10,136,126,21,109,100,13,82,75,10,Finisher,4610
Régis,Bonnans,Régis Bonnans,118,M45-49,Male,La Salvetat-Saint-Gilles,,France,FR,1:10:50,5:41:44,3:16:14,0:04:01,0:04:39,10:17:28,4250,20504,11774,241,279,37048,83,76,6,520,475,89,134,124,18,83,76,6,Finisher,3924
Stephen,Magrath,Stephen Magrath,108,M40-44,Male,Gateshead,TWR,United Kingdom,GB,1:01:34,5:23:24,3:42:22,0:03:44,0:06:26,10:17:30,3694,19404,13342,224,386,37050,84,77,11,162,148,28,54,51,3,84,77,11,Finisher,4605
Miguel ,Arbelo-Navarro,Miguel Arbelo-Navarro,392,M45-49,Male,Tinajo,,Spain,ES,0:57:55,5:44:48,3:26:33,0:03:49,0:04:34,10:17:39,3475,20688,12393,229,274,37059,85,78,7,78,74,11,99,93,10,85,78,7,Finisher,3921
Andrea,Masciarelli,Andrea Masciarelli,228,M40-44,Male,san giovanni t,,Italy,IT,1:06:43,5:17:34,3:44:44,0:04:32,0:04:42,10:18:15,4003,19054,13484,272,282,37095,86,79,12,352,316,61,55,52,4,86,79,12,Finisher,4596
Ronald,Hotter,Ronald Hotter,123,M45-49,Male,Hallein,,Austria,AT,0:56:28,5:43:12,3:30:20,0:03:51,0:04:34,10:18:24,3388,20592,12620,231,274,37104,87,80,8,60,57,7,93,87,9,87,80,8,Finisher,3912
Luis,Vega,Luis Vega,117,M45-49,Male,Mejorada del campo,,Spain,ES,1:00:38,5:45:01,3:24:45,0:03:19,0:04:59,10:18:41,3638,20701,12285,199,299,37121,88,81,9,142,132,22,108,99,11,88,81,9,Finisher,3909
Joe,Gough,Joe Gough,72,M25-29,Male,Chester,,United Kingdom,GB,0:58:48,5:52:06,3:16:44,0:04:43,0:06:30,10:18:50,3528,21126,11804,283,390,37130,89,82,8,95,91,15,130,120,14,89,82,8,Finisher,4180
Morena,Stevens,Morena Stevens,5012,FPRO,Female,Amsterdam,,Netherlands,NL,0:59:26,5:50:53,3:22:19,0:02:10,0:04:17,10:19:05,3566,21053,12139,130,257,37145,90,8,8,116,9,8,119,10,10,90,8,8,Finisher,4238
Christian,Piri,Christian Piri,211,M40-44,Male,Karlsruhe,,Germany,DE,1:00:25,5:49:04,3:19:59,0:03:39,0:06:13,10:19:19,3625,20944,11999,219,373,37159,91,83,13,138,128,23,122,112,17,91,83,13,Finisher,4583
Peter Johan,Dillo,Peter Johan Dillo,141,M55-59,Male,Schagen,,Netherlands,NL,0:54:18,5:45:40,3:29:52,0:03:41,0:05:49,10:19:21,3258,20740,12592,221,349,37161,92,84,1,43,41,1,94,88,1,92,84,1,Finisher,5000
Maxim,Dinman,Maxim Dinman,209,M35-39,Male,Warsaw,,Israel,IL,1:03:49,5:45:49,3:22:35,0:03:51,0:03:23,10:19:26,3829,20749,12155,231,203,37166,93,85,12,237,212,23,123,113,15,93,85,12,Finisher,4371
Benoit,Myaux,Benoit Myaux,113,M45-49,Male,FOREST,,Belgium,BE,0:53:10,5:40:19,3:36:56,0:02:48,0:06:45,10:19:58,3190,20419,13016,168,405,37198,94,86,10,28,26,1,76,73,7,94,86,10,Finisher,3894
Jost,Joller,Jost Joller,152,M35-39,Male,Zürich,ZURICH,Switzerland,CH,0:58:03,5:41:39,3:32:32,0:03:07,0:05:25,10:20:46,3483,20499,12752,187,325,37246,95,87,13,79,75,9,92,86,11,95,87,13,Finisher,4355
ISAAC,HERNANDEZ LOPEZ,ISAAC HERNANDEZ LOPEZ,961,M45-49,Male,almeria,Andalusia,Spain,ES,1:02:56,5:44:26,3:24:45,0:03:46,0:05:03,10:20:56,3776,20666,12285,226,303,37256,96,88,11,205,186,31,114,105,14,96,88,11,Finisher,3882
Ruben,Ortiz,Ruben Ortiz,127,M45-49,Male,bilbao,BIZKAIA,Spain,ES,1:05:47,5:41:39,3:21:43,0:04:41,0:07:17,10:21:07,3947,20499,12103,281,437,37267,97,89,12,316,283,45,118,109,16,97,89,12,Finisher,3880
IÑIGO,MUÑOA,IÑIGO MUÑOA,347,M30-34,Male,SAN SEBASTIAN,Basque Country,Spain,ES,1:01:42,5:47:14,3:24:12,0:03:55,0:04:53,10:21:57,3702,20834,12252,235,293,37317,98,90,17,166,152,23,121,111,22,98,90,17,Finisher,4213
Daan,Berghs,Daan Berghs,657,M30-34,Male,Hasselt,,Belgium,BE,0:55:32,5:48:43,3:32:04,0:04:28,0:01:17,10:22:04,3332,20923,12724,268,77,37324,99,91,18,51,48,8,106,97,21,99,91,18,Finisher,4212
Alexander,Rieckmann,Alexander Rieckmann,577,M18-24,Male,München,,Germany,DE,1:11:36,5:39:39,3:25:28,0:04:25,0:01:09,10:22:17,4296,20379,12328,265,69,37337,100,92,5,542,495,18,132,122,6,100,92,5,Finisher,4039
Gonzalo,Echarri González,Gonzalo Echarri González,334,M25-29,Male,Portugalete,BIZKAIA,Spain,ES,1:02:52,5:46:41,3:24:24,0:04:04,0:04:19,10:22:20,3772,20801,12264,244,259,37340,101,93,9,202,183,24,124,114,13,101,93,9,Finisher,4138
Gianluca,Fruci,Gianluca Fruci,345,M30-34,Male,pisa,TOSCANA,Italy,IT,0:53:11,5:29:11,3:50:58,0:03:17,0:05:44,10:22:22,3191,19751,13858,197,344,37342,102,94,19,29,27,5,47,44,10,102,94,19,Finisher,4208
