FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jim,Marione,Jim Marione,1365,M35-39,Male,West Point,NY,United States,US,0:26:54,2:39:12,1:31:14,,,4:43:42,1614,9552,5474,232,150,17022,88,85,17,12,11,2,127,120,22,88,85,17,Finisher,2769
Ryan,Schultz,Ryan Schultz,203,M25-29,Male,Altamonte Springs,FL,United States,US,0:26:34,2:36:36,1:35:49,,,4:44:14,1594,9396,5749,150,165,17054,89,86,15,9,9,2,95,91,15,89,86,15,Finisher,2863
Fons,Visschers,Fons Visschers,1484,M45-49,Male,Weston,FL,Netherlands,NL,0:36:26,2:27:10,1:34:35,,,4:44:18,2186,8830,5675,224,143,17058,90,87,5,334,275,22,109,105,8,90,87,5,Finisher,2998
Walter,Mccormack,Walter Mccormack,53,M50-54,Male,HOBE SOUND,FL,United States,US,0:33:50,2:25:25,1:38:50,,,4:44:24,2030,8725,5930,205,174,17064,91,88,6,183,159,15,68,67,4,91,88,6,Finisher,3010
Caroline,Kaplan,Caroline Kaplan,106,F25-29,Female,Franklin,TN,United States,US,0:30:09,2:35:53,1:32:43,,,4:44:27,1809,9353,5563,188,156,17067,92,4,1,50,5,1,122,6,1,92,4,1,Finisher,3500
Jordan,Yarbrough,Jordan Yarbrough,1444,M30-34,Male,Town Creek,AL,United States,US,0:31:08,2:26:13,1:37:45,,,4:44:27,1868,8773,5865,233,328,17067,93,89,18,86,79,14,57,56,10,93,89,18,Finisher,2904
Vincent,Jiménez,Vincent Jiménez,89,M40-44,Male,Lima,PE-LIM,Spain,ES,0:34:36,2:25:51,1:38:29,,,4:44:34,2076,8751,5909,174,163,17074,94,90,17,225,194,25,74,73,15,94,90,17,Finisher,3155
Matthew,Passmore,Matthew Passmore,632,M30-34,Male,Philadelphia,PA,South Africa,ZA,0:33:25,2:25:48,1:37:17,,,4:44:39,2005,8748,5837,269,220,17079,95,91,19,160,140,29,79,78,15,95,91,19,Finisher,2901
Jonathan,Pesansky,Jonathan Pesansky,147,M45-49,Male,CORNING,NY,United States,US,0:28:18,2:32:03,1:35:52,,,4:44:45,1698,9123,5752,261,250,17085,96,92,6,27,25,2,89,86,6,96,92,6,Finisher,2990
Mario,Radevic,Mario Radevic,48,M40-44,Male,Lage,NW,Germany,DE,0:30:58,2:27:24,1:40:43,,,4:44:51,1858,8844,6043,220,127,17091,97,93,18,79,72,13,63,62,10,97,93,18,Finisher,3150
Jonathan,Sterchy,Jonathan Sterchy,140,M40-44,Male,Tomball,TX,United States,US,0:25:40,2:28:18,1:46:22,,,4:44:56,1540,8898,6382,152,124,17096,98,94,19,1,1,1,24,24,2,98,94,19,Finisher,3148
Jeff,Irvine,Jeff Irvine,605,M35-39,Male,La Ronge,SK,Canada,CA,0:37:15,2:33:07,1:29:26,,,4:45:06,2235,9187,5366,188,130,17106,99,95,18,403,330,47,162,151,25,99,95,18,Finisher,2744
Jean-Mathieu,Tardif,Jean-Mathieu Tardif,261,M35-39,Male,Levis,QC,Canada,CA,0:33:32,2:30:57,1:35:15,,,4:45:28,2012,9057,5715,215,128,17128,100,96,19,168,148,23,115,110,20,100,96,19,Finisher,2738
Gianfranco,Chiurillo,Gianfranco Chiurillo,153,M40-44,Male,DORAL,FL,Venezuela,VE,0:28:09,2:29:09,1:43:00,,,4:45:32,1689,8949,6180,175,139,17132,101,97,20,25,23,3,52,51,8,101,97,20,Finisher,3137
Jessica,Turanec,Jessica Turanec,506,F35-39,Female,Ottawa,ON,Canada,CA,0:37:15,2:33:56,1:28:19,,,4:45:33,2235,9236,5299,201,162,17133,102,5,3,399,72,9,170,13,4,102,5,3,Finisher,3122
Filippo,Tavazzani,Filippo Tavazzani,906,M35-39,Male,MIAMI,FL,Italy,IT,0:31:29,2:35:35,1:31:41,,,4:45:42,1889,9335,5501,210,208,17142,103,98,20,98,87,10,135,128,23,103,98,20,Finisher,2733
Jorge,Centurion,Jorge Centurion,121,M40-44,Male,sunrise,FL,Peru,PE,0:36:20,2:28:21,1:35:18,,,4:45:46,2180,8901,5718,194,152,17146,104,99,21,328,272,40,112,107,22,104,99,21,Finisher,3133
Caroline,Mccartney,Caroline Mccartney,1146,F18-24,Female,Huntington,NY,United States,US,0:28:45,2:35:47,1:35:45,,,4:45:49,1725,9347,5745,190,143,17149,105,6,2,32,3,2,111,5,1,105,6,2,Finisher,3401
Jacqui,Giuliano,Jacqui Giuliano,201,F35-39,Female,Crystal Lake,IL,United States,US,0:35:22,2:38:11,1:25:37,,,4:46:17,2122,9491,5137,217,210,17177,106,7,4,278,45,6,199,18,5,106,7,4,Finisher,3109
Aaron,Chesky,Aaron Chesky,772,M45-49,Male,NEW YORK,NY,United States,US,0:30:45,2:32:41,1:36:37,,,4:47:09,1845,9161,5797,201,226,17229,107,100,7,71,65,4,104,100,7,107,100,7,Finisher,2946
Rodrigo Pascual,Silva Goñi,Rodrigo Pascual Silva Goñi,707,M35-39,Male,Santiago,CL-RM,Chile,CL,0:40:03,2:31:43,1:29:58,,,4:47:19,2403,9103,5398,196,139,17239,108,101,21,610,492,70,176,161,28,108,101,21,Finisher,2704
Jemal,Le Grand,Jemal Le Grand,992,M25-29,Male,AVENTURA,FL,United States,US,0:26:02,2:39:43,1:34:43,,,4:47:24,1562,9583,5683,205,211,17244,109,102,16,4,4,1,123,117,17,109,102,16,Finisher,2806
Christopher,Mosier,Christopher Mosier,109,M45-49,Male,Sharpsburg,GA,United States,US,0:33:56,2:26:38,1:39:56,,,4:47:28,2036,8798,5996,210,209,17248,110,103,8,191,166,12,81,80,4,110,103,8,Finisher,2941
Bradley,Sheppard,Bradley Sheppard,417,M35-39,Male,West Chester,OH,United States,US,0:32:38,2:28:55,1:39:45,,,4:47:36,1958,8935,5985,263,115,17256,111,104,22,130,112,17,99,95,18,111,104,22,Finisher,2699
Meghan,Howell,Meghan Howell,1186,F25-29,Female,Harrow,ON,Canada,CA,0:32:30,2:38:44,1:30:21,,,4:47:39,1950,9524,5421,217,149,17259,112,8,2,125,18,5,175,15,3,112,8,2,Finisher,3442
