FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jonathan,Lee,Jonathan Lee,1088,M35-39,Male,BETHESDA,MD,United States,US,0:31:37,2:17:04,1:25:26,0:04:29,0:03:15,4:21:50,1897,8224,5126,269,195,15710,19,19,5,36,23,4,25,25,6,19,19,5,Finisher,3130
Raul,Del Moral,Raul Del Moral,1795,M40-44,Male,ALEXANDRIA,VA,Spain,ES,0:35:35,2:17:37,1:21:37,0:04:30,0:02:46,4:22:05,2135,8257,4897,270,166,15725,20,20,1,155,105,8,39,38,2,20,20,1,Finisher,3500
Tom,Pignatello,Tom Pignatello,1442,M30-34,Male,Isle of Palms,SC,United States,US,0:38:17,2:11:49,1:25:33,0:03:38,0:02:58,4:22:16,2297,7909,5133,218,178,15736,21,21,5,291,203,37,28,28,7,21,21,5,Finisher,3251
Tom,Lennon,Tom Lennon,255,M40-44,Male,Paramus,NJ,United States,US,0:37:03,2:14:48,1:24:18,0:02:42,0:03:35,4:22:27,2223,8088,5058,162,215,15747,22,22,2,226,156,16,30,30,1,22,22,2,Finisher,3493
Austin,Henry,Austin Henry,1662,M25-29,Male,Fairfax,VA,United States,US,0:30:40,2:22:21,1:23:35,0:03:14,0:03:04,4:22:53,1840,8541,5015,194,184,15773,23,23,6,23,16,7,34,34,9,23,23,6,Finisher,3164
Tyler,Blackburn,Tyler Blackburn,467,M30-34,Male,Spring,TX,United States,US,0:28:04,2:24:46,1:23:50,0:02:41,0:03:34,4:22:56,1684,8686,5030,161,214,15776,24,24,6,6,4,2,32,32,9,24,24,6,Finisher,3239
Ryan,Brennan,Ryan Brennan,139,M35-39,Male,Downingtown,PA,United States,US,0:32:08,2:17:43,1:28:04,0:02:38,0:02:54,4:23:26,1928,8263,5284,158,174,15806,25,25,6,52,35,7,24,24,5,25,25,6,Finisher,3101
Jake,Wyatt,Jake Wyatt,149,M30-34,Male,Newport Beach,CA,United States,US,0:28:17,2:14:51,1:33:56,0:02:36,0:03:47,4:23:27,1697,8091,5636,156,227,15807,26,26,7,9,6,3,9,9,2,26,26,7,Finisher,3229
Christopher,Myers,Christopher Myers,163,M25-29,Male,LANCASTER,PA,United States,US,0:33:17,2:19:15,1:24:20,0:03:04,0:03:57,4:23:53,1997,8355,5060,184,237,15833,27,27,7,87,56,17,33,33,8,27,27,7,Finisher,3146
James,Grauel,James Grauel,182,M25-29,Male,WILDWOOD CRST,NJ,United States,US,0:33:02,2:09:46,1:36:14,0:02:26,0:02:50,4:24:18,1982,7786,5774,146,170,15858,28,28,8,77,48,15,7,7,2,28,28,8,Finisher,3138
Vincenzo,Marchione,Vincenzo Marchione,1660,M45-49,Male,middletown,DE,United States,US,0:40:22,2:15:50,1:23:21,0:02:15,0:03:04,4:24:53,2422,8150,5001,135,184,15893,29,29,5,413,290,26,42,41,6,29,29,5,Finisher,3210
Matthew,Qiao,Matthew Qiao,1153,M30-34,Male,Jersey City,NJ,United States,US,0:33:03,2:24:41,1:22:32,0:02:43,0:03:09,4:26:09,1983,8681,4952,163,189,15969,30,30,8,79,50,12,50,49,12,30,30,8,Finisher,3181
Stephen,Welsh,Stephen Welsh,1730,M30-34,Male,LANCASTER,PA,United States,US,0:33:13,2:19:11,1:28:36,0:03:02,0:03:04,4:27:06,1993,8351,5316,182,184,16026,31,31,9,84,53,13,31,31,8,31,31,9,Finisher,3164
Eric,Ebert,Eric Ebert,282,M30-34,Male,Somerville,MA,United States,US,0:28:57,2:16:09,1:37:12,0:02:53,0:02:35,4:27:46,1737,8169,5832,173,155,16066,32,32,10,11,8,4,14,14,4,32,32,10,Finisher,3152
Shane,Mckenzie,Shane Mckenzie,1875,M30-34,Male,Media,PA,United States,US,0:27:32,2:26:49,1:28:47,0:02:42,0:02:24,4:28:14,1652,8809,5327,162,144,16094,33,33,11,3,3,1,38,37,10,33,33,11,Finisher,3143
Michael,May,Michael May,130,M25-29,Male,Auburn,NY,United States,US,0:33:53,2:14:28,1:34:02,0:02:51,0:03:03,4:28:17,2033,8068,5642,171,183,16097,34,34,9,104,69,19,20,20,5,34,34,9,Finisher,3067
Joseph,Viviano,Joseph Viviano,1503,M25-29,Male,Scotch Plains,NJ,United States,US,0:34:15,2:19:23,1:29:22,0:02:58,0:02:38,4:28:36,2055,8363,5362,178,158,16116,35,35,10,115,74,21,35,35,10,35,35,10,Finisher,3061
Justin,Allen,Justin Allen,189,M35-39,Male,Cary,NC,United States,US,0:40:18,2:17:28,1:26:18,0:02:17,0:03:11,4:29:32,2418,8248,5178,137,191,16172,36,36,7,406,287,56,47,46,10,36,36,7,Finisher,2991
Johnny,Delbalso,Johnny Delbalso,113,M35-39,Male,Painesville,OH,United States,US,0:41:30,2:16:04,1:27:25,0:02:35,0:03:25,4:30:59,2490,8164,5245,155,205,16259,37,37,8,498,353,66,48,47,11,37,37,8,Finisher,2965
Jacob,Heavlow,Jacob Heavlow,1454,M25-29,Male,GALENA,MD,United States,US,0:39:13,2:14:32,1:32:05,0:03:07,0:02:42,4:31:38,2353,8072,5525,187,162,16298,38,38,11,346,242,58,36,36,11,38,38,11,Finisher,3006
Richie,Szeliga,Richie Szeliga,225,M30-34,Male,Hoboken,NJ,United States,US,0:41:56,2:23:42,1:20:03,0:03:17,0:03:03,4:32:00,2516,8622,4803,197,183,16320,39,39,12,543,387,72,121,109,22,39,39,12,Finisher,3075
Kathryn,Donohue,Kathryn Donohue,1117,F25-29,Female,WASHINGTON,DC,United States,US,0:31:47,2:22:59,1:32:29,0:02:16,0:02:33,4:32:04,1907,8579,5549,136,153,16324,40,1,1,41,15,8,37,1,1,40,1,1,Finisher,3500
Katie,Rodger,Katie Rodger,1665,F40-44,Female,Philadelphia,PA,Canada,CA,0:32:06,2:26:46,1:26:41,0:03:25,0:03:25,4:32:23,1926,8806,5201,205,205,16343,41,2,1,50,17,3,62,2,1,41,2,1,Finisher,3500
Mauricio,Baiz,Mauricio Baiz,226,M25-29,Male,Southwest Ranches,,Venezuela,VE,0:35:54,2:24:07,1:27:29,0:02:53,0:02:26,4:32:50,2154,8647,5249,173,146,16370,42,40,12,167,114,33,72,70,14,42,40,12,Finisher,2985
Ava,Warfel,Ava Warfel,101,F18-24,Female,LANCASTER,PA,United States,US,0:32:46,2:27:05,1:26:35,0:03:28,0:03:21,4:33:16,1966,8825,5195,208,201,16396,43,3,1,72,27,4,75,3,1,43,3,1,Finisher,3500
Matt,Shealer,Matt Shealer,1719,M45-49,Male,york,PA,United States,US,0:37:37,2:11:45,1:38:45,0:03:01,0:02:31,4:33:39,2257,7905,5925,181,151,16419,44,41,6,259,180,18,23,23,5,44,41,6,Finisher,3053
James ,Williams,James Williams,1267,M30-34,Male,Hoboken,NJ,United States,US,0:37:56,2:26:34,1:23:18,0:02:54,0:03:27,4:34:08,2276,8794,4998,174,207,16448,45,42,13,275,192,34,104,95,20,45,42,13,Finisher,3037
Isaac,Spokes,Isaac Spokes,1627,M18-24,Male,Denver,CO,United States,US,0:29:07,2:20:51,1:37:37,0:03:28,0:03:39,4:34:42,1747,8451,5857,208,219,16482,46,43,2,12,9,1,27,27,2,46,43,2,Finisher,3171
Kevin,Levi-Goerlich,Kevin Levi-Goerlich,1848,M30-34,Male,Columbia,MD,United States,US,0:37:26,2:23:02,1:29:29,0:02:20,0:02:33,4:34:50,2246,8582,5369,140,153,16490,47,44,14,250,173,29,68,66,13,47,44,14,Finisher,3024
Brian,Lovett,Brian Lovett,250,M50-54,Male,Allentown,PA,United States,US,0:28:14,2:23:07,1:38:41,0:02:45,0:02:23,4:35:10,1694,8587,5921,165,143,16510,48,45,1,7,5,1,29,29,1,48,45,1,Finisher,3500
Murilo,Bredariol,Murilo Bredariol,1306,M35-39,Male,Ribeirão Preto,SAO PAULO,Brazil,BR,0:32:47,2:25:03,1:29:34,0:04:21,0:03:34,4:35:18,1967,8703,5374,261,214,16518,49,46,9,74,47,10,60,59,14,49,46,9,Finisher,2888
Caroline,Moyer,Caroline Moyer,188,F30-34,Female,West Chester,PA,United States,US,0:29:58,2:32:43,1:27:26,0:02:47,0:02:26,4:35:20,1798,9163,5246,167,146,16520,50,4,1,20,7,2,91,5,1,50,4,1,Finisher,3500
Brian,Levine,Brian Levine,1364,M30-34,Male,NEW YORK,NY,United States,US,0:41:59,2:20:23,1:28:13,0:02:42,0:03:02,4:36:19,2519,8423,5293,162,182,16579,51,47,15,549,393,73,89,85,18,51,47,15,Finisher,2998
Maikol,Cerda,Maikol Cerda,106,M35-39,Male,WASHINGTON,DC,Chile,CL,0:41:58,2:22:42,1:26:48,0:02:47,0:03:03,4:37:17,2518,8562,5208,167,183,16637,52,48,10,547,391,70,105,96,22,52,48,10,Finisher,2852
Jason,Hollander,Jason Hollander,196,M50-54,Male,Princeton,NJ,United States,US,0:38:10,2:20:59,1:29:45,0:03:41,0:04:56,4:37:31,2290,8459,5385,221,296,16651,53,49,2,282,196,7,69,67,4,53,49,2,Finisher,3457
Dwayne,Smith,Dwayne Smith,447,M50-54,Male,Hanover,PA,United States,US,0:36:34,2:23:45,1:29:01,0:03:39,0:04:39,4:37:38,2194,8625,5341,219,279,16658,54,50,3,200,138,5,81,77,5,54,50,3,Finisher,3455
Olivier,Deen,Olivier Deen,1575,M25-29,Male,New York,NY,United States,US,0:34:01,2:28:01,1:30:08,0:02:50,0:02:49,4:37:50,2041,8881,5408,170,169,16670,55,51,13,107,70,20,87,83,18,55,51,13,Finisher,2895
Eric,Rowits,Eric Rowits,1922,M30-34,Male,New Holland,PA,United States,US,0:33:49,2:31:09,1:26:24,0:03:31,0:03:06,4:38:00,2029,9069,5184,211,186,16680,56,52,16,102,67,15,117,105,21,56,52,16,Finisher,2967
David,Garrisi,David Garrisi,968,M40-44,Male,Vienna,VA,United States,US,0:36:32,2:21:51,1:34:29,0:02:34,0:02:44,4:38:09,2192,8511,5669,154,164,16689,57,53,3,199,137,12,51,50,3,57,53,3,Finisher,3210
Sean,Howard,Sean Howard,120,M35-39,Male,Joppa,MD,United States,US,0:35:54,2:24:07,1:33:07,0:02:49,0:03:09,4:39:06,2154,8647,5587,169,189,16746,58,54,11,166,113,25,70,68,16,58,54,11,Finisher,2819
Gregory,Wood,Gregory Wood,1059,M55-59,Male,ARLINGTON,VA,United States,US,0:38:19,2:21:05,1:34:01,0:02:43,0:03:52,4:40:01,2299,8465,5641,163,232,16801,59,55,1,292,204,11,59,58,2,59,55,1,Finisher,3500
Stephen,Madison,Stephen Madison,1857,M25-29,Male,HAMPTON,VA,United States,US,0:36:47,2:23:45,1:33:28,0:02:57,0:03:08,4:40:05,2207,8625,5608,177,188,16805,60,56,14,209,144,38,77,73,15,60,56,14,Finisher,2854
Anna,Armfield,Anna Armfield,1607,F25-29,Female,VIRGINIA BCH,VA,United States,US,0:31:47,2:31:12,1:31:24,0:02:51,0:02:58,4:40:12,1907,9072,5484,171,178,16812,61,5,2,40,14,7,95,6,2,61,5,2,Finisher,3353
Phil,Burdette,Phil Burdette,1395,M35-39,Male,Wexford,PA,United States,US,0:42:59,2:21:47,1:29:40,0:03:01,0:02:55,4:40:22,2579,8507,5380,181,175,16822,62,57,12,642,457,84,109,99,24,62,57,12,Finisher,2796
Tyler,Mannino,Tyler Mannino,765,M30-34,Male,Bay Shore,NY,United States,US,0:38:11,2:22:42,1:33:09,0:03:17,0:03:02,4:40:22,2291,8562,5589,197,182,16822,63,58,17,286,200,36,82,78,15,63,58,17,Finisher,2925
Vincent,Hall,Vincent Hall,102,M30-34,Male,CARLISLE,PA,United States,US,0:34:03,2:27:07,1:32:12,0:03:26,0:03:48,4:40:36,2043,8827,5532,206,228,16836,64,59,18,110,71,16,85,81,17,64,59,18,Finisher,2921
Michael,Marquardt,Michael Marquardt,177,M35-39,Male,Keswick,VA,United States,US,0:36:10,2:21:15,1:38:05,0:03:01,0:02:50,4:41:22,2170,8475,5885,181,170,16882,65,60,13,178,122,26,49,48,12,65,60,13,Finisher,2778
Ben,Rotherham,Ben Rotherham,678,M35-39,Male,Mertztown,PA,United States,US,0:34:50,2:27:35,1:31:13,0:03:21,0:04:27,4:41:26,2090,8855,5473,201,267,16886,66,61,14,127,84,16,94,89,20,66,61,14,Finisher,2777
Hannah,Fraser,Hannah Fraser,460,F40-44,Female,Owen Sound,ON,Canada,CA,0:31:07,2:36:04,1:29:07,0:02:46,0:03:07,4:42:11,1867,9364,5347,166,187,16931,67,6,2,28,9,2,138,16,4,67,6,2,Finisher,3323
Jason,Cole,Jason Cole,121,M35-39,Male,Stewartstown,PA,United States,US,0:36:38,2:21:49,1:38:58,0:02:35,0:02:22,4:42:22,2198,8509,5938,155,142,16942,68,62,15,203,141,31,52,51,13,68,62,15,Finisher,2760
Mark,Simons,Mark Simons,1500,M45-49,Male,Poolesville,MD,United States,US,0:35:20,2:21:11,1:39:13,0:02:58,0:03:59,4:42:41,2120,8471,5953,178,239,16961,69,63,7,144,96,8,44,43,7,69,63,7,Finisher,2890
William,Victor,William Victor,1252,M30-34,Male,WASHINGTON,DC,United States,US,0:32:19,2:23:40,1:41:09,0:02:49,0:02:46,4:42:43,1939,8620,6069,169,166,16963,70,64,19,55,36,8,43,42,11,70,64,19,Finisher,2882
Kimberly,Larson,Kimberly Larson,1012,F30-34,Female,BAYPORT,NY,United States,US,0:27:43,2:36:02,1:32:42,0:03:08,0:03:17,4:42:52,1663,9362,5562,188,197,16972,71,7,2,4,1,1,100,9,2,71,7,2,Finisher,3364
Chris,Thomas,Chris Thomas,1184,M35-39,Male,COLORADO SPGS,CO,United States,US,0:35:44,2:27:56,1:31:08,0:04:27,0:04:18,4:43:33,2144,8876,5468,267,258,17013,72,65,16,163,111,24,110,100,25,72,65,16,Finisher,2739
Andres,Suarez Beainy,Andres Suarez Beainy,604,M35-39,Male,ROCKVILLE,MD,Colombia,CO,0:37:54,2:27:55,1:30:56,0:02:57,0:03:55,4:43:36,2274,8875,5456,177,235,17016,73,66,17,270,189,39,120,108,27,73,66,17,Finisher,2738
Michael,Belh,Michael Belh,136,M45-49,Male,CLAYTON,NJ,United States,US,0:35:59,2:23:57,1:37:53,0:02:51,0:03:44,4:44:24,2159,8637,5873,171,224,17064,74,67,8,169,116,11,67,65,8,74,67,8,Finisher,2859
William,Brennan,William Brennan,1671,M25-29,Male,SOMERVILLE,MA,United States,US,0:34:59,2:23:08,1:40:03,0:03:19,0:03:17,4:44:46,2099,8588,6003,199,197,17086,75,68,15,131,88,26,56,55,13,75,68,15,Finisher,2770
Landon,Dinkel,Landon Dinkel,1159,M18-24,Male,Knoxville,TN,United States,US,0:41:37,2:30:41,1:26:23,0:03:12,0:03:21,4:45:15,2497,9041,5183,192,201,17115,76,69,3,512,363,26,200,169,9,76,69,3,Finisher,2981
Eric,Moon,Eric Moon,1330,M35-39,Male,Adamstown,MD,United States,US,0:36:41,2:23:11,1:39:26,0:02:51,0:03:11,4:45:20,2201,8591,5966,171,191,17120,77,70,18,205,142,32,64,62,15,77,70,18,Finisher,2707
Andrew,Knecht,Andrew Knecht,328,M35-39,Male,Apison,TN,United States,US,0:41:10,2:22:29,1:34:39,0:03:56,0:03:10,4:45:23,2470,8549,5679,236,190,17123,78,71,19,469,329,62,107,97,23,78,71,19,Finisher,2706
SIDNEY,ASAM,SIDNEY ASAM,623,M40-44,Male,São Paulo,BR-SP,Brazil,BR,0:35:28,2:23:43,1:40:11,0:03:11,0:03:04,4:45:36,2128,8623,6011,191,184,17136,79,72,4,153,103,7,63,61,6,79,72,4,Finisher,3076
Matthew,Ruyter,Matthew Ruyter,1300,M18-24,Male,Bowie,MD,United States,US,0:32:04,2:25:38,1:41:03,0:03:25,0:03:40,4:45:50,1924,8738,6063,205,220,17150,80,73,4,49,33,3,53,52,3,80,73,4,Finisher,2970
Jason,Giffi,Jason Giffi,1331,M40-44,Male,Middletown,MD,United States,US,0:42:04,2:18:10,1:40:40,0:02:33,0:02:56,4:46:23,2524,8290,6040,153,176,17183,81,74,5,562,403,44,66,64,7,81,74,5,Finisher,3062
Kyle,Axman,Kyle Axman,1179,M30-34,Male,New york,NY,United States,US,0:41:41,2:31:51,1:25:15,0:04:02,0:03:41,4:46:30,2501,9111,5115,242,221,17190,82,75,20,519,367,67,231,195,39,82,75,20,Finisher,2814
Nathan,Masarik,Nathan Masarik,915,M25-29,Male,Oxnard,CA,United States,US,0:32:46,2:30:14,1:37:13,0:03:41,0:02:45,4:46:39,1966,9014,5833,221,165,17199,83,76,16,73,46,14,98,91,19,83,76,16,Finisher,2736
Matt,Dunn,Matt Dunn,552,M40-44,Male,trappe,MD,United States,US,0:32:06,2:27:01,1:40:35,0:02:51,0:04:06,4:46:39,1926,8821,6035,171,246,17199,84,77,6,51,34,2,57,56,5,84,77,6,Finisher,3057
Jennifer,Smith,Jennifer Smith,137,F50-54,Female,Baltimore,MD,United States,US,0:38:24,2:25:14,1:36:05,0:03:11,0:03:46,4:46:40,2304,8714,5765,191,226,17200,85,8,1,296,91,7,99,8,1,85,8,1,Finisher,3500
Rich,Carelli,Rich Carelli,692,M35-39,Male,HOBOKEN,NJ,United States,US,0:36:56,2:24:38,1:37:34,0:04:04,0:03:31,4:46:41,2216,8678,5854,244,211,17201,86,78,20,217,150,36,92,87,19,86,78,20,Finisher,2683
Ray ,Reinheimer,Ray Reinheimer,1391,M35-39,Male,CRANBERRY TWP,PA,United States,US,0:33:27,2:26:19,1:40:50,0:03:10,0:03:03,4:46:49,2007,8779,6050,190,183,17209,87,79,21,90,58,11,73,71,17,87,79,21,Finisher,2680
Rob,Parry,Rob Parry,1700,M40-44,Male,Jersey City,NJ,United Kingdom,GB,0:40:27,2:21:40,1:38:26,0:03:30,0:03:03,4:47:06,2427,8500,5906,210,183,17226,88,80,7,419,295,28,93,88,9,88,80,7,Finisher,3049
Olin,Dykshorn,Olin Dykshorn,1319,M18-24,Male,Ashland,VA,United States,US,0:43:14,2:27:14,1:29:44,0:03:36,0:03:21,4:47:08,2594,8834,5384,216,201,17228,89,81,5,664,477,33,185,158,5,89,81,5,Finisher,2947
Tulio,Jarocki,Tulio Jarocki,1478,M30-34,Male,New York,NY,Brazil,BR,0:42:33,2:22:49,1:34:25,0:04:19,0:03:19,4:47:24,2553,8569,5665,259,199,17244,90,82,21,615,435,84,134,119,26,90,82,21,Finisher,2798
Charles,Connors,Charles Connors,727,M25-29,Male,RESTON,VA,United States,US,0:40:53,2:29:31,1:31:53,0:02:33,0:02:37,4:47:27,2453,8971,5513,153,157,17247,91,83,17,449,314,69,171,144,26,91,83,17,Finisher,2722
Alan,Jacobs,Alan Jacobs,1696,M40-44,Male,Lakeland,FL,United States,US,0:43:47,2:24:33,1:31:03,0:04:39,0:03:51,4:47:52,2627,8673,5463,279,231,17272,92,84,8,726,521,64,172,145,14,92,84,8,Finisher,3035
Todd,Batty,Todd Batty,170,M45-49,Male,SEVERNA PARK,MD,United States,US,0:36:03,2:21:58,1:41:21,0:04:51,0:03:48,4:48:01,2163,8518,6081,291,228,17281,93,85,9,172,118,12,71,69,9,93,85,9,Finisher,2794
Jennifer,Connet,Jennifer Connet,193,F35-39,Female,Pescadero,CA,United States,US,0:36:21,2:32:02,1:34:28,0:02:27,0:03:02,4:48:20,2181,9122,5668,147,182,17300,94,9,1,191,62,8,145,19,5,94,9,1,Finisher,3500
Jakob,Johnson,Jakob Johnson,1907,M25-29,Male,PHILADELPHIA,GA,United States,US,0:37:16,2:26:34,1:36:41,0:04:26,0:03:30,4:48:26,2236,8794,5801,266,210,17306,95,86,18,237,164,43,114,103,22,95,86,18,Finisher,2704
Rebecca,Hayes,Rebecca Hayes,817,F40-44,Female,LANCASTER,PA,United States,US,0:37:30,2:26:16,1:36:40,0:03:46,0:04:24,4:48:36,2250,8776,5800,226,264,17316,96,10,3,252,78,9,106,10,2,96,10,3,Finisher,3208
Beau,Riggs,Beau Riggs,1096,M35-39,Male,Orchard Park,NY,United States,US,0:32:31,2:22:17,1:46:25,0:03:21,0:04:13,4:48:47,1951,8537,6385,201,253,17327,97,87,22,60,38,8,40,39,8,97,87,22,Finisher,2645
Mike,Metze,Mike Metze,330,M35-39,Male,Seattle,WA,United States,US,0:34:32,2:21:04,1:46:12,0:03:54,0:03:13,4:48:56,2072,8464,6372,234,193,17336,98,88,23,120,79,14,45,44,9,98,88,23,Finisher,2642
Caroline,Rotherham,Caroline Rotherham,675,F30-34,Female,MERTZTOWN,PA,United States,US,0:35:39,2:28:37,1:37:04,0:04:12,0:03:25,4:48:58,2139,8917,5824,252,205,17338,99,11,3,158,52,8,116,12,4,99,11,3,Finisher,3254
Jonathon,Haley,Jonathon Haley,538,M25-29,Male,Wheeling,WV,United States,US,0:46:25,2:23:40,1:32:24,0:03:11,0:03:23,4:49:03,2785,8620,5544,191,203,17343,100,89,19,982,706,121,178,151,27,100,89,19,Finisher,2693
Daniel,Beloso,Daniel Beloso,148,M55-59,Male,Miami,FL,Spain,ES,0:39:34,2:19:04,1:44:40,0:02:32,0:03:49,4:49:39,2374,8344,6280,152,229,17379,101,90,2,361,253,16,54,53,1,101,90,2,Finisher,3326
Connor,Niedbala,Connor Niedbala,890,M25-29,Male,Waterloo,ON,Canada,CA,0:37:53,2:23:34,1:43:03,0:02:21,0:02:49,4:49:39,2273,8614,6183,141,169,17379,102,91,20,267,187,50,78,74,16,102,91,20,Finisher,2682
Tyler,Neal,Tyler Neal,435,M18-24,Male,Easton,PA,United States,US,0:43:06,2:27:08,1:32:35,0:04:04,0:03:13,4:50:07,2586,8828,5555,244,193,17407,103,92,6,649,463,31,189,161,6,103,92,6,Finisher,2893
Alan,Gulledge,Alan Gulledge,670,M45-49,Male,Leesburg,VA,United States,US,0:40:06,2:27:04,1:37:46,0:02:40,0:02:46,4:50:22,2406,8824,5866,160,166,17422,104,93,10,397,280,25,137,122,14,104,93,10,Finisher,2752
Robert,Rutkowski,Robert Rutkowski,280,M40-44,Male,SOUTH RIVER,NJ,United States,US,0:44:14,2:25:09,1:33:30,0:03:51,0:04:06,4:50:50,2654,8709,5610,231,246,17450,105,94,9,778,563,70,177,150,16,105,94,9,Finisher,2982
Justin,Maratea,Justin Maratea,286,M18-24,Male,West Chester,IL,United States,US,0:33:39,2:25:43,1:46:07,0:02:45,0:02:40,4:50:55,2019,8743,6367,165,160,17455,106,95,7,96,62,6,58,57,4,106,95,7,Finisher,2879
