FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Bruna,Stolf,Bruna Stolf,8,FPRO,Female,Balneário Camboriú,BR-SC,Brazil,BR,0:28:47,2:22:42,1:28:13,0:02:22,0:02:12,4:24:16,1727,8562,5293,142,132,15856,42,9,9,42,11,10,46,10,10,42,9,9,Finisher,3240
Romina,Palacio Balena,Romina Palacio Balena,4,FPRO,Female,Haedo,AR-B,Argentina,AR,0:26:50,2:24:53,1:28:39,0:02:09,0:02:03,4:24:33,1610,8693,5319,129,123,15873,43,10,10,23,7,7,47,11,11,43,10,10,Finisher,3235
Fabian,Gonzalez,Fabian Gonzalez,145,M35-39,Male,Bogota,Distrito Capital,Colombia,CO,0:28:30,2:17:54,1:32:34,0:03:26,0:03:21,4:25:45,1710,8274,5554,206,201,15945,44,34,3,35,27,1,32,26,2,44,34,3,Finisher,3352
Nicolas,Garcia,Nicolas Garcia,685,M30-34,Male,cdmx,MX-CMX,Mexico,MX,0:26:54,2:25:09,1:28:31,0:02:40,0:02:51,4:26:05,1614,8709,5311,160,171,15965,45,35,9,24,17,2,53,42,11,45,35,9,Finisher,3174
Martin,Villanueva Hasbun,Martin Villanueva Hasbun,127,M40-44,Male,Colina,Santiago Metropolitan Region,Chile,CL,0:29:35,2:14:53,1:36:43,0:03:34,0:02:27,4:27:12,1775,8093,5803,214,147,16032,46,36,3,55,41,6,22,19,1,46,36,3,Finisher,3418
Chris,Harrisson,Chris Harrisson,82,M40-44,Male,SANISIDRO,PE-LIM,Peru,PE,0:29:36,2:23:10,1:30:32,0:02:40,0:02:32,4:28:29,1776,8590,5432,160,152,16109,47,37,4,56,42,7,55,44,5,47,37,4,Finisher,3395
Laura,Mathews,Laura Mathews,9,FPRO,Female,Memphis,TN,United States,US,0:28:46,2:19:07,1:35:16,0:02:45,0:02:37,4:28:31,1726,8347,5716,165,157,16111,48,11,11,41,10,9,38,8,8,48,11,11,Finisher,3163
Javier,Muela Herrera,Javier Muela Herrera,109,M45-49,Male,SALCEDO,,Spain,ES,0:32:26,2:19:05,1:32:08,0:02:44,0:02:21,4:28:45,1946,8345,5528,164,141,16125,49,38,2,113,89,7,51,40,3,49,38,2,Finisher,3395
Fernando,Ferreira Do Couto,Fernando Ferreira Do Couto,226,M45-49,Male,Florianópolis,BR-SC,Brazil,BR,0:30:25,2:17:11,1:36:06,0:02:57,0:02:08,4:28:47,1825,8231,5766,177,128,16127,50,39,3,69,53,2,36,30,2,50,39,3,Finisher,3395
Sebastian,Leppe Roa,Sebastian Leppe Roa,718,M25-29,Male,La Reina,CL-RM,Chile,CL,0:28:37,2:20:27,1:35:41,0:02:48,0:02:26,4:29:59,1717,8427,5741,168,146,16199,51,40,4,38,30,5,43,34,2,51,40,4,Finisher,3324
Hermes Ernesto, Fonseca,Hermes Ernesto Fonseca,264,M40-44,Male,Barra Velha,BR-SC,Barbados,BB,0:29:33,2:24:49,1:29:50,0:03:32,0:02:41,4:30:26,1773,8689,5390,212,161,16226,52,41,5,54,40,5,59,48,7,52,41,5,Finisher,3359
Alejandro,Madde,Alejandro Madde,780,M35-39,Male,Santa Cruz de la Sierra,Santa Cruz,Bolivia,BO,0:29:48,2:24:12,1:30:31,0:03:38,0:02:22,4:30:30,1788,8652,5431,218,142,16230,53,42,4,60,46,4,58,47,5,53,42,4,Finisher,3266
Pablo,Peña,Pablo Peña,140,M35-39,Male,Ñuñoa,CL-RM,Chile,CL,0:34:30,2:22:14,1:27:37,0:04:06,0:02:24,4:30:50,2070,8534,5257,246,144,16250,54,43,5,195,160,29,79,67,13,54,43,5,Finisher,3260
Ricardo,Mazzini,Ricardo Mazzini,104,M35-39,Male,MENLO PARK,CA,Peru,PE,0:31:30,2:19:28,1:34:54,0:03:10,0:02:22,4:31:25,1890,8368,5694,190,142,16285,55,44,6,90,69,6,49,38,3,55,44,6,Finisher,3250
Rafael,Astudillo Arcos,Rafael Astudillo Arcos,711,M35-39,Male,LOS ANDES,Valparaíso,Chile,CL,0:32:31,2:23:22,1:31:34,0:02:40,0:01:52,4:31:59,1951,8602,5494,160,112,16319,56,45,7,117,93,14,63,52,7,56,45,7,Finisher,3239
Jorge Andres,Lasen Andrade,Jorge Andres Lasen Andrade,141,M45-49,Male,Chicureo,CL-RM,Chile,CL,0:33:37,2:23:49,1:28:55,0:03:42,0:02:31,4:32:34,2017,8629,5335,222,151,16354,57,46,4,161,134,14,82,70,8,57,46,4,Finisher,3327
Jose,Rossi,Jose Rossi,282,M40-44,Male,Necochea,AR-B,Chile,CL,0:30:41,,1:35:59,0:03:28,0:00:00,4:32:38,1841,0,5759,208,0,16358,58,47,6,78,60,11,99999,99999,99999,58,47,6,Finisher,3320
Silvestre,Diaz,Silvestre Diaz,668,M40-44,Male,Santiago,CL-RM,Chile,CL,0:33:52,2:18:51,1:31:22,0:04:32,0:04:12,4:32:48,2032,8331,5482,272,252,16368,59,48,7,173,143,22,57,46,6,59,48,7,Finisher,3317
Bernardo,Liguori,Bernardo Liguori,207,M50-54,Male,Buenos Aires,AR-B,Argentina,AR,0:33:47,2:22:31,1:31:01,0:02:50,0:03:14,4:33:23,2027,8551,5461,170,194,16403,60,49,1,170,140,13,66,55,1,60,49,1,Finisher,3500
Kerry,Girona,Kerry Girona,11,FPRO,Female,ORLANDO,FL,United States,US,0:30:38,2:26:09,1:31:48,0:02:40,0:02:23,4:33:38,1838,8769,5508,160,143,16418,61,12,12,76,18,12,69,12,12,61,12,12,Finisher,3071
Bruno,Toyos Torga,Bruno Toyos Torga,83,M35-39,Male,SANTIAGO,CL-RM,Spain,ES,0:36:58,2:22:21,1:29:40,0:02:34,0:02:14,4:33:47,2218,8541,5380,154,134,16427,62,50,8,311,263,47,89,76,14,62,50,8,Finisher,3207
Claudio,Sciaraffia,Claudio Sciaraffia,99,M30-34,Male,IQUIQUE,Tarapacá,Chile,CL,0:32:46,2:22:16,1:33:19,0:03:12,0:02:20,4:33:53,1966,8536,5599,192,140,16433,63,51,10,124,99,21,61,50,12,63,51,10,Finisher,3033
Joao,De Carvalho Reis,Joao De Carvalho Reis,151,M30-34,Male,Rio de Janeiro,BR-RJ,Brazil,BR,0:33:00,2:23:15,1:29:44,0:04:50,0:03:07,4:33:56,1980,8595,5384,290,187,16436,64,52,11,135,110,23,81,69,14,64,52,11,Finisher,3032
Juan Fernando,Baquero,Juan Fernando Baquero,158,M40-44,Male,Quito,Pichincha,Ecuador,EC,0:32:59,2:20:22,1:31:48,0:04:35,0:04:15,4:33:58,1979,8422,5508,275,255,16438,65,53,8,132,107,19,60,49,8,65,53,8,Finisher,3296
MARTIN,SERRANO DUCLOS,MARTIN SERRANO DUCLOS,846,M40-44,Male,SANTIAGO,Santiago Metropolitan Region,Chile,CL,0:31:15,2:25:06,1:31:34,0:03:57,0:02:59,4:34:50,1875,8706,5494,237,179,16490,66,54,9,87,66,13,75,63,10,66,54,9,Finisher,3280
Emilio,Boassi Rotter,Emilio Boassi Rotter,119,M25-29,Male,concon,CL-VS,Chile,CL,0:35:30,2:27:20,1:27:25,0:02:56,0:01:57,4:35:09,2130,8840,5245,176,117,16509,67,55,5,230,191,15,117,102,5,67,55,5,Finisher,3231
Francisc,Simon,Francisc Simon,438,M30-34,Male,LONDON,ESS,Romania,RO,0:33:13,2:29:59,1:24:37,0:04:41,0:02:56,4:35:25,1993,8999,5077,281,176,16525,68,56,12,149,123,28,137,118,22,68,56,12,Finisher,3006
Jorge,Gonzalez,Jorge Gonzalez,395,M30-34,Male,Iquique,Tarapacá,Chile,CL,0:32:19,2:29:15,1:27:55,0:03:08,0:02:49,4:35:26,1939,8955,5275,188,169,16526,69,57,13,110,87,19,112,98,18,69,57,13,Finisher,3005
Cristian,Dussaillant,Cristian Dussaillant,717,M50-54,Male,Santiago,CL-RM,Chile,CL,0:36:42,2:21:22,1:33:01,0:03:16,0:02:17,4:36:39,2202,8482,5581,196,137,16599,70,58,2,295,248,28,86,73,4,70,58,2,Finisher,3441
Andres,Serna,Andres Serna,787,M35-39,Male,Cali,Valle del Cauca,Colombia,CO,0:35:15,2:29:01,1:27:15,0:03:20,0:02:25,4:37:15,2115,8941,5235,200,145,16635,71,59,9,218,180,34,133,114,24,71,59,9,Finisher,3145
Diego,Lazarte,Diego Lazarte,80,M45-49,Male,Lima,PE-LIM,Peru,PE,0:29:24,2:21:54,1:39:51,0:03:31,0:02:41,4:37:22,1764,8514,5991,211,161,16642,72,60,5,50,36,1,54,43,4,72,60,5,Finisher,3240
Walter,Takano,Walter Takano,79,M55-59,Male,Lima,PE-LIM,Peru,PE,0:33:12,2:25:52,1:32:04,0:03:41,0:02:39,4:37:28,1992,8752,5524,221,159,16648,73,61,1,146,120,3,93,80,2,73,61,1,Finisher,3500
Felipe,Vicuna,Felipe Vicuna,228,M40-44,Male,Santiago,CL-RM,Chile,CL,0:36:16,2:22:49,1:30:13,0:04:19,0:04:31,4:38:08,2176,8569,5413,259,271,16688,74,62,10,270,225,35,99,86,13,74,62,10,Finisher,3221
Leonardo,Sánchez,Leonardo Sánchez,116,M35-39,Male,Vitacura,CL-RM,Chile,CL,0:34:32,2:24:32,1:33:31,0:03:05,0:02:55,4:38:34,2072,8672,5611,185,175,16714,75,63,10,197,161,30,92,79,15,75,63,10,Finisher,3121
DIEGO MARTIN,VILAR,DIEGO MARTIN VILAR,989,M45-49,Male,jose marmol,AR-B,Argentina,AR,0:33:03,2:24:28,1:35:57,0:02:58,0:02:12,4:38:38,1983,8668,5757,178,132,16718,76,64,6,138,113,11,76,64,6,76,64,6,Finisher,3218
Carolyn,Olsen,Carolyn Olsen,12,FPRO,Female,Eagle,ID,United States,US,0:33:08,2:29:31,1:30:36,0:03:00,0:02:24,4:38:39,1988,8971,5436,180,144,16719,77,13,13,143,26,15,114,15,14,77,13,13,Finisher,2981
Julio Norberto,Garcia,Julio Norberto Garcia,251,M45-49,Male,9 de abril,AR-B,Argentina,AR,0:36:08,2:19:13,1:36:46,0:03:59,0:02:39,4:38:44,2168,8353,5806,239,159,16724,78,65,7,263,218,23,68,57,5,78,65,7,Finisher,3216
Luis,Baeza,Luis Baeza,152,M45-49,Male,Santiago,CL-RM,Chile,CL,0:35:54,2:24:35,1:31:01,0:04:12,0:03:08,4:38:51,2154,8675,5461,252,188,16731,79,66,8,253,209,22,111,97,14,79,66,8,Finisher,3214
Joaquin,Diaz,Joaquin Diaz,112,M18-24,Male,Lima,Lima,Peru,PE,0:26:00,2:32:47,1:35:05,0:02:21,0:02:48,4:39:01,1560,9167,5705,141,168,16741,80,67,3,11,11,2,83,71,3,80,67,3,Finisher,2959
Carlos,Glave,Carlos Glave,186,M40-44,Male,Lima,Lima,Peru,PE,0:34:58,2:30:12,1:27:03,0:04:50,0:01:58,4:39:01,2098,9012,5223,290,118,16741,81,68,11,211,173,25,149,129,22,81,68,11,Finisher,3205
Cesar,Goncalves,Cesar Goncalves,847,M30-34,Male,Santiago,Metropolitana de Santiago,Brazil,BR,0:30:46,2:20:52,1:43:01,0:03:05,0:02:15,4:39:58,1846,8452,6181,185,135,16798,82,69,14,81,61,15,52,41,10,82,69,14,Finisher,2924
Thiago,Benevides,Thiago Benevides,130,M40-44,Male,Fortaleza,BR-CE,Brazil,BR,0:38:32,2:20:03,1:33:51,0:04:36,0:03:01,4:40:03,2312,8403,5631,276,181,16803,83,70,12,386,322,53,97,84,12,83,70,12,Finisher,3186
Maite,Tumani,Maite Tumani,817,F30-34,Female,"Concon, Chile",CL-VS,Chile,CL,0:33:38,2:24:26,1:36:36,0:03:14,0:02:21,4:40:14,2018,8666,5796,194,141,16814,84,14,1,163,28,1,85,13,1,84,14,1,Finisher,3500
Sergio,Valenzuela Roediger,Sergio Valenzuela Roediger,125,M45-49,Male,Santiago,CL-RM,Chile,CL,0:34:11,2:26:26,1:34:14,0:02:58,0:02:36,4:40:25,2051,8786,5654,178,156,16825,85,71,9,185,152,16,102,88,10,85,71,9,Finisher,3185
Gabriel,Godoy Barbosa,Gabriel Godoy Barbosa,349,M35-39,Male,Campinas,SAO PAULO,Brazil,BR,0:33:00,2:31:21,1:29:10,0:03:17,0:03:39,4:40:27,1980,9081,5350,197,219,16827,86,72,11,134,109,18,134,115,25,86,72,11,Finisher,3087
Ian,Murray,Ian Murray,707,M45-49,Male,DPO,AA,United States,US,0:34:07,2:28:39,1:32:25,0:03:00,0:02:40,4:40:50,2047,8919,5545,180,160,16850,87,73,10,182,150,15,116,101,15,87,73,10,Finisher,3178
Rodrigo Pascual,Silva Goñi,Rodrigo Pascual Silva Goñi,108,M40-44,Male,Santiago,CL-RM,Chile,CL,0:35:28,2:23:17,1:36:19,0:03:10,0:02:47,4:41:02,2128,8597,5779,190,167,16862,88,74,13,228,189,28,91,78,11,88,74,13,Finisher,3169
Igor,Nicolau Pinto,Igor Nicolau Pinto,107,M35-39,Male,São Carlos,,Brazil,BR,0:33:01,2:22:08,1:40:01,0:03:15,0:02:56,4:41:21,1981,8528,6001,195,176,16881,89,75,12,136,111,19,62,51,6,89,75,12,Finisher,3071
Rafael,Morimoto,Rafael Morimoto,98,M35-39,Male,Tangará da Serra,BR-MT,Belize,BZ,0:32:02,2:23:02,1:38:42,0:03:35,0:04:11,4:41:32,1922,8582,5922,215,251,16892,90,76,13,98,77,8,64,53,8,90,76,13,Finisher,3068
Miguel,Valdivia Bambaren,Miguel Valdivia Bambaren,591,M40-44,Male,Lima,Lima,Peru,PE,0:28:16,2:22:49,1:45:19,0:03:09,0:02:17,4:41:50,1696,8569,6319,189,137,16910,91,77,14,31,23,3,50,39,4,91,77,14,Finisher,3154
Thiago,Fernandes Ramalho Tolentino,Thiago Fernandes Ramalho Tolentino,129,M30-34,Male,Mirassol,BR-SP,Brazil,BR,0:35:32,2:20:31,1:38:27,0:03:49,0:03:34,4:41:52,2132,8431,5907,229,214,16912,92,78,15,232,192,39,72,60,13,92,78,15,Finisher,2890
Alexey,Uchenov,Alexey Uchenov,122,M35-39,Male,Moscow,,Unknown,,0:33:54,2:25:06,1:35:40,0:04:03,0:03:22,4:42:05,2034,8706,5740,243,202,16925,93,79,14,174,144,23,94,81,16,93,79,14,Finisher,3058
Fabian,van de Wetering,Fabian van de Wetering,260,M18-24,Male,IJsselmuiden,,Netherlands,NL,0:30:00,2:28:13,1:38:34,0:03:00,0:02:25,4:42:10,1800,8893,5914,180,145,16930,94,80,4,62,48,5,84,72,4,94,80,4,Finisher,2902
Matheus,Igor,Matheus Igor,308,M30-34,Male,Campo Grande,BR-MS,Brazil,BR,0:34:46,2:30:09,1:28:55,0:06:02,0:02:34,4:42:25,2086,9009,5335,362,154,16945,95,81,16,204,167,36,155,135,24,95,81,16,Finisher,2880
Roberto,Arias,Roberto Arias,143,M45-49,Male,Santiago,CL-RM,Chile,CL,0:35:39,2:21:39,1:37:29,0:03:19,0:04:21,4:42:27,2139,8499,5849,199,261,16947,96,82,11,237,196,19,77,65,7,96,82,11,Finisher,3149
Ivan Felipe,Garzon Amortegui,Ivan Felipe Garzon Amortegui,134,M35-39,Male,Bogota,CO-DC,Colombia,CO,0:37:03,2:26:06,1:32:59,0:04:00,0:02:40,4:42:46,2223,8766,5579,240,160,16966,97,83,15,313,264,48,131,113,23,97,83,15,Finisher,3045
Alejandro Nicanor,Fernandez,Alejandro Nicanor Fernandez,166,M45-49,Male,Benalmadena,,Spain,ES,0:33:20,2:27:23,1:35:48,0:03:25,0:02:52,4:42:49,2000,8843,5748,205,172,16969,98,84,12,152,126,13,106,92,11,98,84,12,Finisher,3142
Felipe Nicolás ,Lledó Barrientos ,Felipe Nicolás Lledó Barrientos,221,M30-34,Male,Pucón,CL-AR,Chile,CL,0:35:55,2:25:08,1:34:41,0:03:31,0:03:49,4:43:05,2155,8708,5681,211,229,16985,99,85,17,254,210,43,110,96,17,99,85,17,Finisher,2868
