FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matthew,Long,Matthew Long,403,M25-29,Male,Kelowna,BC,Canada,CA,0:29:39,2:25:35,1:26:10,,,4:26:18,1779,8735,5170,177,118,15978,52,47,8,88,71,12,74,67,10,52,47,8,Finisher,3155
Dallas,Louden,Dallas Louden,1467,M30-34,Male,QUEEN CREEK,AZ,United States,US,0:29:36,2:19:20,1:30:15,,,4:26:38,1776,8360,5415,244,203,15998,53,48,4,87,70,9,47,43,3,53,48,4,Finisher,3243
Scott,Catto,Scott Catto,1762,M25-29,Male,OCEANSIDE,CA,United Kingdom,GB,0:30:59,2:20:38,1:30:29,,,4:26:54,1859,8438,5429,187,100,16014,54,49,9,135,106,19,61,57,7,54,49,9,Finisher,3144
Kaiden,Lieto,Kaiden Lieto,579,M18-24,Male,Kailua Kona,HI,United States,US,0:27:49,2:19:28,1:33:18,,,4:27:07,1669,8368,5598,270,121,16027,55,50,3,48,39,3,39,36,3,55,50,3,Finisher,2985
Jeanne,Collonge,Jeanne Collonge,66,FPRO,Female,Saint-Étienne,,France,FR,0:28:54,2:28:29,1:25:16,,,4:27:38,1734,8909,5116,172,126,16058,56,6,6,67,13,8,88,10,6,56,6,6,Finisher,3113
Zach,Yeager,Zach Yeager,514,M35-39,Male,Verdi,NV,United States,US,0:31:35,2:21:06,1:29:45,,,4:27:51,1895,8466,5385,223,102,16071,57,51,5,154,120,12,66,61,7,57,51,5,Finisher,3230
Devin,Salinas,Devin Salinas,1019,M30-34,Male,SANTA MONICA,CA,United States,US,0:31:17,2:18:57,1:32:17,,,4:28:05,1877,8337,5537,212,123,16085,58,52,5,146,115,26,50,46,5,58,52,5,Finisher,3217
Deo,Timbol,Deo Timbol,315,M30-34,Male,Gurnee,ILLINOIS,United States,US,0:31:14,2:22:07,1:28:09,,,4:29:15,1874,8527,5289,296,169,16155,59,53,6,144,113,24,75,68,11,59,53,6,Finisher,3196
Jason,Dubovsky,Jason Dubovsky,245,M35-39,Male,Thousand Oaks,CA,United States,US,0:34:29,2:18:17,1:30:53,,,4:29:17,2069,8297,5453,220,118,16157,60,54,6,299,230,22,67,62,8,60,54,6,Finisher,3205
Tyler,Long,Tyler Long,294,M40-44,Male,Pasadena,CA,United States,US,0:27:18,2:24:19,1:31:45,,,4:29:21,1638,8659,5505,234,124,16161,61,55,4,41,32,1,64,60,4,61,55,4,Finisher,3106
Sean,Saxton,Sean Saxton,1087,M18-24,Male,DOVER,DE,United States,US,0:29:52,2:29:32,1:24:07,,,4:29:37,1792,8972,5047,220,146,16177,62,56,4,97,77,9,113,102,7,62,56,4,Finisher,2940
chris,johnson,chris johnson,439,M45-49,Male,Atlanta,GA,United States,US,0:31:10,2:21:14,1:30:21,,,4:30:15,1870,8474,5421,293,157,16215,63,57,1,140,111,4,68,63,2,63,57,1,Finisher,3500
Charles,Reiter,Charles Reiter,1576,M40-44,Male,LA JOLLA,CA,United States,US,0:33:54,2:22:18,1:28:46,,,4:30:26,2034,8538,5326,224,103,16226,64,58,5,266,207,24,84,75,5,64,58,5,Finisher,3087
Eric,Surovik,Eric Surovik,270,M40-44,Male,Highlands Ranch,CO,United States,US,0:35:23,2:21:21,1:28:47,,,4:31:00,2123,8481,5327,209,121,16260,65,59,6,353,272,34,87,78,6,65,59,6,Finisher,3077
Matt,Lundy,Matt Lundy,1246,M35-39,Male,CLOVIS,CA,United States,US,0:32:31,2:17:05,1:32:33,,,4:31:13,1951,8225,5553,305,239,16273,66,60,7,193,150,17,60,56,6,66,60,7,Finisher,3170
Jake,Hausauer,Jake Hausauer,321,M30-34,Male,Goleta,CA,United States,US,0:28:11,2:22:11,1:34:40,,,4:31:45,1691,8531,5680,276,127,16305,67,61,7,54,43,3,63,59,10,67,61,7,Finisher,3151
Jack,Burgeson,Jack Burgeson,158,M30-34,Male,CLEVELAND HTS,OH,United States,US,0:27:41,2:22:23,1:36:10,,,4:32:21,1661,8543,5770,233,134,16341,68,62,8,45,36,2,53,49,6,68,62,8,Finisher,3140
Peter,Clements,Peter Clements,1443,M30-34,Male,LA JOLLA,CA,United States,US,0:30:07,2:24:06,1:28:59,,,4:32:28,1807,8646,5339,301,256,16348,69,63,9,106,85,14,79,72,12,69,63,9,Finisher,3138
Ignacio,Mendez-Nunez,Ignacio Mendez-Nunez,675,M30-34,Male,Missoula,MT,United States,US,0:34:53,2:16:25,1:36:05,,,4:32:37,2093,8185,5765,180,132,16357,70,64,10,327,252,44,57,53,8,70,64,10,Finisher,3135
Matt,Petrocci,Matt Petrocci,857,M35-39,Male,San Francisco,CA,United States,US,0:36:34,2:23:06,1:26:18,,,4:32:38,2194,8586,5178,281,120,16358,71,65,8,452,351,37,119,105,12,71,65,8,Finisher,3144
Jason,Frankel,Jason Frankel,181,M30-34,Male,Austin,TX,United States,US,0:34:41,2:21:30,1:28:07,,,4:32:48,2081,8490,5287,308,201,16368,72,66,11,309,240,41,94,84,17,72,66,11,Finisher,3132
Brett,Szalapski,Brett Szalapski,395,M30-34,Male,Cupertino,CA,United States,US,0:35:17,2:24:10,1:29:17,,,4:33:26,2117,8650,5357,155,127,16406,73,67,12,348,269,48,103,92,19,73,67,12,Finisher,3120
Sharon,Styles,Sharon Styles,163,F45-49,Female,Carstairs,AB,Canada,CA,0:31:33,2:24:48,1:31:48,,,4:33:38,1893,8688,5508,195,133,16418,74,7,1,152,33,2,82,9,1,74,7,1,Finisher,3500
Adele,Likin,Adele Likin,170,F25-29,Female,Bend,OR,United States,US,0:30:15,2:28:25,1:28:15,,,4:33:48,1815,8905,5295,284,128,16428,75,8,1,114,24,6,114,12,2,75,8,1,Finisher,3500
Chris,Talbott,Chris Talbott,1289,M35-39,Male,San Francisco,CA,United States,US,0:26:17,2:22:18,1:39:05,,,4:34:08,1577,8538,5945,213,174,16448,76,68,9,32,29,1,42,38,2,76,68,9,Finisher,3117
MacKenzie,Wasson,MacKenzie Wasson,341,M30-34,Male,San Diego,CA,United States,US,0:30:04,2:23:23,1:30:47,,,4:34:15,1804,8603,5447,394,207,16455,77,69,13,105,84,13,85,76,14,77,69,13,Finisher,3106
Sean,Obrien,Sean Obrien,1505,M30-34,Male,Imperial Beach,CA,United States,US,0:30:34,2:30:17,1:27:47,,,4:34:15,1834,9017,5267,229,108,16455,78,70,14,123,96,17,120,106,22,78,70,14,Finisher,3106
Ivan,Fernandez,Ivan Fernandez,1543,M30-34,Male,CARSON,CA,United States,US,0:36:28,2:18:16,1:30:36,,,4:34:48,2188,8296,5436,390,179,16488,79,71,15,441,342,67,92,82,15,79,71,15,Finisher,3096
Theodore,Casterline,Theodore Casterline,151,M55-59,Male,Portland,OR,United States,US,0:29:07,2:23:50,1:32:24,,,4:35:02,1747,8630,5544,324,257,16502,80,72,1,76,60,1,76,69,1,80,72,1,Finisher,3500
Jean-Claude,Constandse,Jean-Claude Constandse,292,M45-49,Male,Vista,CA,Mexico,MX,0:31:29,2:19:17,1:39:22,,,4:35:20,1889,8357,5962,190,123,16520,81,73,2,150,119,6,52,48,1,81,73,2,Finisher,3408
Stephen,Ward,Stephen Ward,698,M35-39,Male,London,,United Kingdom,GB,0:31:37,2:22:13,1:33:42,,,4:35:31,1897,8533,5622,243,236,16531,82,74,10,156,122,13,71,65,9,82,74,10,Finisher,3092
Deborah,Eckhouse,Deborah Eckhouse,164,F35-39,Female,Surrey,BC,Canada,CA,0:39:05,2:21:38,1:29:10,,,4:35:36,2345,8498,5350,205,137,16536,83,9,1,641,136,14,117,14,1,83,9,1,Finisher,3500
Brittani,Shappell,Brittani Shappell,1440,F18-24,Female,Seattle,WA,United States,US,0:33:01,2:20:09,1:35:32,,,4:35:37,1981,8409,5732,270,146,16537,84,10,1,219,52,5,69,6,1,84,10,1,Finisher,3500
Christopher,Fuentes-Guzman,Christopher Fuentes-Guzman,1361,M30-34,Male,San Francisco,CA,United States,US,0:30:18,2:28:28,1:31:13,,,4:35:37,1818,8908,5473,201,138,16537,85,75,16,117,92,16,105,94,20,85,75,16,Finisher,3081
Kevin,Roberge,Kevin Roberge,635,M30-34,Male,Québec,QC,Canada,CA,0:28:41,2:20:47,1:40:09,,,4:35:38,1721,8447,6009,244,118,16538,86,76,17,61,50,5,49,45,4,86,76,17,Finisher,3081
Elizabeth,Heinbach,Elizabeth Heinbach,80,FPRO,Female,Cincinnati,OH,United States,US,0:27:04,2:32:29,1:30:34,,,4:35:46,1624,9149,5434,232,106,16546,87,11,7,40,9,7,115,13,8,87,11,7,Finisher,2967
Bryan,Rocha,Bryan Rocha,1662,M30-34,Male,chino hills,CA,United States,US,0:33:01,2:24:42,1:31:38,,,4:35:54,1981,8682,5498,236,156,16554,88,77,18,220,168,35,98,87,18,88,77,18,Finisher,3076
Adam,Shaw,Adam Shaw,574,M25-29,Male,SAINT LOUIS,MO,United States,US,0:27:22,2:28:36,1:32:03,,,4:35:59,1642,8916,5523,292,187,16559,89,78,10,43,34,3,89,79,11,89,78,10,Finisher,2981
Kevin,Cashatt,Kevin Cashatt,185,M50-54,Male,Sandy,OR,United States,US,0:34:11,2:26:39,1:28:07,,,4:35:59,2051,8799,5287,242,179,16559,90,79,1,284,219,16,124,110,5,90,79,1,Finisher,3500
Brent,Detta,Brent Detta,161,M45-49,Male,Bellingham,WA,United States,US,0:33:27,2:26:21,1:31:45,,,4:37:01,2007,8781,5505,184,143,16621,91,80,3,237,182,12,109,98,9,91,80,3,Finisher,3378
Max,Rossiter,Max Rossiter,272,M30-34,Male,Gilbert,AZ,United States,US,0:29:41,2:25:53,1:34:02,,,4:37:55,1781,8753,5642,262,237,16675,92,81,19,89,72,10,83,74,13,92,81,19,Finisher,3040
Kevin,Stumpf,Kevin Stumpf,251,M35-39,Male,New York,NY,Germany,DE,0:29:56,2:28:12,1:31:41,,,4:37:57,1796,8892,5501,287,203,16677,93,82,11,101,80,5,110,99,11,93,82,11,Finisher,3049
Carlos,Rojas,Carlos Rojas,552,M40-44,Male,SAN DIEGO,CA,Marshall Islands,MH,0:28:22,2:29:29,1:33:15,,,4:38:11,1702,8969,5595,236,189,16691,94,83,7,58,47,2,101,90,9,94,83,7,Finisher,2947
Michael,Hicks,Michael Hicks,404,M30-34,Male,long beach,CA,United States,US,0:35:27,2:33:12,1:22:20,,,4:38:43,2127,9192,4940,269,196,16723,95,84,20,357,274,50,220,189,42,95,84,20,Finisher,3025
Cole,Higgins,Cole Higgins,241,M25-29,Male,SUMMIT,NJ,United States,US,0:33:06,2:21:39,1:38:32,,,4:38:50,1986,8499,5912,189,145,16730,96,85,11,224,171,25,72,66,9,96,85,11,Finisher,2930
Martin,Wagner,Martin Wagner,844,M45-49,Male,IRVINE,CA,United States,US,0:31:28,2:22:15,1:39:12,,,4:39:38,1888,8535,5952,249,154,16778,97,86,4,149,118,5,70,64,3,97,86,4,Finisher,3331
Aaron,Hebeler,Aaron Hebeler,1118,M35-39,Male,Bakersfield,CA,United States,US,0:27:18,2:22:43,1:43:42,,,4:40:10,1638,8563,6222,246,141,16810,98,87,12,42,33,2,56,52,5,98,87,12,Finisher,3009
Dani,Treise,Dani Treise,72,FPRO,Female,MINNETONKA,MN,United States,US,0:29:53,2:31:20,1:32:55,,,4:40:11,1793,9080,5575,248,115,16811,99,12,8,100,21,13,126,16,9,99,12,8,Finisher,2887
Jordi,Arrieta,Jordi Arrieta,997,M25-29,Male,Mexico City,CMX,Mexico,MX,0:33:28,2:31:53,1:30:07,,,4:40:25,2008,9113,5407,186,112,16825,100,88,12,239,184,29,157,138,15,100,88,12,Finisher,2901
Michael,Lord,Michael Lord,334,M40-44,Male,LA MESA,CA,United States,US,0:39:18,2:20:23,1:31:28,,,4:40:26,2358,8423,5488,378,179,16826,101,89,8,655,514,53,136,119,10,101,89,8,Finisher,2907
Scott,Goodrich,Scott Goodrich,150,M45-49,Male,Camas,WA,United States,US,0:36:54,2:21:06,1:36:41,,,4:41:03,2214,8466,5801,244,139,16863,102,90,5,468,367,39,104,93,8,102,90,5,Finisher,3305
Elias,Salazar,Elias Salazar,924,M30-34,Male,Los Lunas,NM,United States,US,0:35:54,2:26:04,1:33:06,,,4:41:18,2154,8764,5586,226,149,16878,103,91,21,396,305,60,132,115,25,103,91,21,Finisher,2979
Nicolas,Perez,Nicolas Perez,488,M18-24,Male,Sao Paulo,SP,Brazil,BR,0:33:53,2:23:38,1:37:12,,,4:42:04,2033,8618,5832,297,144,16924,104,92,5,263,204,20,106,95,5,104,92,5,Finisher,2716
Veronique,Ranger,Veronique Ranger,78,FPRO,Female,Scottsdale,AZ,Canada,CA,0:32:03,2:33:11,1:30:28,,,4:42:19,1923,9191,5428,263,135,16939,105,13,9,167,37,14,168,21,10,105,13,9,Finisher,2849
Adam,Harita,Adam Harita,921,M50-54,Male,ANAHEIM,CA,United States,US,0:36:21,2:18:48,1:38:19,,,4:42:25,2181,8328,5899,359,179,16945,106,93,2,433,336,31,91,81,1,106,93,2,Finisher,3384
Joseph,Emmerling,Joseph Emmerling,1228,M30-34,Male,SANTA MONICA,CA,United States,US,0:39:42,2:24:54,1:30:25,,,4:42:37,2382,8694,5425,309,147,16957,107,94,22,691,543,99,171,150,33,107,94,22,Finisher,2955
Scott,Fulkerson,Scott Fulkerson,497,M40-44,Male,Simi Valley,CA,United States,US,0:36:20,2:30:57,1:27:51,,,4:42:46,2180,9057,5271,340,119,16966,108,95,9,431,334,40,216,186,23,108,95,9,Finisher,2865
John,Solitario,John Solitario,1144,M25-29,Male,San Francisco,CA,United States,US,0:29:46,2:31:25,1:35:38,,,4:42:51,1786,9085,5738,213,148,16971,109,96,13,91,74,13,123,109,13,109,96,13,Finisher,2857
Stefanie,Cullingford,Stefanie Cullingford,73,FPRO,Female,TEMECULA,CA,United States,US,0:29:02,2:39:51,1:28:53,,,4:42:53,1742,9591,5333,209,98,16973,110,14,10,73,14,9,207,29,13,110,14,10,Finisher,2839
Michael,Meyer,Michael Meyer,1760,M30-34,Male,Ventura,CA,United States,US,0:35:41,2:31:57,1:28:28,,,4:43:08,2141,9117,5308,263,160,16988,111,97,23,378,290,55,199,172,40,111,97,23,Finisher,2946
Quentin,Heiden,Quentin Heiden,372,M45-49,Male,Redondo Beach,CA,United States,US,0:29:27,2:25:55,1:41:28,,,4:43:12,1767,8755,6088,248,134,16992,112,98,6,81,65,2,81,73,6,112,98,6,Finisher,3266
Brittany,Vocke,Brittany Vocke,67,FPRO,Female,MIRAMAR BEACH,FL,United States,US,0:27:03,2:30:52,1:37:46,,,4:43:25,1623,9052,5866,213,251,17005,113,15,11,39,8,6,95,11,7,113,15,11,Finisher,2829
Karl,Schock,Karl Schock,818,M40-44,Male,Denver,CO,United States,US,0:36:08,2:25:06,1:34:31,,,4:43:34,2168,8706,5671,287,182,17014,114,99,10,409,316,38,137,120,11,114,99,10,Finisher,2850
Luke,Love,Luke Love,639,M25-29,Male,Dauphin,MB,Canada,CA,0:33:41,2:28:12,1:34:51,,,4:43:49,2021,8892,5691,255,170,17029,115,100,14,249,193,31,139,122,14,115,100,14,Finisher,2840
