FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Iestyn,Harrett,Iestyn Harrett,14,MPRO,Male,Cardiff,HAM,United Kingdom,GB,0:23:03,2:18:40,1:13:35,0:03:28,0:01:56,4:00:42,1383,8320,4415,208,116,14442,11,11,11,4,4,4,13,13,13,11,11,11,Finisher,3330
Matthew,Collins,Matthew Collins,6,MPRO,Male,Oswestry,SAL,United Kingdom,GB,0:23:14,2:18:16,1:15:07,0:03:35,0:02:05,4:02:16,1394,8296,4507,215,125,14536,12,12,12,10,10,10,11,11,11,12,12,12,Finisher,3302
Simon,Davis,Simon Davis,37,MPRO,Male,Nottinghamshire,foreigner,United Kingdom,GB,0:25:18,2:16:15,1:15:24,0:03:42,0:01:54,4:02:34,1518,8175,4524,222,114,14554,13,13,13,33,27,24,17,17,17,13,13,13,Finisher,3297
Thomas,Davis,Thomas Davis,19,MPRO,Male,Essex,foreigner,United Kingdom,GB,0:23:26,2:18:23,1:15:36,0:03:24,0:01:58,4:02:47,1406,8303,4536,204,118,14567,14,14,14,14,14,14,14,14,14,14,14,14,Finisher,3293
Andrew,Horsfall-Turner,Andrew Horsfall-Turner,13,MPRO,Male,Swansea,WLS,United Kingdom,GB,0:23:07,2:13:28,1:21:55,0:03:10,0:01:51,4:03:32,1387,8008,4915,190,111,14612,15,15,15,7,7,7,8,8,8,15,15,15,Finisher,3279
William,Mennesson,William Mennesson,25,MPRO,Male,NICE,,France,FR,0:25:27,2:17:28,1:16:14,0:03:36,0:01:57,4:04:43,1527,8248,4574,216,117,14683,16,16,16,35,29,26,18,18,18,16,16,16,Finisher,3258
Matthew,Kaminer,Matthew Kaminer,32,MPRO,Male,London,foreigner,South Africa,ZA,0:25:32,2:16:11,1:17:57,0:03:27,0:01:50,4:04:56,1532,8171,4677,207,110,14696,17,17,17,37,31,27,12,12,12,17,17,17,Finisher,3254
Will,Crudgington,Will Crudgington,35,MPRO,Male,Bath,SOM,United Kingdom,GB,0:23:45,2:19:30,1:17:46,0:03:24,0:02:18,4:06:43,1425,8370,4666,204,138,14803,18,18,18,17,17,17,19,19,19,18,18,18,Finisher,3222
Florent,Lefebvre,Florent Lefebvre,36,MPRO,Male,saint omer capelle,,France,FR,0:25:33,2:17:43,1:17:44,0:03:45,0:02:15,4:07:01,1533,8263,4664,225,135,14821,19,19,19,38,32,28,21,21,21,19,19,19,Finisher,3217
Liam,Lloyd,Liam Lloyd,34,MPRO,Male,"Gorseinon, Swansea",BC,United Kingdom,GB,0:23:47,2:18:02,1:21:33,0:03:25,0:01:56,4:08:43,1427,8282,4893,205,116,14923,20,20,20,18,18,18,16,16,16,20,20,20,Finisher,3186
Sam,Wordley,Sam Wordley,20,MPRO,Male,Braunton,foreigner,United Kingdom,GB,0:24:48,2:19:39,1:18:37,0:03:45,0:02:29,4:09:17,1488,8379,4717,225,149,14957,21,21,21,25,23,21,22,22,22,21,21,21,Finisher,3176
Frederick,Webb,Frederick Webb,30,MPRO,Male,Westbury,WIL,United Kingdom,GB,0:23:06,2:24:56,1:16:31,0:03:13,0:02:30,4:10:17,1386,8696,4591,193,150,15017,22,22,22,6,6,6,25,25,25,22,22,22,Finisher,3158
Malachi,Cashmore,Malachi Cashmore,39,MPRO,Male,Malvern,WMD,United Kingdom,GB,0:23:05,2:22:39,1:20:28,0:03:14,0:01:52,4:11:17,1385,8559,4828,194,112,15077,23,23,23,5,5,5,23,23,23,23,23,23,Finisher,3140
Oliver,Waymark,Oliver Waymark,40,MPRO,Male,Edenbridge,EAST SUSSEX,United Kingdom,GB,0:25:12,2:21:03,1:19:58,0:03:54,0:02:08,4:12:14,1512,8463,4798,234,128,15134,24,24,24,32,26,23,24,24,24,24,24,24,Finisher,3123
Finn,Arentz,Finn Arentz,22,MPRO,Male,Tenby,GB-WLS,United Kingdom,GB,0:25:34,2:26:41,1:14:27,0:03:40,0:02:29,4:12:51,1534,8801,4467,220,149,15171,25,25,25,39,33,29,28,28,28,25,25,25,Finisher,3112
Alex,Woodman,Alex Woodman,31,MPRO,Male,Dorchester,DOR,United Kingdom,GB,0:23:50,2:19:14,1:24:06,0:03:44,0:02:00,4:12:53,1430,8354,5046,224,120,15173,26,26,26,19,19,19,20,20,20,26,26,26,Finisher,3111
Jack ,Hindle,Jack Hindle,26,MPRO,Male,Darwen,LAN,United Kingdom,GB,0:25:22,2:22:40,1:19:23,0:03:35,0:02:14,4:13:14,1522,8560,4763,215,134,15194,27,27,27,34,28,25,26,26,26,27,27,27,Finisher,3105
Max,Mahoney,Max Mahoney,33,MPRO,Male,San Francisco,CA,United States,US,0:27:18,2:22:38,1:20:37,0:04:06,0:03:12,4:17:51,1638,8558,4837,246,192,15471,28,28,28,64,54,30,27,27,27,28,28,28,Finisher,3022
Kat,Matthews,Kat Matthews,5002,FPRO,Female,Loughborough,LEI,United Kingdom,GB,0:26:57,2:26:34,1:21:02,0:03:59,0:02:05,4:20:37,1617,8794,4862,239,125,15637,29,1,1,55,9,7,29,1,1,29,1,1,Finisher,3500
Rebecca,Anderbury,Rebecca Anderbury,5012,FPRO,Female,Leicester,foreigner,United Kingdom,GB,0:28:48,2:27:06,1:22:00,0:03:46,0:02:15,4:23:54,1728,8826,4920,226,135,15834,30,2,2,106,22,14,31,2,2,30,2,2,Finisher,3440
Daniela,Kleiser,Daniela Kleiser,5003,FPRO,Female,Sauerlach,BY,Germany,DE,0:32:23,2:31:11,1:14:31,0:04:09,0:02:19,4:24:33,1943,9071,4471,249,139,15873,31,3,3,316,62,15,50,6,6,31,3,3,Finisher,3429
Anne,Reischmann,Anne Reischmann,5007,FPRO,Female,Winterthur,,Germany,DE,0:28:22,2:28:32,1:22:33,0:03:29,0:01:52,4:24:47,1702,8912,4953,209,112,15887,32,4,4,90,17,10,32,3,3,32,4,4,Finisher,3425
Matthew,Grantham,Matthew Grantham,1421,M25-29,Male,Griffithstown ,,United Kingdom,GB,0:25:00,2:34:30,1:18:47,0:04:51,0:02:37,4:25:44,1500,9270,4727,291,157,15944,33,29,1,31,25,1,43,38,2,33,29,1,Finisher,3500
Tom,Williams,Tom Williams,152,M35-39,Male,Swansea,,United Kingdom,GB,0:27:08,2:29:46,1:24:22,0:04:32,0:02:33,4:28:21,1628,8986,5062,272,153,16101,34,30,1,61,51,2,36,32,3,34,30,1,Finisher,3500
Lizzie,Rayner,Lizzie Rayner,5005,FPRO,Female,Malmesbury,foreigner,United Kingdom,GB,0:24:53,2:31:43,1:25:43,0:03:50,0:02:24,4:28:33,1493,9103,5143,230,144,16113,35,5,5,29,5,5,33,4,4,35,5,5,Finisher,3357
Luke,Goldsworthy,Luke Goldsworthy,156,M30-34,Male,Wallingford,,United Kingdom,GB,0:31:14,2:27:36,1:22:09,0:06:14,0:02:17,4:29:31,1874,8856,4929,374,137,16171,36,31,1,232,183,30,46,41,5,36,31,1,Finisher,3500
Timothy,Swallow,Timothy Swallow,337,M35-39,Male,Eastbourne,,United Kingdom,GB,0:28:33,2:26:55,1:27:27,0:05:10,0:02:16,4:30:21,1713,8815,5247,310,136,16221,37,32,2,97,79,7,34,30,1,37,32,2,Finisher,3464
Ben,Parry,Ben Parry,516,M30-34,Male,Swansea,,United Kingdom,GB,0:26:00,2:31:00,1:25:42,0:04:44,0:02:57,4:30:24,1560,9060,5142,284,177,16224,38,33,2,42,36,5,37,33,1,38,33,2,Finisher,3484
Johnathan,Dolan,Johnathan Dolan,15,MPRO,Male,Atascadero,CA,United States,US,0:23:23,2:35:26,1:26:42,0:03:43,0:01:54,4:31:07,1403,9326,5202,223,114,16267,39,34,29,12,12,12,38,34,29,39,34,29,Finisher,2783
Daniel,Cope,Daniel Cope,892,M18-24,Male,tonyrefail ,AS,United Kingdom,GB,0:27:25,2:27:44,1:30:20,0:04:14,0:01:58,4:31:42,1645,8864,5420,254,118,16302,40,35,1,66,55,5,30,29,1,40,35,1,Finisher,3500
Ben,Jones,Ben Jones,1028,M35-39,Male,Ammanford,foreigner,United Kingdom,GB,0:32:12,2:22:51,1:28:13,0:06:08,0:02:42,4:32:06,1932,8571,5293,368,162,16326,41,36,3,307,246,43,35,31,2,41,36,3,Finisher,3432
Luke,Sullivan,Luke Sullivan,2100,M30-34,Male,Newport,,United Kingdom,GB,0:28:27,2:30:28,1:26:35,0:04:36,0:02:09,4:32:15,1707,9028,5195,276,129,16335,42,37,3,93,75,15,40,36,2,42,37,3,Finisher,3450
Elliot,Johnston,Elliot Johnston,112,M25-29,Male,Cambridge,CAM,United Kingdom,GB,0:29:48,2:29:33,1:27:13,0:04:34,0:02:04,4:33:13,1788,8973,5233,274,124,16393,43,38,2,155,121,15,41,37,1,43,38,2,Finisher,3365
Oliver,Webb,Oliver Webb,938,M30-34,Male,Sully,,United Kingdom,GB,0:24:40,2:40:44,1:20:32,0:04:52,0:02:30,4:33:18,1480,9644,4832,292,150,16398,44,39,4,20,20,1,59,49,6,44,39,4,Finisher,3431
Ryan,James,Ryan James,142,M35-39,Male,Cardiff,Glamorgan,United Kingdom,GB,0:28:51,2:33:15,1:24:43,0:04:10,0:03:01,4:34:01,1731,9195,5083,250,181,16441,45,40,4,109,87,9,48,43,5,45,40,4,Finisher,3398
Hanne,De Vet,Hanne De Vet,5004,FPRO,Female,Wuustwezel,,Belgium,BE,0:24:47,2:35:29,1:27:37,0:03:41,0:02:53,4:34:26,1487,9329,5257,221,173,16466,46,6,6,24,2,2,42,5,5,46,6,6,Finisher,3251
Daniel,Griffiths,Daniel Griffiths,1466,M18-24,Male,Carmarthen,,United Kingdom,GB,0:28:20,2:36:44,1:19:09,0:06:33,0:03:50,4:34:35,1700,9404,4749,393,230,16475,47,41,2,88,73,7,66,56,5,47,41,2,Finisher,3448
Thomas,Cracknell,Thomas Cracknell,1632,M18-24,Male,London,GB-ENG,United Kingdom,GB,0:31:12,2:31:04,1:25:39,0:05:37,0:02:24,4:35:56,1872,9064,5139,337,144,16556,48,42,3,230,181,19,51,45,3,48,42,3,Finisher,3423
Lloyd,Dowling,Lloyd Dowling,107,M30-34,Male,Bridgend,,United Kingdom,GB,0:26:28,2:33:45,1:29:01,0:04:39,0:02:11,4:36:05,1588,9225,5341,279,131,16565,49,43,5,52,44,7,44,39,3,49,43,5,Finisher,3381
Paul,Newsome,Paul Newsome,1418,M35-39,Male,Haywards Heath,SXW,United Kingdom,GB,0:26:25,2:33:48,1:29:21,0:05:07,0:02:10,4:36:50,1585,9228,5361,307,130,16610,50,44,5,50,42,1,47,42,4,50,44,5,Finisher,3347
George,Manning,George Manning,135,M18-24,Male,Bristol,,United Kingdom,GB,0:29:11,2:29:10,1:31:41,0:04:51,0:02:08,4:37:00,1751,8950,5501,291,128,16620,51,45,4,119,93,10,39,35,2,51,45,4,Finisher,3404
Rhianne,Hughes,Rhianne Hughes,5011,FPRO,Female,Guildford,SRY,United Kingdom,GB,0:28:43,2:39:34,1:23:16,0:03:46,0:01:53,4:37:13,1723,9574,4996,226,113,16633,52,7,7,104,20,13,71,12,12,52,7,7,Finisher,3201
Jenny,Jendryschik,Jenny Jendryschik,5016,FPRO,Female,Hamburg,HH,Germany,DE,0:27:34,2:36:29,1:27:49,0:03:57,0:02:18,4:38:07,1654,9389,5269,237,138,16687,53,8,8,72,13,8,52,7,7,53,8,8,Finisher,3185
Robert,Huisman,Robert Huisman,38,MPRO,Male,Invercargill,,New Zealand,NZ,0:23:22,2:43:09,1:25:44,0:03:35,0:02:27,4:38:17,1402,9789,5144,215,147,16697,54,46,30,11,11,11,57,48,30,54,46,30,Finisher,2654
Astor,Hermans,Astor Hermans,588,M30-34,Male,London,BKM,Netherlands,NL,0:33:45,2:30:49,1:24:02,0:06:16,0:03:29,4:38:21,2025,9049,5042,376,209,16701,55,47,6,444,360,58,60,50,7,55,47,6,Finisher,3341
Dominik,Reuss,Dominik Reuss,124,M35-39,Male,Guben,foreigner,Germany,DE,0:30:59,2:37:15,1:24:10,0:04:15,0:02:18,4:38:56,1859,9435,5050,255,138,16736,56,48,6,216,167,28,74,62,8,56,48,6,Finisher,3309
Jasmine,Holmes,Jasmine Holmes,5025,FPRO,Female,Southampton,HAM,United Kingdom,GB,0:24:49,2:41:00,1:27:46,0:03:57,0:02:22,4:39:54,1489,9660,5266,237,142,16794,57,9,9,26,3,3,55,9,9,57,9,9,Finisher,3152
Lydia,Dant,Lydia Dant,5017,FPRO,Female,Bishops Cleeve,Gloucestershire,United Kingdom,GB,0:28:34,2:37:02,1:28:21,0:04:32,0:02:26,4:40:55,1714,9422,5301,272,146,16855,58,10,10,98,19,12,58,10,10,58,10,10,Finisher,3134
luke,powell,luke powell,326,M30-34,Male,Tonypandy uk,"RHONDDA, CYNON, TAFF [RHONDDA, CYNON,TAF]",United Kingdom,GB,0:27:05,2:32:51,1:33:34,0:04:57,0:02:35,4:41:02,1625,9171,5614,297,155,16862,59,49,7,59,50,9,45,40,4,59,49,7,Finisher,3292
Molly,Savill,Molly Savill,5024,FPRO,Female,Cookridge,WYK,United Kingdom,GB,0:24:51,2:39:39,1:31:03,0:04:14,0:01:56,4:41:44,1491,9579,5463,254,116,16904,60,11,11,27,4,4,53,8,8,60,11,11,Finisher,3119
Thomas,McManners,Thomas McManners,24,MPRO,Male,Bath,SOM,Finland,FI,0:29:47,2:41:26,1:23:36,0:03:56,0:03:13,4:41:58,1787,9686,5016,236,193,16918,61,50,31,154,120,32,88,75,31,61,50,31,Finisher,2588
James,Farrant,James Farrant,1009,M45-49,Male,Bridgend,GB-WLS,United Kingdom,GB,0:29:15,2:35:35,1:28:35,0:06:02,0:02:52,4:42:19,1755,9335,5315,362,172,16939,62,51,1,123,97,5,61,51,1,62,51,1,Finisher,3500
Roman,Lacko,Roman Lacko,119,M50-54,Male,Lee on the Solent,HAMPSHIRE,United Kingdom,GB,0:31:31,2:29:39,1:33:38,0:05:37,0:02:29,4:42:54,1891,8979,5618,337,149,16974,63,52,1,253,201,15,49,44,1,63,52,1,Finisher,3500
Scott,Leadbetter,Scott Leadbetter,155,M35-39,Male,Blackpool,,United Kingdom,GB,0:29:15,2:34:49,1:30:22,0:05:14,0:03:15,4:42:55,1755,9289,5422,314,195,16975,64,53,7,122,96,13,54,46,6,64,53,7,Finisher,3237
James,Evans,James Evans,390,M40-44,Male,Port Talbot,,United Kingdom,GB,0:30:45,2:39:46,1:24:30,0:05:47,0:02:32,4:43:20,1845,9586,5070,347,152,17000,65,54,1,208,161,12,96,82,3,65,54,1,Finisher,3500
James,Williamson,James Williamson,1961,M35-39,Male,Godalming,,United Kingdom,GB,0:29:10,2:41:00,1:25:35,0:04:51,0:03:14,4:43:51,1750,9660,5135,291,194,17031,66,55,8,117,91,11,87,74,9,66,55,8,Finisher,3221
Mark,Mccall,Mark Mccall,558,M25-29,Male,Leicester,,United Kingdom,GB,0:29:10,2:36:30,1:31:05,0:04:26,0:02:48,4:43:59,1750,9390,5465,266,168,17039,67,56,3,118,92,11,56,47,3,67,56,3,Finisher,3171
James,Peters,James Peters,684,M40-44,Male,Gelli,GB-WLS,United Kingdom,GB,0:35:58,2:38:44,1:21:32,0:05:53,0:02:09,4:44:18,2158,9524,4892,353,129,17058,68,57,2,671,553,69,118,101,5,68,57,2,Finisher,3482
Lewis,Murray,Lewis Murray,1630,M25-29,Male,Pembroke,PEMBROKESHIRE [SIR BENFRO GB-BNF],United Kingdom,GB,0:29:52,2:35:59,1:30:09,0:05:46,0:02:43,4:44:29,1792,9359,5409,346,163,17069,69,58,4,157,123,16,68,58,5,69,58,4,Finisher,3162
Spencer,Cartwright,Spencer Cartwright,1707,M18-24,Male,Stoke-On-Trent,,United Kingdom,GB,0:26:11,2:38:38,1:30:19,0:06:12,0:03:20,4:44:40,1571,9518,5419,372,200,17080,70,59,5,47,39,1,62,52,4,70,59,5,Finisher,3266
Timothy,Gibbons,Timothy Gibbons,1850,M30-34,Male,Cardiff,HAM,United Kingdom,GB,0:26:00,2:40:04,1:31:05,0:05:24,0:02:36,4:45:09,1560,9604,5465,324,156,17109,71,60,8,41,35,4,64,54,9,71,60,8,Finisher,3218
Tom,Hill,Tom Hill,335,M30-34,Male,MALMESBURY,WIL,United Kingdom,GB,0:29:22,2:37:33,1:31:34,0:04:27,0:02:54,4:45:49,1762,9453,5494,267,174,17149,72,61,9,127,99,19,63,53,8,72,61,9,Finisher,3206
Mattia,Gobbo,Mattia Gobbo,839,M30-34,Male,London,,Italy,IT,0:31:46,2:42:39,1:24:55,0:05:24,0:01:58,4:46:41,1906,9759,5095,324,118,17201,73,62,10,275,220,37,115,98,21,73,62,10,Finisher,3191
Rachel,Brown,Rachel Brown,5026,FPRO,Female,Harringay,foreigner,United Kingdom,GB,0:28:23,2:43:35,1:28:58,0:03:43,0:02:08,4:46:48,1703,9815,5338,223,128,17208,74,12,12,91,18,11,93,14,14,74,12,12,Finisher,3028
James,Pestell,James Pestell,1285,M35-39,Male,Steeple Bumpstead,ESS,United Kingdom,GB,0:32:18,2:37:48,1:28:25,0:05:30,0:02:53,4:46:54,1938,9468,5305,330,173,17214,75,63,9,311,250,44,91,78,10,75,63,9,Finisher,3166
Wim,Vanlook,Wim Vanlook,722,M30-34,Male,Pelt,,Belgium,BE,0:29:14,2:40:51,1:28:00,0:07:03,0:02:17,4:47:24,1754,9651,5280,423,137,17244,76,64,11,120,94,18,101,87,17,76,64,11,Finisher,3178
Tom,Dudden,Tom Dudden,795,M45-49,Male,Frome,SOM,United Kingdom,GB,0:33:04,2:41:02,1:23:41,0:06:36,0:03:07,4:47:31,1984,9662,5021,396,187,17251,77,65,2,378,310,36,121,104,10,77,65,2,Finisher,3406
Gareth,Bennett,Gareth Bennett,1337,M45-49,Male,Barnstaple,,United Kingdom,GB,0:31:22,2:37:14,1:30:13,0:05:59,0:02:55,4:47:43,1882,9434,5413,359,175,17263,78,66,3,242,192,16,83,70,5,78,66,3,Finisher,3402
Adam,Howarth,Adam Howarth,1435,M30-34,Male,London,GB-ENG,United Kingdom,GB,0:31:32,2:39:22,1:28:12,0:06:12,0:03:04,4:48:22,1892,9562,5292,372,184,17302,79,67,12,256,204,34,100,86,16,79,67,12,Finisher,3160
Sam,Evans,Sam Evans,109,M35-39,Male,Swansea,,United Kingdom,GB,0:31:49,2:39:48,1:29:18,0:05:35,0:02:19,4:48:49,1909,9588,5358,335,139,17329,80,68,10,280,225,41,102,88,12,80,68,10,Finisher,3131
Iestyn,Evans,Iestyn Evans,127,M25-29,Male,Swansea,,United Kingdom,GB,0:32:38,2:35:34,1:29:44,0:07:55,0:02:59,4:48:49,1958,9334,5384,475,179,17329,81,69,5,334,270,33,95,81,8,81,69,5,Finisher,3084
Martyn,Hill,Martyn Hill,341,M30-34,Male,Cardiff,,United Kingdom,GB,0:30:07,2:39:14,1:31:37,0:05:39,0:02:34,4:49:11,1807,9554,5497,339,154,17351,82,70,13,176,137,23,86,73,14,82,70,13,Finisher,3146
Dave,Coates,Dave Coates,1098,M45-49,Male,hermon,,United Kingdom,GB,0:27:46,2:41:52,1:32:29,0:04:54,0:02:21,4:49:22,1666,9712,5549,294,141,17362,83,71,4,75,62,2,82,69,4,83,71,4,Finisher,3373
Jack,Davis,Jack Davis,832,M30-34,Male,Ringwood,HAM,United Kingdom,GB,0:28:08,2:38:56,1:34:51,0:05:27,0:02:23,4:49:45,1688,9536,5691,327,143,17385,84,72,14,81,66,12,75,63,11,84,72,14,Finisher,3135
Hannah,Knighton,Hannah Knighton,5014,FPRO,Female,Cambridge,,New Zealand,NZ,0:24:56,2:44:39,1:33:04,0:04:14,0:03:04,4:49:57,1496,9879,5584,254,184,17397,85,13,13,30,6,6,80,13,13,85,13,13,Finisher,2972
Johnny,Bray,Johnny Bray,151,M40-44,Male,Croydon,London,United Kingdom,GB,0:32:07,2:37:23,1:31:40,0:05:22,0:03:36,4:50:08,1927,9443,5500,322,216,17408,86,73,3,301,243,22,85,72,2,86,73,3,Finisher,3377
Jennifer,Fernando,Jennifer Fernando,482,F35-39,Female,london,GB-ENG,United Kingdom,GB,0:28:55,2:47:28,1:27:06,0:04:54,0:02:03,4:50:27,1735,10048,5226,294,123,17427,87,14,1,111,24,1,127,18,1,87,14,1,Finisher,3500
Antony,Fitter,Antony Fitter,330,M40-44,Male,Sutton Coldfield,BIRMINGHAM,United Kingdom,GB,0:29:25,2:36:45,1:36:19,0:05:27,0:02:32,4:50:28,1765,9405,5779,327,152,17428,88,74,4,131,103,8,67,57,1,88,74,4,Finisher,3371
Aoibh,Clarke,Aoibh Clarke,5023,FPRO,Female,Malvern ,WOR,Ireland,IE,0:28:21,2:39:27,1:36:00,0:04:10,0:02:46,4:50:44,1701,9567,5760,250,166,17444,89,15,14,89,16,9,70,11,11,89,15,14,Finisher,2957
Mike,Tynan,Mike Tynan,323,M35-39,Male,Llandeilo,,United Kingdom,GB,0:28:00,2:38:14,1:34:26,0:06:06,0:04:07,4:50:54,1680,9494,5666,366,247,17454,90,75,11,78,65,3,73,61,7,90,75,11,Finisher,3094
Roland,Findlay,Roland Findlay,166,M45-49,Male,Fareham,,United Kingdom,GB,0:29:34,2:37:36,1:34:52,0:06:05,0:03:06,4:51:13,1774,9456,5692,365,186,17473,91,76,5,140,112,7,78,66,3,91,76,5,Finisher,3339
Jack,Lee,Jack Lee,792,M18-24,Male,merthyr tydfil,,United Kingdom,GB,0:26:26,2:41:17,1:33:22,0:06:59,0:03:16,4:51:20,1586,9677,5602,419,196,17480,92,77,6,51,43,3,84,71,6,92,77,6,Finisher,3146
Tim,James,Tim James,168,M45-49,Male,Exeter,,United Kingdom,GB,0:30:04,2:40:16,1:33:55,0:04:58,0:02:51,4:52:03,1804,9616,5635,298,171,17523,93,78,6,173,134,8,89,76,6,93,78,6,Finisher,3324
Jack,Pritchard,Jack Pritchard,1380,M30-34,Male,Cwmbran,HEF,United Kingdom,GB,0:30:31,2:36:20,1:36:23,0:06:01,0:02:59,4:52:14,1831,9380,5783,361,179,17534,94,79,15,198,152,25,76,64,12,94,79,15,Finisher,3091
Jonathan,Evans,Jonathan Evans,129,M35-39,Male,Neath,NTL,United Kingdom,GB,0:30:56,2:42:29,1:29:26,0:06:30,0:02:59,4:52:21,1856,9749,5366,390,179,17541,95,80,12,214,165,27,116,99,13,95,80,12,Finisher,3068
Ben,Dimond,Ben Dimond,996,M25-29,Male,King's Lynn,NFK,United Kingdom,GB,0:29:28,2:45:54,1:28:08,0:06:40,0:02:29,4:52:39,1768,9954,5288,400,149,17559,96,81,6,134,106,13,135,116,14,96,81,6,Finisher,3015
Pim,Kalisvaart,Pim Kalisvaart,1940,M45-49,Male,London,,Netherlands,NL,0:26:10,2:40:33,1:37:34,0:05:28,0:03:14,4:52:59,1570,9633,5854,328,194,17579,97,82,7,46,38,1,72,60,2,97,82,7,Finisher,3308
Tom,Annetts,Tom Annetts,555,M25-29,Male,Lydney,GLS,United Kingdom,GB,0:29:58,2:43:46,1:30:34,0:05:58,0:03:11,4:53:26,1798,9826,5434,358,191,17606,98,83,7,169,130,18,113,96,10,98,83,7,Finisher,3001
Huw,Neale,Huw Neale,1541,M40-44,Male,Cardiff,,United Kingdom,GB,0:29:28,2:43:35,1:31:16,0:06:14,0:03:00,4:53:32,1768,9815,5476,374,180,17612,99,84,5,135,107,9,110,93,4,99,84,5,Finisher,3316
Luke,Jarvis,Luke Jarvis,2127,M35-39,Male,Aberdare,"RHONDDA, CYNON, TAFF [RHONDDA, CYNON,TAF]",United Kingdom,GB,0:29:27,2:41:16,1:33:24,0:06:06,0:03:24,4:53:36,1767,9676,5604,366,204,17616,100,85,13,132,104,14,98,84,11,100,85,13,Finisher,3045
Matthew,Moores,Matthew Moores,981,M30-34,Male,Wokingham,BRK,United Kingdom,GB,0:31:18,2:49:37,1:24:08,0:06:29,0:02:26,4:53:58,1878,10177,5048,389,146,17638,101,86,16,236,186,32,179,160,30,101,86,16,Finisher,3059
James,Thomas,James Thomas,949,M30-34,Male,London,foreigner,United Kingdom,GB,0:28:13,2:45:29,1:32:09,0:05:20,0:02:56,4:54:08,1693,9929,5529,320,176,17648,102,87,17,85,70,13,108,92,20,102,87,17,Finisher,3056
Andy,Orton,Andy Orton,153,M45-49,Male,Preston,LAN,United Kingdom,GB,0:32:42,2:37:49,1:35:33,0:05:15,0:02:57,4:54:17,1962,9469,5733,315,177,17657,103,88,8,347,282,31,94,80,7,103,88,8,Finisher,3284
