FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Rafael,Falsarella,Rafael Falsarella,242,M35-39,Male,Ribeirão Preto,SAO PAULO,Brazil,BR,0:28:59,2:19:42,1:21:52,,,4:14:39,1739,8382,4912,146,100,15279,11,11,2,95,89,25,17,16,3,11,11,2,Finisher,3418
Hugo,Amaral Horta Barbosa,Hugo Amaral Horta Barbosa,1308,M30-34,Male,Juiz de Fora,Minas Gerais,Brazil,BR,0:23:35,2:19:42,1:27:30,,,4:14:46,1415,8382,5250,173,66,15286,12,12,1,3,3,1,10,10,1,12,12,1,Finisher,3500
Pâmella,Nascimento De Oliveira,Pâmella Nascimento De Oliveira,20,FPRO,Female,Balneário Camboriú,BR-SC,Brazil,BR,0:24:49,2:23:56,1:25:46,,,4:18:01,1489,8636,5146,129,81,15481,13,1,1,11,1,1,15,1,1,13,1,1,Finisher,3500
Roberto,Rivera,Roberto Rivera,17,MPRO,Male,Las Condes,CL-RM,Chile,CL,0:25:18,2:23:48,1:25:00,,,4:18:06,1518,8628,5100,124,116,15486,14,13,9,16,15,7,18,17,10,14,13,9,Finisher,3029
Rafael,Silva,Rafael Silva,1137,M40-44,Male,San Antonio,TEXAS,Brazil,BR,0:26:44,2:24:33,1:22:21,,,4:18:21,1604,8673,4941,182,101,15501,15,14,2,38,37,2,23,22,3,15,14,2,Finisher,3302
Thiago,Gabriel Alvim,Thiago Gabriel Alvim,566,M30-34,Male,juiz de fora,MG,Brazil,BR,0:27:35,2:22:17,1:24:05,,,4:19:29,1655,8537,5045,250,82,15569,16,15,2,51,47,9,22,21,3,16,15,2,Finisher,3415
BRENO,NASCIMENTO,BRENO NASCIMENTO,870,M35-39,Male,PIRASSUNUNGA,SP,Brazil,BR,0:26:11,2:22:07,1:27:06,,,4:19:53,1571,8527,5226,181,88,15593,17,16,3,32,31,10,19,18,4,17,16,3,Finisher,3324
William,A N Graca,William A N Graca,1017,M25-29,Male,Campinas,BR-SP,Brazil,BR,0:28:21,2:18:53,1:28:34,,,4:19:54,1701,8333,5314,176,70,15594,18,17,1,79,75,8,12,12,1,18,17,1,Finisher,3500
Rafael ,Sousa ,Rafael Sousa,70,M35-39,Male,goiania,GO,Brazil,BR,0:23:32,2:17:12,1:34:50,,,4:20:11,1412,8232,5690,166,111,15611,19,18,4,2,2,1,8,8,1,19,18,4,Finisher,3319
Marcelo,Bodanese,Marcelo Bodanese,1268,M30-34,Male,Porto Alegre,,Brazil,BR,0:26:20,2:21:46,1:27:41,,,4:20:36,1580,8506,5261,163,126,15636,20,19,3,36,35,5,14,14,2,20,19,3,Finisher,3395
Rafael,Marguerito Corazza,Rafael Marguerito Corazza,531,M18-24,Male,Santos,São Paulo,Brazil,BR,0:27:47,2:29:42,1:19:28,,,4:21:24,1667,8982,4768,162,105,15684,21,20,1,57,53,2,39,38,1,21,20,1,Finisher,3500
Ezequiel Ernesto,Benvenuto,Ezequiel Ernesto Benvenuto,91,M35-39,Male,Martínez,AR-B,Argentina,AR,0:25:57,2:33:22,1:20:20,,,4:23:31,1557,9202,4820,137,95,15811,22,21,5,23,22,7,48,47,13,22,21,5,Finisher,3259
Rodrigo,Semprebom,Rodrigo Semprebom,791,M35-39,Male,BELO HORIZONTE,MINAS GERAIS,Brazil,BR,0:33:55,2:19:46,1:25:17,,,4:23:42,2035,8386,5117,181,103,15822,23,22,6,378,351,102,26,25,6,23,22,6,Finisher,3255
Juan Manuel,Lauro,Juan Manuel Lauro,11,MPRO,Male,Montevideo,montevideo,Uruguay,UY,0:25:18,2:23:40,1:31:50,,,4:24:13,1518,8620,5510,116,89,15853,24,23,10,16,15,7,15,15,9,24,23,10,Finisher,2919
Azarias,Feitosa Junior,Azarias Feitosa Junior,1054,M40-44,Male,Barueri,SP,Brazil,BR,0:28:09,2:23:49,1:28:23,,,4:24:30,1689,8629,5303,159,90,15870,25,24,3,74,70,7,24,23,4,25,24,3,Finisher,3191
Grant,Wilesmith,Grant Wilesmith,1361,M30-34,Male,Johannesburg,,South Africa,ZA,0:27:40,2:24:21,1:28:37,,,4:24:46,1660,8661,5317,165,83,15886,26,25,4,53,49,10,25,24,4,26,25,4,Finisher,3320
Sandro,Ottoboni,Sandro Ottoboni,124,M35-39,Male,Sao Jose do Rio Preto,SP,Brazil,BR,0:26:44,2:29:23,1:24:13,,,4:25:21,1604,8963,5053,195,106,15921,27,26,7,38,37,12,34,33,10,27,26,7,Finisher,3226
Diego,Dias,Diego Dias,986,M25-29,Male,São Paulo,São Paulo,Brazil,BR,0:29:33,2:24:20,1:27:44,,,4:26:38,1773,8660,5264,181,120,15998,28,27,2,118,109,12,28,27,2,28,27,2,Finisher,3378
Pedro,Berredo,Pedro Berredo,427,M40-44,Male,Brasília,DF,Brazil,BR,0:28:26,2:22:01,1:30:50,,,4:26:41,1706,8521,5450,158,166,16001,29,28,4,82,77,9,20,19,2,29,28,4,Finisher,3152
Mateus,Vidigal,Mateus Vidigal,78,M35-39,Male,SAO PAULO,BR-SP,Brazil,BR,0:24:53,2:25:16,1:32:07,,,4:27:34,1493,8716,5527,204,114,16054,30,29,8,12,11,3,21,20,5,30,29,8,Finisher,3186
Bruno,Affonso,Bruno Affonso,853,M35-39,Male,SAO PAULO,,Brazil,BR,0:27:39,2:27:22,1:28:05,,,4:27:51,1659,8842,5285,173,112,16071,31,30,9,52,48,16,29,28,7,31,30,9,Finisher,3181
Eduardo,Malucelli,Eduardo Malucelli,79,M35-39,Male,Curitiba,Paraná,Brazil,BR,0:30:13,2:28:14,1:24:58,,,4:29:00,1813,8894,5098,199,136,16140,32,31,10,153,144,40,50,49,14,32,31,10,Finisher,3160
Bruno,Faria,Bruno Faria,593,M30-34,Male,Para de Minas,MG,Brazil,BR,0:29:55,2:26:34,1:27:38,,,4:29:07,1795,8794,5258,191,109,16147,33,32,5,139,130,24,35,34,5,33,32,5,Finisher,3241
THIARLY,CAVALCANTE BASTOS DE OLIVEIRA,THIARLY CAVALCANTE BASTOS DE OLIVEIRA,976,M25-29,Male,São Bernardo do Campo,SP,Brazil,BR,0:30:23,2:28:23,1:26:01,,,4:30:01,1823,8903,5161,183,131,16201,34,33,3,161,152,15,51,50,5,34,33,3,Finisher,3317
Nicolas,Campos,Nicolas Campos,1002,M25-29,Male,Rio de janeiro,Rio de Janeiro ,Brazil,BR,0:27:54,2:27:23,1:32:00,,,4:31:39,1674,8843,5520,164,98,16299,35,34,4,63,59,7,30,29,3,35,34,4,Finisher,3288
Flávio,Miranda,Flávio Miranda,1190,M45-49,Male,Juiz de Fora,Minas Gerais,Brazil,BR,0:28:18,2:29:26,1:30:28,,,4:32:58,1698,8966,5428,186,100,16378,36,35,1,78,74,11,45,44,2,36,35,1,Finisher,3500
Paulo,Puccinelli,Paulo Puccinelli,1271,M30-34,Male,SAO PAULO,SP,Brazil,BR,0:26:54,2:30:54,1:29:23,,,4:33:08,1614,9054,5363,196,161,16388,37,36,6,41,40,7,46,45,9,37,36,6,Finisher,3169
Romina,Palacio Balena,Romina Palacio Balena,21,FPRO,Female,Haedo,AR-B,Argentina,AR,0:27:06,2:37:27,1:25:01,,,4:33:37,1626,9447,5101,147,96,16417,38,2,2,42,2,2,91,3,2,38,2,2,Finisher,3219
DIEGO,MONTECELLI,DIEGO MONTECELLI,826,M35-39,Male,CURITIBA,PR,Brazil,BR,0:27:43,2:28:36,1:33:18,,,4:34:19,1663,8916,5598,168,114,16459,39,37,11,54,50,17,33,32,9,39,37,11,Finisher,3064
Flavio,Oliveira,Flavio Oliveira,1159,M40-44,Male,São Paulo,SP,Brazil,BR,0:29:33,2:27:19,1:32:52,,,4:34:23,1773,8839,5572,182,97,16463,40,38,5,118,109,18,37,36,7,40,38,5,Finisher,3014
Aleksas,Vaitkunas,Aleksas Vaitkunas,600,M30-34,Male,São Paulo,São Paulo,Brazil,BR,0:28:06,2:33:59,1:26:58,,,4:34:46,1686,9239,5218,232,111,16486,41,39,7,72,68,13,78,76,12,41,39,7,Finisher,3140
Marcio,Ferreira,Marcio Ferreira,256,M50-54,Male,Niteroi,Rio de Janeiro,Brazil,BR,0:29:33,2:29:37,1:30:36,,,4:34:52,1773,8977,5436,180,126,16492,42,40,1,118,109,1,54,53,1,42,40,1,Finisher,3500
Adriano,Godoi,Adriano Godoi,1074,M40-44,Male,valinhos,BR-SP,Brazil,BR,0:35:40,2:26:02,1:28:58,,,4:35:10,2140,8762,5338,171,99,16510,43,41,6,521,477,101,68,67,11,43,41,6,Finisher,2999
Fellipe Moura,Barbosa,Fellipe Moura Barbosa,610,M30-34,Male,Sao Paulo,São Paulo,Brazil,BR,0:30:19,2:28:15,1:31:54,,,4:35:15,1819,8895,5514,203,84,16515,44,42,8,156,147,27,53,52,10,44,42,8,Finisher,3131
João,Chaves,João Chaves,1191,M45-49,Male,ribeirao preto,Intl State,Brazil,BR,0:27:17,2:30:06,1:32:47,,,4:36:42,1637,9006,5567,272,120,16602,45,43,2,46,43,6,52,51,3,45,43,2,Finisher,3432
Leonardo,Braz,Leonardo Braz,846,M35-39,Male,São Paulo,São Paulo,Brazil,BR,0:28:40,2:33:12,1:29:53,,,4:36:58,1720,9192,5393,216,97,16618,46,44,12,89,84,23,75,74,23,46,44,12,Finisher,3017
Raphael,Falcao,Raphael Falcao,1104,M40-44,Male,São Paulo,São Paulo,Brazil,BR,0:28:32,2:26:59,1:37:34,,,4:37:17,1712,8819,5854,154,98,16637,47,45,7,84,79,10,31,30,5,47,45,7,Finisher,2961
Wyllo,Ferreira Jr,Wyllo Ferreira Jr,1076,M40-44,Male,parnamirim,CA,Brazil,BR,0:35:27,2:27:34,1:29:31,,,4:37:45,2127,8854,5371,224,89,16665,48,46,8,497,455,97,88,86,16,48,46,8,Finisher,2953
Gabriel,De Moraes Pinheiro,Gabriel De Moraes Pinheiro,999,M25-29,Male,São Paulo,Sp,Brazil,BR,0:33:34,2:29:36,1:28:07,,,4:38:11,2014,8976,5287,308,106,16691,49,47,5,353,327,28,105,102,9,49,47,5,Finisher,3170
Andre,Bellaguarda,Andre Bellaguarda,901,M35-39,Male,Fortaleza,,Brazil,BR,0:29:55,2:26:46,1:36:49,,,4:38:33,1795,8806,5809,212,91,16713,50,48,13,139,130,36,40,39,11,50,48,13,Finisher,2988
Virgile,Borderies,Virgile Borderies,625,M30-34,Male,Haymarket,VA,United States,US,0:34:30,2:29:27,1:27:43,,,4:38:35,2070,8967,5263,302,113,16715,51,49,9,428,395,68,109,106,21,51,49,9,Finisher,3071
Richard,Fazzani,Richard Fazzani,1153,M40-44,Male,SAO paulo,Intl State,Brazil,BR,0:29:07,2:27:07,1:37:24,,,4:38:37,1747,8827,5844,218,81,16717,52,50,9,100,93,13,36,35,6,52,50,9,Finisher,2937
Marcos,Reno,Marcos Reno,117,M35-39,Male,São Paulo,BR-SP,Brazil,BR,0:30:24,2:29:44,1:32:38,,,4:38:43,1824,8984,5558,216,141,16723,53,51,14,163,154,43,60,59,17,53,51,14,Finisher,2985
Rafael,Braga Passos,Rafael Braga Passos,512,M18-24,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,0:27:53,2:38:36,1:28:05,,,4:38:51,1673,9516,5285,171,86,16731,54,52,2,62,58,3,115,112,4,54,52,2,Finisher,3185
Thiago,Rodrigues,Thiago Rodrigues,1324,M30-34,Male,Luziânia,Goiás,Brazil,BR,0:27:08,2:30:05,1:36:36,,,4:38:52,1628,9005,5796,206,97,16732,55,53,10,44,42,8,44,43,8,55,53,10,Finisher,3066
Luiz,Leao,Luiz Leao,1358,M30-34,Male,Curitiba,Paraná,Brazil,BR,0:28:02,2:27:52,1:36:35,,,4:39:06,1682,8872,5795,277,120,16746,56,54,11,68,64,11,43,42,7,56,54,11,Finisher,3062
Raphael Bittencourt,Fernandes Leal,Raphael Bittencourt Fernandes Leal,205,M35-39,Male,Campo Grande,MS,Brazil,BR,0:29:50,2:29:10,1:35:54,,,4:39:20,1790,8950,5754,195,71,16760,57,55,15,133,124,34,56,55,15,57,55,15,Finisher,2974
Guilherme,Vanni,Guilherme Vanni,761,M45-49,Male,SãoPaulo,SP,Brazil,BR,0:27:52,2:30:53,1:35:10,,,4:39:32,1672,9053,5710,205,132,16772,58,56,3,60,56,9,54,53,4,58,56,3,Finisher,3381
Bernardo,Liguori,Bernardo Liguori,1250,M45-49,Male,Pilar,Buenos Aires,Argentina,AR,0:33:35,2:29:54,1:30:34,,,4:39:32,2015,8994,5434,211,118,16772,58,56,3,354,328,43,91,89,10,58,56,3,Finisher,3381
Carolina,Bilato,Carolina Bilato,1394,F25-29,Female,Limeira,São Paulo,Brazil,BR,0:29:02,2:33:15,1:32:44,,,4:39:41,1742,9195,5564,207,73,16781,60,3,1,99,7,1,76,2,1,60,3,1,Finisher,3500
Erinton,Machado,Erinton Machado,1039,M40-44,Male,Irati,Intl State,Brazil,BR,0:30:26,2:26:48,1:37:14,,,4:39:48,1826,8808,5834,175,145,16788,61,58,10,165,156,33,38,37,8,61,58,10,Finisher,2916
Paulo,Sérgio Rosa Costa,Paulo Sérgio Rosa Costa,745,M45-49,Male,Vicente Pires,Distrito Federal,Brazil,BR,0:28:27,2:33:17,1:33:28,,,4:39:49,1707,9197,5608,162,115,16789,62,59,5,83,78,13,67,66,7,62,59,5,Finisher,3376
Martin Antonio,Bertone,Martin Antonio Bertone,1322,M30-34,Male,Cañada de Gomez,Santa Fe,Argentina,AR,0:29:12,2:26:32,1:37:01,,,4:39:53,1752,8792,5821,285,143,16793,63,60,12,103,96,18,42,41,6,63,60,12,Finisher,3047
Ricardo,Caiuby,Ricardo Caiuby,1236,M45-49,Male,Sorocaba,São Paulo,Brazil,BR,0:29:43,2:39:22,1:26:11,,,4:40:28,1783,9562,5171,188,124,16828,64,61,6,127,118,16,149,146,18,64,61,6,Finisher,3365
Josemildo Trigueiro Da Silva Jr,Nuno Trigueiro,Josemildo Trigueiro Da Silva Jr Nuno Trigueiro,1224,M45-49,Male,Recife,PE,Brazil,BR,0:26:12,2:39:40,1:28:23,,,4:40:34,1572,9580,5303,255,124,16834,65,62,7,33,32,3,122,119,14,65,62,7,Finisher,3363
Mateus,Frota,Mateus Frota,1000,M25-29,Male,Davenport,FL,Brazil,BR,0:31:34,2:30:32,1:30:28,,,4:40:35,1894,9032,5428,302,179,16835,66,63,6,224,209,17,93,90,8,66,63,6,Finisher,3127
Mateo Hernan,Orlandini,Mateo Hernan Orlandini,763,M45-49,Male,concordia,entre rios,Argentina,AR,0:28:55,2:33:19,1:33:36,,,4:40:41,1735,9199,5616,178,113,16841,67,64,8,93,87,14,72,71,8,67,64,8,Finisher,3361
RAFAEL,TRIUNFO DE MATOS,RAFAEL TRIUNFO DE MATOS,909,M35-39,Male,IPATINGA,MG,Brazil,BR,0:31:13,2:31:47,1:32:00,,,4:41:15,1873,9107,5520,268,107,16875,68,65,16,200,189,51,100,97,27,68,65,16,Finisher,2939
Ricardo,Kulik Alleman,Ricardo Kulik Alleman,929,M25-29,Male,Campo Mourao,PR,Brazil,BR,0:32:52,2:28:08,1:35:51,,,4:41:45,1972,8888,5751,191,103,16905,69,66,7,302,281,24,64,63,6,69,66,7,Finisher,3106
Juan Carlos,Mendiola,Juan Carlos Mendiola,864,M35-39,Male,Canelones,UY-CA,Uruguay,UY,0:29:26,2:28:04,1:40:01,,,4:41:53,1766,8884,6001,168,94,16913,70,67,17,113,104,30,41,40,12,70,67,17,Finisher,2928
Bruno,Freitas,Bruno Freitas,1344,M30-34,Male,SP,São Paulo,Brazil,BR,0:30:30,2:31:06,1:34:02,,,4:41:54,1830,9066,5642,266,110,16914,71,68,13,168,159,29,80,78,14,71,68,13,Finisher,3011
marcus,mass,marcus mass,570,M30-34,Male,RIO DE JANEIRO,Rio de Janeiro,Brazil,BR,0:31:18,2:35:11,1:30:15,,,4:41:58,1878,9311,5415,236,78,16918,72,69,14,211,200,37,126,123,24,72,69,14,Finisher,3010
Jose Ricardo,Ruela Rodrigues,Jose Ricardo Ruela Rodrigues,1096,M40-44,Male,São Paulo,SP,Brazil,BR,0:33:24,2:33:50,1:29:45,,,4:42:05,2004,9230,5385,188,118,16925,73,70,11,340,315,67,124,121,24,73,70,11,Finisher,2875
Raphael,Zagury,Raphael Zagury,418,M40-44,Male,Miami,BR-RJ,Brazil,BR,0:30:51,2:27:11,1:39:15,,,4:42:15,1851,8831,5955,192,106,16935,74,71,12,186,176,36,47,46,9,74,71,12,Finisher,2872
Luiz,Siqueira Neto,Luiz Siqueira Neto,1080,M40-44,Male,SAO PAULO,Intl State,Brazil,BR,0:30:11,2:32:45,1:33:36,,,4:42:49,1811,9165,5616,230,147,16969,75,72,13,151,142,29,89,87,17,75,72,13,Finisher,2862
Eduardo,De Moraes Jurcevic,Eduardo De Moraes Jurcevic,392,M40-44,Male,Santos,São Paulo,Brazil,BR,0:27:52,2:37:11,1:31:53,,,4:42:59,1672,9431,5513,207,156,16979,76,73,14,60,56,3,106,103,21,76,73,14,Finisher,2859
Leonardo,Santedicola Andrade,Leonardo Santedicola Andrade,143,M35-39,Male,Jequié,BA,Brazil,BR,0:29:08,2:30:22,1:38:41,,,4:43:15,1748,9022,5921,194,110,16995,77,74,18,101,94,27,57,56,16,77,74,18,Finisher,2903
Gabriel,Velloso Da Rocha Pereira,Gabriel Velloso Da Rocha Pereira,1037,M40-44,Male,Belo Horizonte,Minas Gerais,Brazil,BR,0:28:13,2:31:28,1:38:38,,,4:43:23,1693,9088,5918,205,99,17003,78,75,15,75,71,8,58,57,10,78,75,15,Finisher,2852
Thiago,Lima Borges,Thiago Lima Borges,184,M35-39,Male,sao paulo,São Paulo,Brazil,BR,0:30:31,2:39:54,1:28:41,,,4:43:25,1831,9594,5321,178,81,17005,79,76,19,172,163,45,169,164,45,79,76,19,Finisher,2900
Carlos,Nunes Ferreira,Carlos Nunes Ferreira,519,M18-24,Male,rio de janeiro,rio de janeiro,Brazil,BR,0:30:26,2:30:21,1:36:57,,,4:43:51,1826,9021,5817,238,129,17031,80,77,3,165,156,5,70,69,2,80,77,3,Finisher,3095
Jose,Rubiano,Jose Rubiano,657,M30-34,Male,NEIVA,Intl State,Colombia,CO,0:29:45,2:34:01,1:34:27,,,4:43:54,1785,9241,5667,206,135,17034,81,78,15,130,121,22,94,91,17,81,78,15,Finisher,2975
Matias,Ciccimarra,Matias Ciccimarra,378,M40-44,Male,buenos aires,caba,Argentina,AR,0:29:34,2:32:44,1:37:37,,,4:44:24,1774,9164,5857,179,90,17064,82,79,16,121,112,19,74,73,13,82,79,16,Finisher,2833
Anderson,Costa,Anderson Costa,239,M35-39,Male,São Paulo,SP,Brazil,BR,0:32:08,2:32:45,1:34:25,,,4:44:27,1928,9165,5665,173,136,17067,83,80,20,255,236,65,102,99,29,83,80,20,Finisher,2882
Arthur ,Werneck,Arthur Werneck,640,M30-34,Male,Rio de Janeiro,,Brazil,BR,,2:31:14,1:33:31,,,4:44:53,0,9074,5611,0,284,17093,84,81,16,99999,99999,99999,87,85,15,84,81,16,Finisher,2957
Leonardo,Moreira,Leonardo Moreira,682,M45-49,Male,Belo Horizonte,BR-MG,Brazil,BR,0:30:33,2:35:22,1:33:36,,,4:44:59,1833,9322,5616,179,149,17099,85,82,9,175,166,23,108,105,11,85,82,9,Finisher,3283
Paulo,Pereira,Paulo Pereira,1101,M40-44,Male,JABOATAO DOS GUARARAPES,PERNAMBUCO,Brazil,BR,0:33:47,2:31:29,1:32:11,,,4:45:15,2027,9089,5531,346,122,17115,86,83,17,367,341,75,137,134,27,86,83,17,Finisher,2818
Fernando,Assunção,Fernando Assunção,1044,M40-44,Male,BELO HORIZONTE,MINAS GERAIS,Brazil,BR,0:31:46,2:34:04,1:34:31,,,4:45:45,1906,9244,5671,207,117,17145,87,84,18,232,217,48,114,111,22,87,84,18,Finisher,2809
Fernando,Nunes Simoes,Fernando Nunes Simoes,1093,M40-44,Male,Santo Andre,Sao Paulo,Brazil,BR,0:33:46,2:29:24,1:38:06,,,4:46:10,2026,8964,5886,181,113,17170,88,85,19,365,339,73,82,80,14,88,85,19,Finisher,2801
Fabrício,Oliveira,Fabrício Oliveira,195,M35-39,Male,Florianópolis,Santa Catarina,Brazil,BR,0:30:30,2:35:52,1:33:43,,,4:46:11,1830,9352,5623,244,122,17171,89,86,21,168,159,44,127,124,37,89,86,21,Finisher,2851
Pedro D M De,Maia,Pedro D M De Maia,921,M35-39,Male,Niterói,,Brazil,BR,0:27:24,2:38:17,1:35:42,,,4:46:17,1644,9497,5742,214,80,17177,90,87,22,48,45,14,113,110,33,90,87,22,Finisher,2849
Rafael,Pinto,Rafael Pinto,1046,M40-44,Male,São Paulo,SP,Brazil,BR,0:35:18,2:35:35,1:31:29,,,4:46:47,2118,9335,5489,171,94,17207,91,88,20,487,446,94,179,174,39,91,88,20,Finisher,2790
Eric,Schellenberg Tammenhain,Eric Schellenberg Tammenhain,894,M35-39,Male,Curitiba,PR,Brazil,BR,0:26:13,2:38:19,1:37:28,,,4:46:51,1573,9499,5848,192,99,17211,92,89,23,34,33,11,101,98,28,92,89,23,Finisher,2839
Hugo,Migani,Hugo Migani,849,M35-39,Male,Valparaiso,Valparaíso,Argentina,AR,0:33:29,2:31:01,1:35:51,,,4:46:59,2009,9061,5751,271,127,17219,93,90,24,348,322,95,110,107,31,93,90,24,Finisher,2836
Maximiliano,Kalciyan,Maximiliano Kalciyan,1108,M40-44,Male,SUNNY ISL BCH,FL,Armenia,AM,0:34:16,2:34:32,1:31:25,,,4:47:01,2056,9272,5485,311,97,17221,94,91,21,409,377,87,183,178,41,94,91,21,Finisher,2786
Murilo,Santos Floresta,Murilo Santos Floresta,825,M35-39,Male,GOIÂNIA,GOIÁS,Brazil,BR,0:32:21,2:37:18,1:30:54,,,4:47:01,1941,9438,5454,217,171,17221,94,91,25,278,258,74,165,160,44,94,91,25,Finisher,2836
Federico,Sola,Federico Sola,874,M35-39,Male,Colón,Provincia de Buenos Aires,Argentina,AR,0:30:21,2:35:01,1:35:16,,,4:47:15,1821,9301,5716,282,115,17235,96,93,26,158,149,41,121,118,36,96,93,26,Finisher,2831
Tiago,Filippo,Tiago Filippo,891,M35-39,Male,Guaratingueta,São paulo,Brazil,BR,0:34:31,2:27:25,1:40:13,,,4:47:39,2071,8845,6013,182,148,17259,97,94,27,431,398,113,71,70,22,97,94,27,Finisher,2824
Felipe,Matos,Felipe Matos,401,M40-44,Male,Brasilia,Distrito Federal,Brazil,BR,0:28:06,2:35:14,1:39:15,,,4:48:14,1686,9314,5955,237,102,17294,98,95,22,72,68,6,96,93,19,98,95,22,Finisher,2764
Rodrigo,Feix,Rodrigo Feix,958,M25-29,Male,Curitiba,Paraná,Brazil,BR,0:26:10,2:36:22,1:40:53,,,4:48:34,1570,9382,6053,219,90,17314,99,96,8,31,30,4,82,80,7,99,96,8,Finisher,2984
Jorge,Gonzales,Jorge Gonzales,922,M35-39,Male,rio claro,sao paulo,Brazil,BR,0:28:37,2:31:16,1:42:32,,,4:48:36,1717,9076,6152,247,124,17316,100,97,28,87,82,22,61,60,18,100,97,28,Finisher,2807
Ronaldo,Cesquim,Ronaldo Cesquim,718,M45-49,Male,Ribeirao Preto,SAO PAULO,Brazil,BR,0:30:04,2:30:30,1:40:47,,,4:48:58,1804,9030,6047,216,241,17338,101,98,10,144,135,17,63,62,5,101,98,10,Finisher,3212
Guilherme,Telles Piva,Guilherme Telles Piva,1246,M45-49,Male,UNAÍ,Minas Gerais,Brazil,BR,0:25:58,2:27:50,1:49:48,,,4:49:00,1558,8870,6588,176,148,17340,102,99,11,24,23,2,27,26,1,102,99,11,Finisher,3211
Jorge Alejandro,Barla,Jorge Alejandro Barla,311,M50-54,Male,concordia,AR-E,Argentina,AR,0:34:59,2:35:56,1:31:54,,,4:49:00,2099,9356,5514,215,156,17340,102,99,2,471,435,12,187,182,3,102,99,2,Finisher,3245
Flavia,Meyer,Flavia Meyer,1505,F35-39,Female,São José dos Pinhais,PR,Brazil,BR,0:31:24,2:38:17,1:34:04,,,4:49:03,1884,9497,5644,187,131,17343,104,4,1,216,14,4,155,4,1,104,4,1,Finisher,3500
Carolina,Furriela,Carolina Furriela,24,FPRO,Female,campinas,Intl State,Brazil,BR,0:29:19,2:47:02,1:29:10,,,4:49:14,1759,10022,5350,139,84,17354,105,5,3,109,9,3,248,7,3,105,5,3,Finisher,2938
