FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Fabien,Belgat,Fabien Belgat,574,M35-39,Male,Cruas,,France,FR,1:02:26,6:01:37,4:46:25,0:07:31,0:09:58,12:07:57,3746,21697,17185,451,598,43677,99999,99999,409,99999,99999,174,99999,99999,296,99999,99999,409,Finisher,
Joël,Ullindah,Joël Ullindah,598,M35-39,Male,Nice,,France,FR,1:36:22,6:51:09,4:03:59,0:10:31,0:07:24,12:49:25,5782,24669,14639,631,444,46165,99999,99999,592,99999,99999,1246,99999,99999,984,99999,99999,592,Finisher,
Jean-Michel,Patrice,Jean-Michel Patrice,771,M40-44,Male,Nice,,France,FR,1:13:06,7:34:57,5:58:30,0:11:00,0:11:30,15:09:03,4386,27297,21510,660,690,54543,99999,99999,1052,99999,99999,673,99999,99999,1090,99999,99999,1052,Finisher,
Aviv,Laufer,Aviv Laufer,653,M35-39,Male,Tel-Aviv,,Israel,IL,1:26:15,0:00:00,0:00:00,0:08:20,0:00:00,0:00:00,5175,0,0,500,0,0,99999,99999,99999,99999,99999,1143,99999,99999,0,99999,99999,99999,DNF,
Jean-Claude,Sant,Jean-Claude Sant,1310,M50-54,Male,St Marcel,,France,FR,1:16:27,7:41:52,5:36:12,0:08:44,0:07:01,14:50:16,4587,27712,20172,524,421,53416,99999,99999,1020,99999,99999,854,99999,99999,1122,99999,99999,1020,Finisher,
France-Lise,Vandemergel,France-Lise Vandemergel,1029,F30-34,Female,Jeumont,,France,FR,1:35:30,7:18:19,5:38:38,0:07:03,0:08:17,14:47:47,5730,26299,20318,423,497,53267,99999,99999,1016,99999,99999,1240,99999,99999,1097,99999,99999,1016,Finisher,
Philippe,Foucher,Philippe Foucher,676,M35-39,Male,Valff,,France,FR,1:29:10,6:17:42,4:12:38,0:11:11,0:08:26,12:19:07,5350,22662,15158,671,506,44347,99999,99999,459,99999,99999,1177,99999,99999,723,99999,99999,459,Finisher,
Mariska,Kramer,Mariska Kramer,34,FPRO,Female,Drachten,,Netherlands,NL,1:04:12,5:50:22,3:10:54,0:04:39,0:02:22,10:12:29,3852,21022,11454,279,142,36749,99999,99999,41,99999,99999,252,99999,99999,206,99999,99999,41,Finisher,
Joël,Pan,Joël Pan,516,M35-39,Male,St Elier,,France,FR,1:24:04,6:19:17,6:24:26,0:05:59,0:09:07,14:22:53,5044,22757,23066,359,547,51773,99999,99999,937,99999,99999,1104,99999,99999,656,99999,99999,937,Finisher,
Lisa,Skylynd,Lisa Skylynd,1053,F35-39,Female,Issaquah,,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Jeff,Nagle,Jeff Nagle,481,M35-39,Male,Deeside,,United Kingdom,GB,0:59:42,6:17:29,4:28:47,0:05:29,0:04:57,11:56:24,3582,22649,16127,329,297,42984,99999,99999,359,99999,99999,90,99999,99999,413,99999,99999,359,Finisher,
Elisabet,Bosch-Dalmau,Elisabet Bosch-Dalmau,1025,F30-34,Female,Barcelona,,Spain,ES,1:21:04,8:21:19,4:48:27,0:10:53,0:08:57,14:50:40,4864,30079,17307,653,537,53440,99999,99999,1021,99999,99999,1025,99999,99999,1215,99999,99999,1021,Finisher,
Frédéric,Autreau,Frédéric Autreau,834,M40-44,Male,Roissy En Brie,,France,FR,1:17:04,6:11:44,5:11:57,0:07:13,0:05:44,12:53:42,4624,22304,18717,433,344,46422,99999,99999,616,99999,99999,871,99999,99999,548,99999,99999,616,Finisher,
Emilio ,Gaspari,Emilio Gaspari,84,M25-29,Male,San Benedetto del Tronto,,Italy,IT,1:11:15,6:16:54,3:57:42,0:07:14,0:07:55,11:41:00,4275,22614,14262,434,475,42060,99999,99999,281,99999,99999,572,99999,99999,542,99999,99999,281,Finisher,
Christophe,Lecomte,Christophe Lecomte,350,M30-34,Male,Flayosc,,France,FR,1:10:11,5:44:11,3:58:15,0:06:06,0:03:03,11:01:46,4211,20651,14295,366,183,39706,99999,99999,137,99999,99999,513,99999,99999,218,99999,99999,137,Finisher,
Andrew,Mccartney,Andrew Mccartney,163,M25-29,Male,Savona,,United Kingdom,GB,1:09:10,5:36:14,3:11:54,0:03:48,0:02:09,10:03:15,4150,20174,11514,228,129,36195,99999,99999,26,99999,99999,470,99999,99999,141,99999,99999,26,Finisher,
Enrico,Giorcelli,Enrico Giorcelli,1232,M45-49,Male,Alessandria,,Italy,IT,1:06:56,7:01:22,4:16:25,0:07:54,0:07:41,12:40:18,4016,25282,15385,474,461,45618,99999,99999,550,99999,99999,380,99999,99999,852,99999,99999,550,Finisher,
Keith,Farrer,Keith Farrer,602,M35-39,Male,Kirkwall,,United Kingdom,GB,1:08:51,6:20:39,4:27:23,0:06:33,0:09:59,12:13:25,4131,22839,16043,393,599,44005,99999,99999,437,99999,99999,460,99999,99999,549,99999,99999,437,Finisher,
Jean-Paul,Poirier,Jean-Paul Poirier,1337,M50-54,Male,St Laurent Du Var,,France,FR,1:20:15,6:19:08,4:21:37,0:07:13,0:07:16,12:15:29,4815,22748,15697,433,436,44129,99999,99999,444,99999,99999,993,99999,99999,630,99999,99999,444,Finisher,
Stéphan,Arnaud,Stéphan Arnaud,526,M35-39,Male,Grenoble,,France,FR,1:18:22,7:18:04,5:28:25,0:14:03,0:15:36,14:34:30,4702,26284,19705,843,936,52470,99999,99999,974,99999,99999,918,99999,99999,1047,99999,99999,974,Finisher,
Gregory,Candelle,Gregory Candelle,356,M30-34,Male,Clety,,France,FR,1:06:22,5:44:40,4:20:51,0:04:25,0:04:02,11:20:20,3982,20680,15651,265,242,40820,99999,99999,200,99999,99999,340,99999,99999,190,99999,99999,200,Finisher,
Simon,Proctor,Simon Proctor,1138,M40-44,Male,"Sevenoaks, United Kingdom",,United Kingdom,GB,1:00:03,6:08:16,4:07:15,0:06:14,0:05:53,11:27:41,3603,22096,14835,374,353,41261,99999,99999,231,99999,99999,99,99999,99999,328,99999,99999,231,Finisher,
Jesus,Genoves-Celma,Jesus Genoves-Celma,1177,M45-49,Male,Valencia,,Spain,ES,1:18:05,6:16:00,3:59:02,0:07:15,0:05:04,11:45:26,4685,22560,14342,435,304,42326,99999,99999,306,99999,99999,906,99999,99999,590,99999,99999,306,Finisher,
Hervé,Michaux,Hervé Michaux,91,M25-29,Male,Le Pradet,,France,FR,1:15:11,6:43:38,4:40:27,0:09:33,0:05:00,12:53:49,4511,24218,16827,573,300,46429,99999,99999,617,99999,99999,801,99999,99999,788,99999,99999,617,Finisher,
Jean-Yves,Foltzer,Jean-Yves Foltzer,943,M40-44,Male,Vence,,France,FR,1:23:17,5:10:29,0:00:00,0:15:15,0:00:00,0:00:00,4997,18629,0,915,0,0,99999,99999,99999,99999,99999,1082,99999,99999,140,99999,99999,99999,DNF,
Lorena,Scupilliti,Lorena Scupilliti,1016,F30-34,Female,Milano,,Italy,IT,1:15:22,6:40:52,4:34:22,0:08:43,0:07:26,12:46:45,4522,24052,16462,523,446,46005,99999,99999,568,99999,99999,814,99999,99999,763,99999,99999,568,Finisher,
Philippe,Bacchin,Philippe Bacchin,762,M40-44,Male,Chaville,,France,FR,1:09:18,6:33:49,4:15:00,0:10:04,0:09:20,12:17:31,4158,23629,15300,604,560,44251,99999,99999,452,99999,99999,477,99999,99999,689,99999,99999,452,Finisher,
Chris,Von-Wyk,Chris Von-Wyk,1278,M45-49,Male,Sliedrecht,,Netherlands,NL,1:06:37,5:40:03,3:42:25,0:05:59,0:04:31,10:39:35,3997,20403,13345,359,271,38375,99999,99999,74,99999,99999,365,99999,99999,174,99999,99999,74,Finisher,
Anthony,Rosselet,Anthony Rosselet,420,M30-34,Male,Vitrolles,,France,FR,1:08:51,6:33:02,3:52:48,0:12:58,0:08:13,11:55:52,4131,23582,13968,778,493,42952,99999,99999,356,99999,99999,461,99999,99999,696,99999,99999,356,Finisher,
Catherine,Houseaux,Catherine Houseaux,33,FPRO,Female,Pierrevert,,France,FR,1:04:17,5:44:52,3:38:17,0:04:53,0:03:12,10:35:31,3857,20692,13097,293,192,38131,99999,99999,67,99999,99999,257,99999,99999,184,99999,99999,67,Finisher,
Alberto,Sammarini,Alberto Sammarini,536,M35-39,Male,Bologna,,Italy,IT,1:14:59,5:50:52,4:42:35,0:07:15,0:06:17,12:01:58,4499,21052,16955,435,377,43318,99999,99999,379,99999,99999,787,99999,99999,314,99999,99999,379,Finisher,
Krajnc,Damjan,Krajnc Damjan,477,M35-39,Male,Petrovce,,Slovenia,SI,1:05:45,8:13:28,0:00:00,0:08:14,0:00:00,0:00:00,3945,29608,0,494,0,0,99999,99999,99999,99999,99999,314,99999,99999,1184,99999,99999,99999,DNF,
Yves,Le-Nouaille,Yves Le-Nouaille,1219,M45-49,Male,Lagor,,France,FR,1:04:17,5:43:17,0:00:00,0:06:10,0:05:37,0:00:00,3857,20597,0,370,337,0,99999,99999,99999,99999,99999,256,99999,99999,183,99999,99999,99999,DNF,
Danny,Hutton,Danny Hutton,937,M40-44,Male,Surrey,,United Kingdom,GB,1:26:24,6:47:22,0:00:00,0:09:23,0:04:15,0:00:00,5184,24442,0,563,255,0,99999,99999,99999,99999,99999,1146,99999,99999,893,99999,99999,99999,DNF,
Steve,Depalma,Steve Depalma,1237,M45-49,Male,"Stockholm, Nj, Usa",,Unknown,,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Eric,Jeanson,Eric Jeanson,300,M30-34,Male,Palaiseau,,France,FR,1:42:59,6:58:50,4:35:22,0:06:53,0:07:19,13:31:23,6179,25130,16522,413,439,48683,99999,99999,774,99999,99999,1265,99999,99999,1038,99999,99999,774,Finisher,
Thierry,Nelson,Thierry Nelson,763,M40-44,Male,Toulon Cedex,,France,FR,1:07:36,6:35:13,5:08:48,0:06:51,0:12:53,13:11:21,4056,23713,18528,411,773,47481,99999,99999,694,99999,99999,395,99999,99999,658,99999,99999,694,Finisher,
Pascual,Carrillo-Garcia,Pascual Carrillo-Garcia,101,M25-29,Male,Alicante,,Spain,ES,1:11:37,6:02:37,6:17:28,0:06:18,0:09:45,13:47:45,4297,21757,22648,378,585,49665,99999,99999,836,99999,99999,590,99999,99999,387,99999,99999,836,Finisher,
Lisa,Oldershaw,Lisa Oldershaw,1040,F35-39,Female,"Bedfordshire, Uk",,United Kingdom,GB,1:10:26,6:49:28,4:43:47,0:07:20,0:06:48,12:57:49,4226,24568,17027,440,408,46669,99999,99999,639,99999,99999,524,99999,99999,781,99999,99999,639,Finisher,
Bill,Barry,Bill Barry,1321,M50-54,Male,Corner Brook,NL,Canada,CA,1:20:09,8:05:53,5:40:30,0:10:15,0:11:45,15:28:32,4809,29153,20430,615,705,55712,99999,99999,1069,99999,99999,988,99999,99999,1200,99999,99999,1069,Finisher,
Antonio,Pessini-Diaz,Antonio Pessini-Diaz,700,M35-39,Male,Badayoz,,Spain,ES,1:06:43,6:57:58,5:12:59,0:06:10,0:12:59,13:36:49,4003,25078,18779,370,779,49009,99999,99999,796,99999,99999,372,99999,99999,814,99999,99999,796,Finisher,
Frederic,Magre,Frederic Magre,608,M35-39,Male,Envermeu,,France,FR,1:15:10,5:57:15,4:34:59,0:06:29,0:05:46,11:59:39,4510,21435,16499,389,346,43179,99999,99999,370,99999,99999,799,99999,99999,361,99999,99999,370,Finisher,
Hélène,Pietrenko,Hélène Pietrenko,35,FPRO,Female,Chavanoz,,France,FR,1:02:20,5:57:59,3:49:18,0:04:44,0:03:29,10:57:50,3740,21479,13758,284,209,39470,99999,99999,124,99999,99999,169,99999,99999,240,99999,99999,124,Finisher,
Christian,Rendl,Christian Rendl,610,M40-44,Male,Vienna,,Austria,AT,1:02:04,6:42:29,5:41:32,0:07:53,0:06:57,13:40:55,3724,24149,20492,473,417,49255,99999,99999,809,99999,99999,152,99999,99999,684,99999,99999,809,Finisher,
Jérôme,Arnou,Jérôme Arnou,152,M25-29,Male,Vendome,,France,FR,1:04:54,5:46:03,5:23:02,0:04:13,0:04:20,12:22:32,3894,20763,19382,253,260,44552,99999,99999,481,99999,99999,287,99999,99999,187,99999,99999,481,Finisher,
Nicholas,Plaxton,Nicholas Plaxton,722,M35-39,Male,Saint Petersburg,FL,United States,US,1:04:23,6:23:21,4:30:57,0:10:25,0:10:03,12:19:09,3863,23001,16257,625,603,44349,99999,99999,460,99999,99999,259,99999,99999,574,99999,99999,460,Finisher,
Laura,Ruggeri,Laura Ruggeri,1005,F25-29,Female,Modena,,Italy,IT,1:15:10,7:06:41,5:43:17,0:09:17,0:08:22,14:22:47,4510,25601,20597,557,502,51767,99999,99999,936,99999,99999,797,99999,99999,934,99999,99999,936,Finisher,
Ludovic,Thomas,Ludovic Thomas,111,M25-29,Male,Dieppe,,France,FR,1:00:44,5:22:08,5:09:06,0:06:59,0:04:58,11:43:55,3644,19328,18546,419,298,42235,99999,99999,296,99999,99999,112,99999,99999,57,99999,99999,296,Finisher,
Deo,Encarnacion,Deo Encarnacion,377,M30-34,Male,Singapore,,Philippines,PH,1:21:08,6:18:01,4:37:13,0:08:38,0:06:09,12:31:09,4868,22681,16633,518,369,45069,99999,99999,512,99999,99999,1030,99999,99999,638,99999,99999,512,Finisher,
Mark,Burnside,Mark Burnside,1204,M45-49,Male,Richmond Va,,Unknown,,1:26:44,7:57:08,6:03:06,0:06:44,0:08:48,15:42:30,5204,28628,21786,404,528,56550,99999,99999,1083,99999,99999,1152,99999,99999,1188,99999,99999,1083,Finisher,
Gilles,Prunier,Gilles Prunier,717,M35-39,Male,Gricourt,,France,FR,1:05:37,7:11:16,5:37:34,0:10:44,0:10:00,14:15:11,3937,25876,20254,644,600,51311,99999,99999,913,99999,99999,308,99999,99999,919,99999,99999,913,Finisher,
Jean-Luc,Beraud,Jean-Luc Beraud,963,M40-44,Male,La Farlede,,France,FR,1:32:14,7:24:18,4:28:36,0:07:57,0:07:26,13:40:31,5534,26658,16116,477,446,49231,99999,99999,807,99999,99999,1213,99999,99999,1111,99999,99999,807,Finisher,
Alain,Rannou,Alain Rannou,987,M40-44,Male,Rosporden,,France,FR,1:35:40,7:10:50,5:06:31,0:09:50,0:09:21,14:12:12,5740,25850,18391,590,561,51132,99999,99999,904,99999,99999,1241,99999,99999,1070,99999,99999,904,Finisher,
Paola-Maria,Torretti,Paola-Maria Torretti,1054,F40-44,Female,Asti,,Italy,IT,1:14:53,7:35:40,3:59:09,0:08:34,0:09:48,13:08:04,4493,27340,14349,514,588,47284,99999,99999,674,99999,99999,782,99999,99999,1091,99999,99999,674,Finisher,
Domenico,Arcadio,Domenico Arcadio,1144,M45-49,Male,Modena,,Italy,IT,1:31:32,6:37:19,4:20:33,0:10:20,0:07:58,12:47:42,5492,23839,15633,620,478,46062,99999,99999,581,99999,99999,1197,99999,99999,875,99999,99999,581,Finisher,
Thierry,Annen,Thierry Annen,509,M35-39,Male,St Saphorin,,Switzerland,CH,1:03:34,5:44:37,4:00:45,0:05:00,0:04:07,10:58:03,3814,20677,14445,300,247,39483,99999,99999,125,99999,99999,227,99999,99999,179,99999,99999,125,Finisher,
Estelle,Rousseau,Estelle Rousseau,1012,F25-29,Female,Shanghai,,France,FR,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Thomas,Moore,Thomas Moore,334,M30-34,Male,Swindon,,United Kingdom,GB,1:08:09,5:50:39,4:38:20,0:09:36,0:08:33,11:55:17,4089,21039,16700,576,513,42917,99999,99999,352,99999,99999,422,99999,99999,272,99999,99999,352,Finisher,
Alain,Le-Roux,Alain Le-Roux,1272,M45-49,Male,Tregueux,,France,FR,1:21:39,7:08:33,5:00:26,0:09:42,0:08:41,13:49:01,4899,25713,18026,582,521,49741,99999,99999,840,99999,99999,1045,99999,99999,997,99999,99999,840,Finisher,
Franck,Buonanno,Franck Buonanno,976,M40-44,Male,Fuveau,,France,FR,1:08:47,6:17:21,4:17:55,0:06:26,0:07:40,11:58:09,4127,22641,15475,386,460,43089,99999,99999,362,99999,99999,455,99999,99999,519,99999,99999,362,Finisher,
Stéphane,Berthe,Stéphane Berthe,714,M35-39,Male,Orleix,,France,FR,1:17:40,6:03:41,3:49:04,0:07:26,0:05:35,11:23:26,4660,21821,13744,446,335,41006,99999,99999,215,99999,99999,889,99999,99999,468,99999,99999,215,Finisher,
Luca,Santinelli,Luca Santinelli,701,M35-39,Male,St.Gallen,,Italy,IT,1:15:52,5:50:04,4:41:57,0:07:12,0:04:14,11:59:19,4552,21004,16917,432,254,43159,99999,99999,368,99999,99999,830,99999,99999,315,99999,99999,368,Finisher,
Emmanuel,Vignes,Emmanuel Vignes,983,M40-44,Male,Grasse,,France,FR,1:01:46,5:18:51,3:27:54,0:05:45,0:02:42,9:56:58,3706,19131,12474,345,162,35818,99999,99999,20,99999,99999,137,99999,99999,37,99999,99999,20,Finisher,
Annette,Niederau,Annette Niederau,1022,F30-34,Female,Koenigswinter-Ittenbach,,Germany,DE,1:22:12,6:04:10,4:13:03,0:06:04,0:04:59,11:50:28,4932,21850,15183,364,299,42628,99999,99999,325,99999,99999,1053,99999,99999,518,99999,99999,325,Finisher,
Paolo,Zucca,Paolo Zucca,1233,M45-49,Male,Acqui Terme,,Italy,IT,1:14:21,7:32:07,4:48:53,0:10:51,0:06:33,13:52:45,4461,27127,17333,651,393,49965,99999,99999,851,99999,99999,757,99999,99999,1077,99999,99999,851,Finisher,
Oliver,Stevens,Oliver Stevens,324,M30-34,Male,Tunbridge Wells,,United Kingdom,GB,1:13:21,6:11:02,0:00:00,0:06:29,0:00:00,0:00:00,4401,22262,0,389,0,0,99999,99999,99999,99999,99999,691,99999,99999,496,99999,99999,99999,DNF,
Antonio,Dieguez-Otero,Antonio Dieguez-Otero,740,M35-39,Male,Alicante,,Spain,ES,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Jean-Paul,Blanvillain,Jean-Paul Blanvillain,1155,M45-49,Male,Clery St Andre,,France,FR,1:19:03,5:54:11,4:28:49,0:09:45,0:06:37,11:58:25,4743,21251,16129,585,397,43105,99999,99999,364,99999,99999,943,99999,99999,414,99999,99999,364,Finisher,
Jens,Dannenberg,Jens Dannenberg,938,M40-44,Male,Solingen,,Germany,DE,1:22:18,7:38:56,5:52:28,0:10:05,0:09:18,15:13:05,4938,27536,21148,605,558,54785,99999,99999,1056,99999,99999,1057,99999,99999,1133,99999,99999,1056,Finisher,
Mathieu,Arrambourg,Mathieu Arrambourg,81,M25-29,Male,Moret Sur Loing,,France,FR,1:01:39,5:55:56,0:00:00,0:05:50,0:04:47,0:00:00,3699,21356,0,350,287,0,99999,99999,99999,99999,99999,133,99999,99999,230,99999,99999,99999,DNF,
Ester,Hernandez,Ester Hernandez,1004,FPRO,Female,Suria,,Spain,ES,1:02:16,6:11:24,4:07:35,0:05:37,0:04:18,11:31:10,3736,22284,14855,337,258,41470,99999,99999,249,99999,99999,161,99999,99999,367,99999,99999,249,Finisher,
Tim,De Boom,Tim De Boom,1,MPRO,Male,,,United States,US,0:50:30,4:54:39,3:32:01,0:03:07,0:05:24,9:25:41,3030,17679,12721,187,324,33941,99999,99999,6,99999,99999,13,99999,99999,2,99999,99999,6,Finisher,
Xavier,Lencina-Campos,Xavier Lencina-Campos,996,M40-44,Male,Barcelona,,Spain,ES,1:11:25,7:27:25,0:00:00,0:07:45,0:07:40,0:00:00,4285,26845,0,465,460,0,99999,99999,99999,99999,99999,580,99999,99999,1028,99999,99999,99999,DNF,
Pierre,Lorenzi,Pierre Lorenzi,770,M40-44,Male,Monaco,MC,Monaco,MC,1:11:39,5:33:37,3:49:01,0:06:18,0:04:37,10:45:12,4299,20017,13741,378,277,38712,99999,99999,90,99999,99999,592,99999,99999,166,99999,99999,90,Finisher,
Bertrand,Bouzon,Bertrand Bouzon,641,M35-39,Male,Aiguillon,,France,FR,1:09:20,6:43:59,4:28:05,0:07:42,0:07:12,12:36:18,4160,24239,16085,462,432,45378,99999,99999,539,99999,99999,480,99999,99999,745,99999,99999,539,Finisher,
Sebastian,Maiwald,Sebastian Maiwald,54,M18-24,Male,Wurzburg,,Germany,DE,1:20:35,7:08:36,4:33:47,0:07:20,0:06:52,13:17:10,4835,25716,16427,440,412,47830,99999,99999,715,99999,99999,1002,99999,99999,973,99999,99999,715,Finisher,
Lorena,Toriello,Lorena Toriello,1073,F45-49,Female,Guatemala,Guatemala,Guatemala,GT,1:14:05,7:01:03,6:12:38,0:06:56,0:09:10,14:43:52,4445,25263,22358,416,550,53032,99999,99999,1004,99999,99999,742,99999,99999,887,99999,99999,1004,Finisher,
Rémi,Pellissier,Rémi Pellissier,87,M25-29,Male,St Egreve,,France,FR,0:58:16,6:24:58,6:56:42,0:06:11,0:08:00,14:34:07,3496,23098,25002,371,480,52447,99999,99999,971,99999,99999,65,99999,99999,477,99999,99999,971,Finisher,
Jonathan,Hughes,Jonathan Hughes,784,M40-44,Male,Denbighshire,,United Kingdom,GB,1:15:40,7:32:42,6:13:23,0:12:38,0:14:08,15:28:31,4540,27162,22403,758,848,55711,99999,99999,1068,99999,99999,824,99999,99999,1099,99999,99999,1068,Finisher,
Alan,CHAMPION,Alan CHAMPION,1169,M45-49,Male,Biot,ALPES-MARITIMES,United Kingdom,GB,1:30:03,6:48:50,4:07:51,0:06:28,0:07:24,12:40:36,5403,24530,14871,388,444,45636,99999,99999,552,99999,99999,1186,99999,99999,908,99999,99999,552,Finisher,
Jorgen,Melau,Jorgen Melau,299,M30-34,Male,Arendal,,Norway,NO,1:21:47,7:53:16,5:38:16,0:09:35,0:08:23,15:11:17,4907,28396,20296,575,503,54677,99999,99999,1053,99999,99999,1049,99999,99999,1180,99999,99999,1053,Finisher,
Phil,Parsons,Phil Parsons,731,M35-39,Male,Worcestershire,,United Kingdom,GB,1:06:32,6:21:32,4:32:46,0:07:17,0:05:12,12:13:19,3992,22892,16366,437,312,43999,99999,99999,433,99999,99999,357,99999,99999,541,99999,99999,433,Finisher,
Cédric,Lopez,Cédric Lopez,109,M25-29,Male,Bordeaux,,France,FR,1:17:02,7:05:02,4:52:51,0:10:48,0:08:57,13:34:40,4622,25502,17571,648,537,48880,99999,99999,784,99999,99999,870,99999,99999,951,99999,99999,784,Finisher,
Frédéric,Martinel,Frédéric Martinel,133,M25-29,Male,Plobsheim,,France,FR,1:07:50,6:04:28,4:50:18,0:06:41,0:05:57,12:15:14,4070,21868,17418,401,357,44114,99999,99999,442,99999,99999,407,99999,99999,364,99999,99999,442,Finisher,
Matthew,Hodgson,Matthew Hodgson,80,M25-29,Male,Manchester,,United Kingdom,GB,1:12:30,6:55:18,6:08:20,0:10:23,0:11:45,14:38:16,4350,24918,22100,623,705,52696,99999,99999,985,99999,99999,642,99999,99999,867,99999,99999,985,Finisher,
Catherine,Moores,Catherine Moores,1007,F25-29,Female,Corner Brook,NL,Canada,CA,1:37:49,8:52:18,0:00:00,0:13:28,0:09:23,0:00:00,5869,31938,0,808,563,0,99999,99999,99999,99999,99999,1251,99999,99999,1238,99999,99999,99999,DNF,
Martin,Matula,Martin Matula,13,MPRO,Male,Praha,,Czech Republic,CZ,0:54:05,5:17:11,0:00:00,0:04:03,0:02:57,0:00:00,3245,19031,0,243,177,0,99999,99999,99999,99999,99999,27,99999,99999,15,99999,99999,99999,DNF,
Benoit,Guitard,Benoit Guitard,190,M30-34,Male,Fontenay Aux Roses,,France,FR,0:58:39,6:03:47,4:46:50,0:05:39,0:03:49,11:58:44,3519,21827,17210,339,229,43124,99999,99999,367,99999,99999,72,99999,99999,270,99999,99999,367,Finisher,
Jean-François,Dufresne,Jean-François Dufresne,1223,M45-49,Male,Boulogne,,France,FR,1:04:38,6:28:20,0:00:00,0:07:28,0:08:57,0:00:00,3878,23300,0,448,537,0,99999,99999,99999,99999,99999,275,99999,99999,583,99999,99999,99999,DNF,
