FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Robert,Ordish,Robert Ordish,2109,M40-44,Male,Schenectady,NY,United States,US,0:23:56,2:20:44,1:22:32,0:04:45,0:01:37,4:13:34,1436,8444,4952,285,97,15214,11,11,2,150,109,15,17,17,2,11,11,2,Finisher,3423
William,Fortin,William Fortin,173,M35-39,Male,Repentigny,QC,Canada,CA,0:24:52,2:20:38,1:23:49,0:03:41,0:01:15,4:14:16,1492,8438,5029,221,75,15256,12,12,3,277,206,20,16,16,3,12,12,3,Finisher,3375
Lucas,Davis,Lucas Davis,1735,M30-34,Male,NATICK,MA,United States,US,0:24:48,2:24:12,1:20:14,0:04:36,0:01:25,4:15:15,1488,8652,4814,276,85,15315,13,13,4,268,200,31,28,28,7,13,13,4,Finisher,3165
Corentin,Provost,Corentin Provost,166,M30-34,Male,Montreal,QC,Canada,CA,0:23:22,2:22:53,1:23:22,0:03:50,0:01:51,4:15:18,1402,8573,5002,230,111,15318,14,14,5,103,70,14,20,20,6,14,14,5,Finisher,3164
Philip,Billikopf,Philip Billikopf,84,M35-39,Male,Oceanside,CA,Chile,CL,0:23:03,2:24:06,1:23:47,0:05:04,0:01:49,4:17:50,1383,8646,5027,304,109,15470,15,15,4,80,52,5,24,24,4,15,15,4,Finisher,3311
Thomas,Fellows,Thomas Fellows,144,M40-44,Male,SOMERVILLE,MA,United States,US,0:25:16,2:22:57,1:24:24,0:04:23,0:01:16,4:18:16,1516,8577,5064,263,76,15496,16,16,3,350,256,32,25,25,4,16,16,3,Finisher,3338
Jean-Guillaume,Brasier,Jean-Guillaume Brasier,169,M25-29,Male,Cambridge,MA,France,FR,0:23:49,2:21:07,1:28:04,0:04:13,0:01:32,4:18:45,1429,8467,5284,253,92,15525,17,17,3,136,97,29,15,15,4,17,17,3,Finisher,3383
Devin,Seli,Devin Seli,145,M18-24,Male,DARIEN,CT,United States,US,0:24:19,2:18:42,1:30:44,0:03:57,0:01:20,4:19:03,1459,8322,5444,237,80,15543,18,18,3,204,148,31,7,7,2,18,18,3,Finisher,3241
Noah,Proulx,Noah Proulx,979,M18-24,Male,Bury,QC,Canada,CA,0:22:41,2:23:14,1:26:44,0:04:48,0:01:44,4:19:10,1361,8594,5204,288,104,15550,19,19,4,64,42,12,21,21,4,19,19,4,Finisher,3239
Jonathan,Cauchon,Jonathan Cauchon,1562,M30-34,Male,Lévis,QC,Canada,CA,0:23:02,2:21:53,1:28:52,0:03:54,0:01:55,4:19:35,1382,8513,5332,234,115,15575,20,20,6,79,51,8,12,12,4,20,20,6,Finisher,3087
Pierre-David,Lebel,Pierre-David Lebel,1483,M25-29,Male,Montréal,QC,Canada,CA,0:22:02,2:22:45,1:28:15,0:04:17,0:02:17,4:19:36,1322,8565,5295,257,137,15576,21,21,4,33,27,12,13,13,3,21,21,4,Finisher,3367
William,Martin,William Martin,375,M40-44,Male,Clermont,FL,Brazil,BR,0:25:40,2:23:40,1:26:09,0:04:34,0:01:43,4:21:45,1540,8620,5169,274,103,15705,22,22,4,438,321,35,30,30,6,22,22,4,Finisher,3276
Wesley,Mather,Wesley Mather,244,M30-34,Male,Chelmsford,MA,United States,US,0:21:05,2:23:02,1:31:36,0:04:59,0:01:39,4:22:22,1265,8582,5496,299,99,15742,23,23,7,13,12,3,14,14,5,23,23,7,Finisher,3037
Devin,Connolly,Devin Connolly,1215,M25-29,Male,Brooklyn,,Ireland,IE,0:24:12,2:21:11,1:30:46,0:04:18,0:02:11,4:22:39,1452,8471,5446,258,131,15759,24,24,5,185,134,41,18,18,5,24,24,5,Finisher,3312
Patrick,Guelakis,Patrick Guelakis,857,M45-49,Male,WALLINGFORD,CT,United States,US,0:27:44,2:26:01,1:23:01,0:04:30,0:02:11,4:23:28,1664,8761,4981,270,131,15808,25,25,1,946,688,47,53,53,2,25,25,1,Finisher,3500
John,Cline,John Cline,2100,M45-49,Male,BOSTON,MA,United States,US,0:22:36,2:26:06,1:29:38,0:03:57,0:01:28,4:23:46,1356,8766,5378,237,88,15826,26,26,2,59,38,2,26,26,1,26,26,2,Finisher,3494
Justin,Torrellas,Justin Torrellas,820,M40-44,Male,East Dennis,MASSACHUSETTS,United States,US,0:23:39,2:24:24,1:29:40,0:04:49,0:01:24,4:23:55,1419,8664,5380,289,84,15835,27,27,5,119,85,11,27,27,5,27,27,5,Finisher,3237
Aalam,Sulski,Aalam Sulski,201,M18-24,Male,LEXINGTON,MA,United States,US,0:24:20,2:22:37,1:30:55,0:04:16,0:01:55,4:24:04,1460,8557,5455,256,115,15844,28,28,5,207,151,32,22,22,5,28,28,5,Finisher,3150
cédéric,cataphard,cédéric cataphard,1605,M25-29,Male,St-Joseph-du-Lac,QC,Canada,CA,0:26:33,2:27:12,1:23:46,0:05:01,0:01:35,4:24:07,1593,8832,5026,301,95,15847,29,29,6,648,471,129,56,56,14,29,29,6,Finisher,3286
Connor,Skarzynski,Connor Skarzynski,81,M18-24,Male,West Hartford ,CT,United States,US,0:21:29,2:28:57,1:26:34,0:04:58,0:02:11,4:24:10,1289,8937,5194,298,131,15850,30,30,6,19,16,6,36,36,7,30,30,6,Finisher,3149
Félix,Nasr,Félix Nasr,306,M18-24,Male,candiac,QC,Canada,CA,0:25:37,2:30:33,1:22:37,0:04:41,0:01:25,4:24:52,1537,9033,4957,281,85,15892,31,31,7,435,319,56,72,72,12,31,31,7,Finisher,3136
Christian,Balmer,Christian Balmer,124,M30-34,Male,LEES SUMMIT,MO,United States,US,0:22:40,2:29:59,1:26:39,0:04:03,0:01:53,4:25:15,1360,8999,5199,243,113,15915,32,32,8,63,41,5,44,44,10,32,32,8,Finisher,2985
Sterling,Risteen 3,Sterling Risteen 3,216,M25-29,Male,Derry,NH,United States,US,0:22:23,2:28:17,1:28:31,0:04:40,0:01:28,4:25:19,1343,8897,5311,280,88,15919,33,33,7,50,36,16,35,35,9,33,33,7,Finisher,3264
Lawrence,Merrill,Lawrence Merrill,241,M30-34,Male,New York,NY,United States,US,0:21:49,2:31:16,1:25:31,0:05:09,0:01:41,4:25:26,1309,9076,5131,309,101,15926,34,34,9,29,23,4,52,52,12,34,34,9,Finisher,2981
Christian,Finlay,Christian Finlay,161,M18-24,Male,Far Hills,NJ,United States,US,0:22:01,2:30:23,1:25:49,0:05:05,0:02:25,4:25:43,1321,9023,5149,305,145,15943,35,35,8,32,26,10,49,49,9,35,35,8,Finisher,3121
Daniel,Royce,Daniel Royce,659,M40-44,Male,Midlothian,VA,United States,US,0:21:18,2:24:21,1:33:34,0:04:20,0:02:40,4:26:14,1278,8661,5614,260,160,15974,36,36,6,17,15,1,19,19,3,36,36,6,Finisher,3195
Charles,Buisson,Charles Buisson,744,M25-29,Male,Quebec city,QC,Canada,CA,0:26:15,2:24:31,1:29:30,0:04:55,0:01:40,4:26:51,1575,8671,5370,295,100,16011,37,37,8,582,429,115,38,38,10,37,37,8,Finisher,3237
Luis Felipe,Martinez,Luis Felipe Martinez,123,M30-34,Male,Houston,TX,Colombia,CO,0:27:52,2:27:31,1:24:02,0:05:30,0:02:11,4:27:07,1672,8851,5042,330,131,16027,38,38,10,985,712,124,73,73,14,38,38,10,Finisher,2951
Marco,Cote,Marco Cote,74,M55-59,Male,gatineau,QC,Canada,CA,0:27:18,2:21:28,1:30:34,0:05:16,0:02:33,4:27:08,1638,8488,5434,316,153,16028,39,39,1,828,603,32,31,31,1,39,39,1,Finisher,3500
Tim,Biliouris,Tim Biliouris,277,M30-34,Male,Cambridge,MA,United States,US,0:23:17,2:30:47,1:27:39,0:03:57,0:01:43,4:27:22,1397,9047,5259,237,103,16042,40,40,11,92,62,11,51,51,11,40,40,11,Finisher,2947
Baptiste,Guez,Baptiste Guez,786,M30-34,Male,Montréal,QC,Canada,CA,0:23:20,2:27:39,1:30:23,0:04:13,0:01:55,4:27:31,1400,8859,5423,253,115,16051,41,41,12,101,68,13,34,34,8,41,41,12,Finisher,2944
Timothy,Mulligan,Timothy Mulligan,151,M40-44,Male,East Burke,VT,United States,US,0:24:28,2:27:34,1:28:45,0:05:08,0:01:52,4:27:48,1468,8854,5325,308,112,16068,42,42,7,221,163,24,45,45,8,42,42,7,Finisher,3167
Nicolas,Nantais,Nicolas Nantais,1836,M25-29,Male,Sherbrooke,QC,Canada,CA,0:24:13,2:28:05,1:29:04,0:05:06,0:01:39,4:28:06,1453,8885,5344,306,99,16086,43,43,9,188,137,42,47,47,12,43,43,9,Finisher,3214
Ariel,Aponte,Ariel Aponte,110,M45-49,Male,Fuquay-Varina,NC,United States,US,0:25:21,2:29:50,1:27:23,0:04:06,0:01:38,4:28:18,1521,8990,5243,246,98,16098,44,44,3,379,278,14,58,58,3,44,44,3,Finisher,3413
David,Reyes,David Reyes,498,M35-39,Male,Aurora,CO,Colombia,CO,0:24:33,2:29:40,1:26:43,0:05:30,0:01:59,4:28:24,1473,8980,5203,330,119,16104,45,45,5,233,173,14,61,61,8,45,45,5,Finisher,3120
Stephen,Yang,Stephen Yang,1279,M25-29,Male,NEW YORK,NY,United States,US,0:21:33,2:29:23,1:30:54,0:04:53,0:01:46,4:28:29,1293,8963,5454,293,106,16109,46,46,10,22,18,8,39,39,11,46,46,10,Finisher,3207
Jon,Moher,Jon Moher,112,M50-54,Male,Ottawa,ON,Canada,CA,0:26:12,2:24:20,1:30:33,0:05:23,0:02:02,4:28:30,1572,8660,5433,323,122,16110,47,47,1,571,420,19,41,41,1,47,47,1,Finisher,3500
Rich,Carelli,Rich Carelli,129,M35-39,Male,HOBOKEN,NJ,United States,US,0:24:38,2:26:01,1:32:33,0:04:50,0:01:38,4:29:39,1478,8761,5553,290,98,16179,48,48,6,249,186,15,37,37,5,48,48,6,Finisher,3098
Nathan,Poland,Nathan Poland,868,M40-44,Male,CARY,NC,United States,US,0:23:38,2:32:16,1:27:47,0:04:21,0:02:01,4:30:04,1418,9136,5267,261,121,16204,49,49,8,115,81,10,65,65,11,49,49,8,Finisher,3126
Taylor,Rogers,Taylor Rogers,1265,M40-44,Male,London,,United States,US,0:24:58,2:31:51,1:27:20,0:04:15,0:02:04,4:30:28,1498,9111,5240,255,124,16228,50,50,9,293,218,28,76,76,14,50,50,9,Finisher,3119
Bruno,Pereira Poleto,Bruno Pereira Poleto,199,M30-34,Male,New York,NY,Brazil,BR,0:25:53,2:25:16,1:32:28,0:05:27,0:01:54,4:30:58,1553,8716,5548,327,114,16258,51,51,13,498,363,66,43,43,9,51,51,13,Finisher,2882
Sebastien,Binette Bertrand,Sebastien Binette Bertrand,72,M35-39,Male,Boucherville,QC,Canada,CA,0:24:53,2:27:48,1:31:11,0:04:52,0:02:21,4:31:06,1493,8868,5471,292,141,16266,52,52,7,283,211,22,50,50,7,52,52,7,Finisher,3072
Benjamin,Boulet-Dupuis,Benjamin Boulet-Dupuis,1081,M30-34,Male,Trois-Rivières,QC,Canada,CA,0:24:14,2:33:25,1:25:39,0:05:41,0:02:24,4:31:23,1454,9205,5139,341,144,16283,53,53,14,191,139,23,92,91,16,53,53,14,Finisher,2874
Gabriel,Bélanger,Gabriel Bélanger,1657,M25-29,Male,Sainte-Brigitte De Laval,QC,Canada,CA,0:25:21,2:21:14,1:38:36,0:04:47,0:01:30,4:31:28,1521,8474,5916,287,90,16288,54,54,11,375,276,78,23,23,6,54,54,11,Finisher,3154
Eric,Wheeler,Eric Wheeler,1725,M45-49,Male,Falmouth,MA,United States,US,0:26:11,2:30:05,1:28:29,0:05:03,0:01:54,4:31:42,1571,9005,5309,303,114,16302,55,55,4,567,416,23,77,77,5,55,55,4,Finisher,3351
Ryan,Jones,Ryan Jones,146,M25-29,Male,Ottawa,ON,Canada,CA,0:23:54,2:25:03,1:34:10,0:06:05,0:02:53,4:32:04,1434,8703,5650,365,173,16324,56,56,12,147,107,34,33,33,8,56,56,12,Finisher,3143
Pierre-Olivier,Dussault,Pierre-Olivier Dussault,1409,M25-29,Male,Boucherville,QC,Canada,CA,0:27:12,2:29:20,1:27:49,0:05:41,0:02:28,4:32:29,1632,8960,5269,341,148,16349,57,57,13,807,586,157,83,83,21,57,57,13,Finisher,3135
Ryan,MacDonald,Ryan MacDonald,1506,M18-24,Male,Nine Mile Creek,PE,Canada,CA,0:23:19,2:31:00,1:28:38,0:05:36,0:04:26,4:33:00,1399,9060,5318,336,266,16380,58,58,9,99,66,18,62,62,11,58,58,9,Finisher,2990
Nick,Newman,Nick Newman,1722,M25-29,Male,Baltimore,MD,United States,US,0:24:53,2:24:50,1:36:39,0:05:07,0:01:33,4:33:04,1493,8690,5799,307,93,16384,59,59,14,281,209,60,32,32,7,59,59,14,Finisher,3125
Nate,Jbara,Nate Jbara,1792,M25-29,Male,Chicago,IL,United States,US,0:23:39,2:32:38,1:28:07,0:05:32,0:03:08,4:33:04,1419,9158,5287,332,188,16384,60,60,15,118,84,26,80,80,20,60,60,15,Finisher,3125
Jeremy,Mercier,Jeremy Mercier,1653,M25-29,Male,Stoneham-et-Tewkesbury,QC,Canada,CA,0:25:11,2:31:11,1:30:33,0:04:37,0:02:11,4:33:43,1511,9071,5433,277,131,16423,61,61,16,325,238,69,74,74,18,61,61,16,Finisher,3113
Kenny,Culbertson,Kenny Culbertson,963,M25-29,Male,Groton,CT,United States,US,0:20:40,2:33:26,1:33:49,0:04:15,0:01:41,4:33:52,1240,9206,5629,255,101,16432,62,62,17,7,7,3,54,54,13,62,62,17,Finisher,3110
Jack,Whitman,Jack Whitman,1824,M18-24,Male,Westford,MA,United States,US,0:21:49,2:36:36,1:29:03,0:04:35,0:01:57,4:34:00,1309,9396,5343,275,117,16440,63,63,10,28,22,9,89,89,14,63,63,10,Finisher,2972
Leo,Gadowski,Leo Gadowski,1554,M25-29,Male,Montreal,QC,France,FR,0:25:55,2:37:10,1:24:41,0:04:56,0:01:35,4:34:17,1555,9430,5081,296,95,16457,64,64,18,503,368,104,125,120,35,64,64,18,Finisher,3103
Steve,Leary,Steve Leary,276,M40-44,Male,MERRIMACK,NH,United States,US,0:24:22,2:25:45,1:36:03,0:05:47,0:02:30,4:34:27,1462,8745,5763,347,150,16467,65,65,10,210,153,20,40,40,7,65,65,10,Finisher,3047
Danovick,Pitre,Danovick Pitre,193,M25-29,Male,st-marc-sur-richelieu,QC,Canada,CA,0:24:21,2:32:03,1:33:06,0:03:59,0:01:36,4:35:06,1461,9123,5586,239,96,16506,66,66,19,209,152,45,67,67,16,66,66,19,Finisher,3088
Gavin,Soscia,Gavin Soscia,1009,M25-29,Male,BOSTON,MA,United States,US,0:23:50,2:40:18,1:21:15,0:06:34,0:03:11,4:35:08,1430,9618,4875,394,191,16508,67,67,20,139,100,30,163,155,40,67,67,20,Finisher,3088
Philippe,Lavoie,Philippe Lavoie,1684,M30-34,Male,Rouyn-Noranda,QC,Canada,CA,0:25:51,2:31:52,1:29:49,0:05:26,0:02:14,4:35:13,1551,9112,5389,326,134,16513,68,68,15,486,355,64,90,90,15,68,68,15,Finisher,2805
Paul,Sinkevics,Paul Sinkevics,471,M35-39,Male,New York,NY,United States,US,0:27:37,2:25:16,1:36:32,0:04:33,0:01:18,4:35:16,1657,8716,5792,273,78,16516,69,69,8,916,662,57,48,48,6,69,69,8,Finisher,2997
Maxim,Soucy-Proulx,Maxim Soucy-Proulx,544,M35-39,Male,Montreal,QC,Canada,CA,0:22:13,2:36:42,1:31:24,0:03:51,0:01:25,4:35:36,1333,9402,5484,231,85,16536,70,70,9,44,34,1,85,85,10,70,70,9,Finisher,2991
Patrice,Brisindi,Patrice Brisindi,382,M50-54,Male,Longueuil,QC,Canada,CA,0:23:33,2:29:53,1:33:31,0:05:54,0:02:47,4:35:39,1413,8993,5611,354,167,16539,71,71,2,114,80,2,59,59,3,71,71,2,Finisher,3371
Magnus,Hermans,Magnus Hermans,940,M25-29,Male,HARVARD,MA,United States,US,0:23:53,2:32:11,1:33:09,0:04:37,0:02:06,4:35:56,1433,9131,5589,277,126,16556,72,72,21,146,106,33,70,70,17,72,72,21,Finisher,3073
Matthew,Freitas,Matthew Freitas,190,M40-44,Male,BEDFORD,MA,United States,US,0:24:25,2:29:19,1:35:20,0:05:20,0:01:51,4:36:15,1465,8959,5720,320,111,16575,73,73,11,214,156,22,57,57,9,73,73,11,Finisher,3015
Henry,Church,Henry Church,2069,M25-29,Male,Chicago,IL,New Zealand,NZ,0:23:55,2:35:31,1:30:14,0:04:58,0:01:47,4:36:25,1435,9331,5414,298,107,16585,74,74,22,149,108,35,99,98,26,74,74,22,Finisher,3065
Matthew,Connelly,Matthew Connelly,1516,M30-34,Male,new york,NY,United States,US,0:22:41,2:36:21,1:31:45,0:04:36,0:01:17,4:36:40,1361,9381,5505,276,77,16600,75,75,16,65,43,6,96,95,18,75,75,16,Finisher,2779
Evan,Cooper,Evan Cooper,1066,M35-39,Male,Brooklyn,NY,United States,US,0:29:23,2:34:54,1:23:26,0:06:28,0:02:44,4:36:55,1763,9294,5006,388,164,16615,76,76,10,1347,953,86,167,159,14,76,76,10,Finisher,2967
Scott,Kallgren,Scott Kallgren,1219,M40-44,Male,Cambridge,MA,United States,US,0:24:17,2:31:08,1:34:01,0:05:36,0:01:53,4:36:56,1457,9068,5641,336,113,16616,77,77,12,197,143,18,75,75,13,77,77,12,Finisher,3002
Teddy,Wolf,Teddy Wolf,163,M18-24,Male,East Hampton,NY,United States,US,0:25:29,2:34:03,1:29:41,0:05:17,0:02:27,4:36:58,1529,9243,5381,317,147,16618,78,78,11,406,295,54,101,100,16,78,78,11,Finisher,2918
Robert,Rutkowski,Robert Rutkowski,1488,M40-44,Male,SOUTH RIVER,NJ,United States,US,0:26:37,2:27:46,1:30:13,0:07:40,0:04:45,4:37:01,1597,8866,5413,460,285,16621,79,79,13,663,481,50,81,81,15,79,79,13,Finisher,700
Benjamin,Murray,Benjamin Murray,1702,M25-29,Male,Nominingue,QC,Canada,CA,0:27:21,2:30:15,1:32:38,0:05:13,0:01:36,4:37:04,1641,9015,5558,313,96,16624,80,80,23,840,612,160,86,86,22,80,80,23,Finisher,3053
Rodrigo,Tome,Rodrigo Tome,118,M40-44,Male,San Diego,CA,Brazil,BR,0:23:29,2:31:37,1:34:45,0:05:24,0:02:28,4:37:43,1409,9097,5685,324,148,16663,81,81,14,111,78,9,68,68,12,81,81,14,Finisher,2988
Shawn,Noftall,Shawn Noftall,380,M50-54,Male,Abercrombie,NS,Canada,CA,0:28:21,2:27:27,1:37:03,0:04:53,0:01:32,4:39:16,1701,8847,5823,293,92,16756,82,82,3,1118,804,50,71,71,4,82,82,3,Finisher,3306
Patrick,Mcauley,Patrick Mcauley,2023,M35-39,Male,Duxbury,MA,United States,US,0:27:51,2:32:32,1:31:54,0:04:39,0:02:22,4:39:18,1671,9152,5514,279,142,16758,83,83,11,981,709,62,104,103,11,83,83,11,Finisher,2924
Jacob,Dasuqi,Jacob Dasuqi,149,M25-29,Male,Austin,TX,United States,US,0:26:00,2:35:31,1:31:11,0:04:55,0:01:46,4:39:22,1560,9331,5471,295,106,16762,84,84,24,525,386,107,114,113,32,84,84,24,Finisher,3011
Francis,Boivin,Francis Boivin,139,M45-49,Male,Laval,QC,Canada,CA,0:24:09,2:30:48,1:37:07,0:05:17,0:02:18,4:39:39,1449,9048,5827,317,138,16779,85,85,5,180,129,4,64,64,4,85,85,5,Finisher,3208
David,Taylor,David Taylor,67,M45-49,Male,Mission,TX,United States,US,0:30:18,2:27:41,1:34:18,0:05:37,0:01:52,4:39:47,1818,8861,5658,337,112,16787,86,86,6,1496,1050,76,95,94,6,86,86,6,Finisher,3206
Andrée,Burke,Andrée Burke,1560,F30-34,Female,Gatineau,QC,Canada,CA,0:28:12,2:35:16,1:30:36,0:04:25,0:01:31,4:40:00,1692,9316,5436,265,91,16800,87,1,1,1076,302,54,123,4,1,87,1,1,Finisher,3500
Jesus,Romero Aviles,Jesus Romero Aviles,521,M30-34,Male,Cuautitlan Izcalli,MX-MEX,Mexico,MX,0:25:33,2:35:27,1:33:36,0:04:23,0:01:40,4:40:38,1533,9327,5616,263,100,16838,88,87,17,419,306,53,107,106,19,88,87,17,Finisher,2708
Rich,Burke,Rich Burke,527,M55-59,Male,Morristown,NJ,United States,US,0:25:31,2:35:48,1:33:10,0:04:38,0:01:43,4:40:50,1531,9348,5590,278,103,16850,89,88,2,413,301,14,110,109,5,89,88,2,Finisher,3253
Louis,Vallée,Louis Vallée,478,M18-24,Male,Trois Rivieres,QC,Canada,CA,0:26:35,2:39:03,1:27:05,0:06:14,0:02:09,4:41:05,1595,9543,5225,374,129,16865,90,89,12,653,475,90,180,169,28,90,89,12,Finisher,2844
Julien,Laroche,Julien Laroche,402,M30-34,Male,Rouyn-Noranda,QC,Canada,CA,0:24:16,2:40:09,1:28:09,0:05:39,0:02:51,4:41:05,1456,9609,5289,339,171,16865,91,90,18,195,142,24,153,145,23,91,90,18,Finisher,2700
Michael,Trypaluk,Michael Trypaluk,86,M25-29,Male,Shirley,NY,United States,US,0:24:41,2:31:52,1:36:04,0:06:26,0:02:25,4:41:29,1481,9112,5764,386,145,16889,92,91,25,256,191,55,88,88,23,92,91,25,Finisher,2973
Hugo,Lussier,Hugo Lussier,336,M25-29,Male,Granby,QC,Canada,CA,0:24:53,2:34:12,1:35:47,0:04:27,0:02:09,4:41:30,1493,9252,5747,267,129,16890,93,92,26,282,210,61,94,93,24,93,92,26,Finisher,2973
Elena,Jasper,Elena Jasper,396,F25-29,Female,WAYZATA,MN,United States,US,0:22:22,2:36:18,1:36:52,0:04:41,0:01:46,4:41:58,1342,9378,5812,281,106,16918,94,2,1,46,12,6,91,1,1,94,2,1,Finisher,3500
Samuel,Spectre,Samuel Spectre,1975,M18-24,Male,Belfast,ME,United States,US,0:27:11,2:24:44,1:43:25,0:04:24,0:02:17,4:42:00,1631,8684,6205,264,137,16920,95,93,13,803,583,108,42,42,8,95,93,13,Finisher,2828
Philippe,Péloquin,Philippe Péloquin,638,M18-24,Male,Varennes,QC,Canada,CA,0:27:42,2:20:14,1:47:04,0:05:41,0:01:27,4:42:09,1662,8414,6424,341,87,16929,96,94,14,934,677,126,29,29,6,96,94,14,Finisher,2825
Charles,Lefebvre,Charles Lefebvre,773,M25-29,Male,Notre-dame-de-l'île-perrot,QC,Canada,CA,0:23:44,2:36:44,1:35:04,0:05:04,0:01:42,4:42:18,1424,9404,5704,304,102,16938,97,95,27,126,90,27,109,108,29,97,95,27,Finisher,2959
Victor,Leblanc,Victor Leblanc,817,M25-29,Male,Laval,QC,Canada,CA,0:23:52,2:40:20,1:32:26,0:04:32,0:01:24,4:42:33,1432,9620,5546,272,84,16953,98,96,28,143,103,31,135,129,37,98,96,28,Finisher,2954
Clemente,Carranza,Clemente Carranza,212,M18-24,Male,Cranston,RI,United States,US,0:26:50,2:37:23,1:30:26,0:05:18,0:02:58,4:42:56,1610,9443,5426,318,178,16976,99,97,15,713,516,97,144,138,22,99,97,15,Finisher,2811
Blake,Sullivan,Blake Sullivan,1069,M30-34,Male,Toronto,ON,Canada,CA,0:25:02,2:30:35,1:40:55,0:04:39,0:02:15,4:43:27,1502,9035,6055,279,135,17007,100,98,19,300,223,37,66,66,13,100,98,19,Finisher,2657
Louis,Sabourin,Louis Sabourin,1381,M25-29,Male,St Hubert,QC,Canada,CA,0:24:02,2:42:24,1:29:47,0:05:50,0:01:33,4:43:36,1442,9744,5387,350,93,17016,101,99,29,166,120,40,188,176,42,101,99,29,Finisher,2935
Marc,Laroche,Marc Laroche,133,M55-59,Male,Verdun,QC,Canada,CA,0:25:50,2:34:19,1:38:02,0:04:07,0:01:38,4:43:56,1550,9259,5882,247,98,17036,102,100,3,478,350,18,97,96,4,102,100,3,Finisher,3197
Marcus,Chapman,Marcus Chapman,192,M55-59,Male,EAST SANDWICH,MA,United States,US,0:25:28,2:29:39,1:40:55,0:05:30,0:02:47,4:44:19,1528,8979,6055,330,167,17059,103,101,4,397,290,12,69,69,2,103,101,4,Finisher,3190
Jon,Ottenbreit,Jon Ottenbreit,1912,M40-44,Male,Upper Arlington,OH,United States,US,0:26:57,2:34:52,1:35:45,0:05:07,0:02:02,4:44:42,1617,9292,5745,307,122,17082,104,102,15,744,541,55,117,116,18,104,102,15,Finisher,2863
Jody,Mixon,Jody Mixon,343,M45-49,Male,Arlington,VA,United States,US,0:24:39,2:37:13,1:35:24,0:04:53,0:02:52,4:45:02,1479,9433,5724,293,172,17102,105,103,7,252,189,9,116,115,7,105,103,7,Finisher,3111
