FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Robby,Wade,Robby Wade,130,M30-34,Male,SAN FRANCISCO,CA,Australia,AU,1:01:34,4:57:23,3:27:29,0:04:18,0:02:54,9:33:38,3694,17843,12449,258,174,34418,84,73,12,111,99,18,88,80,11,84,73,12,Finisher,4437
Jack,Dickens,Jack Dickens,192,M30-34,Male,Ocean Reef,WA,Australia,AU,1:06:25,5:02:22,3:15:59,0:05:03,0:03:57,9:33:46,3985,18142,11759,303,237,34426,85,74,13,220,195,42,125,113,19,85,74,13,Finisher,4436
Katie,Remond,Katie Remond,3016,FPRO,Female,Terrigal,AU-NSW,Australia,AU,1:02:55,5:18:28,3:06:00,0:03:24,0:03:10,9:33:57,3775,19108,11160,204,190,34437,86,12,12,139,16,11,170,17,13,86,12,12,Finisher,4406
Ryan,Brennan-Coulthard,Ryan Brennan-Coulthard,270,M30-34,Male,Melbourne,VIC,Australia,AU,1:03:02,5:09:35,3:13:14,0:04:31,0:04:15,9:34:37,3782,18575,11594,271,255,34477,87,75,14,142,126,21,139,125,21,87,75,14,Finisher,4425
Paul,Hill,Paul Hill,965,M55-59,Male,auckland,,New Zealand,NZ,1:02:28,4:53:08,3:32:55,0:04:17,0:03:27,9:36:15,3748,17588,12775,257,207,34575,88,76,2,130,117,7,74,66,2,88,76,2,Finisher,4932
Max,Hoonhout,Max Hoonhout,1111,M25-29,Male,Bondi,AU-NSW,New Zealand,NZ,1:06:44,4:56:01,3:27:40,0:03:47,0:03:19,9:37:30,4004,17761,12460,227,199,34650,89,77,9,227,201,20,98,89,15,89,77,9,Finisher,4386
Yosuke,Yamashita,Yosuke Yamashita,1093,M30-34,Male,wakomaruyamadai,saitama,Japan,JP,0:52:55,5:14:08,3:22:13,0:04:29,0:04:21,9:38:06,3175,18848,12133,269,261,34686,90,78,15,27,24,4,120,108,17,90,78,15,Finisher,4384
Henry,Altenburg,Henry Altenburg,414,M18-24,Male,BUNGENDORE,AU-NSW,Australia,AU,1:05:15,5:12:34,3:12:39,0:05:01,0:02:47,9:38:15,3915,18754,11559,301,167,34695,91,79,5,190,167,11,162,147,9,91,79,5,Finisher,4492
Tim,Fuller,Tim Fuller,786,M45-49,Male,,NSW,Australia,AU,1:00:56,5:02:33,3:25:03,0:04:43,0:05:14,9:38:30,3656,18153,12303,283,314,34710,92,80,3,106,96,6,104,94,7,92,80,3,Finisher,4692
Blake,White,Blake White,799,M45-49,Male,Dee Why,NSW,Australia,AU,0:58:48,4:57:57,3:35:38,0:03:14,0:02:54,9:38:30,3528,17877,12938,194,174,34710,93,81,4,71,63,4,75,67,3,93,81,4,Finisher,4692
David,Jouy,David Jouy,709,M40-44,Male,Tewantin,QLD,France,FR,1:04:11,4:57:00,3:30:54,0:04:04,0:02:59,9:39:07,3851,17820,12654,244,179,34747,94,82,12,165,148,24,93,85,13,94,82,12,Finisher,4409
Wouter,Duyck,Wouter Duyck,271,M30-34,Male,Singapore,,Belgium,BE,1:05:34,5:02:02,3:24:32,0:03:41,0:04:08,9:39:57,3934,18122,12272,221,248,34797,95,83,16,196,172,38,118,106,16,95,83,16,Finisher,4361
Rachael,Smyth,Rachael Smyth,173,F30-34,Female,Beaconsfield,WA,Ireland,IE,1:06:22,5:13:05,3:12:25,0:04:11,0:04:10,9:40:13,3982,18785,11545,251,250,34813,96,13,1,219,25,2,166,16,2,96,13,1,Finisher,5000
John,Fisher,John Fisher,444,M25-29,Male,Torrensville,SA,Australia,AU,1:02:03,4:56:16,3:32:19,0:04:47,0:04:50,9:40:14,3723,17776,12739,287,290,34814,97,84,10,120,107,13,87,79,13,97,84,10,Finisher,4353
Chad,Norsworthy,Chad Norsworthy,1149,M35-39,Male,Somerton park,SA,Australia,AU,1:06:33,5:12:11,3:12:02,0:07:02,0:02:43,9:40:30,3993,18731,11522,422,163,34830,98,85,13,226,200,24,175,158,22,98,85,13,Finisher,4106
Jack,Pringle,Jack Pringle,406,M18-24,Male,Maroochydore,AU-QLD,Australia,AU,0:53:57,4:50:58,3:49:05,0:03:16,0:03:41,9:40:57,3237,17458,13745,196,221,34857,99,86,6,30,26,3,46,42,2,99,86,6,Finisher,4460
Edward,Vining,Edward Vining,21,MPRO,Male,Bulimba,QLD,Australia,AU,1:01:38,5:05:18,3:29:24,0:02:38,0:02:33,9:41:31,3698,18318,12564,158,153,34891,100,87,23,112,100,20,110,98,23,100,87,23,Finisher,0
David,Reyes,David Reyes,204,M35-39,Male,Aurora,CO,Colombia,CO,1:07:55,5:07:36,3:16:55,0:05:27,0:04:44,9:42:37,4075,18456,11815,327,284,34957,101,88,14,254,224,31,155,140,20,101,88,14,Finisher,4080
Justin,Strout,Justin Strout,780,M45-49,Male,Parkdale,AU-VIC,Australia,AU,1:03:10,4:58:09,3:34:58,0:04:08,0:02:24,9:42:49,3790,17889,12898,248,144,34969,102,89,5,145,129,9,94,86,4,102,89,5,Finisher,4640
Mitchell,Baum,Mitchell Baum,503,M30-34,Male,Nundah,QUEENSLAND,Australia,AU,1:08:29,5:00:37,3:24:49,0:04:35,0:04:23,9:42:53,4109,18037,12289,275,263,34973,103,90,17,266,235,46,124,112,18,103,90,17,Finisher,4326
