FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jozsef,Major,Jozsef Major,6,MPRO,Male,Scottsdale,AZ,Hungary,HU,0:28:27,2:14:19,1:23:02,,,4:09:42,1707,8059,4982,139,95,14982,14,13,13,59,47,16,11,11,11,14,13,13,Finisher,3091
Helle,Frederiksen,Helle Frederiksen,41,FPRO,Female,"
Bryrup",,Denmark,DK,0:24:21,2:21:09,1:25:04,,,4:13:35,1461,8469,5104,101,80,15215,15,2,2,10,1,1,15,2,2,15,2,2,Finisher,3395
Jorge,Fuentes,Jorge Fuentes,2218,M30-34,Male,Tlaquepaque ,,Mexico,MX,0:24:36,2:21:03,1:26:05,,,4:15:07,1476,8463,5165,123,80,15307,16,14,1,11,10,1,16,14,1,16,14,1,Finisher,3500
Caitlin,Snow,Caitlin Snow,42,FPRO,Female,Boulder,CO,United States,US,0:27:15,2:25:38,1:19:06,,,4:15:17,1635,8738,4746,119,79,15317,17,3,3,40,8,8,27,3,3,17,3,3,Finisher,3365
Mark,Saroni,Mark Saroni,26,MPRO,Male,SAN ANTONIO,TX,United States,US,0:26:50,2:24:50,1:24:42,,,4:19:14,1610,8690,5082,97,75,15554,18,15,14,35,29,13,19,17,14,18,15,14,Finisher,2919
Oliver,Gonzalez Miranda,Oliver Gonzalez Miranda,11,MPRO,Male,Morelia,MICHOACÁN,Mexico,MX,0:24:43,2:28:20,1:23:40,,,4:19:56,1483,8900,5020,120,73,15596,19,16,15,13,12,10,28,25,16,19,16,15,Finisher,2906
Ricardo,Probert,Ricardo Probert,2195,M45-49,Male,"Mexco, City",Mexico,Mexico,MX,0:26:10,2:24:47,1:26:26,,,4:21:13,1570,8687,5186,115,115,15673,20,17,1,25,23,3,18,16,1,20,17,1,Finisher,3500
Martin,Lamontagne-Lacasse,Martin Lamontagne-Lacasse,20,MPRO,Male,Sherbrooke,QC,Canada,CA,0:26:56,2:24:49,1:26:27,,,4:21:24,1616,8689,5187,113,79,15684,21,18,16,37,31,15,21,19,15,21,18,16,Finisher,2880
Carlos,Sandoval,Carlos Sandoval,360,M40-44,Male,San Pedro Garza Garcia,,Mexico,MX,0:30:20,2:19:24,1:29:58,,,4:23:46,1820,8364,5398,152,92,15826,22,19,1,115,95,14,17,15,1,22,19,1,Finisher,3500
Javier,Rosas,Javier Rosas,2010,M40-44,Male,Guadalajara,,Mexico,MX,0:26:00,2:26:17,1:28:43,,,4:24:53,1560,8777,5323,121,112,15893,23,20,2,19,17,2,25,23,2,23,20,2,Finisher,3479
Garcia Rivero,Ricardo,Garcia Rivero Ricardo,1910,M18-24,Male,merida,merida,Mexico,MX,0:25:07,2:26:33,1:30:37,,,4:25:34,1507,8793,5437,122,75,15934,24,21,1,14,13,1,22,20,1,24,21,1,Finisher,3500
Jose Manuel,Simental Antunez,Jose Manuel Simental Antunez,1039,M18-24,Male,"torreon, centro",torreon,Mexico,MX,0:28:44,2:23:47,1:29:52,,,4:25:38,1724,8627,5392,111,84,15938,25,22,2,66,52,10,26,24,2,25,22,2,Finisher,3498
Manuel,Serrano,Manuel Serrano,2030,M30-34,Male,San Pedro Garza Garcia,,Mexico,MX,0:27:41,2:23:34,1:30:37,,,4:25:58,1661,8614,5437,165,81,15958,26,23,2,44,34,5,23,21,3,26,23,2,Finisher,3304
Benito,Flores,Benito Flores,127,M30-34,Male,San Pedro Garza Garcia,,Mexico,MX,0:29:51,2:21:24,1:30:50,,,4:26:20,1791,8484,5450,140,115,15980,27,24,3,93,77,12,20,18,2,27,24,3,Finisher,3298
Jacobo,Gonzalez Macias,Jacobo Gonzalez Macias,1699,M30-34,Male,Durango,,Mexico,MX,0:26:12,2:29:23,1:27:18,,,4:27:04,1572,8963,5238,152,99,16024,28,25,4,26,24,3,34,31,5,28,25,4,Finisher,3284
Valentina,Carvallo,Valentina Carvallo,51,FPRO,Female,santiago,Santiago Metropolitan Region,Chile,CL,0:26:14,2:31:32,1:26:30,,,4:27:15,1574,9092,5190,108,71,16035,29,4,4,27,3,3,38,4,4,29,4,4,Finisher,3149
Federico,Abrego,Federico Abrego,1999,M35-39,Male,Metepec,,Mexico,MX,0:29:50,2:22:01,1:22:48,,,4:27:57,1790,8521,4968,137,661,16077,30,26,1,91,75,8,24,22,1,30,26,1,Finisher,3500
Virgile,Borderies,Virgile Borderies,1400,M25-29,Male,Brownsville,TX,United States,US,0:31:46,2:27:20,1:24:41,,,4:28:02,1906,8840,5081,151,104,16082,31,27,1,162,135,11,43,38,1,31,27,1,Finisher,3500
Miguel Angel,Bocanegra Galvan,Miguel Angel Bocanegra Galvan,1671,M18-24,Male,apodaca,Nuevo Leon,Mexico,MX,0:26:03,2:29:23,1:29:23,,,4:28:27,1563,8963,5363,123,95,16107,32,28,3,20,18,2,33,30,4,32,28,3,Finisher,3448
Josue Ramiro,Ramirez Hernandez,Josue Ramiro Ramirez Hernandez,829,M18-24,Male,Victoria,Tamaulipas,Mexico,MX,0:32:14,2:22:45,1:30:11,,,4:28:28,1934,8565,5411,114,84,16108,33,29,4,185,156,16,31,28,3,33,29,4,Finisher,3447
Uzziel,Valderrabano,Uzziel Valderrabano,74,M45-49,Male,Alvaro Obregon,D.F.,Mexico,MX,0:28:01,2:28:23,1:28:50,,,4:29:12,1681,8903,5330,145,93,16152,34,30,2,49,39,4,37,34,3,34,30,2,Finisher,3356
Karen,Thibodeau,Karen Thibodeau,47,FPRO,Female,Victoria,BC,Canada,CA,0:25:25,2:32:05,1:29:16,,,4:30:10,1525,9125,5356,125,79,16210,35,5,5,16,2,2,39,5,5,35,5,5,Finisher,3097
Erick,Jandette Guerrero,Erick Jandette Guerrero,839,M30-34,Male,Naucalpan,Naucalpan,Mexico,MX,0:32:42,2:30:55,1:23:10,,,4:30:23,1962,9055,4990,120,96,16223,36,31,5,215,184,29,59,52,7,36,31,5,Finisher,3225
Bruno,Arochi,Bruno Arochi,1938,M35-39,Male,MEXICO,Intl State,Mexico,MX,0:28:04,2:26:36,1:34:07,,,4:32:44,1684,8796,5647,126,111,16364,37,32,2,52,42,3,30,27,2,37,32,2,Finisher,3413
Annie,Gervais,Annie Gervais,48,FPRO,Female,St-Jean-sur-Richelieu,QC,Canada,CA,0:30:08,2:30:44,1:31:13,,,4:35:46,1808,9044,5473,136,85,16546,38,6,6,105,18,10,50,6,6,38,6,6,Finisher,2996
Edgar,Monroy,Edgar Monroy,1058,M40-44,Male,san rafael,CA,Colombia,CO,0:31:07,2:26:21,1:33:48,,,4:36:00,1867,8781,5628,176,108,16560,39,33,3,141,119,22,41,36,5,39,33,3,Finisher,3279
Ariane,Monticeli,Ariane Monticeli,58,FPRO,Female,São José dos Campos ,BR-SP,Brazil,BR,0:30:10,2:36:41,1:26:07,,,4:36:46,1810,9401,5167,139,89,16606,40,7,7,108,19,11,86,9,7,40,7,7,Finisher,2978
Carlos,Del Rio Castelan,Carlos Del Rio Castelan,1520,M30-34,Male,Puebla,,Mexico,MX,0:32:45,2:26:44,1:33:25,,,4:37:20,1965,8804,5605,169,97,16640,41,34,6,219,188,31,46,41,6,41,34,6,Finisher,3100
Moises,Escamilla,Moises Escamilla,1833,M40-44,Male,Ciudad López Mateos,MX-MEX,Mexico,MX,0:30:21,2:25:05,1:36:50,,,4:37:43,1821,8705,5810,185,142,16663,42,35,4,116,96,15,36,33,4,42,35,4,Finisher,3248
Ruth,Nivon Machoud,Ruth Nivon Machoud,53,FPRO,Female,Cozumel,,Mexico,MX,0:26:15,2:42:51,1:25:29,,,4:37:46,1575,9771,5129,112,79,16666,43,8,8,28,4,4,105,11,9,43,8,8,Finisher,2960
Gustavo,Poblete  Salazar,Gustavo Poblete  Salazar,1788,M50-54,Male,Atizapan de Zaragoza,,Mexico,MX,0:29:30,2:27:13,1:35:38,,,4:37:50,1770,8833,5738,212,117,16670,44,36,1,80,65,2,40,35,1,44,36,1,Finisher,3500
Jonathan,Noon,Jonathan Noon,1559,M25-29,Male,Encinitas,CA,United States,US,0:32:05,2:27:39,1:33:43,,,4:38:10,1925,8859,5623,147,136,16690,45,37,2,172,143,14,45,40,2,45,37,2,Finisher,3317
David,Jones,David Jones,1415,M50-54,Male,Plano,TX,United States,US,0:30:49,2:29:29,1:33:18,,,4:38:26,1849,8969,5598,148,142,16706,46,38,2,132,111,3,49,44,2,46,38,2,Finisher,3489
Gerardo,Becerra Sanchez,Gerardo Becerra Sanchez,1991,M40-44,Male,Toluca,,Mexico,MX,0:32:38,2:36:41,1:24:00,,,4:39:09,1958,9401,5040,225,125,16749,47,39,5,211,181,35,128,117,28,47,39,5,Finisher,3223
Jesus,Perales,Jesus Perales,1494,M30-34,Male,Monterrey,,Mexico,MX,0:30:19,2:23:30,1:41:56,,,4:40:06,1819,8610,6116,146,115,16806,48,40,7,114,94,15,29,26,4,48,40,7,Finisher,3050
Marcelo,De La Garza,Marcelo De La Garza,100,M35-39,Male,Monterrey,Nuevo Leon,Mexico,MX,0:29:55,2:33:48,1:31:58,,,4:40:06,1795,9228,5518,166,99,16806,49,41,3,95,79,11,65,58,8,49,41,3,Finisher,3281
Pablo,Vazquez,Pablo Vazquez,2018,M45-49,Male,Zapopan,Jalisco,Mexico,MX,0:26:09,2:30:09,1:40:16,,,4:40:14,1569,9009,6016,120,100,16814,50,42,3,23,21,2,35,32,2,50,42,3,Finisher,3157
Victor,Santana,Victor Santana,1961,M40-44,Male,Guadalajara,,Mexico,MX,0:34:41,2:28:43,1:32:52,,,4:40:34,2081,8923,5572,164,94,16834,52,44,6,330,285,62,64,57,8,52,44,6,Finisher,3197
Gustavo,Gonzalez,Gustavo Gonzalez,1669,M40-44,Male,San Luis Potosi,,Mexico,MX,0:35:39,2:17:31,1:41:01,,,4:40:35,2139,8251,6061,236,148,16835,53,45,7,415,353,82,32,29,3,53,45,7,Finisher,3197
Pablo,Rubioponce,Pablo Rubioponce,1257,M40-44,Male,Tegucigalpa,Francisco Morazán,Honduras,HN,0:28:50,2:34:06,1:32:16,,,4:40:41,1730,9246,5536,154,175,16841,54,46,8,67,53,7,58,51,7,54,46,8,Finisher,3195
Joaquin,Pereda,Joaquin Pereda,672,M25-29,Male,Cozumel,MX-ROO,Mexico,MX,0:24:17,2:35:48,1:36:39,,,4:41:05,1457,9348,5799,146,115,16865,55,47,3,9,9,1,47,42,3,55,47,3,Finisher,3265
Robert,Cannon,Robert Cannon,850,M25-29,Male,San Francisco,CA,United States,US,0:31:50,2:32:56,1:32:36,,,4:41:22,1910,9176,5556,159,81,16882,56,48,4,165,137,12,70,63,5,56,48,4,Finisher,3260
Carlo,Enriquez,Carlo Enriquez,1952,M40-44,Male,Zapopan,Jalisco,Mexico,MX,0:32:54,2:28:53,1:35:27,,,4:41:49,1974,8933,5727,156,119,16909,57,49,9,230,199,44,54,47,6,57,49,9,Finisher,3175
Fernando,Palhares,Fernando Palhares,1774,M40-44,Male,Florianopolis,Intl State,Brazil,BR,0:35:58,2:30:54,1:31:38,,,4:42:49,2158,9054,5498,158,101,16969,58,50,10,442,375,93,92,83,17,58,50,10,Finisher,3157
Menendez Gomez,German,Menendez Gomez German,1962,M35-39,Male,Zapopan,Jalisco,Mexico,MX,0:35:13,2:29:49,1:33:36,,,4:43:28,2113,8989,5616,203,87,17008,59,51,4,373,318,68,75,68,11,59,51,4,Finisher,3220
Jose,De La Garza Elizondo,Jose De La Garza Elizondo,358,M35-39,Male,garza garcia,NL,Mexico,MX,0:35:53,2:26:22,1:36:29,,,4:43:57,2153,8782,5789,209,104,17037,60,52,5,432,368,82,60,53,6,60,52,5,Finisher,3212
Jeff,Bennett,Jeff Bennett,1722,M45-49,Male,Lewisville,TX,United States,US,0:38:05,2:27:41,1:33:18,,,4:44:05,2285,8861,5598,177,124,17045,61,53,4,640,542,65,82,74,7,61,53,4,Finisher,3088
Alina,Hanschke,Alina Hanschke,2022,F30-34,Female,Puebla,MX-PUE,Mexico,MX,0:29:29,2:41:37,1:29:57,,,4:44:42,1769,9697,5397,137,82,17082,62,9,1,79,15,2,135,13,1,62,9,1,Finisher,3500
Ricardo,Valdivia,Ricardo Valdivia,2151,M35-39,Male,Zapopan,Jalisco,Mexico,MX,0:33:34,2:36:23,1:31:24,,,4:45:15,2014,9383,5484,131,103,17115,63,54,6,264,227,45,117,106,19,63,54,6,Finisher,3188
Antonio,Orozco,Antonio Orozco,821,M40-44,Male,Zapopan,JAL,Mexico,MX,0:31:00,2:38:50,1:30:27,,,4:45:22,1860,9530,5427,176,129,17122,64,55,11,137,115,20,127,116,27,64,55,11,Finisher,3111
Jesus,Perez,Jesus Perez,197,M40-44,Male,Monterrey,NL,Mexico,MX,0:33:38,0:00:00,1:42:00,,,4:45:45,2018,0,6120,183,11025,17145,65,56,12,271,233,49,99999,99999,99999,65,56,12,Finisher,3104
Anne,Basso,Anne Basso,54,FPRO,Female,RALEIGH,NC,France,FR,0:27:14,2:43:42,1:30:42,,,4:45:48,1634,9822,5442,144,106,17148,66,10,9,39,7,7,133,12,10,66,10,9,Finisher,2815
Juan Pablo,Izquierdo Tolosa,Juan Pablo Izquierdo Tolosa,2111,M18-24,Male,coyoacan,CDMX,Mexico,MX,0:28:30,2:39:43,1:33:44,,,4:46:02,1710,9583,5624,136,109,17162,67,57,5,60,48,8,102,92,8,67,57,5,Finisher,3131
Edgar,Bocanegra Galvan,Edgar Bocanegra Galvan,1670,M18-24,Male,Apodaca,Nuevo León,Mexico,MX,0:28:02,2:44:48,1:28:51,,,4:46:34,1682,9888,5331,128,165,17194,68,58,6,50,40,6,155,139,11,68,58,6,Finisher,3122
Palmira,Alvarez,Palmira Alvarez,44,FPRO,Female,BOULDER,CO,Mexico,MX,0:33:35,2:33:35,1:35:25,,,4:46:37,2015,9215,5725,152,90,17197,69,11,10,268,38,13,96,10,8,69,11,10,Finisher,2801
Lars,Hanschke,Lars Hanschke,2023,M35-39,Male,Puebla,,Mexico,MX,0:30:32,2:33:21,1:39:16,,,4:46:44,1832,9201,5956,128,87,17204,70,59,7,124,104,19,63,56,7,70,59,7,Finisher,3161
Edgar,Arellano,Edgar Arellano,1297,M40-44,Male,Veracruz Ver,Veracruz de Ignacio de la Llave,Mexico,MX,0:29:12,2:37:32,1:36:06,,,4:46:53,1752,9452,5766,156,87,17213,71,60,13,75,61,9,88,79,15,71,60,13,Finisher,3083
Luis,Elizondo Williams,Luis Elizondo Williams,1007,M50-54,Male,Monterrey,NL,Mexico,MX,0:31:51,2:32:11,1:37:31,,,4:47:01,1911,9131,5851,168,160,17221,72,61,3,166,138,6,67,60,3,72,61,3,Finisher,3334
Jose,Rivera Gonzalez,Jose Rivera Gonzalez,459,M40-44,Male,Escobedo,MX-NLE,Mexico,MX,0:32:32,2:36:41,1:33:08,,,4:47:33,1952,9401,5588,184,128,17253,73,62,14,205,175,32,122,111,24,73,62,14,Finisher,3071
Gustavo Alfonso,Lezama,Gustavo Alfonso Lezama,1992,M45-49,Male,PUEBLA,PUEBLA,Mexico,MX,0:30:05,2:31:27,1:41:29,,,4:47:36,1805,9087,6089,158,117,17256,74,63,5,101,85,10,53,46,6,74,63,5,Finisher,3025
Rafael,Barba Aceves,Rafael Barba Aceves,1765,M40-44,Male,Aguascalientes,Aguascalientes,Mexico,MX,0:32:10,2:33:44,1:36:50,,,4:47:52,1930,9224,5810,161,147,17272,75,64,15,177,148,28,78,71,13,75,64,15,Finisher,3066
Aaron,Marjala,Aaron Marjala,995,M35-39,Male,Milwaukee,,United States,US,0:30:22,2:42:46,1:29:51,,,4:48:19,1822,9766,5391,195,125,17299,76,65,8,118,98,17,180,162,36,76,65,8,Finisher,3133
César Fernando,Sánchez Ochoa,César Fernando Sánchez Ochoa,1326,M25-29,Male,Aguascalientes,Aguascalientes,Mexico,MX,0:30:56,2:37:56,1:35:33,,,4:48:47,1856,9476,5733,167,95,17327,77,66,5,136,114,8,112,101,11,77,66,5,Finisher,3126
Juan,Rojas Castro,Juan Rojas Castro,1033,M25-29,Male,Huixquilucan,Mexico,Mexico,MX,0:31:14,2:34:51,1:38:09,,,4:48:47,1874,9291,5889,149,124,17327,78,67,6,142,120,9,77,70,6,78,67,6,Finisher,3126
Jorge E,Orozco Hernandez,Jorge E Orozco Hernandez,259,M45-49,Male,San Pedro,Jalisco,Mexico,MX,0:36:30,2:22:44,1:43:01,,,4:48:49,2190,8564,6181,210,184,17329,79,68,6,491,416,49,48,43,4,79,68,6,Finisher,3003
Ramon,Marquez,Ramon Marquez,1780,M35-39,Male,Tlalnepantla,,Mexico,MX,0:30:26,2:31:15,1:41:15,,,4:48:50,1826,9075,6075,229,125,17330,80,69,9,121,101,18,57,50,5,80,69,9,Finisher,3124
Carlos,Armenta Lopez,Carlos Armenta Lopez,266,M30-34,Male,Monterrey,,Mexico,MX,0:38:06,2:39:18,1:27:48,,,4:49:36,2286,9558,5268,157,107,17376,81,70,8,646,547,81,218,195,29,81,70,8,Finisher,2879
Hector,Lopez Olivas,Hector Lopez Olivas,1601,M35-39,Male,Tlalnepantla,,Mexico,MX,0:37:55,2:31:47,1:36:04,,,4:49:40,2275,9107,5764,112,122,17380,82,71,10,628,533,125,109,98,17,82,71,10,Finisher,3109
Fernando,Acaso,Fernando Acaso,2024,M30-34,Male,Atascocita,TX,Mexico,MX,0:33:32,2:35:51,1:35:55,,,4:49:57,2012,9351,5755,145,134,17397,83,72,9,261,225,36,115,104,12,83,72,9,Finisher,2873
Oscar,Espinoza Roque,Oscar Espinoza Roque,683,M35-39,Male,TLAQUEPAQUE,JALISCO,Mexico,MX,0:29:56,2:35:06,1:39:57,,,4:50:00,1796,9306,5997,190,111,17400,84,73,11,96,80,12,74,67,10,84,73,11,Finisher,3103
Mane,Castillo,Mane Castillo,1640,M35-39,Male,Zapopan,Intl State,Mexico,MX,0:30:35,2:32:32,1:43:08,,,4:50:27,1835,9152,6188,131,121,17427,85,74,12,125,105,20,56,49,4,85,74,12,Finisher,3095
Carlos,Vazquez,Carlos Vazquez,1964,M25-29,Male,Mazatlán,Sinaloa,Mexico,MX,0:30:55,2:34:52,1:40:19,,,4:50:44,1855,9292,6019,169,109,17444,86,75,7,135,113,7,80,72,7,86,75,7,Finisher,3091
Raul,Parra,Raul Parra,1596,M40-44,Male,Juarez,Chihuahua,Mexico,MX,0:26:04,2:38:47,1:40:48,,,4:51:07,1564,9527,6048,186,142,17467,87,76,16,21,19,3,72,65,10,87,76,16,Finisher,3007
Carlos,Aya,Carlos Aya,2131,M35-39,Male,Miami,FL,Colombia,CO,0:34:20,2:27:46,1:45:34,,,4:52:24,2060,8866,6334,177,107,17544,89,77,13,308,265,59,55,48,3,89,77,13,Finisher,3059
Demetrio,Sodi,Demetrio Sodi,2029,M45-49,Male,"Zapopan, Villa Universitaria",Jalisco,Mexico,MX,0:29:33,2:37:53,1:39:15,,,4:52:35,1773,9473,5955,225,129,17555,90,78,7,81,66,5,108,97,9,90,78,7,Finisher,2935
Carlos,Vargas,Carlos Vargas,757,M35-39,Male,Zapopan,Jalisco,Mexico,MX,0:31:28,2:40:15,1:36:53,,,4:52:50,1888,9615,5813,171,83,17570,91,79,14,154,129,26,149,134,25,91,79,14,Finisher,3052
Gerardo,Morales,Gerardo Morales,2065,M35-39,Male,San Pedro Cholula,,Mexico,MX,0:31:24,2:40:40,1:36:29,,,4:53:09,1884,9640,5789,176,100,17589,92,80,15,147,124,25,157,141,28,92,80,15,Finisher,3046
Rodolfo,Meza,Rodolfo Meza,733,M30-34,Male,montemorelos,Nuevo León,Mexico,MX,0:36:49,2:30:57,1:41:13,,,4:53:14,2209,9057,6073,133,122,17594,93,81,10,519,443,70,99,89,10,93,81,10,Finisher,2813
Andrew,Rose,Andrew Rose,800,M40-44,Male,Glen Allen,VA,United States,US,0:35:18,2:38:02,1:35:01,,,4:53:45,2118,9482,5701,201,123,17625,94,82,17,384,326,73,183,165,35,94,82,17,Finisher,2960
Mike,Butler,Mike Butler,2138,M40-44,Male,North Miami Beach,FL,United States,US,0:33:35,2:32:03,1:44:09,,,4:54:14,2015,9123,6249,144,123,17654,95,83,18,265,228,48,73,66,11,95,83,18,Finisher,2951
CARLOS,PENA,CARLOS PENA,1600,M50-54,Male,MEXICO CITY,CDMX,Mexico,MX,0:32:18,2:37:56,1:39:18,,,4:54:19,1938,9476,5958,178,109,17659,96,84,4,190,161,8,131,120,5,96,84,4,Finisher,3203
Arturo,Williams Santos,Arturo Williams Santos,366,M45-49,Male,"Garza Garcia, Valle de Chipinque",MX-NLE,Mexico,MX,0:29:40,2:39:09,1:40:33,,,4:54:24,1780,9549,6033,203,99,17664,97,85,8,86,70,7,118,107,11,97,85,8,Finisher,2902
Bernardo,Garza,Bernardo Garza,690,M35-39,Male,Monterrey,,Mexico,MX,0:29:10,2:38:46,1:42:34,,,4:54:42,1750,9526,6154,153,99,17682,98,86,16,74,60,6,103,93,15,98,86,16,Finisher,3018
Leslie,Lamacchia,Leslie Lamacchia,45,FPRO,Female,Houston,TX,United States,US,0:31:45,2:40:23,1:38:56,,,4:54:44,1905,9623,5936,129,91,17684,99,13,11,161,27,12,144,15,12,99,13,11,Finisher,2654
Rodrigo,Romero García De La Cadena,Rodrigo Romero García De La Cadena,69,M18-24,Male,TEHUACAN,MX-PUE,Mexico,MX,0:29:21,2:37:52,1:41:07,,,4:54:58,1761,9472,6067,203,195,17698,100,87,7,76,62,11,104,94,9,100,87,7,Finisher,2970
Edgar,Pena Gonzalez,Edgar Pena Gonzalez,448,M35-39,Male,Mexico D.F.,Guanajuato,Mexico,MX,0:28:35,2:38:19,1:44:14,,,4:54:58,1715,9499,6254,127,103,17698,101,88,17,64,50,4,84,76,13,101,88,17,Finisher,3013
Rodrigo,Riviello,Rodrigo Riviello,2211,M18-24,Male,CAMBRIDGE,MA,Mexico,MX,0:26:39,2:32:35,1:50:59,,,4:55:02,1599,9155,6659,147,142,17702,102,89,8,32,27,4,44,39,5,102,89,8,Finisher,2969
Ricardo,Carreon,Ricardo Carreon,2002,M25-29,Male,TORREON,COAHUILA,Mexico,MX,0:29:27,2:37:03,1:44:21,,,4:55:15,1767,9423,6261,130,134,17715,103,90,8,78,64,4,81,73,8,103,90,8,Finisher,3010
Jesus,Rivera,Jesus Rivera,520,M35-39,Male,Durango,,Mexico,MX,0:37:08,2:29:35,1:44:15,,,4:55:15,2228,8975,6255,159,98,17715,104,91,18,546,468,101,89,80,14,104,91,18,Finisher,3008
Jesus,Huerta,Jesus Huerta,373,M25-29,Male,San Pedro,Jalisco,Mexico,MX,0:28:04,2:39:12,1:43:20,,,4:55:17,1684,9552,6200,173,108,17717,105,92,9,54,43,3,100,90,10,105,92,9,Finisher,3009
Gerardo,Delvillar,Gerardo Delvillar,1985,M25-29,Male,Mexico,Mexico,Mexico,MX,0:34:31,2:40:53,1:34:17,,,4:55:23,2071,9653,5657,214,128,17723,106,93,10,319,276,27,207,186,16,106,93,10,Finisher,3007
Gabriel,Nafarrate,Gabriel Nafarrate,909,M45-49,Male,Guadalajara,,Mexico,MX,0:35:05,2:33:15,1:42:15,,,4:55:30,2105,9195,6135,161,134,17730,107,94,9,355,302,29,107,96,8,107,94,9,Finisher,2882
Ruben,Santervas,Ruben Santervas,1744,M25-29,Male,Barcelona,,Spain,ES,0:34:45,2:28:21,1:47:32,,,4:55:56,2085,8901,6452,163,155,17756,108,95,11,334,289,28,62,55,4,108,95,11,Finisher,2997
Alfonso,Sobero,Alfonso Sobero,2200,M45-49,Male,,,Mexico,MX,0:30:04,2:38:39,1:42:18,,,4:56:04,1804,9519,6138,202,101,17764,109,96,10,99,83,9,116,105,10,109,96,10,Finisher,2872
