FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ryosuke,Ohata,Ryosuke Ohata,307,M40-44,Male,TOKYO,,Japan,JP,0:27:08,2:17:06,1:32:06,0:05:21,0:02:53,4:24:35,1628,8226,5526,321,173,15875,11,11,4,10,10,3,16,16,4,11,11,4,Finisher,3389
Le Nhat,Tai,Le Nhat Tai,302,M35-39,Male,Hồ Chí Minh,VN-SG,Vietnam,VN,0:31:00,2:15:51,1:34:13,0:03:06,0:01:17,4:25:28,1860,8151,5653,186,77,15928,12,12,3,43,34,5,20,20,5,12,12,3,Finisher,3130
Fang Yu,Hoo,Fang Yu Hoo,309,M25-29,Male,Singapore,01,Singapore,SG,0:29:37,2:11:46,1:40:20,0:02:12,0:01:35,4:25:30,1777,7906,6020,132,95,15930,13,13,1,29,24,5,5,5,1,13,13,1,Finisher,3500
Gleb,Khorash,Gleb Khorash,37,M35-39,Male,Phuket,,Thailand,TH,0:31:42,2:14:14,1:33:53,0:03:36,0:02:22,4:25:47,1902,8054,5633,216,142,15947,14,14,4,57,48,8,15,15,4,14,14,4,Finisher,3124
Bastian,Wolff,Bastian Wolff,30,M45-49,Male,Singapore,SINGAPORE,Germany,DE,0:33:11,2:13:42,1:34:29,0:02:48,0:01:42,4:25:52,1991,8022,5669,168,102,15952,15,15,1,89,75,5,17,17,2,15,15,1,Finisher,3500
Quang,Nguyen,Quang Nguyen,78,M50-54,Male,San Jose,CA,Vietnam,VN,0:31:19,2:16:01,1:33:57,0:03:06,0:01:54,4:26:18,1879,8161,5637,186,114,15978,16,16,2,50,41,2,22,22,2,16,16,2,Finisher,3376
Ryota,Konno,Ryota Konno,38,M25-29,Male,横浜市神奈川区片倉,JP-14,Japan,JP,0:31:21,2:15:04,1:36:38,0:02:26,0:02:12,4:27:41,1881,8104,5798,146,132,16061,17,17,2,51,42,8,11,11,2,17,17,2,Finisher,3460
Nassim,Ennabaoui,Nassim Ennabaoui,106,M25-29,Male,Montreal,QC,Canada,CA,0:30:02,2:15:54,1:36:03,0:04:00,0:02:19,4:28:18,1802,8154,5763,240,139,16098,18,18,3,32,26,6,19,19,3,18,18,3,Finisher,3449
Christopher,Weeks,Christopher Weeks,34,M35-39,Male,Bangkok,,Thailand,TH,0:30:20,2:18:43,1:35:31,0:02:25,0:02:27,4:29:26,1820,8323,5731,145,147,16166,19,19,5,34,27,4,27,27,6,19,19,5,Finisher,3058
Haitham,Abbassi,Haitham Abbassi,107,M18-24,Male,Doha,,Qatar,QA,0:30:51,2:15:07,1:39:19,0:03:55,0:02:12,4:31:24,1851,8107,5959,235,132,16284,20,20,3,42,33,5,18,18,2,20,20,3,Finisher,3011
Nikita,Trikoz,Nikita Trikoz,103,M30-34,Male,Thalang,,Thailand,TH,0:31:03,2:20:56,1:31:55,0:05:07,0:02:34,4:31:34,1863,8456,5515,307,154,16294,21,21,3,44,35,3,38,38,6,21,21,3,Finisher,3296
Wouter,Duyck,Wouter Duyck,26,M30-34,Male,Singapore,,Belgium,BE,0:32:09,2:16:05,1:39:13,0:02:27,0:02:00,4:31:53,1929,8165,5953,147,120,16313,22,22,4,67,57,7,23,23,4,22,22,4,Finisher,3290
Sang-Jun,Ahn,Sang-Jun Ahn,634,M40-44,Male,Geoje,GYEONGSANGNAM-DO,South Korea,KR,0:31:51,2:22:59,1:33:02,0:04:01,0:01:56,4:33:50,1911,8579,5582,241,116,16430,23,23,5,60,51,14,47,47,17,23,23,5,Finisher,3222
Tuan,Dang Quoc ,Tuan Dang Quoc,306,M40-44,Male,Thu Duc,HO CHI MINH,Vietnam,VN,0:35:07,2:22:57,1:31:39,0:02:31,0:01:41,4:33:54,2107,8577,5499,151,101,16434,24,24,6,157,138,30,60,58,19,24,24,6,Finisher,3221
Yernur,Zhalenov,Yernur Zhalenov,175,M40-44,Male,Astana,Astana,Kazakhstan,KZ,0:37:11,2:21:39,1:29:58,0:02:55,0:02:18,4:34:01,2231,8499,5398,175,138,16441,25,25,7,232,203,45,72,69,24,25,25,7,Finisher,3219
Jess,Ripper,Jess Ripper,1140,M45-49,Male,Niseko,JP-01,Australia,AU,0:30:36,2:17:42,1:40:35,0:02:35,0:02:54,4:34:22,1836,8262,6035,155,174,16462,26,26,2,37,30,2,25,25,3,26,26,2,Finisher,3347
TrungBui,#Oo,TrungBui #Oo,301,M35-39,Male,Ha Noi,VN-HN,Vietnam,VN,0:32:41,2:25:38,1:32:17,0:02:21,0:01:31,4:34:28,1961,8738,5537,141,91,16468,27,27,6,74,63,13,62,60,12,27,27,6,Finisher,2968
Ronald ,Setiawan,Ronald Setiawan,1071,M18-24,Male,"Wiroborang, Mayangan, Probolinggo",East Java,Indonesia,ID,0:25:24,2:21:51,1:42:06,0:03:09,0:02:20,4:34:50,1524,8511,6126,189,140,16490,28,28,4,4,4,2,21,21,3,28,28,4,Finisher,2950
Osama,Aljumaily,Osama Aljumaily,1168,M18-24,Male,Doha,,Qatar,QA,0:39:57,2:19:27,1:29:48,0:03:31,0:02:13,4:34:56,2397,8367,5388,211,133,16496,29,29,5,354,316,16,76,73,6,29,29,5,Finisher,2948
Valery,Gerashchenko,Valery Gerashchenko,227,M45-49,Male,Belgrade,BEOGRAD,Unknown,,0:30:48,2:15:51,1:44:15,0:02:29,0:01:49,4:35:12,1848,8151,6255,149,109,16512,30,30,3,41,32,3,13,13,1,30,30,3,Finisher,3332
Victor,Bailey,Victor Bailey,99,M30-34,Male,Ho Chi Minh City,VN-SG,Denmark,DK,0:33:12,2:24:10,1:32:58,0:03:04,0:02:13,4:35:36,1992,8650,5578,184,133,16536,31,31,5,90,76,9,57,56,8,31,31,5,Finisher,3223
SEUNG JU ,KIM,SEUNG JU KIM,620,M40-44,Male,경상남도,Gyeongsangnam-do,South Korea,KR,0:32:57,2:22:18,1:35:15,0:02:47,0:02:45,4:36:02,1977,8538,5715,167,165,16562,32,32,8,80,68,18,42,42,14,32,32,8,Finisher,3183
Eugene,Oelofse,Eugene Oelofse,23,M40-44,Male,Sentral,WILAYAH PERSEKUTUAN KUALA LUMPUR,South Africa,ZA,0:31:25,2:17:24,1:42:31,0:02:50,0:02:10,4:36:20,1885,8244,6151,170,130,16580,33,33,9,53,44,12,29,29,6,33,33,9,Finisher,3177
Afiq Syazwan,Mohd Shahru,Afiq Syazwan Mohd Shahru,85,M35-39,Male,"Lembah Pantai, BangsarBangsar",MY-14,Malaysia,MY,0:33:16,2:20:11,1:37:28,0:03:39,0:02:08,4:36:44,1996,8411,5848,219,128,16604,34,34,7,92,78,15,39,39,8,34,34,7,Finisher,2927
Rasmus,Christensen,Rasmus Christensen,1056,M40-44,Male,Singapore,,Denmark,DK,0:29:22,2:19:38,1:40:51,0:04:22,0:03:00,4:37:14,1762,8378,6051,262,180,16634,35,35,10,26,21,8,32,32,8,35,35,10,Finisher,3161
Ayan,Targynov,Ayan Targynov,1122,M30-34,Male,Astana,Astana,Kazakhstan,KZ,0:31:15,2:15:06,1:45:18,0:03:11,0:02:41,4:37:31,1875,8106,6318,191,161,16651,36,36,6,48,39,4,14,14,3,36,36,6,Finisher,3189
Loic,Linard,Loic Linard,177,M35-39,Male,Bangkok,KRUNG THEP MAHA NAKHON,France,FR,0:33:34,2:23:20,1:35:34,0:03:04,0:02:11,4:37:44,2014,8600,5734,184,131,16664,37,37,8,101,85,16,53,52,11,37,37,8,Finisher,2909
Quân,Hoàng Minh,Quân Hoàng Minh,1511,M35-39,Male,Thu Duc,VN-SG,Vietnam,VN,0:38:24,2:27:01,1:28:09,0:03:09,0:01:45,4:38:27,2304,8821,5289,189,105,16707,38,38,9,275,241,40,109,104,25,38,38,9,Finisher,2896
Hermann,Holst,Hermann Holst,95,M55-59,Male,Hong Kong,Hong Kong,Germany,DE,0:32:28,2:22:34,1:36:50,0:04:14,0:02:36,4:38:40,1948,8554,5810,254,156,16720,39,39,1,70,59,4,51,51,1,39,39,1,Finisher,3500
Ben,Wade,Ben Wade,2073,M50-54,Male,Dubai,foreigner,United Kingdom,GB,0:33:00,2:23:43,1:36:48,0:03:45,0:01:33,4:38:49,1980,8623,5808,225,93,16729,40,40,3,82,69,3,58,57,5,40,40,3,Finisher,3151
Alexander,Damanik,Alexander Damanik,1089,M25-29,Male,Jakarta Barat,Jakarta,Indonesia,ID,0:24:44,2:22:35,1:45:09,0:03:36,0:02:52,4:38:56,1484,8555,6309,216,172,16736,41,41,4,2,2,1,26,26,4,41,41,4,Finisher,3258
NIGEL,THOMSON,NIGEL THOMSON,109,M40-44,Male,Hong Kong,Hong Kong,New Zealand,NZ,0:34:42,2:19:06,1:42:09,0:02:35,0:01:47,4:40:20,2082,8346,6129,155,107,16820,42,42,11,138,119,27,37,37,12,42,42,11,Finisher,3105
Jarryd,Heldt,Jarryd Heldt,1004,M40-44,Male,Bussleton,AU-WA,Australia,AU,0:25:39,2:14:39,1:55:12,0:03:03,0:02:00,4:40:33,1539,8079,6912,183,120,16833,43,43,12,6,6,2,4,4,2,43,43,12,Finisher,3101
Yerzhan,Serikbayev,Yerzhan Serikbayev,984,M40-44,Male,Astana,Astana,Kazakhstan,KZ,0:33:28,2:22:21,1:41:37,0:02:23,0:02:27,4:42:17,2008,8541,6097,143,147,16937,44,44,13,99,84,19,43,43,15,44,44,13,Finisher,3070
Michelle,Nagle,Michelle Nagle,33,F25-29,Female,Abu Dhabi,Abu Dhabi,Ireland,IE,0:32:48,2:23:42,1:40:55,0:03:06,0:01:51,4:42:22,1968,8622,6055,186,111,16942,45,1,1,76,12,3,52,1,1,45,1,1,Finisher,3500
Takanori,Ayusawa,Takanori Ayusawa,92,M40-44,Male,"Miho-cho Midori Word, Yokohama c",JP-14,Japan,JP,0:27:46,2:27:49,1:41:59,0:02:21,0:02:27,4:42:22,1666,8869,6119,141,147,16942,46,45,14,13,13,5,41,41,13,46,45,14,Finisher,3069
Tigran,Nersesyan,Tigran Nersesyan,1061,M40-44,Male,Yerevan,Yerevan,Armenia,AM,0:40:46,2:13:44,1:41:04,0:04:38,0:02:13,4:42:24,2446,8024,6064,278,133,16944,47,46,15,400,360,72,48,48,18,47,46,15,Finisher,3068
Wai kit,Woo,Wai kit Woo,73,M45-49,Male,HONG KONG,Hong Kong,Hong Kong,HK,0:35:02,2:27:58,1:34:24,0:02:56,0:02:10,4:42:30,2102,8878,5664,176,130,16950,48,47,4,156,137,17,86,83,10,48,47,4,Finisher,3200
Marco,Passuello,Marco Passuello,118,M40-44,Male,Ho Chi Minh,VN-SG,Italy,IT,0:31:52,2:23:23,1:41:43,0:03:02,0:02:40,4:42:40,1912,8603,6103,182,160,16960,49,48,16,61,52,15,45,45,16,49,48,16,Finisher,3063
Philipp,Kloeber,Philipp Kloeber,84,M40-44,Male,Singapore,Singapore,Germany,DE,0:31:34,2:18:37,1:44:49,0:03:59,0:03:49,4:42:48,1894,8317,6289,239,229,16968,50,49,17,55,46,13,34,34,9,50,49,17,Finisher,3061
Dong Kyu,Kim,Dong Kyu Kim,76,M40-44,Male,대한민국,Gyeongsangnam-do,South Korea,KR,0:35:16,2:27:12,1:35:28,0:02:45,0:02:48,4:43:28,2116,8832,5728,165,168,17008,51,50,18,159,140,31,82,79,25,51,50,18,Finisher,3049
Quân,Nguyễn Đức,Quân Nguyễn Đức,104,M45-49,Male,Hanoi,VN-HN,Vietnam,VN,0:34:30,2:23:03,1:41:10,0:03:16,0:02:27,4:44:25,2070,8583,6070,196,147,17065,52,51,5,132,113,14,64,61,6,52,51,5,Finisher,3166
Cuong,Nguyen Thi Kim,Cuong Nguyen Thi Kim,312,F25-29,Female,Cần Thơ,VN-CT,Vietnam,VN,0:28:53,2:29:32,1:42:33,0:02:19,0:01:36,4:44:53,1733,8972,6153,139,96,17093,53,2,2,22,4,2,63,3,3,53,2,2,Finisher,3454
Chun Ann,Neo,Chun Ann Neo,24,M35-39,Male,Singapore,,Singapore,SG,0:37:25,2:23:51,1:39:26,0:02:48,0:01:36,4:45:06,2245,8631,5966,168,96,17106,54,52,10,242,212,34,79,76,15,54,52,10,Finisher,2776
Yip chun,Fung,Yip chun Fung,117,M35-39,Male,Sai kung,HONG KONG,Hong Kong,HK,0:32:53,2:26:30,1:40:37,0:03:01,0:02:19,4:45:19,1973,8790,6037,181,139,17119,55,53,11,78,66,14,74,71,13,55,53,11,Finisher,2772
Ronald,Molit,Ronald Molit,101,M40-44,Male,Cainta,PH-RIZ,Philippines,PH,0:29:19,2:21:34,1:48:55,0:03:35,0:02:16,4:45:38,1759,8494,6535,215,136,17138,56,54,19,25,20,7,36,36,11,56,54,19,Finisher,3010
Marnix,Beugel,Marnix Beugel,1193,M55-59,Male,Singapore,,Netherlands,NL,0:32:17,2:26:41,1:41:22,0:03:27,0:01:55,4:45:43,1937,8801,6082,207,115,17143,57,55,2,69,58,3,75,72,4,57,55,2,Finisher,3373
juan,suelves,juan suelves,195,M35-39,Male,Ho Chi Minh,VN-SG,Spain,ES,0:31:56,2:30:45,1:37:09,0:03:29,0:02:39,4:45:58,1916,9045,5829,209,159,17158,58,56,12,62,53,10,89,86,21,58,56,12,Finisher,2761
Stefan,Pfister,Stefan Pfister,508,M45-49,Male,Fürigen,Nidwalden,Switzerland,CH,0:35:27,2:20:22,1:44:01,0:03:24,0:03:17,4:46:32,2127,8422,6241,204,197,17192,59,57,6,164,145,18,50,50,5,59,57,6,Finisher,3128
Matteo,Tamagno,Matteo Tamagno,1072,M40-44,Male,singapore,Singapore,Italy,IT,0:33:45,2:15:09,1:51:16,0:03:35,0:02:50,4:46:34,2025,8109,6676,215,170,17194,60,58,20,107,91,21,30,30,7,60,58,20,Finisher,2993
Artur,Shynazbekov,Artur Shynazbekov,110,M30-34,Male,Шымкент,Шымкент,Kazakhstan,KZ,0:32:01,2:15:23,1:53:56,0:03:19,0:02:07,4:46:46,1921,8123,6836,199,127,17206,61,59,7,64,54,6,24,24,5,61,59,7,Finisher,3022
My,Nguyen Thi Tra,My Nguyen Thi Tra,313,F25-29,Female,Da nang,VN-DN,Vietnam,VN,0:28:43,2:28:48,1:44:49,0:03:00,0:01:42,4:47:02,1723,8928,6289,180,102,17222,62,3,3,19,2,1,59,2,2,62,3,3,Finisher,3416
Hung,Hai,Hung Hai,2084,M40-44,Male,Phu Tho,VN-68,Vietnam,VN,0:44:29,2:27:24,1:30:05,0:03:16,0:02:00,4:47:13,2669,8844,5405,196,120,17233,63,60,21,656,582,121,173,161,40,63,60,21,Finisher,2981
Saleh,Almuhaini,Saleh Almuhaini,1146,M35-39,Male,kuwait city,,Kuwait,KW,0:34:22,2:26:26,1:40:23,0:03:48,0:02:18,4:47:17,2062,8786,6023,228,138,17237,64,61,13,128,109,18,80,77,16,64,61,13,Finisher,2737
Sherkhan,Abilkassymov,Sherkhan Abilkassymov,968,M30-34,Male,Astana,ASTANA,Kazakhstan,KZ,0:33:38,2:22:14,1:45:38,0:04:06,0:02:11,4:47:47,2018,8534,6338,246,131,17267,65,62,8,103,87,10,54,53,7,65,62,8,Finisher,3004
Sebastian,Sucari,Sebastian Sucari,179,M55-59,Male,OLIVOS,AL,Argentina,AR,0:30:26,2:27:19,1:44:31,0:03:04,0:02:40,4:48:01,1826,8839,6271,184,160,17281,66,63,3,36,29,2,65,62,3,66,63,3,Finisher,3331
Almas,Nurgaliyev,Almas Nurgaliyev,81,M50-54,Male,Astana,Astana,Kazakhstan,KZ,0:33:00,2:21:48,1:47:30,0:03:28,0:02:45,4:48:30,1980,8508,6450,208,165,17310,67,64,4,83,70,4,44,44,3,67,64,4,Finisher,2976
Andy,Lordianto,Andy Lordianto,188,M35-39,Male,Jakarta,Jakarta,Indonesia,ID,0:31:05,2:29:26,1:41:25,0:04:27,0:02:10,4:48:34,1865,8966,6085,267,130,17314,68,65,14,46,37,6,81,78,17,68,65,14,Finisher,2714
Christoph,Saurenbach,Christoph Saurenbach,1139,M45-49,Male,Brussels,Brussels-Capital Region,Germany,DE,0:40:41,2:23:39,1:36:07,0:05:47,0:02:43,4:48:57,2441,8619,5767,347,163,17337,69,66,7,397,357,61,128,120,18,69,66,7,Finisher,3084
Tommaso,Boffi,Tommaso Boffi,94,M35-39,Male,Pescara,ABRUZZO,Italy,IT,0:35:40,2:26:41,1:41:47,0:03:04,0:03:05,4:50:17,2140,8801,6107,184,185,17417,70,67,15,168,148,24,84,81,18,70,67,15,Finisher,2683
Hải,Vũ Tiến,Hải Vũ Tiến,1981,M35-39,Male,Da Nang,VN-DN,Vietnam,VN,0:35:47,2:26:09,1:42:05,0:04:03,0:02:33,4:50:37,2147,8769,6125,243,153,17437,71,68,16,171,151,25,87,84,20,71,68,16,Finisher,2677
Ka Chung,Cheung,Ka Chung Cheung,689,M30-34,Male,Hong Kong,Hong Kong,Hong Kong,HK,0:37:20,2:34:23,1:33:44,0:02:47,0:02:27,4:50:41,2240,9263,5624,167,147,17441,72,69,9,239,210,28,167,156,17,72,69,9,Finisher,2952
Jason,Avery,Jason Avery,77,M40-44,Male,Kalamunda,AU-WA,Australia,AU,0:34:24,2:22:49,1:47:08,0:04:29,0:02:39,4:51:29,2064,8569,6428,269,159,17489,73,70,22,130,111,25,71,68,23,73,70,22,Finisher,2905
Ryan,Yeo,Ryan Yeo,734,M25-29,Male,Singapore,CENTRAL SINGAPORE,Singapore,SG,0:34:52,2:27:27,1:43:42,0:04:14,0:02:13,4:52:28,2092,8847,6222,254,133,17548,74,71,5,149,130,16,92,88,6,74,71,5,Finisher,3014
Chris,Utomo Liu,Chris Utomo Liu,1073,M35-39,Male,Tangerang Selatan,Banten,Indonesia,ID,0:31:43,2:18:19,1:56:40,0:03:40,0:02:11,4:52:33,1903,8299,7000,220,131,17553,75,72,17,58,49,9,33,33,7,75,72,17,Finisher,2642
Lawrence Ka Ho,Wong,Lawrence Ka Ho Wong,304,M40-44,Male,Quarry Bay,Hong Kong,Hong Kong,HK,0:34:21,2:23:55,1:48:46,0:03:05,0:02:44,4:52:51,2061,8635,6526,185,164,17571,76,73,23,126,107,24,70,67,22,76,73,23,Finisher,2880
Hoi Tik,Kwong,Hoi Tik Kwong,21,M45-49,Male,Hong Kong,HK,Hong Kong,HK,0:33:46,2:29:44,1:43:34,0:03:37,0:02:14,4:52:55,2026,8984,6214,217,134,17575,77,74,8,108,92,8,97,93,13,77,74,8,Finisher,3013
Warren,Anderson,Warren Anderson,1247,M55-59,Male,Kingston,AU-TAS,New Zealand,NZ,0:29:36,2:27:42,1:50:56,0:03:01,0:02:07,4:53:23,1776,8862,6656,181,127,17603,78,75,4,28,23,1,56,55,2,78,75,4,Finisher,3235
THOMAS,MONTIER,THOMAS MONTIER,1075,M30-34,Male,Mumbai,,France,FR,0:34:30,2:39:57,1:33:09,0:02:56,0:02:56,4:53:29,2070,9597,5589,176,176,17609,79,76,10,133,114,13,199,184,22,79,76,10,Finisher,2901
Ngo Minh,Nhanh,Ngo Minh Nhanh,1831,M40-44,Male,Can Tho,VN-CT,Vietnam,VN,0:27:08,2:29:57,1:49:59,0:03:59,0:02:48,4:53:51,1628,8997,6599,239,168,17631,80,77,24,11,11,4,66,63,20,80,77,24,Finisher,2862
Khiem,Nguyen Duy,Khiem Nguyen Duy,1318,M35-39,Male,Hà Nội,VN-HN,Vietnam,VN,0:35:21,2:26:42,1:46:41,0:03:39,0:01:51,4:54:14,2121,8802,6401,219,111,17654,81,78,18,162,143,23,85,82,19,81,78,18,Finisher,2612
Atsushi,Seki,Atsushi Seki,189,M40-44,Male,Singapore,Singapore,Japan,JP,0:36:19,2:26:25,1:45:46,0:03:30,0:02:44,4:54:43,2179,8785,6346,210,164,17683,82,79,25,196,172,36,90,87,26,82,79,25,Finisher,2846
Nick,Warner,Nick Warner,174,M35-39,Male,Singapore ,,United Kingdom,GB,0:31:12,2:23:18,1:54:24,0:03:56,0:02:01,4:54:50,1872,8598,6864,236,121,17690,83,80,19,47,38,7,46,46,9,83,80,19,Finisher,2601
Thomas,Hardcastle,Thomas Hardcastle,1151,M55-59,Male,Wanchai,Tocantins,Hong Kong,HK,0:35:21,2:35:52,1:39:07,0:02:30,0:02:12,4:55:02,2121,9352,5947,150,132,17702,84,81,5,163,144,11,161,150,9,84,81,5,Finisher,3205
Nguyen Phuong,Dao,Nguyen Phuong Dao,112,M40-44,Male,Hanoi,VN-HN,Vietnam,VN,0:37:18,2:30:30,1:39:55,0:03:45,0:03:36,4:55:04,2238,9030,5995,225,216,17704,85,82,26,237,208,46,144,135,33,85,82,26,Finisher,2840
MOHAMMED BIN,DESMAL,MOHAMMED BIN DESMAL,1102,M45-49,Male,Madenat khalifa,,Qatar,QA,0:38:26,2:23:00,1:45:35,0:04:36,0:03:39,4:55:16,2306,8580,6335,276,219,17716,86,83,9,276,242,33,88,85,11,86,83,9,Finisher,2970
Toshiya,Honda,Toshiya Honda,72,M50-54,Male,TAIPEI,TW-NWT,Japan,JP,0:36:10,2:30:03,1:42:04,0:03:16,0:03:48,4:55:21,2170,9003,6124,196,228,17721,87,84,5,191,167,17,125,117,10,87,84,5,Finisher,2853
Altair,Baptista,Altair Baptista,83,M45-49,Male,Santos,,Brazil,BR,0:34:12,2:20:06,1:55:47,0:03:25,0:02:37,4:56:06,2052,8406,6947,205,157,17766,88,85,10,119,101,9,40,40,4,88,85,10,Finisher,2955
Quang,Pham,Quang Pham,1299,M30-34,Male,Da Nang,VN-DN,Vietnam,VN,0:36:15,2:30:56,1:43:34,0:03:26,0:02:07,4:56:18,2175,9056,6214,206,127,17778,89,86,11,194,170,21,133,125,12,89,86,11,Finisher,2851
Marco,Ullrich,Marco Ullrich,114,M40-44,Male,Hong Kong ,Hong Kong,Germany,DE,0:33:36,2:34:29,1:39:59,0:04:54,0:03:26,4:56:24,2016,9269,5999,294,206,17784,90,87,27,102,86,20,158,147,38,90,87,27,Finisher,2816
Naomi,Takamine,Naomi Takamine,878,F35-39,Female,"Oizumigakuencho, Nerima-ku",JP-13,Japan,JP,0:29:08,2:37:22,1:45:01,0:02:42,0:02:25,4:56:37,1748,9442,6301,162,145,17797,91,4,1,24,5,2,121,7,1,91,4,1,Finisher,3500
Yu Teng,Loo,Yu Teng Loo,22,M25-29,Male,Singapore,,Malaysia,MY,0:32:53,2:30:14,1:47:23,0:03:51,0:02:43,4:57:04,1973,9014,6443,231,163,17824,92,88,6,79,67,11,95,91,7,92,88,6,Finisher,2931
Nadja,Wachter,Nadja Wachter,2118,F40-44,Female,Singapore,Singapore,Germany,DE,0:30:39,2:32:43,1:48:10,0:03:11,0:02:26,4:57:08,1839,9163,6490,191,146,17828,93,5,1,38,8,2,91,4,1,93,5,1,Finisher,3500
Zhassulan,Serikbayev,Zhassulan Serikbayev,970,M35-39,Male,Astana,Arizona,Kazakhstan,KZ,0:38:37,2:25:22,1:48:10,0:03:18,0:02:28,4:57:56,2317,8722,6490,198,148,17876,94,89,20,291,256,45,98,94,23,94,89,20,Finisher,2545
Wonseok,Jang,Wonseok Jang,205,M55-59,Male,부산광역시,KR-26,South Korea,KR,0:36:00,2:29:32,1:46:36,0:03:15,0:03:38,4:59:02,2160,8972,6396,195,218,17942,95,90,6,182,160,13,115,109,6,95,90,6,Finisher,3133
Lui,Ka Cheuk Samson,Lui Ka Cheuk Samson,613,M25-29,Male,Hong Kong,Hong Kong,Hong Kong,HK,0:31:18,2:33:17,1:48:01,0:03:34,0:03:04,4:59:13,1878,9197,6481,214,184,17953,96,91,7,49,40,7,104,100,8,96,91,7,Finisher,2893
Afonso Celso,Xavier Guilhon Filho,Afonso Celso Xavier Guilhon Filho,1217,M45-49,Male,Hong Kong ,Hong Kong,Brazil,BR,0:34:23,2:23:48,1:52:51,0:04:49,0:03:23,4:59:14,2063,8628,6771,289,203,17954,97,92,11,129,110,12,77,74,8,97,92,11,Finisher,2899
Peter,Wiki,Peter Wiki,2113,M35-39,Male,Kuesnacht,,Switzerland,CH,0:35:53,2:20:17,1:57:55,0:03:00,0:02:27,4:59:32,2153,8417,7075,180,147,17972,98,93,21,177,156,26,49,49,10,98,93,21,Finisher,2516
