FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Henri,Schoeman,Henri Schoeman,2,MPRO,Male,Durban,NL,South Africa,ZA,0:22:42,2:03:21,1:13:56,0:01:26,0:02:29,3:43:53,1362,7401,4436,86,149,13433,11,11,11,3,3,3,10,10,10,11,11,11,Finisher,3292
Filipe,Azevedo,Filipe Azevedo,10,MPRO,Male,Dubai ,,Portugal,PT,0:24:36,2:04:33,1:12:22,0:01:40,0:01:56,3:45:07,1476,7473,4342,100,116,13507,12,12,12,11,11,11,16,16,15,12,12,12,Finisher,3270
Aleksey,Kalistratov,Aleksey Kalistratov,1149,M30-34,Male,San pawl il-bahar,San pawl il-bahar,Unknown,,0:26:46,2:02:14,1:12:01,0:02:22,0:02:12,3:45:36,1606,7334,4321,142,132,13536,13,13,1,23,18,1,17,17,1,13,13,1,Finisher,3500
Strahinja,Trakic,Strahinja Trakic,16,MPRO,Male,Kragujevac,Serbia,Serbia,RS,0:25:41,2:03:38,1:13:53,0:01:29,0:02:02,3:46:42,1541,7418,4433,89,122,13602,14,14,13,16,16,14,15,15,14,14,14,13,Finisher,3241
Jonathan,Guisolan,Jonathan Guisolan,29,MPRO,Male,Morges,,Switzerland,CH,0:28:28,1:59:59,1:14:11,0:02:14,0:01:51,3:46:43,1708,7199,4451,134,111,13603,15,15,14,41,32,19,13,13,12,15,15,14,Finisher,3241
Alex,Grigorev,Alex Grigorev,799,M40-44,Male,Saint-Petersburg,,Unknown,,0:25:35,2:01:08,1:15:29,0:02:11,0:02:36,3:47:00,1535,7268,4529,131,156,13620,16,16,1,13,13,1,11,11,1,16,16,1,Finisher,3500
Tomasz,Szala,Tomasz Szala,32,MPRO,Male,Nowa Iwiczna,mazowieckie,Poland,PL,0:26:23,2:02:05,1:17:17,0:02:04,0:02:07,3:49:56,1583,7325,4637,124,127,13796,17,17,15,17,17,15,12,12,11,17,17,15,Finisher,3183
Etienne,Tillon,Etienne Tillon,171,M18-24,Male,Dorset,foreigner,United Kingdom,GB,0:25:07,2:07:36,1:13:30,0:02:14,0:02:24,3:50:50,1507,7656,4410,134,144,13850,18,18,1,12,12,1,19,19,1,18,18,1,Finisher,3500
Silas,Plambæk,Silas Plambæk,24,MPRO,Male,Hillerød,,Denmark,DK,0:27:31,2:05:06,1:15:13,0:01:30,0:01:52,3:51:11,1651,7506,4513,90,112,13871,19,19,16,32,25,18,18,18,16,19,19,16,Finisher,3161
David,Plese,David Plese,21,MPRO,Male,Ljubljana ,,Bahrain,BH,0:27:27,2:05:46,1:15:02,0:01:51,0:02:07,3:52:13,1647,7546,4502,111,127,13933,20,20,17,30,23,16,20,20,17,20,20,17,Finisher,3142
Luke,Mathews,Luke Mathews,25,MPRO,Male,Dubai,,United Arab Emirates,AE,0:27:29,2:07:17,1:14:11,0:01:26,0:01:52,3:52:15,1649,7637,4451,86,112,13935,21,21,18,31,24,17,21,21,18,21,21,18,Finisher,3141
Georgia,Taylor-Brown,Georgia Taylor-Brown,41,FPRO,Female,Leeds,YKS,United Kingdom,GB,0:26:28,2:11:58,1:14:28,0:01:56,0:02:05,3:56:56,1588,7918,4468,116,125,14216,22,1,1,21,4,4,30,3,3,22,1,1,Finisher,3500
Evgeny,Tikhonin,Evgeny Tikhonin,512,M25-29,Male,Bishkek,,Unknown,,0:28:07,2:05:49,1:18:03,0:02:42,0:02:37,3:57:17,1687,7549,4683,162,157,14237,23,22,1,37,29,1,22,22,1,23,22,1,Finisher,3500
Tanja,Neubert,Tanja Neubert,48,FPRO,Female,Saarbrücken,SL,Germany,DE,0:26:30,2:12:04,1:14:56,0:01:45,0:02:04,3:57:18,1590,7924,4496,105,124,14238,24,2,2,22,5,5,29,2,2,24,2,2,Finisher,3493
Artyom,Soloduha,Artyom Soloduha,695,M35-39,Male,Riga,Latvia,Latvia,LV,0:27:51,2:08:18,1:19:37,0:02:10,0:02:51,4:00:47,1671,7698,4777,130,171,14447,25,23,1,35,27,2,23,23,1,25,23,1,Finisher,3500
Caroline,Pohle,Caroline Pohle,35,FPRO,Female,Leipzig,SN,Germany,DE,0:26:23,2:12:08,1:19:36,0:01:46,0:01:56,4:01:49,1583,7928,4776,106,116,14509,26,3,3,18,1,1,28,1,1,26,3,3,Finisher,3412
Mohamad,Alsabbagh,Mohamad Alsabbagh,34,MPRO,Male,Québec City,pomorskie,Syria,SY,0:24:28,2:14:11,1:19:30,0:01:37,0:02:09,4:01:54,1468,8051,4770,97,129,14514,27,24,19,8,8,8,27,27,19,27,24,19,Finisher,2968
Tim,Gošnjak,Tim Gošnjak,223,M30-34,Male,Zreče,foreigner,Slovenia,SI,0:31:27,2:04:00,1:19:18,0:04:08,0:03:07,4:02:00,1887,7440,4758,248,187,14520,28,25,2,75,64,11,25,25,2,28,25,2,Finisher,3204
Rayan,Alkhuwaiter,Rayan Alkhuwaiter,245,M35-39,Male,Riyadh,,Saudi Arabia,SA,0:32:25,2:08:03,1:19:00,0:02:21,0:02:18,4:04:07,1945,7683,4740,141,138,14647,29,26,2,90,77,15,33,29,3,29,26,2,Finisher,3440
Pengcheng,Li,Pengcheng Li,154,M30-34,Male,Chengdu,,China,CN,0:29:58,2:12:26,1:15:23,0:04:46,0:02:36,4:05:09,1798,7946,4523,286,156,14709,30,27,3,54,45,7,40,35,5,30,27,3,Finisher,3148
Joachim,Philipps,Joachim Philipps,173,M30-34,Male,Stundwiller,,France,FR,0:28:45,2:14:43,1:16:36,0:02:24,0:02:45,4:05:14,1725,8083,4596,144,165,14714,31,28,4,45,36,4,35,30,4,31,28,4,Finisher,3146
Ilya,Kosov,Ilya Kosov,184,M35-39,Male,Moscow,Moscow,Unknown,,0:26:55,2:10:20,1:23:17,0:02:54,0:03:01,4:06:27,1615,7820,4997,174,181,14787,32,29,3,24,19,1,26,26,2,32,29,3,Finisher,3398
Natalie,Van Coevorden,Natalie Van Coevorden,38,FPRO,Female,Glen Alpine,AU-NSW,Australia,AU,0:26:25,2:14:45,1:22:15,0:01:42,0:02:05,4:07:13,1585,8085,4935,102,125,14833,33,4,4,19,2,2,34,5,5,33,4,4,Finisher,3314
Alessandro,Fasolato,Alessandro Fasolato,653,M35-39,Male,Padova,,Italy,IT,0:31:40,2:14:02,1:17:46,0:02:39,0:02:48,4:08:56,1900,8042,4666,159,168,14936,34,30,4,77,66,12,47,42,7,34,30,4,Finisher,3353
Matheus,Teixeira Fialho,Matheus Teixeira Fialho,129,M25-29,Male,Fortaleza,BR-CE,Brazil,BR,0:31:00,2:12:22,1:19:47,0:02:50,0:03:11,4:09:10,1860,7942,4787,170,191,14950,35,31,2,66,55,3,37,32,3,35,31,2,Finisher,3286
Juan Antonio,Gomez Gonzalez,Juan Antonio Gomez Gonzalez,155,M35-39,Male,Estepona,,Spain,ES,0:30:44,2:14:18,1:19:25,0:02:23,0:02:50,4:09:39,1844,8058,4765,143,170,14979,36,32,5,63,52,7,42,37,4,36,32,5,Finisher,3340
YANLONG,KAI,YANLONG KAI,152,M35-39,Male,马鞍山,ANHUI,China,CN,0:32:12,2:13:45,1:17:36,0:03:37,0:02:57,4:10:08,1932,8025,4656,217,177,15008,37,33,6,86,73,14,50,45,8,37,33,6,Finisher,3331
Aleksandr,Nefedov,Aleksandr Nefedov,636,M30-34,Male,Дубай,Dubai,Unknown,,0:26:55,2:13:07,1:24:57,0:02:08,0:03:12,4:10:18,1615,7987,5097,128,192,15018,38,34,5,25,20,2,32,28,3,38,34,5,Finisher,3055
Carlo,Benetti,Carlo Benetti,648,M35-39,Male,Bassano del Grappa,,Italy,IT,0:33:25,2:16:17,1:16:18,0:03:37,0:03:03,4:12:41,2005,8177,4578,217,183,15161,39,35,7,112,95,21,65,57,12,39,35,7,Finisher,3285
Bernard,McCullagh,Bernard McCullagh,178,M30-34,Male,West Bay,,Ireland,IE,0:30:10,2:17:56,1:19:49,0:02:32,0:02:53,4:13:20,1810,8276,4789,152,173,15200,40,36,6,57,46,8,54,49,7,40,36,6,Finisher,3000
Alice,Betto,Alice Betto,49,FPRO,Female,Roma,Roma,Italy,IT,0:26:25,2:26:52,1:16:55,0:01:47,0:02:25,4:14:23,1585,8812,4615,107,145,15263,41,5,5,20,3,3,71,9,7,41,5,5,Finisher,3185
Ilya,Fedorov,Ilya Fedorov,156,M18-24,Male,Dubai,DXB,United Arab Emirates,AE,0:26:58,2:17:57,1:25:28,0:02:27,0:02:14,4:15:03,1618,8277,5128,147,134,15303,42,37,2,26,21,2,41,36,2,42,37,2,Finisher,3064
Jamie,Edmunds,Jamie Edmunds,138,M40-44,Male,Dubai,,United Arab Emirates,AE,0:29:18,2:17:05,1:22:42,0:02:53,0:03:30,4:15:28,1758,8225,4962,173,210,15328,43,38,2,49,40,4,49,44,5,43,38,2,Finisher,2987
Oriol,Gili,Oriol Gili,826,M40-44,Male,Mataró,CT,Spain,ES,0:30:21,2:19:44,1:20:39,0:02:23,0:02:22,4:15:29,1821,8384,4839,143,142,15329,44,39,3,58,47,7,61,54,9,44,39,3,Finisher,2987
Mohammed,Almarzouki,Mohammed Almarzouki,671,M35-39,Male,Jeddah,,Saudi Arabia,SA,0:33:01,2:11:16,1:25:26,0:03:26,0:02:57,4:16:06,1981,7876,5126,206,177,15366,45,40,8,100,86,17,43,38,5,45,40,8,Finisher,3224
Marlene,de Boer,Marlene de Boer,36,FPRO,Female,Amsterdam,,Netherlands,NL,0:27:50,2:11:00,1:33:23,0:01:39,0:02:15,4:16:06,1670,7860,5603,99,135,15366,46,6,6,34,8,6,31,4,4,46,6,6,Finisher,3155
Jose,Graca,Jose Graca,147,M50-54,Male,KAILUA KONA,HI,Brazil,BR,0:30:29,2:13:34,1:26:48,0:02:18,0:03:05,4:16:14,1829,8014,5208,138,185,15374,47,41,1,61,50,3,38,33,1,47,41,1,Finisher,3500
Alexander,Pupkevich,Alexander Pupkevich,186,M35-39,Male,Saint-Petersburg,Saint-PetersburgRussia,Unknown,,0:33:11,2:18:34,1:19:01,0:02:36,0:02:52,4:16:14,1991,8314,4741,156,172,15374,48,42,9,103,89,18,70,62,14,48,42,9,Finisher,3221
Anton,Bereznyak,Anton Bereznyak,188,M40-44,Male,Karaganda,,Kazakhstan,KZ,0:32:56,2:17:25,1:21:14,0:02:20,0:02:45,4:16:41,1976,8245,4874,140,165,15401,49,43,4,99,85,13,63,55,10,49,43,4,Finisher,2965
Benoit,Guinchard,Benoit Guinchard,505,M25-29,Male,Troistorrents,,Switzerland,CH,0:28:20,2:07:34,1:36:26,0:02:28,0:02:18,4:17:06,1700,7654,5786,148,138,15426,50,44,3,40,31,2,24,24,2,50,44,3,Finisher,3143
Sergejs,Dauksts,Sergejs Dauksts,608,M30-34,Male,Kekava,foreigner,Latvia,LV,0:30:38,2:15:57,1:27:54,0:02:35,0:02:38,4:19:42,1838,8157,5274,155,158,15582,51,45,7,62,51,9,48,43,6,51,45,7,Finisher,2886
Marc,Wenzel,Marc Wenzel,133,M35-39,Male,Sebnitz,,Germany,DE,0:30:50,2:14:18,1:29:15,0:02:35,0:02:49,4:19:48,1850,8058,5355,155,169,15588,52,46,10,65,54,9,44,39,6,52,46,10,Finisher,3157
Ben,Payne,Ben Payne,179,M35-39,Male,LONDON,,United Kingdom,GB,0:29:53,2:19:15,1:23:07,0:03:56,0:03:37,4:19:48,1793,8355,4987,236,217,15588,53,47,11,52,43,6,64,56,11,53,47,11,Finisher,3157
Andre,Bellaguarda,Andre Bellaguarda,137,M40-44,Male,Fortaleza,,Brazil,BR,0:29:39,2:13:37,1:30:38,0:02:52,0:03:05,4:19:52,1779,8017,5438,172,185,15592,54,48,5,50,41,5,36,31,2,54,48,5,Finisher,2908
Arsenii,Eliseev,Arsenii Eliseev,712,M35-39,Male,Almaty,,Kazakhstan,KZ,0:30:47,2:17:59,1:24:58,0:03:26,0:03:04,4:20:14,1847,8279,5098,206,184,15614,55,49,12,64,53,8,59,53,10,55,49,12,Finisher,3149
Laura,Addie,Laura Addie,45,FPRO,Female,Guildford,foreigner,United Kingdom,GB,0:30:02,2:20:04,1:25:28,0:02:26,0:02:24,4:20:23,1802,8404,5128,146,144,15623,56,7,7,55,10,7,62,8,6,56,7,7,Finisher,3077
Olga,Burenkova,Olga Burenkova,370,F35-39,Female,Moscow,,Unknown,,0:28:10,2:20:03,1:26:32,0:02:56,0:02:58,4:20:40,1690,8403,5192,176,178,15640,57,8,1,38,9,1,56,6,1,57,8,1,Finisher,3500
Daniel,Da Gama Guimarães Ramalho,Daniel Da Gama Guimarães Ramalho,141,M40-44,Male,Belo Horizonte,MG,Brazil,BR,0:28:30,2:14:37,1:31:34,0:03:20,0:03:06,4:21:06,1710,8077,5494,200,186,15666,58,50,6,42,33,3,39,34,3,58,50,6,Finisher,2886
Mohamed,Isa Alqais,Mohamed Isa Alqais,1244,M35-39,Male,Asker,Asker,Bahrain,BH,0:40:42,2:17:37,1:17:39,0:02:49,0:02:52,4:21:39,2442,8257,4659,169,172,15699,59,51,13,336,297,65,101,89,24,59,51,13,Finisher,3124
Peter,Weiss,Peter Weiss,207,M50-54,Male,Dubai,,Denmark,DK,0:28:31,2:20:04,1:27:33,0:02:52,0:02:47,4:21:48,1711,8404,5253,172,167,15708,60,52,2,43,34,2,57,51,2,60,52,2,Finisher,3399
Marc,Gispert Segura,Marc Gispert Segura,135,M40-44,Male,Premia de dalt,,Spain,ES,0:36:03,2:16:52,1:24:08,0:02:37,0:02:20,4:22:00,2163,8212,5048,157,140,15720,61,53,7,178,153,25,73,64,13,61,53,7,Finisher,2870
Mikhail,Skripnikov,Mikhail Skripnikov,876,M40-44,Male,Almaty City,,Kazakhstan,KZ,0:32:14,2:14:21,1:30:09,0:03:00,0:02:57,4:22:41,1934,8061,5409,180,177,15761,62,54,8,88,75,12,51,46,6,62,54,8,Finisher,2857
Ilia,Emelianov,Ilia Emelianov,1236,M45-49,Male,Москва,"Moscow
Moscow",Unknown,,0:30:21,2:14:59,1:32:00,0:02:24,0:03:17,4:23:01,1821,8099,5520,144,197,15781,63,55,1,60,49,2,45,40,1,63,55,1,Finisher,3500
Mariia,Kurchenko,Mariia Kurchenko,338,F25-29,Female,Moscow,MOSKVA,Unknown,,0:27:03,2:21:55,1:27:30,0:03:26,0:03:34,4:23:28,1623,8515,5250,206,214,15808,64,9,1,27,6,1,60,7,1,64,9,1,Finisher,3500
Panos,Georgiades,Panos Georgiades,177,M30-34,Male,Nicosia,foreigner,Cyprus,CY,0:32:12,2:19:38,1:25:41,0:03:14,0:03:22,4:24:07,1932,8378,5141,194,202,15847,65,56,8,85,72,13,72,63,8,65,56,8,Finisher,2806
Andrew,Archibald,Andrew Archibald,647,M35-39,Male,Newcastle Upon Tyne,TWR,United Kingdom,GB,0:31:57,2:19:06,1:28:09,0:02:28,0:02:49,4:24:29,1917,8346,5289,148,169,15869,66,57,14,83,70,13,66,58,13,66,57,14,Finisher,3073
Andreas,Maus,Andreas Maus,926,M40-44,Male,Niederkassel-Mondorf,,Germany,DE,0:29:42,2:18:29,1:28:19,0:02:27,0:05:44,4:24:41,1782,8309,5299,147,344,15881,67,58,9,51,42,6,53,48,7,67,58,9,Finisher,2821
Alex,Mockford,Alex Mockford,529,M25-29,Male,Colchester,,United Kingdom,GB,0:31:25,2:22:36,1:22:39,0:04:43,0:03:24,4:24:46,1885,8556,4959,283,204,15886,68,59,4,74,63,4,84,74,4,68,59,4,Finisher,3005
Dmitrii,Kolesnik,Dmitrii Kolesnik,580,M30-34,Male,Erevan,EREVAN,Armenia,AM,0:36:49,2:17:35,1:26:29,0:02:54,0:02:22,4:26:09,2209,8255,5189,174,142,15969,69,60,9,198,172,31,78,69,9,69,60,9,Finisher,2770
Mohamed,El Akkad,Mohamed El Akkad,675,M35-39,Male,Foreigner,foreigner,Egypt,EG,0:28:18,2:19:29,1:33:13,0:02:27,0:02:44,4:26:10,1698,8369,5593,147,164,15970,70,61,15,39,30,3,52,47,9,70,61,15,Finisher,3043
Anastasia,Abrosimova,Anastasia Abrosimova,356,F30-34,Female,Moscow,,Unknown,,0:27:11,2:28:45,1:25:23,0:02:39,0:02:35,4:26:33,1631,8925,5123,159,155,15993,71,10,1,28,7,1,83,10,1,71,10,1,Finisher,3500
Antoine,Besse,Antoine Besse,1194,M35-39,Male,Mozac,,France,FR,0:35:06,2:19:51,1:26:17,0:01:52,0:03:31,4:26:37,2106,8391,5177,112,211,15997,72,62,16,149,127,29,77,68,16,72,62,16,Finisher,3035
Taric,Karroum,Taric Karroum,174,M30-34,Male,Liederbach,,Morocco,MA,0:34:58,2:21:04,1:24:31,0:03:04,0:03:02,4:26:38,2098,8464,5071,184,182,15998,73,63,10,143,122,22,87,76,11,73,63,10,Finisher,2761
Mert,Agan,Mert Agan,216,M45-49,Male,İstanbul,Kadıköy,Turkey,TR,0:31:04,2:21:47,1:27:40,0:03:08,0:03:10,4:26:48,1864,8507,5260,188,190,16008,74,64,2,69,58,3,74,65,4,74,64,2,Finisher,3431
Tobias,König,Tobias König,830,M40-44,Male,Eichstätt,BY,Germany,DE,0:28:06,2:21:19,1:30:03,0:04:20,0:03:19,4:27:08,1686,8479,5403,260,199,16028,75,65,10,36,28,2,68,60,11,75,65,10,Finisher,2777
Ahmed,Alhussain,Ahmed Alhussain,131,M35-39,Male,Alkhobar,,Saudi Arabia,SA,0:36:59,2:15:58,1:28:06,0:03:07,0:03:03,4:27:12,2219,8158,5286,187,183,16032,76,66,17,202,176,38,75,66,15,76,66,17,Finisher,3024
Abdul,Basit Subah Sadiq,Abdul Basit Subah Sadiq,511,M25-29,Male,Riffa,,Bahrain,BH,0:35:53,2:27:19,1:18:23,0:03:00,0:02:41,4:27:16,2153,8839,4703,180,161,16036,77,67,5,169,145,10,134,121,9,77,67,5,Finisher,2960
Vaggelis,Euaggelou,Vaggelis Euaggelou,798,M40-44,Male,Limassol,foreigner,Cyprus,CY,0:33:04,2:18:07,1:30:25,0:02:55,0:03:40,4:28:10,1984,8287,5425,175,220,16090,78,68,11,101,87,14,69,61,12,78,68,11,Finisher,2759
Kevin,Orlandi,Kevin Orlandi,929,M40-44,Male,Biscarrosse,,France,FR,0:32:12,2:13:11,1:37:16,0:02:40,0:03:13,4:28:32,1932,7991,5836,160,193,16112,79,69,12,87,74,11,46,41,4,79,69,12,Finisher,2752
Roel,Nieuwenhuizen,Roel Nieuwenhuizen,835,M40-44,Male,Bavel,,Netherlands,NL,0:34:49,2:20:04,1:28:11,0:02:49,0:03:08,4:29:01,2089,8404,5291,169,188,16141,80,70,13,137,116,17,80,71,15,80,70,13,Finisher,2743
Ibrahim,Alzaidi,Ibrahim Alzaidi,232,M25-29,Male,Riyadh,AR RIYA?,Saudi Arabia,SA,0:33:24,2:24:52,1:26:16,0:02:17,0:02:50,4:29:39,2004,8692,5176,137,170,16179,81,71,6,109,93,7,94,83,5,81,71,6,Finisher,2917
Oleksandr,Morozov,Oleksandr Morozov,833,M40-44,Male,Limassol,,Ukraine,UA,0:33:08,2:20:44,1:30:33,0:02:50,0:03:25,4:30:41,1988,8444,5433,170,205,16241,82,72,14,102,88,15,76,67,14,82,72,14,Finisher,2713
Joren,Selleslaghs,Joren Selleslaghs,661,M35-39,Male,Edegem,,Belgium,BE,0:37:43,2:23:03,1:23:39,0:03:26,0:02:52,4:30:44,2263,8583,5019,206,172,16244,83,73,18,228,199,43,121,109,28,83,73,18,Finisher,2960
Alexey,Uchenov,Alexey Uchenov,749,M35-39,Male,Moscow,,Unknown,,0:33:54,2:23:08,1:26:36,0:04:03,0:03:47,4:31:27,2034,8588,5196,243,227,16287,84,74,19,122,104,23,100,88,23,84,74,19,Finisher,2948
Sam,Storer,Sam Storer,199,M45-49,Male,Crawley,,United Kingdom,GB,0:37:41,2:16:33,1:29:38,0:04:41,0:03:07,4:31:41,2261,8193,5378,281,187,16301,85,75,3,225,196,25,85,75,5,85,75,3,Finisher,3344
Edward,BROWNSEY,Edward BROWNSEY,706,M35-39,Male,Dubai,,United Kingdom,GB,0:28:43,2:26:57,1:28:28,0:04:07,0:04:31,4:32:47,1723,8817,5308,247,271,16367,86,76,20,44,35,4,89,78,18,86,76,20,Finisher,2924
Iosif,Psomas,Iosif Psomas,130,M30-34,Male,Chalkis,,Greece,GR,0:27:11,2:28:57,1:29:11,0:03:43,0:04:03,4:33:06,1631,8937,5351,223,243,16386,87,77,11,29,22,3,90,79,12,87,77,11,Finisher,2645
Anna,Armfield,Anna Armfield,125,F25-29,Female,VIRGINIA BCH,VA,United States,US,0:30:04,2:27:26,1:29:53,0:03:06,0:02:58,4:33:28,1804,8846,5393,186,178,16408,88,11,2,56,11,2,95,12,2,88,11,2,Finisher,3320
Joao,Arteche,Joao Arteche,1254,M40-44,Male,Dubai,,United Arab Emirates,AE,0:30:21,2:26:54,1:28:48,0:04:17,0:03:20,4:33:40,1821,8814,5328,257,200,16420,89,78,15,59,48,8,105,93,19,89,78,15,Finisher,2660
Khodor,Yassine,Khodor Yassine,221,M30-34,Male,Dubai,foreigner,Lebanon,LB,0:36:25,2:25:39,1:24:09,0:04:20,0:03:11,4:33:43,2185,8739,5049,260,191,16423,90,79,12,186,161,28,135,122,20,90,79,12,Finisher,2633
Anton,Nefedov,Anton Nefedov,834,M40-44,Male,Moscow,,Unknown,,0:31:36,2:17:11,1:39:18,0:03:01,0:02:46,4:33:51,1896,8231,5958,181,166,16431,91,80,16,76,65,10,58,52,8,91,80,16,Finisher,2656
Pawel,Cieslak,Pawel Cieslak,761,M35-39,Male,Warszawa,mazowieckie,Poland,PL,0:38:26,2:17:48,1:30:36,0:03:40,0:03:22,4:33:53,2306,8268,5436,220,202,16433,92,81,21,251,221,46,91,80,19,92,81,21,Finisher,2904
Yaraslau,Kavaleu,Yaraslau Kavaleu,132,M35-39,Male,Minsk,,Unknown,,0:32:30,2:22:06,1:32:56,0:03:12,0:03:10,4:33:54,1950,8526,5576,192,190,16434,93,82,22,92,78,16,81,72,17,93,82,22,Finisher,2903
EDUARDO,GUERRERO-STRACHAN,EDUARDO GUERRERO-STRACHAN,217,M35-39,Male,Malaga,,Spain,ES,0:34:47,2:23:38,1:29:49,0:02:25,0:03:31,4:34:10,2087,8618,5389,145,211,16450,94,83,23,136,115,27,98,86,22,94,83,23,Finisher,2899
Ghaith,Al Daker,Ghaith Al Daker,181,M35-39,Male,Dubai,foreigner,Canada,CA,0:36:12,2:20:45,1:30:12,0:03:42,0:03:28,4:34:19,2172,8445,5412,222,208,16459,95,84,24,182,157,34,96,84,21,95,84,24,Finisher,2896
Hamad,Mohamed Almansoori,Hamad Mohamed Almansoori,1263,M30-34,Male,Isa Town,AL JANUBIYAH,Bahrain,BH,0:31:44,2:28:05,1:30:08,0:02:03,0:02:37,4:34:37,1904,8885,5408,123,157,16477,96,85,13,78,67,12,109,97,16,96,85,13,Finisher,2617
Zhandos,Ni,Zhandos Ni,180,M35-39,Male,Almaty,Almaty,Kazakhstan,KZ,0:35:53,2:22:41,1:29:29,0:03:08,0:03:42,4:34:53,2153,8561,5369,188,222,16493,97,86,25,170,146,33,107,95,25,97,86,25,Finisher,2886
Mohamed,Abderrezak,Mohamed Abderrezak,790,M40-44,Male,Manama,Manama,Algeria,DZ,0:36:10,2:26:57,1:22:44,0:05:33,0:03:53,4:35:17,2170,8817,4964,333,233,16517,98,87,17,181,156,27,147,134,28,98,87,17,Finisher,2630
Nikolai,Timichev,Nikolai Timichev,192,M40-44,Male,Vsevolozhsk,,Unknown,,0:37:46,2:23:38,1:27:14,0:03:43,0:03:03,4:35:25,2266,8618,5234,223,183,16525,99,88,18,232,203,36,126,114,24,99,88,18,Finisher,2628
Rinat,Mustafin,Rinat Mustafin,964,M45-49,Male,Dubai,DXB,Uzbekistan,UZ,0:33:40,2:25:53,1:30:11,0:02:22,0:03:32,4:35:39,2020,8753,5411,142,212,16539,100,89,4,115,98,9,110,98,7,100,89,4,Finisher,3272
Victor,Cunill,Victor Cunill,607,M30-34,Male,Barcelona,Cataluña,Andorra,AD,0:34:54,2:30:05,1:24:05,0:03:24,0:03:17,4:35:45,2094,9005,5045,204,197,16545,101,90,14,140,119,21,143,130,21,101,90,14,Finisher,2597
