FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Carlos Angel,Ballestin,Carlos Angel Ballestin,115,M30-34,Male,Avellaneda,AR-B,Argentina,AR,0:30:10,2:28:40,1:39:58,,,4:43:26,1810,8920,5998,162,116,17006,55,52,14,60,50,11,58,55,14,55,52,14,Finisher,3080
EDUARDO,ACEVEDO,EDUARDO ACEVEDO,154,M30-34,Male,Bogota,CO-DC,Colombia,CO,0:38:12,2:16:22,1:44:45,,,4:43:43,2292,8182,6285,152,112,17023,56,53,15,343,285,51,35,33,10,56,53,15,Finisher,3075
Elise,Portugal,Elise Portugal,481,F25-29,Female,Lima,Lima,Peru,PE,0:27:45,2:30:38,1:40:33,,,4:43:46,1665,9038,6033,196,94,17026,57,4,1,21,3,1,59,4,1,57,4,1,Finisher,3500
Santiago,Jaramillo,Santiago Jaramillo,1912,M45-49,Male,Bogota,DC,Colombia,CO,0:33:39,2:28:45,1:37:14,,,4:44:08,2019,8925,5834,164,106,17048,58,54,2,149,129,8,81,77,4,58,54,2,Finisher,3397
Antonio,Varela Heinicke,Antonio Varela Heinicke,1522,M35-39,Male,Barranquilla,CO-ATL,Colombia,CO,0:33:09,2:24:39,1:41:22,,,4:44:25,1989,8679,6082,189,126,17065,59,55,12,125,106,19,52,50,11,59,55,12,Finisher,3168
Francisco,Ceron,Francisco Ceron,1592,M30-34,Male,Bogota,CO-CUN,Colombia,CO,0:35:17,2:26:08,1:38:32,,,4:44:28,2117,8768,5912,196,75,17068,60,56,16,212,181,29,76,72,20,60,56,16,Finisher,3062
Sergio,Camacho Tovar,Sergio Camacho Tovar,1978,M30-34,Male,Bogotá,Distrito Capital,Colombia,CO,0:33:48,2:25:40,1:40:06,,,4:44:59,2028,8740,6006,197,128,17099,61,57,17,154,134,21,65,61,17,61,57,17,Finisher,3053
Alessandro,Parodi,Alessandro Parodi,1720,M30-34,Male,praia grande,São Paulo,Brazil,BR,0:30:03,2:28:06,1:42:29,,,4:46:04,1803,8886,6149,200,126,17164,62,58,18,56,46,9,57,54,13,62,58,18,Finisher,3033
Javier,Rusinque,Javier Rusinque,1975,M35-39,Male,Bogotá,Cundinamarca,Colombia,CO,0:39:38,2:22:52,1:39:34,,,4:46:46,2378,8572,5974,179,103,17206,63,59,13,446,365,86,83,79,17,63,59,13,Finisher,3125
Juan,Prada,Juan Prada,696,M18-24,Male,Bogota,Bogota dc,Colombia,CO,0:28:34,2:31:47,1:41:57,,,4:47:00,1714,9107,6117,186,96,17220,64,60,6,28,25,5,69,65,6,64,60,6,Finisher,3012
Jhon,Gallego Quintero,Jhon Gallego Quintero,1129,M25-29,Male,Pereira,Risaralda,Colombia,CO,0:25:39,2:27:15,1:49:54,,,4:47:14,1539,8835,6594,151,115,17234,65,61,9,10,10,1,31,29,5,65,61,9,Finisher,3083
Mauricio,Borges,Mauricio Borges,110,M45-49,Male,Goiania,Goias,Brazil,BR,0:34:49,2:31:58,1:35:16,,,4:47:23,2089,9118,5716,193,127,17243,66,62,3,188,160,12,114,110,8,66,62,3,Finisher,3338
Carlos,Barria,Carlos Barria,1946,M35-39,Male,Mountain View,CA,Argentina,AR,0:32:43,2:32:40,1:37:14,,,4:47:29,1963,9160,5834,187,105,17249,67,63,14,117,99,17,102,98,24,67,63,14,Finisher,3113
Laura,Murillo,Laura Murillo,312,F35-39,Female,San Jose,San Jose,Costa Rica,CR,0:30:38,2:40:48,1:31:17,,,4:47:58,1838,9648,5477,190,125,17278,68,5,1,71,13,2,178,6,1,68,5,1,Finisher,3500
Felipe,Dereser,Felipe Dereser,766,M40-44,Male,Bogota,Cundinamarca,Colombia,CO,0:40:31,2:27:52,1:35:17,,,4:48:01,2431,8872,5717,160,101,17281,69,64,5,499,407,73,128,124,15,69,64,5,Finisher,3106
Manuel,Rivera,Manuel Rivera,146,M25-29,Male,Santa Tecla,La Libertad,El Salvador,SV,0:38:16,2:22:28,1:43:11,,,4:48:24,2296,8548,6191,160,109,17304,70,65,10,348,289,40,68,64,11,70,65,10,Finisher,3062
Martin,Paez,Martin Paez,144,M25-29,Male,MIAMI,FL,Ecuador,EC,0:40:14,2:25:52,1:37:40,,,4:48:26,2414,8752,5860,178,102,17306,71,66,11,482,391,50,105,101,14,71,66,11,Finisher,3061
César Augusto,Salazar Arenas,César Augusto Salazar Arenas,1060,M45-49,Male,Medellin,Antioquia,Colombia,CO,0:34:37,2:28:21,1:40:53,,,4:48:29,2077,8901,6053,187,91,17309,72,67,4,180,154,11,89,85,6,72,67,4,Finisher,3319
Dario Asnauer,Gomez rivera ,Dario Asnauer Gomez rivera,1342,M35-39,Male,cali,Valle del Cauca,Colombia,CO,0:28:39,2:26:19,1:49:01,,,4:48:41,1719,8779,6541,168,114,17321,73,68,15,30,26,3,40,38,7,73,68,15,Finisher,3091
Elias,Chala,Elias Chala,183,M25-29,Male,Bogota,Bogota,Colombia,CO,0:34:17,2:31:27,1:37:19,,,4:49:02,2057,9087,5839,244,115,17342,74,69,12,163,142,23,112,108,19,74,69,12,Finisher,3050
Daniel,Posada Patiño,Daniel Posada Patiño,695,M18-24,Male,Envigado,Antioquia,Colombia,CO,0:31:29,2:29:52,1:43:25,,,4:49:25,1889,8992,6205,200,79,17365,75,70,7,89,75,12,76,72,7,75,70,7,Finisher,2968
Diego,Bosso,Diego Bosso,155,M30-34,Male,Bogota D.C.,CO-DC,Colombia,CO,0:42:35,2:21:03,1:41:21,,,4:49:31,2555,8463,6081,171,101,17371,76,71,19,667,555,110,94,90,23,76,71,19,Finisher,2971
Roberto,Rivas,Roberto Rivas,1751,M30-34,Male,Medellin,Antioquia,Colombia,CO,0:32:17,2:33:12,1:37:15,,,4:49:38,1937,9192,5835,234,180,17378,77,72,20,109,91,17,106,102,26,77,72,20,Finisher,2969
Daniela,Montiel,Daniela Montiel,472,F25-29,Female,miami beach,FL,Venezuela,VE,0:28:34,2:39:56,1:37:09,,,4:49:45,1714,9596,5829,163,83,17385,78,6,2,28,4,2,130,5,2,78,6,2,Finisher,3392
Pierre-Yves,Guedez,Pierre-Yves Guedez,107,M40-44,Male,herblay,,France,FR,0:40:36,2:31:33,1:33:25,,,4:49:55,2436,9093,5605,168,93,17395,79,73,6,508,415,76,183,177,25,79,73,6,Finisher,3072
Miguel,Cifuentes,Miguel Cifuentes,1875,M40-44,Male,bogota,cundinamarca,Colombia,CO,0:35:49,2:46:39,1:20:24,,,4:49:56,2149,9999,4824,296,128,17396,80,74,7,232,199,30,402,369,69,80,74,7,Finisher,3072
Juan Felipe,Perez Vasquez,Juan Felipe Perez Vasquez,1728,M30-34,Male,Medellin,Antioquia,Colombia,CO,0:36:30,2:22:46,1:45:16,,,4:50:03,2190,8566,6316,190,141,17403,81,75,21,257,219,39,63,59,16,81,75,21,Finisher,2961
Andres,Garcia,Andres Garcia,788,M40-44,Male,Bogota,Intl State,Colombia,CO,0:36:57,2:26:20,1:42:10,,,4:50:18,2217,8780,6130,182,109,17418,82,76,8,282,239,40,93,89,10,82,76,8,Finisher,3065
Miguel,Forero Aparicio,Miguel Forero Aparicio,1126,M25-29,Male,Bogota,Bogota,Colombia,CO,0:37:30,2:32:34,1:36:01,,,4:50:54,2250,9154,5761,186,103,17454,83,77,13,304,255,36,160,155,22,83,77,13,Finisher,3017
Ivan Felipe,Garzon Amortegui,Ivan Felipe Garzon Amortegui,1132,M25-29,Male,Bogota,CO-DC,Colombia,CO,0:37:41,2:28:43,1:40:02,,,4:50:57,2261,8923,6002,182,89,17457,84,78,14,312,261,37,108,104,16,84,78,14,Finisher,3016
Manuel,Hernandez,Manuel Hernandez,1011,M45-49,Male,Bogotá,Cundinamarca,Colombia,CO,0:39:07,2:28:27,1:38:08,,,4:51:54,2347,8907,5888,201,171,17514,85,79,5,411,338,30,127,123,10,85,79,5,Finisher,3257
Orlando,Cuavas Palacio,Orlando Cuavas Palacio,1311,M35-39,Male,LITTLETON,CO,Colombia,CO,0:41:42,2:26:54,1:36:53,,,4:52:22,2502,8814,5813,243,170,17542,86,80,16,588,488,108,153,148,35,86,80,16,Finisher,3025
Jeroni,Perello,Jeroni Perello,1439,M35-39,Male,PTO. POLLEN&Ccedil;A,,Spain,ES,0:36:35,2:31:34,1:39:57,,,4:52:26,2195,9094,5997,158,102,17546,87,81,17,262,223,51,123,119,29,87,81,17,Finisher,3023
Andres,Serna,Andres Serna,1229,M25-29,Male,Cali,Valle del Cauca,Colombia,CO,0:37:59,2:38:24,1:31:28,,,4:52:55,2279,9504,5488,213,91,17575,88,82,15,332,276,39,243,233,35,88,82,15,Finisher,2981
Jorge,Silva Lucas,Jorge Silva Lucas,1231,M25-29,Male,Montes de Oca,San José,Costa Rica,CR,0:30:32,2:34:20,1:43:23,,,4:53:07,1832,9260,6203,194,98,17587,89,83,16,68,57,11,99,95,13,89,83,16,Finisher,2977
Manoela,Amaral,Manoela Amaral,281,F35-39,Female,Barreiras,AL,Brazil,BR,0:30:53,2:43:00,1:34:20,,,4:53:07,1853,9780,5660,202,92,17587,89,7,2,76,14,3,210,7,2,89,7,2,Finisher,3407
Luis Fernando,Bacca Castro,Luis Fernando Bacca Castro,1266,M35-39,Male,Pasto,CO-NAR,Colombia,CO,0:39:16,2:30:34,1:36:57,,,4:53:21,2356,9034,5817,213,181,17601,91,84,18,425,348,82,162,157,37,91,84,18,Finisher,3007
Ali,Velasco,Ali Velasco,151,M35-39,Male,Bankeryd,,Colombia,CO,0:33:35,2:37:57,1:36:25,,,4:53:25,2015,9477,5785,157,171,17605,92,85,19,146,126,28,171,166,42,92,85,19,Finisher,3006
Mario Fernando ,Camargo Gómez,Mario Fernando Camargo Gómez,1285,M35-39,Male,Cali,Valle del Cauca,Colombia,CO,0:45:08,2:25:32,1:37:32,,,4:53:37,2708,8732,5852,230,95,17617,93,86,20,846,706,139,176,171,43,93,86,20,Finisher,3002
Felipe,Echeverri A,Felipe Echeverri A,1123,M25-29,Male,Medellín,CO-ANT,Colombia,CO,0:41:19,2:28:27,1:37:45,,,4:53:39,2479,8907,5865,247,121,17619,94,87,17,562,463,57,168,163,23,94,87,17,Finisher,2967
Andres,Arango,Andres Arango,653,M18-24,Male,Medellin,Antioquia,Colombia,CO,0:39:31,2:27:49,1:40:44,,,4:53:43,2371,8869,6044,197,142,17623,95,88,8,437,358,27,122,118,9,95,88,8,Finisher,2891
Giovanni,Zem,Giovanni Zem,1901,M40-44,Male,Cuiabá,MT,Brazil,BR,0:47:12,2:30:22,1:29:17,,,4:54:01,2832,9022,5357,276,154,17641,96,89,9,1009,820,156,280,266,47,96,89,9,Finisher,2998
Alvaro,Maya,Alvaro Maya,1683,M30-34,Male,Cali,Valle del Cauca,Colombia,CO,0:39:11,2:27:56,1:41:20,,,4:54:03,2351,8876,6080,227,109,17643,97,90,22,417,341,63,125,121,27,97,90,22,Finisher,2889
Benjamin,Konings,Benjamin Konings,1669,M30-34,Male,Antwerpen,,Belgium,BE,0:39:02,2:29:30,1:38:50,,,4:54:07,2342,8970,5930,266,139,17647,98,91,23,409,336,61,157,152,34,98,91,23,Finisher,2888
Santiago,Danna,Santiago Danna,1316,M35-39,Male,Bogota,DC,Colombia,CO,0:39:12,2:28:41,1:40:23,,,4:54:23,2352,8921,6023,207,160,17663,99,92,21,418,342,80,132,127,30,99,92,21,Finisher,2988
Andres Fernando,Bojaca Garcia,Andres Fernando Bojaca Garcia,1274,M35-39,Male,Cali,CO-VAC,Colombia,CO,0:34:53,2:32:40,1:42:43,,,4:54:58,2093,9160,6163,179,103,17698,100,93,22,192,164,37,119,115,26,100,93,22,Finisher,2978
Eduardo,Costa,Eduardo Costa,1119,M25-29,Male,Jundiai,Sao Paulo,Brazil,BR,0:34:14,2:33:11,1:40:59,,,4:55:05,2054,9191,6059,245,156,17705,101,94,18,162,141,22,134,129,21,101,94,18,Finisher,2942
Julian,Sanchez,Julian Sanchez,188,M35-39,Male,Cartagena,Bolivar,Colombia,CO,0:33:20,2:20:01,1:54:40,,,4:55:31,2000,8401,6880,259,191,17731,102,95,23,130,110,21,39,37,6,102,95,23,Finisher,2968
Juan Fernando,González Guzman,Juan Fernando González Guzman,1983,M30-34,Male,Medellín,Antioquia,Colombia,CO,0:36:07,2:22:41,1:50:40,,,4:55:56,2167,8561,6640,245,143,17756,103,96,24,241,207,34,66,62,18,103,96,24,Finisher,2855
Nestor Ivan,Ramirez,Nestor Ivan Ramirez,1865,M18-24,Male,Bogotá,Distrito Capital,Colombia,CO,0:26:43,2:40:28,1:42:59,,,4:55:59,1603,9628,6179,239,110,17759,104,97,9,15,14,1,129,125,10,104,97,9,Finisher,2850
Andres,Egas,Andres Egas,132,M50-54,Male,San Pedro Sula,Cortes,Honduras,HN,0:30:02,2:29:15,1:52:22,,,4:56:07,1802,8955,6742,182,86,17767,105,98,1,55,45,1,62,58,1,105,98,1,Finisher,3500
Luis,Fernando Castaneda,Luis Fernando Castaneda,1293,M35-39,Male,Auburn,AL,Colombia,CO,0:35:20,2:23:55,1:49:00,,,4:56:08,2120,8635,6540,273,200,17768,106,99,24,214,183,41,74,70,16,106,99,24,Finisher,2957
Alejandro,Solano,Alejandro Solano,150,M35-39,Male,Bogota,Distrito Capital,Colombia,CO,0:36:38,2:27:11,1:47:10,,,4:56:23,2198,8831,6430,199,125,17783,107,100,25,265,226,52,96,92,21,107,100,25,Finisher,2952
