FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Colin,Begy,Colin Begy,1212,M35-39,Male,Gig Harbor,WA,United States,US,0:22:35,2:28:57,1:27:33,0:04:21,0:02:22,4:25:48,1355,8937,5253,261,142,15948,26,26,3,196,138,27,29,29,4,26,26,3,Finisher,3380
Jason,Merrifield,Jason Merrifield,65,M40-44,Male,Liberty Lake,WA,United States,US,0:19:17,2:37:52,1:25:40,0:02:40,0:01:33,4:27:02,1157,9472,5140,160,93,16022,27,27,2,5,5,1,45,44,6,27,27,2,Finisher,3221
Jack,Hautala,Jack Hautala,140,M35-39,Male,Burnaby,BC,Canada,CA,0:22:15,2:28:25,1:31:41,0:03:32,0:02:08,4:28:00,1335,8905,5501,212,128,16080,28,28,4,158,110,20,25,25,3,28,28,4,Finisher,3340
Cameron,Wolfe,Cameron Wolfe,1394,M25-29,Male,Redmond,WA,United States,US,0:20:00,2:31:51,1:30:28,0:04:34,0:02:22,4:29:16,1200,9111,5428,274,142,16156,29,29,6,18,15,5,30,30,6,29,29,6,Finisher,2824
Ben,Payne,Ben Payne,1939,M35-39,Male,LONDON,,United Kingdom,GB,0:20:36,2:34:27,1:27:51,0:04:08,0:02:22,4:29:24,1236,9267,5271,248,142,16164,30,30,5,40,28,5,42,41,6,30,30,5,Finisher,3315
Mitch,Crisanti,Mitch Crisanti,142,M30-34,Male,North Vancouver,BC,Canada,CA,0:21:31,2:35:17,1:26:44,0:03:45,0:02:13,4:29:30,1291,9317,5204,225,133,16170,31,31,7,92,63,13,48,47,8,31,31,7,Finisher,2912
Justin,Hoblet,Justin Hoblet,1097,M45-49,Male,San Antonio,TX,United States,US,0:23:34,2:29:12,1:30:22,0:04:13,0:02:18,4:29:40,1414,8952,5422,253,138,16180,32,32,3,352,246,19,34,34,3,32,32,3,Finisher,3074
Titus,Amundson,Titus Amundson,1375,M40-44,Male,North Bend,WA,United States,US,0:23:13,2:23:22,1:36:11,0:04:29,0:03:23,4:30:38,1393,8602,5771,269,203,16238,33,33,3,290,206,19,20,20,2,33,33,3,Finisher,3157
Jensen,Burr,Jensen Burr,87,M18-24,Male,BELLEVUE,WA,United States,US,0:22:08,2:30:58,1:33:18,0:03:30,0:01:28,4:31:24,1328,9058,5598,210,88,16284,34,34,8,149,104,14,31,31,8,34,34,8,Finisher,3019
Emma,Macdonald,Emma Macdonald,1345,F25-29,Female,Tacoma,WASHINGTON,United States,US,0:20:01,2:44:56,1:22:46,0:02:32,0:01:08,4:31:24,1201,9896,4966,152,68,16284,35,1,1,19,4,1,104,5,1,35,1,1,Finisher,3500
Adam,Bystedt,Adam Bystedt,1668,M40-44,Male,LK FOREST PK,WA,United States,US,0:21:51,2:31:50,1:32:36,0:03:07,0:01:59,4:31:24,1311,9110,5556,187,119,16284,36,35,4,119,82,7,32,32,4,36,35,4,Finisher,3143
Boris,Lindenau,Boris Lindenau,619,M30-34,Male,Aspen,CO,United States,US,0:24:08,2:29:28,1:33:02,0:04:37,0:01:13,4:32:29,1448,8968,5582,277,73,16349,37,36,8,458,317,47,38,37,6,37,36,8,Finisher,2858
Geoff,Mcdonald,Geoff Mcdonald,96,M40-44,Male,Seattle,WA,United States,US,0:22:31,2:32:47,1:32:50,0:03:16,0:01:41,4:33:04,1351,9167,5570,196,101,16384,38,37,5,189,132,11,40,39,5,38,37,5,Finisher,3113
Stephen,King,Stephen King,1322,M40-44,Male,Calgary,AB,Ireland,IE,0:25:37,2:33:03,1:28:31,0:04:04,0:01:57,4:33:12,1537,9183,5311,244,117,16392,39,38,6,804,551,71,59,58,7,39,38,6,Finisher,3110
Zachary,Stewart,Zachary Stewart,1932,M18-24,Male,Spokane Valley,WA,United States,US,0:23:13,2:41:14,1:23:39,0:03:21,0:02:10,4:33:37,1393,9674,5019,201,130,16417,40,39,9,292,207,25,107,102,10,40,39,9,Finisher,2979
Alex,Yager,Alex Yager,1142,M30-34,Male,Spokane,WA,United States,US,0:20:16,2:35:34,1:32:04,0:03:38,0:02:38,4:34:10,1216,9334,5524,218,158,16450,41,40,9,27,20,4,44,43,7,41,40,9,Finisher,2828
Flavio,De Simone,Flavio De Simone,85,M55-59,Male,Boulder,CO,United States,US,0:24:04,2:41:57,1:22:19,0:04:48,0:01:25,4:34:32,1444,9717,4939,288,85,16472,42,41,1,441,304,29,146,135,12,42,41,1,Finisher,3500
Adam,Heiner,Adam Heiner,310,M50-54,Male,Seattle,WA,United States,US,0:21:22,2:35:11,1:33:20,0:03:24,0:01:23,4:34:40,1282,9311,5600,204,83,16480,43,42,3,81,57,7,46,45,5,43,42,3,Finisher,3182
Calvin,Fairbairn,Calvin Fairbairn,1850,M30-34,Male,Vancouver,BC,New Zealand,NZ,0:23:15,2:33:17,1:30:31,0:04:43,0:02:54,4:34:41,1395,9197,5431,283,174,16481,44,43,10,297,212,35,53,52,9,44,43,10,Finisher,2819
Mike,Buenting,Mike Buenting,112,M50-54,Male,Victoria,MN,United States,US,0:22:52,2:39:22,1:26:52,0:03:34,0:02:07,4:34:47,1372,9562,5212,214,127,16487,45,44,4,233,166,14,90,88,11,45,44,4,Finisher,3179
Matthew,Sommer,Matthew Sommer,130,M45-49,Male,BURLINGTON,NC,United States,US,0:22:20,2:36:48,1:31:37,0:03:18,0:01:13,4:35:16,1340,9408,5497,198,73,16516,46,45,4,166,113,8,57,56,5,46,45,4,Finisher,2973
Kevin,Cashatt,Kevin Cashatt,523,M55-59,Male,Sandy,OR,United States,US,0:21:52,2:38:37,1:30:06,0:03:35,0:01:29,4:35:38,1312,9517,5406,215,89,16538,47,46,2,121,84,6,72,71,5,47,46,2,Finisher,3480
Trent,Hovis,Trent Hovis,1423,M35-39,Male,Denver,CO,United States,US,0:20:08,2:37:11,1:32:13,0:03:59,0:02:09,4:35:39,1208,9431,5533,239,129,16539,48,47,6,22,18,2,54,53,7,48,47,6,Finisher,3203
Trevor,Post,Trevor Post,1853,M30-34,Male,LK FOREST PK,WA,United States,US,0:21:16,2:41:53,1:28:19,0:03:12,0:01:37,4:36:17,1276,9713,5299,192,97,16577,49,48,11,74,52,11,98,96,15,49,48,11,Finisher,2790
Brian,Muirhead,Brian Muirhead,1029,M50-54,Male,Lake Tapps,WA,United States,US,0:23:39,2:33:05,1:32:57,0:04:21,0:02:43,4:36:45,1419,9185,5577,261,163,16605,50,49,5,364,253,22,52,51,6,50,49,5,Finisher,3144
Erik,Philipson,Erik Philipson,1783,M25-29,Male,Spokane,WA,United States,US,0:22:41,2:32:13,1:33:54,0:05:13,0:03:10,4:37:12,1361,9133,5634,313,190,16632,51,50,7,208,147,26,47,46,10,51,50,7,Finisher,2681
Tanner,James,Tanner James,101,M35-39,Male,Edmonton,AB,Canada,CA,0:23:50,2:35:24,1:31:46,0:04:27,0:01:52,4:37:18,1430,9324,5506,267,112,16638,52,51,7,398,273,44,67,66,9,52,51,7,Finisher,3173
Brian,Crabtree,Brian Crabtree,509,M40-44,Male,Tacoma,WA,United States,US,0:23:48,2:36:32,1:30:48,0:04:49,0:01:23,4:37:20,1428,9392,5448,289,83,16640,53,52,7,391,269,34,81,80,10,53,52,7,Finisher,3036
Matthew,Liberator,Matthew Liberator,1530,M30-34,Male,Seattle,WA,United States,US,0:23:12,2:43:17,1:25:19,0:04:08,0:01:31,4:37:27,1392,9797,5119,248,91,16647,54,53,12,285,202,33,145,134,21,54,53,12,Finisher,2769
Derek,Reandy,Derek Reandy,79,M50-54,Male,Vancouver,BC,Canada,CA,0:22:29,2:30:01,1:39:59,0:03:15,0:01:57,4:37:42,1349,9001,5999,195,117,16662,55,54,6,183,129,10,28,28,3,55,54,6,Finisher,3127
Jordan,Marcus,Jordan Marcus,1741,M25-29,Male,Piedmont,CA,United States,US,0:22:25,2:38:29,1:31:11,0:03:16,0:02:26,4:37:47,1345,9509,5471,196,146,16667,56,55,8,173,119,20,73,72,14,56,55,8,Finisher,2671
Joseph,Viviano,Joseph Viviano,1839,M25-29,Male,Scotch Plains,NJ,United States,US,0:20:27,2:33:17,1:39:22,0:03:05,0:01:46,4:37:57,1227,9197,5962,185,106,16677,57,56,9,35,25,8,33,33,7,57,56,9,Finisher,2668
Matthew,Vieira,Matthew Vieira,1435,M25-29,Male,Okotoks,AB,Canada,CA,0:23:10,2:38:51,1:30:16,0:03:43,0:02:05,4:38:05,1390,9531,5416,223,125,16685,58,57,10,280,198,32,87,85,17,58,57,10,Finisher,2665
Wilhelm,Klopp,Wilhelm Klopp,1803,M25-29,Male,San Francisco,CA,Germany,DE,0:23:23,2:35:49,1:31:54,0:04:35,0:02:44,4:38:24,1403,9349,5514,275,164,16704,59,58,11,320,223,35,69,68,13,59,58,11,Finisher,2660
Jake,Matthews,Jake Matthews,1201,M18-24,Male,Helena,Montana,United States,US,0:22:56,2:46:39,1:22:07,0:03:33,0:03:16,4:38:32,1376,9999,4927,213,196,16712,60,59,10,243,172,24,171,155,14,60,59,10,Finisher,2891
Elias,Wisdom,Elias Wisdom,1735,M25-29,Male,LA GRANDE,OR,United States,US,0:22:25,2:39:32,1:30:26,0:04:00,0:02:12,4:38:35,1345,9572,5426,240,132,16715,61,60,12,175,121,21,93,91,20,61,60,12,Finisher,2656
Alec,Burks,Alec Burks,467,M35-39,Male,Seattle,WA,United States,US,0:27:02,2:35:39,1:29:54,0:04:04,0:01:59,4:38:37,1622,9339,5394,244,119,16717,62,61,8,1119,762,111,102,98,12,62,61,8,Finisher,3149
Shaun,Endsley,Shaun Endsley,152,M55-59,Male,Hayden,ID,United States,US,0:22:41,2:34:42,1:35:50,0:03:39,0:02:04,4:38:56,1361,9282,5750,219,124,16736,63,62,3,207,146,12,50,49,2,63,62,3,Finisher,3420
Tom,O'Neil,Tom O'Neil,1840,M25-29,Male,Vancouver,BC,Australia,AU,0:21:54,2:43:52,1:27:02,0:03:41,0:02:51,4:39:20,1314,9832,5222,221,171,16760,64,63,13,123,85,14,129,121,26,64,63,13,Finisher,2643
Bill,Beecher,Bill Beecher,73,M50-54,Male,Knoxville,TN,United States,US,0:19:29,2:35:32,1:39:45,0:03:07,0:01:32,4:39:24,1169,9332,5985,187,92,16764,65,64,7,7,7,1,37,36,4,65,64,7,Finisher,3096
Noah,Hennings,Noah Hennings,473,M25-29,Male,Denver,CO,United States,US,0:22:16,2:41:02,1:29:03,0:04:33,0:02:36,4:39:30,1336,9662,5343,273,156,16770,66,65,14,159,111,18,110,105,22,66,65,14,Finisher,2640
Ryan,Bair,Ryan Bair,1181,M25-29,Male,Graham,WA,United States,US,0:23:56,2:34:21,1:34:32,0:04:52,0:02:27,4:40:09,1436,9261,5672,292,147,16809,67,66,15,423,290,43,63,62,12,67,66,15,Finisher,2628
Lance,Bredeson,Lance Bredeson,296,M50-54,Male,Vancouver,BC,Canada,CA,0:23:59,2:34:37,1:36:35,0:03:50,0:02:06,4:41:06,1439,9277,5795,230,126,16866,68,67,8,431,297,26,58,57,7,68,67,8,Finisher,3066
Alex,Bowns,Alex Bowns,1575,M30-34,Male,Maple Valley,WA,United States,US,0:23:52,2:51:01,1:18:07,0:04:13,0:03:55,4:41:07,1432,10261,4687,253,235,16867,69,68,13,405,280,41,259,225,31,69,68,13,Finisher,2703
Paul,Saxton,Paul Saxton,503,M45-49,Male,SEATTLE,WA,United States,US,0:22:50,2:35:09,1:38:44,0:02:48,0:01:56,4:41:27,1370,9309,5924,168,116,16887,70,69,5,230,163,12,49,48,4,70,69,5,Finisher,2862
Ryan,Sather,Ryan Sather,95,M50-54,Male,Issaquah,WA,United States,US,0:23:53,2:38:15,1:33:59,0:03:04,0:02:40,4:41:50,1433,9495,5639,184,160,16910,71,70,9,411,283,25,82,81,10,71,70,9,Finisher,3053
Doug,Scott,Doug Scott,562,M45-49,Male,Old Greenwich,CT,Australia,AU,0:24:22,2:33:56,1:37:24,0:04:26,0:01:47,4:41:54,1462,9236,5844,266,107,16914,72,71,6,509,352,29,60,59,6,72,71,6,Finisher,2854
Ryan,Hall,Ryan Hall,134,M50-54,Male,Surrey,BC,Canada,CA,0:22:39,2:40:28,1:34:14,0:03:01,0:01:33,4:41:54,1359,9628,5654,181,93,16914,73,72,10,200,141,12,96,94,13,73,72,10,Finisher,3051
Jacob,Stubbers,Jacob Stubbers,215,M25-29,Male,Boise,ID,United States,US,0:24:49,2:37:01,1:33:02,0:04:08,0:03:04,4:42:03,1489,9421,5582,248,184,16923,74,73,16,613,427,59,94,92,21,74,73,16,Finisher,2594
Kristen,Yax,Kristen Yax,253,F40-44,Female,TUCSON,AZ,United States,US,0:25:01,2:36:16,1:33:24,0:04:15,0:03:12,4:42:09,1501,9376,5604,255,192,16929,75,2,1,659,200,27,84,2,1,75,2,1,Finisher,3500
Juliet,Hochman,Juliet Hochman,320,F55-59,Female,HOOD RIVER,OR,United States,US,0:21:16,2:33:16,1:43:35,0:02:38,0:01:28,4:42:13,1276,9196,6215,158,88,16933,76,3,1,75,23,4,36,1,1,76,3,1,Finisher,3500
Jeffrey,Boden,Jeffrey Boden,1914,M50-54,Male,SEATTLE,WA,United States,US,0:25:15,2:40:46,1:32:23,0:02:29,0:01:38,4:42:30,1515,9646,5543,149,98,16950,77,74,11,707,490,45,116,110,15,77,74,11,Finisher,3041
Maia,Du Toit,Maia Du Toit,68,F25-29,Female,Powell River,BC,Canada,CA,0:21:50,2:44:53,1:30:32,0:03:44,0:01:36,4:42:35,1310,9893,5432,224,96,16955,78,4,2,117,37,10,139,9,2,78,4,2,Finisher,3298
Garrett,Weissinger,Garrett Weissinger,1768,M25-29,Male,Anchorage,AK,United States,US,0:22:53,2:32:13,1:42:00,0:03:26,0:02:06,4:42:38,1373,9133,6120,206,126,16958,79,75,17,235,168,29,39,38,8,79,75,17,Finisher,2583
Taylor,Worthington,Taylor Worthington,1860,M30-34,Male,encinitas,CA,United States,US,0:21:48,2:48:09,1:26:54,0:04:37,0:01:41,4:43:08,1308,10089,5214,277,101,16988,80,76,14,115,80,18,194,174,26,80,76,14,Finisher,2667
Andrew,Judkins,Andrew Judkins,50,M55-59,Male,WASHINGTON,UT,United States,US,0:23:40,2:31:51,1:41:47,0:03:43,0:02:27,4:43:28,1420,9111,6107,223,147,17008,81,77,4,369,256,22,43,42,1,81,77,4,Finisher,3339
Jakin,Wu,Jakin Wu,897,M25-29,Male,HGHLNDS RANCH,CO,United States,US,0:23:36,2:41:02,1:31:40,0:03:47,0:03:27,4:43:31,1416,9662,5500,227,207,17011,82,78,18,357,248,40,115,109,23,82,78,18,Finisher,2567
Jeff,Sankoff,Jeff Sankoff,71,M55-59,Male,DENVER,CO,Canada,CA,0:23:52,2:37:07,1:37:56,0:03:17,0:01:44,4:43:57,1432,9427,5876,197,104,17037,83,79,5,407,281,28,74,73,6,83,79,5,Finisher,3330
Robert,Nielsen,Robert Nielsen,159,M60-64,Male,Burnaby,BC,Canada,CA,0:22:46,2:38:24,1:37:23,0:03:50,0:01:57,4:44:19,1366,9504,5843,230,117,17059,84,80,1,221,157,5,79,78,2,84,80,1,Finisher,3500
Bill,Lackey,Bill Lackey,741,M55-59,Male,Aliso Viejo,CA,United States,US,0:23:03,2:37:09,1:37:52,0:03:11,0:03:15,4:44:30,1383,9429,5872,191,195,17070,85,81,6,257,180,17,65,64,3,85,81,6,Finisher,3320
Lucas,Calegari,Lucas Calegari,317,M30-34,Male,Richmond,BC,Brazil,BR,0:24:14,2:33:43,1:40:31,0:04:16,0:02:24,4:45:08,1454,9223,6031,256,144,17108,86,82,15,479,330,51,56,55,10,86,82,15,Finisher,2631
Chase,Erickson,Chase Erickson,1546,M35-39,Male,Puyallup,WA,United States,US,0:24:13,2:33:32,1:41:15,0:03:48,0:02:28,4:45:16,1453,9212,6075,228,148,17116,87,83,9,478,329,55,55,54,8,87,83,9,Finisher,3029
Doug,Koury,Doug Koury,1818,M35-39,Male,Bothell,WA,United States,US,0:21:19,2:39:11,1:38:57,0:04:11,0:01:41,4:45:19,1279,9551,5937,251,101,17119,88,84,10,77,54,10,77,76,10,88,84,10,Finisher,3029
Rachel,Krill,Rachel Krill,147,F25-29,Female,Tualatin,OR,United States,US,0:21:37,2:45:48,1:33:10,0:03:04,0:01:44,4:45:24,1297,9948,5590,184,104,17124,89,5,3,104,32,7,142,11,3,89,5,3,Finisher,3248
Sergio,Anguiano Zubieta,Sergio Anguiano Zubieta,1664,M35-39,Male,Mexico,MEX,Mexico,MX,0:22:35,2:44:53,1:27:46,0:04:32,0:05:46,4:45:32,1355,9893,5266,272,346,17132,90,85,11,195,137,26,162,148,25,90,85,11,Finisher,3025
Rob,Mcculloch,Rob Mcculloch,74,M40-44,Male,Calgary,AB,Canada,CA,0:23:33,2:36:54,1:39:48,0:02:54,0:02:26,4:45:35,1413,9414,5988,174,146,17135,91,86,8,347,242,28,64,63,8,91,86,8,Finisher,2888
Theodore,Casterline,Theodore Casterline,54,M60-64,Male,Portland,OR,United States,US,0:20:02,2:39:22,1:38:41,0:04:24,0:03:14,4:45:43,1202,9562,5921,264,194,17143,92,87,2,20,16,1,70,69,1,92,87,2,Finisher,3474
Nathan,Lewis,Nathan Lewis,1583,M25-29,Male,Sumner,WA,United States,US,0:24:50,2:47:55,1:26:57,0:04:27,0:01:38,4:45:47,1490,10075,5217,267,98,17147,93,88,19,621,431,60,234,206,33,93,88,19,Finisher,2527
Porter,Withers,Porter Withers,1006,M25-29,Male,OLYMPIA,WA,United States,US,0:19:45,2:41:49,1:40:05,0:02:50,0:02:01,4:46:30,1185,9709,6005,170,121,17190,94,89,20,12,11,4,76,75,16,94,89,20,Finisher,2514
Johanna,Hudson,Johanna Hudson,135,F45-49,Female,Whistler,BC,Canada,CA,0:24:28,2:41:17,1:35:49,0:03:34,0:01:23,4:46:32,1468,9677,5749,214,83,17192,95,6,1,542,165,20,127,8,3,95,6,1,Finisher,3500
Joshua,Bott,Joshua Bott,471,M40-44,Male,Puyallup,WA,United States,US,0:23:57,2:26:03,1:49:47,0:04:18,0:03:12,4:47:18,1437,8763,6587,258,192,17238,96,90,9,426,292,38,26,26,3,96,90,9,Finisher,2857
Chantz 	,Jackson,Chantz Jackson,797,M35-39,Male,WEST RICHLAND,WA,United States,US,0:24:27,2:40:56,1:35:20,0:03:35,0:03:06,4:47:23,1467,9656,5720,215,186,17243,97,91,12,535,372,62,125,118,17,97,91,12,Finisher,2991
Neal,Renwick,Neal Renwick,912,M45-49,Male,Saskatoon,SK,Canada,CA,0:28:56,2:38:31,1:32:24,0:04:51,0:03:04,4:47:46,1736,9511,5544,291,184,17266,98,92,7,1393,934,103,164,150,12,98,92,7,Finisher,2748
Ben,Keller,Ben Keller,90,M40-44,Male,Denver,CO,United States,US,0:24:30,2:37:45,1:38:49,0:04:22,0:02:18,4:47:46,1470,9465,5929,262,138,17266,99,93,10,549,380,50,101,97,11,99,93,10,Finisher,2848
Jason,Lucas,Jason Lucas,145,M35-39,Male,Edmonton,AB,Canada,CA,0:22:33,2:39:10,1:38:04,0:05:34,0:02:39,4:47:59,1353,9550,5884,334,159,17279,100,94,13,191,134,25,103,99,13,100,94,13,Finisher,2981
Brendan,Kessler,Brendan Kessler,868,M35-39,Male,LAKE TAPPS,WA,United States,US,0:20:25,2:38:23,1:40:20,0:06:10,0:03:11,4:48:29,1225,9503,6020,370,191,17309,101,95,14,34,24,3,78,77,11,101,95,14,Finisher,2972
Petra,Hartmanova,Petra Hartmanova,127,F45-49,Female,Boise,ID,United States,US,0:21:29,2:41:17,1:41:30,0:03:35,0:01:46,4:49:37,1289,9677,6090,215,106,17377,102,7,2,88,28,3,99,3,1,102,7,2,Finisher,3444
Kevin,Doherty-Regalia,Kevin Doherty-Regalia,91,M30-34,Male,SEATTLE,WA,United States,US,0:22:41,2:40:28,1:39:00,0:04:40,0:02:57,4:49:46,1361,9628,5940,280,177,17386,103,96,16,206,145,25,108,103,17,103,96,16,Finisher,2547
Kurt,Mellick,Kurt Mellick,66,M55-59,Male,Rancho Cordova,CA,United States,US,0:23:21,2:41:31,1:39:10,0:04:04,0:02:08,4:50:14,1401,9691,5950,244,128,17414,104,97,7,316,222,20,122,116,7,104,97,7,Finisher,3217
Arthur,Mathisen,Arthur Mathisen,1923,M50-54,Male,Hermiston,OR,United States,US,0:21:19,2:38:40,1:45:04,0:03:06,0:02:12,4:50:21,1279,9520,6304,186,132,17421,105,98,12,76,53,6,62,61,8,105,98,12,Finisher,2899
Nathaniel,Garry,Nathaniel Garry,1560,M25-29,Male,Seattle,WA,United States,US,0:24:38,2:42:31,1:35:09,0:04:33,0:03:32,4:50:23,1478,9751,5709,273,212,17423,106,99,21,581,401,56,157,144,27,106,99,21,Finisher,2444
