FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jeremy ,Le Fee,Jeremy Le Fee,711,M35-39,Male,Riantec,,France,FR,0:30:20,2:18:28,1:21:25,0:04:40,0:03:49,4:18:42,1820,8308,4885,280,229,15522,11,11,2,127,112,18,22,22,3,11,11,2,Finisher,3493
Benoit,Marcolini,Benoit Marcolini,284,M45-49,Male,Cons la Grandville,,France,FR,0:30:29,2:16:49,1:23:01,0:04:24,0:04:08,4:18:51,1829,8209,4981,264,248,15531,12,12,1,138,123,10,15,15,2,12,12,1,Finisher,3500
Charles,Poulain,Charles Poulain,565,M30-34,Male,BOULOGNE BILLANCOURT,,France,FR,0:30:44,2:21:05,1:19:10,0:04:35,0:03:26,4:19:00,1844,8465,4750,275,206,15540,13,13,6,153,138,43,50,50,23,13,13,6,Finisher,3349
Twan,Berlijn,Twan Berlijn,309,M25-29,Male,Oostknollendam,,Netherlands,NL,0:28:26,2:22:35,1:20:54,0:03:59,0:03:09,4:19:03,1706,8555,4854,239,189,15543,14,14,3,45,41,6,39,39,7,14,14,3,Finisher,3348
Adrien,Rossignon,Adrien Rossignon,2617,M30-34,Male,Lorentzweiler,,Luxembourg,LU,0:28:01,2:18:15,1:25:59,0:03:47,0:03:13,4:19:15,1681,8295,5159,227,193,15555,15,15,7,33,30,12,7,7,3,15,15,7,Finisher,3344
Pierre,Dureisseix,Pierre Dureisseix,1390,M30-34,Male,Arras,,France,FR,0:31:53,2:19:20,1:20:19,0:04:30,0:03:36,4:19:39,1913,8360,4819,270,216,15579,16,16,8,213,189,55,42,42,20,16,16,8,Finisher,3337
Thibault,d'Argent,Thibault d'Argent,65,M30-34,Male,Brussels,,Belgium,BE,0:30:12,2:19:02,1:23:11,0:04:38,0:02:50,4:19:52,1812,8342,4991,278,170,15592,17,17,9,122,107,35,25,25,10,17,17,9,Finisher,3333
Joris,Regtien,Joris Regtien,137,M30-34,Male,Maartensdijk,,Netherlands,NL,0:26:57,2:20:00,1:25:08,0:04:57,0:03:08,4:20:10,1617,8400,5108,297,188,15610,18,18,10,11,11,4,16,16,8,18,18,10,Finisher,3328
Tobias,Marinussen,Tobias Marinussen,98,M18-24,Male,Frederikshavn,,Denmark,DK,0:30:24,2:15:02,1:26:15,0:04:36,0:03:54,4:20:10,1824,8102,5175,276,234,15610,19,19,1,133,118,18,6,6,2,19,19,1,Finisher,3500
Baptiste,Laclau-Pourret,Baptiste Laclau-Pourret,1557,M18-24,Male,Villemur sur tarn,HAUTE-GARONNE,France,FR,0:27:55,2:15:54,1:29:03,0:04:23,0:03:21,4:20:36,1675,8154,5343,263,201,15636,20,20,2,30,27,7,2,2,1,20,20,2,Finisher,3492
Michael,Harris,Michael Harris,409,M30-34,Male,London,England,United Kingdom,GB,0:27:33,2:22:46,1:21:16,0:05:53,0:03:12,4:20:40,1653,8566,4876,353,192,15640,21,21,11,21,18,7,49,49,22,21,21,11,Finisher,3319
Lars,Baeyens,Lars Baeyens,32,M30-34,Male,Lille,,Belgium,BE,0:26:13,2:24:38,1:21:34,0:04:37,0:03:47,4:20:50,1573,8678,4894,277,227,15650,22,22,12,7,7,3,41,41,19,22,22,12,Finisher,3316
Marius,Klein,Marius Klein,2471,M30-34,Male,Bülach,,Germany,DE,0:27:43,2:21:55,1:23:45,0:04:32,0:03:05,4:21:00,1663,8515,5025,272,185,15660,23,23,13,26,23,9,26,26,11,23,23,13,Finisher,3313
Simon,Bonte,Simon Bonte,69,M25-29,Male,Dunkerque,,France,FR,0:31:18,2:18:31,1:22:58,0:05:01,0:03:27,4:21:15,1878,8311,4978,301,207,15675,24,24,4,181,163,28,35,35,6,24,24,4,Finisher,3308
David,Neidl,David Neidl,240,M35-39,Male,Amberg,BY,Germany,DE,0:28:24,2:21:17,1:23:17,0:04:56,0:03:21,4:21:15,1704,8477,4997,296,201,15675,25,25,3,43,39,5,31,31,4,25,25,3,Finisher,3447
Jelle,Verschuure,Jelle Verschuure,306,M25-29,Male,Amsterdam,,Netherlands,NL,0:29:11,2:18:35,1:25:57,0:04:23,0:03:42,4:21:48,1751,8315,5157,263,222,15708,26,26,5,66,61,10,17,17,1,26,26,5,Finisher,3299
Jens,Schumann,Jens Schumann,36,M35-39,Male,Edertal,HE,Germany,DE,0:29:40,2:21:15,1:23:00,0:05:02,0:03:28,4:22:25,1780,8475,4980,302,208,15745,27,27,4,96,85,13,45,45,5,27,27,4,Finisher,3426
Iensen,Van Belleghem,Iensen Van Belleghem,1409,M30-34,Male,Gent,OOST-VLAANDEREN,Belgium,BE,0:28:42,2:26:54,1:17:49,0:05:19,0:03:52,4:22:37,1722,8814,4669,319,232,15757,28,28,14,54,50,18,103,103,37,28,28,14,Finisher,3284
Steven,De Maesschalck,Steven De Maesschalck,908,M35-39,Male,Eksaarde,,Belgium,BE,0:33:19,2:18:54,1:22:43,0:04:22,0:03:28,4:22:46,1999,8334,4963,262,208,15766,29,29,5,344,303,44,52,52,6,29,29,5,Finisher,3420
Mathias,Sourbron,Mathias Sourbron,2191,M35-39,Male,Berchem,,Belgium,BE,0:34:59,2:20:51,1:17:59,0:05:58,0:03:02,4:22:51,2099,8451,4679,358,182,15771,30,30,6,590,519,73,114,114,17,30,30,6,Finisher,3418
Charly,Ramel,Charly Ramel,1362,M18-24,Male,Les Rousses,,France,FR,0:28:50,2:20:21,1:25:28,0:04:32,0:03:44,4:22:55,1730,8421,5128,272,224,15775,31,31,3,57,53,10,23,23,4,31,31,3,Finisher,3450
Mathieu,Barbey,Mathieu Barbey,483,M18-24,Male,Lyon ,,France,FR,0:26:58,2:24:02,1:24:53,0:03:55,0:03:25,4:23:13,1618,8642,5093,235,205,15793,32,32,4,12,12,3,36,36,6,32,32,4,Finisher,3445
Dirk,Baelus,Dirk Baelus,72,M45-49,Male,Érezée,LUXEMBOURG,Belgium,BE,0:28:32,2:18:45,1:27:52,0:04:13,0:03:59,4:23:20,1712,8325,5272,253,239,15800,33,33,2,48,44,2,13,13,1,33,33,2,Finisher,3419
Leo,Diswiscour,Leo Diswiscour,74,M25-29,Male,Steinsel,AS,Luxembourg,LU,0:30:20,2:17:31,1:25:43,0:05:52,0:03:55,4:23:21,1820,8251,5143,352,235,15801,34,34,6,128,113,20,24,24,4,34,34,6,Finisher,3271
Aurélién,Leroy,Aurélién Leroy,2650,M35-39,Male,Luxembourg,,France,FR,0:31:25,2:21:57,1:21:50,0:04:48,0:03:23,4:23:23,1885,8517,4910,288,203,15803,35,35,7,187,168,24,75,75,12,35,35,7,Finisher,3409
Jef,Roosens,Jef Roosens,2189,M30-34,Male,Gent,OOST-VLAANDEREN,Belgium,BE,0:28:20,2:20:59,1:25:24,0:05:25,0:03:23,4:23:31,1700,8459,5124,325,203,15811,36,36,15,41,37,15,34,34,15,36,36,15,Finisher,3267
Jeroen,Mathys,Jeroen Mathys,126,M25-29,Male,Leuven,,Belgium,BE,0:30:34,2:24:18,1:20:50,0:04:19,0:03:44,4:23:44,1834,8658,4850,259,224,15824,37,37,7,145,130,22,87,87,18,37,37,7,Finisher,3264
Angus,Wilson,Angus Wilson,47,M30-34,Male,Twyford,,United Kingdom,GB,0:28:55,2:20:00,1:27:48,0:04:19,0:03:18,4:24:19,1735,8400,5268,259,198,15859,38,38,16,59,55,20,21,21,9,38,38,16,Finisher,3253
Bertrand,Vallet,Bertrand Vallet,1168,M30-34,Male,Verrieres-Le-Buisson,,France,FR,0:30:47,2:21:55,1:24:02,0:04:35,0:03:05,4:24:24,1847,8515,5042,275,185,15864,39,39,17,157,141,45,61,61,25,39,39,17,Finisher,3251
Théo,Kollath,Théo Kollath,1587,M18-24,Male,Maiche,DOUBS,France,FR,0:35:49,2:17:12,1:23:18,0:04:37,0:03:30,4:24:27,2149,8232,4998,277,210,15867,40,40,5,706,621,56,70,70,11,40,40,5,Finisher,3422
Jurgen,Schenk,Jurgen Schenk,128,M30-34,Male,Leusden,UTRECHT,Netherlands,NL,0:33:05,2:17:50,1:23:53,0:06:06,0:03:57,4:24:52,1985,8270,5033,366,237,15892,41,41,18,322,285,71,57,57,24,41,41,18,Finisher,3243
Emile,Manni,Emile Manni,58,M35-39,Male,Eindhoven,,Netherlands,NL,0:26:12,2:19:47,1:30:08,0:04:42,0:04:28,4:25:16,1572,8387,5408,282,268,15916,42,42,8,6,6,2,11,11,2,42,42,8,Finisher,3375
Pierre,Gentet,Pierre Gentet,2204,M30-34,Male,Tourves,,France,FR,0:27:03,2:17:19,1:33:25,0:04:12,0:03:25,4:25:23,1623,8239,5605,252,205,15923,43,43,19,13,13,5,3,3,1,43,43,19,Finisher,3234
Aurélien,Lauwers,Aurélien Lauwers,140,M40-44,Male,Pont-à-Celles,,Belgium,BE,0:31:03,2:21:08,1:23:29,0:06:00,0:03:57,4:25:37,1863,8468,5009,360,237,15937,44,44,3,172,155,14,76,76,4,44,44,3,Finisher,3171
Julius,Pilatus,Julius Pilatus,2052,M30-34,Male,Osnabrück,,Germany,DE,0:32:18,2:16:54,1:28:18,0:05:08,0:03:26,4:26:04,1938,8214,5298,308,206,15964,45,45,20,256,228,62,29,29,13,45,45,20,Finisher,3221
Yannick,Wörtz,Yannick Wörtz,173,M30-34,Male,Eberbach,,Germany,DE,0:28:06,2:24:37,1:24:05,0:04:39,0:04:47,4:26:14,1686,8677,5045,279,287,15974,46,46,21,35,31,13,66,66,29,46,46,21,Finisher,3218
Lennart,Höveler,Lennart Höveler,162,M30-34,Male,Leonberg,,Germany,DE,0:30:09,2:20:16,1:28:05,0:04:32,0:03:14,4:26:16,1809,8416,5285,272,194,15976,47,47,22,115,100,32,38,38,17,47,47,22,Finisher,3218
Arne,De Sutter,Arne De Sutter,2503,M25-29,Male,Maldegem,,Belgium,BE,0:29:14,2:22:11,1:26:40,0:04:29,0:03:45,4:26:20,1754,8531,5200,269,225,15980,48,48,8,68,63,11,43,43,8,48,48,8,Finisher,3217
Jurgen,Cop,Jurgen Cop,856,M30-34,Male,Kalmthout,,Belgium,BE,0:27:39,2:18:50,1:30:55,0:04:38,0:04:24,4:26:26,1659,8330,5455,278,264,15986,49,49,23,25,22,8,12,12,6,49,49,23,Finisher,3215
Tom,Dankers,Tom Dankers,1628,M30-34,Male,Herentals,ANTWERPEN,Belgium,BE,0:27:20,2:23:55,1:27:08,0:04:51,0:03:31,4:26:44,1640,8635,5228,291,211,16004,50,50,24,15,15,6,46,46,21,50,50,24,Finisher,3209
Thilo,Knipping,Thilo Knipping,1385,M18-24,Male,Köln,NW,Germany,DE,0:30:11,2:22:11,1:26:10,0:04:44,0:03:38,4:26:53,1811,8531,5170,284,218,16013,51,51,6,117,102,17,58,58,9,51,51,6,Finisher,3379
Luc,Sommer,Luc Sommer,2581,M25-29,Male,Morsbach,,France,FR,0:31:00,2:20:54,1:25:06,0:05:51,0:04:07,4:26:58,1860,8454,5106,351,247,16018,52,52,9,170,153,26,71,71,12,52,52,9,Finisher,3206
Walter,Kohl,Walter Kohl,313,M40-44,Male,Königsbrunn,BY,Argentina,AR,0:32:17,2:21:34,1:24:03,0:04:57,0:04:19,4:27:11,1937,8494,5043,297,259,16031,53,53,4,253,227,25,86,86,5,53,53,4,Finisher,3143
Hendrik,Meth,Hendrik Meth,2560,M50-54,Male,Mannheim,,Germany,DE,0:31:09,2:21:38,1:25:24,0:05:13,0:03:58,4:27:22,1869,8498,5124,313,238,16042,54,54,1,174,157,9,73,73,1,54,54,1,Finisher,3500
Alexander,Schuler,Alexander Schuler,288,M45-49,Male,Langen,HE,Germany,DE,0:31:53,2:19:41,1:27:48,0:04:36,0:03:28,4:27:26,1913,8381,5268,276,208,16046,55,55,3,215,191,14,47,47,4,55,55,3,Finisher,3345
Daniel,Kreher,Daniel Kreher,1312,M35-39,Male,Mindelheim,,Germany,DE,0:32:24,2:19:45,1:26:59,0:04:51,0:03:35,4:27:34,1944,8385,5219,291,215,16054,56,56,9,262,233,31,56,56,9,56,56,9,Finisher,3333
Alexis,ROSÉ,Alexis ROSÉ,1318,M18-24,Male,Nancy,MEURTHE-ET-MOSELLE,France,FR,0:29:53,2:18:31,1:29:42,0:05:54,0:03:48,4:27:48,1793,8311,5382,354,228,16068,57,57,7,108,94,15,27,27,5,57,57,7,Finisher,3362
Hendrik,Zeiger,Hendrik Zeiger,68,M30-34,Male,Tholey,Saarland,Germany,DE,0:29:17,2:20:18,1:29:31,0:05:30,0:03:33,4:28:08,1757,8418,5371,330,213,16088,58,58,25,73,67,23,40,40,18,58,58,25,Finisher,3184
Egon,Vanhoenacker,Egon Vanhoenacker,822,M25-29,Male,Gijzenzele,,Belgium,BE,0:28:16,2:25:02,1:26:33,0:05:21,0:03:08,4:28:20,1696,8702,5193,321,188,16100,59,59,10,37,33,4,85,85,17,59,59,10,Finisher,3181
Jasper,Michiels,Jasper Michiels,1548,M30-34,Male,Peer,Vlaams Gewest,Belgium,BE,0:31:27,2:26:58,1:21:38,0:04:42,0:03:40,4:28:26,1887,8818,4898,282,220,16106,60,60,26,190,171,53,130,128,40,60,60,26,Finisher,3179
Daniel,Fodor,Daniel Fodor,463,M25-29,Male,Donzdorf,BW,Germany,DE,0:32:03,2:26:18,1:22:15,0:03:59,0:04:06,4:28:41,1923,8778,4935,239,246,16121,61,61,11,226,201,35,121,120,23,61,61,11,Finisher,3175
Mike,Suurmond,Mike Suurmond,341,M18-24,Male,Vlissingen,,Netherlands,NL,0:29:22,2:32:40,1:19:06,0:04:14,0:03:24,4:28:46,1762,9160,4746,254,204,16126,62,62,8,79,72,13,174,169,21,62,62,8,Finisher,3345
Joel,Erdrich,Joel Erdrich,1999,M25-29,Male,Appenweier,,Germany,DE,0:34:23,2:18:41,1:26:52,0:05:24,0:03:37,4:28:58,2063,8321,5212,324,217,16138,63,63,12,489,425,84,81,81,16,63,63,12,Finisher,3170
Arthur,Bertholomé,Arthur Bertholomé,73,M25-29,Male,Grivegnée,LIEGE,Belgium,BE,0:26:44,2:26:06,1:28:19,0:04:17,0:03:50,4:29:16,1604,8766,5299,257,230,16156,64,64,13,9,9,1,59,59,10,64,64,13,Finisher,3164
Thierry,Majerus,Thierry Majerus,31,M50-54,Male,Leudelange,,Luxembourg,LU,0:30:58,2:21:24,1:27:42,0:06:03,0:03:16,4:29:23,1858,8484,5262,363,196,16163,65,65,2,168,151,8,79,79,2,65,65,2,Finisher,3463
Tim,Weiskat,Tim Weiskat,25,M45-49,Male,Schwetzingen,,Germany,DE,0:28:29,2:20:58,1:31:13,0:05:10,0:03:36,4:29:27,1709,8458,5473,310,216,16167,66,66,4,47,43,1,32,32,3,66,66,4,Finisher,3309
Marijn,Sourbron,Marijn Sourbron,2177,M30-34,Male,Hoeselt,LIMBURG,Belgium,BE,0:29:17,2:26:08,1:26:59,0:04:18,0:03:03,4:29:46,1757,8768,5219,258,183,16186,67,67,27,74,68,24,90,90,32,67,67,27,Finisher,3155
Hugo,Borel,Hugo Borel,762,M18-24,Male,Castelnau-le-Lez,,France,FR,0:24:57,2:23:53,1:33:10,0:04:04,0:04:10,4:30:14,1497,8633,5590,244,250,16214,68,68,9,1,1,1,20,20,3,68,68,9,Finisher,3318
Thomas,Van Ranst,Thomas Van Ranst,183,M30-34,Male,Deinze,,Belgium,BE,0:30:16,2:15:39,1:36:12,0:04:34,0:03:44,4:30:26,1816,8139,5772,274,224,16226,69,69,28,123,108,36,8,8,4,69,69,28,Finisher,3143
Aaron,Groom,Aaron Groom,121,M30-34,Male,Westminister,BDF,Australia,AU,0:32:12,2:21:16,1:26:47,0:06:00,0:04:12,4:30:27,1932,8476,5207,360,252,16227,70,70,29,246,220,58,89,89,31,70,70,29,Finisher,3143
Daniel,Yagüe Vazquez,Daniel Yagüe Vazquez,2518,M25-29,Male,Nyon,,Spain,ES,0:32:23,2:26:08,1:22:49,0:05:33,0:03:34,4:30:28,1943,8768,4969,333,214,16228,71,71,14,259,230,41,143,141,27,71,71,14,Finisher,3143
Christiaan,Van Den Berg,Christiaan Van Den Berg,1645,M40-44,Male,Bennekom,,Netherlands,NL,0:31:10,2:18:51,1:30:49,0:05:56,0:04:21,4:31:07,1870,8331,5449,356,261,16267,72,72,5,176,159,16,44,44,3,72,72,5,Finisher,3072
Michael,Schäfler,Michael Schäfler,130,M35-39,Male,Weinfelden,THURGAU,Switzerland,CH,0:33:24,2:23:41,1:24:01,0:05:50,0:04:21,4:31:18,2004,8621,5041,350,261,16278,73,73,10,355,314,45,128,126,20,73,73,10,Finisher,3266
Cyril,Callard,Cyril Callard,2132,M18-24,Male,VERRIERES DE JOUX,,France,FR,0:27:34,2:23:38,1:31:31,0:05:35,0:03:15,4:31:32,1654,8618,5491,335,195,16292,74,74,10,23,20,6,55,55,8,74,74,10,Finisher,3295
Glenn,Daniels,Glenn Daniels,1151,M25-29,Male,sint-martens-lennik,,Belgium,BE,0:30:07,2:23:27,1:26:44,0:07:04,0:04:15,4:31:37,1807,8607,5204,424,255,16297,75,75,15,113,99,17,96,96,19,75,75,15,Finisher,3122
Thibault,Bollen,Thibault Bollen,2677,M25-29,Male,Kortrijk,,Belgium,BE,0:31:42,2:23:45,1:25:40,0:06:15,0:04:22,4:31:45,1902,8625,5140,375,262,16305,76,76,16,199,179,31,113,113,21,76,76,16,Finisher,3119
Hella,Haak,Hella Haak,243,F25-29,Female,Freiburg im Breisgau,,Germany,DE,0:31:44,2:26:46,1:25:44,0:04:22,0:03:09,4:31:45,1904,8806,5144,262,189,16305,77,1,1,207,23,4,125,2,1,77,1,1,Finisher,3500
Karl,Kleinschmidt,Karl Kleinschmidt,180,M25-29,Male,Möhnesee,NORDRHEIN-WESTFALEN,Germany,DE,0:33:26,2:27:21,1:21:51,0:05:28,0:04:01,4:32:07,2006,8841,4911,328,241,16327,78,77,17,359,318,58,173,168,33,78,77,17,Finisher,3113
Coen,Von Berg,Coen Von Berg,1897,M30-34,Male,Maastricht,,Netherlands,NL,0:30:10,2:20:55,1:30:12,0:06:16,0:04:41,4:32:13,1810,8455,5412,376,281,16333,79,78,30,116,101,33,64,64,28,79,78,30,Finisher,3111
Pim,Siemons,Pim Siemons,421,M30-34,,Amsterdam,North Holland,Netherlands,NL,0:36:15,2:19:59,1:27:59,0:04:37,0:03:41,4:32:31,2175,8399,5279,277,221,16351,80,79,31,785,691,149,101,101,36,80,79,31,Finisher,3105
Michael,Andersen,Michael Andersen,44,M50-54,Male,Klippinge,,Denmark,DK,0:34:42,2:19:27,1:30:40,0:04:27,0:03:40,4:32:56,2082,8367,5440,267,220,16376,81,80,3,537,471,31,83,83,3,81,80,3,Finisher,3399
Victor,Maitre,Victor Maitre,2251,M18-24,Male,Villacourt,,France,FR,0:30:51,2:27:09,1:26:00,0:05:19,0:03:42,4:33:00,1851,8829,5160,319,222,16380,82,81,11,160,144,22,134,132,18,82,81,11,Finisher,3269
Robin,Denayer,Robin Denayer,2413,M35-39,Male,Geraardsbergen,OOST-VLAANDEREN,Belgium,BE,0:31:33,2:26:10,1:25:15,0:05:37,0:04:40,4:33:15,1893,8770,5115,337,280,16395,83,82,11,193,173,25,135,133,22,83,82,11,Finisher,3231
Jelle,Van Der Eijk,Jelle Van Der Eijk,239,M40-44,Male,Vleuten,,Netherlands,NL,0:37:36,2:20:58,1:24:25,0:06:00,0:04:18,4:33:18,2256,8458,5065,360,258,16398,84,83,6,998,869,96,150,147,14,84,83,6,Finisher,3033
Tuur,Hoogmartens,Tuur Hoogmartens,1850,M30-34,Male,Kessel-Lo,,Belgium,BE,0:29:24,2:24:31,1:26:56,0:08:20,0:04:25,4:33:36,1764,8671,5216,500,265,16416,85,84,32,83,76,25,118,117,38,85,84,32,Finisher,3086
Daniel,Reckinger,Daniel Reckinger,2659,M35-39,Male,Schieren,,Luxembourg,LU,0:36:30,2:28:42,1:18:42,0:06:08,0:03:35,4:33:36,2190,8922,4722,368,215,16416,86,85,12,827,727,106,277,268,42,86,85,12,Finisher,3225
Marco,Masseti,Marco Masseti,1554,M35-39,Male,Luxembourg,,Italy,IT,0:29:01,2:24:07,1:31:47,0:05:23,0:03:25,4:33:42,1741,8647,5507,323,205,16422,87,86,13,63,58,9,82,82,13,87,86,13,Finisher,3223
Ismar,Klomp,Ismar Klomp,1203,M25-29,Male,Delft,,Netherlands,NL,0:29:22,2:23:58,1:31:46,0:05:06,0:03:34,4:33:46,1762,8638,5506,306,214,16426,88,87,18,81,74,13,80,80,15,88,87,18,Finisher,3083
Manuel,Masala,Manuel Masala,40,M30-34,Male,Bad Ragaz,,Switzerland,CH,0:30:41,2:31:07,1:22:26,0:06:13,0:03:20,4:33:47,1841,9067,4946,373,200,16427,89,88,33,152,137,42,202,197,52,89,88,33,Finisher,3083
Jonathan,Fabry,Jonathan Fabry,2256,M35-39,Male,Gendron,,Belgium,BE,0:30:01,2:26:25,1:28:38,0:05:41,0:03:18,4:34:02,1801,8785,5318,341,198,16442,90,89,14,110,96,15,116,115,18,90,89,14,Finisher,3217
Daan,Berghs,Daan Berghs,1704,M30-34,Male,Hasselt,,Belgium,BE,0:29:10,2:23:28,1:33:02,0:05:24,0:03:42,4:34:47,1750,8608,5582,324,222,16487,91,90,34,65,60,22,74,74,30,91,90,34,Finisher,3065
Léo,Baussand,Léo Baussand,558,M25-29,Male,Lyaud,HAUTE-SAVOIE,France,FR,0:33:41,2:25:58,1:25:46,0:05:30,0:03:58,4:34:53,2021,8758,5146,330,238,16493,92,91,19,388,341,62,157,154,28,92,91,19,Finisher,3063
Thijs,Nieuwenhuyse,Thijs Nieuwenhuyse,701,M25-29,Male,Bredene,,Belgium,BE,0:30:39,2:27:50,1:28:15,0:05:09,0:03:10,4:35:03,1839,8870,5295,309,190,16503,93,92,20,148,133,24,137,135,25,93,92,20,Finisher,3060
Nelis,De Clercq,Nelis De Clercq,860,M35-39,Male,Lovendegem,,Belgium,BE,0:37:43,2:24:05,1:24:15,0:05:24,0:03:40,4:35:07,2263,8645,5055,324,220,16507,94,93,15,1017,883,132,189,184,29,94,93,15,Finisher,3197
Johan,Boucher,Johan Boucher,693,M35-39,Male,MERSCHWEILLER,MOSELLE,France,FR,0:34:50,2:17:26,1:34:29,0:05:05,0:03:30,4:35:21,2090,8246,5669,305,210,16521,95,94,16,565,495,67,65,65,11,95,94,16,Finisher,3193
Philipp,Teicher,Philipp Teicher,1986,M40-44,Male,Ochtendung,,Germany,DE,0:34:36,2:22:46,1:29:24,0:04:50,0:04:00,4:35:36,2076,8566,5364,290,240,16536,96,95,7,520,455,46,117,116,11,96,95,7,Finisher,2991
Matthias,Rück,Matthias Rück,609,M40-44,Male,Grevenbroich,,Germany,DE,0:33:03,2:27:19,1:26:35,0:05:11,0:03:39,4:35:46,1983,8839,5195,311,219,16546,97,96,8,318,281,31,163,159,17,97,96,8,Finisher,2988
Lucas,Van De Woestyne,Lucas Van De Woestyne,2653,M25-29,Male,Deurle,,Belgium,BE,0:34:50,2:22:28,1:28:12,0:05:43,0:05:04,4:36:17,2090,8548,5292,343,304,16577,98,97,21,567,497,99,129,127,24,98,97,21,Finisher,3038
Lorenz,Leichthammer,Lorenz Leichthammer,295,M30-34,Male,Frankfurt am Main,,Germany,DE,0:32:13,2:27:52,1:28:41,0:05:09,0:02:56,4:36:51,1933,8872,5321,309,176,16611,99,98,35,248,222,60,158,155,46,99,98,35,Finisher,3027
Chris,Johanns,Chris Johanns,2307,M25-29,Male,Warken,,Luxembourg,LU,0:33:05,2:17:53,1:35:57,0:05:14,0:04:48,4:36:56,1985,8273,5757,314,288,16616,100,99,22,321,284,48,48,48,9,100,99,22,Finisher,3026
Anna,Kaumanns,Anna Kaumanns,601,F35-39,Female,Buchs,,Germany,DE,0:29:35,2:29:25,1:29:10,0:05:15,0:03:41,4:37:06,1775,8965,5350,315,221,16626,101,2,1,89,10,1,144,3,2,101,2,1,Finisher,3500
Stijn,Lycke,Stijn Lycke,2497,M45-49,Male,Brugge,,Belgium,BE,0:36:37,2:23:11,1:28:25,0:05:00,0:03:53,4:37:06,2197,8591,5305,300,233,16626,102,100,5,848,743,80,153,150,10,102,100,5,Finisher,3171
Christian,Weyand,Christian Weyand,2293,M40-44,Male,Theley,,Germany,DE,0:27:37,2:27:48,1:32:07,0:05:44,0:03:59,4:37:15,1657,8868,5527,344,239,16635,103,101,9,24,21,4,106,106,8,103,101,9,Finisher,2962
