FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Fabian,Flores,Fabian Flores,817,M25-29,Male,Barcelona,,Guatemala,GT,0:25:33,2:20:19,1:21:39,,,4:15:27,1533,8419,4899,229,247,15327,11,11,4,6,6,3,12,12,6,11,11,4,Finisher,3280
Stefano,Valente,Stefano Valente,1068,M30-34,Male,Bolzano,Bolzano,Italy,IT,0:27:12,2:19:55,1:23:51,,,4:17:09,1632,8395,5031,220,151,15429,12,12,2,21,21,4,15,15,2,12,12,2,Finisher,3464
Edoardo,Felici,Edoardo Felici,104,M25-29,Male,dubai,DU,Italy,IT,0:29:19,2:15:11,1:26:13,,,4:17:36,1759,8111,5173,251,162,15456,13,13,5,86,80,13,11,11,5,13,13,5,Finisher,3241
Christian,Zöllner,Christian Zöllner,1088,M30-34,Male,Bayreuth,,Germany,DE,0:31:40,2:19:53,1:19:34,,,4:18:47,1900,8393,4774,296,165,15527,14,14,3,251,223,42,32,31,8,14,14,3,Finisher,3434
Cristian,Casali,Cristian Casali,1372,M40-44,Male,forlimpopoli,fc,Italy,IT,0:29:00,2:23:52,1:19:35,,,4:20:06,1740,8632,4775,247,212,15606,15,15,1,70,65,7,36,35,2,15,15,1,Finisher,3500
Juan Pablo,Ibanez,Juan Pablo Ibanez,109,M35-39,Male,Maroochydore,QLD,Argentina,AR,0:29:52,2:22:18,1:21:07,,,4:20:33,1792,8538,4867,276,160,15633,16,16,4,122,112,23,33,32,7,16,16,4,Finisher,3202
Daniel,Erdelyi,Daniel Erdelyi,260,M30-34,Male,Wallisellen,ZH,Hungary,HU,0:29:02,2:18:37,1:25:50,,,4:20:34,1742,8317,5150,245,179,15634,17,17,4,72,67,17,18,17,3,17,17,4,Finisher,3402
Luca,Renzi,Luca Renzi,112,M35-39,Male,Rimini,rn,United States,US,0:27:33,2:18:37,1:27:43,,,4:21:19,1653,8317,5263,240,206,15679,18,18,5,27,26,5,13,13,3,18,18,5,Finisher,3188
Lena,Gottwald,Lena Gottwald,476,F18-24,Female,Zirndorf,,Germany,DE,0:27:24,2:20:35,1:27:48,,,4:21:33,1644,8435,5268,202,145,15693,19,1,1,25,1,1,17,1,1,19,1,1,Finisher,3500
Thibaut,Matti,Thibaut Matti,836,M25-29,Male,Monthey,,Switzerland,CH,0:26:26,2:20:08,1:28:23,,,4:22:21,1586,8408,5303,240,204,15741,20,19,6,12,12,5,14,14,7,20,19,6,Finisher,3156
Matthieu,Wider,Matthieu Wider,1083,M30-34,Male,Chavannes-près-renens,,Switzerland,CH,0:28:59,2:20:52,1:25:06,,,4:22:56,1739,8452,5106,311,168,15776,21,20,5,69,64,16,26,25,6,21,20,5,Finisher,3359
Alessandro,Panato,Alessandro Panato,155,M30-34,Male,Magnago,Milano,Italy,IT,0:29:37,2:18:50,1:26:40,,,4:23:04,1777,8330,5200,256,222,15784,22,21,6,104,95,23,20,19,4,22,21,6,Finisher,3357
Marco,Pavani,Marco Pavani,141,M18-24,Male,Verona,VENETO,Italy,IT,0:25:14,2:18:46,1:33:15,,,4:23:53,1514,8326,5595,235,163,15833,23,22,3,2,2,1,8,8,3,23,22,3,Finisher,3154
Adam,Nizio,Adam Nizio,769,M18-24,Male,Białystok,,Poland,PL,0:28:20,2:20:06,1:29:17,,,4:24:18,1700,8406,5357,255,141,15858,24,23,4,45,43,7,19,18,4,24,23,4,Finisher,3147
Nicola,Battocchio,Nicola Battocchio,882,M30-34,Male,Rovigo,Rovigo,Italy,IT,0:27:51,2:24:34,1:24:44,,,4:25:00,1671,8674,5084,280,191,15900,25,24,7,33,32,7,38,37,10,25,24,7,Finisher,3322
Rob,Smyth,Rob Smyth,1289,M35-39,Male,London,,United Kingdom,GB,0:32:36,2:18:36,1:25:09,,,4:25:15,1956,8316,5109,285,248,15915,26,25,6,330,296,61,29,28,6,26,25,6,Finisher,3117
Giovanni,Bavutti,Giovanni Bavutti,1641,M45-49,Male,Riccione,,Italy,IT,0:28:52,2:22:53,1:26:20,,,4:25:49,1732,8573,5180,267,197,15949,27,26,2,62,57,6,30,29,2,27,26,2,Finisher,3310
Florian,Aletti,Florian Aletti,159,M35-39,Male,MARANELLO,MO,France,FR,0:29:35,2:20:45,1:29:15,,,4:26:16,1775,8445,5355,233,167,15976,28,27,7,101,92,19,24,23,5,28,27,7,Finisher,3099
Daniel,Kreutzer,Daniel Kreutzer,828,M25-29,Male,Offenburg,,Germany,DE,0:30:43,2:22:56,1:26:32,,,4:26:55,1843,8576,5192,224,180,16015,29,28,7,173,159,22,40,39,8,29,28,7,Finisher,3074
Vinko,Vrebac,Vinko Vrebac,1079,M30-34,Male,Zagreb,Zagreb,Croatia,HR,0:28:58,2:26:42,1:24:42,,,4:27:05,1738,8802,5082,236,168,16025,30,29,8,67,62,15,59,58,17,30,29,8,Finisher,3285
Richard,Prakken,Richard Prakken,773,M18-24,Male,Mauensee,,Netherlands,NL,0:33:53,2:17:18,1:28:48,,,4:27:26,2033,8238,5328,260,187,16046,31,30,5,465,423,14,28,27,6,31,30,5,Finisher,3090
Javier ,Rodríguez  Carrascal ,Javier Rodríguez  Carrascal,1032,M30-34,Male,Valladolid,VALLADOLID,Spain,ES,0:27:54,2:22:05,1:30:07,,,4:27:36,1674,8525,5407,255,195,16056,32,31,9,38,37,8,25,24,5,32,31,9,Finisher,3275
Jakob,Günther,Jakob Günther,960,M30-34,Male,Hannover,,Germany,DE,0:29:23,2:26:17,1:25:58,,,4:28:32,1763,8777,5158,243,171,16112,33,32,10,88,82,20,61,60,18,33,32,10,Finisher,3259
Francesco,Blandina,Francesco Blandina,1353,M40-44,Male,Vicenza,Bassano del grappa,Italy,IT,0:31:04,2:25:13,1:24:59,,,4:28:47,1864,8713,5099,251,200,16127,34,33,2,198,178,33,67,66,7,34,33,2,Finisher,3343
Martin,Outmanns,Martin Outmanns,1523,M40-44,Male,ARLON,,Belgium,BE,0:33:53,2:21:52,1:24:41,,,4:29:14,2033,8512,5081,299,229,16154,35,34,3,468,426,95,71,70,8,35,34,3,Finisher,3335
Andrea,Bonoli,Andrea Bonoli,788,M25-29,Male,Cesena,Fc,Italy,IT,0:27:54,2:27:05,1:28:09,,,4:30:16,1674,8825,5289,241,187,16216,36,35,8,37,36,8,54,53,10,36,35,8,Finisher,3013
Roman,Hofstetter,Roman Hofstetter,149,M30-34,Male,Uitikon,,Switzerland,CH,0:29:15,2:27:01,1:23:59,,,4:30:27,1755,8821,5039,354,258,16227,37,36,11,81,75,19,84,83,23,37,36,11,Finisher,3224
Marco,Vicini,Marco Vicini,270,M30-34,Male,Ornago,italia,Italy,IT,0:26:48,2:27:57,1:28:41,,,4:30:39,1608,8877,5321,246,186,16239,38,37,12,15,15,1,52,51,14,38,37,12,Finisher,3221
Alan,Rowe,Alan Rowe,2094,M50-54,Male,Castel,,Guernsey,GG,0:27:22,2:26:15,1:30:33,,,4:31:10,1642,8775,5433,228,193,16270,39,38,1,23,23,1,41,40,2,39,38,1,Finisher,3500
Julius,Jähn,Julius Jähn,758,M18-24,Male,Würzburg,,Germany,DE,0:29:16,2:22:23,1:31:12,,,4:31:33,1756,8543,5472,312,209,16293,40,39,6,82,76,9,34,33,7,40,39,6,Finisher,3016
Alessandro,Zanardi,Alessandro Zanardi,101,PC,Male,Noventa Padovana,PD,Italy,IT,0:32:42,2:31:57,1:18:02,,,4:31:38,1962,9117,4682,254,284,16298,41,40,1,344,308,1,173,169,1,41,40,1,Finisher,3500
Sam,Ghezelbash,Sam Ghezelbash,952,M30-34,Male,Erlenbach ZH,,United Kingdom,GB,0:32:11,2:20:57,1:30:37,,,4:31:39,1931,8457,5437,291,183,16299,42,41,13,297,266,48,46,45,12,42,41,13,Finisher,3203
Massimo,Viviani,Massimo Viviani,330,M45-49,Male,Monterosso,La spezia,Italy,IT,0:33:13,2:24:25,1:25:50,,,4:31:53,1993,8665,5150,305,200,16313,43,42,3,396,357,54,87,86,7,43,42,3,Finisher,3201
Thomas,Dutreive,Thomas Dutreive,813,M25-29,Male,Morges,,France,FR,0:28:58,2:28:52,1:27:09,,,4:32:03,1738,8932,5229,239,184,16323,44,43,9,68,63,11,79,78,14,44,43,9,Finisher,2981
Jordi,Fuhler,Jordi Fuhler,756,M18-24,Male,Klazienaveen,,Netherlands,NL,0:28:32,2:19:59,1:35:48,,,4:32:17,1712,8399,5748,267,211,16337,45,44,7,56,52,8,21,20,5,45,44,7,Finisher,3003
Guillaume,Grieve,Guillaume Grieve,959,M30-34,Male,Toulouse,,France,FR,0:35:57,2:19:20,1:29:28,,,4:32:44,2157,8360,5368,279,200,16364,46,45,14,720,646,116,63,62,19,46,45,14,Finisher,3183
Martin,Student,Martin Student,1907,M45-49,Male,Most,Czech Republic,Czech Republic,CZ,0:29:39,2:25:43,1:29:09,,,4:32:55,1779,8743,5349,309,195,16375,47,46,4,107,98,13,68,67,4,47,46,4,Finisher,3182
Claudio,Balboni,Claudio Balboni,292,M40-44,Male,Renazzo,Ferrara,Italy,IT,0:29:37,2:29:09,1:26:24,,,4:32:55,1777,8949,5184,268,196,16375,48,47,4,102,93,14,94,93,14,48,47,4,Finisher,3269
Philipp,Strolz,Philipp Strolz,1581,M40-44,Male,klosterneuburg,,Austria,AT,0:31:43,2:19:35,1:32:28,,,4:33:16,1903,8375,5548,341,229,16396,49,48,5,255,227,44,37,36,3,49,48,5,Finisher,3263
Ove,Svejstrup,Ove Svejstrup,187,M40-44,Male,St. Peter Port,St. Peter Port,United Kingdom,GB,0:28:54,2:23:10,1:34:41,,,4:33:58,1734,8590,5681,256,177,16438,50,49,6,64,59,6,31,30,1,50,49,6,Finisher,3250
Carlo Giuseppe Johan,Muhr,Carlo Giuseppe Johan Muhr,154,M30-34,Male,Besana in Brianza ,MI,Italy,IT,0:27:23,2:29:17,1:30:17,,,4:34:03,1643,8957,5417,235,192,16443,51,50,15,24,24,5,69,68,20,51,50,15,Finisher,3159
Michael,Bonadimann,Michael Bonadimann,1234,M35-39,Male,Blumenstein,BE,Switzerland,CH,0:34:59,2:16:51,1:33:19,,,4:34:13,2099,8211,5599,351,192,16453,52,51,8,585,526,96,43,42,9,52,51,8,Finisher,2956
Stefano,Di Lernia,Stefano Di Lernia,333,M50-54,Male,Melegnano,Melegnano,Italy,IT,0:31:06,2:22:59,1:31:05,,,4:34:16,1866,8579,5465,335,211,16456,53,52,2,202,182,12,60,59,5,53,52,2,Finisher,3444
Nicola,Campassi,Nicola Campassi,174,M40-44,Male,Alessandria,PIEMONTE,Italy,IT,0:30:25,2:31:08,1:26:51,,,4:35:08,1825,9068,5211,225,179,16508,54,53,7,157,143,24,115,112,19,54,53,7,Finisher,3229
Riccardo,Fiorentino,Riccardo Fiorentino,336,M50-54,Male,SANTA MONICA,CA,Italy,IT,0:28:15,2:25:54,1:31:55,,,4:35:36,1695,8754,5515,302,271,16536,55,54,3,43,41,2,55,54,4,55,54,3,Finisher,3420
Marco,Mini,Marco Mini,994,M30-34,Male,Santarcangelo di Romagna,Italia,Italy,IT,0:29:57,2:29:29,1:26:27,,,4:35:40,1797,8969,5187,296,290,16540,56,55,16,125,115,25,104,103,27,56,55,16,Finisher,3130
Cristiano,Ferraresi,Cristiano Ferraresi,1727,M45-49,Male,ferrara,,Italy,IT,0:31:02,2:32:05,1:25:19,,,4:35:53,1862,9125,5119,260,187,16553,57,56,5,194,174,24,145,142,14,57,56,5,Finisher,3129
Matty,Matonti,Matty Matonti,118,M40-44,Male,Scotland,Scotland,United Kingdom,GB,0:34:12,2:26:38,1:26:17,,,4:36:07,2052,8798,5177,306,233,16567,58,57,8,501,457,100,124,121,23,58,57,8,Finisher,3211
Riccardo,Casini,Riccardo Casini,119,M45-49,Male,GROSSETO,TOSCANA,Italy,IT,0:28:20,2:27:29,1:32:04,,,4:36:08,1700,8849,5524,248,247,16568,59,58,6,44,42,3,64,63,3,59,58,6,Finisher,3124
Rocco,Cislaghi,Rocco Cislaghi,805,M25-29,Male,Roma,Roma,Italy,IT,0:29:12,2:36:36,1:22:43,,,4:36:14,1752,9396,4963,273,190,16574,60,59,10,79,73,12,213,207,29,60,59,10,Finisher,2906
Sébastien,Jacquet,Sébastien Jacquet,150,M30-34,Male,Villeneuve Loubet,,France,FR,0:31:20,2:28:40,1:29:09,,,4:36:19,1880,8920,5349,248,182,16579,61,60,17,229,204,38,101,100,26,61,60,17,Finisher,3119
Carlos Alberto,Sanchez Mora,Carlos Alberto Sanchez Mora,1284,M35-39,Male,francenico (TV) italia,trevisto,Italy,IT,0:31:35,2:22:26,1:34:39,,,4:36:22,1895,8546,5679,291,171,16582,62,61,9,246,221,44,53,52,12,62,61,9,Finisher,2917
Alessandro,Lollini,Alessandro Lollini,1789,M45-49,Male,Mandello del Lario,Italy,Italy,IT,0:29:42,2:26:54,1:32:09,,,4:36:46,1782,8814,5529,262,218,16606,63,62,7,112,102,14,72,71,5,63,62,7,Finisher,3113
Christophe,Rina,Christophe Rina,1031,M30-34,Male,Préverenges,,Switzerland,CH,0:30:23,2:21:57,1:35:14,,,4:36:46,1823,8517,5714,325,227,16606,64,63,18,156,142,31,44,43,11,64,63,18,Finisher,3110
Alessandro,Davi,Alessandro Davi,314,M45-49,Male,Pino Torinese,Torino,Italy,IT,0:31:39,2:26:26,1:30:59,,,4:36:51,1899,8786,5459,280,187,16611,65,64,8,250,222,34,88,87,8,65,64,8,Finisher,3111
Christian,Hess,Christian Hess,165,M35-39,Male,Windisch,,Switzerland,CH,0:32:20,2:29:25,1:26:02,,,4:36:53,1940,8965,5162,324,223,16613,66,65,10,309,276,57,139,136,29,66,65,10,Finisher,2908
Luca Jemen,Mattana,Luca Jemen Mattana,1231,M35-39,Male,BIANZONE,SONDRIO,Italy,IT,0:32:47,2:22:52,1:31:53,,,4:36:56,1967,8572,5513,360,203,16616,67,66,11,352,316,65,78,77,17,67,66,11,Finisher,2907
Davide,Sossella,Davide Sossella,1291,M35-39,Male,zanè,Vicenza,Italy,IT,0:29:02,2:29:25,1:31:13,,,4:36:57,1742,8965,5473,271,166,16617,68,67,12,73,68,16,90,89,19,68,67,12,Finisher,2906
Sandro ,Cugis ,Sandro Cugis,146,M30-34,Male,Bern,,Switzerland,CH,0:32:00,2:21:50,1:34:16,,,4:37:01,1920,8510,5656,332,203,16621,69,68,19,277,248,44,58,57,16,69,68,19,Finisher,3106
Jonny,Mclean,Jonny Mclean,1498,M40-44,Male,Holmfirth,West Yorkshire,United Kingdom,GB,0:26:14,2:26:44,1:35:46,,,4:37:09,1574,8804,5746,310,195,16629,70,69,9,10,10,3,48,47,5,70,69,9,Finisher,3193
Giordano,Morales Calvet,Giordano Morales Calvet,765,M18-24,Male,Barcelona,,Spain,ES,0:25:29,2:35:14,1:29:42,,,4:37:38,1529,9314,5382,242,190,16658,71,70,8,4,4,2,109,107,8,71,70,8,Finisher,2907
Luca,Novali,Luca Novali,1250,M35-39,Male,Cesena,ITA,Italy,IT,0:29:57,2:24:54,1:33:41,,,4:37:42,1797,8694,5621,312,238,16662,72,71,13,127,117,25,65,64,13,72,71,13,Finisher,2893
Markus,Buchler,Markus Buchler,896,M30-34,Male,Hombrechtikon,,Switzerland,CH,0:33:26,2:17:40,1:38:36,,,4:37:47,2006,8260,5916,264,220,16667,73,72,20,422,381,68,27,26,7,73,72,20,Finisher,3092
Simone,Cossu,Simone Cossu,1389,M40-44,Male,Oristano,,Italy,IT,0:29:03,2:30:22,1:30:15,,,4:37:50,1743,9022,5415,263,227,16670,74,73,10,75,69,8,99,98,15,74,73,10,Finisher,3180
Gian Marco,Mazzocchi,Gian Marco Mazzocchi,1808,M45-49,Male,Chippendale,NSW,Italy,IT,0:29:49,2:29:04,1:30:57,,,4:37:55,1789,8944,5457,273,211,16675,75,74,9,118,108,15,96,95,9,75,74,9,Finisher,3092
Tuomas Antero,Puukko,Tuomas Antero Puukko,1545,M40-44,Male,Lahti,Lahti,Finland,FI,0:32:14,2:28:29,1:30:09,,,4:38:04,1934,8909,5409,255,176,16684,76,75,11,301,270,57,110,108,18,76,75,11,Finisher,3176
Simone,Pettini,Simone Pettini,1264,M35-39,Male,BRA,,Italy,IT,0:26:35,2:33:13,1:29:50,,,4:38:08,1595,9193,5390,268,240,16688,77,76,14,14,14,2,103,102,22,77,76,14,Finisher,2885
Samuel,Perini,Samuel Perini,847,M25-29,Male,Stromstad,,Italy,IT,0:30:35,2:25:48,1:33:47,,,4:38:09,1835,8748,5627,281,197,16689,78,77,11,165,151,21,73,72,13,78,77,11,Finisher,2871
Giulio,Vanni,Giulio Vanni,144,M25-29,Male,Berlin,BE,Italy,IT,0:29:59,2:33:11,1:27:04,,,4:38:16,1799,9191,5224,247,236,16696,79,78,12,129,119,16,143,140,18,79,78,12,Finisher,2869
Massimiliano,Gherardi,Massimiliano Gherardi,180,M40-44,Male,Cesena,,Italy,IT,0:31:14,2:34:54,1:25:26,,,4:38:18,1874,9294,5126,245,159,16698,80,79,12,219,197,38,209,203,43,80,79,12,Finisher,3172
Alberto,Gusella,Alberto Gusella,961,M30-34,Male,Padova,Padova,Italy,IT,0:32:45,2:28:22,1:27:58,,,4:38:21,1965,8902,5278,355,201,16701,81,80,21,347,311,57,137,134,32,81,80,21,Finisher,3082
Diego,Zannoni,Diego Zannoni,1328,M35-39,Male,santorso,vicenza,Italy,IT,0:30:54,2:25:03,1:34:54,,,4:38:30,1854,8703,5694,266,193,16710,82,81,15,187,170,35,66,65,14,82,81,15,Finisher,2879
Reto,Gygax,Reto Gygax,117,M40-44,Male,Winterthur,,Switzerland,CH,0:30:56,2:26:53,1:32:27,,,4:38:31,1856,8813,5547,289,205,16711,83,82,13,188,171,31,85,84,11,83,82,13,Finisher,3168
Stefano,Greco,Stefano Greco,1452,M40-44,Male,Gambolo',Italia,Italy,IT,0:29:18,2:33:55,1:26:42,,,4:38:45,1758,9235,5202,266,265,16725,84,83,14,85,79,10,151,148,33,84,83,14,Finisher,3164
Rafael,García Arroita,Rafael García Arroita,163,M35-39,Male,Madrid,,Spain,ES,0:29:25,2:29:59,1:29:18,,,4:38:47,1765,8999,5358,278,327,16727,85,84,16,91,85,18,100,99,21,85,84,16,Finisher,2873
Fabio,Richlan,Fabio Richlan,1277,M35-39,Male,Obertrum am See,AU-ACT,Austria,AT,0:32:38,2:29:24,1:29:21,,,4:38:48,1958,8964,5361,238,208,16728,86,85,17,333,298,63,125,122,26,86,85,17,Finisher,2873
Ruben,Beekmans,Ruben Beekmans,883,M30-34,Male,Amsterdam,,Netherlands,NL,0:27:41,2:24:52,1:38:09,,,4:39:04,1661,8692,5889,262,239,16744,87,86,22,30,29,6,35,34,9,87,86,22,Finisher,3069
Dario,Piller,Dario Piller,204,M45-49,Male,Livigno,ITA,Italy,IT,0:34:19,2:22:19,1:34:01,,,4:39:09,2059,8539,5641,290,220,16749,88,87,10,509,462,77,76,75,6,88,87,10,Finisher,3070
Stefano,Frigatti,Stefano Frigatti,1184,M35-39,Male,ancona,ancona,Italy,IT,0:30:37,2:21:45,1:38:29,,,4:39:23,1837,8505,5909,294,219,16763,89,88,18,166,152,32,39,38,8,89,88,18,Finisher,2863
Daniele,Di Fresco,Daniele Di Fresco,1159,M35-39,Male,Copparo,Ferrara,Italy,IT,0:28:54,2:32:53,1:30:34,,,4:39:39,1734,9173,5434,240,198,16779,90,89,19,65,60,14,121,118,25,90,89,19,Finisher,2858
Alessandro,Zangheri,Alessandro Zangheri,170,M35-39,Male,rimini,,Italy,IT,0:29:59,2:29:16,1:32:08,,,4:39:40,1799,8956,5528,318,179,16780,91,90,20,131,121,27,106,104,23,91,90,20,Finisher,2858
Manuel,Cazzaro,Manuel Cazzaro,801,M25-29,Male,Bolzano,,Italy,IT,0:37:05,2:16:01,1:35:11,,,4:39:46,2225,8161,5711,373,316,16786,92,91,13,865,769,57,57,56,11,92,91,13,Finisher,2842
Francesco,Bocca,Francesco Bocca,1113,M35-39,Male,Alessandria,Alessandria,Italy,IT,0:30:10,2:32:39,1:25:49,,,4:39:48,1810,9159,5149,400,270,16788,93,92,21,139,127,29,187,182,37,93,92,21,Finisher,2855
Nico,Heßlich,Nico Heßlich,824,M25-29,Male,Cottbus,,Germany,DE,0:32:07,2:01:08,1:59:15,,,4:40:01,1927,7268,7155,257,194,16801,94,93,14,288,257,33,1,1,1,94,93,14,Finisher,2838
Stefano,Manca,Stefano Manca,152,M30-34,Male,Milano,MI,Italy,IT,0:32:30,2:25:57,1:31:57,,,4:40:04,1950,8757,5517,296,284,16804,95,94,23,322,288,51,95,94,24,95,94,23,Finisher,3051
Alessio,Lulli,Alessio Lulli,1222,M35-39,Male,terni,UMBRIA,Italy,IT,0:26:48,2:25:11,1:38:28,,,4:40:14,1608,8711,5908,347,240,16814,96,95,22,16,16,3,45,44,10,96,95,22,Finisher,2847
Anton,Riedel,Anton Riedel,110,M35-39,Male,Paris,,Germany,DE,0:34:06,2:20:13,1:37:42,,,4:40:26,2046,8413,5862,246,259,16826,97,96,23,487,444,82,49,48,11,97,96,23,Finisher,2844
Pietro,Carrara,Pietro Carrara,195,M45-49,Male,Sorbolo,Parma,Italy,IT,0:46:02,2:20:04,1:26:29,,,4:40:32,2762,8404,5189,313,164,16832,98,97,11,1685,1441,310,240,231,36,98,97,11,Finisher,3045
Andrea,Nobile,Andrea Nobile,325,M45-49,Male,MAIRAGO,LOMBARDIA,Italy,IT,0:29:27,2:31:37,1:30:25,,,4:40:49,1767,9097,5425,341,218,16849,99,98,12,93,87,10,135,132,12,99,98,12,Finisher,3040
Alessandro,Gattamorta,Alessandro Gattamorta,2027,M50-54,Male,Milano ,LOMBARDIA,Italy,IT,0:35:15,2:29:49,1:28:32,,,4:40:57,2115,8989,5312,267,175,16857,100,99,4,632,569,52,188,183,9,100,99,4,Finisher,3323
Alberto,Baracco,Alberto Baracco,1346,M40-44,Male,Padova,,Italy,IT,0:30:32,2:34:20,1:27:58,,,4:41:31,1832,9260,5278,310,211,16891,101,100,15,163,149,25,205,200,42,101,100,15,Finisher,3114
GABRIELE,ROSSI,GABRIELE ROSSI,1878,M45-49,Male,Rio Saliceto,,Italy,IT,0:28:31,2:35:09,1:30:22,,,4:41:44,1711,9309,5422,259,202,16904,102,101,13,54,50,5,160,157,19,102,101,13,Finisher,3023
Riccardo,Bugari,Riccardo Bugari,791,M25-29,Male,san benedetto del tronto,AP,Italy,IT,0:29:56,2:23:20,1:38:12,,,4:42:01,1796,8600,5892,331,300,16921,103,102,15,124,114,15,51,50,9,103,102,15,Finisher,2802
Luca,Gerini,Luca Gerini,179,M40-44,Male,Pescia,Pistoia,Italy,IT,0:33:58,2:19:57,1:39:08,,,4:42:10,2038,8397,5948,351,197,16930,104,103,16,475,432,97,62,61,6,104,103,16,Finisher,3102
Pócza,Tamás,Pócza Tamás,111,M35-39,Male,Szentgotthard,,Hungary,HU,0:28:46,2:32:29,1:32:45,,,4:42:19,1726,9149,5565,295,204,16939,105,104,24,60,55,13,128,125,28,105,104,24,Finisher,2810
Nick,Busca,Nick Busca,897,M30-34,Male,Grenchen,SO,Italy,IT,0:30:17,2:30:52,1:32:53,,,4:42:26,1817,9052,5573,312,191,16946,106,105,24,149,137,30,130,127,31,106,105,24,Finisher,3008
Miroslav,Stranovsky,Miroslav Stranovsky,861,M25-29,Male,Tlmace,Slovakia,Slovakia,SK,0:31:03,2:31:41,1:30:00,,,4:42:30,1863,9101,5400,337,248,16950,107,106,16,195,175,25,168,165,20,107,106,16,Finisher,2793
Massimo,Moscone,Massimo Moscone,202,M45-49,Male,Piobesi d'Alba,,Italy,IT,0:29:13,2:36:12,1:27:32,,,4:42:31,1753,9372,5252,319,255,16951,108,107,14,80,74,8,224,215,31,108,107,14,Finisher,3009
Peter,Boyle,Peter Boyle,894,M30-34,Male,Hamburg,foreigner,New Zealand,NZ,0:32:43,2:30:24,1:29:51,,,4:42:32,1963,9024,5391,350,223,16952,109,108,25,345,309,56,174,170,37,109,108,25,Finisher,3007
Marco,Vitali,Marco Vitali,291,M35-39,Male,Ferrara,EMILIA-ROMAGNA,Italy,IT,0:31:31,2:30:37,1:30:56,,,4:42:32,1891,9037,5456,329,241,16952,110,109,25,243,218,43,149,146,31,110,109,25,Finisher,2806
Lorenzo,Bricchi,Lorenzo Bricchi,1121,M35-39,Male,Modigliana,Italia,Italy,IT,0:32:20,2:30:05,1:31:43,,,4:42:33,1940,9005,5503,354,152,16953,111,110,26,308,275,56,166,163,35,111,110,26,Finisher,2806
