FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Juan Sebastian,Blanco Calixto,Juan Sebastian Blanco Calixto,400,M25-29,Male,Bucaramanga,SANTANDER,Colombia,CO,0:33:55,2:26:27,1:25:54,0:01:25,0:02:08,4:29:50,2035,8787,5154,85,128,16190,11,11,1,39,37,4,15,15,2,11,11,1,Finisher,3500
Felipe,Echeverri A,Felipe Echeverri A,107,M35-39,Male,Medellín,CO-ANT,Colombia,CO,0:35:12,2:19:03,1:32:28,0:01:36,0:02:23,4:30:43,2112,8343,5548,96,143,16243,12,12,5,55,50,15,9,9,4,12,12,5,Finisher,3193
Rafael,Palomino,Rafael Palomino,816,M25-29,Male,Cartagena de Indias,CO-BOL,Colombia,CO,0:35:24,2:37:37,1:14:36,0:02:04,0:01:47,4:31:28,2124,9457,4476,124,107,16288,13,13,2,57,52,8,64,61,9,13,13,2,Finisher,3470
Fernando,Morales Rengifo,Fernando Morales Rengifo,798,M35-39,Male,Cartagena,Bolívar,Colombia,CO,0:29:32,2:28:35,1:31:14,0:01:01,0:01:53,4:32:15,1772,8915,5474,61,113,16335,14,14,6,6,5,3,13,13,6,14,14,6,Finisher,3166
Martin,Capriotti,Martin Capriotti,484,M40-44,Male,Villa María,AR-X,Argentina,AR,0:32:36,2:23:54,1:32:40,0:01:06,0:02:16,4:32:31,1956,8634,5560,66,136,16351,15,15,2,25,23,5,11,11,1,15,15,2,Finisher,3389
Mateo,Nuñez Oviedo,Mateo Nuñez Oviedo,521,M25-29,Male,cota,CO-CUN,Colombia,CO,0:36:00,2:21:56,1:32:04,0:01:57,0:01:28,4:33:26,2160,8516,5524,117,88,16406,16,16,3,73,65,11,14,14,1,16,16,3,Finisher,3435
Julian,Leal,Julian Leal,238,M25-29,Male,Bogota,CO-DC,Colombia,CO,0:31:45,2:30:29,1:28:12,0:02:27,0:02:39,4:35:31,1905,9029,5292,147,159,16531,17,17,4,20,18,1,28,28,4,17,17,4,Finisher,3397
Luis alberto,Lovera hernandez ,Luis alberto Lovera hernandez,685,M18-24,Male,Bogotá,Distrito Capital,Colombia,CO,0:35:59,2:26:28,1:31:11,0:01:46,0:01:59,4:37:23,2159,8788,5471,106,119,16643,18,18,1,71,64,3,23,23,1,18,18,1,Finisher,3500
Rafael,Pulido,Rafael Pulido,125,M35-39,Male,Bogota,CO-DC,Colombia,CO,0:35:27,2:27:22,1:31:20,0:02:01,0:01:56,4:38:05,2127,8842,5480,121,116,16685,19,19,7,59,54,17,29,29,10,19,19,7,Finisher,3061
Andrés,Cárdenas,Andrés Cárdenas,172,M25-29,Male,Bogotá,DISTRITO CAPITAL DE BOGOTA,Colombia,CO,0:36:18,2:27:11,1:32:07,0:01:43,0:01:27,4:38:46,2178,8831,5527,103,87,16726,20,20,5,82,72,12,30,30,5,20,20,5,Finisher,3339
Camilo,Ortiz,Camilo Ortiz,119,M45-49,Male,Bogotá,DISTRITO CAPITAL DE BOGOTA,Colombia,CO,0:32:24,2:29:22,1:34:38,0:01:22,0:02:11,4:39:57,1944,8962,5678,82,131,16797,21,21,1,23,21,3,18,18,1,21,21,1,Finisher,3500
Alvaro,Sabbagh,Alvaro Sabbagh,286,M40-44,Male,Bogotá,CO-DC,Colombia,CO,0:33:43,2:27:10,1:36:32,0:01:24,0:01:44,4:40:34,2023,8830,5792,84,104,16834,22,22,3,37,35,7,17,17,3,22,22,3,Finisher,3244
Gildebran,Gil Arenas,Gildebran Gil Arenas,479,M40-44,Male,Envigado,Antioquia,Colombia,CO,0:36:34,2:25:07,1:35:45,0:02:05,0:01:53,4:41:23,2194,8707,5745,125,113,16883,23,23,4,89,78,15,20,20,5,23,23,4,Finisher,3230
Andres,Serna,Andres Serna,485,M35-39,Male,Cali,Valle del Cauca,Colombia,CO,0:34:48,2:32:50,1:29:43,0:01:41,0:02:45,4:41:47,2088,9170,5383,101,165,16907,24,24,8,52,47,14,43,42,15,24,24,8,Finisher,2994
Isaac,Henares,Isaac Henares,128,M45-49,Male,Puerto Aventuras,MX-ROO,Mexico,MX,0:31:54,2:30:19,1:35:13,0:02:06,0:02:22,4:41:55,1914,9019,5713,126,142,16915,25,25,2,21,19,2,25,25,3,25,25,2,Finisher,3464
Nico,Ortiz,Nico Ortiz,509,M40-44,Male,Bogota,Valle del Cauca,Colombia,CO,0:29:35,2:36:43,1:32:09,0:01:20,0:02:24,4:42:11,1775,9403,5529,80,144,16931,26,26,5,7,6,1,38,37,9,26,26,5,Finisher,3215
Cristian Ariel,Aranda Ayala,Cristian Ariel Aranda Ayala,279,M30-34,Male,Asunción,Central,Paraguay,PY,0:33:48,2:34:41,1:29:32,0:01:57,0:02:40,4:42:37,2028,9281,5372,117,160,16957,27,27,5,38,36,6,44,43,6,27,27,5,Finisher,2892
Juan Esteban,Mejia-Villegas,Juan Esteban Mejia-Villegas,294,M40-44,Male,La Ceja,CO-ANT,Colombia,CO,0:34:17,2:27:19,1:36:55,0:01:38,0:02:31,4:42:40,2057,8839,5815,98,151,16960,28,28,6,44,41,9,19,19,4,28,28,6,Finisher,3206
Lina,Raga,Lina Raga,635,F35-39,Female,ARMENIA,quindio,Colombia,CO,0:28:36,2:36:30,1:33:50,0:01:22,0:02:29,4:42:47,1716,9390,5630,82,149,16967,29,1,1,3,1,1,34,1,1,29,1,1,Finisher,3500
Alejandro,Mesa,Alejandro Mesa,179,M25-29,Male,marinilla,CO-ANT,Colombia,CO,0:35:41,2:26:33,1:36:56,0:02:02,0:01:43,4:42:55,2141,8793,5816,122,103,16975,30,29,6,65,59,9,24,24,3,30,29,6,Finisher,3264
Ernesto ,Sarmiento Combariza ,Ernesto Sarmiento Combariza,506,M35-39,Male,Bogotá,Distrito Capital,Colombia,CO,0:30:49,2:34:20,1:35:45,0:02:17,0:01:57,4:45:08,1849,9260,5745,137,117,17108,31,30,9,17,15,7,37,36,13,31,30,9,Finisher,2934
Juan Felipe,González Restrepo ,Juan Felipe González Restrepo,454,M35-39,Male,MEDELLIN,CO-ANT,Colombia,CO,0:35:25,2:26:42,1:38:48,0:02:24,0:02:36,4:45:55,2125,8802,5928,144,156,17155,32,31,10,58,53,16,27,27,9,32,31,10,Finisher,2920
Andres Santiago,Suarez Baquero,Andres Santiago Suarez Baquero,270,M18-24,Male,540: Soacha | Cundinamarca,Cundinamarca,Colombia,CO,0:36:01,2:31:25,1:35:56,0:00:59,0:01:54,4:46:15,2161,9085,5756,59,114,17175,33,32,2,74,66,4,40,39,2,33,32,2,Finisher,3340
Jose,Reyes,Jose Reyes,120,M50-54,Male,Bogota,Distrito Capital,Colombia,CO,0:37:06,2:27:56,1:37:27,0:02:00,0:02:39,4:47:08,2226,8876,5847,120,159,17228,34,33,1,99,87,3,35,34,1,34,33,1,Finisher,3500
Sebastián,González Vásquez,Sebastián González Vásquez,562,M25-29,Male,MEDELLÍN,ANTIOQUIA,Colombia,CO,0:33:02,2:34:28,1:37:33,0:01:36,0:01:52,4:48:31,1982,9268,5853,96,112,17311,35,34,7,31,29,3,41,40,6,35,34,7,Finisher,3163
Pablo Andres,Quintero Vallejo,Pablo Andres Quintero Vallejo,438,M45-49,Male,Manizales,CO-CAL,Colombia,CO,0:31:30,2:31:34,1:42:10,0:01:06,0:02:30,4:48:50,1890,9094,6130,66,150,17330,36,35,3,19,17,1,22,22,2,36,35,3,Finisher,3340
Luisa,Zapata,Luisa Zapata,710,F30-34,Female,cali,CO-VAC,Colombia,CO,0:30:34,2:43:21,1:32:39,0:00:58,0:01:58,4:49:31,1834,9801,5559,58,118,17371,37,2,1,14,2,1,62,3,1,37,2,1,Finisher,3500
Cristian,Moreno,Cristian Moreno,646,M35-39,Male,Bogotá,CO-DC,Colombia,CO,0:35:56,2:30:09,1:39:52,0:02:13,0:02:36,4:50:47,2156,9009,5992,133,156,17447,38,36,11,69,62,19,39,38,14,38,36,11,Finisher,2832
Leonardo,Montero,Leonardo Montero,659,M40-44,Male,Bogota,CO-DC,Colombia,CO,0:30:30,2:31:49,1:45:05,0:01:30,0:02:16,4:51:09,1830,9109,6305,90,136,17469,39,37,7,13,12,3,21,21,6,39,37,7,Finisher,3054
Natasha,Mendez,Natasha Mendez,253,F35-39,Female,Santiago ,Santiago,Dominican Republic,DO,0:34:30,2:43:47,1:28:39,0:02:11,0:02:02,4:51:10,2070,9827,5319,131,122,17470,40,3,2,50,5,3,88,5,3,40,3,2,Finisher,3349
Javier,Sanchez-Mateos Enrique,Javier Sanchez-Mateos Enrique,702,M35-39,Male,Ciudad de Mexico,CIUDAD DE MEXICO,Spain,ES,0:36:58,2:37:41,1:31:37,0:02:13,0:03:43,4:52:12,2218,9461,5497,133,223,17532,41,38,12,97,85,21,70,67,18,41,38,12,Finisher,2807
Rafael,Astudillo Arcos,Rafael Astudillo Arcos,436,M35-39,Male,LOS ANDES,Valparaíso,Chile,CL,0:36:05,2:35:46,1:37:45,0:01:04,0:01:47,4:52:26,2165,9346,5865,64,107,17546,42,39,13,76,67,20,53,52,16,42,39,13,Finisher,2802
Natalia,Arbelaez,Natalia Arbelaez,217,F35-39,Female,Cali,CO-CUN,Colombia,CO,0:34:23,2:36:59,1:35:52,0:03:14,0:02:09,4:52:37,2063,9419,5752,194,129,17557,43,4,3,49,4,2,60,2,2,43,4,3,Finisher,3323
Ronald Yesid,González Nieves,Ronald Yesid González Nieves,406,M35-39,Male,Cartagena,CO-BOL,Colombia,CO,0:44:46,2:31:22,1:32:28,0:02:22,0:02:06,4:53:04,2686,9082,5548,142,126,17584,44,40,14,323,281,48,76,72,19,44,40,14,Finisher,2791
Marcelo,Gutierrez,Marcelo Gutierrez,661,M35-39,Male,Manizales,CAL,Colombia,CO,0:38:37,2:23:05,1:47:01,0:02:40,0:02:14,4:53:37,2317,8585,6421,160,134,17617,45,41,15,142,126,26,26,26,8,45,41,15,Finisher,2781
Joaquín,Cardona Meléndez,Joaquín Cardona Meléndez,780,M18-24,Male,cali,VALLE DEL CAUCA,Colombia,CO,0:36:20,2:37:20,1:35:55,0:02:14,0:02:15,4:54:05,2180,9440,5755,134,135,17645,46,42,3,83,73,5,66,63,3,46,42,3,Finisher,3199
Victor Manuel,Garcia Perea,Victor Manuel Garcia Perea,235,M25-29,Male,La Paila ,VALLE DEL CAUCA,Colombia,CO,0:34:20,2:35:14,1:41:11,0:01:45,0:01:40,4:54:11,2060,9314,6071,105,100,17651,47,43,8,45,42,6,46,45,7,47,43,8,Finisher,3061
Antonio ,Colles,Antonio Colles,182,M50-54,Male,Merida ,MERIDA,Venezuela,VE,0:35:15,2:36:17,1:37:59,0:02:33,0:02:24,4:54:29,2115,9377,5879,153,144,17669,48,44,2,56,51,1,57,56,3,48,44,2,Finisher,3367
Andres,Lastra,Andres Lastra,628,M30-34,Male,Bogota,Bogota,Colombia,CO,0:38:03,2:40:25,1:33:46,0:01:53,0:01:19,4:55:26,2283,9625,5626,113,79,17726,49,45,6,122,107,20,86,82,14,49,45,6,Finisher,2661
Sebastian,Torres Yepes,Sebastian Torres Yepes,688,M30-34,Male,Medellin,CO-ANT,Colombia,CO,0:34:10,2:32:15,1:43:00,0:02:46,0:03:25,4:55:35,2050,9135,6180,166,205,17735,50,46,7,43,40,7,42,41,5,50,46,7,Finisher,2658
Andres ,Rodriguez,Andres Rodriguez,127,M35-39,Male,Bucaramanga,CO-SAN,Colombia,CO,0:30:43,2:30:19,1:51:31,0:01:01,0:02:01,4:55:36,1843,9019,6691,61,121,17736,51,47,16,16,14,6,16,16,7,51,47,16,Finisher,2745
Luis,Romero,Luis Romero,760,M30-34,Male,Santo Domingo,DO-01,Dominican Republic,DO,0:34:23,2:34:14,1:40:56,0:02:36,0:03:48,4:55:57,2063,9254,6056,156,228,17757,52,48,8,48,45,8,45,44,7,52,48,8,Finisher,2652
Esteban,Guerrero Álvarez,Esteban Guerrero Álvarez,309,M30-34,Male,Bogotá,Bogotá,Colombia,CO,0:39:33,2:40:01,1:30:36,0:02:48,0:03:21,4:56:19,2373,9601,5436,168,201,17779,53,49,9,158,138,26,103,98,18,53,49,9,Finisher,2645
Federico,Pardo,Federico Pardo,536,M50-54,Male,Bogota,Distrito Capital,Colombia,CO,0:35:58,2:31:03,1:42:02,0:04:46,0:03:15,4:57:05,2158,9063,6122,286,195,17825,54,50,3,70,63,2,48,47,2,54,50,3,Finisher,3320
Rafael,Sanchez Nazariega,Rafael Sanchez Nazariega,118,M55-59,Male,Mexico. D.F.,MX-CMX,Mexico,MX,0:41:05,2:33:37,1:37:37,0:01:38,0:03:50,4:57:47,2465,9217,5857,98,230,17867,55,51,1,201,174,9,68,65,1,55,51,1,Finisher,3500
Alexander,Gomez,Alexander Gomez,347,M45-49,Male,armenia,quindio,Colombia,CO,0:41:22,2:41:51,1:30:54,0:01:35,0:02:37,4:58:19,2482,9711,5454,95,157,17899,56,52,4,217,188,29,118,112,13,56,52,4,Finisher,3169
Camilo Alejandro,Sierra Hernandez,Camilo Alejandro Sierra Hernandez,395,M35-39,Male,san andres islas,CO-SAP,Colombia,CO,0:30:23,2:35:06,1:48:38,0:01:49,0:02:32,4:58:28,1823,9306,6518,109,152,17908,57,53,17,12,11,4,36,35,12,57,53,17,Finisher,2694
Alejandro,Monsalve,Alejandro Monsalve,105,M40-44,Male,Bogotá,CO-DC,Colombia,CO,0:34:21,2:28:58,1:50:50,0:02:07,0:02:28,4:58:44,2061,8938,6650,127,148,17924,58,54,8,46,43,10,32,32,7,58,54,8,Finisher,2917
Andres,Mora,Andres Mora,728,M45-49,Male,SANTA MARTA,AU-WA,Colombia,CO,0:36:06,2:33:21,1:44:26,0:02:07,0:03:25,4:59:26,2166,9201,6266,127,205,17966,59,55,5,77,68,8,47,46,4,59,55,5,Finisher,3149
Patrick,Brotons,Patrick Brotons,292,M50-54,Male,peymeinade,,France,FR,0:39:34,2:33:27,1:42:07,0:01:56,0:02:25,4:59:28,2374,9207,6127,116,145,17968,60,56,4,159,139,7,63,60,4,60,56,4,Finisher,3278
David,Castañeda Insuasty,David Castañeda Insuasty,561,M35-39,Male,Bogotá,CO-Bogotá,Colombia,CO,0:39:40,2:40:56,1:34:34,0:03:19,0:02:17,5:00:45,2380,9656,5674,199,137,18045,61,57,18,161,141,29,115,109,27,61,57,18,Finisher,2653
Giovanny Alberto ,Rondón Archila ,Giovanny Alberto Rondón Archila,534,M45-49,Male,Piedecuesta,CO-SAN,Colombia,CO,0:41:31,2:31:44,1:43:24,0:01:24,0:02:47,5:00:49,2491,9104,6204,84,167,18049,62,58,6,223,193,30,61,59,7,62,58,6,Finisher,3124
Luis Miguel ,Ramírez Arcila,Luis Miguel Ramírez Arcila,608,M30-34,Male,Rionegro,Antioquia ,Colombia,CO,0:32:45,2:43:49,1:38:29,0:02:54,0:03:17,5:01:14,1965,9829,5909,174,197,18074,63,59,10,27,25,5,82,78,13,63,59,10,Finisher,2557
Raul Eduardo,Garces Jimenez,Raul Eduardo Garces Jimenez,132,M40-44,Male,Viña del mar,VALPARAISO,Chile,CL,0:30:10,2:33:48,1:53:16,0:01:57,0:02:30,5:01:40,1810,9228,6796,117,150,18100,64,60,9,11,10,2,33,33,8,64,60,9,Finisher,2864
Pedro,Abad,Pedro Abad,520,M18-24,Male,Medellín,Antioquia,Colombia,CO,0:34:58,2:42:00,1:40:29,0:03:10,0:01:48,5:02:25,2098,9720,6029,190,108,18145,65,61,4,54,49,2,85,81,4,65,61,4,Finisher,3049
Juan Felipe,Ramirez Buitrago,Juan Felipe Ramirez Buitrago,546,M40-44,Male,Rionegro,Antioquia,Colombia,CO,0:36:33,2:35:08,1:46:55,0:02:02,0:03:04,5:03:42,2193,9308,6415,122,184,18222,66,62,10,88,77,14,54,53,11,66,62,10,Finisher,2828
Stefania,Ramos,Stefania Ramos,129,F30-34,Female,BOGOTÁ,CO-CO-DC,Colombia,CO,0:35:39,2:40:13,1:44:22,0:02:07,0:01:33,5:03:55,2139,9613,6262,127,93,18235,67,5,2,64,6,2,73,4,2,67,5,2,Finisher,3240
Juan,Torrado,Juan Torrado,679,M45-49,Male,South Lyon,MI,Colombia,CO,0:37:30,2:39:44,1:43:03,0:01:32,0:02:07,5:03:57,2250,9584,6183,92,127,18237,68,63,7,107,95,10,78,74,9,68,63,7,Finisher,3068
Hermes Andres,Fajardo Cantillo,Hermes Andres Fajardo Cantillo,370,M45-49,Male,BOGOTA,DISTRITO CAPITAL DE BOGOTA,Colombia,CO,0:38:52,2:44:37,1:36:35,0:02:17,0:01:44,5:04:05,2332,9877,5795,137,104,18245,69,64,8,145,128,17,123,115,15,69,64,8,Finisher,3065
Andrea,Castano,Andrea Castano,699,F25-29,Female,Cartagena,CO-BOL,Colombia,CO,0:36:17,2:49:32,1:34:52,0:01:25,0:02:30,5:04:36,2177,10172,5692,85,150,18276,70,6,1,81,10,1,135,9,1,70,6,1,Finisher,3500
Juan,Sabbagh,Juan Sabbagh,122,M30-34,Male,Bogotá DC,Distrito Capital,Colombia,CO,0:38:07,2:31:31,1:49:32,0:02:34,0:02:53,5:04:36,2287,9091,6572,154,173,18276,71,65,11,127,111,22,51,50,8,71,65,11,Finisher,2496
Sebastián,Benítez,Sebastián Benítez,325,M40-44,Male,Medellín,CO-ANT,Colombia,CO,0:38:24,2:37:49,1:43:28,0:02:35,0:02:31,5:04:48,2304,9469,6208,155,151,18288,72,66,11,136,120,24,79,75,15,72,66,11,Finisher,2808
Mario Fernando ,Camargo Gómez,Mario Fernando Camargo Gómez,493,M40-44,Male,Cali,Valle del Cauca,Colombia,CO,0:45:51,2:33:25,1:41:12,0:02:37,0:02:03,5:05:09,2751,9205,6072,157,123,18309,73,67,12,364,315,75,100,95,22,73,67,12,Finisher,2802
Daniel Eduardo,Gallo Usma,Daniel Eduardo Gallo Usma,745,M40-44,Male,anserma,CO-CAL,Colombia,CO,0:42:40,2:37:48,1:41:03,0:01:11,0:02:29,5:05:10,2560,9468,6063,71,149,18310,74,68,13,254,217,51,96,91,20,74,68,13,Finisher,2801
Camilo Andrés,Gutiérrez Boada,Camilo Andrés Gutiérrez Boada,116,M40-44,Male,Bogota,CO-DC,Colombia,CO,0:43:47,2:33:46,1:44:49,0:01:24,0:01:33,5:05:18,2627,9226,6289,84,93,18318,75,69,14,293,253,57,81,77,16,75,69,14,Finisher,2799
Juan Diego,Jaramillo,Juan Diego Jaramillo,656,M45-49,Male,La Calera,Cundinamarca,Colombia,CO,0:36:17,2:33:43,1:49:16,0:02:03,0:04:22,5:05:42,2177,9223,6556,123,262,18342,76,70,9,80,71,9,49,48,5,76,70,9,Finisher,3036
Camilo,Lopez,Camilo Lopez,112,M40-44,Male,Bogotá,CO-DC,Colombia,CO,0:39:58,2:50:13,1:30:29,0:01:52,0:03:44,5:06:16,2398,10213,5429,112,224,18376,77,71,15,167,147,31,168,157,38,77,71,15,Finisher,2782
Diego Alejandro,Pardo,Diego Alejandro Pardo,684,M35-39,Male,IBAGUÉ,Tolima,Colombia,CO,0:39:50,2:42:34,1:40:44,0:01:31,0:02:09,5:06:47,2390,9754,6044,91,129,18407,78,72,19,166,146,30,116,110,28,78,72,19,Finisher,2544
Herbert Alexander,Benavides Garzón,Herbert Alexander Benavides Garzón,233,M30-34,Male,Cajicá,Cundinamarca,Colombia,CO,0:36:14,2:42:33,1:39:39,0:02:30,0:06:16,5:07:12,2174,9753,5979,150,376,18432,79,73,12,79,70,13,92,87,15,79,73,12,Finisher,2449
Luis Alejandro,Castañeda,Luis Alejandro Castañeda,387,M35-39,Male,Bogotá,Distrito Capital,Colombia,CO,0:33:33,2:44:09,1:43:30,0:02:45,0:03:40,5:07:36,2013,9849,6210,165,220,18456,80,74,20,33,31,11,87,83,21,80,74,20,Finisher,2529
Andres,Baron,Andres Baron,297,M35-39,Male,Bogota,Bogota DC,Colombia,CO,0:38:03,2:39:08,1:46:35,0:01:38,0:02:22,5:07:46,2283,9548,6395,98,142,18466,81,75,21,121,106,23,80,76,20,81,75,21,Finisher,2526
Diego Alfonso,Prieto Torres,Diego Alfonso Prieto Torres,184,M30-34,Male,Bogotá,DISTRITO CAPITAL DE BOGOTA,Colombia,CO,0:39:00,2:32:27,1:51:09,0:02:53,0:02:33,5:08:03,2340,9147,6669,173,153,18483,82,76,13,146,129,24,59,58,10,82,76,13,Finisher,2434
Nicolas,Galvis,Nicolas Galvis,296,M30-34,Male,BOGOTA,Bogotá D.C.,Colombia,CO,0:36:13,2:44:22,1:44:09,0:01:21,0:02:24,5:08:28,2173,9862,6249,81,144,18508,83,77,14,78,69,12,101,96,17,83,77,14,Finisher,2426
Edgar,Hernandez Otero ,Edgar Hernandez Otero,736,M30-34,Male,bucaramanga,CO-SAN,Colombia,CO,0:36:58,2:37:30,1:50:33,0:01:22,0:02:09,5:08:32,2218,9450,6633,82,129,18512,84,78,15,96,84,16,65,62,11,84,78,15,Finisher,2425
Lina ,Herrera ,Lina Herrera,467,F40-44,Female,Cali,CO-VAC,Colombia,CO,0:42:23,2:40:41,1:40:52,0:02:04,0:03:04,5:09:04,2543,9641,6052,124,184,18544,85,7,1,246,37,2,119,7,1,85,7,1,Finisher,3500
Andres,Serrano,Andres Serrano,439,M40-44,Male,Bucaramanga,CO-SAN,Colombia,CO,0:39:49,2:37:01,1:48:03,0:01:21,0:03:08,5:09:21,2389,9421,6483,81,188,18561,86,79,16,165,145,30,74,70,12,86,79,16,Finisher,2726
Aaron,Miranda,Aaron Miranda,314,M30-34,Male,Panama,Panama,Panama,PA,0:36:21,2:35:36,1:53:16,0:01:57,0:02:59,5:10:11,2181,9336,6796,117,179,18611,87,80,16,84,74,14,55,54,9,87,80,16,Finisher,2396
Mateo,Moreno,Mateo Moreno,701,M30-34,Male,Pasto,Nariño,Colombia,CO,0:42:50,2:45:30,1:37:27,0:02:34,0:02:12,5:10:32,2570,9930,5847,154,132,18632,88,81,17,261,224,36,157,146,26,88,81,17,Finisher,2389
MIGUEL,RIANO,MIGUEL RIANO,304,M45-49,Male,BOGOTA / SUBA,Distrito Capital,Colombia,CO,0:40:11,2:29:26,1:55:03,0:03:09,0:03:45,5:11:35,2411,8966,6903,189,225,18695,89,82,10,175,153,22,52,51,6,89,82,10,Finisher,2930
Sara Melissa,Musalan Castro,Sara Melissa Musalan Castro,664,F30-34,Female,Medellin,CO-ANT,Colombia,CO,0:37:31,2:47:04,1:44:09,0:01:04,0:01:57,5:11:44,2251,10024,6249,64,117,18704,90,8,3,108,13,5,121,8,3,90,8,3,Finisher,3100
Jose Eduardo,González,Jose Eduardo González,399,M40-44,Male,Bogotá D.C.,DISTRITO CAPITAL DE BOGOTA,Colombia,CO,0:44:02,2:42:43,1:41:27,0:01:23,0:02:23,5:11:58,2642,9763,6087,83,143,18718,91,83,17,304,263,59,141,132,29,91,83,17,Finisher,2679
Arthur,Santana,Arthur Santana,810,M35-39,Male,Barranquilla,CO-ATL,Cook Islands,CK,0:49:39,2:35:46,1:42:01,0:03:22,0:02:04,5:12:51,2979,9346,6121,202,124,18771,92,84,22,477,413,78,145,136,31,92,84,22,Finisher,2435
Andres,Cajiao,Andres Cajiao,161,M40-44,Male,Bogotá,CO-DC,Colombia,CO,0:40:22,2:50:16,1:37:59,0:02:26,0:02:08,5:13:11,2422,10216,5879,146,128,18791,93,85,18,180,156,34,176,163,40,93,85,18,Finisher,2657
Jhon,Vega ,Jhon Vega,418,M40-44,Male,Sogamoso,CO-BOY,Colombia,CO,0:42:24,2:44:16,1:42:01,0:01:40,0:03:14,5:13:34,2544,9856,6121,100,194,18814,94,86,19,247,210,45,142,133,30,94,86,19,Finisher,2650
Santiago,Idárraga Álvarez,Santiago Idárraga Álvarez,769,M30-34,Male,BOGOTA,Colorado,Colombia,CO,0:43:53,2:41:22,1:45:06,0:01:46,0:01:30,5:13:38,2633,9682,6306,106,90,18818,95,87,18,298,258,39,132,124,23,95,87,18,Finisher,2333
Fabio,souza,Fabio souza,284,M45-49,Male,Sao Paulo,BR-SP,Brazil,BR,0:40:14,2:33:51,1:54:53,0:02:40,0:02:07,5:13:44,2414,9231,6893,160,127,18824,96,88,11,178,155,23,69,66,8,96,88,11,Finisher,2891
