FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Daniel,Johnson,Daniel Johnson,149,M35-39,Male,TOMBALL,TX,United States,US,0:29:14,2:24:07,1:30:43,,,4:32:22,1754,8647,5443,354,144,16342,22,22,4,326,245,44,47,47,10,22,22,4,Finisher,3299
Daniel,Cook,Daniel Cook,92,M30-34,Male,THOMASVILLE,GA,United States,US,0:29:20,2:24:31,1:31:42,,,4:32:30,1760,8671,5502,300,116,16350,23,23,6,342,255,39,43,43,10,23,23,6,Finisher,2974
Teylor,Arboleda,Teylor Arboleda,286,M40-44,Male,HOMESTEAD,FL,United States,US,0:22:15,2:25:49,1:37:33,,,4:32:45,1335,8749,5853,307,121,16365,24,24,5,2,2,2,13,13,4,24,24,5,Finisher,3208
Thomas,Skelton,Thomas Skelton,1411,M35-39,Male,Greenville,SOUTH CAROLINA,United States,US,0:25:09,2:19:50,1:41:23,,,4:33:16,1509,8390,6083,292,121,16396,25,25,5,32,27,2,3,3,1,25,25,5,Finisher,3283
Dylan,Bushby,Dylan Bushby,255,M30-34,Male,BLACKWOOD,NJ,United States,US,0:28:40,2:24:59,1:32:45,,,4:33:52,1720,8699,5565,301,146,16432,26,26,7,238,178,26,41,41,8,26,26,7,Finisher,2949
Beau,Parks,Beau Parks,1106,M35-39,Male,LOVETTSVILLE,VA,United States,US,0:29:57,2:20:14,1:35:41,,,4:33:56,1797,8414,5741,322,163,16436,27,27,6,430,321,53,23,23,5,27,27,6,Finisher,3271
Eric,Patnode,Eric Patnode,78,M45-49,Male,TAMPA,FL,United States,US,0:30:04,2:20:26,1:34:30,,,4:34:05,1804,8426,5670,327,218,16445,28,28,2,455,339,41,24,24,3,28,28,2,Finisher,3329
Luc,Durand,Luc Durand,391,M18-24,Male,Denver,CO,United States,US,0:23:36,2:29:16,1:33:47,,,4:34:19,1416,8956,5627,339,121,16459,29,29,4,9,9,3,40,40,3,29,29,4,Finisher,3326
Jordan,Peters,Jordan Peters,177,M30-34,Male,KNOXVILLE,TN,United States,US,0:27:34,2:29:37,1:30:27,,,4:34:42,1654,8977,5427,267,157,16482,30,30,8,139,104,13,83,82,13,30,30,8,Finisher,2934
Patrick,Moniz,Patrick Moniz,1462,M40-44,Male,Broadlands,VA,United States,US,0:29:43,2:21:10,1:35:15,,,4:34:52,1783,8470,5715,329,196,16492,31,31,6,394,292,51,25,25,7,31,31,6,Finisher,3170
Adam,Wix,Adam Wix,115,M35-39,Male,ELGIN,IL,United States,US,0:29:19,2:27:25,1:29:28,,,4:35:02,1759,8845,5368,413,117,16502,32,32,7,336,252,46,110,109,20,32,32,7,Finisher,3251
Joshua,Jastemski,Joshua Jastemski,1143,M40-44,Male,medford,NY,United States,US,0:30:38,2:27:50,1:29:50,,,4:35:12,1838,8870,5390,309,105,16512,33,33,7,543,405,79,109,108,26,33,33,7,Finisher,3164
Darun,Barazanchy,Darun Barazanchy,442,M30-34,Male,CAYCE,SC,United States,US,0:29:37,2:26:07,1:30:57,,,4:35:27,1777,8767,5457,386,141,16527,34,34,9,377,277,42,88,87,14,34,34,9,Finisher,2921
Chandler,Carranza,Chandler Carranza,172,M40-44,Male,GASTONIA,NC,United States,US,0:28:52,2:24:57,1:35:52,,,4:35:43,1732,8697,5752,247,114,16543,35,35,8,273,202,35,36,36,12,35,35,8,Finisher,3155
Christopher,Copley,Christopher Copley,682,M35-39,Male,Gulf Breeze ,FLORIDA,United States,US,0:25:46,2:24:10,1:40:01,,,4:35:49,1546,8650,6001,254,98,16549,36,36,8,44,38,5,16,16,4,36,36,8,Finisher,3237
Todd,Batty,Todd Batty,119,M45-49,Male,SEVERNA PARK,MD,United States,US,0:27:05,2:23:02,1:37:30,,,4:35:49,1625,8582,5850,376,117,16549,37,37,3,104,82,10,26,26,4,37,37,3,Finisher,3298
David,Garrisi,David Garrisi,145,M40-44,Male,Vienna,VA,United States,US,0:27:18,2:25:07,1:37:08,,,4:35:52,1638,8707,5828,274,104,16552,38,38,9,119,92,20,29,29,8,38,38,9,Finisher,3152
Byron,Rencken,Byron Rencken,1364,M35-39,Male,Smiths,Smiths,Bermuda,BM,0:26:16,2:29:01,1:33:26,,,4:36:26,1576,8941,5606,342,122,16586,39,39,9,61,51,10,70,69,14,39,39,9,Finisher,3226
Augustin,Manke,Augustin Manke,1524,M25-29,Male,AUSTIN,TX,United States,US,0:31:02,2:30:39,1:27:35,,,4:36:56,1862,9039,5255,368,92,16616,40,40,6,623,461,54,187,177,21,40,40,6,Finisher,3219
Adam,Alidra,Adam Alidra,124,M35-39,Male,New York,NY,United States,US,0:34:51,2:18:46,1:32:56,,,4:37:22,2091,8326,5576,342,308,16642,41,41,10,1361,955,128,48,48,11,41,41,10,Finisher,3209
Hannah,Nelson,Hannah Nelson,131,F25-29,Female,Dalton,GA,United States,US,0:28:39,2:29:21,1:32:44,,,4:37:57,1719,8961,5564,338,95,16677,42,1,1,235,59,15,111,2,1,42,1,1,Finisher,3500
Christian,Monsanto,Christian Monsanto,1888,M40-44,Male,NEWBERRY,FL,United States,US,0:24:29,2:31:41,1:34:32,,,4:38:04,1469,9101,5672,280,162,16684,43,42,10,21,20,6,66,66,17,43,42,10,Finisher,3113
William,Brennan,William Brennan,1058,M25-29,Male,SOMERVILLE,MA,United States,US,0:26:31,2:29:43,1:34:09,,,4:38:10,1591,8983,5649,313,154,16690,44,43,7,78,62,11,80,79,10,44,43,7,Finisher,3197
Sam,Poryanda,Sam Poryanda,1896,M25-29,Male,New York,NY,United States,US,0:28:46,2:26:25,1:35:34,,,4:38:15,1726,8785,5734,349,101,16695,45,44,8,258,191,21,72,71,8,45,44,8,Finisher,3195
Kory,Mccarthy,Kory Mccarthy,350,M35-39,Male,Cary,NC,United States,US,0:30:06,2:25:23,1:34:37,,,4:38:15,1806,8723,5677,330,160,16695,46,45,11,461,345,56,71,70,15,46,45,11,Finisher,3194
Sean,Daley,Sean Daley,42,M45-49,Male,SARASOTA,FL,United States,US,0:30:52,2:23:26,1:35:35,,,4:38:29,1852,8606,5735,364,152,16709,47,46,4,586,434,56,63,63,7,47,46,4,Finisher,3250
Luch,Rodriguez Abella,Luch Rodriguez Abella,635,M35-39,Male,Woodbridge,VA,Cuba,CU,0:27:10,2:26:44,1:35:26,,,4:38:30,1630,8804,5726,360,190,16710,48,47,12,112,87,16,54,54,12,48,47,12,Finisher,3189
Paul,Aschmann,Paul Aschmann,941,M40-44,Male,Belmont,NC,United States,US,0:28:45,2:26:28,1:36:31,,,4:38:31,1725,8788,5791,292,115,16711,49,48,11,253,189,31,58,58,16,49,48,11,Finisher,3104
Jamil,Madati,Jamil Madati,2082,M45-49,Male,Bethesda,MD,United States,US,0:27:50,2:26:03,1:34:51,,,4:38:35,1670,8763,5691,348,242,16715,50,49,5,156,113,18,52,52,5,50,49,5,Finisher,3248
Shawn,Burkett,Shawn Burkett,173,M30-34,Male,CHARLOTTE,NC,United States,US,0:26:19,2:18:37,1:44:44,,,4:38:45,1579,8317,6284,364,181,16725,51,50,10,65,55,8,7,7,2,51,50,10,Finisher,2861
Vishal,Lashkari,Vishal Lashkari,2055,M18-24,Male,Moraga,CA,United States,US,0:30:44,2:32:56,1:28:48,,,4:39:15,1844,9176,5328,315,92,16755,52,51,5,560,420,21,217,205,8,52,51,5,Finisher,3238
Conor,Smith,Conor Smith,1519,M25-29,Male,CHARLOTTE,NC,United States,US,0:25:36,2:32:09,1:34:21,,,4:39:16,1536,9129,5661,278,153,16756,53,52,9,39,34,7,93,92,12,53,52,9,Finisher,3177
Rogelio,Fernandez Pupo,Rogelio Fernandez Pupo,1201,M30-34,Male,MIAMI,FL,United States,US,0:23:39,2:25:46,1:42:11,,,4:39:18,1419,8746,6131,295,167,16758,54,53,11,11,11,3,18,18,4,54,53,11,Finisher,2851
Kristofer,Johnson,Kristofer Johnson,430,M50-54,Male,Saratoga Springs,NY,United States,US,0:33:42,2:20:48,1:36:47,,,4:39:37,2022,8448,5807,307,192,16777,55,54,1,1167,839,100,51,51,2,55,54,1,Finisher,3500
Payton,Graham,Payton Graham,2110,M18-24,Male,WILMINGTON,NC,United States,US,0:23:41,2:31:56,1:36:47,,,4:39:41,1421,9116,5807,283,154,16781,56,55,6,13,13,4,61,61,6,56,55,6,Finisher,3230
Michael,Swigon,Michael Swigon,1059,M40-44,Male,Davidson,NC,United States,US,0:24:12,2:24:33,1:41:30,,,4:39:41,1452,8673,6090,362,204,16781,57,56,12,16,16,4,20,20,5,57,56,12,Finisher,3083
Chris,Kopchak,Chris Kopchak,45,M30-34,Male,Lorton,VA,United States,US,0:27:57,2:33:57,1:30:45,,,4:39:48,1677,9237,5445,301,129,16788,58,57,12,163,118,14,163,154,28,58,57,12,Finisher,2842
Erin,Mckee,Erin Mckee,1084,F35-39,Female,Morganton,NC,United States,US,0:27:58,2:26:55,1:36:26,,,4:39:53,1678,8815,5786,364,149,16793,59,2,1,165,46,8,69,1,1,59,2,1,Finisher,3500
Chris,Campen,Chris Campen,220,M40-44,Male,GREENVILLE,SC,United States,US,0:29:36,2:21:36,1:40:48,,,4:40:07,1776,8496,6048,365,123,16807,60,58,13,373,273,49,32,32,10,60,58,13,Finisher,3076
Nicholas,Lombardo,Nicholas Lombardo,113,M35-39,Male,Aiken,SC,United States,US,0:27:06,2:26:04,1:39:22,,,4:40:08,1626,8764,5962,320,136,16808,61,59,13,108,84,14,39,39,9,61,59,13,Finisher,3160
Steve,Noiret,Steve Noiret,176,M40-44,Male,CHARLOTTE,NC,United States,US,0:31:45,2:24:56,1:36:44,,,4:40:09,1905,8696,5804,256,149,16809,62,60,14,777,574,98,68,68,18,62,60,14,Finisher,3075
Jose,Vaquedano,Jose Vaquedano,248,M40-44,Male,Fair Oaks Ranch,TX,United States,US,0:30:31,2:32:06,1:29:28,,,4:40:27,1831,9126,5368,348,154,16827,63,61,15,521,391,77,201,191,41,63,61,15,Finisher,3070
Paul,Torres,Paul Torres,2143,M40-44,Male,Morton Grove,IL,United States,US,0:21:29,2:35:16,1:35:11,,,4:41:04,1289,9316,5711,381,167,16864,64,62,16,1,1,1,105,104,25,64,62,16,Finisher,3059
Roy,Llabre,Roy Llabre,639,M30-34,Male,Gotha,FL,Cuba,CU,0:28:15,2:24:52,1:39:15,,,4:41:34,1695,8692,5955,334,217,16894,65,63,13,195,141,17,42,42,9,65,63,13,Finisher,2810
Richard,Segal,Richard Segal,1109,M25-29,Male,WILMINGTON,NC,United States,US,0:32:19,2:32:22,1:28:04,,,4:42:06,1939,9142,5284,379,182,16926,66,64,10,899,655,81,262,246,30,66,64,10,Finisher,3126
Bruce,Rosell,Bruce Rosell,2301,M35-39,Male,Cary,NC,United States,US,0:28:23,2:26:11,1:38:31,,,4:42:12,1703,8771,5911,380,167,16932,67,65,14,206,152,30,67,67,13,67,65,14,Finisher,3122
Sven,Mesihovic,Sven Mesihovic,661,M18-24,Male,Suwanee,GA,United States,US,0:23:18,2:26:02,1:45:29,,,4:42:21,1398,8762,6329,299,152,16941,68,66,7,8,8,2,17,17,2,68,66,7,Finisher,3182
JOAO,DRUMMOND,JOAO DRUMMOND,1131,M25-29,Male,Miami,FLORIDA,Brazil,BR,0:26:18,2:33:30,1:33:26,,,4:42:26,1578,9210,5606,384,168,16946,69,67,11,63,53,9,153,145,18,69,67,11,Finisher,3120
Carlos,Rivas,Carlos Rivas,227,M35-39,Male,Buford,GA,Venezuela,VE,0:32:03,2:33:14,1:29:16,,,4:42:27,1923,9194,5356,335,138,16947,70,68,15,842,621,85,258,242,38,70,68,15,Finisher,3118
Collin,Hamlett,Collin Hamlett,1996,M35-39,Male,Broomfield ,COLORADO,United States,US,0:32:41,2:25:35,1:36:09,,,4:42:30,1961,8735,5769,333,152,16950,71,69,16,973,701,96,115,113,21,71,69,16,Finisher,3117
Zachary,Schiavo,Zachary Schiavo,1391,M30-34,Male,WILMINGTON,DE,United States,US,0:22:24,2:26:41,1:44:10,,,4:42:42,1344,8801,6250,339,229,16962,72,70,14,4,4,1,19,19,5,72,70,14,Finisher,2790
Rodrigo,Marujo Grabowsky,Rodrigo Marujo Grabowsky,191,M25-29,Male,NEW YORK,NY,United States,US,0:28:59,2:25:59,1:35:12,,,4:42:58,1739,8759,5712,529,240,16978,73,71,12,291,216,27,113,111,14,73,71,12,Finisher,3110
Adam,Meyers,Adam Meyers,486,M30-34,Male,charlotte,NC,United States,US,0:30:39,2:28:37,1:36:35,,,4:43:01,1839,8917,5795,345,85,16981,74,72,15,548,410,65,127,125,18,74,72,15,Finisher,2784
Sebastian,Jaramillo,Sebastian Jaramillo,1202,M40-44,Male,Weston,FL,Colombia,CO,0:29:02,2:23:11,1:43:06,,,4:43:04,1742,8591,6186,311,154,16984,75,73,17,300,224,39,33,33,11,75,73,17,Finisher,3023
Ryan,Henderson,Ryan Henderson,109,M40-44,Male,Charlotte,NC,United States,US,0:29:21,2:26:06,1:39:29,,,4:43:09,1761,8766,5969,336,157,16989,76,74,18,343,256,44,73,72,19,76,74,18,Finisher,3021
Mark,Muth,Mark Muth,79,M40-44,Male,Huntington,WV,United States,US,0:32:18,2:25:00,1:35:01,,,4:43:12,1938,8700,5701,414,239,16992,77,75,19,896,652,108,120,118,28,77,75,19,Finisher,3020
Kevin,Barr,Kevin Barr,1464,M45-49,Male,WOODBRIDGE,VA,United States,US,0:30:15,2:25:44,1:36:27,,,4:43:24,1815,8744,5787,371,286,17004,78,76,6,484,366,46,89,88,12,78,76,6,Finisher,3162
Barry,Young,Barry Young,254,M50-54,Male,Ruckersville,VA,United States,US,0:28:58,2:25:00,1:42:07,,,4:43:26,1738,8700,6127,313,128,17006,79,77,2,288,213,17,46,46,1,79,77,2,Finisher,3431
Jaime,Lara,Jaime Lara,386,M45-49,Male,Popayan,Cuaca,Colombia,CO,0:30:33,2:22:12,1:40:21,,,4:43:27,1833,8532,6021,484,136,17007,80,78,7,529,398,52,65,65,8,80,78,7,Finisher,3161
Charles,Guerin,Charles Guerin,838,M25-29,Male,Saint-Augustin-de-Desmaures,QC,Canada,CA,0:32:23,2:24:13,1:39:33,,,4:43:35,1943,8653,5973,333,113,17015,81,79,13,912,664,82,87,86,11,81,79,13,Finisher,3099
Peter,Blashki,Peter Blashki,649,M40-44,Male,lake worth,FL,Australia,AU,0:29:30,2:26:22,1:38:49,,,4:43:37,1770,8782,5929,389,147,17017,82,80,20,364,267,47,92,91,22,82,80,20,Finisher,3013
Oliver,Donkervoet,Oliver Donkervoet,151,M25-29,Male,Walkertown,NC,United States,US,0:28:34,2:25:21,1:42:17,,,4:43:41,1714,8721,6137,308,141,17021,83,81,14,227,170,20,44,44,5,83,81,14,Finisher,3098
James,Mclendon,James Mclendon,180,M55-59,Male,ATLANTA,GA,United States,US,0:28:50,2:26:53,1:38:21,,,4:43:47,1730,8813,5901,392,192,17027,84,82,1,266,198,13,90,89,3,84,82,1,Finisher,3500
Cassidy,Harding,Cassidy Harding,2095,F18-24,Female,Redondo Beach,CA,United States,US,0:31:09,2:28:53,1:35:32,,,4:43:50,1869,8933,5732,354,142,17030,85,3,1,647,170,16,145,7,1,85,3,1,Finisher,3500
Art,Miller,Art Miller,213,M50-54,Male,Pinehurst,NC,United States,US,0:27:23,2:28:26,1:40:55,,,4:44:21,1643,8906,6055,332,126,17061,86,83,3,125,97,7,78,77,5,86,83,3,Finisher,3414
Joshua,Shepherd,Joshua Shepherd,1108,M40-44,Male,ASHBURN,VA,United States,US,0:24:24,2:32:51,1:38:13,,,4:44:22,1464,9171,5893,334,199,17062,87,84,21,18,18,5,102,101,24,87,84,21,Finisher,2999
John,Busing,John Busing,1287,M35-39,Male,Suwanee,GA,United States,US,0:26:04,2:31:01,1:38:56,,,4:44:39,1564,9061,5936,289,229,17079,88,85,17,58,49,8,84,83,17,88,85,17,Finisher,3078
Jeffrey,Colby,Jeffrey Colby,2001,M30-34,Male,RICHMOND,VA,United States,US,0:29:43,2:30:14,1:37:03,,,4:44:41,1783,9014,5823,310,152,17081,89,86,16,391,290,45,128,126,19,89,86,16,Finisher,2754
Brock,Walaska,Brock Walaska,602,M40-44,Male,Jacksonville,FL,United States,US,0:30:38,2:31:42,1:32:02,,,4:44:51,1838,9102,5522,447,182,17091,90,87,22,546,408,80,241,227,49,90,87,22,Finisher,2990
Perry,Berman,Perry Berman,236,M30-34,Male,HASTINGS HDSN,NY,United States,US,0:30:00,2:27:59,1:29:05,,,4:44:51,1800,8879,5345,596,472,17091,91,88,17,443,331,53,191,181,31,91,88,17,Finisher,2751
Patrick,Mitrovich,Patrick Mitrovich,206,M35-39,Male,Rock Hill,SC,United States,US,0:28:18,2:30:28,1:38:26,,,4:44:58,1698,9028,5906,310,157,17098,92,89,18,198,144,26,118,116,22,92,89,18,Finisher,3073
James,Higginson,James Higginson,1250,M30-34,Male,San Diego,CA,United States,US,0:27:29,2:29:09,1:39:36,,,4:45:21,1649,8949,5976,362,184,17121,93,90,18,133,102,12,98,97,15,93,90,18,Finisher,2742
Ezra,Ketola,Ezra Ketola,197,M45-49,Male,Rindge,NH,United States,US,0:30:38,2:25:03,1:42:41,,,4:45:42,1838,8703,6161,349,91,17142,94,91,8,545,407,53,81,80,9,94,91,8,Finisher,3120
Justin,Andrews,Justin Andrews,1534,M45-49,Male,Charlotte,NC,United States,US,0:28:13,2:21:28,1:50:09,,,4:45:46,1693,8488,6609,255,101,17146,95,92,9,186,135,23,15,15,2,95,92,9,Finisher,3119
Daniel,Corredor,Daniel Corredor,1176,M45-49,Male,Devon,PA,Colombia,CO,0:31:13,2:28:54,1:33:26,,,4:45:49,1873,8934,5606,518,218,17149,96,93,10,669,493,66,208,198,30,96,93,10,Finisher,3118
Jon,Boller,Jon Boller,1891,M40-44,Male,WALKERSVILLE,MD,United States,US,0:27:57,2:28:31,1:40:53,,,4:45:50,1677,8911,6053,328,180,17150,97,94,23,164,119,21,85,84,21,97,94,23,Finisher,2973
Tyler,Hatton,Tyler Hatton,1887,M25-29,Male,Charlotte,NC,United States,US,0:26:56,2:27:40,1:42:48,,,4:46:01,1616,8860,6168,334,183,17161,98,95,15,98,77,12,60,60,6,98,95,15,Finisher,3056
Jack,Mcgurrin,Jack Mcgurrin,2119,M25-29,Male,PHILADELPHIA,PA,United States,US,0:29:19,2:25:14,1:41:45,,,4:46:05,1759,8714,6105,402,185,17165,99,96,16,337,253,31,76,75,9,99,96,16,Finisher,3054
Mckaylin,Darsey,Mckaylin Darsey,1262,F25-29,Female,WINSTON SALEM,NC,United States,US,0:27:09,2:31:24,1:37:56,,,4:46:10,1629,9084,5876,402,179,17170,100,4,2,111,25,8,131,3,2,100,4,2,Finisher,3352
Ben,Jordan,Ben Jordan,480,M35-39,Male,BALLSTON SPA,NY,United States,US,0:35:35,2:25:52,1:33:22,,,4:46:32,2135,8752,5602,499,204,17192,101,97,19,1474,1009,142,239,225,35,101,97,19,Finisher,3044
camilo,garcia,camilo garcia,153,M45-49,Male,mission,,United States,US,0:26:21,2:27:45,1:44:32,,,4:46:32,1581,8865,6272,363,112,17192,102,98,11,68,58,6,59,59,6,102,98,11,Finisher,3105
Jeremy,Barrett,Jeremy Barrett,543,M30-34,Male,Anderson,SC,United States,US,0:29:04,2:31:04,1:35:49,,,4:46:32,1744,9064,5749,396,239,17192,103,99,19,306,228,34,160,151,26,103,99,19,Finisher,2721
Marcel,Lopez,Marcel Lopez,67,M40-44,Male,Doral,FL,United States,US,0:30:09,2:27:18,1:40:40,,,4:46:34,1809,8838,6040,382,125,17194,104,100,24,465,349,65,114,112,27,104,100,24,Finisher,2960
Bolko,De Pawlikowski,Bolko De Pawlikowski,1002,M50-54,Male,MIAMI,FL,United States,US,0:26:55,2:26:09,1:44:34,,,4:46:51,1615,8769,6274,414,140,17211,105,101,4,96,75,4,55,55,3,105,101,4,Finisher,3369
Brian ,Freeman,Brian Freeman,112,M45-49,Male,Pike Road,AL,United States,US,0:27:23,2:27:46,1:40:47,,,4:46:56,1643,8866,6047,438,221,17216,106,102,12,124,96,14,95,94,13,106,102,12,Finisher,3098
Mark,Wimberly,Mark Wimberly,366,M45-49,Male,SUMMERVILLE,SC,United States,US,0:23:46,2:37:05,1:36:11,,,4:47:02,1426,9425,5771,437,164,17222,107,103,13,15,15,2,194,184,26,107,103,13,Finisher,3096
Stephen,Durley,Stephen Durley,891,M40-44,Male,WILMINGTON,NC,United States,US,0:26:29,2:40:01,1:33:28,,,4:47:33,1589,9601,5608,337,120,17253,108,104,25,74,60,16,283,266,60,108,104,25,Finisher,2942
Zachariah,Rocco,Zachariah Rocco,503,M30-34,Male,Sneads Ferry,NC,United States,US,0:28:26,2:37:53,1:33:50,,,4:47:38,1706,9473,5630,313,135,17258,109,105,20,210,155,20,272,255,38,109,105,20,Finisher,2701
Brandon,Conway,Brandon Conway,930,M40-44,Male,Enola PA,PA,United States,US,0:26:19,2:20:36,1:52:35,,,4:47:46,1579,8436,6755,349,148,17266,110,106,26,64,54,14,11,11,3,110,106,26,Finisher,2938
Gabe,Tabor,Gabe Tabor,2083,M18-24,Male,Newport,TN,United States,US,0:27:56,2:39:02,1:31:02,,,4:47:52,1676,9542,5462,373,219,17272,111,107,8,162,117,10,312,290,10,111,107,8,Finisher,3083
David,Wieand,David Wieand,174,M30-34,Male,Kailua,HI,United States,US,0:29:49,2:30:55,1:39:01,,,4:48:08,1789,9055,5941,363,140,17288,112,108,21,407,301,47,161,152,27,112,108,21,Finisher,2692
Patrice,Harvey,Patrice Harvey,111,M50-54,Male,SAINT JOHNS,FL,United States,US,0:29:08,2:32:13,1:38:25,,,4:48:18,1748,9133,5905,380,132,17298,113,109,5,312,234,19,180,170,19,113,109,5,Finisher,3343
Randy,Clements,Randy Clements,256,M45-49,Male,Roanoke,VA,United States,US,0:32:47,2:29:33,1:37:00,,,4:48:24,1967,8973,5820,355,189,17304,114,110,14,990,715,109,196,186,28,114,110,14,Finisher,3072
